t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
754,W1,SKU_B,0,0,149,862
754,W1,SKU_C,263,0,0,849
754,W1,SKU_D,0,0,234,795
754,W1,SKU_E,29,0,0,786
754,W2,SKU_A,617,0,0,1596
754,W2,SKU_B,516,0,0,539
754,W2,SKU_C,0,0,23,828
754,W2,SKU_D,0,0,134,900
754,W2,SKU_E,2,0,0,607
754,R1,SKU_A,647,0,0,441
754,R1,SKU_B,235,0,0,227
754,R1,SKU_C,356,0,0,254
754,R1,SKU_D,201,0,0,233
754,R1,SKU_E,180,0,0,172
754,R2,SKU_A,479,0,0,231
754,R2,SKU_B,225,0,0,109
754,R2,SKU_C,521,0,0,141
754,R2,SKU_D,237,0,0,163
754,R2,SKU_E,0,32,0,178
754,R3,SKU_A,1099,0,0,800
754,R3,SKU_B,254,0,0,281
754,R3,SKU_C,414,0,0,422
754,R3,SKU_D,616,0,0,422
754,R3,SKU_E,243,0,0,320
755,Supplier,SKU_A,0,0,0,0
755,Supplier,SKU_B,0,0,0,0
755,Supplier,SKU_C,0,0,0,0
755,Supplier,SKU_D,0,0,0,0
755,Supplier,SKU_E,0,0,0,0
755,W1,SKU_A,0,0,729,1470
755,W1,SKU_B,0,0,255,862
755,W1,SKU_C,176,0,0,849
755,W1,SKU_D,0,0,356,795
755,W1,SKU_E,0,0,83,786
755,W2,SKU_A,1116,0,0,1437
755,W2,SKU_B,682,0,0,466
755,W2,SKU_C,232,0,0,732
755,W2,SKU_D,141,0,0,789
755,W2,SKU_E,189,0,0,582
755,R1,SKU_A,968,0,0,0
755,R1,SKU_B,395,0,0,0
755,R1,SKU_C,530,0,0,0
755,R1,SKU_D,393,0,0,0
755,R1,SKU_E,299,0,0,0
755,R2,SKU_A,393,0,0,231
755,R2,SKU_B,179,0,0,109
755,R2,SKU_C,477,0,0,141
755,R2,SKU_D,197,0,0,163
755,R2,SKU_E,0,109,0,178
755,R3,SKU_A,868,0,0,1410
755,R3,SKU_B,191,0,0,433
755,R3,SKU_C,308,0,0,704
755,R3,SKU_D,494,0,0,760
755,R3,SKU_E,151,0,0,583
756,Supplier,SKU_A,0,0,0,0
756,Supplier,SKU_B,0,0,0,0
756,Supplier,SKU_C,0,0,0,0
756,Supplier,SKU_D,0,0,0,0
756,Supplier,SKU_E,0,0,0,0
756,W1,SKU_A,0,0,205,740
756,W1,SKU_B,144,0,0,350
756,W1,SKU_C,506,0,0,395
756,W1,SKU_D,11,0,0,347
756,W1,SKU_E,223,0,0,350
756,W2,SKU_A,885,0,0,1437
756,W2,SKU_B,619,0,0,466
756,W2,SKU_C,126,0,0,732
756,W2,SKU_D,19,0,0,789
756,W2,SKU_E,97,0,0,582
756,R1,SKU_A,804,0,0,351
756,R1,SKU_B,303,0,0,180
756,R1,SKU_C,427,0,0,194
756,R1,SKU_D,310,0,0,176
756,R1,SKU_E,210,0,0,158
756,R2,SKU_A,511,0,0,379
756,R2,SKU_B,200,0,0,188
756,R2,SKU_C,558,0,0,109
756,R2,SKU_D,321,0,0,261
756,R2,SKU_E,10,0,0,200
756,R3,SKU_A,1355,0,0,610
756,R3,SKU_B,382,0,0,152
756,R3,SKU_C,552,0,0,282
756,R3,SKU_D,726,0,0,338
756,R3,SKU_E,374,0,0,263
757,Supplier,SKU_A,0,0,0,0
757,Supplier,SKU_B,0,0,0,0
757,Supplier,SKU_C,0,0,0,0
757,Supplier,SKU_D,0,0,0,0
757,Supplier,SKU_E,0,0,0,0
757,W1,SKU_A,0,0,482,1382
757,W1,SKU_B,0,0,36,647
757,W1,SKU_C,343,0,0,698
757,W1,SKU_D,0,0,111,639
757,W1,SKU_E,75,0,0,708
757,W2,SKU_A,572,0,0,1437
757,W2,SKU_B,529,0,0,466
757,W2,SKU_C,0,0,52,732
757,W2,SKU_D,0,0,171,789
757,W2,SKU_E,0,0,0,582
757,R1,SKU_A,617,0,0,351
757,R1,SKU_B,212,0,0,180
757,R1,SKU_C,302,0,0,194
757,R1,SKU_D,214,0,0,176
757,R1,SKU_E,145,0,0,158
757,R2,SKU_A,416,0,0,379
757,R2,SKU_B,124,0,0,188
757,R2,SKU_C,503,0,0,109
757,R2,SKU_D,273,0,0,261
757,R2,SKU_E,0,69,0,200
757,R3,SKU_A,1069,0,0,610
757,R3,SKU_B,315,0,0,152
757,R3,SKU_C,405,0,0,282
757,R3,SKU_D,580,0,0,338
757,R3,SKU_E,284,0,0,263
758,Supplier,SKU_A,0,0,0,0
758,Supplier,SKU_B,0,0,0,0
758,Supplier,SKU_C,0,0,0,0
758,Supplier,SKU_D,0,0,0,0
758,Supplier,SKU_E,0,0,0,0
758,W1,SKU_A,0,0,764,1382
758,W1,SKU_B,0,0,203,647
758,W1,SKU_C,163,0,0,698
758,W1,SKU_D,0,0,255,639
758,W1,SKU_E,0,0,69,708
758,W2,SKU_A,1148,0,0,1354
758,W2,SKU_B,777,0,0,362
758,W2,SKU_C,272,0,0,647
758,W2,SKU_D,169,0,0,754
758,W2,SKU_E,233,0,0,545
758,R1,SKU_A,859,0,0,0
758,R1,SKU_B,335,0,0,0
758,R1,SKU_C,435,0,0,0
758,R1,SKU_D,328,0,0,0
758,R1,SKU_E,261,0,0,0
758,R2,SKU_A,333,0,0,379
758,R2,SKU_B,80,0,0,188
758,R2,SKU_C,457,0,0,109
758,R2,SKU_D,228,0,0,261
758,R2,SKU_E,0,128,0,200
758,R3,SKU_A,869,0,0,1440
758,R3,SKU_B,246,0,0,372
758,R3,SKU_C,285,0,0,713
758,R3,SKU_D,470,0,0,796
758,R3,SKU_E,193,0,0,542
759,Supplier,SKU_A,0,0,0,0
759,Supplier,SKU_B,0,0,0,0
759,Supplier,SKU_C,0,0,0,0
759,Supplier,SKU_D,0,0,0,0
759,Supplier,SKU_E,0,0,0,0
759,W1,SKU_A,0,0,216,642
759,W1,SKU_B,46,0,0,297
759,W1,SKU_C,451,0,0,303
759,W1,SKU_D,0,0,15,292
759,W1,SKU_E,180,0,0,358
759,W2,SKU_A,948,0,0,1354
759,W2,SKU_B,708,0,0,362
759,W2,SKU_C,152,0,0,647
759,W2,SKU_D,59,0,0,754
759,W2,SKU_E,142,0,0,545
759,R1,SKU_A,748,0,0,460
759,R1,SKU_B,283,0,0,240
759,R1,SKU_C,385,0,0,289
759,R1,SKU_D,269,0,0,241
759,R1,SKU_E,224,0,0,196
759,R2,SKU_A,645,0,0,280
759,R2,SKU_B,213,0,0,208
759,R2,SKU_C,546,0,0,161
759,R2,SKU_D,447,0,0,117
759,R2,SKU_E,4,0,0,197
759,R3,SKU_A,1310,0,0,830
759,R3,SKU_B,342,0,0,220
759,R3,SKU_C,477,0,0,431
759,R3,SKU_D,716,0,0,458
759,R3,SKU_E,391,0,0,279
760,Supplier,SKU_A,0,0,0,0
760,Supplier,SKU_B,0,0,0,0
760,Supplier,SKU_C,0,0,0,0
760,Supplier,SKU_D,0,0,0,0
760,Supplier,SKU_E,0,0,0,0
760,W1,SKU_A,0,0,394,1393
760,W1,SKU_B,0,0,61,745
760,W1,SKU_C,381,0,0,753
760,W1,SKU_D,0,0,116,665
760,W1,SKU_E,75,0,0,751
760,W2,SKU_A,779,0,0,1354
760,W2,SKU_B,652,0,0,362
760,W2,SKU_C,62,0,0,647
760,W2,SKU_D,0,0,33,754
760,W2,SKU_E,77,0,0,545
760,R1,SKU_A,633,0,0,460
760,R1,SKU_B,219,0,0,240
760,R1,SKU_C,322,0,0,289
760,R1,SKU_D,212,0,0,241
760,R1,SKU_E,165,0,0,196
760,R2,SKU_A,560,0,0,280
760,R2,SKU_B,156,0,0,208
760,R2,SKU_C,510,0,0,161
760,R2,SKU_D,407,0,0,117
760,R2,SKU_E,0,65,0,197
760,R3,SKU_A,1134,0,0,830
760,R3,SKU_B,287,0,0,220
760,R3,SKU_C,391,0,0,431
760,R3,SKU_D,596,0,0,458
760,R3,SKU_E,312,0,0,279
761,Supplier,SKU_A,0,0,0,0
761,Supplier,SKU_B,0,0,0,0
761,Supplier,SKU_C,0,0,0,0
761,Supplier,SKU_D,0,0,0,0
761,Supplier,SKU_E,0,0,0,0
761,W1,SKU_A,0,0,594,1393
761,W1,SKU_B,0,0,182,745
761,W1,SKU_C,282,0,0,753
761,W1,SKU_D,0,0,213,665
761,W1,SKU_E,0,0,53,751
761,W2,SKU_A,1178,0,0,1434
761,W2,SKU_B,748,0,0,403
761,W2,SKU_C,237,0,0,743
761,W2,SKU_D,150,0,0,799
761,W2,SKU_E,257,0,0,532
761,R1,SKU_A,986,0,0,0
761,R1,SKU_B,405,0,0,0
761,R1,SKU_C,552,0,0,0
761,R1,SKU_D,405,0,0,0
761,R1,SKU_E,280,0,0,0
761,R2,SKU_A,464,0,0,280
761,R2,SKU_B,116,0,0,208
761,R2,SKU_C,468,0,0,161
761,R2,SKU_D,369,0,0,117
761,R2,SKU_E,0,132,0,197
761,R3,SKU_A,943,0,0,1375
761,R3,SKU_B,223,0,0,400
761,R3,SKU_C,297,0,0,727
761,R3,SKU_D,495,0,0,780
761,R3,SKU_E,236,0,0,514
762,Supplier,SKU_A,0,0,0,0
762,Supplier,SKU_B,0,0,0,0
762,Supplier,SKU_C,0,0,0,0
762,Supplier,SKU_D,0,0,0,0
762,Supplier,SKU_E,0,0,0,0
762,W1,SKU_A,0,0,155,751
762,W1,SKU_B,21,0,0,448
762,W1,SKU_C,484,0,0,450
762,W1,SKU_D,0,0,7,373
762,W1,SKU_E,157,0,0,393
762,W2,SKU_A,987,0,0,1434
762,W2,SKU_B,684,0,0,403
762,W2,SKU_C,143,0,0,743
762,W2,SKU_D,49,0,0,799
762,W2,SKU_E,181,0,0,532
762,R1,SKU_A,825,0,0,333
762,R1,SKU_B,326,0,0,170
762,R1,SKU_C,482,0,0,172
762,R1,SKU_D,318,0,0,164
762,R1,SKU_E,223,0,0,177
762,R2,SKU_A,627,0,0,309
762,R2,SKU_B,273,0,0,152
762,R2,SKU_C,583,0,0,98
762,R2,SKU_D,420,0,0,128
762,R2,SKU_E,0,18,0,204
762,R3,SKU_A,1528,0,0,545
762,R3,SKU_B,347,0,0,180
762,R3,SKU_C,571,0,0,296
762,R3,SKU_D,791,0,0,322
762,R3,SKU_E,398,0,0,235
763,Supplier,SKU_A,0,0,0,0
763,Supplier,SKU_B,0,0,0,0
763,Supplier,SKU_C,0,0,0,0
763,Supplier,SKU_D,0,0,0,0
763,Supplier,SKU_E,0,0,0,0
763,W1,SKU_A,0,0,433,1332
763,W1,SKU_B,0,0,109,770
763,W1,SKU_C,368,0,0,720
763,W1,SKU_D,0,0,160,657
763,W1,SKU_E,17,0,0,774
763,W2,SKU_A,742,0,0,1434
763,W2,SKU_B,588,0,0,403
763,W2,SKU_C,0,0,14,743
763,W2,SKU_D,0,0,113,799
763,W2,SKU_E,64,0,0,532
763,R1,SKU_A,650,0,0,333
763,R1,SKU_B,187,0,0,170
763,R1,SKU_C,349,0,0,172
763,R1,SKU_D,217,0,0,164
763,R1,SKU_E,95,0,0,177
763,R2,SKU_A,499,0,0,309
763,R2,SKU_B,199,0,0,152
763,R2,SKU_C,511,0,0,98
763,R2,SKU_D,364,0,0,128
763,R2,SKU_E,0,122,0,204
763,R3,SKU_A,1224,0,0,545
763,R3,SKU_B,243,0,0,180
763,R3,SKU_C,417,0,0,296
763,R3,SKU_D,630,0,0,322
763,R3,SKU_E,238,0,0,235
764,Supplier,SKU_A,0,0,0,0
764,Supplier,SKU_B,0,0,0,0
764,Supplier,SKU_C,0,0,0,0
764,Supplier,SKU_D,0,0,0,0
764,Supplier,SKU_E,0,0,0,0
764,W1,SKU_A,0,0,736,1332
764,W1,SKU_B,0,0,322,770
764,W1,SKU_C,163,0,0,720
764,W1,SKU_D,0,0,317,657
764,W1,SKU_E,0,0,215,774
764,W2,SKU_A,1217,0,0,1267
764,W2,SKU_B,695,0,0,407
764,W2,SKU_C,218,0,0,694
764,W2,SKU_D,177,0,0,731
764,W2,SKU_E,190,0,0,518
764,R1,SKU_A,767,0,0,0
764,R1,SKU_B,226,0,0,0
764,R1,SKU_C,402,0,0,0
764,R1,SKU_D,282,0,0,0
764,R1,SKU_E,175,0,0,0
764,R2,SKU_A,359,0,0,309
764,R2,SKU_B,137,0,0,152
764,R2,SKU_C,431,0,0,98
764,R2,SKU_D,292,0,0,128
764,R2,SKU_E,0,212,0,204
764,R3,SKU_A,930,0,0,1285
764,R3,SKU_B,140,0,0,444
764,R3,SKU_C,236,0,0,701
764,R3,SKU_D,483,0,0,746
764,R3,SKU_E,111,0,0,588
765,Supplier,SKU_A,0,0,0,0
765,Supplier,SKU_B,0,0,0,0
765,Supplier,SKU_C,0,0,0,0
765,Supplier,SKU_D,0,0,0,0
765,Supplier,SKU_E,0,0,0,0
765,W1,SKU_A,0,0,341,581
765,W1,SKU_B,0,0,67,322
765,W1,SKU_C,414,0,0,270
765,W1,SKU_D,0,0,115,284
765,W1,SKU_E,0,0,9,381
765,W2,SKU_A,923,0,0,1267
765,W2,SKU_B,592,0,0,407
765,W2,SKU_C,37,0,0,694
765,W2,SKU_D,30,0,0,731
765,W2,SKU_E,63,0,0,518
765,R1,SKU_A,631,0,0,552
765,R1,SKU_B,155,0,0,349
765,R1,SKU_C,335,0,0,322
765,R1,SKU_D,258,0,0,287
765,R1,SKU_E,115,0,0,282
765,R2,SKU_A,570,0,0,199
765,R2,SKU_B,221,0,0,120
765,R2,SKU_C,483,0,0,198
765,R2,SKU_D,373,0,0,86
765,R2,SKU_E,0,78,0,268
765,R3,SKU_A,1241,0,0,740
765,R3,SKU_B,238,0,0,264
765,R3,SKU_C,414,0,0,405
765,R3,SKU_D,674,0,0,424
765,R3,SKU_E,246,0,0,353
766,Supplier,SKU_A,0,0,0,0
766,Supplier,SKU_B,0,0,0,0
766,Supplier,SKU_C,0,0,0,0
766,Supplier,SKU_D,0,0,0,0
766,Supplier,SKU_E,0,0,0,0
766,W1,SKU_A,0,0,575,1518
766,W1,SKU_B,0,0,206,858
766,W1,SKU_C,301,0,0,790
766,W1,SKU_D,0,0,186,765
766,W1,SKU_E,0,0,139,940
766,W2,SKU_A,689,0,0,1267
766,W2,SKU_B,510,0,0,407
766,W2,SKU_C,0,0,81,694
766,W2,SKU_D,0,0,101,731
766,W2,SKU_E,0,0,37,518
766,R1,SKU_A,538,0,0,552
766,R1,SKU_B,103,0,0,349
766,R1,SKU_C,277,0,0,322
766,R1,SKU_D,234,0,0,287
766,R1,SKU_E,57,0,0,282
766,R2,SKU_A,459,0,0,199
766,R2,SKU_B,164,0,0,120
766,R2,SKU_C,428,0,0,198
766,R2,SKU_D,333,0,0,86
766,R2,SKU_E,0,142,0,268
766,R3,SKU_A,1069,0,0,740
766,R3,SKU_B,166,0,0,264
766,R3,SKU_C,335,0,0,405
766,R3,SKU_D,580,0,0,424
766,R3,SKU_E,151,0,0,353
767,Supplier,SKU_A,0,0,0,0
767,Supplier,SKU_B,0,0,0,0
767,Supplier,SKU_C,0,0,0,0
767,Supplier,SKU_D,0,0,0,0
767,Supplier,SKU_E,0,0,0,0
767,W1,SKU_A,0,0,779,1518
767,W1,SKU_B,0,0,315,858
767,W1,SKU_C,188,0,0,790
767,W1,SKU_D,0,0,250,765
767,W1,SKU_E,0,0,261,940
767,W2,SKU_A,1172,0,0,1444
767,W2,SKU_B,630,0,0,504
767,W2,SKU_C,197,0,0,790
767,W2,SKU_D,153,0,0,822
767,W2,SKU_E,114,0,0,659
767,R1,SKU_A,944,0,0,0
767,R1,SKU_B,389,0,0,0
767,R1,SKU_C,532,0,0,0
767,R1,SKU_D,501,0,0,0
767,R1,SKU_E,296,0,0,0
767,R2,SKU_A,366,0,0,199
767,R2,SKU_B,129,0,0,120
767,R2,SKU_C,377,0,0,198
767,R2,SKU_D,288,0,0,86
767,R2,SKU_E,0,217,0,268
767,R3,SKU_A,885,0,0,1440
767,R3,SKU_B,97,0,0,521
767,R3,SKU_C,226,0,0,783
767,R3,SKU_D,465,0,0,796
767,R3,SKU_E,70,0,0,675
768,Supplier,SKU_A,0,0,0,0
768,Supplier,SKU_B,0,0,0,0
768,Supplier,SKU_C,0,0,0,0
768,Supplier,SKU_D,0,0,0,0
768,Supplier,SKU_E,0,0,0,0
768,W1,SKU_A,0,0,437,937
768,W1,SKU_B,0,0,91,536
768,W1,SKU_C,340,0,0,520
768,W1,SKU_D,0,0,31,481
768,W1,SKU_E,2,0,0,559
768,W2,SKU_A,988,0,0,1444
768,W2,SKU_B,561,0,0,504
768,W2,SKU_C,88,0,0,790
768,W2,SKU_D,38,0,0,822
768,W2,SKU_E,33,0,0,659
768,R1,SKU_A,816,0,0,375
768,R1,SKU_B,322,0,0,186
768,R1,SKU_C,466,0,0,192
768,R1,SKU_D,474,0,0,68
768,R1,SKU_E,239,0,0,161
768,R2,SKU_A,475,0,0,206
768,R2,SKU_B,197,0,0,136
768,R2,SKU_C,542,0,0,152
768,R2,SKU_D,337,0,0,216
768,R2,SKU_E,0,8,0,218
768,R3,SKU_A,1423,0,0,700
768,R3,SKU_B,286,0,0,257
768,R3,SKU_C,534,0,0,378
768,R3,SKU_D,784,0,0,372
768,R3,SKU_E,334,0,0,322
769,Supplier,SKU_A,0,0,0,0
769,Supplier,SKU_B,0,0,0,0
769,Supplier,SKU_C,0,0,0,0
769,Supplier,SKU_D,0,0,0,0
769,Supplier,SKU_E,0,0,0,0
769,W1,SKU_A,0,0,655,1614
769,W1,SKU_B,0,0,210,882
769,W1,SKU_C,241,0,0,864
769,W1,SKU_D,0,0,95,681
769,W1,SKU_E,0,0,114,929
769,W2,SKU_A,786,0,0,1444
769,W2,SKU_B,486,0,0,504
769,W2,SKU_C,0,0,9,790
769,W2,SKU_D,0,0,67,822
769,W2,SKU_E,0,0,56,659
769,R1,SKU_A,698,0,0,375
769,R1,SKU_B,266,0,0,186
769,R1,SKU_C,390,0,0,192
769,R1,SKU_D,448,0,0,68
769,R1,SKU_E,162,0,0,161
769,R2,SKU_A,353,0,0,206
769,R2,SKU_B,138,0,0,136
769,R2,SKU_C,496,0,0,152
769,R2,SKU_D,281,0,0,216
769,R2,SKU_E,0,73,0,218
769,R3,SKU_A,1169,0,0,700
769,R3,SKU_B,216,0,0,257
769,R3,SKU_C,408,0,0,378
769,R3,SKU_D,653,0,0,372
769,R3,SKU_E,246,0,0,322
770,Supplier,SKU_A,0,0,0,0
770,Supplier,SKU_B,0,0,0,0
770,Supplier,SKU_C,0,0,0,0
770,Supplier,SKU_D,0,0,0,0
770,Supplier,SKU_E,0,0,0,0
770,W1,SKU_A,0,0,895,1614
770,W1,SKU_B,0,0,325,882
770,W1,SKU_C,119,0,0,864
770,W1,SKU_D,0,0,177,681
770,W1,SKU_E,0,0,256,929
770,W2,SKU_A,1144,0,0,1390
770,W2,SKU_B,631,0,0,505
770,W2,SKU_C,202,0,0,738
770,W2,SKU_D,185,0,0,753
770,W2,SKU_E,128,0,0,652
770,R1,SKU_A,908,0,0,0
770,R1,SKU_B,332,0,0,0
770,R1,SKU_C,441,0,0,0
770,R1,SKU_D,481,0,0,0
770,R1,SKU_E,220,0,0,0
770,R2,SKU_A,219,0,0,206
770,R2,SKU_B,65,0,0,136
770,R2,SKU_C,429,0,0,152
770,R2,SKU_D,242,0,0,216
770,R2,SKU_E,0,170,0,218
770,R3,SKU_A,849,0,0,1340
770,R3,SKU_B,107,0,0,471
770,R3,SKU_C,201,0,0,710
770,R3,SKU_D,473,0,0,723
770,R3,SKU_E,114,0,0,580
771,Supplier,SKU_A,0,0,0,0
771,Supplier,SKU_B,0,0,0,0
771,Supplier,SKU_C,0,0,0,0
771,Supplier,SKU_D,0,0,0,0
771,Supplier,SKU_E,0,0,0,0
771,W1,SKU_A,0,0,257,677
771,W1,SKU_B,18,0,0,346
771,W1,SKU_C,431,0,0,344
771,W1,SKU_D,230,0,0,200
771,W1,SKU_E,103,0,0,370
771,W2,SKU_A,824,0,0,1390
771,W2,SKU_B,522,0,0,505
771,W2,SKU_C,0,0,5,738
771,W2,SKU_D,5,0,0,753
771,W2,SKU_E,0,0,4,652
771,R1,SKU_A,740,0,0,411
771,R1,SKU_B,207,0,0,243
771,R1,SKU_C,330,0,0,283
771,R1,SKU_D,454,0,0,88
771,R1,SKU_E,123,0,0,237
771,R2,SKU_A,272,0,0,526
771,R2,SKU_B,145,0,0,275
771,R2,SKU_C,518,0,0,146
771,R2,SKU_D,392,0,0,163
771,R2,SKU_E,0,43,0,221
771,R3,SKU_A,1299,0,0,640
771,R3,SKU_B,279,0,0,214
771,R3,SKU_C,432,0,0,332
771,R3,SKU_D,703,0,0,351
771,R3,SKU_E,323,0,0,258
772,Supplier,SKU_A,0,0,0,0
772,Supplier,SKU_B,0,0,0,0
772,Supplier,SKU_C,0,0,0,0
772,Supplier,SKU_D,0,0,0,0
772,Supplier,SKU_E,0,0,0,0
772,W1,SKU_A,0,0,578,1434
772,W1,SKU_B,0,0,163,773
772,W1,SKU_C,257,0,0,773
772,W1,SKU_D,137,0,0,420
772,W1,SKU_E,0,0,85,828
772,W2,SKU_A,574,0,0,1390
772,W2,SKU_B,437,0,0,505
772,W2,SKU_C,0,0,152,738
772,W2,SKU_D,0,0,137,753
772,W2,SKU_E,0,0,117,652
772,R1,SKU_A,614,0,0,411
772,R1,SKU_B,132,0,0,243
772,R1,SKU_C,273,0,0,283
772,R1,SKU_D,429,0,0,88
772,R1,SKU_E,59,0,0,237
772,R2,SKU_A,167,0,0,526
772,R2,SKU_B,95,0,0,275
772,R2,SKU_C,469,0,0,146
772,R2,SKU_D,349,0,0,163
772,R2,SKU_E,0,111,0,221
772,R3,SKU_A,1091,0,0,640
772,R3,SKU_B,211,0,0,214
772,R3,SKU_C,332,0,0,332
772,R3,SKU_D,567,0,0,351
772,R3,SKU_E,245,0,0,258
773,Supplier,SKU_A,0,0,0,0
773,Supplier,SKU_B,0,0,0,0
773,Supplier,SKU_C,0,0,0,0
773,Supplier,SKU_D,0,0,0,0
773,Supplier,SKU_E,0,0,0,0
773,W1,SKU_A,0,0,809,1434
773,W1,SKU_B,0,0,288,773
773,W1,SKU_C,151,0,0,773
773,W1,SKU_D,69,0,0,420
773,W1,SKU_E,0,0,217,828
773,W2,SKU_A,1198,0,0,1382
773,W2,SKU_B,658,0,0,480
773,W2,SKU_C,201,0,0,765
773,W2,SKU_D,166,0,0,767
773,W2,SKU_E,192,0,0,598
773,R1,SKU_A,896,0,0,0
773,R1,SKU_B,288,0,0,0
773,R1,SKU_C,485,0,0,0
773,R1,SKU_D,500,0,0,0
773,R1,SKU_E,223,0,0,0
773,R2,SKU_A,77,0,0,526
773,R2,SKU_B,52,0,0,275
773,R2,SKU_C,426,0,0,146
773,R2,SKU_D,291,0,0,163
773,R2,SKU_E,0,170,0,221
773,R3,SKU_A,867,0,0,1418
773,R3,SKU_B,135,0,0,476
773,R3,SKU_C,249,0,0,786
773,R3,SKU_D,443,0,0,809
773,R3,SKU_E,139,0,0,581
774,Supplier,SKU_A,0,0,0,0
774,Supplier,SKU_B,0,0,0,0
774,Supplier,SKU_C,0,0,0,0
774,Supplier,SKU_D,0,0,0,0
774,Supplier,SKU_E,0,0,0,0
774,W1,SKU_A,0,0,351,757
774,W1,SKU_B,0,0,72,427
774,W1,SKU_C,381,0,0,429
774,W1,SKU_D,194,0,0,220
774,W1,SKU_E,21,0,0,458
774,W2,SKU_A,974,0,0,1382
774,W2,SKU_B,582,0,0,480
774,W2,SKU_C,118,0,0,765
774,W2,SKU_D,42,0,0,767
774,W2,SKU_E,86,0,0,598
774,R1,SKU_A,820,0,0,423
774,R1,SKU_B,214,0,0,287
774,R1,SKU_C,401,0,0,239
774,R1,SKU_D,462,0,0,69
774,R1,SKU_E,170,0,0,234
774,R2,SKU_A,513,0,0,254
774,R2,SKU_B,275,0,0,77
774,R2,SKU_C,524,0,0,155
774,R2,SKU_D,410,0,0,167
774,R2,SKU_E,0,10,0,218
774,R3,SKU_A,1272,0,0,778
774,R3,SKU_B,283,0,0,262
774,R3,SKU_C,483,0,0,454
774,R3,SKU_D,668,0,0,458
774,R3,SKU_E,301,0,0,323
775,Supplier,SKU_A,0,0,0,0
775,Supplier,SKU_B,0,0,0,0
775,Supplier,SKU_C,0,0,0,0
775,Supplier,SKU_D,0,0,0,0
775,Supplier,SKU_E,0,0,0,0
775,W1,SKU_A,0,0,517,1528
775,W1,SKU_B,0,0,198,863
775,W1,SKU_C,249,0,0,823
775,W1,SKU_D,112,0,0,456
775,W1,SKU_E,0,0,93,910
775,W2,SKU_A,739,0,0,1382
775,W2,SKU_B,516,0,0,480
775,W2,SKU_C,20,0,0,765
775,W2,SKU_D,0,0,84,767
775,W2,SKU_E,0,0,10,598
775,R1,SKU_A,739,0,0,423
775,R1,SKU_B,138,0,0,287
775,R1,SKU_C,321,0,0,239
775,R1,SKU_D,438,0,0,69
775,R1,SKU_E,134,0,0,234
775,R2,SKU_A,432,0,0,254
775,R2,SKU_B,223,0,0,77
775,R2,SKU_C,494,0,0,155
775,R2,SKU_D,385,0,0,167
775,R2,SKU_E,0,61,0,218
775,R3,SKU_A,1069,0,0,778
775,R3,SKU_B,211,0,0,262
775,R3,SKU_C,389,0,0,454
775,R3,SKU_D,561,0,0,458
775,R3,SKU_E,205,0,0,323
776,Supplier,SKU_A,0,0,0,0
776,Supplier,SKU_B,0,0,0,0
776,Supplier,SKU_C,0,0,0,0
776,Supplier,SKU_D,0,0,0,0
776,Supplier,SKU_E,0,0,0,0
776,W1,SKU_A,0,0,679,1528
776,W1,SKU_B,0,0,326,863
776,W1,SKU_C,139,0,0,823
776,W1,SKU_D,63,0,0,456
776,W1,SKU_E,0,0,180,910
776,W2,SKU_A,1094,0,0,1491
776,W2,SKU_B,660,0,0,474
776,W2,SKU_C,211,0,0,761
776,W2,SKU_D,123,0,0,839
776,W2,SKU_E,159,0,0,613
776,R1,SKU_A,1049,0,0,0
776,R1,SKU_B,315,0,0,0
776,R1,SKU_C,461,0,0,0
776,R1,SKU_D,468,0,0,0
776,R1,SKU_E,301,0,0,0
776,R2,SKU_A,328,0,0,254
776,R2,SKU_B,164,0,0,77
776,R2,SKU_C,448,0,0,155
776,R2,SKU_D,355,0,0,167
776,R2,SKU_E,0,114,0,218
776,R3,SKU_A,809,0,0,1440
776,R3,SKU_B,130,0,0,476
776,R3,SKU_C,221,0,0,729
776,R3,SKU_D,413,0,0,815
776,R3,SKU_E,95,0,0,621
777,Supplier,SKU_A,0,0,0,0
777,Supplier,SKU_B,0,0,0,0
777,Supplier,SKU_C,0,0,0,0
777,Supplier,SKU_D,0,0,0,0
777,Supplier,SKU_E,0,0,0,0
777,W1,SKU_A,0,0,139,771
777,W1,SKU_B,0,0,68,436
777,W1,SKU_C,423,0,0,394
777,W1,SKU_D,214,0,0,236
777,W1,SKU_E,158,0,0,452
777,W2,SKU_A,834,0,0,1491
777,W2,SKU_B,579,0,0,474
777,W2,SKU_C,43,0,0,761
777,W2,SKU_D,0,0,25,839
777,W2,SKU_E,49,0,0,613
777,R1,SKU_A,928,0,0,270
777,R1,SKU_B,208,0,0,260
777,R1,SKU_C,365,0,0,263
777,R1,SKU_D,438,0,0,101
777,R1,SKU_E,199,0,0,156
777,R2,SKU_A,476,0,0,487
777,R2,SKU_B,184,0,0,167
777,R2,SKU_C,550,0,0,124
777,R2,SKU_D,485,0,0,99
777,R2,SKU_E,35,0,0,165
777,R3,SKU_A,1251,0,0,662
777,R3,SKU_B,292,0,0,214
777,R3,SKU_C,521,0,0,275
777,R3,SKU_D,702,0,0,357
777,R3,SKU_E,299,0,0,298
778,Supplier,SKU_A,0,0,0,0
778,Supplier,SKU_B,0,0,0,0
778,Supplier,SKU_C,0,0,0,0
778,Supplier,SKU_D,0,0,0,0
