t_ship,parent,child,sku,lead_time,qty
828,W1,R1,SKU_A,2,553
828,W1,R1,SKU_B,2,287
828,W1,R2,SKU_C,3,218
828,W1,R2,SKU_D,3,128
828,W1,R2,SKU_E,3,193
828,W1,R2,SKU_A,3,200
828,W1,R2,SKU_B,3,243
829,Supplier,W1,SKU_A,5,865
829,Supplier,W1,SKU_B,5,501
829,Supplier,W1,SKU_C,5,611
829,Supplier,W1,SKU_D,5,368
829,Supplier,W1,SKU_E,5,413
830,Supplier,W2,SKU_A,6,712
830,Supplier,W2,SKU_B,6,302
830,Supplier,W2,SKU_C,6,431
830,Supplier,W2,SKU_D,6,404
830,Supplier,W2,SKU_E,6,250
830,W2,R3,SKU_A,4,607
830,W2,R3,SKU_B,4,268
830,W2,R3,SKU_C,4,370
830,W2,R3,SKU_D,4,319
830,W2,R3,SKU_E,4,235
831,W1,R1,SKU_C,2,211
831,W1,R1,SKU_E,2,151
831,W1,R1,SKU_A,2,361
831,W1,R1,SKU_B,2,204
831,W1,R1,SKU_D,2,195
831,W1,R2,SKU_C,3,163
831,W1,R2,SKU_E,3,181
831,W1,R2,SKU_A,3,277
831,W1,R2,SKU_B,3,237
831,W1,R2,SKU_D,3,90
832,Supplier,W1,SKU_A,5,613
832,Supplier,W1,SKU_B,5,380
832,Supplier,W1,SKU_C,5,374
832,Supplier,W1,SKU_D,5,314
832,Supplier,W1,SKU_E,5,332
833,Supplier,W2,SKU_A,6,509
833,Supplier,W2,SKU_B,6,260
833,Supplier,W2,SKU_C,6,297
833,Supplier,W2,SKU_D,6,297
833,Supplier,W2,SKU_E,6,242
833,W2,R3,SKU_A,4,518
833,W2,R3,SKU_B,4,246
833,W2,R3,SKU_C,4,270
833,W2,R3,SKU_D,4,309
833,W2,R3,SKU_E,4,267
834,W1,R1,SKU_C,2,352
834,W1,R1,SKU_E,2,190
834,W1,R1,SKU_A,2,437
834,W1,R1,SKU_B,2,224
834,W1,R1,SKU_D,2,238
834,W1,R2,SKU_C,3,258
834,W1,R2,SKU_E,3,187
834,W1,R2,SKU_A,3,428
834,W1,R2,SKU_B,3,276
834,W1,R2,SKU_D,3,130
835,Supplier,W1,SKU_A,5,816
835,Supplier,W1,SKU_B,5,410
835,Supplier,W1,SKU_C,5,610
835,Supplier,W1,SKU_D,5,400
835,Supplier,W1,SKU_E,5,377
836,Supplier,W2,SKU_A,6,735
836,Supplier,W2,SKU_B,6,248
836,Supplier,W2,SKU_C,6,405
836,Supplier,W2,SKU_D,6,390
836,Supplier,W2,SKU_E,6,285
836,W2,R3,SKU_A,4,740
836,W2,R3,SKU_B,4,273
836,W2,R3,SKU_C,4,420
836,W2,R3,SKU_D,4,384
836,W2,R3,SKU_E,4,260
837,W1,R1,SKU_B,2,239
837,W1,R1,SKU_C,2,300
837,W1,R1,SKU_E,2,172
837,W1,R1,SKU_A,2,479
837,W1,R1,SKU_D,2,215
837,W1,R2,SKU_C,3,201
837,W1,R2,SKU_E,3,180
837,W1,R2,SKU_A,3,134
837,W1,R2,SKU_B,3,142
837,W1,R2,SKU_D,3,99
838,Supplier,W1,SKU_A,5,813
838,Supplier,W1,SKU_B,5,415
838,Supplier,W1,SKU_C,5,501
838,Supplier,W1,SKU_D,5,374
838,Supplier,W1,SKU_E,5,352
839,Supplier,W2,SKU_A,6,523
839,Supplier,W2,SKU_B,6,283
839,Supplier,W2,SKU_C,6,297
839,Supplier,W2,SKU_D,6,275
839,Supplier,W2,SKU_E,6,241
839,W2,R3,SKU_A,4,507
839,W2,R3,SKU_B,4,252
839,W2,R3,SKU_C,4,310
839,W2,R3,SKU_D,4,282
839,W2,R3,SKU_E,4,262
840,W1,R1,SKU_C,2,251
840,W1,R1,SKU_E,2,174
840,W1,R1,SKU_A,2,382
840,W1,R1,SKU_B,2,224
840,W1,R1,SKU_D,2,180
840,W1,R2,SKU_C,3,151
840,W1,R2,SKU_E,3,183
840,W1,R2,SKU_A,3,434
840,W1,R2,SKU_B,3,143
840,W1,R2,SKU_D,3,220
841,Supplier,W1,SKU_A,5,692
841,Supplier,W1,SKU_B,5,333
841,Supplier,W1,SKU_C,5,402
841,Supplier,W1,SKU_D,5,310
841,Supplier,W1,SKU_E,5,357
841,W2,R3,SKU_A,4,463
841,W2,R3,SKU_B,4,226
841,W2,R3,SKU_C,4,244
841,W2,R3,SKU_D,4,257
841,W2,R3,SKU_E,4,213
842,Supplier,W2,SKU_A,6,643
842,Supplier,W2,SKU_B,6,290
842,Supplier,W2,SKU_C,6,452
842,Supplier,W2,SKU_D,6,361
842,Supplier,W2,SKU_E,6,300
843,W1,R1,SKU_B,2,325
843,W1,R1,SKU_C,2,388
843,W1,R1,SKU_E,2,230
843,W1,R1,SKU_A,2,491
843,W1,R1,SKU_D,2,252
843,W1,R2,SKU_C,3,206
843,W1,R2,SKU_E,3,200
843,W1,R2,SKU_A,3,322
843,W1,R2,SKU_B,3,133
843,W1,R2,SKU_D,3,122
843,W2,R3,SKU_A,4,464
843,W2,R3,SKU_B,4,233
843,W2,R3,SKU_C,4,380
843,W2,R3,SKU_D,4,274
843,W2,R3,SKU_E,4,204
844,Supplier,W1,SKU_A,5,816
844,Supplier,W1,SKU_B,5,559
844,Supplier,W1,SKU_C,5,594
844,Supplier,W1,SKU_D,5,403
844,Supplier,W1,SKU_E,5,430
845,Supplier,W2,SKU_A,6,638
845,Supplier,W2,SKU_B,6,334
845,Supplier,W2,SKU_C,6,400
845,Supplier,W2,SKU_D,6,374
845,Supplier,W2,SKU_E,6,292
846,W1,R1,SKU_C,2,242
846,W1,R1,SKU_E,2,136
846,W1,R1,SKU_A,2,360
846,W1,R1,SKU_B,2,173
846,W1,R1,SKU_D,2,179
846,W1,R2,SKU_C,3,137
846,W1,R2,SKU_E,3,182
846,W1,R2,SKU_A,3,332
846,W1,R2,SKU_B,3,160
846,W1,R2,SKU_D,3,131
846,W2,R3,SKU_A,4,529
846,W2,R3,SKU_B,4,255
846,W2,R3,SKU_C,4,312
846,W2,R3,SKU_D,4,261
846,W2,R3,SKU_E,4,218
847,Supplier,W1,SKU_A,5,633
847,Supplier,W1,SKU_B,5,307
847,Supplier,W1,SKU_C,5,379
847,Supplier,W1,SKU_D,5,271
847,Supplier,W1,SKU_E,5,318
848,Supplier,W2,SKU_A,6,548
848,Supplier,W2,SKU_B,6,258
848,Supplier,W2,SKU_C,6,334
848,Supplier,W2,SKU_D,6,259
848,Supplier,W2,SKU_E,6,208
848,W2,R3,SKU_A,4,437
848,W2,R3,SKU_B,4,244
848,W2,R3,SKU_C,4,307
848,W2,R3,SKU_D,4,235
848,W2,R3,SKU_E,4,185
849,W1,R1,SKU_C,2,316
849,W1,R1,SKU_E,2,184
849,W1,R1,SKU_A,2,434
849,W1,R1,SKU_B,2,245
849,W1,R1,SKU_D,2,208
849,W1,R2,SKU_C,3,172
849,W1,R2,SKU_E,3,151
849,W1,R2,SKU_A,3,382
849,W1,R2,SKU_B,3,235
849,W1,R2,SKU_D,3,150
850,Supplier,W1,SKU_A,5,761
850,Supplier,W1,SKU_B,5,405
850,Supplier,W1,SKU_C,5,488
850,Supplier,W1,SKU_D,5,334
850,Supplier,W1,SKU_E,5,335
851,Supplier,W2,SKU_A,6,749
851,Supplier,W2,SKU_B,6,327
851,Supplier,W2,SKU_C,6,517
851,Supplier,W2,SKU_D,6,392
851,Supplier,W2,SKU_E,6,266
851,W2,R3,SKU_A,4,674
851,W2,R3,SKU_B,4,253
851,W2,R3,SKU_C,4,434
851,W2,R3,SKU_D,4,344
851,W2,R3,SKU_E,4,228
852,W1,R1,SKU_B,2,182
852,W1,R1,SKU_C,2,243
852,W1,R1,SKU_D,2,158
852,W1,R1,SKU_E,2,140
852,W1,R1,SKU_A,2,363
852,W1,R2,SKU_C,3,127
852,W1,R2,SKU_E,3,140
852,W1,R2,SKU_A,3,270
852,W1,R2,SKU_B,3,114
852,W1,R2,SKU_D,3,95
853,Supplier,W1,SKU_A,5,629
853,Supplier,W1,SKU_B,5,296
853,Supplier,W1,SKU_C,5,370
853,Supplier,W1,SKU_D,5,253
853,Supplier,W1,SKU_E,5,280
854,Supplier,W2,SKU_A,6,508
854,Supplier,W2,SKU_B,6,240
854,Supplier,W2,SKU_C,6,284
854,Supplier,W2,SKU_D,6,279
854,Supplier,W2,SKU_E,6,249
854,W2,R3,SKU_A,4,582
854,W2,R3,SKU_B,4,282
854,W2,R3,SKU_C,4,347
854,W2,R3,SKU_D,4,307
854,W2,R3,SKU_E,4,280
855,W1,R1,SKU_B,2,329
855,W1,R1,SKU_C,2,294
855,W1,R1,SKU_D,2,222
855,W1,R1,SKU_E,2,230
855,W1,R1,SKU_A,2,499
855,W1,R2,SKU_B,3,166
855,W1,R2,SKU_C,3,261
855,W1,R2,SKU_D,3,127
855,W1,R2,SKU_E,3,191
855,W1,R2,SKU_A,3,262
856,Supplier,W1,SKU_A,5,840
856,Supplier,W1,SKU_B,5,570
856,Supplier,W1,SKU_C,5,555
856,Supplier,W1,SKU_D,5,349
856,Supplier,W1,SKU_E,5,421
857,Supplier,W2,SKU_A,6,773
857,Supplier,W2,SKU_B,6,351
857,Supplier,W2,SKU_C,6,484
857,Supplier,W2,SKU_D,6,445
857,Supplier,W2,SKU_E,6,279
857,W2,R3,SKU_A,4,772
857,W2,R3,SKU_B,4,327
857,W2,R3,SKU_C,4,469
857,W2,R3,SKU_D,4,447
857,W2,R3,SKU_E,4,274
858,W1,R1,SKU_C,2,273
858,W1,R1,SKU_D,2,215
858,W1,R1,SKU_E,2,175
858,W1,R1,SKU_A,2,451
858,W1,R1,SKU_B,2,265
858,W1,R2,SKU_C,3,237
858,W1,R2,SKU_E,3,232
858,W1,R2,SKU_A,3,178
858,W1,R2,SKU_B,3,31
858,W1,R2,SKU_D,3,86
859,Supplier,W1,SKU_A,5,825
859,Supplier,W1,SKU_B,5,463
859,Supplier,W1,SKU_C,5,510
859,Supplier,W1,SKU_D,5,368
859,Supplier,W1,SKU_E,5,407
860,Supplier,W2,SKU_A,6,637
860,Supplier,W2,SKU_B,6,294
860,Supplier,W2,SKU_C,6,416
860,Supplier,W2,SKU_D,6,314
860,Supplier,W2,SKU_E,6,272
860,W2,R3,SKU_A,4,612
860,W2,R3,SKU_B,4,309
860,W2,R3,SKU_C,4,398
860,W2,R3,SKU_D,4,324
860,W2,R3,SKU_E,4,248
861,W1,R1,SKU_C,2,296
861,W1,R1,SKU_E,2,172
861,W1,R1,SKU_A,2,412
861,W1,R1,SKU_B,2,242
861,W1,R1,SKU_D,2,247
861,W1,R2,SKU_C,3,254
861,W1,R2,SKU_E,3,177
861,W1,R2,SKU_A,3,428
861,W1,R2,SKU_B,3,328
861,W1,R2,SKU_D,3,102
862,Supplier,W1,SKU_A,5,723
862,Supplier,W1,SKU_B,5,440
862,Supplier,W1,SKU_C,5,550
862,Supplier,W1,SKU_D,5,395
862,Supplier,W1,SKU_E,5,349
863,Supplier,W2,SKU_A,6,722
863,Supplier,W2,SKU_B,6,300
863,Supplier,W2,SKU_C,6,483
863,Supplier,W2,SKU_D,6,402
863,Supplier,W2,SKU_E,6,252
863,W2,R3,SKU_A,4,761
863,W2,R3,SKU_B,4,298
863,W2,R3,SKU_C,4,472
863,W2,R3,SKU_D,4,426
863,W2,R3,SKU_E,4,272
864,W1,R1,SKU_C,2,437
864,W1,R1,SKU_E,2,233
864,W1,R1,SKU_A,2,513
864,W1,R1,SKU_B,2,313
864,W1,R1,SKU_D,2,256
864,W1,R2,SKU_E,3,206
864,W1,R2,SKU_A,3,312
864,W1,R2,SKU_B,3,150
864,W1,R2,SKU_C,3,217
864,W1,R2,SKU_D,3,112
865,Supplier,W1,SKU_A,5,916
865,Supplier,W1,SKU_B,5,547
865,Supplier,W1,SKU_C,5,717
865,Supplier,W1,SKU_D,5,414
865,Supplier,W1,SKU_E,5,439
866,Supplier,W2,SKU_A,6,680
866,Supplier,W2,SKU_B,6,279
866,Supplier,W2,SKU_C,6,288
866,Supplier,W2,SKU_D,6,347
866,Supplier,W2,SKU_E,6,263
866,W2,R3,SKU_A,4,604
866,W2,R3,SKU_B,4,265
866,W2,R3,SKU_C,4,267
866,W2,R3,SKU_D,4,288
866,W2,R3,SKU_E,4,263
867,W1,R1,SKU_E,2,172
867,W1,R1,SKU_A,2,444
867,W1,R1,SKU_B,2,176
867,W1,R1,SKU_C,2,365
867,W1,R1,SKU_D,2,244
867,W1,R2,SKU_E,3,159
867,W1,R2,SKU_A,3,279
867,W1,R2,SKU_B,3,264
867,W1,R2,SKU_C,3,185
867,W1,R2,SKU_D,3,151
868,Supplier,W1,SKU_A,5,737
868,Supplier,W1,SKU_B,5,336
868,Supplier,W1,SKU_C,5,532
868,Supplier,W1,SKU_D,5,379
868,Supplier,W1,SKU_E,5,331
869,Supplier,W2,SKU_A,6,683
869,Supplier,W2,SKU_B,6,310
869,Supplier,W2,SKU_C,6,402
869,Supplier,W2,SKU_D,6,348
869,Supplier,W2,SKU_E,6,279
869,W2,R3,SKU_A,4,840
869,W2,R3,SKU_B,4,383
869,W2,R3,SKU_C,4,532
869,W2,R3,SKU_D,4,448
869,W2,R3,SKU_E,4,295
870,W1,R1,SKU_E,2,250
870,W1,R1,SKU_A,2,560
870,W1,R1,SKU_B,2,327
870,W1,R1,SKU_C,2,482
870,W1,R1,SKU_D,2,272
870,W1,R2,SKU_E,3,183
870,W1,R2,SKU_A,3,356
870,W1,R2,SKU_B,3,220
870,W1,R2,SKU_C,3,235
870,W1,R2,SKU_D,3,142
871,Supplier,W1,SKU_A,5,889
871,Supplier,W1,SKU_B,5,592
871,Supplier,W1,SKU_C,5,708
871,Supplier,W1,SKU_D,5,413
871,Supplier,W1,SKU_E,5,433
872,Supplier,W2,SKU_A,6,836
872,Supplier,W2,SKU_B,6,406
872,Supplier,W2,SKU_C,6,529
872,Supplier,W2,SKU_D,6,418
872,Supplier,W2,SKU_E,6,286
872,W2,R3,SKU_A,4,662
872,W2,R3,SKU_B,4,335
872,W2,R3,SKU_C,4,421
872,W2,R3,SKU_D,4,281
872,W2,R3,SKU_E,4,231
873,W1,R1,SKU_E,2,153
873,W1,R1,SKU_A,2,368
873,W1,R1,SKU_B,2,218
873,W1,R1,SKU_C,2,274
873,W1,R1,SKU_D,2,183
873,W1,R2,SKU_E,3,125
873,W1,R2,SKU_A,3,369
873,W1,R2,SKU_B,3,118
873,W1,R2,SKU_C,3,187
873,W1,R2,SKU_D,3,196
874,Supplier,W1,SKU_A,5,652
874,Supplier,W1,SKU_B,5,371
874,Supplier,W1,SKU_C,5,425
874,Supplier,W1,SKU_D,5,291
874,Supplier,W1,SKU_E,5,278
875,Supplier,W2,SKU_A,6,525
875,Supplier,W2,SKU_B,6,252
875,Supplier,W2,SKU_C,6,362
875,Supplier,W2,SKU_D,6,271
875,Supplier,W2,SKU_E,6,204
875,W2,R3,SKU_A,4,576
875,W2,R3,SKU_B,4,274
875,W2,R3,SKU_C,4,387
875,W2,R3,SKU_D,4,338
875,W2,R3,SKU_E,4,248
876,W1,R1,SKU_C,2,445
876,W1,R1,SKU_E,2,186
876,W1,R1,SKU_A,2,477
876,W1,R1,SKU_B,2,269
876,W1,R1,SKU_D,2,280
876,W1,R2,SKU_E,3,161
876,W1,R2,SKU_A,3,412
876,W1,R2,SKU_B,3,323
876,W1,R2,SKU_C,3,198
876,W1,R2,SKU_D,3,133
877,Supplier,W1,SKU_A,5,782
877,Supplier,W1,SKU_B,5,466
877,Supplier,W1,SKU_C,5,643
877,Supplier,W1,SKU_D,5,409
877,Supplier,W1,SKU_E,5,347
878,Supplier,W2,SKU_A,6,782
878,Supplier,W2,SKU_B,6,396
878,Supplier,W2,SKU_C,6,363
878,Supplier,W2,SKU_D,6,347
878,Supplier,W2,SKU_E,6,253
878,W2,R3,SKU_A,4,766
878,W2,R3,SKU_B,4,378
878,W2,R3,SKU_C,4,332
878,W2,R3,SKU_D,4,289
878,W2,R3,SKU_E,4,237
879,W1,R1,SKU_C,2,317
879,W1,R1,SKU_E,2,184
879,W1,R1,SKU_A,2,414
879,W1,R1,SKU_B,2,222
879,W1,R1,SKU_D,2,209
879,W1,R2,SKU_E,3,139
879,W1,R2,SKU_A,3,238
879,W1,R2,SKU_B,3,149
879,W1,R2,SKU_C,3,149
879,W1,R2,SKU_D,3,82
880,Supplier,W1,SKU_A,5,726
880,Supplier,W1,SKU_B,5,391
880,Supplier,W1,SKU_C,5,466
880,Supplier,W1,SKU_D,5,318
880,Supplier,W1,SKU_E,5,323
881,Supplier,W2,SKU_A,6,578
881,Supplier,W2,SKU_B,6,246
881,Supplier,W2,SKU_C,6,316
881,Supplier,W2,SKU_D,6,254
881,Supplier,W2,SKU_E,6,206
881,W2,R3,SKU_A,4,587
881,W2,R3,SKU_B,4,267
881,W2,R3,SKU_C,4,300
881,W2,R3,SKU_D,4,281
881,W2,R3,SKU_E,4,186
882,W1,R1,SKU_C,2,461
882,W1,R1,SKU_E,2,148
882,W1,R1,SKU_A,2,446
882,W1,R1,SKU_B,2,280
882,W1,R1,SKU_D,2,211
882,W1,R2,SKU_E,3,173
882,W1,R2,SKU_A,3,336
882,W1,R2,SKU_B,3,186
882,W1,R2,SKU_C,3,244
882,W1,R2,SKU_D,3,198
883,Supplier,W1,SKU_A,5,755
883,Supplier,W1,SKU_B,5,502
883,Supplier,W1,SKU_C,5,705
883,Supplier,W1,SKU_D,5,333
883,Supplier,W1,SKU_E,5,321
883,W2,R3,SKU_A,4,521
883,W2,R3,SKU_B,4,215
883,W2,R3,SKU_C,4,295
883,W2,R3,SKU_D,4,234
883,W2,R3,SKU_E,4,174
884,Supplier,W2,SKU_A,6,728
884,Supplier,W2,SKU_B,6,325
884,Supplier,W2,SKU_C,6,514
884,Supplier,W2,SKU_D,6,327
884,Supplier,W2,SKU_E,6,234
885,W1,R1,SKU_C,2,499
885,W1,R1,SKU_E,2,218
885,W1,R1,SKU_A,2,605
885,W1,R1,SKU_B,2,370
885,W1,R1,SKU_D,2,306
885,W1,R2,SKU_E,3,210
885,W1,R2,SKU_A,3,121
885,W1,R2,SKU_B,3,21
885,W1,R2,SKU_D,3,12
885,W2,R3,SKU_A,4,515
885,W2,R3,SKU_B,4,262
885,W2,R3,SKU_C,4,363
885,W2,R3,SKU_D,4,277
885,W2,R3,SKU_E,4,163
886,Supplier,W1,SKU_A,5,996
886,Supplier,W1,SKU_B,5,649
886,Supplier,W1,SKU_C,5,916
886,Supplier,W1,SKU_D,5,470
886,Supplier,W1,SKU_E,5,428
887,Supplier,W2,SKU_A,6,702
887,Supplier,W2,SKU_B,6,340
887,Supplier,W2,SKU_C,6,400
887,Supplier,W2,SKU_D,6,356
887,Supplier,W2,SKU_E,6,234
888,W1,R1,SKU_E,2,191
888,W1,R1,SKU_A,2,492
888,W1,R1,SKU_B,2,267
888,W1,R1,SKU_C,2,515
888,W1,R1,SKU_D,2,238
888,W1,R2,SKU_E,3,213
888,W1,R2,SKU_A,3,263
888,W1,R2,SKU_B,3,235
888,W1,R2,SKU_C,3,190
888,W1,R2,SKU_D,3,95
888,W2,R3,SKU_A,4,703
888,W2,R3,SKU_B,4,293
888,W2,R3,SKU_D,4,388
888,W2,R3,SKU_E,4,250
888,W2,R3,SKU_C,4,316
889,Supplier,W1,SKU_A,5,902
889,Supplier,W1,SKU_B,5,574
889,Supplier,W1,SKU_C,5,742
889,Supplier,W1,SKU_D,5,383
889,Supplier,W1,SKU_E,5,404
890,Supplier,W2,SKU_A,6,770
890,Supplier,W2,SKU_B,6,323
890,Supplier,W2,SKU_C,6,446
890,Supplier,W2,SKU_D,6,458
890,Supplier,W2,SKU_E,6,281
890,W2,R3,SKU_A,4,496
890,W2,R3,SKU_B,4,217
890,W2,R3,SKU_D,4,288
890,W2,R3,SKU_E,4,197
890,W2,R3,SKU_C,4,446
891,W1,R1,SKU_E,2,238
891,W1,R1,SKU_A,2,558
891,W1,R1,SKU_B,2,378
891,W1,R1,SKU_C,2,387
891,W1,R1,SKU_D,2,279
891,W1,R2,SKU_E,3,178
891,W1,R2,SKU_A,3,438
891,W1,R2,SKU_B,3,271
891,W1,R2,SKU_C,3,529
891,W1,R2,SKU_D,3,191
892,Supplier,W1,SKU_A,5,934
892,Supplier,W1,SKU_B,5,626
892,Supplier,W1,SKU_C,5,559
892,Supplier,W1,SKU_D,5,383
892,Supplier,W1,SKU_E,5,416
893,Supplier,W2,SKU_A,6,624
893,Supplier,W2,SKU_B,6,275
893,Supplier,W2,SKU_C,6,352
893,Supplier,W2,SKU_D,6,340
893,Supplier,W2,SKU_E,6,222
893,W2,R3,SKU_A,4,575
893,W2,R3,SKU_B,4,242
893,W2,R3,SKU_C,4,306
893,W2,R3,SKU_D,4,313
893,W2,R3,SKU_E,4,203
894,W1,R1,SKU_E,2,162
894,W1,R1,SKU_A,2,403
894,W1,R1,SKU_B,2,195
894,W1,R1,SKU_C,2,318
894,W1,R1,SKU_D,2,172
894,W1,R2,SKU_E,3,177
894,W1,R2,SKU_A,3,499
894,W1,R2,SKU_B,3,379
894,W1,R2,SKU_C,3,324
894,W1,R2,SKU_D,3,211
895,Supplier,W1,SKU_A,5,751
895,Supplier,W1,SKU_B,5,392
895,Supplier,W1,SKU_C,5,545
895,Supplier,W1,SKU_D,5,317
895,Supplier,W1,SKU_E,5,339
896,Supplier,W2,SKU_A,6,575
896,Supplier,W2,SKU_B,6,240
896,Supplier,W2,SKU_C,6,365
896,Supplier,W2,SKU_D,6,343
896,Supplier,W2,SKU_E,6,234
896,W2,R3,SKU_A,4,630
896,W2,R3,SKU_B,4,280
896,W2,R3,SKU_C,4,437
896,W2,R3,SKU_D,4,373
896,W2,R3,SKU_E,4,230
897,W1,R1,SKU_C,2,470
897,W1,R1,SKU_E,2,199
897,W1,R1,SKU_A,2,532
897,W1,R1,SKU_B,2,325
897,W1,R1,SKU_D,2,253
897,W1,R2,SKU_E,3,201
897,W1,R2,SKU_A,3,402
897,W1,R2,SKU_B,3,301
897,W1,R2,SKU_C,3,189
897,W1,R2,SKU_D,3,130
898,Supplier,W1,SKU_A,5,896
898,Supplier,W1,SKU_B,5,550
898,Supplier,W1,SKU_C,5,736
898,Supplier,W1,SKU_D,5,446
898,Supplier,W1,SKU_E,5,400
898,W2,R3,SKU_A,4,566
898,W2,R3,SKU_B,4,228
898,W2,R3,SKU_C,4,171
898,W2,R3,SKU_D,4,244
898,W2,R3,SKU_E,4,200
899,Supplier,W2,SKU_A,6,814
899,Supplier,W2,SKU_B,6,344
899,Supplier,W2,SKU_C,6,584
899,Supplier,W2,SKU_D,6,484
899,Supplier,W2,SKU_E,6,272
900,W1,R1,SKU_E,2,194
900,W1,R1,SKU_A,2,466
900,W1,R1,SKU_B,2,307
900,W1,R1,SKU_C,2,329
900,W1,R1,SKU_D,2,201
900,W1,R2,SKU_E,3,199
900,W1,R2,SKU_A,3,285
900,W1,R2,SKU_B,3,85
900,W1,R2,SKU_C,3,216
900,W1,R2,SKU_D,3,116
900,W2,R3,SKU_A,4,409
900,W2,R3,SKU_B,4,190
900,W2,R3,SKU_C,4,352
900,W2,R3,SKU_D,4,309
900,W2,R3,SKU_E,4,177
901,Supplier,W1,SKU_A,5,816
901,Supplier,W1,SKU_B,5,528
901,Supplier,W1,SKU_C,5,543
901,Supplier,W1,SKU_D,5,327
901,Supplier,W1,SKU_E,5,393
902,Supplier,W2,SKU_A,6,592
902,Supplier,W2,SKU_B,6,264
902,Supplier,W2,SKU_C,6,299
902,Supplier,W2,SKU_D,6,312
902,Supplier,W2,SKU_E,6,258
903,W1,R1,SKU_E,2,203
903,W1,R1,SKU_A,2,414
903,W1,R1,SKU_B,2,283
903,W1,R1,SKU_C,2,304
903,W1,R1,SKU_D,2,173
903,W1,R2,SKU_E,3,212
903,W1,R2,SKU_A,3,482
903,W1,R2,SKU_B,3,267
903,W1,R2,SKU_C,3,277
903,W1,R2,SKU_D,3,273
903,W2,R3,SKU_A,4,636
903,W2,R3,SKU_B,4,274
903,W2,R3,SKU_D,4,367
903,W2,R3,SKU_E,4,273
903,W2,R3,SKU_C,4,365
904,Supplier,W1,SKU_A,5,746
904,Supplier,W1,SKU_B,5,543
904,Supplier,W1,SKU_C,5,506
904,Supplier,W1,SKU_D,5,324
904,Supplier,W1,SKU_E,5,415
905,Supplier,W2,SKU_A,6,708
905,Supplier,W2,SKU_B,6,289
905,Supplier,W2,SKU_C,6,419
905,Supplier,W2,SKU_D,6,433
905,Supplier,W2,SKU_E,6,280
905,W2,R3,SKU_A,4,502
905,W2,R3,SKU_B,4,198
905,W2,R3,SKU_D,4,305
905,W2,R3,SKU_E,4,180
905,W2,R3,SKU_C,4,365
906,W1,R1,SKU_C,2,446
906,W1,R1,SKU_E,2,221
906,W1,R1,SKU_A,2,490
906,W1,R1,SKU_B,2,290
906,W1,R1,SKU_D,2,215
906,W1,R2,SKU_E,3,189
906,W1,R2,SKU_A,3,326
906,W1,R2,SKU_B,3,238
906,W1,R2,SKU_C,3,252
906,W1,R2,SKU_D,3,106
907,Supplier,W1,SKU_A,5,860
907,Supplier,W1,SKU_B,5,478
907,Supplier,W1,SKU_C,5,738
907,Supplier,W1,SKU_D,5,320
907,Supplier,W1,SKU_E,5,410
908,Supplier,W2,SKU_A,6,646
908,Supplier,W2,SKU_B,6,285
908,Supplier,W2,SKU_C,6,364
908,Supplier,W2,SKU_D,6,330
908,Supplier,W2,SKU_E,6,204
908,W2,R3,SKU_A,4,579
908,W2,R3,SKU_B,4,231
908,W2,R3,SKU_C,4,367
908,W2,R3,SKU_D,4,270
908,W2,R3,SKU_E,4,175
909,W1,R1,SKU_D,2,185
909,W1,R1,SKU_E,2,143
909,W1,R1,SKU_A,2,334
909,W1,R1,SKU_B,2,236
909,W1,R1,SKU_C,2,333
909,W1,R2,SKU_E,3,108
909,W1,R2,SKU_A,3,412
909,W1,R2,SKU_B,3,307
909,W1,R2,SKU_C,3,173
909,W1,R2,SKU_D,3,108
910,Supplier,W1,SKU_A,5,586
910,Supplier,W1,SKU_B,5,403
910,Supplier,W1,SKU_C,5,520
910,Supplier,W1,SKU_D,5,293
910,Supplier,W1,SKU_E,5,251
911,Supplier,W2,SKU_A,6,590
911,Supplier,W2,SKU_B,6,188
911,Supplier,W2,SKU_C,6,426
911,Supplier,W2,SKU_D,6,309
911,Supplier,W2,SKU_E,6,210
911,W2,R3,SKU_A,4,688
911,W2,R3,SKU_B,4,226
911,W2,R3,SKU_C,4,472
911,W2,R3,SKU_D,4,361
911,W2,R3,SKU_E,4,227
912,W1,R1,SKU_D,2,287
912,W1,R1,SKU_E,2,216
912,W1,R1,SKU_A,2,577
912,W1,R1,SKU_B,2,274
912,W1,R1,SKU_C,2,473
912,W1,R2,SKU_E,3,158
912,W1,R2,SKU_A,3,283
912,W1,R2,SKU_B,3,204
912,W1,R2,SKU_C,3,265
912,W1,R2,SKU_D,3,70
913,Supplier,W1,SKU_A,5,920
913,Supplier,W1,SKU_B,5,474
913,Supplier,W1,SKU_C,5,699
913,Supplier,W1,SKU_D,5,412
913,Supplier,W1,SKU_E,5,374
914,Supplier,W2,SKU_A,6,782
914,Supplier,W2,SKU_B,6,212
914,Supplier,W2,SKU_C,6,483
914,Supplier,W2,SKU_D,6,327
914,Supplier,W2,SKU_E,6,207
914,W2,R3,SKU_A,4,709
914,W2,R3,SKU_B,4,178
914,W2,R3,SKU_C,4,422
914,W2,R3,SKU_D,4,296
914,W2,R3,SKU_E,4,186
915,W1,R1,SKU_E,2,157
915,W1,R1,SKU_A,2,405
915,W1,R1,SKU_B,2,166
915,W1,R1,SKU_C,2,299
915,W1,R1,SKU_D,2,191
915,W1,R2,SKU_E,3,130
915,W1,R2,SKU_A,3,181
915,W1,R2,SKU_B,3,237
