t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,1827,0,0,1312
186,W1,SKU_B,1532,0,0,611
186,W1,SKU_C,591,0,0,823
186,W1,SKU_D,1026,0,0,611
186,W1,SKU_E,696,0,0,447
186,W2,SKU_A,1114,0,0,1133
186,W2,SKU_B,0,0,253,360
186,W2,SKU_C,453,0,0,570
186,W2,SKU_D,1399,0,0,587
186,W2,SKU_E,172,0,0,462
186,R1,SKU_A,798,0,0,273
186,R1,SKU_B,382,0,0,81
186,R1,SKU_C,593,0,0,185
186,R1,SKU_D,309,0,0,118
186,R1,SKU_E,187,0,0,73
186,R2,SKU_A,475,0,0,283
186,R2,SKU_B,163,0,0,103
186,R2,SKU_C,122,0,0,136
186,R2,SKU_D,81,0,0,131
186,R2,SKU_E,360,0,0,96
186,R3,SKU_A,544,0,0,708
186,R3,SKU_B,173,0,0,253
186,R3,SKU_C,1525,0,0,330
186,R3,SKU_D,72,0,0,352
186,R3,SKU_E,698,0,0,313
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,1783,0,0,1282
187,W1,SKU_B,1576,0,0,550
187,W1,SKU_C,604,0,0,809
187,W1,SKU_D,997,0,0,594
187,W1,SKU_E,736,0,0,402
187,W2,SKU_A,1073,0,0,1123
187,W2,SKU_B,0,0,251,362
187,W2,SKU_C,432,0,0,559
187,W2,SKU_D,1394,0,0,590
187,W2,SKU_E,174,0,0,461
187,R1,SKU_A,778,0,0,288
187,R1,SKU_B,330,0,0,91
187,R1,SKU_C,548,0,0,193
187,R1,SKU_D,278,0,0,135
187,R1,SKU_E,166,0,0,72
187,R2,SKU_A,443,0,0,297
187,R2,SKU_B,131,0,0,123
187,R2,SKU_C,120,0,0,137
187,R2,SKU_D,65,0,0,140
187,R2,SKU_E,348,0,0,92
187,R3,SKU_A,494,0,0,742
187,R3,SKU_B,175,0,0,241
187,R3,SKU_C,1509,0,0,359
187,R3,SKU_D,67,0,0,373
187,R3,SKU_E,694,0,0,297
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,1749,0,0,1293
188,W1,SKU_B,1583,0,0,489
188,W1,SKU_C,646,0,0,729
188,W1,SKU_D,983,0,0,587
188,W1,SKU_E,716,0,0,384
188,W2,SKU_A,1064,0,0,1116
188,W2,SKU_B,0,0,263,362
188,W2,SKU_C,436,0,0,568
188,W2,SKU_D,1410,0,0,590
188,W2,SKU_E,159,0,0,456
188,R1,SKU_A,682,0,0,329
188,R1,SKU_B,253,0,0,142
188,R1,SKU_C,477,0,0,229
188,R1,SKU_D,234,0,0,174
188,R1,SKU_E,147,0,0,90
188,R2,SKU_A,395,0,0,337
188,R2,SKU_B,90,0,0,154
188,R2,SKU_C,55,0,0,167
188,R2,SKU_D,24,0,0,163
188,R2,SKU_E,303,0,0,112
188,R3,SKU_A,460,0,0,798
188,R3,SKU_B,164,0,0,243
188,R3,SKU_C,1490,0,0,375
188,R3,SKU_D,61,0,0,391
188,R3,SKU_E,679,0,0,301
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,1706,0,0,1273
189,W1,SKU_B,1540,0,0,496
189,W1,SKU_C,570,0,0,735
189,W1,SKU_D,947,0,0,600
189,W1,SKU_E,689,0,0,385
189,W2,SKU_A,1040,0,0,1162
189,W2,SKU_B,0,0,262,364
189,W2,SKU_C,454,0,0,547
189,W2,SKU_D,1458,0,0,554
189,W2,SKU_E,133,0,0,471
189,R1,SKU_A,659,0,0,389
189,R1,SKU_B,212,0,0,210
189,R1,SKU_C,467,0,0,301
189,R1,SKU_D,223,0,0,193
189,R1,SKU_E,117,0,0,113
189,R2,SKU_A,359,0,0,401
189,R2,SKU_B,88,0,0,184
189,R2,SKU_C,19,0,0,205
189,R2,SKU_D,9,0,0,209
189,R2,SKU_E,283,0,0,162
189,R3,SKU_A,412,0,0,835
189,R3,SKU_B,162,0,0,258
189,R3,SKU_C,1487,0,0,405
189,R3,SKU_D,50,0,0,390
189,R3,SKU_E,652,0,0,328
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,1641,0,0,1403
190,W1,SKU_B,1493,0,0,598
190,W1,SKU_C,501,0,0,868
190,W1,SKU_D,905,0,0,681
190,W1,SKU_E,658,0,0,439
190,W2,SKU_A,1001,0,0,1190
190,W2,SKU_B,0,0,259,373
190,W2,SKU_C,462,0,0,566
190,W2,SKU_D,1453,0,0,547
190,W2,SKU_E,118,0,0,486
190,R1,SKU_A,731,0,0,407
190,R1,SKU_B,256,0,0,209
190,R1,SKU_C,538,0,0,274
190,R1,SKU_D,266,0,0,190
190,R1,SKU_E,132,0,0,121
190,R2,SKU_A,386,0,0,399
190,R2,SKU_B,94,0,0,178
190,R2,SKU_C,37,0,0,239
190,R2,SKU_D,30,0,0,203
190,R2,SKU_E,274,0,0,173
190,R3,SKU_A,410,0,0,891
190,R3,SKU_B,177,0,0,256
190,R3,SKU_C,1495,0,0,400
190,R3,SKU_D,103,0,0,376
190,R3,SKU_E,647,0,0,358
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,1698,0,0,1461
191,W1,SKU_B,1472,0,0,662
191,W1,SKU_C,516,0,0,949
191,W1,SKU_D,922,0,0,719
191,W1,SKU_E,639,0,0,483
191,W2,SKU_A,1010,0,0,1235
191,W2,SKU_B,0,0,263,387
191,W2,SKU_C,473,0,0,558
191,W2,SKU_D,1474,0,0,565
191,W2,SKU_E,128,0,0,501
191,R1,SKU_A,828,0,0,280
191,R1,SKU_B,324,0,0,139
191,R1,SKU_C,644,0,0,168
191,R1,SKU_D,321,0,0,142
191,R1,SKU_E,139,0,0,105
191,R2,SKU_A,435,0,0,354
191,R2,SKU_B,110,0,0,160
191,R2,SKU_C,51,0,0,220
191,R2,SKU_D,51,0,0,175
191,R2,SKU_E,279,0,0,166
191,R3,SKU_A,461,0,0,842
191,R3,SKU_B,199,0,0,237
191,R3,SKU_C,1529,0,0,360
191,R3,SKU_D,122,0,0,321
191,R3,SKU_E,622,0,0,364
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,1692,0,0,1441
192,W1,SKU_B,1459,0,0,671
192,W1,SKU_C,562,0,0,898
192,W1,SKU_D,926,0,0,715
192,W1,SKU_E,607,0,0,504
192,W2,SKU_A,1018,0,0,1229
192,W2,SKU_B,0,0,244,375
192,W2,SKU_C,467,0,0,558
192,W2,SKU_D,1466,0,0,537
192,W2,SKU_E,107,0,0,503
192,R1,SKU_A,879,0,0,220
192,R1,SKU_B,359,0,0,98
192,R1,SKU_C,692,0,0,124
192,R1,SKU_D,364,0,0,95
192,R1,SKU_E,178,0,0,91
192,R2,SKU_A,505,0,0,297
192,R2,SKU_B,135,0,0,134
192,R2,SKU_C,113,0,0,171
192,R2,SKU_D,83,0,0,136
192,R2,SKU_E,308,0,0,136
192,R3,SKU_A,558,0,0,775
192,R3,SKU_B,205,0,0,236
192,R3,SKU_C,1559,0,0,339
192,R3,SKU_D,140,0,0,318
192,R3,SKU_E,645,0,0,369
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,1764,0,0,1373
193,W1,SKU_B,1456,0,0,667
193,W1,SKU_C,626,0,0,851
193,W1,SKU_D,965,0,0,665
193,W1,SKU_E,604,0,0,531
193,W2,SKU_A,1048,0,0,1229
193,W2,SKU_B,0,0,234,351
193,W2,SKU_C,478,0,0,556
193,W2,SKU_D,1498,0,0,520
193,W2,SKU_E,111,0,0,527
193,R1,SKU_A,817,0,0,259
193,R1,SKU_B,350,0,0,106
193,R1,SKU_C,679,0,0,120
193,R1,SKU_D,357,0,0,92
193,R1,SKU_E,180,0,0,75
193,R2,SKU_A,542,0,0,255
193,R2,SKU_B,133,0,0,137
193,R2,SKU_C,158,0,0,111
193,R2,SKU_D,73,0,0,135
193,R2,SKU_E,299,0,0,137
193,R3,SKU_A,597,0,0,700
193,R3,SKU_B,225,0,0,230
193,R3,SKU_C,1572,0,0,306
193,R3,SKU_D,129,0,0,312
193,R3,SKU_E,664,0,0,335
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,1831,0,0,1278
194,W1,SKU_B,1507,0,0,616
194,W1,SKU_C,696,0,0,749
194,W1,SKU_D,1004,0,0,605
194,W1,SKU_E,617,0,0,496
194,W2,SKU_A,1093,0,0,1148
194,W2,SKU_B,0,0,224,345
194,W2,SKU_C,501,0,0,513
194,W2,SKU_D,1515,0,0,486
194,W2,SKU_E,99,0,0,524
194,R1,SKU_A,805,0,0,291
194,R1,SKU_B,353,0,0,113
194,R1,SKU_C,640,0,0,133
194,R1,SKU_D,349,0,0,106
194,R1,SKU_E,177,0,0,64
194,R2,SKU_A,540,0,0,243
194,R2,SKU_B,133,0,0,139
194,R2,SKU_C,146,0,0,118
194,R2,SKU_D,63,0,0,160
194,R2,SKU_E,295,0,0,148
194,R3,SKU_A,620,0,0,650
194,R3,SKU_B,225,0,0,230
194,R3,SKU_C,1538,0,0,320
194,R3,SKU_D,111,0,0,311
194,R3,SKU_E,669,0,0,316
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,1967,0,0,1148
195,W1,SKU_B,1606,0,0,529
195,W1,SKU_C,805,0,0,609
195,W1,SKU_D,1087,0,0,543
195,W1,SKU_E,649,0,0,457
195,W2,SKU_A,1127,0,0,1087
195,W2,SKU_B,0,0,212,323
195,W2,SKU_C,491,0,0,503
195,W2,SKU_D,1497,0,0,485
195,W2,SKU_E,93,0,0,516
195,R1,SKU_A,749,0,0,294
195,R1,SKU_B,303,0,0,104
195,R1,SKU_C,545,0,0,176
195,R1,SKU_D,315,0,0,110
195,R1,SKU_E,142,0,0,92
195,R2,SKU_A,499,0,0,249
195,R2,SKU_B,124,0,0,137
195,R2,SKU_C,129,0,0,125
195,R2,SKU_D,43,0,0,163
195,R2,SKU_E,279,0,0,150
195,R3,SKU_A,599,0,0,681
195,R3,SKU_B,210,0,0,259
195,R3,SKU_C,1490,0,0,357
195,R3,SKU_D,49,0,0,368
195,R3,SKU_E,637,0,0,336
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,1950,0,0,1077
196,W1,SKU_B,1580,0,0,485
196,W1,SKU_C,788,0,0,564
196,W1,SKU_D,1084,0,0,499
196,W1,SKU_E,637,0,0,448
196,W2,SKU_A,1149,0,0,1075
196,W2,SKU_B,0,0,201,314
196,W2,SKU_C,473,0,0,510
196,W2,SKU_D,1462,0,0,515
196,W2,SKU_E,86,0,0,511
196,R1,SKU_A,712,0,0,327
196,R1,SKU_B,283,0,0,153
196,R1,SKU_C,482,0,0,254
196,R1,SKU_D,295,0,0,134
196,R1,SKU_E,122,0,0,113
196,R2,SKU_A,425,0,0,303
196,R2,SKU_B,108,0,0,145
196,R2,SKU_C,96,0,0,155
196,R2,SKU_D,21,0,0,176
196,R2,SKU_E,281,0,0,165
196,R3,SKU_A,557,0,0,704
196,R3,SKU_B,201,0,0,269
196,R3,SKU_C,1456,0,0,399
196,R3,SKU_D,53,0,0,394
196,R3,SKU_E,639,0,0,349
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,1794,0,0,1209
197,W1,SKU_B,1532,0,0,554
197,W1,SKU_C,687,0,0,677
197,W1,SKU_D,1021,0,0,557
197,W1,SKU_E,618,0,0,485
197,W2,SKU_A,1163,0,0,1042
197,W2,SKU_B,0,0,212,315
197,W2,SKU_C,436,0,0,555
197,W2,SKU_D,1469,0,0,538
197,W2,SKU_E,94,0,0,518
197,R1,SKU_A,732,0,0,384
197,R1,SKU_B,288,0,0,183
197,R1,SKU_C,503,0,0,291
197,R1,SKU_D,298,0,0,160
197,R1,SKU_E,129,0,0,119
197,R2,SKU_A,421,0,0,372
197,R2,SKU_B,115,0,0,162
197,R2,SKU_C,102,0,0,173
197,R2,SKU_D,44,0,0,187
197,R2,SKU_E,283,0,0,155
197,R3,SKU_A,532,0,0,776
197,R3,SKU_B,213,0,0,262
197,R3,SKU_C,1459,0,0,442
197,R3,SKU_D,52,0,0,405
197,R3,SKU_E,622,0,0,375
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,1806,0,0,1339
198,W1,SKU_B,1547,0,0,598
198,W1,SKU_C,673,0,0,773
198,W1,SKU_D,1021,0,0,620
198,W1,SKU_E,615,0,0,493
198,W2,SKU_A,1170,0,0,1082
198,W2,SKU_B,0,0,217,336
198,W2,SKU_C,442,0,0,595
198,W2,SKU_D,1447,0,0,570
198,W2,SKU_E,86,0,0,535
198,R1,SKU_A,788,0,0,311
198,R1,SKU_B,357,0,0,119
198,R1,SKU_C,590,0,0,218
198,R1,SKU_D,317,0,0,127
198,R1,SKU_E,151,0,0,105
198,R2,SKU_A,429,0,0,362
198,R2,SKU_B,118,0,0,157
198,R2,SKU_C,105,0,0,162
198,R2,SKU_D,48,0,0,179
198,R2,SKU_E,282,0,0,160
198,R3,SKU_A,529,0,0,765
198,R3,SKU_B,244,0,0,249
198,R3,SKU_C,1471,0,0,419
198,R3,SKU_D,66,0,0,389
198,R3,SKU_E,623,0,0,377
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,1795,0,0,1331
199,W1,SKU_B,1572,0,0,576
199,W1,SKU_C,648,0,0,804
199,W1,SKU_D,1014,0,0,609
199,W1,SKU_E,600,0,0,520
199,W2,SKU_A,1161,0,0,1077
199,W2,SKU_B,0,0,206,348
199,W2,SKU_C,443,0,0,583
199,W2,SKU_D,1459,0,0,556
199,W2,SKU_E,100,0,0,524
199,R1,SKU_A,836,0,0,251
199,R1,SKU_B,368,0,0,79
199,R1,SKU_C,622,0,0,146
199,R1,SKU_D,337,0,0,112
199,R1,SKU_E,163,0,0,84
199,R2,SKU_A,474,0,0,319
199,R2,SKU_B,138,0,0,143
199,R2,SKU_C,118,0,0,149
199,R2,SKU_D,64,0,0,158
199,R2,SKU_E,286,0,0,147
199,R3,SKU_A,559,0,0,741
199,R3,SKU_B,267,0,0,217
199,R3,SKU_C,1473,0,0,387
199,R3,SKU_D,105,0,0,356
199,R3,SKU_E,633,0,0,362
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,1802,0,0,1314
200,W1,SKU_B,1574,0,0,551
200,W1,SKU_C,615,0,0,797
200,W1,SKU_D,1028,0,0,595
200,W1,SKU_E,589,0,0,513
200,W2,SKU_A,1128,0,0,1116
200,W2,SKU_B,0,0,201,323
200,W2,SKU_C,405,0,0,591
200,W2,SKU_D,1462,0,0,559
200,W2,SKU_E,81,0,0,538
200,R1,SKU_A,811,0,0,280
200,R1,SKU_B,368,0,0,103
200,R1,SKU_C,625,0,0,172
200,R1,SKU_D,342,0,0,121
200,R1,SKU_E,182,0,0,85
200,R2,SKU_A,533,0,0,254
200,R2,SKU_B,159,0,0,115
200,R2,SKU_C,144,0,0,133
200,R2,SKU_D,85,0,0,133
200,R2,SKU_E,297,0,0,160
200,R3,SKU_A,578,0,0,721
200,R3,SKU_B,293,0,0,202
200,R3,SKU_C,1512,0,0,374
200,R3,SKU_D,130,0,0,312
200,R3,SKU_E,657,0,0,340
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,1801,0,0,1313
201,W1,SKU_B,1581,0,0,561
201,W1,SKU_C,652,0,0,799
201,W1,SKU_D,1031,0,0,602
201,W1,SKU_E,629,0,0,517
201,W2,SKU_A,1130,0,0,1113
201,W2,SKU_B,0,0,194,322
201,W2,SKU_C,413,0,0,609
201,W2,SKU_D,1463,0,0,539
201,W2,SKU_E,79,0,0,542
201,R1,SKU_A,800,0,0,288
201,R1,SKU_B,356,0,0,108
201,R1,SKU_C,606,0,0,183
201,R1,SKU_D,349,0,0,102
201,R1,SKU_E,165,0,0,74
201,R2,SKU_A,515,0,0,260
201,R2,SKU_B,142,0,0,118
201,R2,SKU_C,131,0,0,131
201,R2,SKU_D,79,0,0,146
201,R2,SKU_E,303,0,0,141
201,R3,SKU_A,578,0,0,683
201,R3,SKU_B,304,0,0,195
201,R3,SKU_C,1532,0,0,343
201,R3,SKU_D,107,0,0,317
201,R3,SKU_E,664,0,0,331
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,1873,0,0,1226
202,W1,SKU_B,1637,0,0,484
202,W1,SKU_C,728,0,0,700
202,W1,SKU_D,1076,0,0,552
202,W1,SKU_E,649,0,0,456
202,W2,SKU_A,1121,0,0,1084
202,W2,SKU_B,0,0,180,305
202,W2,SKU_C,430,0,0,581
202,W2,SKU_D,1465,0,0,519
202,W2,SKU_E,89,0,0,530
202,R1,SKU_A,751,0,0,287
202,R1,SKU_B,318,0,0,91
202,R1,SKU_C,557,0,0,162
202,R1,SKU_D,316,0,0,100
202,R1,SKU_E,142,0,0,82
202,R2,SKU_A,475,0,0,276
202,R2,SKU_B,119,0,0,133
202,R2,SKU_C,115,0,0,136
202,R2,SKU_D,70,0,0,148
202,R2,SKU_E,302,0,0,139
202,R3,SKU_A,505,0,0,730
202,R3,SKU_B,262,0,0,208
202,R3,SKU_C,1451,0,0,369
202,R3,SKU_D,64,0,0,350
202,R3,SKU_E,647,0,0,333
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,1895,0,0,1130
203,W1,SKU_B,1609,0,0,449
203,W1,SKU_C,711,0,0,636
203,W1,SKU_D,1084,0,0,502
203,W1,SKU_E,633,0,0,454
203,W2,SKU_A,1076,0,0,1103
203,W2,SKU_B,0,0,211,293
203,W2,SKU_C,403,0,0,553
203,W2,SKU_D,1462,0,0,512
203,W2,SKU_E,96,0,0,508
203,R1,SKU_A,705,0,0,340
203,R1,SKU_B,273,0,0,153
203,R1,SKU_C,510,0,0,240
203,R1,SKU_D,287,0,0,147
203,R1,SKU_E,108,0,0,125
203,R2,SKU_A,412,0,0,318
203,R2,SKU_B,89,0,0,162
203,R2,SKU_C,103,0,0,152
203,R2,SKU_D,48,0,0,152
203,R2,SKU_E,298,0,0,131
203,R3,SKU_A,449,0,0,789
203,R3,SKU_B,227,0,0,226
203,R3,SKU_C,1407,0,0,439
203,R3,SKU_D,50,0,0,391
203,R3,SKU_E,616,0,0,353
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,1761,0,0,1250
204,W1,SKU_B,1538,0,0,536
204,W1,SKU_C,647,0,0,735
204,W1,SKU_D,1029,0,0,557
204,W1,SKU_E,609,0,0,475
204,W2,SKU_A,1053,0,0,1129
204,W2,SKU_B,0,0,218,314
204,W2,SKU_C,394,0,0,588
204,W2,SKU_D,1456,0,0,545
204,W2,SKU_E,77,0,0,516
204,R1,SKU_A,731,0,0,383
204,R1,SKU_B,281,0,0,191
204,R1,SKU_C,513,0,0,279
204,R1,SKU_D,288,0,0,164
204,R1,SKU_E,117,0,0,131
204,R2,SKU_A,413,0,0,375
204,R2,SKU_B,98,0,0,185
204,R2,SKU_C,96,0,0,174
204,R2,SKU_D,40,0,0,170
204,R2,SKU_E,294,0,0,159
204,R3,SKU_A,469,0,0,851
204,R3,SKU_B,244,0,0,240
204,R3,SKU_C,1435,0,0,453
204,R3,SKU_D,29,0,0,411
204,R3,SKU_E,630,0,0,379
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,1773,0,0,1365
205,W1,SKU_B,1542,0,0,610
205,W1,SKU_C,634,0,0,805
205,W1,SKU_D,1020,0,0,594
205,W1,SKU_E,612,0,0,511
205,W2,SKU_A,1065,0,0,1199
205,W2,SKU_B,0,0,203,337
205,W2,SKU_C,381,0,0,643
205,W2,SKU_D,1439,0,0,561
205,W2,SKU_E,89,0,0,544
205,R1,SKU_A,803,0,0,307
205,R1,SKU_B,338,0,0,128
205,R1,SKU_C,591,0,0,206
205,R1,SKU_D,334,0,0,128
205,R1,SKU_E,153,0,0,107
205,R2,SKU_A,422,0,0,362
205,R2,SKU_B,118,0,0,162
205,R2,SKU_C,107,0,0,166
205,R2,SKU_D,55,0,0,185
205,R2,SKU_E,298,0,0,150
205,R3,SKU_A,513,0,0,830
205,R3,SKU_B,259,0,0,242
205,R3,SKU_C,1459,0,0,451
205,R3,SKU_D,58,0,0,413
205,R3,SKU_E,639,0,0,367
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,1787,0,0,1343
206,W1,SKU_B,1560,0,0,583
206,W1,SKU_C,669,0,0,778
206,W1,SKU_D,1051,0,0,603
206,W1,SKU_E,640,0,0,490
206,W2,SKU_A,1114,0,0,1173
206,W2,SKU_B,0,0,209,345
206,W2,SKU_C,401,0,0,645
206,W2,SKU_D,1455,0,0,576
206,W2,SKU_E,95,0,0,535
206,R1,SKU_A,853,0,0,242
206,R1,SKU_B,381,0,0,88
206,R1,SKU_C,638,0,0,159
206,R1,SKU_D,349,0,0,100
206,R1,SKU_E,173,0,0,80
206,R2,SKU_A,470,0,0,329
206,R2,SKU_B,163,0,0,134
206,R2,SKU_C,140,0,0,144
206,R2,SKU_D,76,0,0,163
206,R2,SKU_E,310,0,0,143
206,R3,SKU_A,542,0,0,748
206,R3,SKU_B,283,0,0,211
206,R3,SKU_C,1488,0,0,416
206,R3,SKU_D,95,0,0,366
206,R3,SKU_E,660,0,0,356
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,1803,0,0,1327
207,W1,SKU_B,1581,0,0,582
207,W1,SKU_C,676,0,0,782
207,W1,SKU_D,1058,0,0,582
207,W1,SKU_E,622,0,0,506
207,W2,SKU_A,1104,0,0,1130
207,W2,SKU_B,0,0,196,331
207,W2,SKU_C,445,0,0,595
207,W2,SKU_D,1455,0,0,566
207,W2,SKU_E,116,0,0,524
207,R1,SKU_A,869,0,0,261
207,R1,SKU_B,354,0,0,91
207,R1,SKU_C,653,0,0,154
207,R1,SKU_D,352,0,0,103
207,R1,SKU_E,179,0,0,75
207,R2,SKU_A,527,0,0,260
207,R2,SKU_B,199,0,0,88
207,R2,SKU_C,148,0,0,115
207,R2,SKU_D,105,0,0,124
207,R2,SKU_E,339,0,0,119
207,R3,SKU_A,602,0,0,693
207,R3,SKU_B,290,0,0,202
207,R3,SKU_C,1555,0,0,332
207,R3,SKU_D,127,0,0,319
207,R3,SKU_E,681,0,0,320
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,1857,0,0,1296
208,W1,SKU_B,1589,0,0,540
208,W1,SKU_C,695,0,0,752
208,W1,SKU_D,1066,0,0,570
208,W1,SKU_E,651,0,0,483
208,W2,SKU_A,1100,0,0,1139
208,W2,SKU_B,0,0,204,324
208,W2,SKU_C,446,0,0,577
208,W2,SKU_D,1459,0,0,547
208,W2,SKU_E,120,0,0,505
208,R1,SKU_A,839,0,0,241
208,R1,SKU_B,325,0,0,112
208,R1,SKU_C,636,0,0,144
208,R1,SKU_D,330,0,0,110
208,R1,SKU_E,151,0,0,81
208,R2,SKU_A,527,0,0,261
208,R2,SKU_B,186,0,0,84
208,R2,SKU_C,166,0,0,122
208,R2,SKU_D,121,0,0,105
208,R2,SKU_E,316,0,0,114
208,R3,SKU_A,624,0,0,636
208,R3,SKU_B,294,0,0,177
208,R3,SKU_C,1564,0,0,291
208,R3,SKU_D,144,0,0,314
208,R3,SKU_E,686,0,0,288
209,Supplier,SKU_A,0,0,0,0
209,Supplier,SKU_B,0,0,0,0
209,Supplier,SKU_C,0,0,0,0
209,Supplier,SKU_D,0,0,0,0
209,Supplier,SKU_E,0,0,0,0
209,W1,SKU_A,1936,0,0,1168
209,W1,SKU_B,1635,0,0,469
209,W1,SKU_C,793,0,0,652
209,W1,SKU_D,1098,0,0,520
209,W1,SKU_E,648,0,0,436
209,W2,SKU_A,1099,0,0,1105
209,W2,SKU_B,0,0,222,329
209,W2,SKU_C,426,0,0,565
209,W2,SKU_D,1493,0,0,525
209,W2,SKU_E,99,0,0,499
209,R1,SKU_A,780,0,0,256
209,R1,SKU_B,248,0,0,144
209,R1,SKU_C,558,0,0,161
209,R1,SKU_D,310,0,0,119
209,R1,SKU_E,134,0,0,102
209,R2,SKU_A,482,0,0,257
209,R2,SKU_B,172,0,0,94
209,R2,SKU_C,157,0,0,107
209,R2,SKU_D,90,0,0,119
209,R2,SKU_E,306,0,0,132
209,R3,SKU_A,532,0,0,696
