t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
182,R3,SKU_A,641,0,0,1069
182,R3,SKU_B,509,0,0,373
182,R3,SKU_C,1067,0,0,685
182,R3,SKU_D,292,0,0,562
182,R3,SKU_E,562,0,0,579
183,Supplier,SKU_A,0,0,0,0
183,Supplier,SKU_B,0,0,0,0
183,Supplier,SKU_C,0,0,0,0
183,Supplier,SKU_D,0,0,0,0
183,Supplier,SKU_E,0,0,0,0
183,W1,SKU_A,0,0,42,1351
183,W1,SKU_B,404,0,0,670
183,W1,SKU_C,881,0,0,854
183,W1,SKU_D,0,0,16,593
183,W1,SKU_E,1054,0,0,562
183,W2,SKU_A,1003,0,0,1130
183,W2,SKU_B,413,0,0,377
183,W2,SKU_C,0,0,244,601
183,W2,SKU_D,1159,0,0,555
183,W2,SKU_E,0,0,196,474
183,R1,SKU_A,744,0,0,357
183,R1,SKU_B,203,0,0,175
183,R1,SKU_C,656,0,0,268
183,R1,SKU_D,374,0,0,181
183,R1,SKU_E,160,0,0,94
183,R2,SKU_A,786,0,0,261
183,R2,SKU_B,223,0,0,162
183,R2,SKU_C,35,0,0,148
183,R2,SKU_D,121,0,0,117
183,R2,SKU_E,34,0,0,147
183,R3,SKU_A,938,0,0,593
183,R3,SKU_B,643,0,0,195
183,R3,SKU_C,1262,0,0,404
183,R3,SKU_D,437,0,0,342
183,R3,SKU_E,744,0,0,312
184,Supplier,SKU_A,0,0,0,0
184,Supplier,SKU_B,0,0,0,0
184,Supplier,SKU_C,0,0,0,0
184,Supplier,SKU_D,0,0,0,0
184,Supplier,SKU_E,0,0,0,0
184,W1,SKU_A,422,0,0,650
184,W1,SKU_B,635,0,0,351
184,W1,SKU_C,1177,0,0,431
184,W1,SKU_D,182,0,0,293
184,W1,SKU_E,1243,0,0,294
184,W2,SKU_A,824,0,0,1130
184,W2,SKU_B,369,0,0,377
184,W2,SKU_C,0,0,330,601
184,W2,SKU_D,1084,0,0,555
184,W2,SKU_E,0,0,281,474
184,R1,SKU_A,597,0,0,357
184,R1,SKU_B,163,0,0,175
184,R1,SKU_C,568,0,0,268
184,R1,SKU_D,311,0,0,181
184,R1,SKU_E,125,0,0,94
184,R2,SKU_A,950,0,0,342
184,R2,SKU_B,354,0,0,163
184,R2,SKU_C,156,0,0,203
184,R2,SKU_D,195,0,0,162
184,R2,SKU_E,150,0,0,138
184,R3,SKU_A,762,0,0,593
184,R3,SKU_B,583,0,0,195
184,R3,SKU_C,1187,0,0,404
184,R3,SKU_D,355,0,0,342
184,R3,SKU_E,671,0,0,312
185,Supplier,SKU_A,0,0,0,0
185,Supplier,SKU_B,0,0,0,0
185,Supplier,SKU_C,0,0,0,0
185,Supplier,SKU_D,0,0,0,0
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,178,0,0,1481
185,W1,SKU_B,564,0,0,747
185,W1,SKU_C,1062,0,0,974
185,W1,SKU_D,76,0,0,688
185,W1,SKU_E,1177,0,0,566
185,W2,SKU_A,1234,0,0,1097
185,W2,SKU_B,499,0,0,363
185,W2,SKU_C,0,0,88,579
185,W2,SKU_D,1268,0,0,581
185,W2,SKU_E,0,0,98,462
185,R1,SKU_A,828,0,0,0
185,R1,SKU_B,297,0,0,0
185,R1,SKU_C,739,0,0,0
185,R1,SKU_D,437,0,0,0
185,R1,SKU_E,181,0,0,0
185,R2,SKU_A,869,0,0,342
185,R2,SKU_B,312,0,0,163
185,R2,SKU_C,102,0,0,203
185,R2,SKU_D,157,0,0,162
185,R2,SKU_E,124,0,0,138
185,R3,SKU_A,594,0,0,1133
185,R3,SKU_B,518,0,0,360
185,R3,SKU_C,1104,0,0,721
185,R3,SKU_D,248,0,0,587
185,R3,SKU_E,601,0,0,568
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,0,0,29,1481
186,W1,SKU_B,481,0,0,747
186,W1,SKU_C,911,0,0,974
186,W1,SKU_D,0,0,17,688
186,W1,SKU_E,1113,0,0,566
186,W2,SKU_A,1066,0,0,1097
186,W2,SKU_B,434,0,0,363
186,W2,SKU_C,0,0,171,579
186,W2,SKU_D,1161,0,0,581
186,W2,SKU_E,0,0,168,462
186,R1,SKU_A,666,0,0,405
186,R1,SKU_B,247,0,0,139
186,R1,SKU_C,643,0,0,257
186,R1,SKU_D,357,0,0,170
186,R1,SKU_E,147,0,0,113
186,R2,SKU_A,750,0,0,342
186,R2,SKU_B,262,0,0,163
186,R2,SKU_C,46,0,0,203
186,R2,SKU_D,98,0,0,162
186,R2,SKU_E,89,0,0,138
186,R3,SKU_A,968,0,0,540
186,R3,SKU_B,652,0,0,165
186,R3,SKU_C,1393,0,0,317
186,R3,SKU_D,481,0,0,245
186,R3,SKU_E,844,0,0,256
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,340,0,0,831
187,W1,SKU_B,732,0,0,396
187,W1,SKU_C,1190,0,0,543
187,W1,SKU_D,137,0,0,395
187,W1,SKU_E,1338,0,0,272
187,W2,SKU_A,847,0,0,1097
187,W2,SKU_B,373,0,0,363
187,W2,SKU_C,0,0,286,579
187,W2,SKU_D,1052,0,0,581
187,W2,SKU_E,0,0,237,462
187,R1,SKU_A,499,0,0,405
187,R1,SKU_B,155,0,0,139
187,R1,SKU_C,510,0,0,257
187,R1,SKU_D,263,0,0,170
187,R1,SKU_E,91,0,0,113
187,R2,SKU_A,955,0,0,297
187,R2,SKU_B,363,0,0,123
187,R2,SKU_C,192,0,0,137
187,R2,SKU_D,194,0,0,140
187,R2,SKU_E,176,0,0,92
187,R3,SKU_A,733,0,0,540
187,R3,SKU_B,579,0,0,165
187,R3,SKU_C,1291,0,0,317
187,R3,SKU_D,388,0,0,245
187,R3,SKU_E,755,0,0,256
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,36,0,0,1563
188,W1,SKU_B,578,0,0,650
188,W1,SKU_C,1000,0,0,961
188,W1,SKU_D,0,0,23,733
188,W1,SKU_E,1231,0,0,471
188,W2,SKU_A,1156,0,0,1116
188,W2,SKU_B,487,0,0,362
188,W2,SKU_C,0,0,104,568
188,W2,SKU_D,1248,0,0,590
188,W2,SKU_E,0,0,108,456
188,R1,SKU_A,682,0,0,329
188,R1,SKU_B,176,0,0,142
188,R1,SKU_C,599,0,0,229
188,R1,SKU_D,334,0,0,174
188,R1,SKU_E,147,0,0,90
188,R2,SKU_A,810,0,0,297
188,R2,SKU_B,291,0,0,123
188,R2,SKU_C,100,0,0,137
188,R2,SKU_D,110,0,0,140
188,R2,SKU_E,100,0,0,92
188,R3,SKU_A,520,0,0,1162
188,R3,SKU_B,509,0,0,364
188,R3,SKU_C,1186,0,0,601
188,R3,SKU_D,307,0,0,554
188,R3,SKU_E,655,0,0,474
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,0,0,331,1563
189,W1,SKU_B,388,0,0,650
189,W1,SKU_C,740,0,0,961
189,W1,SKU_D,0,0,206,733
189,W1,SKU_E,1098,0,0,471
189,W2,SKU_A,943,0,0,1116
189,W2,SKU_B,417,0,0,362
189,W2,SKU_C,0,0,209,568
189,W2,SKU_D,1167,0,0,590
189,W2,SKU_E,0,0,208,456
189,R1,SKU_A,497,0,0,329
189,R1,SKU_B,85,0,0,142
189,R1,SKU_C,493,0,0,229
189,R1,SKU_D,243,0,0,174
189,R1,SKU_E,83,0,0,90
189,R2,SKU_A,693,0,0,297
189,R2,SKU_B,247,0,0,123
189,R2,SKU_C,10,0,0,137
189,R2,SKU_D,57,0,0,140
189,R2,SKU_E,54,0,0,92
189,R3,SKU_A,836,0,0,622
189,R3,SKU_B,616,0,0,199
189,R3,SKU_C,1425,0,0,284
189,R3,SKU_D,459,0,0,309
189,R3,SKU_E,811,0,0,218
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,198,0,0,732
190,W1,SKU_B,649,0,0,254
190,W1,SKU_C,1087,0,0,418
190,W1,SKU_D,45,0,0,338
190,W1,SKU_E,1260,0,0,199
190,W2,SKU_A,719,0,0,1116
190,W2,SKU_B,359,0,0,362
190,W2,SKU_C,0,0,287,568
190,W2,SKU_D,1074,0,0,590
190,W2,SKU_E,0,0,308,456
190,R1,SKU_A,731,0,0,407
190,R1,SKU_B,179,0,0,209
190,R1,SKU_C,660,0,0,274
190,R1,SKU_D,366,0,0,190
190,R1,SKU_E,132,0,0,121
190,R2,SKU_A,898,0,0,399
190,R2,SKU_B,326,0,0,178
190,R2,SKU_C,109,0,0,239
190,R2,SKU_D,159,0,0,203
190,R2,SKU_E,102,0,0,173
190,R3,SKU_A,666,0,0,622
190,R3,SKU_B,568,0,0,199
190,R3,SKU_C,1350,0,0,284
190,R3,SKU_D,405,0,0,309
190,R3,SKU_E,736,0,0,218
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,11,0,0,1705
191,W1,SKU_B,557,0,0,733
191,W1,SKU_C,987,0,0,1064
191,W1,SKU_D,0,0,44,825
191,W1,SKU_E,1175,0,0,549
191,W2,SKU_A,1102,0,0,1235
191,W2,SKU_B,487,0,0,387
191,W2,SKU_C,0,0,67,558
191,W2,SKU_D,1312,0,0,565
191,W2,SKU_E,0,0,139,501
191,R1,SKU_A,606,0,0,407
191,R1,SKU_B,129,0,0,209
191,R1,SKU_C,598,0,0,274
191,R1,SKU_D,322,0,0,190
191,R1,SKU_E,82,0,0,121
191,R2,SKU_A,810,0,0,399
191,R2,SKU_B,280,0,0,178
191,R2,SKU_C,66,0,0,239
191,R2,SKU_D,114,0,0,203
191,R2,SKU_E,56,0,0,173
191,R3,SKU_A,498,0,0,1229
191,R3,SKU_B,527,0,0,375
191,R3,SKU_C,1269,0,0,579
191,R3,SKU_D,315,0,0,537
191,R3,SKU_E,642,0,0,462
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,0,0,202,1705
192,W1,SKU_B,461,0,0,733
192,W1,SKU_C,882,0,0,1064
192,W1,SKU_D,0,0,133,825
192,W1,SKU_E,1079,0,0,549
192,W2,SKU_A,934,0,0,1235
192,W2,SKU_B,446,0,0,387
192,W2,SKU_C,0,0,148,558
192,W2,SKU_D,1222,0,0,565
192,W2,SKU_E,0,0,233,501
192,R1,SKU_A,879,0,0,0
192,R1,SKU_B,282,0,0,0
192,R1,SKU_C,814,0,0,0
192,R1,SKU_D,464,0,0,0
192,R1,SKU_E,178,0,0,0
192,R2,SKU_A,735,0,0,399
192,R2,SKU_B,233,0,0,178
192,R2,SKU_C,36,0,0,239
192,R2,SKU_D,62,0,0,203
192,R2,SKU_E,9,0,0,173
192,R3,SKU_A,982,0,0,607
192,R3,SKU_B,671,0,0,176
192,R3,SKU_C,1481,0,0,295
192,R3,SKU_D,549,0,0,228
192,R3,SKU_E,794,0,0,244
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,321,0,0,973
193,W1,SKU_B,612,0,0,479
193,W1,SKU_C,1212,0,0,646
193,W1,SKU_D,105,0,0,487
193,W1,SKU_E,1206,0,0,350
193,W2,SKU_A,796,0,0,1235
193,W2,SKU_B,391,0,0,387
193,W2,SKU_C,0,0,220,558
193,W2,SKU_D,1147,0,0,565
193,W2,SKU_E,0,0,299,501
193,R1,SKU_A,722,0,0,354
193,R1,SKU_B,225,0,0,154
193,R1,SKU_C,739,0,0,182
193,R1,SKU_D,406,0,0,143
193,R1,SKU_E,139,0,0,116
193,R2,SKU_A,1054,0,0,255
193,R2,SKU_B,365,0,0,137
193,R2,SKU_C,230,0,0,111
193,R2,SKU_D,202,0,0,135
193,R2,SKU_E,127,0,0,137
193,R3,SKU_A,808,0,0,607
193,R3,SKU_B,620,0,0,176
193,R3,SKU_C,1389,0,0,295
193,R3,SKU_D,457,0,0,228
193,R3,SKU_E,713,0,0,244
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,84,0,0,1582
194,W1,SKU_B,509,0,0,770
194,W1,SKU_C,1092,0,0,939
194,W1,SKU_D,0,0,16,765
194,W1,SKU_E,1112,0,0,603
194,W2,SKU_A,1185,0,0,1148
194,W2,SKU_B,526,0,0,345
194,W2,SKU_C,0,0,39,513
194,W2,SKU_D,1353,0,0,486
194,W2,SKU_E,0,0,168,524
194,R1,SKU_A,585,0,0,354
194,R1,SKU_B,178,0,0,154
194,R1,SKU_C,638,0,0,182
194,R1,SKU_D,354,0,0,143
194,R1,SKU_E,86,0,0,116
194,R2,SKU_A,960,0,0,255
194,R2,SKU_B,321,0,0,137
194,R2,SKU_C,180,0,0,111
194,R2,SKU_D,154,0,0,135
194,R2,SKU_E,79,0,0,137
194,R3,SKU_A,607,0,0,1087
194,R3,SKU_B,559,0,0,323
194,R3,SKU_C,1277,0,0,568
194,R3,SKU_D,346,0,0,485
194,R3,SKU_E,618,0,0,456
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,0,0,147,1582
195,W1,SKU_B,418,0,0,770
195,W1,SKU_C,941,0,0,939
195,W1,SKU_D,0,0,116,765
195,W1,SKU_E,1011,0,0,603
195,W2,SKU_A,984,0,0,1148
195,W2,SKU_B,465,0,0,345
195,W2,SKU_C,0,0,151,513
195,W2,SKU_D,1242,0,0,486
195,W2,SKU_E,0,0,263,524
195,R1,SKU_A,749,0,0,0
195,R1,SKU_B,226,0,0,0
195,R1,SKU_C,667,0,0,0
195,R1,SKU_D,415,0,0,0
195,R1,SKU_E,142,0,0,0
195,R2,SKU_A,831,0,0,255
195,R2,SKU_B,266,0,0,137
195,R2,SKU_C,120,0,0,111
195,R2,SKU_D,89,0,0,135
195,R2,SKU_E,17,0,0,137
195,R3,SKU_A,1023,0,0,480
195,R3,SKU_B,676,0,0,147
195,R3,SKU_C,1449,0,0,273
195,R3,SKU_D,458,0,0,257
195,R3,SKU_E,755,0,0,212
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,507,0,0,609
196,W1,SKU_B,736,0,0,291
196,W1,SKU_C,1374,0,0,293
196,W1,SKU_D,224,0,0,278
196,W1,SKU_E,1239,0,0,253
196,W2,SKU_A,793,0,0,1148
196,W2,SKU_B,406,0,0,345
196,W2,SKU_C,0,0,274,513
196,W2,SKU_D,1126,0,0,486
196,W2,SKU_E,0,0,370,524
196,R1,SKU_A,555,0,0,484
196,R1,SKU_B,149,0,0,210
196,R1,SKU_C,529,0,0,329
196,R1,SKU_D,337,0,0,192
196,R1,SKU_E,83,0,0,152
196,R2,SKU_A,937,0,0,303
196,R2,SKU_B,340,0,0,145
196,R2,SKU_C,168,0,0,155
196,R2,SKU_D,150,0,0,176
196,R2,SKU_E,109,0,0,165
196,R3,SKU_A,813,0,0,480
196,R3,SKU_B,607,0,0,147
196,R3,SKU_C,1334,0,0,273
196,R3,SKU_D,372,0,0,257
196,R3,SKU_E,663,0,0,212
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,164,0,0,1396
197,W1,SKU_B,596,0,0,646
197,W1,SKU_C,1173,0,0,777
197,W1,SKU_D,72,0,0,646
197,W1,SKU_E,1135,0,0,570
197,W2,SKU_A,1255,0,0,1042
197,W2,SKU_B,538,0,0,315
197,W2,SKU_C,0,0,104,555
197,W2,SKU_D,1307,0,0,538
197,W2,SKU_E,0,0,173,518
197,R1,SKU_A,438,0,0,484
197,R1,SKU_B,107,0,0,210
197,R1,SKU_C,449,0,0,329
197,R1,SKU_D,288,0,0,192
197,R1,SKU_E,37,0,0,152
197,R2,SKU_A,853,0,0,303
197,R2,SKU_B,301,0,0,145
197,R2,SKU_C,129,0,0,155
197,R2,SKU_D,110,0,0,176
197,R2,SKU_E,56,0,0,165
197,R3,SKU_A,650,0,0,1082
197,R3,SKU_B,554,0,0,336
197,R3,SKU_C,1265,0,0,558
197,R3,SKU_D,296,0,0,570
197,R3,SKU_E,580,0,0,501
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,0,0,37,1396
198,W1,SKU_B,515,0,0,646
198,W1,SKU_C,1054,0,0,777
198,W1,SKU_D,0,0,17,646
198,W1,SKU_E,1036,0,0,570
198,W2,SKU_A,1092,0,0,1042
198,W2,SKU_B,485,0,0,315
198,W2,SKU_C,0,0,173,555
198,W2,SKU_D,1231,0,0,538
198,W2,SKU_E,0,0,256,518
198,R1,SKU_A,788,0,0,0
198,R1,SKU_B,280,0,0,0
198,R1,SKU_C,712,0,0,0
198,R1,SKU_D,417,0,0,0
198,R1,SKU_E,151,0,0,0
198,R2,SKU_A,767,0,0,303
198,R2,SKU_B,260,0,0,145
198,R2,SKU_C,82,0,0,155
198,R2,SKU_D,66,0,0,176
198,R2,SKU_E,7,0,0,165
198,R3,SKU_A,953,0,0,602
198,R3,SKU_B,671,0,0,189
198,R3,SKU_C,1458,0,0,285
198,R3,SKU_D,475,0,0,313
198,R3,SKU_E,712,0,0,289
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,352,0,0,787
199,W1,SKU_B,728,0,0,355
199,W1,SKU_C,1234,0,0,484
199,W1,SKU_D,154,0,0,368
199,W1,SKU_E,1202,0,0,317
199,W2,SKU_A,915,0,0,1042
199,W2,SKU_B,455,0,0,315
199,W2,SKU_C,0,0,253,555
199,W2,SKU_D,1153,0,0,538
199,W2,SKU_E,0,0,336,518
199,R1,SKU_A,642,0,0,445
199,R1,SKU_B,214,0,0,156
199,R1,SKU_C,606,0,0,284
199,R1,SKU_D,359,0,0,190
199,R1,SKU_E,104,0,0,143
199,R2,SKU_A,986,0,0,319
199,R2,SKU_B,370,0,0,143
199,R2,SKU_C,190,0,0,149
199,R2,SKU_D,193,0,0,158
199,R2,SKU_E,114,0,0,147
199,R3,SKU_A,782,0,0,602
199,R3,SKU_B,621,0,0,189
199,R3,SKU_C,1348,0,0,285
199,R3,SKU_D,403,0,0,313
199,R3,SKU_E,627,0,0,289
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,122,0,0,1551
200,W1,SKU_B,627,0,0,654
200,W1,SKU_C,1081,0,0,917
200,W1,SKU_D,47,0,0,716
200,W1,SKU_E,1097,0,0,607
200,W2,SKU_A,1220,0,0,1116
200,W2,SKU_B,549,0,0,323
200,W2,SKU_C,0,0,135,591
200,W2,SKU_D,1300,0,0,559
200,W2,SKU_E,0,0,186,538
200,R1,SKU_A,500,0,0,445
200,R1,SKU_B,172,0,0,156
200,R1,SKU_C,529,0,0,284
200,R1,SKU_D,315,0,0,190
200,R1,SKU_E,77,0,0,143
200,R2,SKU_A,896,0,0,319
200,R2,SKU_B,328,0,0,143
200,R2,SKU_C,153,0,0,149
200,R2,SKU_D,140,0,0,158
200,R2,SKU_E,80,0,0,147
200,R3,SKU_A,610,0,0,1113
200,R3,SKU_B,577,0,0,322
200,R3,SKU_C,1264,0,0,513
200,R3,SKU_D,312,0,0,539
200,R3,SKU_E,544,0,0,524
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,0,0,110,1551
201,W1,SKU_B,543,0,0,654
201,W1,SKU_C,967,0,0,917
201,W1,SKU_D,0,0,50,716
201,W1,SKU_E,1036,0,0,607
201,W2,SKU_A,1048,0,0,1116
201,W2,SKU_B,505,0,0,323
201,W2,SKU_C,0,0,219,591
201,W2,SKU_D,1209,0,0,559
201,W2,SKU_E,0,0,269,538
201,R1,SKU_A,800,0,0,0
201,R1,SKU_B,279,0,0,0
201,R1,SKU_C,728,0,0,0
201,R1,SKU_D,449,0,0,0
201,R1,SKU_E,165,0,0,0
201,R2,SKU_A,794,0,0,319
201,R2,SKU_B,272,0,0,143
201,R2,SKU_C,101,0,0,149
201,R2,SKU_D,94,0,0,158
201,R2,SKU_E,33,0,0,147
201,R3,SKU_A,1002,0,0,511
201,R3,SKU_B,719,0,0,133
201,R3,SKU_C,1454,0,0,228
201,R3,SKU_D,516,0,0,226
201,R3,SKU_E,748,0,0,235
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,430,0,0,764
202,W1,SKU_B,793,0,0,299
202,W1,SKU_C,1314,0,0,433
202,W1,SKU_D,216,0,0,348
202,W1,SKU_E,1251,0,0,290
202,W2,SKU_A,838,0,0,1116
202,W2,SKU_B,458,0,0,323
202,W2,SKU_C,0,0,314,591
202,W2,SKU_D,1100,0,0,559
202,W2,SKU_E,0,0,354,538
202,R1,SKU_A,605,0,0,433
202,R1,SKU_B,175,0,0,157
202,R1,SKU_C,573,0,0,268
202,R1,SKU_D,358,0,0,158
202,R1,SKU_E,95,0,0,129
202,R2,SKU_A,987,0,0,276
202,R2,SKU_B,351,0,0,133
202,R2,SKU_C,187,0,0,136
202,R2,SKU_D,199,0,0,148
202,R2,SKU_E,130,0,0,139
202,R3,SKU_A,766,0,0,511
202,R3,SKU_B,629,0,0,133
202,R3,SKU_C,1304,0,0,228
202,R3,SKU_D,397,0,0,226
202,R3,SKU_E,648,0,0,235
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,109,0,0,1473
203,W1,SKU_B,625,0,0,589
203,W1,SKU_C,1096,0,0,837
203,W1,SKU_D,72,0,0,654
203,W1,SKU_E,1131,0,0,558
203,W2,SKU_A,1168,0,0,1103
203,W2,SKU_B,539,0,0,293
203,W2,SKU_C,0,0,137,553
203,W2,SKU_D,1300,0,0,512
203,W2,SKU_E,0,0,171,508
203,R1,SKU_A,417,0,0,433
203,R1,SKU_B,88,0,0,157
203,R1,SKU_C,449,0,0,268
203,R1,SKU_D,285,0,0,158
203,R1,SKU_E,34,0,0,129
203,R2,SKU_A,840,0,0,276
203,R2,SKU_B,286,0,0,133
203,R2,SKU_C,128,0,0,136
203,R2,SKU_D,128,0,0,148
203,R2,SKU_E,68,0,0,139
203,R3,SKU_A,533,0,0,1129
203,R3,SKU_B,553,0,0,314
203,R3,SKU_C,1180,0,0,555
203,R3,SKU_D,305,0,0,545
203,R3,SKU_E,537,0,0,518
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,0,0,226,1473
204,W1,SKU_B,473,0,0,589
204,W1,SKU_C,913,0,0,837
204,W1,SKU_D,0,0,72,654
204,W1,SKU_E,1008,0,0,558
204,W2,SKU_A,935,0,0,1103
204,W2,SKU_B,463,0,0,293
204,W2,SKU_C,0,0,261,553
204,W2,SKU_D,1208,0,0,512
204,W2,SKU_E,0,0,282,508
204,R1,SKU_A,731,0,0,304
204,R1,SKU_B,204,0,0,191
204,R1,SKU_C,635,0,0,279
204,R1,SKU_D,388,0,0,163
204,R1,SKU_E,117,0,0,131
204,R2,SKU_A,751,0,0,276
204,R2,SKU_B,253,0,0,133
204,R2,SKU_C,84,0,0,136
204,R2,SKU_D,67,0,0,148
204,R2,SKU_E,30,0,0,139
204,R3,SKU_A,893,0,0,618
204,R3,SKU_B,648,0,0,181
204,R3,SKU_C,1326,0,0,327
204,R3,SKU_D,438,0,0,319
204,R3,SKU_E,701,0,0,283
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,330,0,0,709
205,W1,SKU_B,698,0,0,290
205,W1,SKU_C,1220,0,0,404
205,W1,SKU_D,160,0,0,306
205,W1,SKU_E,1214,0,0,268
205,W2,SKU_A,784,0,0,1103
205,W2,SKU_B,425,0,0,293
205,W2,SKU_C,0,0,343,553
205,W2,SKU_D,1115,0,0,512
205,W2,SKU_E,0,0,353,508
205,R1,SKU_A,608,0,0,304
205,R1,SKU_B,157,0,0,191
205,R1,SKU_C,558,0,0,279
205,R1,SKU_D,343,0,0,163
205,R1,SKU_E,83,0,0,131
205,R2,SKU_A,934,0,0,362
205,R2,SKU_B,350,0,0,162
205,R2,SKU_C,179,0,0,166
205,R2,SKU_D,184,0,0,185
205,R2,SKU_E,126,0,0,150
205,R3,SKU_A,765,0,0,618
205,R3,SKU_B,612,0,0,181
205,R3,SKU_C,1266,0,0,327
205,R3,SKU_D,376,0,0,319
205,R3,SKU_E,627,0,0,283
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,114,0,0,1573
206,W1,SKU_B,615,0,0,684
206,W1,SKU_C,1102,0,0,931
206,W1,SKU_D,84,0,0,710
206,W1,SKU_E,1137,0,0,595
206,W2,SKU_A,1206,0,0,1173
206,W2,SKU_B,541,0,0,345
206,W2,SKU_C,0,0,139,645
206,W2,SKU_D,1293,0,0,576
206,W2,SKU_E,0,0,172,535
206,R1,SKU_A,774,0,0,0
206,R1,SKU_B,304,0,0,0
206,R1,SKU_C,760,0,0,0
206,R1,SKU_D,448,0,0,0
