t_ship,parent,child,sku,lead_time,qty
166,Supplier,W2,SKU_A,6,612
166,Supplier,W2,SKU_B,6,137
166,Supplier,W2,SKU_C,6,327
166,Supplier,W2,SKU_D,6,283
166,Supplier,W2,SKU_E,6,237
166,W1,R1,SKU_B,2,146
166,W1,R1,SKU_E,2,89
166,W1,R1,SKU_A,2,385
166,W1,R1,SKU_C,2,354
166,W1,R1,SKU_D,2,182
166,W1,R2,SKU_B,3,176
166,W1,R2,SKU_E,3,125
166,W1,R2,SKU_A,3,267
166,W1,R2,SKU_C,3,68
166,W1,R2,SKU_D,3,144
166,W2,R3,SKU_A,4,566
166,W2,R3,SKU_B,4,151
166,W2,R3,SKU_C,4,352
166,W2,R3,SKU_D,4,212
166,W2,R3,SKU_E,4,246
167,Supplier,W1,SKU_A,5,712
167,Supplier,W1,SKU_B,5,322
167,Supplier,W1,SKU_C,5,447
167,Supplier,W1,SKU_D,5,299
167,Supplier,W1,SKU_E,5,214
169,Supplier,W2,SKU_A,6,601
169,Supplier,W2,SKU_B,6,220
169,Supplier,W2,SKU_C,6,405
169,Supplier,W2,SKU_D,6,332
169,Supplier,W2,SKU_E,6,256
169,W1,R1,SKU_B,2,224
169,W1,R1,SKU_E,2,146
169,W1,R1,SKU_A,2,615
169,W1,R1,SKU_C,2,492
169,W1,R1,SKU_D,2,291
169,W1,R2,SKU_B,3,202
169,W1,R2,SKU_E,3,175
169,W1,R2,SKU_A,3,322
169,W1,R2,SKU_C,3,184
169,W1,R2,SKU_D,3,136
169,W2,R3,SKU_A,4,708
169,W2,R3,SKU_B,4,252
169,W2,R3,SKU_C,4,473
169,W2,R3,SKU_D,4,462
169,W2,R3,SKU_E,4,281
170,Supplier,W1,SKU_A,5,957
170,Supplier,W1,SKU_B,5,426
170,Supplier,W1,SKU_C,5,687
170,Supplier,W1,SKU_D,5,452
170,Supplier,W1,SKU_E,5,321
171,Supplier,W2,SKU_A,6,475
171,Supplier,W2,SKU_B,6,148
171,Supplier,W2,SKU_C,6,293
171,Supplier,W2,SKU_D,6,213
171,Supplier,W2,SKU_E,6,214
172,W1,R1,SKU_B,2,174
172,W1,R1,SKU_E,2,141
172,W1,R1,SKU_A,2,429
172,W1,R1,SKU_C,2,323
172,W1,R1,SKU_D,2,180
172,W1,R2,SKU_B,3,176
172,W1,R2,SKU_E,3,136
172,W1,R2,SKU_A,3,283
172,W1,R2,SKU_C,3,124
172,W1,R2,SKU_D,3,119
172,W2,R3,SKU_A,4,600
172,W2,R3,SKU_B,4,177
172,W2,R3,SKU_C,4,281
172,W2,R3,SKU_D,4,266
172,W2,R3,SKU_E,4,267
173,Supplier,W1,SKU_A,5,765
173,Supplier,W1,SKU_B,5,350
173,Supplier,W1,SKU_C,5,528
173,Supplier,W1,SKU_D,5,358
173,Supplier,W1,SKU_E,5,277
174,Supplier,W2,SKU_A,6,577
174,Supplier,W2,SKU_B,6,182
174,Supplier,W2,SKU_C,6,269
174,Supplier,W2,SKU_D,6,279
174,Supplier,W2,SKU_E,6,256
175,W1,R1,SKU_B,2,206
175,W1,R1,SKU_E,2,128
175,W1,R1,SKU_A,2,477
175,W1,R1,SKU_C,2,351
175,W1,R1,SKU_D,2,226
175,W1,R2,SKU_B,3,204
175,W1,R2,SKU_E,3,174
175,W1,R2,SKU_A,3,480
175,W1,R2,SKU_C,3,336
175,W1,R2,SKU_D,3,226
175,W2,R3,SKU_A,4,641
175,W2,R3,SKU_B,4,179
175,W2,R3,SKU_C,4,404
175,W2,R3,SKU_D,4,337
175,W2,R3,SKU_E,4,312
176,Supplier,W1,SKU_A,5,820
176,Supplier,W1,SKU_B,5,410
176,Supplier,W1,SKU_C,5,539
176,Supplier,W1,SKU_D,5,392
176,Supplier,W1,SKU_E,5,302
176,Supplier,W2,SKU_A,6,460
176,Supplier,W2,SKU_B,6,117
176,Supplier,W2,SKU_C,6,310
176,Supplier,W2,SKU_D,6,233
176,Supplier,W2,SKU_E,6,221
178,W1,R1,SKU_B,2,179
178,W1,R1,SKU_E,2,114
178,W1,R1,SKU_A,2,411
178,W1,R1,SKU_C,2,270
178,W1,R1,SKU_D,2,178
178,W1,R2,SKU_B,3,140
178,W1,R2,SKU_E,3,154
178,W1,R2,SKU_A,3,354
178,W1,R2,SKU_C,3,258
178,W1,R2,SKU_D,3,180
178,W2,R3,SKU_A,4,586
178,W2,R3,SKU_B,4,190
178,W2,R3,SKU_C,4,317
178,W2,R3,SKU_D,4,266
178,W2,R3,SKU_E,4,256
179,Supplier,W1,SKU_A,5,701
179,Supplier,W1,SKU_B,5,319
179,Supplier,W1,SKU_C,5,423
179,Supplier,W1,SKU_D,5,300
179,Supplier,W1,SKU_E,5,268
179,Supplier,W2,SKU_A,6,586
179,Supplier,W2,SKU_B,6,190
179,Supplier,W2,SKU_C,6,317
179,Supplier,W2,SKU_D,6,266
179,Supplier,W2,SKU_E,6,256
181,W1,R1,SKU_B,2,189
181,W1,R1,SKU_E,2,147
181,W1,R1,SKU_A,2,389
181,W1,R1,SKU_C,2,283
181,W1,R1,SKU_D,2,176
181,W1,R2,SKU_B,3,162
181,W1,R2,SKU_E,3,147
181,W1,R2,SKU_A,3,431
181,W1,R2,SKU_C,3,256
181,W1,R2,SKU_D,3,216
181,W2,R3,SKU_A,4,544
181,W2,R3,SKU_B,4,187
181,W2,R3,SKU_C,4,284
181,W2,R3,SKU_D,4,289
181,W2,R3,SKU_E,4,218
182,Supplier,W1,SKU_A,5,650
182,Supplier,W1,SKU_B,5,351
182,Supplier,W1,SKU_C,5,431
182,Supplier,W1,SKU_D,5,293
182,Supplier,W1,SKU_E,5,294
182,Supplier,W2,SKU_A,6,544
182,Supplier,W2,SKU_B,6,187
182,Supplier,W2,SKU_C,6,284
182,Supplier,W2,SKU_D,6,289
182,Supplier,W2,SKU_E,6,218
183,W1,R1,SKU_B,2,175
183,W1,R1,SKU_E,2,94
184,W1,R1,SKU_A,2,489
184,W1,R1,SKU_B,2,58
184,W1,R1,SKU_C,2,340
184,W1,R1,SKU_D,2,233
184,W1,R1,SKU_E,2,40
184,W1,R2,SKU_B,3,163
184,W1,R2,SKU_E,3,138
184,W1,R2,SKU_A,3,212
184,W1,R2,SKU_C,3,83
184,W1,R2,SKU_D,3,67
184,W2,R3,SKU_A,4,553
184,W2,R3,SKU_B,4,176
184,W2,R3,SKU_C,4,295
184,W2,R3,SKU_D,4,256
184,W2,R3,SKU_E,4,244
185,Supplier,W1,SKU_A,5,831
185,Supplier,W1,SKU_B,5,396
185,Supplier,W1,SKU_C,5,543
185,Supplier,W1,SKU_D,5,395
185,Supplier,W1,SKU_E,5,272
185,Supplier,W2,SKU_A,6,553
185,Supplier,W2,SKU_B,6,176
185,Supplier,W2,SKU_C,6,295
185,Supplier,W2,SKU_D,6,292
185,Supplier,W2,SKU_E,6,244
187,W1,R1,SKU_B,2,131
187,W1,R1,SKU_E,2,107
187,W1,R1,SKU_A,2,435
187,W1,R1,SKU_C,2,281
187,W1,R1,SKU_D,2,198
187,W1,R2,SKU_B,3,123
187,W1,R2,SKU_E,3,92
187,W1,R2,SKU_A,3,215
187,W1,R2,SKU_C,3,150
187,W1,R2,SKU_D,3,95
187,W2,R3,SKU_A,4,563
187,W2,R3,SKU_B,4,186
187,W2,R3,SKU_C,4,273
187,W2,R3,SKU_D,4,266
187,W2,R3,SKU_E,4,212
188,Supplier,W1,SKU_A,5,732
188,Supplier,W1,SKU_B,5,254
188,Supplier,W1,SKU_C,5,418
188,Supplier,W1,SKU_D,5,338
188,Supplier,W1,SKU_E,5,199
188,Supplier,W2,SKU_A,6,563
188,Supplier,W2,SKU_B,6,186
188,Supplier,W2,SKU_C,6,273
188,Supplier,W2,SKU_D,6,298
188,Supplier,W2,SKU_E,6,212
189,W1,R1,SKU_B,2,210
189,W1,R1,SKU_E,2,113
190,W1,R1,SKU_A,2,574
190,W1,R1,SKU_B,2,91
190,W1,R1,SKU_C,2,407
190,W1,R1,SKU_D,2,284
190,W1,R1,SKU_E,2,64
190,W1,R2,SKU_B,3,178
190,W1,R2,SKU_E,3,173
190,W1,R2,SKU_A,3,257
190,W1,R2,SKU_C,3,136
190,W1,R2,SKU_D,3,111
190,W2,R3,SKU_A,4,672
190,W2,R3,SKU_B,4,201
190,W2,R3,SKU_C,4,285
190,W2,R3,SKU_D,4,289
190,W2,R3,SKU_E,4,289
191,Supplier,W1,SKU_A,5,973
191,Supplier,W1,SKU_B,5,479
191,Supplier,W1,SKU_C,5,646
191,Supplier,W1,SKU_D,5,487
191,Supplier,W1,SKU_E,5,350
191,Supplier,W2,SKU_A,6,672
191,Supplier,W2,SKU_B,6,201
191,Supplier,W2,SKU_C,6,285
191,Supplier,W2,SKU_D,6,267
191,Supplier,W2,SKU_E,6,289
193,W1,R1,SKU_B,2,154
193,W1,R1,SKU_E,2,116
193,W1,R1,SKU_A,2,354
193,W1,R1,SKU_C,2,182
193,W1,R1,SKU_D,2,143
193,W1,R2,SKU_B,3,137
193,W1,R2,SKU_E,3,137
193,W1,R2,SKU_A,3,378
193,W1,R2,SKU_C,3,236
193,W1,R2,SKU_D,3,195
193,W2,R3,SKU_A,4,476
193,W2,R3,SKU_B,4,144
193,W2,R3,SKU_C,4,228
193,W2,R3,SKU_D,4,265
193,W2,R3,SKU_E,4,235
194,Supplier,W1,SKU_A,5,609
194,Supplier,W1,SKU_B,5,291
194,Supplier,W1,SKU_C,5,293
194,Supplier,W1,SKU_D,5,278
194,Supplier,W1,SKU_E,5,253
194,Supplier,W2,SKU_A,6,476
194,Supplier,W2,SKU_B,6,144
194,Supplier,W2,SKU_C,6,228
194,Supplier,W2,SKU_D,6,219
194,Supplier,W2,SKU_E,6,235
196,W1,R1,SKU_B,2,210
196,W1,R1,SKU_E,2,152
196,W1,R1,SKU_A,2,484
196,W1,R1,SKU_C,2,329
196,W1,R1,SKU_D,2,192
196,W1,R2,SKU_B,3,145
196,W1,R2,SKU_E,3,165
196,W1,R2,SKU_A,3,489
196,W1,R2,SKU_C,3,299
196,W1,R2,SKU_D,3,295
196,W2,R3,SKU_A,4,566
196,W2,R3,SKU_B,4,171
196,W2,R3,SKU_C,4,327
196,W2,R3,SKU_D,4,319
196,W2,R3,SKU_E,4,283
197,Supplier,W1,SKU_A,5,787
197,Supplier,W1,SKU_B,5,355
197,Supplier,W1,SKU_C,5,484
197,Supplier,W1,SKU_D,5,368
197,Supplier,W1,SKU_E,5,317
197,Supplier,W2,SKU_A,6,566
197,Supplier,W2,SKU_B,6,171
197,Supplier,W2,SKU_C,6,327
197,Supplier,W2,SKU_D,6,319
197,Supplier,W2,SKU_E,6,283
199,W1,R1,SKU_B,2,156
199,W1,R1,SKU_C,2,284
199,W1,R1,SKU_E,2,143
199,W1,R1,SKU_A,2,445
199,W1,R1,SKU_D,2,190
199,W1,R2,SKU_B,3,143
199,W1,R2,SKU_E,3,147
199,W1,R2,SKU_A,3,164
199,W1,R2,SKU_C,3,27
199,W1,R2,SKU_D,3,88
199,W2,R3,SKU_A,4,550
199,W2,R3,SKU_B,4,152
199,W2,R3,SKU_C,4,264
199,W2,R3,SKU_D,4,240
199,W2,R3,SKU_E,4,255
200,Supplier,W1,SKU_A,5,764
200,Supplier,W1,SKU_B,5,299
200,Supplier,W1,SKU_C,5,433
200,Supplier,W1,SKU_D,5,348
200,Supplier,W1,SKU_E,5,290
200,Supplier,W2,SKU_A,6,550
200,Supplier,W2,SKU_B,6,152
200,Supplier,W2,SKU_C,6,264
200,Supplier,W2,SKU_D,6,240
200,Supplier,W2,SKU_E,6,255
202,W1,R1,SKU_B,2,157
202,W1,R1,SKU_E,2,129
202,W1,R1,SKU_A,2,433
202,W1,R1,SKU_C,2,268
202,W1,R1,SKU_D,2,158
202,W1,R2,SKU_B,3,133
202,W1,R2,SKU_E,3,139
202,W1,R2,SKU_A,3,354
202,W1,R2,SKU_C,3,216
202,W1,R2,SKU_D,3,210
202,W2,R3,SKU_A,4,553
202,W2,R3,SKU_B,4,141
202,W2,R3,SKU_C,4,289
202,W2,R3,SKU_D,4,252
202,W2,R3,SKU_E,4,253
203,Supplier,W1,SKU_A,5,709
203,Supplier,W1,SKU_B,5,290
203,Supplier,W1,SKU_C,5,404
203,Supplier,W1,SKU_D,5,306
203,Supplier,W1,SKU_E,5,268
203,Supplier,W2,SKU_A,6,553
203,Supplier,W2,SKU_B,6,141
203,Supplier,W2,SKU_C,6,289
203,Supplier,W2,SKU_D,6,272
203,Supplier,W2,SKU_E,6,253
204,W1,R1,SKU_B,2,191
204,W1,R1,SKU_E,2,131
205,Supplier,W2,SKU_A,6,469
205,Supplier,W2,SKU_B,6,166
205,Supplier,W2,SKU_C,6,274
205,Supplier,W2,SKU_D,6,211
205,Supplier,W2,SKU_E,6,211
205,W1,R1,SKU_A,2,502
205,W1,R1,SKU_B,2,41
205,W1,R1,SKU_C,2,361
205,W1,R1,SKU_D,2,219
205,W1,R1,SKU_E,2,46
205,W1,R2,SKU_B,3,162
205,W1,R2,SKU_E,3,150
205,W1,R2,SKU_A,3,262
205,W1,R2,SKU_C,3,72
205,W1,R2,SKU_D,3,129
205,W2,R3,SKU_A,4,620
205,W2,R3,SKU_B,4,204
205,W2,R3,SKU_C,4,356
205,W2,R3,SKU_D,4,319
205,W2,R3,SKU_E,4,282
206,Supplier,W1,SKU_A,5,864
206,Supplier,W1,SKU_B,5,394
206,Supplier,W1,SKU_C,5,527
206,Supplier,W1,SKU_D,5,404
206,Supplier,W1,SKU_E,5,327
208,Supplier,W2,SKU_A,6,460
208,Supplier,W2,SKU_B,6,111
208,Supplier,W2,SKU_C,6,208
208,Supplier,W2,SKU_D,6,227
208,Supplier,W2,SKU_E,6,209
208,W1,R1,SKU_B,2,159
208,W1,R1,SKU_E,2,115
208,W1,R1,SKU_A,2,364
208,W1,R1,SKU_C,2,221
208,W1,R1,SKU_D,2,155
208,W1,R2,SKU_B,3,84
208,W1,R2,SKU_E,3,114
208,W1,R2,SKU_A,3,345
208,W1,R2,SKU_C,3,183
208,W1,R2,SKU_D,3,151
208,W2,R3,SKU_A,4,485
208,W2,R3,SKU_B,4,125
208,W2,R3,SKU_C,4,209
208,W2,R3,SKU_D,4,226
208,W2,R3,SKU_E,4,217
209,Supplier,W1,SKU_A,5,625
209,Supplier,W1,SKU_B,5,243
209,Supplier,W1,SKU_C,5,343
209,Supplier,W1,SKU_D,5,260
209,Supplier,W1,SKU_E,5,229
210,W1,R1,SKU_B,2,197
210,W1,R1,SKU_E,2,120
211,Supplier,W2,SKU_A,6,630
211,Supplier,W2,SKU_B,6,163
211,Supplier,W2,SKU_C,6,323
211,Supplier,W2,SKU_D,6,264
211,Supplier,W2,SKU_E,6,283
211,W1,R1,SKU_A,2,581
211,W1,R1,SKU_B,2,91
211,W1,R1,SKU_C,2,391
211,W1,R1,SKU_D,2,239
211,W1,R1,SKU_E,2,72
211,W1,R2,SKU_B,3,155
211,W1,R2,SKU_E,3,152
211,W1,R2,SKU_A,3,283
211,W1,R2,SKU_C,3,136
211,W1,R2,SKU_D,3,165
211,W2,R3,SKU_A,4,704
211,W2,R3,SKU_B,4,171
211,W2,R3,SKU_C,4,362
211,W2,R3,SKU_D,4,275
211,W2,R3,SKU_E,4,278
212,Supplier,W1,SKU_A,5,940
212,Supplier,W1,SKU_B,5,443
212,Supplier,W1,SKU_C,5,544
212,Supplier,W1,SKU_D,5,403
212,Supplier,W1,SKU_E,5,344
214,Supplier,W2,SKU_A,6,615
214,Supplier,W2,SKU_B,6,158
214,Supplier,W2,SKU_C,6,317
214,Supplier,W2,SKU_D,6,306
214,Supplier,W2,SKU_E,6,222
214,W1,R1,SKU_B,2,175
214,W1,R1,SKU_E,2,123
214,W1,R1,SKU_A,2,458
214,W1,R1,SKU_C,2,290
214,W1,R1,SKU_D,2,220
214,W1,R2,SKU_B,3,122
214,W1,R2,SKU_E,3,145
214,W1,R2,SKU_A,3,167
214,W1,R2,SKU_C,3,53
214,W1,R2,SKU_D,3,40
214,W2,R3,SKU_A,4,612
214,W2,R3,SKU_B,4,177
214,W2,R3,SKU_C,4,336
214,W2,R3,SKU_D,4,357
214,W2,R3,SKU_E,4,243
215,Supplier,W1,SKU_A,5,753
215,Supplier,W1,SKU_B,5,297
215,Supplier,W1,SKU_C,5,421
215,Supplier,W1,SKU_D,5,349
215,Supplier,W1,SKU_E,5,268
216,Supplier,W2,SKU_A,6,549
216,Supplier,W2,SKU_B,6,155
216,Supplier,W2,SKU_C,6,342
216,Supplier,W2,SKU_D,6,318
216,Supplier,W2,SKU_E,6,228
216,W1,R1,SKU_B,2,183
216,W1,R1,SKU_E,2,186
217,W1,R1,SKU_A,2,630
217,W1,R1,SKU_B,2,88
217,W1,R1,SKU_C,2,417
217,W1,R1,SKU_D,2,286
217,W1,R1,SKU_E,2,57
217,W1,R2,SKU_B,3,178
217,W1,R2,SKU_E,3,137
217,W1,R2,SKU_A,3,310
217,W1,R2,SKU_C,3,127
217,W1,R2,SKU_D,3,117
217,W2,R3,SKU_A,4,779
217,W2,R3,SKU_B,4,228
217,W2,R3,SKU_C,4,424
217,W2,R3,SKU_D,4,356
217,W2,R3,SKU_E,4,338
218,Supplier,W1,SKU_A,5,961
218,Supplier,W1,SKU_B,5,449
218,Supplier,W1,SKU_C,5,654
218,Supplier,W1,SKU_D,5,454
218,Supplier,W1,SKU_E,5,380
218,Supplier,W2,SKU_A,6,477
218,Supplier,W2,SKU_B,6,152
218,Supplier,W2,SKU_C,6,223
218,Supplier,W2,SKU_D,6,237
218,Supplier,W2,SKU_E,6,205
220,W1,R1,SKU_B,2,148
220,W1,R1,SKU_E,2,139
220,W1,R1,SKU_A,2,457
220,W1,R1,SKU_C,2,325
220,W1,R1,SKU_D,2,189
220,W1,R2,SKU_B,3,127
220,W1,R2,SKU_E,3,107
220,W1,R2,SKU_A,3,296
220,W1,R2,SKU_C,3,96
220,W1,R2,SKU_D,3,160
220,W2,R3,SKU_A,4,516
220,W2,R3,SKU_B,4,132
220,W2,R3,SKU_C,4,261
220,W2,R3,SKU_E,4,213
220,W2,R3,SKU_D,4,276
221,Supplier,W1,SKU_A,5,747
221,Supplier,W1,SKU_B,5,275
221,Supplier,W1,SKU_C,5,459
221,Supplier,W1,SKU_D,5,318
221,Supplier,W1,SKU_E,5,246
221,Supplier,W2,SKU_A,6,516
221,Supplier,W2,SKU_B,6,132
221,Supplier,W2,SKU_C,6,261
221,Supplier,W2,SKU_D,6,226
221,Supplier,W2,SKU_E,6,213
223,W1,R1,SKU_B,2,160
223,W1,R1,SKU_E,2,135
223,W1,R1,SKU_A,2,388
223,W1,R1,SKU_C,2,290
223,W1,R1,SKU_D,2,196
223,W1,R2,SKU_B,3,132
223,W1,R2,SKU_E,3,139
223,W1,R2,SKU_A,3,573
223,W1,R2,SKU_C,3,364
223,W1,R2,SKU_D,3,258
223,W2,R3,SKU_A,4,604
223,W2,R3,SKU_B,4,156
223,W2,R3,SKU_C,4,300
223,W2,R3,SKU_D,4,301
223,W2,R3,SKU_E,4,274
224,Supplier,W1,SKU_A,5,670
224,Supplier,W1,SKU_B,5,292
224,Supplier,W1,SKU_C,5,412
224,Supplier,W1,SKU_D,5,355
224,Supplier,W1,SKU_E,5,274
224,Supplier,W2,SKU_A,6,604
224,Supplier,W2,SKU_B,6,156
224,Supplier,W2,SKU_C,6,300
224,Supplier,W2,SKU_D,6,301
224,Supplier,W2,SKU_E,6,274
225,W1,R1,SKU_B,2,183
225,W1,R1,SKU_E,2,136
226,Supplier,W2,SKU_A,6,557
226,Supplier,W2,SKU_B,6,130
226,Supplier,W2,SKU_C,6,327
226,Supplier,W2,SKU_D,6,265
226,Supplier,W2,SKU_E,6,227
226,W1,R1,SKU_A,2,625
226,W1,R1,SKU_B,2,37
226,W1,R1,SKU_C,2,417
226,W1,R1,SKU_D,2,220
226,W1,R1,SKU_E,2,44
226,W1,R2,SKU_B,3,157
226,W1,R2,SKU_E,3,181
226,W1,R2,SKU_A,3,122
226,W1,R2,SKU_C,3,42
226,W1,R2,SKU_D,3,98
226,W2,R3,SKU_A,4,736
226,W2,R3,SKU_B,4,182
226,W2,R3,SKU_C,4,438
226,W2,R3,SKU_D,4,284
226,W2,R3,SKU_E,4,301
227,Supplier,W1,SKU_A,5,974
227,Supplier,W1,SKU_B,5,377
227,Supplier,W1,SKU_C,5,594
227,Supplier,W1,SKU_D,5,379
227,Supplier,W1,SKU_E,5,361
229,Supplier,W2,SKU_A,6,532
229,Supplier,W2,SKU_B,6,142
229,Supplier,W2,SKU_C,6,290
229,Supplier,W2,SKU_D,6,271
229,Supplier,W2,SKU_E,6,242
229,W1,R1,SKU_B,2,137
229,W1,R1,SKU_E,2,102
229,W1,R1,SKU_A,2,409
229,W1,R1,SKU_C,2,215
229,W1,R1,SKU_D,2,161
229,W1,R2,SKU_B,3,106
229,W1,R2,SKU_E,3,143
229,W1,R2,SKU_A,3,261
229,W1,R2,SKU_C,3,197
229,W1,R2,SKU_D,3,194
229,W2,R3,SKU_A,4,553
229,W2,R3,SKU_B,4,125
229,W2,R3,SKU_C,4,267
229,W2,R3,SKU_D,4,226
229,W2,R3,SKU_E,4,252
230,Supplier,W1,SKU_A,5,709
230,Supplier,W1,SKU_B,5,243
230,Supplier,W1,SKU_C,5,366
230,Supplier,W1,SKU_D,5,331
230,Supplier,W1,SKU_E,5,245
231,W1,R1,SKU_B,2,167
231,W1,R1,SKU_E,2,114
232,Supplier,W2,SKU_A,6,711
232,Supplier,W2,SKU_B,6,154
232,Supplier,W2,SKU_C,6,359
232,Supplier,W2,SKU_D,6,362
232,Supplier,W2,SKU_E,6,277
232,W1,R1,SKU_A,2,582
232,W1,R1,SKU_B,2,73
232,W1,R1,SKU_C,2,397
232,W1,R1,SKU_D,2,250
232,W1,R1,SKU_E,2,60
232,W1,R2,SKU_B,3,146
232,W1,R2,SKU_E,3,140
232,W1,R2,SKU_A,3,392
232,W1,R2,SKU_C,3,197
232,W1,R2,SKU_D,3,129
232,W2,R3,SKU_A,4,782
232,W2,R3,SKU_B,4,172
232,W2,R3,SKU_C,4,386
232,W2,R3,SKU_D,4,508
232,W2,R3,SKU_E,4,278
233,Supplier,W1,SKU_A,5,915
233,Supplier,W1,SKU_B,5,386
233,Supplier,W1,SKU_C,5,567
233,Supplier,W1,SKU_D,5,418
233,Supplier,W1,SKU_E,5,314
235,Supplier,W2,SKU_A,6,697
235,Supplier,W2,SKU_B,6,144
235,Supplier,W2,SKU_C,6,333
235,Supplier,W2,SKU_D,6,325
235,Supplier,W2,SKU_E,6,264
235,W1,R1,SKU_B,2,150
235,W1,R1,SKU_E,2,127
235,W1,R1,SKU_A,2,440
235,W1,R1,SKU_C,2,305
235,W1,R1,SKU_D,2,197
235,W1,R2,SKU_B,3,141
235,W1,R2,SKU_E,3,153
235,W1,R2,SKU_A,3,269
235,W1,R2,SKU_C,3,61
235,W1,R2,SKU_D,3,134
235,W2,R3,SKU_A,4,647
235,W2,R3,SKU_B,4,133
235,W2,R3,SKU_C,4,310
235,W2,R3,SKU_D,4,329
235,W2,R3,SKU_E,4,273
236,Supplier,W1,SKU_A,5,752
236,Supplier,W1,SKU_B,5,291
236,Supplier,W1,SKU_C,5,418
236,Supplier,W1,SKU_D,5,362
236,Supplier,W1,SKU_E,5,280
237,Supplier,W2,SKU_A,6,445
237,Supplier,W2,SKU_B,6,97
237,Supplier,W2,SKU_C,6,224
237,Supplier,W2,SKU_D,6,258
237,Supplier,W2,SKU_E,6,192
238,W1,R1,SKU_B,2,263
238,W1,R1,SKU_E,2,161
238,W1,R1,SKU_A,2,530
238,W1,R1,SKU_C,2,402
238,W1,R1,SKU_D,2,244
238,W1,R2,SKU_B,3,145
238,W1,R2,SKU_E,3,159
238,W1,R2,SKU_A,3,385
238,W1,R2,SKU_C,3,165
238,W1,R2,SKU_D,3,174
238,W2,R3,SKU_A,4,717
238,W2,R3,SKU_B,4,199
238,W2,R3,SKU_C,4,432
238,W2,R3,SKU_E,4,315
238,W2,R3,SKU_D,4,362
239,Supplier,W1,SKU_A,5,867
239,Supplier,W1,SKU_B,5,408
239,Supplier,W1,SKU_C,5,589
239,Supplier,W1,SKU_D,5,377
239,Supplier,W1,SKU_E,5,320
239,Supplier,W2,SKU_A,6,493
239,Supplier,W2,SKU_B,6,144
239,Supplier,W2,SKU_C,6,300
239,Supplier,W2,SKU_D,6,279
239,Supplier,W2,SKU_E,6,217
240,W1,R1,SKU_B,2,176
240,W1,R1,SKU_E,2,146
241,Supplier,W2,SKU_A,6,509
241,Supplier,W2,SKU_B,6,83
241,Supplier,W2,SKU_C,6,247
241,Supplier,W2,SKU_D,6,242
241,Supplier,W2,SKU_E,6,204
241,W1,R1,SKU_A,2,521
241,W1,R1,SKU_B,2,92
241,W1,R1,SKU_C,2,383
241,W1,R1,SKU_D,2,234
241,W1,R1,SKU_E,2,66
241,W1,R2,SKU_B,3,158
241,W1,R2,SKU_E,3,149
241,W1,R2,SKU_A,3,231
241,W1,R2,SKU_C,3,35
241,W1,R2,SKU_D,3,128
241,W2,R3,SKU_A,4,746
241,W2,R3,SKU_B,4,140
241,W2,R3,SKU_C,4,346
241,W2,R3,SKU_E,4,319
241,W2,R3,SKU_D,4,325
242,Supplier,W1,SKU_A,5,884
242,Supplier,W1,SKU_B,5,426
242,Supplier,W1,SKU_C,5,516
242,Supplier,W1,SKU_D,5,393
242,Supplier,W1,SKU_E,5,361
243,Supplier,W2,SKU_A,6,566
243,Supplier,W2,SKU_B,6,137
243,Supplier,W2,SKU_C,6,276
243,Supplier,W2,SKU_D,6,304
243,Supplier,W2,SKU_E,6,261
243,W1,R1,SKU_B,2,220
243,W1,R1,SKU_E,2,165
244,W1,R1,SKU_A,2,439
244,W1,R1,SKU_B,2,1
244,W1,R1,SKU_C,2,268
244,W1,R1,SKU_D,2,181
244,W1,R2,SKU_B,3,83
244,W1,R2,SKU_E,3,107
244,W1,R2,SKU_A,3,428
244,W1,R2,SKU_C,3,321
244,W1,R2,SKU_D,3,196
244,W2,R3,SKU_A,4,685
244,W2,R3,SKU_B,4,145
244,W2,R3,SKU_C,4,340
244,W2,R3,SKU_E,4,279
244,W2,R3,SKU_D,4,258
245,Supplier,W1,SKU_A,5,679
245,Supplier,W1,SKU_B,5,304
245,Supplier,W1,SKU_C,5,356
245,Supplier,W1,SKU_D,5,301
245,Supplier,W1,SKU_E,5,272
246,Supplier,W2,SKU_A,6,599
246,Supplier,W2,SKU_B,6,112
246,Supplier,W2,SKU_C,6,325
246,Supplier,W2,SKU_D,6,323
246,Supplier,W2,SKU_E,6,226
247,W1,R1,SKU_B,2,192
247,W1,R1,SKU_E,2,144
247,W1,R1,SKU_A,2,431
247,W1,R1,SKU_C,2,316
247,W1,R1,SKU_D,2,168
247,W1,R2,SKU_B,3,100
247,W1,R2,SKU_E,3,114
247,W1,R2,SKU_A,3,453
247,W1,R2,SKU_C,3,200
247,W1,R2,SKU_D,3,225
247,W2,R3,SKU_A,4,528
247,W2,R3,SKU_B,4,127
247,W2,R3,SKU_C,4,307
247,W2,R3,SKU_D,4,496
247,W2,R3,SKU_E,4,216
248,Supplier,W1,SKU_A,5,679
248,Supplier,W1,SKU_B,5,292
248,Supplier,W1,SKU_C,5,446
248,Supplier,W1,SKU_D,5,280
248,Supplier,W1,SKU_E,5,258
249,Supplier,W2,SKU_A,6,420
249,Supplier,W2,SKU_B,6,128
249,Supplier,W2,SKU_C,6,207
249,Supplier,W2,SKU_D,6,241
249,Supplier,W2,SKU_E,6,176
250,W1,R1,SKU_B,2,161
250,W1,R1,SKU_E,2,107
250,W1,R1,SKU_A,2,330
250,W1,R1,SKU_C,2,243
250,W1,R1,SKU_D,2,162
250,W1,R2,SKU_B,3,113
