t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
191,R1,SKU_E,0,14,0,177
191,R2,SKU_A,757,0,0,262
191,R2,SKU_B,252,0,0,116
191,R2,SKU_C,117,0,0,136
191,R2,SKU_D,47,0,0,137
191,R2,SKU_E,323,0,0,122
191,R3,SKU_A,1245,0,0,672
191,R3,SKU_B,385,0,0,256
191,R3,SKU_C,1336,0,0,285
191,R3,SKU_D,798,0,0,267
191,R3,SKU_E,177,0,0,289
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,457,0,0,1705
192,W1,SKU_B,127,0,0,733
192,W1,SKU_C,0,0,361,1064
192,W1,SKU_D,321,0,0,825
192,W1,SKU_E,813,0,0,549
192,W2,SKU_A,763,0,0,1414
192,W2,SKU_B,0,0,279,431
192,W2,SKU_C,513,0,0,644
192,W2,SKU_D,2002,0,0,640
192,W2,SKU_E,598,0,0,586
192,R1,SKU_A,832,0,0,0
192,R1,SKU_B,455,0,0,0
192,R1,SKU_C,795,0,0,0
192,R1,SKU_D,639,0,0,0
192,R1,SKU_E,138,0,0,0
192,R2,SKU_A,682,0,0,262
192,R2,SKU_B,205,0,0,116
192,R2,SKU_C,87,0,0,136
192,R2,SKU_D,0,5,0,137
192,R2,SKU_E,276,0,0,122
192,R3,SKU_A,1107,0,0,672
192,R3,SKU_B,330,0,0,256
192,R3,SKU_C,1264,0,0,285
192,R3,SKU_D,723,0,0,267
192,R3,SKU_E,111,0,0,289
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,980,0,0,973
193,W1,SKU_B,278,0,0,479
193,W1,SKU_C,0,0,31,646
193,W1,SKU_D,559,0,0,487
193,W1,SKU_E,940,0,0,350
193,W2,SKU_A,1148,0,0,891
193,W2,SKU_B,0,0,165,262
193,W2,SKU_C,685,0,0,400
193,W2,SKU_D,2191,0,0,376
193,W2,SKU_E,760,0,0,358
193,R1,SKU_A,675,0,0,354
193,R1,SKU_B,398,0,0,154
193,R1,SKU_C,720,0,0,182
193,R1,SKU_D,581,0,0,143
193,R1,SKU_E,99,0,0,116
193,R2,SKU_A,864,0,0,255
193,R2,SKU_B,275,0,0,137
193,R2,SKU_C,178,0,0,236
193,R2,SKU_D,69,0,0,135
193,R2,SKU_E,343,0,0,137
193,R3,SKU_A,933,0,0,1148
193,R3,SKU_B,279,0,0,425
193,R3,SKU_C,1172,0,0,513
193,R3,SKU_D,631,0,0,486
193,R3,SKU_E,30,0,0,524
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,743,0,0,1582
194,W1,SKU_B,175,0,0,770
194,W1,SKU_C,0,0,151,939
194,W1,SKU_D,438,0,0,765
194,W1,SKU_E,846,0,0,603
194,W2,SKU_A,974,0,0,1367
194,W2,SKU_B,0,0,216,406
194,W2,SKU_C,593,0,0,628
194,W2,SKU_D,2099,0,0,595
194,W2,SKU_E,679,0,0,593
194,R1,SKU_A,538,0,0,354
194,R1,SKU_B,351,0,0,154
194,R1,SKU_C,619,0,0,182
194,R1,SKU_D,529,0,0,143
194,R1,SKU_E,46,0,0,116
194,R2,SKU_A,770,0,0,255
194,R2,SKU_B,231,0,0,137
194,R2,SKU_C,128,0,0,236
194,R2,SKU_D,21,0,0,135
194,R2,SKU_E,295,0,0,137
194,R3,SKU_A,1404,0,0,476
194,R3,SKU_B,474,0,0,169
194,R3,SKU_C,1345,0,0,228
194,R3,SKU_D,787,0,0,219
194,R3,SKU_E,224,0,0,235
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,512,0,0,1582
195,W1,SKU_B,84,0,0,770
195,W1,SKU_C,0,0,302,939
195,W1,SKU_D,338,0,0,765
195,W1,SKU_E,745,0,0,603
195,W2,SKU_A,1227,0,0,913
195,W2,SKU_B,0,0,143,272
195,W2,SKU_C,698,0,0,411
195,W2,SKU_D,2190,0,0,393
195,W2,SKU_E,742,0,0,435
195,R1,SKU_A,702,0,0,0
195,R1,SKU_B,399,0,0,0
195,R1,SKU_C,648,0,0,0
195,R1,SKU_D,590,0,0,0
195,R1,SKU_E,102,0,0,0
195,R2,SKU_A,641,0,0,255
195,R2,SKU_B,176,0,0,137
195,R2,SKU_C,68,0,0,236
195,R2,SKU_D,0,44,0,135
195,R2,SKU_E,233,0,0,137
195,R3,SKU_A,1213,0,0,476
195,R3,SKU_B,415,0,0,169
195,R3,SKU_C,1222,0,0,228
195,R3,SKU_D,671,0,0,219
195,R3,SKU_E,117,0,0,235
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,1166,0,0,609
196,W1,SKU_B,402,0,0,291
196,W1,SKU_C,131,0,0,293
196,W1,SKU_D,678,0,0,278
196,W1,SKU_E,973,0,0,253
196,W2,SKU_A,1036,0,0,1288
196,W2,SKU_B,0,0,202,384
196,W2,SKU_C,575,0,0,615
196,W2,SKU_D,2074,0,0,596
196,W2,SKU_E,635,0,0,611
196,R1,SKU_A,508,0,0,484
196,R1,SKU_B,322,0,0,210
196,R1,SKU_C,510,0,0,329
196,R1,SKU_D,512,0,0,192
196,R1,SKU_E,43,0,0,152
196,R2,SKU_A,747,0,0,303
196,R2,SKU_B,250,0,0,145
196,R2,SKU_C,241,0,0,186
196,R2,SKU_D,17,0,0,176
196,R2,SKU_E,325,0,0,165
196,R3,SKU_A,1003,0,0,1042
196,R3,SKU_B,346,0,0,303
196,R3,SKU_C,1107,0,0,555
196,R3,SKU_D,585,0,0,538
196,R3,SKU_E,25,0,0,518
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,823,0,0,1396
197,W1,SKU_B,262,0,0,646
197,W1,SKU_C,0,0,70,777
197,W1,SKU_D,526,0,0,646
197,W1,SKU_E,869,0,0,570
197,W2,SKU_A,1263,0,0,851
197,W2,SKU_B,0,0,143,256
197,W2,SKU_C,643,0,0,432
197,W2,SKU_D,2162,0,0,422
197,W2,SKU_E,743,0,0,411
197,R1,SKU_A,391,0,0,484
197,R1,SKU_B,280,0,0,210
197,R1,SKU_C,430,0,0,329
197,R1,SKU_D,463,0,0,192
197,R1,SKU_E,0,3,0,152
197,R2,SKU_A,663,0,0,303
197,R2,SKU_B,211,0,0,145
197,R2,SKU_C,202,0,0,186
197,R2,SKU_D,0,23,0,176
197,R2,SKU_E,272,0,0,165
197,R3,SKU_A,1316,0,0,566
197,R3,SKU_B,462,0,0,134
197,R3,SKU_C,1266,0,0,327
197,R3,SKU_D,728,0,0,319
197,R3,SKU_E,177,0,0,283
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,622,0,0,1396
198,W1,SKU_B,181,0,0,646
198,W1,SKU_C,0,0,189,777
198,W1,SKU_D,437,0,0,646
198,W1,SKU_E,770,0,0,570
198,W2,SKU_A,1100,0,0,1252
198,W2,SKU_B,0,0,196,384
198,W2,SKU_C,574,0,0,670
198,W2,SKU_D,2086,0,0,624
198,W2,SKU_E,660,0,0,610
198,R1,SKU_A,741,0,0,0
198,R1,SKU_B,453,0,0,0
198,R1,SKU_C,693,0,0,0
198,R1,SKU_D,592,0,0,0
198,R1,SKU_E,111,0,0,0
198,R2,SKU_A,577,0,0,303
198,R2,SKU_B,170,0,0,145
198,R2,SKU_C,155,0,0,186
198,R2,SKU_D,0,67,0,176
198,R2,SKU_E,223,0,0,165
198,R3,SKU_A,1139,0,0,566
198,R3,SKU_B,432,0,0,134
198,R3,SKU_C,1186,0,0,327
198,R3,SKU_D,650,0,0,319
198,R3,SKU_E,97,0,0,283
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,1011,0,0,787
199,W1,SKU_B,394,0,0,355
199,W1,SKU_C,0,0,9,484
199,W1,SKU_D,608,0,0,368
199,W1,SKU_E,936,0,0,317
199,W2,SKU_A,923,0,0,1252
199,W2,SKU_B,0,0,226,384
199,W2,SKU_C,494,0,0,670
199,W2,SKU_D,2008,0,0,624
199,W2,SKU_E,580,0,0,610
199,R1,SKU_A,595,0,0,445
199,R1,SKU_B,387,0,0,156
199,R1,SKU_C,587,0,0,284
199,R1,SKU_D,534,0,0,190
199,R1,SKU_E,64,0,0,143
199,R2,SKU_A,796,0,0,319
199,R2,SKU_B,280,0,0,143
199,R2,SKU_C,294,0,0,140
199,R2,SKU_D,60,0,0,158
199,R2,SKU_E,330,0,0,147
199,R3,SKU_A,968,0,0,1116
199,R3,SKU_B,382,0,0,262
199,R3,SKU_C,1076,0,0,591
199,R3,SKU_D,578,0,0,559
199,R3,SKU_E,12,0,0,538
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,781,0,0,1551
200,W1,SKU_B,293,0,0,654
200,W1,SKU_C,0,0,162,917
200,W1,SKU_D,501,0,0,716
200,W1,SKU_E,831,0,0,607
200,W2,SKU_A,1228,0,0,776
200,W2,SKU_B,0,0,132,240
200,W2,SKU_C,612,0,0,442
200,W2,SKU_D,2155,0,0,405
200,W2,SKU_E,730,0,0,375
200,R1,SKU_A,453,0,0,445
200,R1,SKU_B,345,0,0,156
200,R1,SKU_C,510,0,0,284
200,R1,SKU_D,490,0,0,190
200,R1,SKU_E,37,0,0,143
200,R2,SKU_A,706,0,0,319
200,R2,SKU_B,238,0,0,143
200,R2,SKU_C,257,0,0,140
200,R2,SKU_D,7,0,0,158
200,R2,SKU_E,296,0,0,147
200,R3,SKU_A,1362,0,0,550
200,R3,SKU_B,472,0,0,128
200,R3,SKU_C,1319,0,0,264
200,R3,SKU_D,806,0,0,240
200,R3,SKU_E,212,0,0,255
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,549,0,0,1551
201,W1,SKU_B,209,0,0,654
201,W1,SKU_C,0,0,276,917
201,W1,SKU_D,404,0,0,716
201,W1,SKU_E,770,0,0,607
201,W2,SKU_A,1056,0,0,1287
201,W2,SKU_B,0,0,176,373
201,W2,SKU_C,528,0,0,701
201,W2,SKU_D,2064,0,0,631
201,W2,SKU_E,647,0,0,623
201,R1,SKU_A,753,0,0,0
201,R1,SKU_B,452,0,0,0
201,R1,SKU_C,709,0,0,0
201,R1,SKU_D,624,0,0,0
201,R1,SKU_E,125,0,0,0
201,R2,SKU_A,604,0,0,319
201,R2,SKU_B,182,0,0,143
201,R2,SKU_C,205,0,0,140
201,R2,SKU_D,0,39,0,158
201,R2,SKU_E,249,0,0,147
201,R3,SKU_A,1152,0,0,550
201,R3,SKU_B,425,0,0,128
201,R3,SKU_C,1224,0,0,264
201,R3,SKU_D,697,0,0,240
201,R3,SKU_E,127,0,0,255
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,1089,0,0,764
202,W1,SKU_B,459,0,0,299
202,W1,SKU_C,71,0,0,433
202,W1,SKU_D,670,0,0,348
202,W1,SKU_E,985,0,0,290
202,W2,SKU_A,1221,0,0,912
202,W2,SKU_B,0,0,111,261
202,W2,SKU_C,637,0,0,497
202,W2,SKU_D,2158,0,0,428
202,W2,SKU_E,738,0,0,447
202,R1,SKU_A,558,0,0,433
202,R1,SKU_B,348,0,0,157
202,R1,SKU_C,554,0,0,268
202,R1,SKU_D,533,0,0,158
202,R1,SKU_E,55,0,0,129
202,R2,SKU_A,797,0,0,276
202,R2,SKU_B,261,0,0,133
202,R2,SKU_C,282,0,0,145
202,R2,SKU_D,66,0,0,148
202,R2,SKU_E,346,0,0,139
202,R3,SKU_A,916,0,0,1103
202,R3,SKU_B,335,0,0,384
202,R3,SKU_C,1074,0,0,553
202,R3,SKU_D,578,0,0,512
202,R3,SKU_E,27,0,0,508
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,768,0,0,1473
203,W1,SKU_B,291,0,0,589
203,W1,SKU_C,0,0,147,837
203,W1,SKU_D,526,0,0,654
203,W1,SKU_E,865,0,0,558
203,W2,SKU_A,985,0,0,912
203,W2,SKU_B,0,0,201,261
203,W2,SKU_C,487,0,0,497
203,W2,SKU_D,2039,0,0,428
203,W2,SKU_E,638,0,0,447
203,R1,SKU_A,370,0,0,433
203,R1,SKU_B,261,0,0,157
203,R1,SKU_C,430,0,0,268
203,R1,SKU_D,460,0,0,158
203,R1,SKU_E,0,6,0,129
203,R2,SKU_A,650,0,0,276
203,R2,SKU_B,196,0,0,133
203,R2,SKU_C,223,0,0,145
203,R2,SKU_D,0,5,0,148
203,R2,SKU_E,284,0,0,139
203,R3,SKU_A,1233,0,0,553
203,R3,SKU_B,387,0,0,256
203,R3,SKU_C,1214,0,0,289
203,R3,SKU_D,726,0,0,272
203,R3,SKU_E,171,0,0,253
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,433,0,0,1473
204,W1,SKU_B,139,0,0,589
204,W1,SKU_C,0,0,330,837
204,W1,SKU_D,382,0,0,654
204,W1,SKU_E,742,0,0,558
204,W2,SKU_A,1153,0,0,1129
204,W2,SKU_B,0,0,149,314
204,W2,SKU_C,601,0,0,588
204,W2,SKU_D,2149,0,0,545
204,W2,SKU_E,726,0,0,516
204,R1,SKU_A,684,0,0,0
204,R1,SKU_B,377,0,0,0
204,R1,SKU_C,616,0,0,0
204,R1,SKU_D,563,0,0,0
204,R1,SKU_E,77,0,0,0
204,R2,SKU_A,561,0,0,549
204,R2,SKU_B,163,0,0,262
204,R2,SKU_C,179,0,0,145
204,R2,SKU_D,0,66,0,272
204,R2,SKU_E,246,0,0,251
204,R3,SKU_A,1082,0,0,553
204,R3,SKU_B,349,0,0,256
204,R3,SKU_C,1132,0,0,289
204,R3,SKU_D,633,0,0,272
204,R3,SKU_E,100,0,0,253
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,989,0,0,709
205,W1,SKU_B,364,0,0,290
205,W1,SKU_C,0,0,23,404
205,W1,SKU_D,614,0,0,306
205,W1,SKU_E,948,0,0,268
205,W2,SKU_A,1002,0,0,1129
205,W2,SKU_B,0,0,187,314
205,W2,SKU_C,519,0,0,588
205,W2,SKU_D,2056,0,0,545
205,W2,SKU_E,655,0,0,516
205,R1,SKU_A,561,0,0,502
205,R1,SKU_B,330,0,0,232
205,R1,SKU_C,539,0,0,361
205,R1,SKU_D,518,0,0,219
205,R1,SKU_E,43,0,0,177
205,R2,SKU_A,744,0,0,273
205,R2,SKU_B,260,0,0,129
205,R2,SKU_C,283,0,0,0
205,R2,SKU_D,51,0,0,124
205,R2,SKU_E,342,0,0,112
205,R3,SKU_A,954,0,0,1173
205,R3,SKU_B,313,0,0,384
205,R3,SKU_C,1072,0,0,645
205,R3,SKU_D,571,0,0,576
205,R3,SKU_E,26,0,0,535
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,773,0,0,1573
206,W1,SKU_B,281,0,0,684
206,W1,SKU_C,0,0,141,931
206,W1,SKU_D,538,0,0,710
206,W1,SKU_E,871,0,0,595
206,W2,SKU_A,874,0,0,1513
206,W2,SKU_B,0,0,223,428
206,W2,SKU_C,459,0,0,794
206,W2,SKU_D,1994,0,0,730
206,W2,SKU_E,581,0,0,698
206,R1,SKU_A,423,0,0,502
206,R1,SKU_B,286,0,0,232
206,R1,SKU_C,462,0,0,361
206,R1,SKU_D,460,0,0,219
206,R1,SKU_E,2,0,0,177
206,R2,SKU_A,666,0,0,273
206,R2,SKU_B,241,0,0,129
206,R2,SKU_C,253,0,0,0
206,R2,SKU_D,19,0,0,124
206,R2,SKU_E,304,0,0,112
206,R3,SKU_A,1326,0,0,620
206,R3,SKU_B,532,0,0,128
206,R3,SKU_C,1295,0,0,356
206,R3,SKU_D,771,0,0,304
206,R3,SKU_E,215,0,0,282
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,557,0,0,1573
207,W1,SKU_B,218,0,0,684
207,W1,SKU_C,0,0,248,931
207,W1,SKU_D,448,0,0,710
207,W1,SKU_E,792,0,0,595
207,W2,SKU_A,1204,0,0,1002
207,W2,SKU_B,0,0,127,295
207,W2,SKU_C,652,0,0,535
207,W2,SKU_D,2148,0,0,504
207,W2,SKU_E,765,0,0,450
207,R1,SKU_A,822,0,0,0
207,R1,SKU_B,450,0,0,0
207,R1,SKU_C,756,0,0,0
207,R1,SKU_D,627,0,0,0
207,R1,SKU_E,139,0,0,0
207,R2,SKU_A,849,0,0,260
207,R2,SKU_B,341,0,0,88
207,R2,SKU_C,202,0,0,143
207,R2,SKU_D,101,0,0,124
207,R2,SKU_E,383,0,0,119
207,R3,SKU_A,1150,0,0,620
207,R3,SKU_B,480,0,0,128
207,R3,SKU_C,1212,0,0,356
207,R3,SKU_D,684,0,0,304
207,R3,SKU_E,136,0,0,282
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,1073,0,0,864
208,W1,SKU_B,411,0,0,394
208,W1,SKU_C,38,0,0,527
208,W1,SKU_D,660,0,0,404
208,W1,SKU_E,987,0,0,327
208,W2,SKU_A,1028,0,0,1002
208,W2,SKU_B,0,0,179,295
208,W2,SKU_C,569,0,0,535
208,W2,SKU_D,2061,0,0,504
208,W2,SKU_E,686,0,0,450
208,R1,SKU_A,669,0,0,364
208,R1,SKU_B,374,0,0,159
208,R1,SKU_C,662,0,0,221
208,R1,SKU_D,560,0,0,155
208,R1,SKU_E,77,0,0,115
208,R2,SKU_A,760,0,0,260
208,R2,SKU_B,295,0,0,88
208,R2,SKU_C,176,0,0,143
208,R2,SKU_D,56,0,0,124
208,R2,SKU_E,322,0,0,119
208,R3,SKU_A,939,0,0,1105
208,R3,SKU_B,415,0,0,261
208,R3,SKU_C,1097,0,0,565
208,R3,SKU_D,609,0,0,525
208,R3,SKU_E,30,0,0,499
209,Supplier,SKU_A,0,0,0,0
209,Supplier,SKU_B,0,0,0,0
209,Supplier,SKU_C,0,0,0,0
209,Supplier,SKU_D,0,0,0,0
209,Supplier,SKU_E,0,0,0,0
209,W1,SKU_A,831,0,0,1489
209,W1,SKU_B,289,0,0,637
209,W1,SKU_C,0,0,82,870
209,W1,SKU_D,548,0,0,664
209,W1,SKU_E,864,0,0,556
209,W2,SKU_A,817,0,0,1487
209,W2,SKU_B,0,0,244,420
209,W2,SKU_C,454,0,0,744
209,W2,SKU_D,1986,0,0,725
209,W2,SKU_E,580,0,0,667
209,R1,SKU_A,472,0,0,364
209,R1,SKU_B,253,0,0,159
209,R1,SKU_C,507,0,0,221
209,R1,SKU_D,482,0,0,155
209,R1,SKU_E,19,0,0,115
209,R2,SKU_A,622,0,0,260
209,R2,SKU_B,245,0,0,88
209,R2,SKU_C,126,0,0,143
209,R2,SKU_D,0,6,0,124
209,R2,SKU_E,269,0,0,119
209,R3,SKU_A,1316,0,0,485
209,R3,SKU_B,497,0,0,133
209,R3,SKU_C,1328,0,0,209
209,R3,SKU_D,811,0,0,221
209,R3,SKU_E,214,0,0,217
210,Supplier,SKU_A,0,0,0,0
210,Supplier,SKU_B,0,0,0,0
210,Supplier,SKU_C,0,0,0,0
210,Supplier,SKU_D,0,0,0,0
210,Supplier,SKU_E,0,0,0,0
210,W1,SKU_A,496,0,0,1489
210,W1,SKU_B,118,0,0,637
210,W1,SKU_C,0,0,287,870
210,W1,SKU_D,408,0,0,664
210,W1,SKU_E,753,0,0,556
210,W2,SKU_A,1192,0,0,869
210,W2,SKU_B,0,0,109,239
210,W2,SKU_C,658,0,0,415
210,W2,SKU_D,2203,0,0,406
210,W2,SKU_E,750,0,0,399
210,R1,SKU_A,605,0,0,0
210,R1,SKU_B,321,0,0,0
210,R1,SKU_C,586,0,0,0
210,R1,SKU_D,543,0,0,0
210,R1,SKU_E,62,0,0,0
210,R2,SKU_A,750,0,0,317
210,R2,SKU_B,274,0,0,125
210,R2,SKU_C,192,0,0,145
210,R2,SKU_D,61,0,0,149
210,R2,SKU_E,350,0,0,147
210,R3,SKU_A,1066,0,0,485
210,R3,SKU_B,437,0,0,133
210,R3,SKU_C,1206,0,0,209
210,R3,SKU_D,713,0,0,221
210,R3,SKU_E,140,0,0,217
211,Supplier,SKU_A,0,0,0,0
211,Supplier,SKU_B,0,0,0,0
211,Supplier,SKU_C,0,0,0,0
211,Supplier,SKU_D,0,0,0,0
211,Supplier,SKU_E,0,0,0,0
211,W1,SKU_A,997,0,0,625
211,W1,SKU_B,362,0,0,243
211,W1,SKU_C,21,0,0,343
211,W1,SKU_D,661,0,0,260
211,W1,SKU_E,970,0,0,229
211,W2,SKU_A,942,0,0,1323
211,W2,SKU_B,0,0,169,350
211,W2,SKU_C,536,0,0,655
211,W2,SKU_D,2105,0,0,583
211,W2,SKU_E,676,0,0,603
211,R1,SKU_A,472,0,0,581
211,R1,SKU_B,269,0,0,288
211,R1,SKU_C,497,0,0,391
211,R1,SKU_D,467,0,0,239
211,R1,SKU_E,27,0,0,192
211,R2,SKU_A,647,0,0,317
211,R2,SKU_B,240,0,0,125
211,R2,SKU_C,155,0,0,145
211,R2,SKU_D,22,0,0,149
211,R2,SKU_E,311,0,0,147
211,R3,SKU_A,895,0,0,1189
211,R3,SKU_B,393,0,0,314
211,R3,SKU_C,1104,0,0,571
211,R3,SKU_D,612,0,0,496
211,R3,SKU_E,81,0,0,495
212,Supplier,SKU_A,0,0,0,0
212,Supplier,SKU_B,0,0,0,0
212,Supplier,SKU_C,0,0,0,0
212,Supplier,SKU_D,0,0,0,0
212,Supplier,SKU_E,0,0,0,0
212,W1,SKU_A,761,0,0,1565
212,W1,SKU_B,276,0,0,686
212,W1,SKU_C,0,0,105,887
212,W1,SKU_D,546,0,0,663
212,W1,SKU_E,896,0,0,573
212,W2,SKU_A,1155,0,0,939
212,W2,SKU_B,0,0,99,236
212,W2,SKU_C,640,0,0,449
212,W2,SKU_D,2189,0,0,398
212,W2,SKU_E,799,0,0,421
212,R1,SKU_A,323,0,0,581
212,R1,SKU_B,211,0,0,288
212,R1,SKU_C,400,0,0,391
212,R1,SKU_D,402,0,0,239
212,R1,SKU_E,0,13,0,192
212,R2,SKU_A,548,0,0,317
212,R2,SKU_B,199,0,0,125
212,R2,SKU_C,112,0,0,145
212,R2,SKU_D,0,27,0,149
212,R2,SKU_E,266,0,0,147
212,R3,SKU_A,1186,0,0,704
212,R3,SKU_B,472,0,0,181
212,R3,SKU_C,1220,0,0,362
212,R3,SKU_D,726,0,0,275
212,R3,SKU_E,209,0,0,278
213,Supplier,SKU_A,0,0,0,0
213,Supplier,SKU_B,0,0,0,0
213,Supplier,SKU_C,0,0,0,0
213,Supplier,SKU_D,0,0,0,0
213,Supplier,SKU_E,0,0,0,0
213,W1,SKU_A,513,0,0,1565
213,W1,SKU_B,177,0,0,686
213,W1,SKU_C,0,0,245,887
213,W1,SKU_D,432,0,0,663
213,W1,SKU_E,811,0,0,573
213,W2,SKU_A,961,0,0,939
213,W2,SKU_B,0,0,153,236
213,W2,SKU_C,547,0,0,449
213,W2,SKU_D,2082,0,0,398
213,W2,SKU_E,710,0,0,421
213,R1,SKU_A,728,0,0,0
213,R1,SKU_B,434,0,0,0
213,R1,SKU_C,687,0,0,0
213,R1,SKU_D,562,0,0,0
213,R1,SKU_E,131,0,0,0
213,R2,SKU_A,772,0,0,334
213,R2,SKU_B,277,0,0,134
213,R2,SKU_C,206,0,0,153
213,R2,SKU_D,81,0,0,145
213,R2,SKU_E,352,0,0,122
213,R3,SKU_A,939,0,0,704
213,R3,SKU_B,393,0,0,181
213,R3,SKU_C,1079,0,0,362
213,R3,SKU_D,577,0,0,275
213,R3,SKU_E,114,0,0,278
214,Supplier,SKU_A,0,0,0,0
214,Supplier,SKU_B,0,0,0,0
214,Supplier,SKU_C,0,0,0,0
214,Supplier,SKU_D,0,0,0,0
214,Supplier,SKU_E,0,0,0,0
214,W1,SKU_A,869,0,0,940
214,W1,SKU_B,308,0,0,443
214,W1,SKU_C,0,0,57,544
214,W1,SKU_D,572,0,0,403
214,W1,SKU_E,931,0,0,344
214,W2,SKU_A,714,0,0,1554
214,W2,SKU_B,0,0,232,394
214,W2,SKU_C,406,0,0,766
214,W2,SKU_D,1933,0,0,704
214,W2,SKU_E,615,0,0,643
214,R1,SKU_A,510,0,0,458
214,R1,SKU_B,330,0,0,175
214,R1,SKU_C,510,0,0,290
214,R1,SKU_D,449,0,0,220
214,R1,SKU_E,24,0,0,123
214,R2,SKU_A,636,0,0,334
214,R2,SKU_B,205,0,0,134
214,R2,SKU_C,107,0,0,153
214,R2,SKU_D,0,3,0,145
214,R2,SKU_E,295,0,0,122
214,R3,SKU_A,637,0,0,1316
214,R3,SKU_B,317,0,0,295
214,R3,SKU_C,878,0,0,698
214,R3,SKU_D,408,0,0,632
214,R3,SKU_E,0,19,0,521
215,Supplier,SKU_A,0,0,0,0
215,Supplier,SKU_B,0,0,0,0
215,Supplier,SKU_C,0,0,0,0
215,Supplier,SKU_D,0,0,0,0
215,Supplier,SKU_E,0,0,0,0
215,W1,SKU_A,515,0,0,1693
215,W1,SKU_B,132,0,0,740
215,W1,SKU_C,0,0,333,965
215,W1,SKU_D,375,0,0,752
215,W1,SKU_E,767,0,0,612
215,W2,SKU_A,897,0,0,1069
215,W2,SKU_B,0,0,183,269
215,W2,SKU_C,414,0,0,557
215,W2,SKU_D,1985,0,0,483
215,W2,SKU_E,699,0,0,426
