t_ship,parent,child,sku,lead_time,qty
166,Supplier,W2,SKU_C,6,327
166,Supplier,W2,SKU_D,6,283
166,Supplier,W2,SKU_E,6,237
166,W1,R1,SKU_A,2,385
166,W1,R1,SKU_B,2,146
166,W1,R1,SKU_D,2,182
166,W1,R1,SKU_E,2,89
166,W1,R1,SKU_C,2,282
166,W2,R3,SKU_A,4,566
166,W2,R3,SKU_C,4,352
166,W2,R3,SKU_D,4,298
166,W2,R3,SKU_E,4,246
166,W2,R3,SKU_B,4,147
167,Supplier,W1,SKU_A,5,712
167,Supplier,W1,SKU_B,5,322
167,Supplier,W1,SKU_C,5,447
167,Supplier,W1,SKU_D,5,299
167,Supplier,W1,SKU_E,5,214
167,W1,R2,SKU_A,3,226
167,W1,R2,SKU_B,3,150
167,W1,R2,SKU_C,3,140
167,W1,R2,SKU_D,3,101
167,W1,R2,SKU_E,3,105
168,Supplier,W2,SKU_A,6,365
168,Supplier,W2,SKU_B,6,131
168,Supplier,W2,SKU_C,6,236
168,Supplier,W2,SKU_D,6,212
168,Supplier,W2,SKU_E,6,157
169,W1,R1,SKU_A,2,615
169,W1,R1,SKU_B,2,224
169,W1,R1,SKU_D,2,291
169,W1,R1,SKU_E,2,146
169,W1,R1,SKU_C,2,492
169,W1,R2,SKU_A,3,226
169,W1,R2,SKU_B,3,133
169,W1,R2,SKU_D,3,103
169,W1,R2,SKU_E,3,116
169,W1,R2,SKU_C,3,184
169,W2,R3,SKU_A,4,708
169,W2,R3,SKU_B,4,284
169,W2,R3,SKU_C,4,473
169,W2,R3,SKU_D,4,353
169,W2,R3,SKU_E,4,281
170,Supplier,W1,SKU_A,5,957
170,Supplier,W1,SKU_B,5,426
170,Supplier,W1,SKU_C,5,687
170,Supplier,W1,SKU_D,5,452
170,Supplier,W1,SKU_E,5,321
170,Supplier,W2,SKU_A,6,507
170,Supplier,W2,SKU_B,6,180
170,Supplier,W2,SKU_C,6,356
170,Supplier,W2,SKU_D,6,242
170,Supplier,W2,SKU_E,6,211
171,W1,R2,SKU_A,3,248
171,W1,R2,SKU_B,3,130
171,W1,R2,SKU_D,3,117
171,W1,R2,SKU_E,3,93
172,Supplier,W2,SKU_A,6,422
172,Supplier,W2,SKU_B,6,122
172,Supplier,W2,SKU_C,6,204
172,Supplier,W2,SKU_D,6,183
172,Supplier,W2,SKU_E,6,198
172,W1,R1,SKU_A,2,429
172,W1,R1,SKU_B,2,174
172,W1,R1,SKU_D,2,180
172,W1,R1,SKU_E,2,141
172,W1,R1,SKU_C,2,323
172,W2,R3,SKU_A,4,600
172,W2,R3,SKU_C,4,281
172,W2,R3,SKU_D,4,266
172,W2,R3,SKU_E,4,267
172,W2,R3,SKU_B,4,137
173,Supplier,W1,SKU_A,5,765
173,Supplier,W1,SKU_B,5,350
173,Supplier,W1,SKU_C,5,528
173,Supplier,W1,SKU_D,5,358
173,Supplier,W1,SKU_E,5,277
173,W1,R2,SKU_A,3,207
173,W1,R2,SKU_B,3,109
173,W1,R2,SKU_C,3,124
173,W1,R2,SKU_D,3,109
173,W1,R2,SKU_E,3,104
175,Supplier,W2,SKU_A,6,586
175,Supplier,W2,SKU_B,6,166
175,Supplier,W2,SKU_C,6,314
175,Supplier,W2,SKU_D,6,289
175,Supplier,W2,SKU_E,6,270
175,W1,R1,SKU_A,2,477
175,W1,R1,SKU_B,2,206
175,W1,R1,SKU_D,2,226
175,W1,R1,SKU_E,2,128
175,W1,R1,SKU_C,2,351
175,W1,R2,SKU_A,3,224
175,W1,R2,SKU_B,3,141
175,W1,R2,SKU_D,3,118
175,W1,R2,SKU_E,3,113
175,W1,R2,SKU_C,3,336
175,W2,R3,SKU_A,4,641
175,W2,R3,SKU_C,4,404
175,W2,R3,SKU_D,4,337
175,W2,R3,SKU_E,4,312
175,W2,R3,SKU_B,4,131
176,Supplier,W1,SKU_A,5,820
176,Supplier,W1,SKU_B,5,410
176,Supplier,W1,SKU_C,5,539
176,Supplier,W1,SKU_D,5,392
176,Supplier,W1,SKU_E,5,302
177,Supplier,W2,SKU_A,6,483
177,Supplier,W2,SKU_B,6,143
177,Supplier,W2,SKU_C,6,317
177,Supplier,W2,SKU_D,6,253
177,Supplier,W2,SKU_E,6,203
178,W1,R1,SKU_A,2,411
178,W1,R1,SKU_B,2,179
178,W1,R1,SKU_D,2,178
178,W1,R1,SKU_E,2,114
178,W1,R1,SKU_C,2,270
178,W1,R2,SKU_A,3,290
178,W1,R2,SKU_B,3,140
178,W1,R2,SKU_D,3,122
178,W1,R2,SKU_E,3,154
178,W1,R2,SKU_C,3,258
178,W2,R3,SKU_A,4,586
178,W2,R3,SKU_B,4,302
178,W2,R3,SKU_C,4,317
178,W2,R3,SKU_D,4,266
178,W2,R3,SKU_E,4,256
179,Supplier,W1,SKU_A,5,701
179,Supplier,W1,SKU_B,5,319
179,Supplier,W1,SKU_C,5,423
179,Supplier,W1,SKU_D,5,300
179,Supplier,W1,SKU_E,5,268
180,Supplier,W2,SKU_A,6,476
180,Supplier,W2,SKU_B,6,178
180,Supplier,W2,SKU_C,6,251
180,Supplier,W2,SKU_D,6,220
180,Supplier,W2,SKU_E,6,237
181,W1,R1,SKU_A,2,389
181,W1,R1,SKU_B,2,189
181,W1,R1,SKU_D,2,176
181,W1,R1,SKU_E,2,147
181,W1,R1,SKU_C,2,283
181,W1,R2,SKU_A,3,261
181,W1,R2,SKU_B,3,162
181,W1,R2,SKU_D,3,117
181,W1,R2,SKU_E,3,147
181,W1,R2,SKU_C,3,202
181,W2,R3,SKU_A,4,544
181,W2,R3,SKU_C,4,284
181,W2,R3,SKU_D,4,289
181,W2,R3,SKU_E,4,218
181,W2,R3,SKU_B,4,166
182,Supplier,W1,SKU_A,5,650
182,Supplier,W1,SKU_B,5,351
182,Supplier,W1,SKU_C,5,431
182,Supplier,W1,SKU_D,5,293
182,Supplier,W1,SKU_E,5,294
182,Supplier,W2,SKU_A,6,404
182,Supplier,W2,SKU_B,6,124
182,Supplier,W2,SKU_C,6,200
182,Supplier,W2,SKU_D,6,213
182,Supplier,W2,SKU_E,6,145
183,W1,R2,SKU_A,3,237
183,W1,R2,SKU_B,3,133
183,W1,R2,SKU_D,3,112
183,W1,R2,SKU_E,3,99
184,Supplier,W2,SKU_A,6,374
184,Supplier,W2,SKU_B,6,132
184,Supplier,W2,SKU_C,6,209
184,Supplier,W2,SKU_D,6,217
184,Supplier,W2,SKU_E,6,159
184,W1,R1,SKU_A,2,489
184,W1,R1,SKU_B,2,233
184,W1,R1,SKU_C,2,340
184,W1,R1,SKU_D,2,233
184,W1,R1,SKU_E,2,134
184,W2,R3,SKU_A,4,553
184,W2,R3,SKU_C,4,295
184,W2,R3,SKU_D,4,292
184,W2,R3,SKU_E,4,244
184,W2,R3,SKU_B,4,143
185,Supplier,W1,SKU_A,5,831
185,Supplier,W1,SKU_B,5,396
185,Supplier,W1,SKU_C,5,543
185,Supplier,W1,SKU_D,5,395
185,Supplier,W1,SKU_E,5,272
186,W1,R2,SKU_A,3,283
186,W1,R2,SKU_B,3,103
186,W1,R2,SKU_C,3,137
186,W1,R2,SKU_D,3,131
186,W1,R2,SKU_E,3,96
187,Supplier,W2,SKU_A,6,523
187,Supplier,W2,SKU_B,6,169
187,Supplier,W2,SKU_C,6,244
187,Supplier,W2,SKU_D,6,264
187,Supplier,W2,SKU_E,6,228
187,W1,R1,SKU_A,2,435
187,W1,R1,SKU_B,2,131
187,W1,R1,SKU_D,2,198
187,W1,R1,SKU_E,2,107
187,W1,R1,SKU_C,2,281
187,W2,R3,SKU_A,4,563
187,W2,R3,SKU_C,4,273
187,W2,R3,SKU_D,4,298
187,W2,R3,SKU_E,4,212
187,W2,R3,SKU_B,4,178
188,Supplier,W1,SKU_A,5,732
188,Supplier,W1,SKU_B,5,254
188,Supplier,W1,SKU_C,5,418
188,Supplier,W1,SKU_D,5,338
188,Supplier,W1,SKU_E,5,199
188,W1,R2,SKU_A,3,256
188,W1,R2,SKU_B,3,112
188,W1,R2,SKU_C,3,150
188,W1,R2,SKU_D,3,125
188,W1,R2,SKU_E,3,86
189,Supplier,W2,SKU_A,6,454
189,Supplier,W2,SKU_B,6,134
189,Supplier,W2,SKU_C,6,217
189,Supplier,W2,SKU_D,6,202
189,Supplier,W2,SKU_E,6,158
190,W1,R1,SKU_A,2,574
190,W1,R1,SKU_B,2,301
190,W1,R1,SKU_D,2,284
190,W1,R1,SKU_E,2,177
190,W1,R1,SKU_C,2,407
190,W1,R2,SKU_A,3,262
190,W1,R2,SKU_B,3,116
190,W1,R2,SKU_D,3,137
190,W1,R2,SKU_E,3,122
190,W1,R2,SKU_C,3,136
190,W2,R3,SKU_A,4,672
190,W2,R3,SKU_B,4,256
190,W2,R3,SKU_C,4,285
190,W2,R3,SKU_D,4,267
190,W2,R3,SKU_E,4,289
191,Supplier,W1,SKU_A,5,973
191,Supplier,W1,SKU_B,5,479
191,Supplier,W1,SKU_C,5,646
191,Supplier,W1,SKU_D,5,487
191,Supplier,W1,SKU_E,5,350
191,Supplier,W2,SKU_A,6,437
191,Supplier,W2,SKU_B,6,128
191,Supplier,W2,SKU_C,6,183
191,Supplier,W2,SKU_D,6,174
191,Supplier,W2,SKU_E,6,200
193,W1,R1,SKU_A,2,354
193,W1,R1,SKU_B,2,154
193,W1,R1,SKU_D,2,143
193,W1,R1,SKU_E,2,116
193,W1,R1,SKU_C,2,182
193,W1,R2,SKU_A,3,255
193,W1,R2,SKU_B,3,137
193,W1,R2,SKU_D,3,135
193,W1,R2,SKU_E,3,137
193,W1,R2,SKU_C,3,236
193,W2,R3,SKU_A,4,476
193,W2,R3,SKU_C,4,228
193,W2,R3,SKU_D,4,219
193,W2,R3,SKU_E,4,235
193,W2,R3,SKU_B,4,169
194,Supplier,W1,SKU_A,5,609
194,Supplier,W1,SKU_B,5,291
194,Supplier,W1,SKU_C,5,293
194,Supplier,W1,SKU_D,5,278
194,Supplier,W1,SKU_E,5,253
194,Supplier,W2,SKU_A,6,476
194,Supplier,W2,SKU_B,6,144
194,Supplier,W2,SKU_C,6,228
194,Supplier,W2,SKU_D,6,219
194,Supplier,W2,SKU_E,6,235
196,Supplier,W2,SKU_A,6,375
196,Supplier,W2,SKU_B,6,112
196,Supplier,W2,SKU_C,6,204
196,Supplier,W2,SKU_D,6,203
196,Supplier,W2,SKU_E,6,176
196,W1,R1,SKU_A,2,484
196,W1,R1,SKU_B,2,210
196,W1,R1,SKU_D,2,192
196,W1,R1,SKU_E,2,152
196,W1,R1,SKU_C,2,329
196,W1,R2,SKU_A,3,303
196,W1,R2,SKU_B,3,145
196,W1,R2,SKU_D,3,176
196,W1,R2,SKU_E,3,165
196,W1,R2,SKU_C,3,186
196,W2,R3,SKU_A,4,566
196,W2,R3,SKU_C,4,327
196,W2,R3,SKU_D,4,319
196,W2,R3,SKU_E,4,283
196,W2,R3,SKU_B,4,134
197,Supplier,W1,SKU_A,5,787
197,Supplier,W1,SKU_B,5,355
197,Supplier,W1,SKU_C,5,484
197,Supplier,W1,SKU_D,5,368
197,Supplier,W1,SKU_E,5,317
198,Supplier,W2,SKU_A,6,401
198,Supplier,W2,SKU_B,6,128
198,Supplier,W2,SKU_C,6,238
198,Supplier,W2,SKU_D,6,202
198,Supplier,W2,SKU_E,6,199
199,W1,R1,SKU_A,2,445
199,W1,R1,SKU_B,2,156
199,W1,R1,SKU_C,2,284
199,W1,R1,SKU_D,2,190
199,W1,R1,SKU_E,2,143
199,W1,R2,SKU_A,3,319
199,W1,R2,SKU_B,3,143
199,W1,R2,SKU_D,3,158
199,W1,R2,SKU_E,3,147
199,W1,R2,SKU_C,3,140
199,W2,R3,SKU_A,4,550
199,W2,R3,SKU_B,4,128
199,W2,R3,SKU_C,4,264
199,W2,R3,SKU_D,4,240
199,W2,R3,SKU_E,4,255
200,Supplier,W1,SKU_A,5,764
200,Supplier,W1,SKU_B,5,299
200,Supplier,W1,SKU_C,5,433
200,Supplier,W1,SKU_D,5,348
200,Supplier,W1,SKU_E,5,290
201,Supplier,W2,SKU_A,6,511
201,Supplier,W2,SKU_B,6,133
201,Supplier,W2,SKU_C,6,259
201,Supplier,W2,SKU_D,6,226
201,Supplier,W2,SKU_E,6,248
202,W1,R1,SKU_A,2,433
202,W1,R1,SKU_B,2,157
202,W1,R1,SKU_D,2,158
202,W1,R1,SKU_E,2,129
202,W1,R1,SKU_C,2,268
202,W1,R2,SKU_A,3,276
202,W1,R2,SKU_B,3,133
202,W1,R2,SKU_D,3,148
202,W1,R2,SKU_E,3,139
202,W1,R2,SKU_C,3,145
202,W2,R3,SKU_A,4,553
202,W2,R3,SKU_B,4,256
202,W2,R3,SKU_C,4,289
202,W2,R3,SKU_D,4,272
202,W2,R3,SKU_E,4,253
203,Supplier,W1,SKU_A,5,709
203,Supplier,W1,SKU_B,5,290
203,Supplier,W1,SKU_C,5,404
203,Supplier,W1,SKU_D,5,306
203,Supplier,W1,SKU_E,5,268
204,Supplier,W2,SKU_A,6,618
204,Supplier,W2,SKU_B,6,181
204,Supplier,W2,SKU_C,6,329
204,Supplier,W2,SKU_D,6,319
204,Supplier,W2,SKU_E,6,268
204,W1,R2,SKU_A,3,273
204,W1,R2,SKU_B,3,129
204,W1,R2,SKU_D,3,124
204,W1,R2,SKU_E,3,112
205,W1,R1,SKU_A,2,502
205,W1,R1,SKU_B,2,232
205,W1,R1,SKU_C,2,361
205,W1,R1,SKU_D,2,219
205,W1,R1,SKU_E,2,177
205,W2,R3,SKU_A,4,620
205,W2,R3,SKU_C,4,356
205,W2,R3,SKU_D,4,304
205,W2,R3,SKU_E,4,282
205,W2,R3,SKU_B,4,128
206,Supplier,W1,SKU_A,5,864
206,Supplier,W1,SKU_B,5,394
206,Supplier,W1,SKU_C,5,527
206,Supplier,W1,SKU_D,5,404
206,Supplier,W1,SKU_E,5,327
206,Supplier,W2,SKU_A,6,384
206,Supplier,W2,SKU_B,6,114
206,Supplier,W2,SKU_C,6,206
206,Supplier,W2,SKU_D,6,185
206,Supplier,W2,SKU_E,6,182
207,W1,R2,SKU_A,3,260
207,W1,R2,SKU_B,3,88
207,W1,R2,SKU_C,3,143
207,W1,R2,SKU_D,3,124
207,W1,R2,SKU_E,3,119
208,W1,R1,SKU_A,2,364
208,W1,R1,SKU_B,2,159
208,W1,R1,SKU_D,2,155
208,W1,R1,SKU_E,2,115
208,W1,R1,SKU_C,2,221
208,W2,R3,SKU_A,4,485
208,W2,R3,SKU_C,4,209
208,W2,R3,SKU_D,4,221
208,W2,R3,SKU_E,4,217
208,W2,R3,SKU_B,4,133
209,Supplier,W1,SKU_A,5,625
209,Supplier,W1,SKU_B,5,243
209,Supplier,W1,SKU_C,5,343
209,Supplier,W1,SKU_D,5,260
209,Supplier,W1,SKU_E,5,229
209,Supplier,W2,SKU_A,6,485
209,Supplier,W2,SKU_B,6,125
209,Supplier,W2,SKU_C,6,209
209,Supplier,W2,SKU_D,6,221
209,Supplier,W2,SKU_E,6,217
210,W1,R2,SKU_A,3,317
210,W1,R2,SKU_B,3,125
210,W1,R2,SKU_C,3,145
210,W1,R2,SKU_D,3,149
210,W1,R2,SKU_E,3,147
211,Supplier,W2,SKU_A,6,454
211,Supplier,W2,SKU_B,6,111
211,Supplier,W2,SKU_C,6,240
211,Supplier,W2,SKU_D,6,177
211,Supplier,W2,SKU_E,6,204
211,W1,R1,SKU_A,2,581
211,W1,R1,SKU_B,2,288
211,W1,R1,SKU_C,2,391
211,W1,R1,SKU_D,2,239
211,W1,R1,SKU_E,2,192
211,W2,R3,SKU_A,4,704
211,W2,R3,SKU_C,4,362
211,W2,R3,SKU_D,4,275
211,W2,R3,SKU_E,4,278
211,W2,R3,SKU_B,4,181
212,Supplier,W1,SKU_A,5,940
212,Supplier,W1,SKU_B,5,443
212,Supplier,W1,SKU_C,5,544
212,Supplier,W1,SKU_D,5,403
212,Supplier,W1,SKU_E,5,344
213,W1,R2,SKU_A,3,334
213,W1,R2,SKU_B,3,134
213,W1,R2,SKU_C,3,153
213,W1,R2,SKU_D,3,145
213,W1,R2,SKU_E,3,122
214,Supplier,W2,SKU_A,6,615
214,Supplier,W2,SKU_B,6,158
214,Supplier,W2,SKU_C,6,317
214,Supplier,W2,SKU_D,6,306
214,Supplier,W2,SKU_E,6,222
214,W1,R1,SKU_A,2,458
214,W1,R1,SKU_B,2,175
214,W1,R1,SKU_C,2,290
214,W1,R1,SKU_D,2,220
214,W1,R1,SKU_E,2,123
214,W2,R3,SKU_A,4,612
214,W2,R3,SKU_B,4,114
214,W2,R3,SKU_C,4,336
214,W2,R3,SKU_D,4,357
214,W2,R3,SKU_E,4,243
215,Supplier,W1,SKU_A,5,753
215,Supplier,W1,SKU_B,5,297
215,Supplier,W1,SKU_C,5,421
215,Supplier,W1,SKU_D,5,349
215,Supplier,W1,SKU_E,5,268
215,W1,R2,SKU_A,3,229
215,W1,R2,SKU_B,3,119
215,W1,R2,SKU_C,3,74
215,W1,R2,SKU_D,3,125
215,W1,R2,SKU_E,3,118
216,Supplier,W2,SKU_A,6,549
216,Supplier,W2,SKU_B,6,155
216,Supplier,W2,SKU_C,6,342
216,Supplier,W2,SKU_D,6,318
216,Supplier,W2,SKU_E,6,228
217,W1,R1,SKU_A,2,630
217,W1,R1,SKU_B,2,271
217,W1,R1,SKU_D,2,286
217,W1,R1,SKU_E,2,243
217,W1,R1,SKU_C,2,417
217,W2,R3,SKU_A,4,779
217,W2,R3,SKU_B,4,236
217,W2,R3,SKU_C,4,424
217,W2,R3,SKU_D,4,406
217,W2,R3,SKU_E,4,338
218,Supplier,W1,SKU_A,5,961
218,Supplier,W1,SKU_B,5,449
218,Supplier,W1,SKU_C,5,654
218,Supplier,W1,SKU_D,5,454
218,Supplier,W1,SKU_E,5,380
218,Supplier,W2,SKU_A,6,477
218,Supplier,W2,SKU_B,6,152
218,Supplier,W2,SKU_C,6,223
218,Supplier,W2,SKU_D,6,237
218,Supplier,W2,SKU_E,6,205
218,W1,R2,SKU_A,3,311
218,W1,R2,SKU_B,3,151
218,W1,R2,SKU_D,3,119
218,W1,R2,SKU_E,3,117
218,W1,R2,SKU_C,3,127
220,W1,R1,SKU_A,2,457
220,W1,R1,SKU_B,2,148
220,W1,R1,SKU_D,2,189
220,W1,R1,SKU_E,2,139
220,W1,R1,SKU_C,2,325
220,W2,R3,SKU_A,4,516
220,W2,R3,SKU_C,4,261
220,W2,R3,SKU_D,4,226
220,W2,R3,SKU_E,4,213
220,W2,R3,SKU_B,4,158
221,Supplier,W1,SKU_A,5,747
221,Supplier,W1,SKU_B,5,275
221,Supplier,W1,SKU_C,5,459
221,Supplier,W1,SKU_D,5,318
221,Supplier,W1,SKU_E,5,246
221,Supplier,W2,SKU_A,6,516
221,Supplier,W2,SKU_B,6,132
221,Supplier,W2,SKU_C,6,261
221,Supplier,W2,SKU_D,6,226
221,Supplier,W2,SKU_E,6,213
221,W1,R2,SKU_A,3,250
221,W1,R2,SKU_B,3,126
221,W1,R2,SKU_D,3,137
221,W1,R2,SKU_E,3,108
221,W1,R2,SKU_C,3,96
223,Supplier,W2,SKU_A,6,374
223,Supplier,W2,SKU_B,6,107
223,Supplier,W2,SKU_C,6,190
223,Supplier,W2,SKU_D,6,198
223,Supplier,W2,SKU_E,6,174
223,W1,R1,SKU_A,2,388
223,W1,R1,SKU_B,2,160
223,W1,R1,SKU_D,2,196
223,W1,R1,SKU_E,2,135
223,W1,R1,SKU_C,2,290
223,W1,R2,SKU_A,3,206
223,W1,R2,SKU_B,3,88
223,W1,R2,SKU_D,3,116
223,W1,R2,SKU_E,3,101
223,W1,R2,SKU_C,3,327
223,W2,R3,SKU_A,4,604
223,W2,R3,SKU_C,4,300
223,W2,R3,SKU_D,4,301
223,W2,R3,SKU_E,4,274
223,W2,R3,SKU_B,4,155
224,Supplier,W1,SKU_A,5,670
224,Supplier,W1,SKU_B,5,292
224,Supplier,W1,SKU_C,5,412
224,Supplier,W1,SKU_D,5,355
224,Supplier,W1,SKU_E,5,274
225,Supplier,W2,SKU_A,6,526
225,Supplier,W2,SKU_B,6,118
225,Supplier,W2,SKU_C,6,282
225,Supplier,W2,SKU_D,6,274
225,Supplier,W2,SKU_E,6,227
225,W1,R2,SKU_A,3,255
225,W1,R2,SKU_B,3,114
225,W1,R2,SKU_D,3,111
225,W1,R2,SKU_E,3,136
226,W1,R1,SKU_A,2,625
226,W1,R1,SKU_B,2,220
226,W1,R1,SKU_C,2,417
226,W1,R1,SKU_D,2,220
226,W1,R1,SKU_E,2,180
226,W2,R3,SKU_A,4,736
226,W2,R3,SKU_B,4,152
226,W2,R3,SKU_C,4,438
226,W2,R3,SKU_D,4,348
226,W2,R3,SKU_E,4,301
227,Supplier,W1,SKU_A,5,974
227,Supplier,W1,SKU_B,5,377
227,Supplier,W1,SKU_C,5,594
227,Supplier,W1,SKU_D,5,379
227,Supplier,W1,SKU_E,5,361
227,Supplier,W2,SKU_A,6,440
227,Supplier,W2,SKU_B,6,113
227,Supplier,W2,SKU_C,6,266
227,Supplier,W2,SKU_D,6,177
227,Supplier,W2,SKU_E,6,174
228,W1,R2,SKU_A,3,285
228,W1,R2,SKU_B,3,122
228,W1,R2,SKU_C,3,79
228,W1,R2,SKU_D,3,160
228,W1,R2,SKU_E,3,153
229,W1,R1,SKU_A,2,409
229,W1,R1,SKU_B,2,137
229,W1,R1,SKU_D,2,161
229,W1,R1,SKU_E,2,102
229,W1,R1,SKU_C,2,215
229,W2,R3,SKU_A,4,553
229,W2,R3,SKU_B,4,239
229,W2,R3,SKU_C,4,267
229,W2,R3,SKU_D,4,290
229,W2,R3,SKU_E,4,252
230,Supplier,W1,SKU_A,5,709
230,Supplier,W1,SKU_B,5,243
230,Supplier,W1,SKU_C,5,366
230,Supplier,W1,SKU_D,5,331
230,Supplier,W1,SKU_E,5,245
230,Supplier,W2,SKU_A,6,553
230,Supplier,W2,SKU_B,6,125
230,Supplier,W2,SKU_C,6,267
230,Supplier,W2,SKU_D,6,290
230,Supplier,W2,SKU_E,6,252
231,W1,R2,SKU_A,3,335
231,W1,R2,SKU_B,3,123
231,W1,R2,SKU_C,3,197
231,W1,R2,SKU_D,3,180
231,W1,R2,SKU_E,3,127
232,Supplier,W2,SKU_A,6,511
232,Supplier,W2,SKU_B,6,119
232,Supplier,W2,SKU_C,6,271
232,Supplier,W2,SKU_D,6,260
232,Supplier,W2,SKU_E,6,193
232,W1,R1,SKU_A,2,582
232,W1,R1,SKU_B,2,240
232,W1,R1,SKU_D,2,250
232,W1,R1,SKU_E,2,174
232,W1,R1,SKU_C,2,397
232,W2,R3,SKU_A,4,782
232,W2,R3,SKU_C,4,386
232,W2,R3,SKU_D,4,380
232,W2,R3,SKU_E,4,278
232,W2,R3,SKU_B,4,118
233,Supplier,W1,SKU_A,5,915
233,Supplier,W1,SKU_B,5,386
233,Supplier,W1,SKU_C,5,567
233,Supplier,W1,SKU_D,5,418
233,Supplier,W1,SKU_E,5,314
233,W1,R2,SKU_A,3,202
233,W1,R2,SKU_B,3,102
233,W1,R2,SKU_C,3,197
233,W1,R2,SKU_D,3,99
233,W1,R2,SKU_E,3,105
234,Supplier,W2,SKU_A,6,469
234,Supplier,W2,SKU_B,6,109
234,Supplier,W2,SKU_C,6,219
234,Supplier,W2,SKU_D,6,232
234,Supplier,W2,SKU_E,6,176
235,W1,R1,SKU_A,2,440
235,W1,R1,SKU_B,2,150
235,W1,R1,SKU_D,2,197
235,W1,R1,SKU_E,2,127
235,W1,R1,SKU_C,2,305
235,W2,R3,SKU_A,4,647
235,W2,R3,SKU_B,4,113
235,W2,R3,SKU_C,4,310
235,W2,R3,SKU_D,4,329
235,W2,R3,SKU_E,4,273
236,Supplier,W1,SKU_A,5,752
236,Supplier,W1,SKU_B,5,291
236,Supplier,W1,SKU_C,5,418
236,Supplier,W1,SKU_D,5,362
236,Supplier,W1,SKU_E,5,280
236,Supplier,W2,SKU_A,6,449
236,Supplier,W2,SKU_B,6,77
236,Supplier,W2,SKU_C,6,206
236,Supplier,W2,SKU_D,6,217
236,Supplier,W2,SKU_E,6,182
236,W1,R2,SKU_A,3,339
236,W1,R2,SKU_B,3,131
236,W1,R2,SKU_D,3,164
236,W1,R2,SKU_E,3,146
236,W1,R2,SKU_C,3,61
238,Supplier,W2,SKU_A,6,451
238,Supplier,W2,SKU_B,6,129
238,Supplier,W2,SKU_C,6,251
238,Supplier,W2,SKU_D,6,254
238,Supplier,W2,SKU_E,6,205
238,W1,R1,SKU_A,2,530
238,W1,R1,SKU_B,2,263
238,W1,R1,SKU_D,2,244
238,W1,R1,SKU_E,2,161
238,W1,R1,SKU_C,2,402
238,W1,R2,SKU_A,3,215
238,W1,R2,SKU_B,3,103
238,W1,R2,SKU_D,3,81
238,W1,R2,SKU_E,3,109
238,W1,R2,SKU_C,3,165
238,W2,R3,SKU_A,4,717
238,W2,R3,SKU_B,4,244
238,W2,R3,SKU_C,4,432
238,W2,R3,SKU_D,4,413
238,W2,R3,SKU_E,4,315
239,Supplier,W1,SKU_A,5,867
239,Supplier,W1,SKU_B,5,408
239,Supplier,W1,SKU_C,5,589
239,Supplier,W1,SKU_D,5,377
239,Supplier,W1,SKU_E,5,320
240,Supplier,W2,SKU_A,6,542
240,Supplier,W2,SKU_B,6,117
240,Supplier,W2,SKU_C,6,321
240,Supplier,W2,SKU_D,6,290
240,Supplier,W2,SKU_E,6,219
241,W1,R1,SKU_A,2,521
241,W1,R1,SKU_B,2,268
241,W1,R1,SKU_D,2,234
241,W1,R1,SKU_E,2,212
241,W1,R1,SKU_C,2,383
241,W1,R2,SKU_A,3,363
241,W1,R2,SKU_B,3,158
241,W1,R2,SKU_D,3,159
241,W1,R2,SKU_E,3,149
241,W1,R2,SKU_C,3,35
241,W2,R3,SKU_A,4,746
241,W2,R3,SKU_C,4,346
241,W2,R3,SKU_D,4,380
241,W2,R3,SKU_E,4,319
241,W2,R3,SKU_B,4,109
242,Supplier,W1,SKU_A,5,884
242,Supplier,W1,SKU_B,5,426
242,Supplier,W1,SKU_C,5,516
242,Supplier,W1,SKU_D,5,393
242,Supplier,W1,SKU_E,5,361
242,Supplier,W2,SKU_A,6,470
242,Supplier,W2,SKU_B,6,93
242,Supplier,W2,SKU_C,6,206
242,Supplier,W2,SKU_D,6,249
242,Supplier,W2,SKU_E,6,210
244,Supplier,W2,SKU_A,6,685
244,Supplier,W2,SKU_B,6,144
244,Supplier,W2,SKU_C,6,340
244,Supplier,W2,SKU_D,6,351
244,Supplier,W2,SKU_E,6,279
244,W1,R1,SKU_A,2,439
244,W1,R1,SKU_B,2,221
244,W1,R1,SKU_D,2,181
244,W1,R1,SKU_E,2,165
244,W1,R1,SKU_C,2,268
244,W1,R2,SKU_A,3,240
244,W1,R2,SKU_B,3,83
244,W1,R2,SKU_D,3,120
244,W1,R2,SKU_E,3,107
244,W1,R2,SKU_C,3,285
244,W2,R3,SKU_A,4,685
244,W2,R3,SKU_B,4,206
244,W2,R3,SKU_C,4,340
244,W2,R3,SKU_D,4,351
244,W2,R3,SKU_E,4,279
245,Supplier,W1,SKU_A,5,679
245,Supplier,W1,SKU_B,5,304
245,Supplier,W1,SKU_C,5,356
245,Supplier,W1,SKU_D,5,301
245,Supplier,W1,SKU_E,5,272
247,Supplier,W2,SKU_B,6,87
247,Supplier,W2,SKU_A,6,409
247,Supplier,W2,SKU_C,6,241
247,Supplier,W2,SKU_D,6,225
247,Supplier,W2,SKU_E,6,164
247,W1,R1,SKU_A,2,431
247,W1,R1,SKU_B,2,192
247,W1,R1,SKU_C,2,316
247,W1,R1,SKU_D,2,168
247,W1,R1,SKU_E,2,144
247,W1,R2,SKU_A,3,248
247,W1,R2,SKU_B,3,100
