t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,503,0,0,1295
185,W1,SKU_B,1364,0,0,639
185,W1,SKU_C,404,0,0,829
185,W1,SKU_D,762,0,0,597
185,W1,SKU_E,168,0,0,476
185,W2,SKU_A,426,0,0,1097
185,W2,SKU_B,0,0,67,363
185,W2,SKU_C,63,0,0,579
185,W2,SKU_D,1476,0,0,581
185,W2,SKU_E,821,0,0,462
185,R1,SKU_A,847,0,0,279
185,R1,SKU_B,594,0,0,98
185,R1,SKU_C,562,0,0,160
185,R1,SKU_D,226,0,0,115
185,R1,SKU_E,159,0,0,75
185,R2,SKU_A,205,0,0,339
185,R2,SKU_B,161,0,0,123
185,R2,SKU_C,93,0,0,143
185,R2,SKU_D,253,0,0,146
185,R2,SKU_E,222,0,0,122
185,R3,SKU_A,494,0,0,729
185,R3,SKU_B,574,0,0,258
185,R3,SKU_C,1371,0,0,421
185,R3,SKU_D,134,0,0,374
185,R3,SKU_E,1031,0,0,317
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,523,0,0,1312
186,W1,SKU_B,1380,0,0,611
186,W1,SKU_C,374,0,0,823
186,W1,SKU_D,761,0,0,611
186,W1,SKU_E,199,0,0,447
186,W2,SKU_A,398,0,0,1133
186,W2,SKU_B,0,0,69,360
186,W2,SKU_C,64,0,0,570
186,W2,SKU_D,1445,0,0,587
186,W2,SKU_E,824,0,0,462
186,R1,SKU_A,817,0,0,273
186,R1,SKU_B,602,0,0,81
186,R1,SKU_C,538,0,0,185
186,R1,SKU_D,198,0,0,118
186,R1,SKU_E,165,0,0,73
186,R2,SKU_A,223,0,0,283
186,R2,SKU_B,173,0,0,103
186,R2,SKU_C,98,0,0,136
186,R2,SKU_D,247,0,0,131
186,R2,SKU_E,239,0,0,96
186,R3,SKU_A,464,0,0,708
186,R3,SKU_B,581,0,0,253
186,R3,SKU_C,1423,0,0,337
186,R3,SKU_D,154,0,0,352
186,R3,SKU_E,1036,0,0,313
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,479,0,0,1282
187,W1,SKU_B,1424,0,0,550
187,W1,SKU_C,387,0,0,809
187,W1,SKU_D,732,0,0,594
187,W1,SKU_E,239,0,0,402
187,W2,SKU_A,357,0,0,1123
187,W2,SKU_B,0,0,67,362
187,W2,SKU_C,43,0,0,559
187,W2,SKU_D,1440,0,0,590
187,W2,SKU_E,826,0,0,461
187,R1,SKU_A,797,0,0,288
187,R1,SKU_B,550,0,0,91
187,R1,SKU_C,493,0,0,193
187,R1,SKU_D,167,0,0,135
187,R1,SKU_E,144,0,0,72
187,R2,SKU_A,191,0,0,297
187,R2,SKU_B,141,0,0,123
187,R2,SKU_C,96,0,0,137
187,R2,SKU_D,231,0,0,140
187,R2,SKU_E,227,0,0,92
187,R3,SKU_A,414,0,0,742
187,R3,SKU_B,583,0,0,241
187,R3,SKU_C,1414,0,0,359
187,R3,SKU_D,149,0,0,373
187,R3,SKU_E,1032,0,0,297
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,445,0,0,1293
188,W1,SKU_B,1431,0,0,489
188,W1,SKU_C,429,0,0,729
188,W1,SKU_D,718,0,0,587
188,W1,SKU_E,219,0,0,384
188,W2,SKU_A,348,0,0,1116
188,W2,SKU_B,0,0,79,362
188,W2,SKU_C,47,0,0,568
188,W2,SKU_D,1456,0,0,590
188,W2,SKU_E,811,0,0,456
188,R1,SKU_A,701,0,0,329
188,R1,SKU_B,473,0,0,142
188,R1,SKU_C,422,0,0,229
188,R1,SKU_D,123,0,0,174
188,R1,SKU_E,125,0,0,90
188,R2,SKU_A,143,0,0,337
188,R2,SKU_B,100,0,0,154
188,R2,SKU_C,31,0,0,167
188,R2,SKU_D,190,0,0,163
188,R2,SKU_E,182,0,0,112
188,R3,SKU_A,380,0,0,798
188,R3,SKU_B,572,0,0,243
188,R3,SKU_C,1395,0,0,375
188,R3,SKU_D,143,0,0,391
188,R3,SKU_E,1017,0,0,301
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,402,0,0,1273
189,W1,SKU_B,1388,0,0,496
189,W1,SKU_C,353,0,0,735
189,W1,SKU_D,682,0,0,600
189,W1,SKU_E,192,0,0,385
189,W2,SKU_A,324,0,0,1162
189,W2,SKU_B,0,0,78,364
189,W2,SKU_C,65,0,0,547
189,W2,SKU_D,1504,0,0,554
189,W2,SKU_E,785,0,0,471
189,R1,SKU_A,678,0,0,389
189,R1,SKU_B,432,0,0,210
189,R1,SKU_C,412,0,0,301
189,R1,SKU_D,112,0,0,193
189,R1,SKU_E,95,0,0,113
189,R2,SKU_A,107,0,0,401
189,R2,SKU_B,98,0,0,184
189,R2,SKU_C,0,5,0,205
189,R2,SKU_D,175,0,0,209
189,R2,SKU_E,162,0,0,162
189,R3,SKU_A,332,0,0,835
189,R3,SKU_B,570,0,0,258
189,R3,SKU_C,1392,0,0,405
189,R3,SKU_D,132,0,0,390
189,R3,SKU_E,990,0,0,328
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,337,0,0,1403
190,W1,SKU_B,1341,0,0,598
190,W1,SKU_C,284,0,0,868
190,W1,SKU_D,640,0,0,681
190,W1,SKU_E,161,0,0,439
190,W2,SKU_A,285,0,0,1190
190,W2,SKU_B,0,0,75,373
190,W2,SKU_C,73,0,0,566
190,W2,SKU_D,1499,0,0,547
190,W2,SKU_E,770,0,0,486
190,R1,SKU_A,750,0,0,407
190,R1,SKU_B,476,0,0,209
190,R1,SKU_C,483,0,0,274
190,R1,SKU_D,155,0,0,190
190,R1,SKU_E,110,0,0,121
190,R2,SKU_A,134,0,0,399
190,R2,SKU_B,104,0,0,178
190,R2,SKU_C,13,0,0,239
190,R2,SKU_D,196,0,0,203
190,R2,SKU_E,153,0,0,173
190,R3,SKU_A,330,0,0,891
190,R3,SKU_B,585,0,0,256
190,R3,SKU_C,1400,0,0,400
190,R3,SKU_D,185,0,0,376
190,R3,SKU_E,985,0,0,358
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,394,0,0,1461
191,W1,SKU_B,1320,0,0,662
191,W1,SKU_C,299,0,0,949
191,W1,SKU_D,657,0,0,719
191,W1,SKU_E,142,0,0,483
191,W2,SKU_A,294,0,0,1235
191,W2,SKU_B,0,0,79,387
191,W2,SKU_C,84,0,0,558
191,W2,SKU_D,1520,0,0,565
191,W2,SKU_E,780,0,0,501
191,R1,SKU_A,847,0,0,280
191,R1,SKU_B,544,0,0,139
191,R1,SKU_C,589,0,0,168
191,R1,SKU_D,210,0,0,142
191,R1,SKU_E,117,0,0,105
191,R2,SKU_A,183,0,0,354
191,R2,SKU_B,120,0,0,160
191,R2,SKU_C,27,0,0,220
191,R2,SKU_D,217,0,0,175
191,R2,SKU_E,158,0,0,166
191,R3,SKU_A,381,0,0,842
191,R3,SKU_B,607,0,0,237
191,R3,SKU_C,1434,0,0,360
191,R3,SKU_D,204,0,0,321
191,R3,SKU_E,960,0,0,364
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,388,0,0,1441
192,W1,SKU_B,1307,0,0,671
192,W1,SKU_C,345,0,0,898
192,W1,SKU_D,661,0,0,715
192,W1,SKU_E,110,0,0,504
192,W2,SKU_A,302,0,0,1229
192,W2,SKU_B,0,0,60,375
192,W2,SKU_C,78,0,0,558
192,W2,SKU_D,1512,0,0,537
192,W2,SKU_E,759,0,0,503
192,R1,SKU_A,898,0,0,220
192,R1,SKU_B,579,0,0,98
192,R1,SKU_C,637,0,0,124
192,R1,SKU_D,253,0,0,95
192,R1,SKU_E,156,0,0,91
192,R2,SKU_A,253,0,0,297
192,R2,SKU_B,145,0,0,134
192,R2,SKU_C,89,0,0,171
192,R2,SKU_D,249,0,0,136
192,R2,SKU_E,187,0,0,136
192,R3,SKU_A,478,0,0,775
192,R3,SKU_B,613,0,0,236
192,R3,SKU_C,1464,0,0,339
192,R3,SKU_D,222,0,0,318
192,R3,SKU_E,983,0,0,369
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,460,0,0,1373
193,W1,SKU_B,1304,0,0,667
193,W1,SKU_C,409,0,0,851
193,W1,SKU_D,700,0,0,665
193,W1,SKU_E,107,0,0,531
193,W2,SKU_A,332,0,0,1229
193,W2,SKU_B,0,0,50,351
193,W2,SKU_C,89,0,0,556
193,W2,SKU_D,1544,0,0,520
193,W2,SKU_E,763,0,0,527
193,R1,SKU_A,836,0,0,259
193,R1,SKU_B,570,0,0,106
193,R1,SKU_C,624,0,0,120
193,R1,SKU_D,246,0,0,92
193,R1,SKU_E,158,0,0,75
193,R2,SKU_A,290,0,0,255
193,R2,SKU_B,143,0,0,137
193,R2,SKU_C,134,0,0,111
193,R2,SKU_D,239,0,0,135
193,R2,SKU_E,178,0,0,137
193,R3,SKU_A,517,0,0,700
193,R3,SKU_B,633,0,0,230
193,R3,SKU_C,1477,0,0,306
193,R3,SKU_D,211,0,0,312
193,R3,SKU_E,1002,0,0,335
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,527,0,0,1278
194,W1,SKU_B,1355,0,0,616
194,W1,SKU_C,479,0,0,749
194,W1,SKU_D,739,0,0,605
194,W1,SKU_E,120,0,0,496
194,W2,SKU_A,377,0,0,1148
194,W2,SKU_B,0,0,40,345
194,W2,SKU_C,112,0,0,513
194,W2,SKU_D,1561,0,0,486
194,W2,SKU_E,751,0,0,524
194,R1,SKU_A,824,0,0,291
194,R1,SKU_B,573,0,0,113
194,R1,SKU_C,585,0,0,133
194,R1,SKU_D,238,0,0,106
194,R1,SKU_E,155,0,0,64
194,R2,SKU_A,288,0,0,243
194,R2,SKU_B,143,0,0,139
194,R2,SKU_C,122,0,0,118
194,R2,SKU_D,229,0,0,160
194,R2,SKU_E,174,0,0,148
194,R3,SKU_A,540,0,0,650
194,R3,SKU_B,633,0,0,230
194,R3,SKU_C,1443,0,0,320
194,R3,SKU_D,193,0,0,311
194,R3,SKU_E,1007,0,0,316
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,663,0,0,1148
195,W1,SKU_B,1454,0,0,529
195,W1,SKU_C,588,0,0,609
195,W1,SKU_D,822,0,0,543
195,W1,SKU_E,152,0,0,457
195,W2,SKU_A,411,0,0,1087
195,W2,SKU_B,0,0,28,323
195,W2,SKU_C,102,0,0,503
195,W2,SKU_D,1543,0,0,485
195,W2,SKU_E,745,0,0,516
195,R1,SKU_A,768,0,0,294
195,R1,SKU_B,523,0,0,104
195,R1,SKU_C,490,0,0,176
195,R1,SKU_D,204,0,0,110
195,R1,SKU_E,120,0,0,92
195,R2,SKU_A,247,0,0,249
195,R2,SKU_B,134,0,0,137
195,R2,SKU_C,105,0,0,125
195,R2,SKU_D,209,0,0,163
195,R2,SKU_E,158,0,0,150
195,R3,SKU_A,519,0,0,681
195,R3,SKU_B,618,0,0,259
195,R3,SKU_C,1395,0,0,357
195,R3,SKU_D,131,0,0,368
195,R3,SKU_E,975,0,0,336
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,646,0,0,1077
196,W1,SKU_B,1428,0,0,485
196,W1,SKU_C,571,0,0,564
196,W1,SKU_D,819,0,0,499
196,W1,SKU_E,140,0,0,448
196,W2,SKU_A,433,0,0,1075
196,W2,SKU_B,0,0,17,314
196,W2,SKU_C,84,0,0,510
196,W2,SKU_D,1508,0,0,515
196,W2,SKU_E,738,0,0,511
196,R1,SKU_A,731,0,0,327
196,R1,SKU_B,503,0,0,153
196,R1,SKU_C,427,0,0,254
196,R1,SKU_D,184,0,0,134
196,R1,SKU_E,100,0,0,113
196,R2,SKU_A,173,0,0,303
196,R2,SKU_B,118,0,0,145
196,R2,SKU_C,72,0,0,155
196,R2,SKU_D,187,0,0,176
196,R2,SKU_E,160,0,0,165
196,R3,SKU_A,477,0,0,704
196,R3,SKU_B,609,0,0,269
196,R3,SKU_C,1361,0,0,399
196,R3,SKU_D,135,0,0,394
196,R3,SKU_E,977,0,0,349
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,490,0,0,1209
197,W1,SKU_B,1380,0,0,554
197,W1,SKU_C,470,0,0,677
197,W1,SKU_D,756,0,0,557
197,W1,SKU_E,121,0,0,485
197,W2,SKU_A,447,0,0,1042
197,W2,SKU_B,0,0,28,315
197,W2,SKU_C,47,0,0,555
197,W2,SKU_D,1515,0,0,538
197,W2,SKU_E,746,0,0,518
197,R1,SKU_A,751,0,0,384
197,R1,SKU_B,508,0,0,183
197,R1,SKU_C,448,0,0,291
197,R1,SKU_D,187,0,0,160
197,R1,SKU_E,107,0,0,119
197,R2,SKU_A,169,0,0,372
197,R2,SKU_B,125,0,0,162
197,R2,SKU_C,78,0,0,173
197,R2,SKU_D,210,0,0,187
197,R2,SKU_E,162,0,0,155
197,R3,SKU_A,452,0,0,776
197,R3,SKU_B,621,0,0,262
197,R3,SKU_C,1364,0,0,442
197,R3,SKU_D,134,0,0,405
197,R3,SKU_E,960,0,0,375
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,502,0,0,1339
198,W1,SKU_B,1395,0,0,598
198,W1,SKU_C,456,0,0,773
198,W1,SKU_D,756,0,0,620
198,W1,SKU_E,118,0,0,493
198,W2,SKU_A,454,0,0,1082
198,W2,SKU_B,0,0,33,336
198,W2,SKU_C,53,0,0,595
198,W2,SKU_D,1493,0,0,570
198,W2,SKU_E,738,0,0,535
198,R1,SKU_A,807,0,0,311
198,R1,SKU_B,577,0,0,119
198,R1,SKU_C,535,0,0,218
198,R1,SKU_D,206,0,0,127
198,R1,SKU_E,129,0,0,105
198,R2,SKU_A,177,0,0,362
198,R2,SKU_B,128,0,0,157
198,R2,SKU_C,81,0,0,162
198,R2,SKU_D,214,0,0,179
198,R2,SKU_E,161,0,0,160
198,R3,SKU_A,449,0,0,765
198,R3,SKU_B,652,0,0,249
198,R3,SKU_C,1376,0,0,419
198,R3,SKU_D,148,0,0,389
198,R3,SKU_E,961,0,0,377
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,491,0,0,1331
199,W1,SKU_B,1420,0,0,576
199,W1,SKU_C,431,0,0,804
199,W1,SKU_D,749,0,0,609
199,W1,SKU_E,103,0,0,520
199,W2,SKU_A,445,0,0,1077
199,W2,SKU_B,0,0,22,348
199,W2,SKU_C,54,0,0,583
199,W2,SKU_D,1505,0,0,556
199,W2,SKU_E,752,0,0,524
199,R1,SKU_A,855,0,0,251
199,R1,SKU_B,588,0,0,79
199,R1,SKU_C,567,0,0,146
199,R1,SKU_D,226,0,0,112
199,R1,SKU_E,141,0,0,84
199,R2,SKU_A,222,0,0,319
199,R2,SKU_B,148,0,0,143
199,R2,SKU_C,94,0,0,149
199,R2,SKU_D,230,0,0,158
199,R2,SKU_E,165,0,0,147
199,R3,SKU_A,479,0,0,741
199,R3,SKU_B,675,0,0,217
199,R3,SKU_C,1378,0,0,387
199,R3,SKU_D,187,0,0,356
199,R3,SKU_E,971,0,0,362
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,498,0,0,1314
200,W1,SKU_B,1422,0,0,551
200,W1,SKU_C,398,0,0,797
200,W1,SKU_D,763,0,0,595
200,W1,SKU_E,92,0,0,513
200,W2,SKU_A,412,0,0,1116
200,W2,SKU_B,0,0,17,323
200,W2,SKU_C,16,0,0,591
200,W2,SKU_D,1508,0,0,559
200,W2,SKU_E,733,0,0,538
200,R1,SKU_A,830,0,0,280
200,R1,SKU_B,588,0,0,103
200,R1,SKU_C,570,0,0,172
200,R1,SKU_D,231,0,0,121
200,R1,SKU_E,160,0,0,85
200,R2,SKU_A,281,0,0,254
200,R2,SKU_B,169,0,0,115
200,R2,SKU_C,120,0,0,133
200,R2,SKU_D,251,0,0,133
200,R2,SKU_E,176,0,0,160
200,R3,SKU_A,498,0,0,721
200,R3,SKU_B,701,0,0,202
200,R3,SKU_C,1417,0,0,374
200,R3,SKU_D,212,0,0,312
200,R3,SKU_E,995,0,0,340
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,497,0,0,1313
201,W1,SKU_B,1429,0,0,561
201,W1,SKU_C,435,0,0,799
201,W1,SKU_D,766,0,0,602
201,W1,SKU_E,132,0,0,517
201,W2,SKU_A,414,0,0,1113
201,W2,SKU_B,0,0,10,322
201,W2,SKU_C,24,0,0,609
201,W2,SKU_D,1509,0,0,539
201,W2,SKU_E,731,0,0,542
201,R1,SKU_A,819,0,0,288
201,R1,SKU_B,576,0,0,108
201,R1,SKU_C,551,0,0,183
201,R1,SKU_D,238,0,0,102
201,R1,SKU_E,143,0,0,74
201,R2,SKU_A,263,0,0,260
201,R2,SKU_B,152,0,0,118
201,R2,SKU_C,107,0,0,131
201,R2,SKU_D,245,0,0,146
201,R2,SKU_E,182,0,0,141
201,R3,SKU_A,498,0,0,683
201,R3,SKU_B,712,0,0,195
201,R3,SKU_C,1437,0,0,343
201,R3,SKU_D,189,0,0,317
201,R3,SKU_E,1002,0,0,331
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,569,0,0,1226
202,W1,SKU_B,1485,0,0,484
202,W1,SKU_C,511,0,0,700
202,W1,SKU_D,811,0,0,552
202,W1,SKU_E,152,0,0,456
202,W2,SKU_A,405,0,0,1084
202,W2,SKU_B,4,0,0,305
202,W2,SKU_C,41,0,0,581
202,W2,SKU_D,1511,0,0,519
202,W2,SKU_E,741,0,0,530
202,R1,SKU_A,770,0,0,287
202,R1,SKU_B,538,0,0,91
202,R1,SKU_C,502,0,0,162
202,R1,SKU_D,205,0,0,100
202,R1,SKU_E,120,0,0,82
202,R2,SKU_A,223,0,0,276
202,R2,SKU_B,129,0,0,133
202,R2,SKU_C,91,0,0,136
202,R2,SKU_D,236,0,0,148
202,R2,SKU_E,181,0,0,139
202,R3,SKU_A,425,0,0,730
202,R3,SKU_B,670,0,0,204
202,R3,SKU_C,1356,0,0,369
202,R3,SKU_D,146,0,0,350
202,R3,SKU_E,985,0,0,333
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,591,0,0,1130
203,W1,SKU_B,1457,0,0,449
203,W1,SKU_C,494,0,0,636
203,W1,SKU_D,819,0,0,502
203,W1,SKU_E,136,0,0,454
203,W2,SKU_A,360,0,0,1103
203,W2,SKU_B,0,0,27,293
203,W2,SKU_C,14,0,0,553
203,W2,SKU_D,1508,0,0,512
203,W2,SKU_E,748,0,0,508
203,R1,SKU_A,724,0,0,340
203,R1,SKU_B,493,0,0,153
203,R1,SKU_C,455,0,0,240
203,R1,SKU_D,176,0,0,147
203,R1,SKU_E,86,0,0,125
203,R2,SKU_A,160,0,0,318
203,R2,SKU_B,99,0,0,162
203,R2,SKU_C,79,0,0,152
203,R2,SKU_D,214,0,0,152
203,R2,SKU_E,177,0,0,131
203,R3,SKU_A,369,0,0,789
203,R3,SKU_B,635,0,0,226
203,R3,SKU_C,1312,0,0,439
203,R3,SKU_D,132,0,0,391
203,R3,SKU_E,954,0,0,353
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,457,0,0,1250
204,W1,SKU_B,1386,0,0,536
204,W1,SKU_C,430,0,0,735
204,W1,SKU_D,764,0,0,557
204,W1,SKU_E,112,0,0,475
204,W2,SKU_A,337,0,0,1129
204,W2,SKU_B,0,0,34,314
204,W2,SKU_C,5,0,0,588
204,W2,SKU_D,1502,0,0,545
204,W2,SKU_E,729,0,0,516
204,R1,SKU_A,750,0,0,383
204,R1,SKU_B,501,0,0,191
204,R1,SKU_C,458,0,0,279
204,R1,SKU_D,177,0,0,164
204,R1,SKU_E,95,0,0,131
204,R2,SKU_A,161,0,0,375
204,R2,SKU_B,108,0,0,185
204,R2,SKU_C,72,0,0,174
204,R2,SKU_D,206,0,0,170
204,R2,SKU_E,173,0,0,159
204,R3,SKU_A,389,0,0,851
204,R3,SKU_B,652,0,0,240
204,R3,SKU_C,1340,0,0,453
204,R3,SKU_D,111,0,0,411
204,R3,SKU_E,968,0,0,379
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,469,0,0,1365
205,W1,SKU_B,1390,0,0,610
205,W1,SKU_C,417,0,0,805
205,W1,SKU_D,755,0,0,594
205,W1,SKU_E,115,0,0,511
205,W2,SKU_A,349,0,0,1199
205,W2,SKU_B,0,0,19,337
205,W2,SKU_C,0,0,8,643
205,W2,SKU_D,1485,0,0,561
205,W2,SKU_E,741,0,0,544
205,R1,SKU_A,822,0,0,307
205,R1,SKU_B,558,0,0,128
205,R1,SKU_C,536,0,0,206
205,R1,SKU_D,223,0,0,128
205,R1,SKU_E,131,0,0,107
205,R2,SKU_A,170,0,0,362
205,R2,SKU_B,128,0,0,162
205,R2,SKU_C,83,0,0,166
205,R2,SKU_D,221,0,0,185
205,R2,SKU_E,177,0,0,150
205,R3,SKU_A,433,0,0,830
205,R3,SKU_B,667,0,0,242
205,R3,SKU_C,1364,0,0,443
205,R3,SKU_D,140,0,0,413
205,R3,SKU_E,977,0,0,367
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,483,0,0,1343
206,W1,SKU_B,1408,0,0,583
206,W1,SKU_C,452,0,0,778
206,W1,SKU_D,786,0,0,603
206,W1,SKU_E,143,0,0,490
206,W2,SKU_A,398,0,0,1173
206,W2,SKU_B,0,0,25,345
206,W2,SKU_C,12,0,0,645
206,W2,SKU_D,1501,0,0,576
206,W2,SKU_E,747,0,0,535
206,R1,SKU_A,872,0,0,242
206,R1,SKU_B,601,0,0,88
206,R1,SKU_C,583,0,0,159
206,R1,SKU_D,238,0,0,100
206,R1,SKU_E,151,0,0,80
206,R2,SKU_A,218,0,0,329
206,R2,SKU_B,173,0,0,134
206,R2,SKU_C,116,0,0,144
206,R2,SKU_D,242,0,0,163
206,R2,SKU_E,189,0,0,143
206,R3,SKU_A,462,0,0,748
206,R3,SKU_B,687,0,0,215
206,R3,SKU_C,1393,0,0,416
206,R3,SKU_D,177,0,0,366
206,R3,SKU_E,998,0,0,356
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,499,0,0,1327
207,W1,SKU_B,1429,0,0,582
207,W1,SKU_C,459,0,0,782
207,W1,SKU_D,793,0,0,582
207,W1,SKU_E,125,0,0,506
207,W2,SKU_A,388,0,0,1130
207,W2,SKU_B,0,0,12,331
207,W2,SKU_C,56,0,0,595
207,W2,SKU_D,1501,0,0,566
207,W2,SKU_E,768,0,0,524
207,R1,SKU_A,888,0,0,261
207,R1,SKU_B,574,0,0,91
207,R1,SKU_C,598,0,0,154
207,R1,SKU_D,241,0,0,103
207,R1,SKU_E,157,0,0,75
207,R2,SKU_A,275,0,0,260
207,R2,SKU_B,209,0,0,88
207,R2,SKU_C,124,0,0,115
207,R2,SKU_D,271,0,0,124
207,R2,SKU_E,218,0,0,119
207,R3,SKU_A,522,0,0,693
207,R3,SKU_B,698,0,0,202
207,R3,SKU_C,1460,0,0,332
207,R3,SKU_D,209,0,0,319
207,R3,SKU_E,1019,0,0,320
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,553,0,0,1296
208,W1,SKU_B,1437,0,0,540
208,W1,SKU_C,478,0,0,752
208,W1,SKU_D,801,0,0,570
208,W1,SKU_E,154,0,0,483
208,W2,SKU_A,384,0,0,1139
208,W2,SKU_B,0,0,20,324
208,W2,SKU_C,57,0,0,577
208,W2,SKU_D,1505,0,0,547
208,W2,SKU_E,772,0,0,505
208,R1,SKU_A,858,0,0,241
208,R1,SKU_B,545,0,0,112
208,R1,SKU_C,581,0,0,144
208,R1,SKU_D,219,0,0,110
208,R1,SKU_E,129,0,0,81
208,R2,SKU_A,275,0,0,261
208,R2,SKU_B,196,0,0,84
208,R2,SKU_C,142,0,0,122
208,R2,SKU_D,287,0,0,105
208,R2,SKU_E,195,0,0,114
208,R3,SKU_A,544,0,0,636
208,R3,SKU_B,702,0,0,177
208,R3,SKU_C,1469,0,0,291
208,R3,SKU_D,226,0,0,314
208,R3,SKU_E,1024,0,0,288
