t_ship,parent,child,sku,lead_time,qty
953,W1,R2,SKU_C,3,298
953,W1,R2,SKU_E,3,231
953,W2,R3,SKU_A,4,1469
953,W2,R3,SKU_C,4,818
953,W2,R3,SKU_D,4,719
953,W2,R3,SKU_B,4,557
953,W2,R3,SKU_E,4,573
954,Supplier,W2,SKU_A,6,1743
954,Supplier,W2,SKU_B,6,597
954,Supplier,W2,SKU_C,6,1006
954,Supplier,W2,SKU_D,6,866
954,Supplier,W2,SKU_E,6,673
955,Supplier,W1,SKU_A,5,1421
955,Supplier,W1,SKU_B,5,864
955,Supplier,W1,SKU_C,5,1119
955,Supplier,W1,SKU_D,5,604
955,Supplier,W1,SKU_E,5,709
955,W1,R1,SKU_D,2,297
955,W1,R1,SKU_A,2,634
955,W1,R1,SKU_B,2,395
955,W1,R1,SKU_C,2,587
955,W1,R1,SKU_E,2,286
955,W1,R2,SKU_A,3,529
955,W1,R2,SKU_B,3,406
955,W1,R2,SKU_C,3,411
955,W1,R2,SKU_D,3,237
955,W1,R2,SKU_E,3,284
960,W1,R1,SKU_A,2,743
960,W1,R1,SKU_D,2,243
960,W1,R1,SKU_B,2,431
960,W1,R1,SKU_C,2,551
960,W1,R1,SKU_E,2,357
960,W1,R2,SKU_D,3,200
960,W1,R2,SKU_A,3,490
960,W1,R2,SKU_B,3,382
960,W1,R2,SKU_C,3,544
960,W1,R2,SKU_E,3,352
960,W2,R3,SKU_A,4,1539
960,W2,R3,SKU_B,4,639
960,W2,R3,SKU_C,4,897
960,W2,R3,SKU_D,4,803
960,W2,R3,SKU_E,4,673
961,Supplier,W1,SKU_A,5,1475
961,Supplier,W1,SKU_B,5,891
961,Supplier,W1,SKU_C,5,1069
961,Supplier,W1,SKU_D,5,566
961,Supplier,W1,SKU_E,5,827
961,Supplier,W2,SKU_A,6,1539
961,Supplier,W2,SKU_B,6,660
961,Supplier,W2,SKU_C,6,897
961,Supplier,W2,SKU_D,6,803
961,Supplier,W2,SKU_E,6,690
966,W1,R1,SKU_A,2,780
966,W1,R1,SKU_B,2,404
966,W1,R1,SKU_C,2,617
966,W1,R1,SKU_D,2,260
966,W1,R1,SKU_E,2,368
966,W1,R2,SKU_A,3,665
966,W1,R2,SKU_D,3,264
966,W1,R2,SKU_B,3,336
966,W1,R2,SKU_C,3,391
966,W1,R2,SKU_E,3,409
967,Supplier,W1,SKU_A,5,1445
967,Supplier,W1,SKU_B,5,740
967,Supplier,W1,SKU_C,5,1008
967,Supplier,W1,SKU_D,5,524
967,Supplier,W1,SKU_E,5,699
967,W2,R3,SKU_A,4,1264
967,W2,R3,SKU_C,4,712
967,W2,R3,SKU_D,4,671
967,W2,R3,SKU_B,4,433
967,W2,R3,SKU_E,4,576
968,Supplier,W2,SKU_A,6,1264
968,Supplier,W2,SKU_B,6,412
968,Supplier,W2,SKU_C,6,712
968,Supplier,W2,SKU_D,6,671
968,Supplier,W2,SKU_E,6,534
972,W1,R1,SKU_A,2,768
972,W1,R1,SKU_B,2,463
972,W1,R1,SKU_C,2,566
972,W1,R1,SKU_D,2,351
972,W1,R1,SKU_E,2,398
973,Supplier,W1,SKU_A,5,1361
973,Supplier,W1,SKU_B,5,763
973,Supplier,W1,SKU_C,5,909
973,Supplier,W1,SKU_D,5,597
973,Supplier,W1,SKU_E,5,759
973,W1,R2,SKU_A,3,685
973,W1,R2,SKU_B,3,368
973,W1,R2,SKU_D,3,282
973,W1,R2,SKU_C,3,408
973,W1,R2,SKU_E,3,351
974,W2,R3,SKU_A,4,1300
974,W2,R3,SKU_B,4,489
974,W2,R3,SKU_C,4,670
974,W2,R3,SKU_D,4,588
974,W2,R3,SKU_E,4,559
975,Supplier,W2,SKU_A,6,1300
975,Supplier,W2,SKU_B,6,489
975,Supplier,W2,SKU_C,6,670
975,Supplier,W2,SKU_D,6,588
975,Supplier,W2,SKU_E,6,559
978,Supplier,W1,SKU_A,5,1192
978,Supplier,W1,SKU_B,5,778
978,Supplier,W1,SKU_C,5,888
978,Supplier,W1,SKU_D,5,494
978,Supplier,W1,SKU_E,5,728
978,W1,R1,SKU_A,2,778
978,W1,R1,SKU_B,2,514
978,W1,R1,SKU_C,2,628
978,W1,R1,SKU_D,2,328
978,W1,R1,SKU_E,2,420
980,W1,R2,SKU_A,3,652
980,W1,R2,SKU_D,3,304
980,W1,R2,SKU_B,3,314
980,W1,R2,SKU_C,3,330
980,W1,R2,SKU_E,3,339
981,W2,R3,SKU_A,4,1503
981,W2,R3,SKU_B,4,547
981,W2,R3,SKU_C,4,677
981,W2,R3,SKU_D,4,747
981,W2,R3,SKU_E,4,634
982,Supplier,W2,SKU_A,6,1503
982,Supplier,W2,SKU_B,6,547
982,Supplier,W2,SKU_C,6,677
982,Supplier,W2,SKU_D,6,747
982,Supplier,W2,SKU_E,6,634
983,Supplier,W1,SKU_A,5,1356
983,Supplier,W1,SKU_B,5,867
983,Supplier,W1,SKU_C,5,927
983,Supplier,W1,SKU_D,5,614
983,Supplier,W1,SKU_E,5,803
983,W1,R1,SKU_A,2,773
983,W1,R1,SKU_B,2,518
983,W1,R1,SKU_C,2,507
983,W1,R1,SKU_D,2,353
983,W1,R1,SKU_E,2,428
988,W1,R1,SKU_A,2,616
988,W1,R1,SKU_C,2,469
988,W1,R1,SKU_D,2,270
988,W1,R1,SKU_B,2,423
988,W1,R1,SKU_E,2,343
988,W1,R2,SKU_A,3,1068
988,W1,R2,SKU_B,3,688
988,W1,R2,SKU_C,3,721
988,W1,R2,SKU_D,3,454
988,W1,R2,SKU_E,3,760
988,W2,R3,SKU_A,4,1446
988,W2,R3,SKU_B,4,536
988,W2,R3,SKU_C,4,657
988,W2,R3,SKU_D,4,674
988,W2,R3,SKU_E,4,648
989,Supplier,W1,SKU_A,5,1431
989,Supplier,W1,SKU_B,5,880
989,Supplier,W1,SKU_C,5,905
989,Supplier,W1,SKU_D,5,637
989,Supplier,W1,SKU_E,5,835
989,Supplier,W2,SKU_A,6,1446
989,Supplier,W2,SKU_B,6,536
989,Supplier,W2,SKU_C,6,657
989,Supplier,W2,SKU_D,6,674
989,Supplier,W2,SKU_E,6,650
994,W1,R1,SKU_A,2,901
994,W1,R1,SKU_B,2,467
994,W1,R1,SKU_C,2,553
994,W1,R1,SKU_D,2,368
994,W1,R1,SKU_E,2,358
994,W1,R2,SKU_A,3,621
994,W1,R2,SKU_C,3,378
994,W1,R2,SKU_D,3,315
994,W1,R2,SKU_B,3,323
994,W1,R2,SKU_E,3,444
995,Supplier,W1,SKU_A,5,1522
995,Supplier,W1,SKU_B,5,790
995,Supplier,W1,SKU_C,5,931
995,Supplier,W1,SKU_D,5,683
995,Supplier,W1,SKU_E,5,716
995,W2,R3,SKU_A,4,1372
995,W2,R3,SKU_B,4,409
995,W2,R3,SKU_C,4,566
995,W2,R3,SKU_D,4,749
995,W2,R3,SKU_E,4,588
996,Supplier,W2,SKU_A,6,1372
996,Supplier,W2,SKU_B,6,409
996,Supplier,W2,SKU_C,6,566
996,Supplier,W2,SKU_D,6,749
996,Supplier,W2,SKU_E,6,586
1000,Supplier,W1,SKU_A,5,1293
1000,Supplier,W1,SKU_B,5,673
1000,Supplier,W1,SKU_C,5,846
1000,Supplier,W1,SKU_D,5,594
1000,Supplier,W1,SKU_E,5,564
1000,W1,R1,SKU_A,2,890
1000,W1,R1,SKU_B,2,476
1000,W1,R1,SKU_C,2,567
1000,W1,R1,SKU_D,2,412
1000,W1,R1,SKU_E,2,371
1001,W1,R2,SKU_A,3,691
1001,W1,R2,SKU_B,3,358
1001,W1,R2,SKU_C,3,421
1001,W1,R2,SKU_D,3,320
1001,W1,R2,SKU_E,3,312
1002,W2,R3,SKU_A,4,1233
1002,W2,R3,SKU_B,4,485
1002,W2,R3,SKU_C,4,621
1002,W2,R3,SKU_D,4,665
1002,W2,R3,SKU_E,4,591
1003,Supplier,W2,SKU_A,6,1233
1003,Supplier,W2,SKU_B,6,485
1003,Supplier,W2,SKU_C,6,621
1003,Supplier,W2,SKU_D,6,665
1003,Supplier,W2,SKU_E,6,591
1005,Supplier,W1,SKU_A,5,1262
1005,Supplier,W1,SKU_B,5,772
1005,Supplier,W1,SKU_C,5,770
1005,Supplier,W1,SKU_D,5,575
1005,Supplier,W1,SKU_E,5,648
1005,W1,R1,SKU_A,2,797
1005,W1,R1,SKU_B,2,460
1005,W1,R1,SKU_C,2,511
1005,W1,R1,SKU_D,2,372
1005,W1,R1,SKU_E,2,351
1009,W2,R3,SKU_A,4,1169
1009,W2,R3,SKU_B,4,473
1009,W2,R3,SKU_C,4,559
1009,W2,R3,SKU_D,4,583
1009,W2,R3,SKU_E,4,619
1010,Supplier,W2,SKU_A,6,1169
1010,Supplier,W2,SKU_B,6,473
1010,Supplier,W2,SKU_C,6,559
1010,Supplier,W2,SKU_D,6,583
1010,Supplier,W2,SKU_E,6,619
1010,W1,R1,SKU_A,2,834
1010,W1,R1,SKU_B,2,377
1010,W1,R1,SKU_C,2,584
1010,W1,R1,SKU_D,2,400
1010,W1,R1,SKU_E,2,352
1010,W1,R2,SKU_A,3,908
1010,W1,R2,SKU_B,3,538
1010,W1,R2,SKU_C,3,581
1010,W1,R2,SKU_D,3,389
1010,W1,R2,SKU_E,3,575
1011,Supplier,W1,SKU_A,5,1565
1011,Supplier,W1,SKU_B,5,764
1011,Supplier,W1,SKU_C,5,1048
1011,Supplier,W1,SKU_D,5,724
1011,Supplier,W1,SKU_E,5,799
1016,W1,R1,SKU_A,2,813
1016,W1,R1,SKU_B,2,421
1016,W1,R1,SKU_C,2,537
1016,W1,R1,SKU_D,2,408
1016,W1,R1,SKU_E,2,346
1016,W1,R2,SKU_A,3,601
1016,W1,R2,SKU_B,3,318
1016,W1,R2,SKU_D,3,262
1016,W1,R2,SKU_C,3,352
1016,W1,R2,SKU_E,3,399
1016,W2,R3,SKU_A,4,1222
1016,W2,R3,SKU_B,4,407
1016,W2,R3,SKU_C,4,605
1016,W2,R3,SKU_D,4,618
1016,W2,R3,SKU_E,4,594
1017,Supplier,W1,SKU_A,5,1414
1017,Supplier,W1,SKU_B,5,739
1017,Supplier,W1,SKU_C,5,889
1017,Supplier,W1,SKU_D,5,670
1017,Supplier,W1,SKU_E,5,695
1017,Supplier,W2,SKU_A,6,1222
1017,Supplier,W2,SKU_B,6,407
1017,Supplier,W2,SKU_C,6,605
1017,Supplier,W2,SKU_D,6,618
1017,Supplier,W2,SKU_E,6,594
1022,W1,R1,SKU_A,2,824
1022,W1,R1,SKU_B,2,409
1022,W1,R1,SKU_C,2,565
1022,W1,R1,SKU_D,2,371
1022,W1,R1,SKU_E,2,381
1023,Supplier,W1,SKU_A,5,1344
1023,Supplier,W1,SKU_B,5,702
1023,Supplier,W1,SKU_C,5,842
1023,Supplier,W1,SKU_D,5,628
1023,Supplier,W1,SKU_E,5,717
1023,W1,R2,SKU_A,3,624
1023,W1,R2,SKU_B,3,369
1023,W1,R2,SKU_C,3,338
1023,W1,R2,SKU_D,3,306
1023,W1,R2,SKU_E,3,336
1023,W2,R3,SKU_A,4,1353
1023,W2,R3,SKU_B,4,472
1023,W2,R3,SKU_C,4,654
1023,W2,R3,SKU_D,4,543
1023,W2,R3,SKU_E,4,648
1024,Supplier,W2,SKU_A,6,1353
1024,Supplier,W2,SKU_B,6,472
1024,Supplier,W2,SKU_C,6,654
1024,Supplier,W2,SKU_D,6,543
1024,Supplier,W2,SKU_E,6,658
1028,W1,R1,SKU_A,2,883
1028,W1,R1,SKU_B,2,458
1028,W1,R1,SKU_C,2,532
1028,W1,R1,SKU_D,2,427
1028,W1,R1,SKU_E,2,374
1029,Supplier,W1,SKU_A,5,1503
1029,Supplier,W1,SKU_B,5,766
1029,Supplier,W1,SKU_C,5,798
1029,Supplier,W1,SKU_D,5,648
1029,Supplier,W1,SKU_E,5,676
1030,W2,R3,SKU_A,4,1385
1030,W2,R3,SKU_B,4,354
1030,W2,R3,SKU_C,4,611
1030,W2,R3,SKU_D,4,652
1030,W2,R3,SKU_E,4,547
1031,Supplier,W2,SKU_A,6,1385
1031,Supplier,W2,SKU_B,6,354
1031,Supplier,W2,SKU_C,6,611
1031,Supplier,W2,SKU_D,6,652
1031,Supplier,W2,SKU_E,6,537
1034,W1,R1,SKU_A,2,855
1034,W1,R1,SKU_B,2,417
1034,W1,R1,SKU_C,2,644
1034,W1,R1,SKU_D,2,489
1034,W1,R1,SKU_E,2,373
1034,W1,R2,SKU_A,3,1162
1034,W1,R2,SKU_B,3,529
1034,W1,R2,SKU_C,3,547
1034,W1,R2,SKU_D,3,441
1034,W1,R2,SKU_E,3,634
1035,Supplier,W1,SKU_A,5,1501
1035,Supplier,W1,SKU_B,5,714
1035,Supplier,W1,SKU_C,5,986
1035,Supplier,W1,SKU_D,5,758
1035,Supplier,W1,SKU_E,5,705
1037,W2,R3,SKU_A,4,1529
1037,W2,R3,SKU_B,4,406
1037,W2,R3,SKU_C,4,641
1037,W2,R3,SKU_D,4,767
1037,W2,R3,SKU_E,4,552
1038,Supplier,W2,SKU_A,6,1529
1038,Supplier,W2,SKU_B,6,406
1038,Supplier,W2,SKU_C,6,641
1038,Supplier,W2,SKU_D,6,767
1038,Supplier,W2,SKU_E,6,552
1039,Supplier,W1,SKU_A,5,1356
1039,Supplier,W1,SKU_B,5,786
1039,Supplier,W1,SKU_C,5,914
1039,Supplier,W1,SKU_D,5,549
1039,Supplier,W1,SKU_E,5,678
1040,W1,R1,SKU_A,2,1139
1040,W1,R1,SKU_B,2,615
1040,W1,R1,SKU_C,2,720
1040,W1,R1,SKU_D,2,514
1040,W1,R1,SKU_E,2,503
1041,W1,R2,SKU_B,3,327
1041,W1,R2,SKU_A,3,597
1041,W1,R2,SKU_C,3,373
1041,W1,R2,SKU_D,3,254
1041,W1,R2,SKU_E,3,246
1044,W2,R3,SKU_A,4,1527
1044,W2,R3,SKU_B,4,378
1044,W2,R3,SKU_C,4,551
1044,W2,R3,SKU_D,4,752
1044,W2,R3,SKU_E,4,486
1045,Supplier,W1,SKU_A,5,1433
1045,Supplier,W1,SKU_B,5,695
1045,Supplier,W1,SKU_C,5,760
1045,Supplier,W1,SKU_D,5,688
1045,Supplier,W1,SKU_E,5,702
1045,Supplier,W2,SKU_A,6,1527
1045,Supplier,W2,SKU_B,6,378
1045,Supplier,W2,SKU_C,6,551
1045,Supplier,W2,SKU_D,6,752
1045,Supplier,W2,SKU_E,6,486
1045,W1,R1,SKU_D,2,372
1045,W1,R1,SKU_A,2,776
1045,W1,R1,SKU_B,2,379
1045,W1,R1,SKU_C,2,438
1045,W1,R1,SKU_E,2,283
1046,W1,R2,SKU_A,3,568
1046,W1,R2,SKU_B,3,340
1046,W1,R2,SKU_C,3,341
1046,W1,R2,SKU_D,3,234
1046,W1,R2,SKU_E,3,395
1050,W1,R1,SKU_A,2,677
1050,W1,R1,SKU_B,2,351
1050,W1,R1,SKU_C,2,384
1050,W1,R1,SKU_D,2,285
1050,W1,R1,SKU_E,2,278
1051,Supplier,W1,SKU_A,5,1471
1051,Supplier,W1,SKU_B,5,748
1051,Supplier,W1,SKU_C,5,761
1051,Supplier,W1,SKU_D,5,675
1051,Supplier,W1,SKU_E,5,724
1051,W2,R3,SKU_A,4,1430
1051,W2,R3,SKU_B,4,353
1051,W2,R3,SKU_C,4,490
1051,W2,R3,SKU_D,4,710
1051,W2,R3,SKU_E,4,493
1052,Supplier,W2,SKU_A,6,1430
1052,Supplier,W2,SKU_B,6,353
1052,Supplier,W2,SKU_C,6,490
1052,Supplier,W2,SKU_D,6,710
1052,Supplier,W2,SKU_E,6,493
1056,Supplier,W1,SKU_A,5,1358
1056,Supplier,W1,SKU_B,5,713
1056,Supplier,W1,SKU_C,5,836
1056,Supplier,W1,SKU_D,5,647
1056,Supplier,W1,SKU_E,5,640
1056,W1,R1,SKU_A,2,983
1056,W1,R1,SKU_B,2,497
1056,W1,R1,SKU_C,2,660
1056,W1,R1,SKU_D,2,466
1056,W1,R1,SKU_E,2,409
1056,W1,R2,SKU_A,3,1162
1056,W1,R2,SKU_B,3,583
1056,W1,R2,SKU_C,3,523
1056,W1,R2,SKU_D,3,584
1056,W1,R2,SKU_E,3,739
1058,W2,R3,SKU_A,4,1498
1058,W2,R3,SKU_B,4,522
1058,W2,R3,SKU_C,4,545
1058,W2,R3,SKU_D,4,744
1058,W2,R3,SKU_E,4,648
1059,Supplier,W2,SKU_A,6,1498
1059,Supplier,W2,SKU_B,6,522
1059,Supplier,W2,SKU_C,6,545
1059,Supplier,W2,SKU_D,6,744
1059,Supplier,W2,SKU_E,6,704
1060,Supplier,W1,SKU_A,5,1332
1060,Supplier,W1,SKU_B,5,726
1060,Supplier,W1,SKU_C,5,878
1060,Supplier,W1,SKU_D,5,652
1060,Supplier,W1,SKU_E,5,646
1061,W1,R1,SKU_A,2,1020
1061,W1,R1,SKU_B,2,588
1061,W1,R1,SKU_C,2,694
1061,W1,R1,SKU_D,2,524
1061,W1,R1,SKU_E,2,480
1065,W1,R2,SKU_A,3,976
1065,W1,R2,SKU_B,3,502
1065,W1,R2,SKU_C,3,520
1065,W1,R2,SKU_D,3,416
1065,W1,R2,SKU_E,3,552
1065,W2,R3,SKU_A,4,1294
1065,W2,R3,SKU_B,4,344
1065,W2,R3,SKU_C,4,527
1065,W2,R3,SKU_D,4,681
1065,W2,R3,SKU_E,4,575
1066,Supplier,W1,SKU_A,5,1388
1066,Supplier,W1,SKU_B,5,754
1066,Supplier,W1,SKU_C,5,781
1066,Supplier,W1,SKU_D,5,673
1066,Supplier,W1,SKU_E,5,691
1066,Supplier,W2,SKU_A,6,1294
1066,Supplier,W2,SKU_B,6,344
1066,Supplier,W2,SKU_C,6,527
1066,Supplier,W2,SKU_D,6,681
1066,Supplier,W2,SKU_E,6,519
1067,W1,R1,SKU_A,2,684
1067,W1,R1,SKU_B,2,361
1067,W1,R1,SKU_C,2,438
1067,W1,R1,SKU_D,2,344
1067,W1,R1,SKU_E,2,250
1072,Supplier,W1,SKU_A,5,1335
1072,Supplier,W1,SKU_B,5,632
1072,Supplier,W1,SKU_C,5,783
1072,Supplier,W1,SKU_D,5,631
1072,Supplier,W1,SKU_E,5,595
1072,W1,R1,SKU_C,2,389
1072,W1,R1,SKU_A,2,724
1072,W1,R1,SKU_B,2,321
1072,W1,R1,SKU_D,2,320
1072,W1,R1,SKU_E,2,324
1072,W1,R2,SKU_A,3,642
1072,W1,R2,SKU_B,3,356
1072,W1,R2,SKU_C,3,387
1072,W1,R2,SKU_D,3,318
1072,W1,R2,SKU_E,3,333
1072,W2,R3,SKU_A,4,1128
1072,W2,R3,SKU_B,4,338
1072,W2,R3,SKU_C,4,465
1072,W2,R3,SKU_D,4,576
1072,W2,R3,SKU_E,4,486
1073,Supplier,W2,SKU_A,6,1128
1073,Supplier,W2,SKU_B,6,338
1073,Supplier,W2,SKU_C,6,465
1073,Supplier,W2,SKU_D,6,576
1073,Supplier,W2,SKU_E,6,486
1079,Supplier,W1,SKU_A,5,1546
1079,Supplier,W1,SKU_B,5,712
1079,Supplier,W1,SKU_C,5,815
1079,Supplier,W1,SKU_D,5,728
1079,Supplier,W1,SKU_E,5,473
1079,W1,R1,SKU_A,2,836
1079,W1,R1,SKU_B,2,376
1079,W1,R1,SKU_C,2,470
1079,W1,R1,SKU_D,2,406
1079,W1,R1,SKU_E,2,211
1079,W1,R2,SKU_B,3,289
1079,W1,R2,SKU_C,3,346
1079,W1,R2,SKU_D,3,303
1079,W1,R2,SKU_A,3,625
1079,W1,R2,SKU_E,3,248
1079,W2,R3,SKU_A,4,1035
1079,W2,R3,SKU_B,4,341
1079,W2,R3,SKU_C,4,534
1079,W2,R3,SKU_D,4,549
1079,W2,R3,SKU_E,4,394
1080,Supplier,W2,SKU_A,6,1035
1080,Supplier,W2,SKU_B,6,341
1080,Supplier,W2,SKU_C,6,534
1080,Supplier,W2,SKU_D,6,549
1080,Supplier,W2,SKU_E,6,394
1085,W2,R3,SKU_A,4,814
1085,W2,R3,SKU_B,4,298
1085,W2,R3,SKU_C,4,420
1085,W2,R3,SKU_D,4,488
1085,W2,R3,SKU_E,4,254
1086,Supplier,W1,SKU_A,5,1562
1086,Supplier,W1,SKU_B,5,660
1086,Supplier,W1,SKU_C,5,797
1086,Supplier,W1,SKU_D,5,690
1086,Supplier,W1,SKU_E,5,649
1086,W1,R1,SKU_B,2,376
1086,W1,R1,SKU_C,2,490
1086,W1,R1,SKU_E,2,311
1086,W1,R1,SKU_A,2,800
1086,W1,R1,SKU_D,2,361
1086,W1,R2,SKU_B,3,300
1086,W1,R2,SKU_C,3,295
1086,W1,R2,SKU_E,3,336
1086,W1,R2,SKU_A,3,746
1086,W1,R2,SKU_D,3,340
1087,Supplier,W2,SKU_A,6,1115
1087,Supplier,W2,SKU_B,6,379
1087,Supplier,W2,SKU_C,6,494
1087,Supplier,W2,SKU_D,6,610
1087,Supplier,W2,SKU_E,6,469
1089,W2,R3,SKU_A,4,758
1089,W2,R3,SKU_B,4,235
1089,W2,R3,SKU_C,4,315
1089,W2,R3,SKU_D,4,357
1089,W2,R3,SKU_E,4,389
1093,Supplier,W1,SKU_A,5,1321
1093,Supplier,W1,SKU_B,5,650
1093,Supplier,W1,SKU_C,5,745
1093,Supplier,W1,SKU_D,5,558
1093,Supplier,W1,SKU_E,5,574
1093,W1,R1,SKU_B,2,387
1093,W1,R1,SKU_C,2,476
1093,W1,R1,SKU_D,2,312
1093,W1,R1,SKU_A,2,750
1093,W1,R1,SKU_E,2,284
1093,W1,R2,SKU_B,3,277
1093,W1,R2,SKU_C,3,304
1093,W1,R2,SKU_A,3,633
1093,W1,R2,SKU_D,3,244
1093,W1,R2,SKU_E,3,329
1094,Supplier,W2,SKU_A,6,997
1094,Supplier,W2,SKU_B,6,304
1094,Supplier,W2,SKU_C,6,477
1094,Supplier,W2,SKU_D,6,534
1094,Supplier,W2,SKU_E,6,310
1096,W2,R3,SKU_A,4,936
1096,W2,R3,SKU_B,4,251
1096,W2,R3,SKU_C,4,394
1096,W2,R3,SKU_D,4,473
1096,W2,R3,SKU_E,4,285
1100,Supplier,W1,SKU_A,5,1321
1100,Supplier,W1,SKU_B,5,692
1100,Supplier,W1,SKU_C,5,830
1100,Supplier,W1,SKU_D,5,561
1100,Supplier,W1,SKU_E,5,645
1100,W1,R1,SKU_A,2,712
1100,W1,R1,SKU_B,2,331
1100,W1,R1,SKU_C,2,492
1100,W1,R1,SKU_D,2,343
1100,W1,R1,SKU_E,2,284
1100,W1,R2,SKU_A,3,633
1100,W1,R2,SKU_B,3,334
1100,W1,R2,SKU_C,3,312
1100,W1,R2,SKU_D,3,223
1100,W1,R2,SKU_E,3,326
1101,Supplier,W2,SKU_A,6,1041
1101,Supplier,W2,SKU_B,6,282
1101,Supplier,W2,SKU_C,6,451
1101,Supplier,W2,SKU_D,6,503
1101,Supplier,W2,SKU_E,6,387
1101,W2,R3,SKU_A,4,795
1101,W2,R3,SKU_B,4,218
1101,W2,R3,SKU_C,4,368
1101,W2,R3,SKU_D,4,424
1101,W2,R3,SKU_E,4,316
1107,Supplier,W1,SKU_A,5,1418
1107,Supplier,W1,SKU_B,5,426
1107,Supplier,W1,SKU_C,5,690
1107,Supplier,W1,SKU_D,5,594
1107,Supplier,W1,SKU_E,5,774
1107,W1,R1,SKU_A,2,759
1107,W1,R1,SKU_B,2,252
1107,W1,R1,SKU_C,2,426
1107,W1,R1,SKU_D,2,361
1107,W1,R1,SKU_E,2,273
1107,W1,R2,SKU_A,3,657
1107,W1,R2,SKU_B,3,213
1107,W1,R2,SKU_C,3,310
1107,W1,R2,SKU_D,3,265
1107,W1,R2,SKU_E,3,372
1107,W2,R3,SKU_A,4,945
1107,W2,R3,SKU_B,4,301
1107,W2,R3,SKU_C,4,431
1107,W2,R3,SKU_D,4,435
1107,W2,R3,SKU_E,4,376
1108,Supplier,W2,SKU_A,6,1095
1108,Supplier,W2,SKU_B,6,338
1108,Supplier,W2,SKU_C,6,506
1108,Supplier,W2,SKU_D,6,530
1108,Supplier,W2,SKU_E,6,454
1112,W1,R1,SKU_A,2,681
1112,W1,R1,SKU_B,2,309
1112,W1,R1,SKU_C,2,414
1112,W1,R1,SKU_D,2,322
1112,W1,R1,SKU_E,2,327
1112,W2,R3,SKU_A,4,754
1112,W2,R3,SKU_B,4,292
1112,W2,R3,SKU_C,4,403
1112,W2,R3,SKU_D,4,516
1112,W2,R3,SKU_E,4,194
1113,Supplier,W1,SKU_A,5,1497
1113,Supplier,W1,SKU_B,5,726
1113,Supplier,W1,SKU_C,5,879
1113,Supplier,W1,SKU_D,5,694
1113,Supplier,W1,SKU_E,5,722
1113,W1,R2,SKU_B,3,319
1113,W1,R2,SKU_C,3,326
1113,W1,R2,SKU_A,3,639
1113,W1,R2,SKU_D,3,285
1113,W1,R2,SKU_E,3,420
1115,Supplier,W2,SKU_A,6,1412
1115,Supplier,W2,SKU_B,6,450
1115,Supplier,W2,SKU_C,6,727
1115,Supplier,W2,SKU_D,6,846
1115,Supplier,W2,SKU_E,6,608
1115,W2,R3,SKU_B,4,260
1115,W2,R3,SKU_C,4,458
1115,W2,R3,SKU_A,4,915
1115,W2,R3,SKU_D,4,445
1115,W2,R3,SKU_E,4,454
1118,Supplier,W1,SKU_A,5,1186
1118,Supplier,W1,SKU_B,5,721
1118,Supplier,W1,SKU_C,5,736
1118,Supplier,W1,SKU_D,5,618
1118,Supplier,W1,SKU_E,5,605
1118,W1,R1,SKU_A,2,808
1118,W1,R1,SKU_B,2,469
1118,W1,R1,SKU_C,2,539
1118,W1,R1,SKU_D,2,438
1118,W1,R1,SKU_E,2,348
1120,W1,R2,SKU_A,3,604
1120,W1,R2,SKU_B,3,342
1120,W1,R2,SKU_C,3,328
1120,W1,R2,SKU_D,3,240
1120,W1,R2,SKU_E,3,355
1121,W2,R3,SKU_A,4,1039
1121,W2,R3,SKU_B,4,446
1121,W2,R3,SKU_C,4,604
1121,W2,R3,SKU_D,4,587
1121,W2,R3,SKU_E,4,541
1122,Supplier,W2,SKU_A,6,1296
1122,Supplier,W2,SKU_B,6,548
1122,Supplier,W2,SKU_C,6,738
1122,Supplier,W2,SKU_D,6,702
1122,Supplier,W2,SKU_E,6,581
1123,W1,R1,SKU_A,2,646
1123,W1,R1,SKU_B,2,381
1123,W1,R1,SKU_C,2,441
1123,W1,R1,SKU_D,2,341
1123,W1,R1,SKU_E,2,276
1124,Supplier,W1,SKU_A,5,1327
1124,Supplier,W1,SKU_B,5,772
1124,Supplier,W1,SKU_C,5,869
1124,Supplier,W1,SKU_D,5,671
1124,Supplier,W1,SKU_E,5,689
1128,W2,R3,SKU_A,4,1269
1128,W2,R3,SKU_B,4,543
1128,W2,R3,SKU_C,4,750
1128,W2,R3,SKU_D,4,697
1128,W2,R3,SKU_E,4,464
1129,Supplier,W2,SKU_A,6,1269
1129,Supplier,W2,SKU_B,6,543
1129,Supplier,W2,SKU_C,6,750
1129,Supplier,W2,SKU_D,6,697
1129,Supplier,W2,SKU_E,6,464
1129,W1,R1,SKU_A,2,769
1129,W1,R1,SKU_B,2,401
1129,W1,R1,SKU_C,2,515
1129,W1,R1,SKU_D,2,432
1129,W1,R1,SKU_E,2,330
1129,W1,R2,SKU_A,3,885
1129,W1,R2,SKU_B,3,617
1129,W1,R2,SKU_C,3,524
1129,W1,R2,SKU_D,3,461
1129,W1,R2,SKU_E,3,727
1130,Supplier,W1,SKU_A,5,1280
1130,Supplier,W1,SKU_B,5,780
1130,Supplier,W1,SKU_C,5,801
1130,Supplier,W1,SKU_D,5,679
1130,Supplier,W1,SKU_E,5,742
1135,W1,R1,SKU_A,2,709
1135,W1,R1,SKU_B,2,420
1135,W1,R1,SKU_C,2,431
1135,W1,R1,SKU_D,2,350
