t_ship,parent,child,sku,lead_time,qty
75,Supplier,W2,SKU_B,6,86
75,Supplier,W2,SKU_C,6,137
75,Supplier,W2,SKU_D,6,307
75,Supplier,W2,SKU_E,6,87
75,W1,R1,SKU_A,2,145
75,W1,R1,SKU_B,2,87
75,W1,R1,SKU_C,2,117
75,W1,R1,SKU_D,2,50
75,W1,R2,SKU_A,3,151
75,W1,R2,SKU_B,3,51
75,W1,R2,SKU_C,3,38
75,W1,R2,SKU_D,3,60
75,W2,R3,SKU_A,4,1202
75,W2,R3,SKU_B,4,86
75,W2,R3,SKU_C,4,137
75,W2,R3,SKU_D,4,265
75,W2,R3,SKU_E,4,87
76,Supplier,W1,SKU_A,5,191
76,Supplier,W1,SKU_B,5,150
76,Supplier,W1,SKU_C,5,152
76,Supplier,W1,SKU_D,5,116
76,Supplier,W2,SKU_B,6,80
76,Supplier,W2,SKU_C,6,134
76,Supplier,W2,SKU_D,6,162
76,Supplier,W2,SKU_E,6,90
76,W1,R1,SKU_A,2,186
76,W1,R1,SKU_B,2,91
76,W1,R1,SKU_C,2,109
76,W1,R1,SKU_D,2,59
76,W1,R2,SKU_A,3,124
76,W1,R2,SKU_B,3,59
76,W1,R2,SKU_C,3,43
76,W1,R2,SKU_D,3,57
76,W2,R3,SKU_A,4,836
76,W2,R3,SKU_B,4,80
76,W2,R3,SKU_C,4,134
76,W2,R3,SKU_D,4,278
76,W2,R3,SKU_E,4,90
77,Supplier,W1,SKU_A,5,223
77,Supplier,W1,SKU_B,5,185
77,Supplier,W1,SKU_C,5,265
77,Supplier,W1,SKU_D,5,148
77,Supplier,W2,SKU_B,6,86
77,Supplier,W2,SKU_C,6,189
77,Supplier,W2,SKU_E,6,83
77,W1,R1,SKU_A,2,217
77,W1,R1,SKU_B,2,113
77,W1,R1,SKU_C,2,173
77,W1,R1,SKU_D,2,91
77,W1,R2,SKU_A,3,10
77,W1,R2,SKU_B,3,100
77,W1,R2,SKU_C,3,92
77,W1,R2,SKU_D,3,57
77,W2,R3,SKU_A,4,229
77,W2,R3,SKU_B,4,57
77,W2,R3,SKU_C,4,189
77,W2,R3,SKU_D,4,285
77,W2,R3,SKU_E,4,83
78,Supplier,W1,SKU_A,5,385
78,Supplier,W1,SKU_B,5,170
78,Supplier,W1,SKU_C,5,246
78,Supplier,W1,SKU_D,5,139
78,Supplier,W2,SKU_B,6,137
78,Supplier,W2,SKU_C,6,131
78,Supplier,W2,SKU_E,6,112
78,W1,R1,SKU_A,2,234
78,W1,R1,SKU_B,2,114
78,W1,R1,SKU_C,2,171
78,W1,R1,SKU_D,2,93
78,W1,R2,SKU_A,3,151
78,W1,R2,SKU_B,3,83
78,W1,R2,SKU_C,3,75
78,W1,R2,SKU_D,3,46
78,W2,R3,SKU_B,4,64
78,W2,R3,SKU_C,4,131
78,W2,R3,SKU_D,4,305
78,W2,R3,SKU_E,4,112
79,Supplier,W1,SKU_A,5,252
79,Supplier,W1,SKU_B,5,164
79,Supplier,W1,SKU_C,5,163
79,Supplier,W1,SKU_D,5,92
79,Supplier,W2,SKU_B,6,166
79,Supplier,W2,SKU_C,6,137
79,Supplier,W2,SKU_E,6,84
79,W1,R1,SKU_A,2,141
79,W1,R1,SKU_B,2,66
79,W1,R1,SKU_C,2,110
79,W1,R1,SKU_D,2,56
79,W1,R2,SKU_A,3,111
79,W1,R2,SKU_B,3,73
79,W1,R2,SKU_C,3,53
79,W1,R2,SKU_D,3,36
79,W2,R3,SKU_B,4,52
79,W2,R3,SKU_C,4,137
79,W2,R3,SKU_D,4,314
79,W2,R3,SKU_E,4,84
80,Supplier,W1,SKU_A,5,265
80,Supplier,W1,SKU_B,5,147
80,Supplier,W1,SKU_C,5,175
80,Supplier,W1,SKU_D,5,89
80,Supplier,W2,SKU_B,6,181
80,Supplier,W2,SKU_C,6,112
80,Supplier,W2,SKU_E,6,79
80,W1,R1,SKU_A,2,155
80,W1,R1,SKU_B,2,61
80,W1,R1,SKU_C,2,124
80,W1,R1,SKU_D,2,58
80,W1,R2,SKU_A,3,110
80,W1,R2,SKU_B,3,56
80,W1,R2,SKU_C,3,51
80,W1,R2,SKU_D,3,31
80,W2,R3,SKU_B,4,50
80,W2,R3,SKU_C,4,112
80,W2,R3,SKU_D,4,337
80,W2,R3,SKU_E,4,79
81,Supplier,W1,SKU_A,5,251
81,Supplier,W1,SKU_B,5,147
81,Supplier,W1,SKU_C,5,181
81,Supplier,W1,SKU_D,5,125
81,Supplier,W2,SKU_B,6,202
81,Supplier,W2,SKU_C,6,125
81,Supplier,W2,SKU_E,6,74
81,W1,R1,SKU_A,2,136
81,W1,R1,SKU_B,2,63
81,W1,R1,SKU_C,2,132
81,W1,R1,SKU_D,2,80
81,W1,R2,SKU_A,3,115
81,W1,R2,SKU_B,3,84
81,W1,R2,SKU_C,3,49
81,W1,R2,SKU_D,3,45
81,W2,R3,SKU_B,4,86
81,W2,R3,SKU_C,4,125
81,W2,R3,SKU_E,4,74
82,Supplier,W1,SKU_A,5,262
82,Supplier,W1,SKU_B,5,145
82,Supplier,W1,SKU_C,5,174
82,Supplier,W1,SKU_D,5,100
82,Supplier,W1,SKU_E,5,69
82,Supplier,W2,SKU_B,6,203
82,Supplier,W2,SKU_C,6,139
82,Supplier,W2,SKU_E,6,88
82,W1,R1,SKU_A,2,139
82,W1,R1,SKU_B,2,73
82,W1,R1,SKU_C,2,113
82,W1,R1,SKU_D,2,61
82,W1,R2,SKU_A,3,113
82,W1,R2,SKU_B,3,72
82,W1,R2,SKU_C,3,61
82,W1,R2,SKU_D,3,39
82,W2,R3,SKU_B,4,80
82,W2,R3,SKU_C,4,139
82,W2,R3,SKU_E,4,88
83,Supplier,W1,SKU_A,5,332
83,Supplier,W1,SKU_B,5,233
83,Supplier,W1,SKU_C,5,225
83,Supplier,W1,SKU_D,5,131
83,Supplier,W1,SKU_E,5,138
83,Supplier,W2,SKU_B,6,237
83,Supplier,W2,SKU_C,6,210
83,Supplier,W2,SKU_E,6,111
83,W1,R1,SKU_A,2,185
83,W1,R1,SKU_B,2,126
83,W1,R1,SKU_C,2,145
83,W1,R1,SKU_D,2,85
83,W1,R2,SKU_A,3,157
83,W1,R2,SKU_B,3,107
83,W1,R2,SKU_C,3,80
83,W1,R2,SKU_D,3,46
83,W2,R3,SKU_B,4,86
83,W2,R3,SKU_C,4,210
83,W2,R3,SKU_E,4,111
84,Supplier,W1,SKU_A,5,292
84,Supplier,W1,SKU_B,5,147
84,Supplier,W1,SKU_C,5,255
84,Supplier,W1,SKU_D,5,164
84,Supplier,W1,SKU_E,5,95
84,Supplier,W2,SKU_B,6,237
84,Supplier,W2,SKU_C,6,241
84,Supplier,W2,SKU_E,6,112
84,W1,R1,SKU_A,2,174
84,W1,R1,SKU_B,2,115
84,W1,R1,SKU_C,2,178
84,W1,R1,SKU_D,2,107
84,W1,R2,SKU_A,3,118
84,W1,R2,SKU_B,3,83
84,W1,R2,SKU_C,3,77
84,W1,R2,SKU_D,3,57
84,W2,R3,SKU_B,4,137
84,W2,R3,SKU_C,4,241
84,W2,R3,SKU_E,4,112
85,Supplier,W1,SKU_A,5,354
85,Supplier,W1,SKU_B,5,176
85,Supplier,W1,SKU_C,5,318
85,Supplier,W1,SKU_D,5,154
85,Supplier,W1,SKU_E,5,148
85,Supplier,W2,SKU_B,6,206
85,Supplier,W2,SKU_C,6,241
85,Supplier,W2,SKU_E,6,88
85,W1,R1,SKU_A,2,231
85,W1,R1,SKU_B,2,112
85,W1,R1,SKU_C,2,220
85,W1,R1,SKU_D,2,96
85,W1,R2,SKU_A,3,37
85,W1,R2,SKU_B,3,103
85,W1,R2,SKU_C,3,98
85,W1,R2,SKU_D,3,58
85,W2,R3,SKU_B,4,166
85,W2,R3,SKU_C,4,241
85,W2,R3,SKU_E,4,88
86,Supplier,W1,SKU_A,5,361
86,Supplier,W1,SKU_B,5,195
86,Supplier,W1,SKU_C,5,225
86,Supplier,W1,SKU_D,5,129
86,Supplier,W1,SKU_E,5,91
86,Supplier,W2,SKU_B,6,113
86,Supplier,W2,SKU_C,6,139
86,Supplier,W2,SKU_E,6,82
86,W1,R1,SKU_A,2,187
86,W1,R1,SKU_B,2,88
86,W1,R1,SKU_C,2,143
86,W1,R1,SKU_D,2,65
86,W1,R2,SKU_A,3,64
86,W1,R2,SKU_B,3,69
86,W1,R2,SKU_C,3,82
86,W1,R2,SKU_D,3,64
86,W2,R3,SKU_B,4,181
86,W2,R3,SKU_C,4,139
86,W2,R3,SKU_E,4,82
87,Supplier,W1,SKU_A,5,398
87,Supplier,W1,SKU_B,5,174
87,Supplier,W1,SKU_C,5,163
87,Supplier,W1,SKU_D,5,99
87,Supplier,W1,SKU_E,5,86
87,Supplier,W2,SKU_C,6,131
87,Supplier,W2,SKU_E,6,81
87,W1,R1,SKU_A,2,164
87,W1,R1,SKU_B,2,67
87,W1,R1,SKU_C,2,108
87,W1,R1,SKU_D,2,63
87,W1,R2,SKU_A,3,98
87,W1,R2,SKU_B,3,59
87,W1,R2,SKU_C,3,55
87,W1,R2,SKU_D,3,36
87,W1,R2,SKU_E,3,69
87,W2,R3,SKU_B,4,202
87,W2,R3,SKU_C,4,131
87,W2,R3,SKU_E,4,81
88,Supplier,W1,SKU_A,5,357
88,Supplier,W1,SKU_B,5,118
88,Supplier,W1,SKU_C,5,137
88,Supplier,W1,SKU_D,5,86
88,Supplier,W1,SKU_E,5,25
88,Supplier,W2,SKU_C,6,121
88,Supplier,W2,SKU_E,6,66
88,W1,R1,SKU_A,2,143
88,W1,R1,SKU_B,2,71
88,W1,R1,SKU_C,2,104
88,W1,R1,SKU_D,2,70
88,W1,R2,SKU_A,3,189
88,W1,R2,SKU_B,3,43
88,W1,R2,SKU_C,3,33
88,W1,R2,SKU_D,3,16
88,W1,R2,SKU_E,3,138
88,W2,R3,SKU_B,4,203
88,W2,R3,SKU_C,4,121
88,W2,R3,SKU_E,4,66
89,Supplier,W1,SKU_A,5,276
89,Supplier,W1,SKU_B,5,174
89,Supplier,W1,SKU_C,5,191
89,Supplier,W1,SKU_D,5,96
89,Supplier,W2,SKU_C,6,137
89,Supplier,W2,SKU_E,6,60
89,W1,R1,SKU_A,2,145
89,W1,R1,SKU_B,2,84
89,W1,R1,SKU_C,2,145
89,W1,R1,SKU_D,2,67
89,W1,R2,SKU_A,3,147
89,W1,R2,SKU_B,3,90
89,W1,R2,SKU_C,3,46
89,W1,R2,SKU_D,3,29
89,W1,R2,SKU_E,3,95
89,W2,R3,SKU_B,4,237
89,W2,R3,SKU_C,4,137
89,W2,R3,SKU_E,4,60
90,Supplier,W1,SKU_A,5,314
90,Supplier,W1,SKU_B,5,160
90,Supplier,W1,SKU_C,5,228
90,Supplier,W1,SKU_D,5,119
90,Supplier,W2,SKU_C,6,222
90,Supplier,W2,SKU_D,6,93
90,Supplier,W2,SKU_E,6,92
90,W1,R1,SKU_A,2,214
90,W1,R1,SKU_B,2,95
90,W1,R1,SKU_C,2,173
90,W1,R1,SKU_D,2,76
90,W1,R2,SKU_A,3,140
90,W1,R2,SKU_B,3,65
90,W1,R2,SKU_C,3,55
90,W1,R2,SKU_D,3,43
90,W1,R2,SKU_E,3,148
90,W2,R3,SKU_B,4,167
90,W2,R3,SKU_C,4,222
90,W2,R3,SKU_D,4,93
90,W2,R3,SKU_E,4,92
91,Supplier,W1,SKU_A,5,287
91,Supplier,W1,SKU_B,5,168
91,Supplier,W1,SKU_C,5,249
91,Supplier,W1,SKU_D,5,136
91,Supplier,W2,SKU_C,6,250
91,Supplier,W2,SKU_D,6,142
91,Supplier,W2,SKU_E,6,88
91,W1,R1,SKU_A,2,204
91,W1,R1,SKU_B,2,123
91,W1,R1,SKU_C,2,173
91,W1,R1,SKU_D,2,93
91,W1,R2,SKU_A,3,157
91,W1,R2,SKU_B,3,84
91,W1,R2,SKU_C,3,76
91,W1,R2,SKU_D,3,43
91,W1,R2,SKU_E,3,91
91,W2,R3,SKU_C,4,250
91,W2,R3,SKU_D,4,142
91,W2,R3,SKU_E,4,88
92,Supplier,W1,SKU_A,5,276
92,Supplier,W1,SKU_B,5,169
92,Supplier,W1,SKU_C,5,261
92,Supplier,W1,SKU_D,5,137
92,Supplier,W2,SKU_C,6,221
92,Supplier,W2,SKU_D,6,116
92,Supplier,W2,SKU_E,6,68
92,W1,R1,SKU_A,2,238
92,W1,R1,SKU_B,2,98
92,W1,R1,SKU_C,2,201
92,W1,R1,SKU_D,2,90
92,W1,R2,SKU_A,3,160
92,W1,R2,SKU_B,3,85
92,W1,R2,SKU_C,3,60
92,W1,R2,SKU_D,3,47
92,W1,R2,SKU_E,3,86
92,W2,R3,SKU_C,4,221
92,W2,R3,SKU_D,4,116
92,W2,R3,SKU_E,4,68
93,Supplier,W1,SKU_A,5,123
93,Supplier,W1,SKU_B,5,158
93,Supplier,W1,SKU_C,5,165
93,Supplier,W1,SKU_D,5,109
93,Supplier,W2,SKU_C,6,160
93,Supplier,W2,SKU_D,6,103
93,Supplier,W2,SKU_E,6,72
93,W1,R1,SKU_A,2,132
93,W1,R1,SKU_B,2,83
93,W1,R1,SKU_C,2,116
93,W1,R1,SKU_D,2,66
93,W1,R2,SKU_A,3,105
93,W1,R2,SKU_B,3,63
93,W1,R2,SKU_C,3,49
93,W1,R2,SKU_D,3,43
93,W1,R2,SKU_E,3,25
93,W2,R3,SKU_C,4,160
93,W2,R3,SKU_D,4,103
93,W2,R3,SKU_E,4,72
94,Supplier,W1,SKU_A,5,162
94,Supplier,W1,SKU_B,5,201
94,Supplier,W1,SKU_C,5,212
94,Supplier,W1,SKU_D,5,105
94,Supplier,W2,SKU_C,6,140
94,Supplier,W2,SKU_D,6,100
94,Supplier,W2,SKU_E,6,60
94,W1,R1,SKU_A,2,160
94,W1,R1,SKU_B,2,112
94,W1,R1,SKU_C,2,123
94,W1,R1,SKU_D,2,66
94,W1,R2,SKU_B,3,78
94,W1,R2,SKU_C,3,89
94,W1,R2,SKU_D,3,39
94,W2,R3,SKU_C,4,140
94,W2,R3,SKU_D,4,15
94,W2,R3,SKU_E,4,60
95,Supplier,W1,SKU_A,5,217
95,Supplier,W1,SKU_B,5,190
95,Supplier,W1,SKU_C,5,195
95,Supplier,W1,SKU_D,5,74
95,Supplier,W1,SKU_E,5,59
95,Supplier,W2,SKU_C,6,115
95,Supplier,W2,SKU_D,6,160
95,Supplier,W2,SKU_E,6,77
95,W1,R1,SKU_A,2,135
95,W1,R1,SKU_B,2,70
95,W1,R1,SKU_C,2,143
95,W1,R1,SKU_D,2,49
95,W1,R2,SKU_A,3,75
95,W1,R2,SKU_B,3,92
95,W1,R2,SKU_C,3,52
95,W1,R2,SKU_D,3,25
95,W2,R3,SKU_C,4,115
95,W2,R3,SKU_E,4,77
96,Supplier,W1,SKU_A,5,284
96,Supplier,W1,SKU_B,5,143
96,Supplier,W1,SKU_C,5,148
96,Supplier,W1,SKU_D,5,93
96,Supplier,W1,SKU_E,5,90
96,Supplier,W2,SKU_C,6,141
96,Supplier,W2,SKU_D,6,253
96,Supplier,W2,SKU_E,6,73
96,W1,R1,SKU_A,2,161
96,W1,R1,SKU_B,2,68
96,W1,R1,SKU_C,2,88
96,W1,R1,SKU_D,2,64
96,W1,R2,SKU_A,3,123
96,W1,R2,SKU_B,3,73
96,W1,R2,SKU_C,3,60
96,W1,R2,SKU_D,3,29
96,W2,R3,SKU_C,4,141
96,W2,R3,SKU_D,4,93
96,W2,R3,SKU_E,4,73
97,Supplier,W1,SKU_A,5,292
97,Supplier,W1,SKU_B,5,193
97,Supplier,W1,SKU_C,5,228
97,Supplier,W1,SKU_D,5,119
97,Supplier,W1,SKU_E,5,171
97,Supplier,W2,SKU_C,6,230
97,Supplier,W2,SKU_D,6,304
97,Supplier,W2,SKU_E,6,91
97,W1,R1,SKU_A,2,200
97,W1,R1,SKU_B,2,112
97,W1,R1,SKU_C,2,169
97,W1,R1,SKU_D,2,78
97,W1,R2,SKU_A,3,92
97,W1,R2,SKU_B,3,81
97,W1,R2,SKU_C,3,59
97,W1,R2,SKU_D,3,41
97,W2,R3,SKU_C,4,230
97,W2,R3,SKU_D,4,142
97,W2,R3,SKU_E,4,91
98,Supplier,W1,SKU_A,5,369
98,Supplier,W1,SKU_B,5,191
98,Supplier,W1,SKU_C,5,310
98,Supplier,W1,SKU_D,5,178
98,Supplier,W1,SKU_E,5,239
98,Supplier,W2,SKU_B,6,94
98,Supplier,W2,SKU_C,6,252
98,Supplier,W2,SKU_D,6,327
98,Supplier,W2,SKU_E,6,114
98,W1,R1,SKU_A,2,243
98,W1,R1,SKU_B,2,152
98,W1,R1,SKU_C,2,223
98,W1,R1,SKU_D,2,105
98,W1,R2,SKU_A,3,126
98,W1,R2,SKU_B,3,108
98,W1,R2,SKU_C,3,87
98,W1,R2,SKU_D,3,73
98,W2,R3,SKU_B,4,94
98,W2,R3,SKU_C,4,252
98,W2,R3,SKU_D,4,116
98,W2,R3,SKU_E,4,114
99,Supplier,W1,SKU_A,5,359
99,Supplier,W1,SKU_B,5,158
99,Supplier,W1,SKU_C,5,300
99,Supplier,W1,SKU_D,5,169
99,Supplier,W1,SKU_E,5,304
99,Supplier,W2,SKU_B,6,119
99,Supplier,W2,SKU_C,6,256
99,Supplier,W2,SKU_D,6,330
99,Supplier,W2,SKU_E,6,89
99,W1,R1,SKU_A,2,236
99,W1,R1,SKU_B,2,103
99,W1,R1,SKU_C,2,214
99,W1,R1,SKU_D,2,101
99,W1,R2,SKU_A,3,7
99,W1,R2,SKU_B,3,90
99,W1,R2,SKU_C,3,86
99,W1,R2,SKU_D,3,68
99,W2,R3,SKU_B,4,119
99,W2,R3,SKU_C,4,256
99,W2,R3,SKU_D,4,103
99,W2,R3,SKU_E,4,89
100,Supplier,W1,SKU_A,5,430
100,Supplier,W1,SKU_B,5,178
100,Supplier,W1,SKU_C,5,202
100,Supplier,W1,SKU_D,5,124
100,Supplier,W1,SKU_E,5,357
100,Supplier,W2,SKU_B,6,76
100,Supplier,W2,SKU_C,6,158
100,Supplier,W2,SKU_D,6,336
100,Supplier,W2,SKU_E,6,83
100,W1,R1,SKU_A,2,208
100,W1,R1,SKU_B,2,87
100,W1,R1,SKU_C,2,142
100,W1,R1,SKU_D,2,71
100,W1,R1,SKU_E,2,59
100,W1,R2,SKU_A,3,9
100,W1,R2,SKU_B,3,66
100,W1,R2,SKU_C,3,60
100,W1,R2,SKU_D,3,53
100,W2,R3,SKU_B,4,76
100,W2,R3,SKU_C,4,158
100,W2,R3,SKU_D,4,100
100,W2,R3,SKU_E,4,83
101,Supplier,W1,SKU_A,5,465
101,Supplier,W1,SKU_B,5,199
101,Supplier,W1,SKU_C,5,146
101,Supplier,W1,SKU_D,5,115
101,Supplier,W1,SKU_E,5,330
101,Supplier,W2,SKU_A,6,150
101,Supplier,W2,SKU_B,6,87
101,Supplier,W2,SKU_C,6,68
101,Supplier,W2,SKU_D,6,349
101,Supplier,W2,SKU_E,6,73
101,W1,R1,SKU_A,2,149
101,W1,R1,SKU_B,2,66
101,W1,R1,SKU_C,2,92
101,W1,R1,SKU_D,2,69
101,W1,R1,SKU_E,2,90
101,W1,R2,SKU_A,3,135
101,W1,R2,SKU_B,3,54
101,W1,R2,SKU_C,3,54
101,W1,R2,SKU_D,3,46
101,W2,R3,SKU_B,4,87
101,W2,R3,SKU_C,4,68
101,W2,R3,SKU_D,4,160
101,W2,R3,SKU_E,4,73
102,Supplier,W1,SKU_A,5,468
102,Supplier,W1,SKU_B,5,122
102,Supplier,W1,SKU_C,5,181
102,Supplier,W1,SKU_D,5,131
102,Supplier,W1,SKU_E,5,299
102,Supplier,W2,SKU_A,6,349
102,Supplier,W2,SKU_B,6,59
102,Supplier,W2,SKU_C,6,146
102,Supplier,W2,SKU_D,6,317
102,Supplier,W2,SKU_E,6,75
102,W1,R1,SKU_A,2,175
102,W1,R1,SKU_B,2,63
102,W1,R1,SKU_C,2,119
102,W1,R1,SKU_D,2,74
102,W1,R1,SKU_E,2,171
102,W1,R2,SKU_A,3,117
102,W1,R2,SKU_B,3,59
102,W1,R2,SKU_C,3,62
102,W1,R2,SKU_D,3,57
102,W2,R3,SKU_B,4,13
102,W2,R3,SKU_C,4,146
102,W2,R3,SKU_D,4,253
102,W2,R3,SKU_E,4,75
103,Supplier,W1,SKU_A,5,427
103,Supplier,W1,SKU_B,5,146
103,Supplier,W1,SKU_C,5,167
103,Supplier,W1,SKU_D,5,107
103,Supplier,W1,SKU_E,5,170
103,Supplier,W2,SKU_A,6,559
103,Supplier,W2,SKU_B,6,128
103,Supplier,W2,SKU_C,6,176
103,Supplier,W2,SKU_D,6,179
103,Supplier,W2,SKU_E,6,77
103,W1,R1,SKU_A,2,145
103,W1,R1,SKU_B,2,80
103,W1,R1,SKU_C,2,112
103,W1,R1,SKU_D,2,56
103,W1,R1,SKU_E,2,239
103,W1,R2,SKU_A,3,224
103,W1,R2,SKU_B,3,66
103,W1,R2,SKU_C,3,55
103,W1,R2,SKU_D,3,51
103,W2,R3,SKU_C,4,176
103,W2,R3,SKU_D,4,304
103,W2,R3,SKU_E,4,77
104,Supplier,W1,SKU_A,5,356
104,Supplier,W1,SKU_B,5,189
104,Supplier,W1,SKU_C,5,232
104,Supplier,W1,SKU_D,5,153
104,Supplier,W2,SKU_A,6,799
104,Supplier,W2,SKU_B,6,182
104,Supplier,W2,SKU_C,6,233
104,Supplier,W2,SKU_E,6,104
104,W1,R1,SKU_A,2,178
104,W1,R1,SKU_B,2,117
104,W1,R1,SKU_C,2,174
104,W1,R1,SKU_D,2,90
104,W1,R1,SKU_E,2,304
104,W1,R2,SKU_A,3,181
104,W1,R2,SKU_B,3,72
104,W1,R2,SKU_C,3,58
104,W1,R2,SKU_D,3,63
104,W2,R3,SKU_B,4,94
104,W2,R3,SKU_C,4,233
104,W2,R3,SKU_D,4,327
104,W2,R3,SKU_E,4,104
105,Supplier,W1,SKU_A,5,336
105,Supplier,W1,SKU_B,5,171
105,Supplier,W1,SKU_C,5,300
105,Supplier,W1,SKU_D,5,162
105,Supplier,W2,SKU_A,6,1100
105,Supplier,W2,SKU_B,6,172
105,Supplier,W2,SKU_C,6,255
105,Supplier,W2,SKU_E,6,90
105,W1,R1,SKU_A,2,226
105,W1,R1,SKU_B,2,115
105,W1,R1,SKU_C,2,221
105,W1,R1,SKU_D,2,97
105,W1,R1,SKU_E,2,357
105,W1,R2,SKU_A,3,204
105,W1,R2,SKU_B,3,105
105,W1,R2,SKU_C,3,79
105,W1,R2,SKU_D,3,65
105,W2,R3,SKU_B,4,119
105,W2,R3,SKU_C,4,255
105,W2,R3,SKU_D,4,330
105,W2,R3,SKU_E,4,90
106,Supplier,W1,SKU_A,5,314
106,Supplier,W1,SKU_B,5,172
106,Supplier,W1,SKU_C,5,362
106,Supplier,W1,SKU_D,5,197
106,Supplier,W2,SKU_A,6,1429
106,Supplier,W2,SKU_B,6,131
106,Supplier,W2,SKU_C,6,263
106,Supplier,W2,SKU_E,6,100
106,W1,R1,SKU_A,2,269
106,W1,R1,SKU_B,2,113
106,W1,R1,SKU_C,2,271
106,W1,R1,SKU_D,2,114
106,W1,R1,SKU_E,2,330
106,W1,R2,SKU_A,3,196
106,W1,R2,SKU_B,3,92
106,W1,R2,SKU_C,3,91
106,W1,R2,SKU_D,3,83
106,W2,R3,SKU_B,4,76
106,W2,R3,SKU_C,4,292
106,W2,R3,SKU_D,4,336
106,W2,R3,SKU_E,4,100
107,Supplier,W1,SKU_A,5,145
107,Supplier,W1,SKU_B,5,197
107,Supplier,W1,SKU_C,5,224
107,Supplier,W1,SKU_D,5,122
107,Supplier,W2,SKU_A,6,1677
107,Supplier,W2,SKU_B,6,134
107,Supplier,W2,SKU_C,6,146
107,Supplier,W2,SKU_E,6,54
107,W1,R1,SKU_A,2,161
107,W1,R1,SKU_B,2,81
107,W1,R1,SKU_C,2,141
107,W1,R1,SKU_D,2,84
107,W1,R1,SKU_E,2,7
107,W1,R2,SKU_A,3,307
107,W1,R2,SKU_B,3,80
107,W1,R2,SKU_C,3,83
107,W1,R2,SKU_D,3,38
107,W1,R2,SKU_E,3,292
107,W2,R3,SKU_A,4,150
107,W2,R3,SKU_B,4,87
107,W2,R3,SKU_C,4,149
107,W2,R3,SKU_D,4,349
107,W2,R3,SKU_E,4,54
108,Supplier,W1,SKU_B,5,184
108,Supplier,W1,SKU_C,5,185
108,Supplier,W1,SKU_D,5,120
108,Supplier,W2,SKU_A,6,1729
108,Supplier,W2,SKU_B,6,136
108,Supplier,W2,SKU_C,6,152
108,Supplier,W2,SKU_E,6,67
108,W1,R1,SKU_A,2,189
108,W1,R1,SKU_B,2,78
108,W1,R1,SKU_C,2,133
108,W1,R1,SKU_D,2,69
108,W1,R2,SKU_A,3,189
108,W1,R2,SKU_B,3,69
108,W1,R2,SKU_C,3,52
108,W1,R2,SKU_D,3,51
108,W1,R2,SKU_E,3,170
108,W2,R3,SKU_A,4,349
108,W2,R3,SKU_B,4,59
108,W2,R3,SKU_C,4,120
108,W2,R3,SKU_D,4,27
108,W2,R3,SKU_E,4,67
109,Supplier,W1,SKU_A,5,108
109,Supplier,W1,SKU_B,5,139
109,Supplier,W1,SKU_C,5,244
109,Supplier,W1,SKU_D,5,107
109,Supplier,W2,SKU_A,6,1584
109,Supplier,W2,SKU_B,6,149
109,Supplier,W2,SKU_C,6,160
109,Supplier,W2,SKU_E,6,91
109,W1,R1,SKU_A,2,194
109,W1,R1,SKU_B,2,55
109,W1,R1,SKU_C,2,174
109,W1,R1,SKU_D,2,67
109,W1,R2,SKU_B,3,75
109,W1,R2,SKU_C,3,70
109,W1,R2,SKU_D,3,40
109,W2,R3,SKU_A,4,559
109,W2,R3,SKU_B,4,128
109,W2,R3,SKU_C,4,160
109,W2,R3,SKU_E,4,91
110,Supplier,W1,SKU_A,5,279
110,Supplier,W1,SKU_B,5,144
110,Supplier,W1,SKU_C,5,162
110,Supplier,W1,SKU_D,5,150
110,Supplier,W2,SKU_A,6,1264
110,Supplier,W2,SKU_B,6,106
110,Supplier,W2,SKU_C,6,174
110,Supplier,W2,SKU_E,6,92
110,W1,R1,SKU_A,2,162
110,W1,R1,SKU_B,2,84
110,W1,R1,SKU_C,2,107
110,W1,R1,SKU_D,2,89
110,W1,R2,SKU_B,3,60
110,W1,R2,SKU_C,3,55
110,W1,R2,SKU_D,3,61
110,W2,R3,SKU_A,4,799
110,W2,R3,SKU_B,4,182
110,W2,R3,SKU_C,4,174
110,W2,R3,SKU_E,4,92
111,Supplier,W1,SKU_A,5,352
111,Supplier,W1,SKU_B,5,195
111,Supplier,W1,SKU_C,5,218
111,Supplier,W1,SKU_D,5,139
111,Supplier,W2,SKU_A,6,467
111,Supplier,W2,SKU_B,6,10
111,Supplier,W2,SKU_C,6,221
111,Supplier,W2,SKU_E,6,125
111,W1,R1,SKU_A,2,216
111,W1,R1,SKU_B,2,99
111,W1,R1,SKU_C,2,159
111,W1,R1,SKU_D,2,93
111,W1,R2,SKU_B,3,96
111,W1,R2,SKU_C,3,59
111,W1,R2,SKU_D,3,46
111,W2,R3,SKU_A,4,1100
111,W2,R3,SKU_B,4,172
111,W2,R3,SKU_C,4,221
111,W2,R3,SKU_E,4,125
112,Supplier,W1,SKU_A,5,431
112,Supplier,W1,SKU_B,5,211
112,Supplier,W1,SKU_C,5,398
112,Supplier,W1,SKU_D,5,177
112,Supplier,W2,SKU_C,6,275
112,Supplier,W2,SKU_E,6,110
112,W1,R1,SKU_A,2,251
112,W1,R1,SKU_B,2,171
112,W1,R1,SKU_C,2,247
112,W1,R1,SKU_D,2,97
112,W1,R2,SKU_A,3,142
112,W1,R2,SKU_B,3,131
112,W1,R2,SKU_C,3,151
