t_ship,parent,child,sku,lead_time,qty
298,W1,R2,SKU_E,3,139
299,Supplier,W1,SKU_C,5,982
299,Supplier,W1,SKU_A,5,2523
299,Supplier,W1,SKU_E,5,486
299,W2,R3,SKU_B,4,179
299,W2,R3,SKU_A,4,732
299,W2,R3,SKU_C,4,365
300,W2,R3,SKU_B,4,56
300,W2,R3,SKU_D,4,836
301,Supplier,W2,SKU_D,6,1294
301,W1,R1,SKU_B,2,236
301,W1,R1,SKU_E,2,193
301,W1,R1,SKU_C,2,534
301,W1,R1,SKU_D,2,451
301,W1,R2,SKU_B,3,211
301,W1,R2,SKU_E,3,146
302,Supplier,W1,SKU_B,5,428
302,Supplier,W1,SKU_C,5,896
302,W2,R3,SKU_B,4,174
302,W2,R3,SKU_C,4,435
302,W2,R3,SKU_A,4,850
302,W2,R3,SKU_E,4,670
303,Supplier,W2,SKU_A,6,1582
303,Supplier,W2,SKU_E,6,670
304,Supplier,W1,SKU_D,5,1545
304,Supplier,W1,SKU_B,5,489
304,W1,R2,SKU_A,3,522
304,W1,R2,SKU_D,3,198
304,W1,R2,SKU_B,3,213
304,W1,R2,SKU_E,3,171
305,W1,R1,SKU_B,2,135
305,W1,R1,SKU_E,2,89
305,W1,R1,SKU_A,2,918
305,W2,R3,SKU_B,4,212
305,W2,R3,SKU_C,4,390
306,Supplier,W2,SKU_B,6,761
307,Supplier,W1,SKU_E,5,599
307,W1,R1,SKU_B,2,132
307,W1,R1,SKU_E,2,121
307,W1,R1,SKU_C,2,507
307,W1,R2,SKU_C,3,345
307,W1,R2,SKU_D,3,194
307,W1,R2,SKU_B,3,198
307,W1,R2,SKU_E,3,159
307,W2,R3,SKU_A,4,806
307,W2,R3,SKU_B,4,134
307,W2,R3,SKU_D,4,458
308,W1,R1,SKU_B,2,156
308,W1,R1,SKU_D,2,382
308,W1,R1,SKU_E,2,105
309,Supplier,W2,SKU_C,6,2188
310,Supplier,W1,SKU_B,5,592
310,Supplier,W1,SKU_C,5,852
310,W1,R2,SKU_A,3,507
310,W1,R2,SKU_D,3,222
310,W1,R2,SKU_E,3,143
310,W2,R3,SKU_C,4,353
310,W2,R3,SKU_B,4,154
310,W2,R3,SKU_E,4,726
311,Supplier,W2,SKU_E,6,726
311,W1,R1,SKU_B,2,209
311,W1,R1,SKU_D,2,47
311,W1,R1,SKU_E,2,104
312,Supplier,W2,SKU_A,6,1630
312,W1,R1,SKU_A,2,955
312,W1,R1,SKU_C,2,472
312,W1,R1,SKU_E,2,86
313,Supplier,W1,SKU_E,5,632
313,Supplier,W1,SKU_B,5,338
313,Supplier,W1,SKU_A,5,2902
313,W1,R2,SKU_B,3,235
313,W1,R2,SKU_A,3,489
313,W1,R2,SKU_C,3,373
313,W1,R2,SKU_E,3,186
313,W2,R3,SKU_A,4,824
313,W2,R3,SKU_B,4,275
313,W2,R3,SKU_C,4,328
313,W2,R3,SKU_D,4,836
314,Supplier,W2,SKU_D,6,1309
315,W1,R1,SKU_B,2,275
315,W1,R1,SKU_E,2,117
315,W1,R1,SKU_D,2,408
316,Supplier,W1,SKU_C,5,845
316,Supplier,W1,SKU_B,5,458
316,Supplier,W1,SKU_D,5,1463
316,W1,R2,SKU_D,3,210
316,W1,R2,SKU_B,3,183
316,W1,R2,SKU_E,3,183
316,W2,R3,SKU_B,4,230
316,W2,R3,SKU_A,4,734
316,W2,R3,SKU_C,4,440
317,Supplier,W2,SKU_B,6,793
318,W1,R1,SKU_B,2,183
318,W1,R1,SKU_C,2,440
318,W1,R1,SKU_E,2,219
318,W2,R3,SKU_B,4,144
318,W2,R3,SKU_C,4,322
318,W2,R3,SKU_E,4,743
319,Supplier,W1,SKU_E,5,700
319,Supplier,W2,SKU_E,6,743
319,W1,R2,SKU_D,3,191
319,W1,R2,SKU_A,3,488
319,W1,R2,SKU_B,3,211
319,W1,R2,SKU_E,3,175
320,Supplier,W2,SKU_A,6,1441
320,W1,R1,SKU_A,2,928
320,W1,R1,SKU_B,2,119
320,W1,R1,SKU_E,2,100
320,W2,R3,SKU_A,4,707
320,W2,R3,SKU_B,4,129
320,W2,R3,SKU_D,4,473
322,Supplier,W1,SKU_B,5,394
322,Supplier,W1,SKU_C,5,788
322,W1,R1,SKU_B,2,173
322,W1,R1,SKU_C,2,517
322,W1,R1,SKU_D,2,466
322,W1,R1,SKU_E,2,120
323,W1,R2,SKU_C,3,348
323,W1,R2,SKU_D,3,230
323,W1,R2,SKU_E,3,161
323,W1,R2,SKU_A,3,499
323,W1,R2,SKU_B,3,190
323,W2,R3,SKU_C,4,432
323,W2,R3,SKU_A,4,808
323,W2,R3,SKU_B,4,204
324,Supplier,W1,SKU_B,5,482
324,Supplier,W1,SKU_E,5,647
324,Supplier,W1,SKU_A,5,2404
326,W1,R1,SKU_B,2,234
326,W1,R1,SKU_E,2,222
326,W1,R1,SKU_A,2,918
326,W2,R3,SKU_B,4,277
326,W2,R3,SKU_C,4,407
326,W2,R3,SKU_E,4,707
327,Supplier,W2,SKU_B,6,754
327,Supplier,W2,SKU_E,6,707
327,W1,R2,SKU_E,3,177
327,W1,R2,SKU_B,3,210
327,W1,R2,SKU_D,3,232
327,W2,R3,SKU_A,4,718
327,W2,R3,SKU_D,4,836
328,Supplier,W2,SKU_A,6,1526
328,Supplier,W2,SKU_D,6,1355
329,Supplier,W1,SKU_B,5,444
329,Supplier,W1,SKU_C,5,955
329,Supplier,W1,SKU_E,5,642
329,Supplier,W2,SKU_C,6,2290
329,W1,R1,SKU_C,2,438
329,W1,R1,SKU_B,2,109
329,W1,R1,SKU_E,2,86
329,W1,R1,SKU_D,2,438
330,W1,R2,SKU_C,3,371
330,W1,R2,SKU_E,3,157
330,W1,R2,SKU_A,3,476
330,W2,R3,SKU_B,4,299
330,W2,R3,SKU_C,4,361
331,Supplier,W1,SKU_D,5,1557
331,Supplier,W1,SKU_B,5,260
332,W1,R1,SKU_B,2,151
332,W1,R1,SKU_E,2,124
332,W1,R1,SKU_C,2,435
333,W1,R2,SKU_B,3,220
333,W1,R2,SKU_D,3,206
333,W1,R2,SKU_E,3,153
333,W2,R3,SKU_A,4,736
333,W2,R3,SKU_C,4,344
333,W2,R3,SKU_B,4,13
334,Supplier,W1,SKU_B,5,220
334,Supplier,W1,SKU_C,5,806
334,W1,R1,SKU_B,2,142
334,W1,R1,SKU_E,2,107
334,W1,R1,SKU_A,2,964
334,W2,R3,SKU_B,4,222
334,W2,R3,SKU_D,4,519
334,W2,R3,SKU_E,4,711
335,Supplier,W1,SKU_A,5,2822
335,Supplier,W1,SKU_E,5,540
335,Supplier,W2,SKU_E,6,711
336,W1,R1,SKU_B,2,229
336,W1,R1,SKU_E,2,94
336,W1,R1,SKU_C,2,476
336,W1,R1,SKU_D,2,477
336,W1,R2,SKU_A,3,464
336,W1,R2,SKU_C,3,345
336,W1,R2,SKU_E,3,296
336,W1,R2,SKU_B,3,219
336,W1,R2,SKU_D,3,198
336,W2,R3,SKU_B,4,195
336,W2,R3,SKU_C,4,427
336,W2,R3,SKU_A,4,918
337,Supplier,W2,SKU_A,6,1654
337,Supplier,W2,SKU_B,6,729
338,Supplier,W1,SKU_B,5,681
338,Supplier,W1,SKU_C,5,821
339,W1,R1,SKU_B,2,91
339,W1,R1,SKU_E,2,136
340,W1,R1,SKU_A,2,919
340,W1,R1,SKU_B,2,128
340,W1,R1,SKU_E,2,116
340,W1,R2,SKU_A,3,480
340,W1,R2,SKU_B,3,226
340,W1,R2,SKU_C,3,348
340,W1,R2,SKU_D,3,209
340,W1,R2,SKU_E,3,140
340,W2,R3,SKU_B,4,239
340,W2,R3,SKU_C,4,365
341,W2,R3,SKU_A,4,758
341,W2,R3,SKU_D,4,836
342,Supplier,W1,SKU_B,5,226
342,Supplier,W1,SKU_E,5,510
342,Supplier,W1,SKU_C,5,807
342,Supplier,W2,SKU_D,6,1373
342,W1,R1,SKU_C,2,459
342,W1,R1,SKU_B,2,128
342,W1,R1,SKU_D,2,403
342,W1,R1,SKU_E,2,105
342,W2,R3,SKU_B,4,98
342,W2,R3,SKU_E,4,748
343,Supplier,W1,SKU_B,5,277
343,Supplier,W1,SKU_D,5,1493
343,Supplier,W2,SKU_E,6,748
344,W1,R2,SKU_E,3,318
344,W1,R2,SKU_B,3,222
344,W1,R2,SKU_D,3,202
344,W1,R2,SKU_A,3,546
345,W1,R1,SKU_B,2,213
345,W1,R1,SKU_E,2,142
345,W1,R1,SKU_C,2,501
345,W2,R3,SKU_B,4,197
345,W2,R3,SKU_C,4,479
345,W2,R3,SKU_A,4,728
346,Supplier,W1,SKU_B,5,321
346,Supplier,W1,SKU_E,5,681
346,Supplier,W1,SKU_C,5,861
346,Supplier,W2,SKU_A,6,1486
347,W1,R1,SKU_B,2,135
347,W1,R1,SKU_E,2,91
347,W1,R1,SKU_A,2,971
347,W1,R2,SKU_C,3,360
347,W1,R2,SKU_B,3,193
347,W1,R2,SKU_D,3,214
347,W1,R2,SKU_E,3,163
348,Supplier,W1,SKU_B,5,421
348,Supplier,W1,SKU_A,5,2916
348,Supplier,W2,SKU_C,6,1989
348,W1,R1,SKU_B,2,110
348,W1,R1,SKU_D,2,446
348,W1,R1,SKU_E,2,86
348,W2,R3,SKU_B,4,251
348,W2,R3,SKU_C,4,374
348,W2,R3,SKU_D,4,537
349,Supplier,W2,SKU_B,6,785
350,W1,R1,SKU_B,2,114
350,W1,R1,SKU_C,2,566
350,W1,R1,SKU_E,2,126
350,W2,R3,SKU_A,4,873
350,W2,R3,SKU_B,4,151
350,W2,R3,SKU_C,4,340
350,W2,R3,SKU_E,4,725
351,Supplier,W2,SKU_E,6,725
351,W1,R2,SKU_A,3,496
351,W1,R2,SKU_B,3,197
351,W1,R2,SKU_E,3,134
351,W1,R2,SKU_C,3,393
351,W1,R2,SKU_D,3,252
352,Supplier,W1,SKU_B,5,587
352,Supplier,W1,SKU_E,5,474
352,Supplier,W1,SKU_C,5,959
353,W1,R1,SKU_B,2,263
353,W1,R1,SKU_E,2,110
354,W1,R2,SKU_E,3,187
354,W1,R2,SKU_B,3,188
354,W1,R2,SKU_A,3,502
354,W2,R3,SKU_B,4,130
354,W2,R3,SKU_C,4,384
354,W2,R3,SKU_D,4,836
355,Supplier,W1,SKU_B,5,285
355,Supplier,W1,SKU_A,5,1972
355,Supplier,W1,SKU_E,5,501
355,Supplier,W2,SKU_D,6,1299
355,W1,R1,SKU_A,2,974
355,W1,R1,SKU_E,2,78
355,W1,R1,SKU_B,2,113
355,W1,R1,SKU_D,2,449
356,Supplier,W1,SKU_D,5,1760
356,Supplier,W2,SKU_A,6,1674
357,W1,R1,SKU_C,2,494
357,W1,R1,SKU_E,2,91
357,W1,R1,SKU_B,2,215
357,W1,R2,SKU_D,3,197
357,W1,R2,SKU_E,3,157
357,W1,R2,SKU_B,3,205
357,W1,R2,SKU_C,3,375
357,W2,R3,SKU_A,4,801
357,W2,R3,SKU_B,4,236
357,W2,R3,SKU_E,4,655
358,Supplier,W2,SKU_E,6,655
359,Supplier,W1,SKU_B,5,533
359,Supplier,W1,SKU_C,5,869
359,Supplier,W1,SKU_E,5,565
360,W1,R1,SKU_B,2,238
360,W1,R1,SKU_E,2,233
360,W1,R1,SKU_A,2,929
360,W1,R1,SKU_C,2,481
360,W1,R2,SKU_D,3,210
360,W1,R2,SKU_E,3,181
360,W1,R2,SKU_A,3,555
360,W1,R2,SKU_B,3,222
360,W2,R3,SKU_B,4,254
360,W2,R3,SKU_C,4,447
360,W2,R3,SKU_A,4,715
361,Supplier,W2,SKU_B,6,771
362,Supplier,W1,SKU_B,5,352
363,W1,R1,SKU_D,2,422
363,W1,R1,SKU_B,2,106
363,W1,R1,SKU_E,2,109
363,W1,R2,SKU_E,3,154
363,W1,R2,SKU_C,3,352
363,W1,R2,SKU_D,3,206
363,W1,R2,SKU_B,3,64
363,W2,R3,SKU_B,4,108
363,W2,R3,SKU_D,4,463
363,W2,R3,SKU_C,4,418
