t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
193,W2,SKU_B,1158,0,0,387
193,W2,SKU_C,236,0,0,558
193,W2,SKU_D,0,0,87,565
193,W2,SKU_E,0,0,177,501
193,R1,SKU_A,256,0,0,354
193,R1,SKU_B,461,0,0,154
193,R1,SKU_C,655,0,0,182
193,R1,SKU_D,474,0,0,143
193,R1,SKU_E,390,0,0,116
193,R2,SKU_A,537,0,0,305
193,R2,SKU_B,358,0,0,137
193,R2,SKU_C,125,0,0,111
193,R2,SKU_D,364,0,0,135
193,R2,SKU_E,370,0,0,137
193,R3,SKU_A,759,0,0,562
193,R3,SKU_B,740,0,0,147
193,R3,SKU_C,1104,0,0,234
193,R3,SKU_D,548,0,0,292
193,R3,SKU_E,344,0,0,244
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,0,0,164,1582
194,W1,SKU_B,152,0,0,770
194,W1,SKU_C,694,0,0,939
194,W1,SKU_D,822,0,0,765
194,W1,SKU_E,777,0,0,603
194,W2,SKU_A,2096,0,0,1148
194,W2,SKU_B,1293,0,0,345
194,W2,SKU_C,417,0,0,513
194,W2,SKU_D,119,0,0,486
194,W2,SKU_E,0,0,46,524
194,R1,SKU_A,119,0,0,354
194,R1,SKU_B,414,0,0,154
194,R1,SKU_C,554,0,0,182
194,R1,SKU_D,422,0,0,143
194,R1,SKU_E,337,0,0,116
194,R2,SKU_A,443,0,0,305
194,R2,SKU_B,314,0,0,137
194,R2,SKU_C,75,0,0,111
194,R2,SKU_D,316,0,0,135
194,R2,SKU_E,322,0,0,137
194,R3,SKU_A,558,0,0,562
194,R3,SKU_B,679,0,0,147
194,R3,SKU_C,992,0,0,234
194,R3,SKU_D,437,0,0,292
194,R3,SKU_E,249,0,0,244
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,0,0,395,1582
195,W1,SKU_B,61,0,0,770
195,W1,SKU_C,543,0,0,939
195,W1,SKU_D,722,0,0,765
195,W1,SKU_E,676,0,0,603
195,W2,SKU_A,1895,0,0,1148
195,W2,SKU_B,1232,0,0,345
195,W2,SKU_C,305,0,0,513
195,W2,SKU_D,8,0,0,486
195,W2,SKU_E,0,0,141,524
195,R1,SKU_A,283,0,0,73
195,R1,SKU_B,462,0,0,104
195,R1,SKU_C,583,0,0,176
195,R1,SKU_D,483,0,0,110
195,R1,SKU_E,393,0,0,92
195,R2,SKU_A,314,0,0,305
195,R2,SKU_B,259,0,0,137
195,R2,SKU_C,15,0,0,111
195,R2,SKU_D,251,0,0,135
195,R2,SKU_E,260,0,0,137
195,R3,SKU_A,367,0,0,1075
195,R3,SKU_B,620,0,0,314
195,R3,SKU_C,869,0,0,510
195,R3,SKU_D,321,0,0,582
195,R3,SKU_E,142,0,0,456
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,259,0,0,609
196,W1,SKU_B,379,0,0,291
196,W1,SKU_C,976,0,0,293
196,W1,SKU_D,1062,0,0,278
196,W1,SKU_E,904,0,0,253
196,W2,SKU_A,1704,0,0,1148
196,W2,SKU_B,1173,0,0,345
196,W2,SKU_C,182,0,0,513
196,W2,SKU_D,0,0,108,486
196,W2,SKU_E,0,0,248,524
196,R1,SKU_A,89,0,0,484
196,R1,SKU_B,385,0,0,210
196,R1,SKU_C,445,0,0,329
196,R1,SKU_D,405,0,0,192
196,R1,SKU_E,334,0,0,152
196,R2,SKU_A,470,0,0,303
196,R2,SKU_B,333,0,0,145
196,R2,SKU_C,63,0,0,155
196,R2,SKU_D,312,0,0,176
196,R2,SKU_E,352,0,0,165
196,R3,SKU_A,719,0,0,513
196,R3,SKU_B,698,0,0,167
196,R3,SKU_C,988,0,0,276
196,R3,SKU_D,527,0,0,290
196,R3,SKU_E,294,0,0,212
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,0,0,84,1396
197,W1,SKU_B,239,0,0,646
197,W1,SKU_C,775,0,0,777
197,W1,SKU_D,910,0,0,646
197,W1,SKU_E,800,0,0,570
197,W2,SKU_A,2166,0,0,1042
197,W2,SKU_B,1305,0,0,315
197,W2,SKU_C,352,0,0,555
197,W2,SKU_D,73,0,0,538
197,W2,SKU_E,0,0,51,518
197,R1,SKU_A,45,0,0,411
197,R1,SKU_B,447,0,0,106
197,R1,SKU_C,541,0,0,153
197,R1,SKU_D,466,0,0,82
197,R1,SKU_E,380,0,0,60
197,R2,SKU_A,386,0,0,303
197,R2,SKU_B,294,0,0,145
197,R2,SKU_C,24,0,0,155
197,R2,SKU_D,272,0,0,176
197,R2,SKU_E,299,0,0,165
197,R3,SKU_A,556,0,0,513
197,R3,SKU_B,645,0,0,167
197,R3,SKU_C,919,0,0,276
197,R3,SKU_D,451,0,0,290
197,R3,SKU_E,211,0,0,212
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,0,0,285,1396
198,W1,SKU_B,158,0,0,646
198,W1,SKU_C,656,0,0,777
198,W1,SKU_D,821,0,0,646
198,W1,SKU_E,701,0,0,570
198,W2,SKU_A,2003,0,0,1042
198,W2,SKU_B,1252,0,0,315
198,W2,SKU_C,283,0,0,555
198,W2,SKU_D,0,0,3,538
198,W2,SKU_E,0,0,134,518
198,R1,SKU_A,322,0,0,194
198,R1,SKU_B,516,0,0,119
198,R1,SKU_C,628,0,0,218
198,R1,SKU_D,485,0,0,127
198,R1,SKU_E,402,0,0,105
198,R2,SKU_A,300,0,0,303
198,R2,SKU_B,253,0,0,145
198,R2,SKU_C,0,23,0,155
198,R2,SKU_D,228,0,0,176
198,R2,SKU_E,250,0,0,165
198,R3,SKU_A,379,0,0,1077
198,R3,SKU_B,615,0,0,348
198,R3,SKU_C,839,0,0,583
198,R3,SKU_D,373,0,0,565
198,R3,SKU_E,131,0,0,501
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,104,0,0,787
199,W1,SKU_B,371,0,0,355
199,W1,SKU_C,836,0,0,484
199,W1,SKU_D,992,0,0,368
199,W1,SKU_E,867,0,0,317
199,W2,SKU_A,1826,0,0,1042
199,W2,SKU_B,1222,0,0,315
199,W2,SKU_C,203,0,0,555
199,W2,SKU_D,0,0,81,538
199,W2,SKU_E,0,0,214,518
199,R1,SKU_A,176,0,0,194
199,R1,SKU_B,450,0,0,119
199,R1,SKU_C,522,0,0,218
199,R1,SKU_D,427,0,0,127
199,R1,SKU_E,355,0,0,105
199,R2,SKU_A,519,0,0,319
199,R2,SKU_B,363,0,0,143
199,R2,SKU_C,85,0,0,149
199,R2,SKU_D,355,0,0,158
199,R2,SKU_E,357,0,0,147
199,R3,SKU_A,721,0,0,564
199,R3,SKU_B,732,0,0,181
199,R3,SKU_C,1005,0,0,307
199,R3,SKU_D,591,0,0,275
199,R3,SKU_E,258,0,0,289
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,0,0,126,1551
200,W1,SKU_B,270,0,0,654
200,W1,SKU_C,683,0,0,917
200,W1,SKU_D,885,0,0,716
200,W1,SKU_E,762,0,0,607
200,W2,SKU_A,2131,0,0,1116
200,W2,SKU_B,1316,0,0,323
200,W2,SKU_C,321,0,0,591
200,W2,SKU_D,66,0,0,559
200,W2,SKU_E,0,0,64,538
200,R1,SKU_A,228,0,0,355
200,R1,SKU_B,527,0,0,103
200,R1,SKU_C,663,0,0,172
200,R1,SKU_D,510,0,0,121
200,R1,SKU_E,433,0,0,85
200,R2,SKU_A,429,0,0,319
200,R2,SKU_B,321,0,0,143
200,R2,SKU_C,48,0,0,149
200,R2,SKU_D,302,0,0,158
200,R2,SKU_E,323,0,0,147
200,R3,SKU_A,549,0,0,564
200,R3,SKU_B,688,0,0,181
200,R3,SKU_C,921,0,0,307
200,R3,SKU_D,500,0,0,275
200,R3,SKU_E,175,0,0,289
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,0,0,358,1551
201,W1,SKU_B,186,0,0,654
201,W1,SKU_C,569,0,0,917
201,W1,SKU_D,788,0,0,716
201,W1,SKU_E,701,0,0,607
201,W2,SKU_A,1959,0,0,1116
201,W2,SKU_B,1272,0,0,323
201,W2,SKU_C,237,0,0,591
201,W2,SKU_D,0,0,25,559
201,W2,SKU_E,0,0,147,538
201,R1,SKU_A,83,0,0,355
201,R1,SKU_B,478,0,0,103
201,R1,SKU_C,578,0,0,172
201,R1,SKU_D,454,0,0,121
201,R1,SKU_E,378,0,0,85
201,R2,SKU_A,327,0,0,319
201,R2,SKU_B,265,0,0,143
201,R2,SKU_C,0,4,0,149
201,R2,SKU_D,256,0,0,158
201,R2,SKU_E,276,0,0,147
201,R3,SKU_A,339,0,0,1084
201,R3,SKU_B,641,0,0,305
201,R3,SKU_C,826,0,0,581
201,R3,SKU_D,391,0,0,494
201,R3,SKU_E,90,0,0,524
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,182,0,0,764
202,W1,SKU_B,436,0,0,299
202,W1,SKU_C,916,0,0,433
202,W1,SKU_D,1054,0,0,348
202,W1,SKU_E,916,0,0,290
202,W2,SKU_A,1749,0,0,1116
202,W2,SKU_B,1225,0,0,323
202,W2,SKU_C,142,0,0,591
202,W2,SKU_D,0,0,134,559
202,W2,SKU_E,0,0,232,538
202,R1,SKU_A,243,0,0,329
202,R1,SKU_B,477,0,0,91
202,R1,SKU_C,595,0,0,162
202,R1,SKU_D,484,0,0,100
202,R1,SKU_E,393,0,0,82
202,R2,SKU_A,520,0,0,276
202,R2,SKU_B,344,0,0,133
202,R2,SKU_C,82,0,0,136
202,R2,SKU_D,361,0,0,148
202,R2,SKU_E,373,0,0,139
202,R3,SKU_A,667,0,0,520
202,R3,SKU_B,732,0,0,124
202,R3,SKU_C,983,0,0,274
202,R3,SKU_D,547,0,0,219
202,R3,SKU_E,279,0,0,235
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,0,0,139,1473
203,W1,SKU_B,268,0,0,589
203,W1,SKU_C,698,0,0,837
203,W1,SKU_D,910,0,0,654
203,W1,SKU_E,796,0,0,558
203,W2,SKU_A,2079,0,0,1103
203,W2,SKU_B,1306,0,0,293
203,W2,SKU_C,319,0,0,553
203,W2,SKU_D,66,0,0,512
203,W2,SKU_E,0,0,49,508
203,R1,SKU_A,55,0,0,511
203,R1,SKU_B,390,0,0,195
203,R1,SKU_C,471,0,0,317
203,R1,SKU_D,411,0,0,191
203,R1,SKU_E,332,0,0,152
203,R2,SKU_A,373,0,0,276
203,R2,SKU_B,279,0,0,133
203,R2,SKU_C,23,0,0,136
203,R2,SKU_D,290,0,0,148
203,R2,SKU_E,311,0,0,139
203,R3,SKU_A,434,0,0,966
203,R3,SKU_B,656,0,0,261
203,R3,SKU_C,859,0,0,519
203,R3,SKU_D,455,0,0,472
203,R3,SKU_E,168,0,0,518
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,0,0,474,1473
204,W1,SKU_B,116,0,0,589
204,W1,SKU_C,515,0,0,837
204,W1,SKU_D,766,0,0,654
204,W1,SKU_E,673,0,0,558
204,W2,SKU_A,1846,0,0,1103
204,W2,SKU_B,1230,0,0,293
204,W2,SKU_C,195,0,0,553
204,W2,SKU_D,0,0,26,512
204,W2,SKU_E,0,0,160,508
204,R1,SKU_A,265,0,0,182
204,R1,SKU_B,440,0,0,104
204,R1,SKU_C,551,0,0,155
204,R1,SKU_D,456,0,0,91
204,R1,SKU_E,368,0,0,70
204,R2,SKU_A,284,0,0,276
204,R2,SKU_B,246,0,0,133
204,R2,SKU_C,0,21,0,136
204,R2,SKU_D,229,0,0,148
204,R2,SKU_E,273,0,0,139
204,R3,SKU_A,283,0,0,966
204,R3,SKU_B,618,0,0,261
204,R3,SKU_C,777,0,0,519
204,R3,SKU_D,362,0,0,472
204,R3,SKU_E,97,0,0,518
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,82,0,0,709
205,W1,SKU_B,341,0,0,290
205,W1,SKU_C,822,0,0,404
205,W1,SKU_D,998,0,0,306
205,W1,SKU_E,879,0,0,268
205,W2,SKU_A,1695,0,0,1572
205,W2,SKU_B,1192,0,0,459
205,W2,SKU_C,113,0,0,827
205,W2,SKU_D,0,0,119,723
205,W2,SKU_E,0,0,231,719
205,R1,SKU_A,324,0,0,320
205,R1,SKU_B,497,0,0,128
205,R1,SKU_C,629,0,0,206
205,R1,SKU_D,502,0,0,128
205,R1,SKU_E,404,0,0,107
205,R2,SKU_A,467,0,0,362
205,R2,SKU_B,343,0,0,162
205,R2,SKU_C,74,0,0,166
205,R2,SKU_D,346,0,0,185
205,R2,SKU_E,369,0,0,150
205,R3,SKU_A,675,0,0,446
205,R3,SKU_B,706,0,0,137
205,R3,SKU_C,991,0,0,245
205,R3,SKU_D,519,0,0,253
205,R3,SKU_E,258,0,0,283
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,0,0,134,1573
206,W1,SKU_B,258,0,0,684
206,W1,SKU_C,704,0,0,931
206,W1,SKU_D,922,0,0,710
206,W1,SKU_E,802,0,0,595
206,W2,SKU_A,2117,0,0,1022
206,W2,SKU_B,1308,0,0,307
206,W2,SKU_C,317,0,0,563
206,W2,SKU_D,59,0,0,483
206,W2,SKU_E,0,0,50,464
206,R1,SKU_A,186,0,0,320
206,R1,SKU_B,453,0,0,128
206,R1,SKU_C,552,0,0,206
206,R1,SKU_D,444,0,0,128
206,R1,SKU_E,363,0,0,107
206,R2,SKU_A,389,0,0,362
206,R2,SKU_B,324,0,0,162
206,R2,SKU_C,44,0,0,166
206,R2,SKU_D,314,0,0,185
206,R2,SKU_E,331,0,0,150
206,R3,SKU_A,494,0,0,958
206,R3,SKU_B,669,0,0,287
206,R3,SKU_C,925,0,0,511
206,R3,SKU_D,447,0,0,500
206,R3,SKU_E,194,0,0,538
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,0,0,350,1573
207,W1,SKU_B,195,0,0,684
207,W1,SKU_C,597,0,0,931
207,W1,SKU_D,832,0,0,710
207,W1,SKU_E,723,0,0,595
207,W2,SKU_A,1936,0,0,1022
207,W2,SKU_B,1271,0,0,307
207,W2,SKU_C,251,0,0,563
207,W2,SKU_D,0,0,13,483
207,W2,SKU_E,0,0,114,464
207,R1,SKU_A,403,0,0,0
207,R1,SKU_B,513,0,0,0
207,R1,SKU_C,691,0,0,0
207,R1,SKU_D,520,0,0,0
207,R1,SKU_E,430,0,0,0
207,R2,SKU_A,299,0,0,362
207,R2,SKU_B,295,0,0,162
207,R2,SKU_C,0,7,0,166
207,R2,SKU_D,272,0,0,185
207,R2,SKU_E,298,0,0,150
207,R3,SKU_A,764,0,0,512
207,R3,SKU_B,754,0,0,150
207,R3,SKU_C,1087,0,0,266
207,R3,SKU_D,613,0,0,247
207,R3,SKU_E,398,0,0,255
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,166,0,0,864
208,W1,SKU_B,388,0,0,394
208,W1,SKU_C,883,0,0,527
208,W1,SKU_D,1044,0,0,404
208,W1,SKU_E,918,0,0,327
208,W2,SKU_A,1760,0,0,1482
208,W2,SKU_B,1219,0,0,418
208,W2,SKU_C,168,0,0,771
208,W2,SKU_D,0,0,100,710
208,W2,SKU_E,0,0,193,673
208,R1,SKU_A,250,0,0,364
208,R1,SKU_B,437,0,0,159
208,R1,SKU_C,597,0,0,221
208,R1,SKU_D,453,0,0,155
208,R1,SKU_E,368,0,0,115
208,R2,SKU_A,572,0,0,261
208,R2,SKU_B,411,0,0,84
208,R2,SKU_C,133,0,0,122
208,R2,SKU_D,412,0,0,105
208,R2,SKU_E,387,0,0,114
208,R3,SKU_A,553,0,0,512
208,R3,SKU_B,689,0,0,150
208,R3,SKU_C,972,0,0,266
208,R3,SKU_D,538,0,0,247
208,R3,SKU_E,292,0,0,255
209,Supplier,SKU_A,0,0,0,0
209,Supplier,SKU_B,0,0,0,0
209,Supplier,SKU_C,0,0,0,0
209,Supplier,SKU_D,0,0,0,0
209,Supplier,SKU_E,0,0,0,0
209,W1,SKU_A,0,0,76,1489
209,W1,SKU_B,266,0,0,637
209,W1,SKU_C,763,0,0,870
209,W1,SKU_D,932,0,0,664
209,W1,SKU_E,795,0,0,556
209,W2,SKU_A,2102,0,0,929
209,W2,SKU_B,1295,0,0,277
209,W2,SKU_C,342,0,0,482
209,W2,SKU_D,97,0,0,438
209,W2,SKU_E,0,0,46,420
209,R1,SKU_A,53,0,0,364
209,R1,SKU_B,316,0,0,159
209,R1,SKU_C,442,0,0,221
209,R1,SKU_D,375,0,0,155
209,R1,SKU_E,310,0,0,115
209,R2,SKU_A,434,0,0,261
209,R2,SKU_B,361,0,0,84
209,R2,SKU_C,83,0,0,122
209,R2,SKU_D,350,0,0,105
209,R2,SKU_E,334,0,0,114
209,R3,SKU_A,310,0,0,1080
209,R3,SKU_B,643,0,0,304
209,R3,SKU_C,847,0,0,530
209,R3,SKU_D,436,0,0,481
209,R3,SKU_E,194,0,0,508
210,Supplier,SKU_A,0,0,0,0
210,Supplier,SKU_B,0,0,0,0
210,Supplier,SKU_C,0,0,0,0
210,Supplier,SKU_D,0,0,0,0
210,Supplier,SKU_E,0,0,0,0
210,W1,SKU_A,0,0,411,1489
210,W1,SKU_B,95,0,0,637
210,W1,SKU_C,558,0,0,870
210,W1,SKU_D,792,0,0,664
210,W1,SKU_E,684,0,0,556
210,W2,SKU_A,1859,0,0,929
210,W2,SKU_B,1249,0,0,277
210,W2,SKU_C,217,0,0,482
210,W2,SKU_D,0,0,5,438
210,W2,SKU_E,0,0,144,420
210,R1,SKU_A,186,0,0,153
210,R1,SKU_B,384,0,0,197
210,R1,SKU_C,521,0,0,249
210,R1,SKU_D,436,0,0,145
210,R1,SKU_E,353,0,0,120
210,R2,SKU_A,302,0,0,261
210,R2,SKU_B,302,0,0,84
210,R2,SKU_C,6,0,0,122
210,R2,SKU_D,293,0,0,105
210,R2,SKU_E,296,0,0,114
210,R3,SKU_A,572,0,0,568
210,R3,SKU_B,733,0,0,154
210,R3,SKU_C,991,0,0,264
210,R3,SKU_D,585,0,0,234
210,R3,SKU_E,375,0,0,253
211,Supplier,SKU_A,0,0,0,0
211,Supplier,SKU_B,0,0,0,0
211,Supplier,SKU_C,0,0,0,0
211,Supplier,SKU_D,0,0,0,0
211,Supplier,SKU_E,0,0,0,0
211,W1,SKU_A,90,0,0,625
211,W1,SKU_B,339,0,0,243
211,W1,SKU_C,866,0,0,343
211,W1,SKU_D,1045,0,0,260
211,W1,SKU_E,901,0,0,229
211,W2,SKU_A,2078,0,0,1090
211,W2,SKU_B,1355,0,0,274
211,W2,SKU_C,369,0,0,531
211,W2,SKU_D,108,0,0,491
211,W2,SKU_E,0,0,7,492
211,R1,SKU_A,53,0,0,581
211,R1,SKU_B,332,0,0,288
211,R1,SKU_C,432,0,0,391
211,R1,SKU_D,360,0,0,239
211,R1,SKU_E,318,0,0,192
211,R2,SKU_A,460,0,0,359
211,R2,SKU_B,352,0,0,155
211,R2,SKU_C,91,0,0,153
211,R2,SKU_D,359,0,0,164
211,R2,SKU_E,371,0,0,152
211,R3,SKU_A,401,0,0,568
211,R3,SKU_B,689,0,0,154
211,R3,SKU_C,889,0,0,264
211,R3,SKU_D,484,0,0,234
211,R3,SKU_E,316,0,0,253
212,Supplier,SKU_A,0,0,0,0
212,Supplier,SKU_B,0,0,0,0
212,Supplier,SKU_C,0,0,0,0
212,Supplier,SKU_D,0,0,0,0
212,Supplier,SKU_E,0,0,0,0
212,W1,SKU_A,0,0,146,1565
212,W1,SKU_B,253,0,0,686
212,W1,SKU_C,740,0,0,887
212,W1,SKU_D,930,0,0,663
212,W1,SKU_E,827,0,0,573
212,W2,SKU_A,1907,0,0,1090
212,W2,SKU_B,1311,0,0,274
212,W2,SKU_C,267,0,0,531
212,W2,SKU_D,7,0,0,491
212,W2,SKU_E,0,0,66,492
212,R1,SKU_A,57,0,0,428
212,R1,SKU_B,471,0,0,91
212,R1,SKU_C,584,0,0,142
212,R1,SKU_D,440,0,0,94
212,R1,SKU_E,398,0,0,72
212,R2,SKU_A,361,0,0,359
212,R2,SKU_B,311,0,0,155
212,R2,SKU_C,48,0,0,153
212,R2,SKU_D,310,0,0,164
212,R2,SKU_E,326,0,0,152
212,R3,SKU_A,207,0,0,1232
212,R3,SKU_B,635,0,0,304
212,R3,SKU_C,796,0,0,613
212,R3,SKU_D,377,0,0,535
212,R3,SKU_E,227,0,0,464
213,Supplier,SKU_A,0,0,0,0
213,Supplier,SKU_B,0,0,0,0
213,Supplier,SKU_C,0,0,0,0
213,Supplier,SKU_D,0,0,0,0
213,Supplier,SKU_E,0,0,0,0
213,W1,SKU_A,0,0,394,1565
213,W1,SKU_B,154,0,0,686
213,W1,SKU_C,600,0,0,887
213,W1,SKU_D,816,0,0,663
213,W1,SKU_E,742,0,0,573
213,W2,SKU_A,1713,0,0,1090
213,W2,SKU_B,1257,0,0,274
213,W2,SKU_C,174,0,0,531
213,W2,SKU_D,0,0,100,491
213,W2,SKU_E,0,0,155,492
213,R1,SKU_A,309,0,0,90
213,R1,SKU_B,497,0,0,110
213,R1,SKU_C,622,0,0,186
213,R1,SKU_D,455,0,0,141
213,R1,SKU_E,422,0,0,75
213,R2,SKU_A,268,0,0,359
213,R2,SKU_B,264,0,0,155
213,R2,SKU_C,0,3,0,153
213,R2,SKU_D,269,0,0,164
213,R2,SKU_E,265,0,0,152
213,R3,SKU_A,528,0,0,664
213,R3,SKU_B,710,0,0,150
213,R3,SKU_C,919,0,0,349
213,R3,SKU_D,462,0,0,301
213,R3,SKU_E,385,0,0,211
214,Supplier,SKU_A,0,0,0,0
214,Supplier,SKU_B,0,0,0,0
214,Supplier,SKU_C,0,0,0,0
214,Supplier,SKU_D,0,0,0,0
214,Supplier,SKU_E,0,0,0,0
214,W1,SKU_A,0,0,38,940
214,W1,SKU_B,285,0,0,443
214,W1,SKU_C,788,0,0,544
214,W1,SKU_D,956,0,0,403
214,W1,SKU_E,862,0,0,344
214,W2,SKU_A,1926,0,0,1245
214,W2,SKU_B,1289,0,0,321
214,W2,SKU_C,241,0,0,640
214,W2,SKU_D,0,0,22,570
214,W2,SKU_E,0,0,41,505
214,R1,SKU_A,91,0,0,90
214,R1,SKU_B,393,0,0,110
214,R1,SKU_C,445,0,0,186
214,R1,SKU_D,342,0,0,141
214,R1,SKU_E,315,0,0,75
214,R2,SKU_A,491,0,0,257
214,R2,SKU_B,347,0,0,122
214,R2,SKU_C,51,0,0,131
214,R2,SKU_D,349,0,0,129
214,R2,SKU_E,360,0,0,145
214,R3,SKU_A,226,0,0,664
214,R3,SKU_B,634,0,0,150
214,R3,SKU_C,718,0,0,349
214,R3,SKU_D,293,0,0,301
214,R3,SKU_E,252,0,0,211
215,Supplier,SKU_A,0,0,0,0
215,Supplier,SKU_B,0,0,0,0
215,Supplier,SKU_C,0,0,0,0
215,Supplier,SKU_D,0,0,0,0
215,Supplier,SKU_E,0,0,0,0
215,W1,SKU_A,0,0,392,1693
215,W1,SKU_B,109,0,0,740
215,W1,SKU_C,512,0,0,965
215,W1,SKU_D,759,0,0,752
215,W1,SKU_E,698,0,0,612
215,W2,SKU_A,1624,0,0,1245
215,W2,SKU_B,1213,0,0,321
215,W2,SKU_C,40,0,0,640
215,W2,SKU_D,0,0,191,570
215,W2,SKU_E,0,0,174,505
215,R1,SKU_A,0,71,0,368
215,R1,SKU_B,424,0,0,169
215,R1,SKU_C,504,0,0,281
215,R1,SKU_D,380,0,0,192
215,R1,SKU_E,311,0,0,155
215,R2,SKU_A,377,0,0,257
215,R2,SKU_B,290,0,0,122
215,R2,SKU_C,0,25,0,131
215,R2,SKU_D,306,0,0,129
215,R2,SKU_E,315,0,0,145
215,R3,SKU_A,0,37,0,1407
215,R3,SKU_B,548,0,0,359
215,R3,SKU_C,587,0,0,784
215,R3,SKU_D,162,0,0,535
215,R3,SKU_E,132,0,0,420
216,Supplier,SKU_A,0,0,0,0
216,Supplier,SKU_B,0,0,0,0
216,Supplier,SKU_C,0,0,0,0
216,Supplier,SKU_D,0,0,0,0
216,Supplier,SKU_E,0,0,0,0
216,W1,SKU_A,0,0,758,1693
216,W1,SKU_B,0,0,27,740
216,W1,SKU_C,309,0,0,965
216,W1,SKU_D,613,0,0,752
216,W1,SKU_E,574,0,0,612
216,W2,SKU_A,1361,0,0,1794
216,W2,SKU_B,1127,0,0,476
216,W2,SKU_C,0,0,91,982
216,W2,SKU_D,0,0,322,888
216,W2,SKU_E,0,0,294,733
216,R1,SKU_A,0,231,0,368
216,R1,SKU_B,336,0,0,169
216,R1,SKU_C,391,0,0,281
216,R1,SKU_D,310,0,0,192
216,R1,SKU_E,254,0,0,155
216,R2,SKU_A,296,0,0,257
216,R2,SKU_B,241,0,0,122
216,R2,SKU_C,0,87,0,131
216,R2,SKU_D,265,0,0,129
216,R2,SKU_E,280,0,0,145
216,R3,SKU_A,413,0,0,743
216,R3,SKU_B,632,0,0,209
216,R3,SKU_C,844,0,0,435
216,R3,SKU_D,357,0,0,234
216,R3,SKU_E,258,0,0,209
217,Supplier,SKU_A,0,0,0,0
217,Supplier,SKU_B,0,0,0,0
217,Supplier,SKU_C,0,0,0,0
217,Supplier,SKU_D,0,0,0,0
217,Supplier,SKU_E,0,0,0,0
217,W1,SKU_A,0,0,59,753
217,W1,SKU_B,279,0,0,297
217,W1,SKU_C,678,0,0,421
