t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
196,R3,SKU_C,1012,0,0,245
196,R3,SKU_D,369,0,0,257
196,R3,SKU_E,444,0,0,241
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,0,0,100,1396
197,W1,SKU_B,236,0,0,646
197,W1,SKU_C,194,0,0,777
197,W1,SKU_D,0,0,203,646
197,W1,SKU_E,889,0,0,570
197,W2,SKU_A,2451,0,0,1042
197,W2,SKU_B,385,0,0,315
197,W2,SKU_C,1335,0,0,555
197,W2,SKU_D,208,0,0,538
197,W2,SKU_E,669,0,0,518
197,R1,SKU_A,134,0,0,484
197,R1,SKU_B,238,0,0,210
197,R1,SKU_C,481,0,0,329
197,R1,SKU_D,185,0,0,192
197,R1,SKU_E,0,8,0,152
197,R2,SKU_A,690,0,0,303
197,R2,SKU_B,534,0,0,145
197,R2,SKU_C,500,0,0,155
197,R2,SKU_D,0,18,0,295
197,R2,SKU_E,321,0,0,165
197,R3,SKU_A,375,0,0,1082
197,R3,SKU_B,264,0,0,336
197,R3,SKU_C,943,0,0,595
197,R3,SKU_D,293,0,0,570
197,R3,SKU_E,361,0,0,535
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,0,0,301,1396
198,W1,SKU_B,155,0,0,646
198,W1,SKU_C,75,0,0,777
198,W1,SKU_D,0,0,292,646
198,W1,SKU_E,790,0,0,570
198,W2,SKU_A,2288,0,0,1042
198,W2,SKU_B,332,0,0,315
198,W2,SKU_C,1266,0,0,555
198,W2,SKU_D,132,0,0,538
198,W2,SKU_E,586,0,0,518
198,R1,SKU_A,484,0,0,0
198,R1,SKU_B,411,0,0,0
198,R1,SKU_C,744,0,0,0
198,R1,SKU_D,314,0,0,0
198,R1,SKU_E,106,0,0,0
198,R2,SKU_A,604,0,0,303
198,R2,SKU_B,493,0,0,145
198,R2,SKU_C,453,0,0,155
198,R2,SKU_D,0,62,0,295
198,R2,SKU_E,272,0,0,165
198,R3,SKU_A,678,0,0,602
198,R3,SKU_B,381,0,0,189
198,R3,SKU_C,1108,0,0,350
198,R3,SKU_D,472,0,0,313
198,R3,SKU_E,522,0,0,294
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,88,0,0,787
199,W1,SKU_B,368,0,0,355
199,W1,SKU_C,255,0,0,484
199,W1,SKU_D,0,0,121,368
199,W1,SKU_E,956,0,0,317
199,W2,SKU_A,2111,0,0,1042
199,W2,SKU_B,302,0,0,315
199,W2,SKU_C,1186,0,0,555
199,W2,SKU_D,54,0,0,538
199,W2,SKU_E,506,0,0,518
199,R1,SKU_A,338,0,0,445
199,R1,SKU_B,345,0,0,156
199,R1,SKU_C,638,0,0,284
199,R1,SKU_D,256,0,0,190
199,R1,SKU_E,59,0,0,143
199,R2,SKU_A,823,0,0,319
199,R2,SKU_B,603,0,0,143
199,R2,SKU_C,561,0,0,149
199,R2,SKU_D,184,0,0,88
199,R2,SKU_E,379,0,0,147
199,R3,SKU_A,507,0,0,602
199,R3,SKU_B,331,0,0,189
199,R3,SKU_C,998,0,0,350
199,R3,SKU_D,400,0,0,313
199,R3,SKU_E,437,0,0,294
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,0,0,142,1551
200,W1,SKU_B,267,0,0,654
200,W1,SKU_C,102,0,0,917
200,W1,SKU_D,0,0,228,716
200,W1,SKU_E,851,0,0,607
200,W2,SKU_A,2416,0,0,1116
200,W2,SKU_B,396,0,0,323
200,W2,SKU_C,1304,0,0,591
200,W2,SKU_D,201,0,0,559
200,W2,SKU_E,656,0,0,538
200,R1,SKU_A,196,0,0,445
200,R1,SKU_B,303,0,0,156
200,R1,SKU_C,561,0,0,284
200,R1,SKU_D,212,0,0,190
200,R1,SKU_E,32,0,0,143
200,R2,SKU_A,733,0,0,319
200,R2,SKU_B,561,0,0,143
200,R2,SKU_C,524,0,0,149
200,R2,SKU_D,131,0,0,88
200,R2,SKU_E,345,0,0,147
200,R3,SKU_A,335,0,0,1113
200,R3,SKU_B,287,0,0,322
200,R3,SKU_C,914,0,0,609
200,R3,SKU_D,309,0,0,539
200,R3,SKU_E,354,0,0,542
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,0,0,374,1551
201,W1,SKU_B,183,0,0,654
201,W1,SKU_C,0,0,12,917
201,W1,SKU_D,0,0,325,716
201,W1,SKU_E,790,0,0,607
201,W2,SKU_A,2244,0,0,1116
201,W2,SKU_B,352,0,0,323
201,W2,SKU_C,1220,0,0,591
201,W2,SKU_D,110,0,0,559
201,W2,SKU_E,573,0,0,538
201,R1,SKU_A,496,0,0,0
201,R1,SKU_B,410,0,0,0
201,R1,SKU_C,760,0,0,0
201,R1,SKU_D,346,0,0,0
201,R1,SKU_E,120,0,0,0
201,R2,SKU_A,631,0,0,319
201,R2,SKU_B,505,0,0,143
201,R2,SKU_C,472,0,0,149
201,R2,SKU_D,85,0,0,88
201,R2,SKU_E,298,0,0,147
201,R3,SKU_A,727,0,0,511
201,R3,SKU_B,429,0,0,133
201,R3,SKU_C,1169,0,0,259
201,R3,SKU_D,513,0,0,226
201,R3,SKU_E,563,0,0,248
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,166,0,0,764
202,W1,SKU_B,433,0,0,299
202,W1,SKU_C,335,0,0,433
202,W1,SKU_D,0,0,59,348
202,W1,SKU_E,1005,0,0,290
202,W2,SKU_A,2034,0,0,1116
202,W2,SKU_B,305,0,0,323
202,W2,SKU_C,1125,0,0,591
202,W2,SKU_D,1,0,0,559
202,W2,SKU_E,488,0,0,538
202,R1,SKU_A,301,0,0,433
202,R1,SKU_B,306,0,0,157
202,R1,SKU_C,605,0,0,268
202,R1,SKU_D,255,0,0,158
202,R1,SKU_E,50,0,0,129
202,R2,SKU_A,824,0,0,276
202,R2,SKU_B,584,0,0,133
202,R2,SKU_C,558,0,0,136
202,R2,SKU_D,120,0,0,210
202,R2,SKU_E,395,0,0,139
202,R3,SKU_A,491,0,0,511
202,R3,SKU_B,339,0,0,133
202,R3,SKU_C,1019,0,0,259
202,R3,SKU_D,394,0,0,226
202,R3,SKU_E,463,0,0,248
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,0,0,155,1473
203,W1,SKU_B,265,0,0,589
203,W1,SKU_C,117,0,0,837
203,W1,SKU_D,0,0,203,654
203,W1,SKU_E,885,0,0,558
203,W2,SKU_A,2364,0,0,1103
203,W2,SKU_B,386,0,0,293
203,W2,SKU_C,1302,0,0,553
203,W2,SKU_D,201,0,0,512
203,W2,SKU_E,671,0,0,508
203,R1,SKU_A,113,0,0,433
203,R1,SKU_B,219,0,0,157
203,R1,SKU_C,481,0,0,268
203,R1,SKU_D,182,0,0,158
203,R1,SKU_E,0,11,0,129
203,R2,SKU_A,677,0,0,276
203,R2,SKU_B,519,0,0,133
203,R2,SKU_C,499,0,0,136
203,R2,SKU_D,49,0,0,210
203,R2,SKU_E,333,0,0,139
203,R3,SKU_A,258,0,0,1129
203,R3,SKU_B,263,0,0,314
203,R3,SKU_C,895,0,0,588
203,R3,SKU_D,302,0,0,545
203,R3,SKU_E,352,0,0,516
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,0,0,490,1473
204,W1,SKU_B,113,0,0,589
204,W1,SKU_C,0,0,66,837
204,W1,SKU_D,0,0,347,654
204,W1,SKU_E,762,0,0,558
204,W2,SKU_A,2131,0,0,1103
204,W2,SKU_B,310,0,0,293
204,W2,SKU_C,1178,0,0,553
204,W2,SKU_D,109,0,0,512
204,W2,SKU_E,560,0,0,508
204,R1,SKU_A,427,0,0,0
204,R1,SKU_B,335,0,0,0
204,R1,SKU_C,667,0,0,0
204,R1,SKU_D,285,0,0,0
204,R1,SKU_E,72,0,0,0
204,R2,SKU_A,588,0,0,276
204,R2,SKU_B,486,0,0,133
204,R2,SKU_C,455,0,0,136
204,R2,SKU_D,0,12,0,210
204,R2,SKU_E,295,0,0,139
204,R3,SKU_A,618,0,0,618
204,R3,SKU_B,358,0,0,181
204,R3,SKU_C,1072,0,0,329
204,R3,SKU_D,435,0,0,319
204,R3,SKU_E,529,0,0,268
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,66,0,0,709
205,W1,SKU_B,338,0,0,290
205,W1,SKU_C,241,0,0,404
205,W1,SKU_D,0,0,115,306
205,W1,SKU_E,968,0,0,268
205,W2,SKU_A,1980,0,0,1103
205,W2,SKU_B,272,0,0,293
205,W2,SKU_C,1096,0,0,553
205,W2,SKU_D,16,0,0,512
205,W2,SKU_E,489,0,0,508
205,R1,SKU_A,304,0,0,502
205,R1,SKU_B,288,0,0,232
205,R1,SKU_C,590,0,0,361
205,R1,SKU_D,240,0,0,219
205,R1,SKU_E,38,0,0,177
205,R2,SKU_A,771,0,0,362
205,R2,SKU_B,583,0,0,162
205,R2,SKU_C,550,0,0,166
205,R2,SKU_D,167,0,0,129
205,R2,SKU_E,391,0,0,150
205,R3,SKU_A,490,0,0,618
205,R3,SKU_B,322,0,0,181
205,R3,SKU_C,1012,0,0,329
205,R3,SKU_D,373,0,0,319
205,R3,SKU_E,455,0,0,268
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,0,0,150,1573
206,W1,SKU_B,255,0,0,684
206,W1,SKU_C,123,0,0,931
206,W1,SKU_D,0,0,191,710
206,W1,SKU_E,891,0,0,595
206,W2,SKU_A,2402,0,0,1173
206,W2,SKU_B,388,0,0,345
206,W2,SKU_C,1300,0,0,645
206,W2,SKU_D,194,0,0,576
206,W2,SKU_E,670,0,0,535
206,R1,SKU_A,166,0,0,502
206,R1,SKU_B,244,0,0,232
206,R1,SKU_C,513,0,0,361
206,R1,SKU_D,182,0,0,219
206,R1,SKU_E,0,3,0,177
206,R2,SKU_A,693,0,0,362
206,R2,SKU_B,564,0,0,162
206,R2,SKU_C,520,0,0,166
206,R2,SKU_D,135,0,0,129
206,R2,SKU_E,353,0,0,150
206,R3,SKU_A,309,0,0,1130
206,R3,SKU_B,285,0,0,331
206,R3,SKU_C,946,0,0,595
206,R3,SKU_D,301,0,0,566
206,R3,SKU_E,391,0,0,524
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,0,0,366,1573
207,W1,SKU_B,192,0,0,684
207,W1,SKU_C,16,0,0,931
207,W1,SKU_D,0,0,281,710
207,W1,SKU_E,812,0,0,595
207,W2,SKU_A,2221,0,0,1173
207,W2,SKU_B,351,0,0,345
207,W2,SKU_C,1234,0,0,645
207,W2,SKU_D,122,0,0,576
207,W2,SKU_E,606,0,0,535
207,R1,SKU_A,565,0,0,0
207,R1,SKU_B,408,0,0,0
207,R1,SKU_C,807,0,0,0
207,R1,SKU_D,349,0,0,0
207,R1,SKU_E,134,0,0,0
207,R2,SKU_A,603,0,0,362
207,R2,SKU_B,535,0,0,162
207,R2,SKU_C,469,0,0,166
207,R2,SKU_D,93,0,0,129
207,R2,SKU_E,320,0,0,150
207,R3,SKU_A,751,0,0,512
207,R3,SKU_B,414,0,0,150
207,R3,SKU_C,1192,0,0,266
207,R3,SKU_D,533,0,0,247
207,R3,SKU_E,580,0,0,256
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,150,0,0,864
208,W1,SKU_B,385,0,0,394
208,W1,SKU_C,302,0,0,527
208,W1,SKU_D,0,0,69,404
208,W1,SKU_E,1007,0,0,327
208,W2,SKU_A,2045,0,0,1173
208,W2,SKU_B,299,0,0,345
208,W2,SKU_C,1151,0,0,645
208,W2,SKU_D,35,0,0,576
208,W2,SKU_E,527,0,0,535
208,R1,SKU_A,412,0,0,364
208,R1,SKU_B,332,0,0,159
208,R1,SKU_C,713,0,0,221
208,R1,SKU_D,282,0,0,155
208,R1,SKU_E,72,0,0,115
208,R2,SKU_A,876,0,0,261
208,R2,SKU_B,651,0,0,84
208,R2,SKU_C,609,0,0,122
208,R2,SKU_D,177,0,0,151
208,R2,SKU_E,409,0,0,114
208,R3,SKU_A,540,0,0,512
208,R3,SKU_B,349,0,0,150
208,R3,SKU_C,1077,0,0,266
208,R3,SKU_D,458,0,0,247
208,R3,SKU_E,474,0,0,256
209,Supplier,SKU_A,0,0,0,0
209,Supplier,SKU_B,0,0,0,0
209,Supplier,SKU_C,0,0,0,0
209,Supplier,SKU_D,0,0,0,0
209,Supplier,SKU_E,0,0,0,0
209,W1,SKU_A,0,0,92,1489
209,W1,SKU_B,263,0,0,637
209,W1,SKU_C,182,0,0,870
209,W1,SKU_D,0,0,181,664
209,W1,SKU_E,884,0,0,556
209,W2,SKU_A,2387,0,0,1105
209,W2,SKU_B,375,0,0,329
209,W2,SKU_C,1325,0,0,565
209,W2,SKU_D,232,0,0,525
209,W2,SKU_E,674,0,0,499
209,R1,SKU_A,215,0,0,364
209,R1,SKU_B,211,0,0,159
209,R1,SKU_C,558,0,0,221
209,R1,SKU_D,204,0,0,155
209,R1,SKU_E,14,0,0,115
209,R2,SKU_A,738,0,0,261
209,R2,SKU_B,601,0,0,84
209,R2,SKU_C,559,0,0,122
209,R2,SKU_D,115,0,0,151
209,R2,SKU_E,356,0,0,114
209,R3,SKU_A,297,0,0,1080
209,R3,SKU_B,303,0,0,304
209,R3,SKU_C,952,0,0,530
209,R3,SKU_D,356,0,0,481
209,R3,SKU_E,376,0,0,505
210,Supplier,SKU_A,0,0,0,0
210,Supplier,SKU_B,0,0,0,0
210,Supplier,SKU_C,0,0,0,0
210,Supplier,SKU_D,0,0,0,0
210,Supplier,SKU_E,0,0,0,0
210,W1,SKU_A,0,0,427,1489
210,W1,SKU_B,92,0,0,637
210,W1,SKU_C,0,0,23,870
210,W1,SKU_D,0,0,321,664
210,W1,SKU_E,773,0,0,556
210,W2,SKU_A,2144,0,0,1105
210,W2,SKU_B,329,0,0,329
210,W2,SKU_C,1200,0,0,565
210,W2,SKU_D,130,0,0,525
210,W2,SKU_E,576,0,0,499
210,R1,SKU_A,348,0,0,0
210,R1,SKU_B,279,0,0,0
210,R1,SKU_C,637,0,0,0
210,R1,SKU_D,265,0,0,0
210,R1,SKU_E,57,0,0,0
210,R2,SKU_A,606,0,0,261
210,R2,SKU_B,542,0,0,84
210,R2,SKU_C,482,0,0,122
210,R2,SKU_D,58,0,0,151
210,R2,SKU_E,318,0,0,114
210,R3,SKU_A,559,0,0,568
210,R3,SKU_B,393,0,0,154
210,R3,SKU_C,1096,0,0,264
210,R3,SKU_D,505,0,0,234
210,R3,SKU_E,558,0,0,249
211,Supplier,SKU_A,0,0,0,0
211,Supplier,SKU_B,0,0,0,0
211,Supplier,SKU_C,0,0,0,0
211,Supplier,SKU_D,0,0,0,0
211,Supplier,SKU_E,0,0,0,0
211,W1,SKU_A,74,0,0,625
211,W1,SKU_B,336,0,0,243
211,W1,SKU_C,285,0,0,343
211,W1,SKU_D,0,0,68,260
211,W1,SKU_E,990,0,0,229
211,W2,SKU_A,1894,0,0,1105
211,W2,SKU_B,269,0,0,329
211,W2,SKU_C,1078,0,0,565
211,W2,SKU_D,32,0,0,525
211,W2,SKU_E,502,0,0,499
211,R1,SKU_A,215,0,0,581
211,R1,SKU_B,227,0,0,288
211,R1,SKU_C,548,0,0,391
211,R1,SKU_D,189,0,0,239
211,R1,SKU_E,22,0,0,192
211,R2,SKU_A,764,0,0,359
211,R2,SKU_B,592,0,0,155
211,R2,SKU_C,567,0,0,153
211,R2,SKU_D,170,0,0,165
211,R2,SKU_E,393,0,0,152
211,R3,SKU_A,388,0,0,568
211,R3,SKU_B,349,0,0,154
211,R3,SKU_C,994,0,0,264
211,R3,SKU_D,404,0,0,234
211,R3,SKU_E,499,0,0,249
212,Supplier,SKU_A,0,0,0,0
212,Supplier,SKU_B,0,0,0,0
212,Supplier,SKU_C,0,0,0,0
212,Supplier,SKU_D,0,0,0,0
212,Supplier,SKU_E,0,0,0,0
212,W1,SKU_A,0,0,162,1565
212,W1,SKU_B,250,0,0,686
212,W1,SKU_C,159,0,0,887
212,W1,SKU_D,0,0,183,663
212,W1,SKU_E,916,0,0,573
212,W2,SKU_A,2343,0,0,1189
212,W2,SKU_B,429,0,0,296
212,W2,SKU_C,1332,0,0,571
212,W2,SKU_D,235,0,0,496
212,W2,SKU_E,725,0,0,495
212,R1,SKU_A,66,0,0,581
212,R1,SKU_B,169,0,0,288
212,R1,SKU_C,451,0,0,391
212,R1,SKU_D,124,0,0,239
212,R1,SKU_E,0,18,0,192
212,R2,SKU_A,665,0,0,359
212,R2,SKU_B,551,0,0,155
212,R2,SKU_C,524,0,0,153
212,R2,SKU_D,121,0,0,165
212,R2,SKU_E,348,0,0,152
212,R3,SKU_A,194,0,0,1232
212,R3,SKU_B,295,0,0,304
212,R3,SKU_C,901,0,0,613
212,R3,SKU_D,297,0,0,535
212,R3,SKU_E,410,0,0,480
213,Supplier,SKU_A,0,0,0,0
213,Supplier,SKU_B,0,0,0,0
213,Supplier,SKU_C,0,0,0,0
213,Supplier,SKU_D,0,0,0,0
213,Supplier,SKU_E,0,0,0,0
213,W1,SKU_A,0,0,410,1565
213,W1,SKU_B,151,0,0,686
213,W1,SKU_C,19,0,0,887
213,W1,SKU_D,0,0,297,663
213,W1,SKU_E,831,0,0,573
213,W2,SKU_A,2149,0,0,1189
213,W2,SKU_B,375,0,0,296
213,W2,SKU_C,1239,0,0,571
213,W2,SKU_D,128,0,0,496
213,W2,SKU_E,636,0,0,495
213,R1,SKU_A,471,0,0,0
213,R1,SKU_B,392,0,0,0
213,R1,SKU_C,738,0,0,0
213,R1,SKU_D,284,0,0,0
213,R1,SKU_E,126,0,0,0
213,R2,SKU_A,572,0,0,359
213,R2,SKU_B,504,0,0,155
213,R2,SKU_C,473,0,0,153
213,R2,SKU_D,80,0,0,165
213,R2,SKU_E,287,0,0,152
213,R3,SKU_A,515,0,0,664
213,R3,SKU_B,370,0,0,150
213,R3,SKU_C,1024,0,0,349
213,R3,SKU_D,382,0,0,301
213,R3,SKU_E,564,0,0,231
214,Supplier,SKU_A,0,0,0,0
214,Supplier,SKU_B,0,0,0,0
214,Supplier,SKU_C,0,0,0,0
214,Supplier,SKU_D,0,0,0,0
214,Supplier,SKU_E,0,0,0,0
214,W1,SKU_A,0,0,54,940
214,W1,SKU_B,282,0,0,443
214,W1,SKU_C,207,0,0,544
214,W1,SKU_D,0,0,157,403
214,W1,SKU_E,951,0,0,344
214,W2,SKU_A,1902,0,0,1189
214,W2,SKU_B,296,0,0,296
214,W2,SKU_C,1098,0,0,571
214,W2,SKU_D,0,0,21,496
214,W2,SKU_E,541,0,0,495
214,R1,SKU_A,253,0,0,458
214,R1,SKU_B,288,0,0,175
214,R1,SKU_C,561,0,0,290
214,R1,SKU_D,171,0,0,220
214,R1,SKU_E,19,0,0,123
214,R2,SKU_A,795,0,0,241
214,R2,SKU_B,587,0,0,122
214,R2,SKU_C,527,0,0,131
214,R2,SKU_D,161,0,0,40
214,R2,SKU_E,382,0,0,145
214,R3,SKU_A,213,0,0,664
214,R3,SKU_B,294,0,0,150
214,R3,SKU_C,823,0,0,349
214,R3,SKU_D,213,0,0,301
214,R3,SKU_E,431,0,0,231
215,Supplier,SKU_A,0,0,0,0
215,Supplier,SKU_B,0,0,0,0
215,Supplier,SKU_C,0,0,0,0
215,Supplier,SKU_D,0,0,0,0
215,Supplier,SKU_E,0,0,0,0
215,W1,SKU_A,0,0,408,1693
215,W1,SKU_B,106,0,0,740
215,W1,SKU_C,0,0,69,965
215,W1,SKU_D,0,0,354,752
215,W1,SKU_E,787,0,0,612
215,W2,SKU_A,2085,0,0,1316
215,W2,SKU_B,345,0,0,348
215,W2,SKU_C,1106,0,0,698
215,W2,SKU_D,31,0,0,632
215,W2,SKU_E,625,0,0,521
215,R1,SKU_A,1,0,0,458
215,R1,SKU_B,209,0,0,175
215,R1,SKU_C,434,0,0,290
215,R1,SKU_D,68,0,0,220
215,R1,SKU_E,0,60,0,123
215,R2,SKU_A,681,0,0,241
215,R2,SKU_B,530,0,0,122
215,R2,SKU_C,451,0,0,131
215,R2,SKU_D,118,0,0,40
215,R2,SKU_E,337,0,0,145
215,R3,SKU_A,0,50,0,1407
215,R3,SKU_B,208,0,0,359
215,R3,SKU_C,692,0,0,784
215,R3,SKU_D,82,0,0,726
215,R3,SKU_E,311,0,0,548
216,Supplier,SKU_A,0,0,0,0
216,Supplier,SKU_B,0,0,0,0
216,Supplier,SKU_C,0,0,0,0
216,Supplier,SKU_D,0,0,0,0
216,Supplier,SKU_E,0,0,0,0
216,W1,SKU_A,0,0,774,1693
216,W1,SKU_B,0,0,30,740
216,W1,SKU_C,0,0,272,965
216,W1,SKU_D,0,0,500,752
216,W1,SKU_E,663,0,0,612
216,W2,SKU_A,1822,0,0,1316
216,W2,SKU_B,259,0,0,348
216,W2,SKU_C,975,0,0,698
216,W2,SKU_D,0,0,100,632
216,W2,SKU_E,505,0,0,521
216,R1,SKU_A,299,0,0,0
216,R1,SKU_B,296,0,0,0
216,R1,SKU_C,611,0,0,0
216,R1,SKU_D,218,0,0,0
216,R1,SKU_E,6,0,0,0
216,R2,SKU_A,600,0,0,241
216,R2,SKU_B,481,0,0,122
216,R2,SKU_C,389,0,0,131
216,R2,SKU_D,77,0,0,40
216,R2,SKU_E,302,0,0,145
216,R3,SKU_A,400,0,0,743
216,R3,SKU_B,292,0,0,209
216,R3,SKU_C,949,0,0,435
216,R3,SKU_D,277,0,0,425
216,R3,SKU_E,457,0,0,317
217,Supplier,SKU_A,0,0,0,0
217,Supplier,SKU_B,0,0,0,0
217,Supplier,SKU_C,0,0,0,0
217,Supplier,SKU_D,0,0,0,0
217,Supplier,SKU_E,0,0,0,0
217,W1,SKU_A,0,0,75,753
217,W1,SKU_B,276,0,0,297
217,W1,SKU_C,97,0,0,421
217,W1,SKU_D,0,0,208,349
217,W1,SKU_E,915,0,0,268
217,W2,SKU_A,1608,0,0,1881
217,W2,SKU_B,193,0,0,510
217,W2,SKU_C,883,0,0,1030
217,W2,SKU_D,0,0,206,932
217,W2,SKU_E,420,0,0,774
217,R1,SKU_A,97,0,0,630
217,R1,SKU_B,228,0,0,271
217,R1,SKU_C,468,0,0,417
217,R1,SKU_D,138,0,0,286
217,R1,SKU_E,0,52,0,243
217,R2,SKU_A,725,0,0,310
217,R2,SKU_B,558,0,0,178
217,R2,SKU_C,464,0,0,237
217,R2,SKU_D,82,0,0,117
217,R2,SKU_E,410,0,0,137
217,R3,SKU_A,200,0,0,743
217,R3,SKU_B,249,0,0,209
217,R3,SKU_C,843,0,0,435
217,R3,SKU_D,202,0,0,425
217,R3,SKU_E,387,0,0,317
218,Supplier,SKU_A,0,0,0,0
218,Supplier,SKU_B,0,0,0,0
218,Supplier,SKU_C,0,0,0,0
218,Supplier,SKU_D,0,0,0,0
218,Supplier,SKU_E,0,0,0,0
218,W1,SKU_A,0,0,393,1714
218,W1,SKU_B,163,0,0,746
218,W1,SKU_C,0,0,102,1075
218,W1,SKU_D,0,0,323,803
218,W1,SKU_E,820,0,0,648
218,W2,SKU_A,2112,0,0,1177
218,W2,SKU_B,321,0,0,339
218,W2,SKU_C,1139,0,0,668
218,W2,SKU_D,0,0,6,657
218,W2,SKU_E,628,0,0,496
218,R1,SKU_A,0,9,0,630
218,R1,SKU_B,186,0,0,271
218,R1,SKU_C,386,0,0,417
218,R1,SKU_D,95,0,0,286
218,R1,SKU_E,0,96,0,243
218,R2,SKU_A,635,0,0,310
218,R2,SKU_B,523,0,0,178
218,R2,SKU_C,418,0,0,237
218,R2,SKU_D,50,0,0,117
218,R2,SKU_E,373,0,0,137
218,R3,SKU_A,64,0,0,1420
218,R3,SKU_B,208,0,0,404
218,R3,SKU_C,769,0,0,764
218,R3,SKU_D,125,0,0,731
218,R3,SKU_E,330,0,0,592
219,Supplier,SKU_A,0,0,0,0
219,Supplier,SKU_B,0,0,0,0
219,Supplier,SKU_C,0,0,0,0
219,Supplier,SKU_D,0,0,0,0
219,Supplier,SKU_E,0,0,0,0
219,W1,SKU_A,0,0,589,1714
219,W1,SKU_B,86,0,0,746
219,W1,SKU_C,0,0,230,1075
219,W1,SKU_D,0,0,398,803
219,W1,SKU_E,739,0,0,648
219,W2,SKU_A,1976,0,0,1177
219,W2,SKU_B,280,0,0,339
219,W2,SKU_C,1065,0,0,668
219,W2,SKU_D,0,0,83,657
219,W2,SKU_E,571,0,0,496
219,R1,SKU_A,472,0,0,0
219,R1,SKU_B,419,0,0,0
219,R1,SKU_C,703,0,0,0
219,R1,SKU_D,315,0,0,0
219,R1,SKU_E,110,0,0,0
219,R2,SKU_A,551,0,0,310
219,R2,SKU_B,476,0,0,178
219,R2,SKU_C,386,0,0,237
219,R2,SKU_D,0,12,0,117
219,R2,SKU_E,340,0,0,137
219,R3,SKU_A,627,0,0,677
219,R3,SKU_B,369,0,0,195
219,R3,SKU_C,1123,0,0,329
219,R3,SKU_D,476,0,0,306
219,R3,SKU_E,561,0,0,275
220,Supplier,SKU_A,0,0,0,0
220,Supplier,SKU_B,0,0,0,0
220,Supplier,SKU_C,0,0,0,0
220,Supplier,SKU_D,0,0,0,0
220,Supplier,SKU_E,0,0,0,0
220,W1,SKU_A,0,0,69,961
220,W1,SKU_B,298,0,0,449
220,W1,SKU_C,59,0,0,654
220,W1,SKU_D,0,0,177,454
220,W1,SKU_E,937,0,0,380
220,W2,SKU_A,1796,0,0,1727
220,W2,SKU_B,232,0,0,489
220,W2,SKU_C,984,0,0,940
220,W2,SKU_D,0,0,157,915
220,W2,SKU_E,485,0,0,708
220,R1,SKU_A,344,0,0,457
220,R1,SKU_B,365,0,0,148
220,R1,SKU_C,613,0,0,325
220,R1,SKU_D,256,0,0,189
220,R1,SKU_E,74,0,0,139
220,R2,SKU_A,785,0,0,296
220,R2,SKU_B,610,0,0,127
220,R2,SKU_C,584,0,0,134
