t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
167,W1,SKU_A,0,0,74,735
167,W1,SKU_B,724,0,0,1419
167,W1,SKU_C,1064,0,0,1357
167,W1,SKU_D,79,0,0,198
167,W1,SKU_E,694,0,0,0
167,W2,SKU_A,2487,0,0,0
167,W2,SKU_B,656,0,0,0
167,W2,SKU_C,644,0,0,2102
167,W2,SKU_D,1934,0,0,0
167,W2,SKU_E,1219,0,0,0
167,R1,SKU_A,0,2,0,660
167,R1,SKU_B,498,0,0,203
167,R1,SKU_C,0,71,0,282
167,R1,SKU_D,54,0,0,602
167,R1,SKU_E,255,0,0,0
167,R2,SKU_A,321,0,0,626
167,R2,SKU_B,146,0,0,0
167,R2,SKU_C,413,0,0,0
167,R2,SKU_D,56,0,0,131
167,R2,SKU_E,208,0,0,491
167,R3,SKU_A,1556,0,0,0
167,R3,SKU_B,0,48,0,306
167,R3,SKU_C,263,0,0,1069
167,R3,SKU_D,1309,0,0,0
167,R3,SKU_E,579,0,0,375
168,Supplier,SKU_A,0,0,0,0
168,Supplier,SKU_B,0,0,0,0
168,Supplier,SKU_C,0,0,0,0
168,Supplier,SKU_D,0,0,0,0
168,Supplier,SKU_E,0,0,0,0
168,W1,SKU_A,661,0,0,1360
168,W1,SKU_B,1786,0,0,0
168,W1,SKU_C,773,0,0,1357
168,W1,SKU_D,232,0,0,819
168,W1,SKU_E,694,0,0,890
168,W2,SKU_A,2487,0,0,0
168,W2,SKU_B,656,0,0,0
168,W2,SKU_C,644,0,0,2102
168,W2,SKU_D,1934,0,0,0
168,W2,SKU_E,889,0,0,0
168,R1,SKU_A,0,231,0,660
168,R1,SKU_B,613,0,0,0
168,R1,SKU_C,10,0,0,291
168,R1,SKU_D,0,37,0,602
168,R1,SKU_E,206,0,0,0
168,R2,SKU_A,214,0,0,700
168,R2,SKU_B,71,0,0,357
168,R2,SKU_C,351,0,0,0
168,R2,SKU_D,0,2,0,176
168,R2,SKU_E,145,0,0,491
168,R3,SKU_A,1285,0,0,0
168,R3,SKU_B,167,0,0,0
168,R3,SKU_C,76,0,0,1069
168,R3,SKU_D,1187,0,0,0
168,R3,SKU_E,842,0,0,330
169,Supplier,SKU_A,0,0,0,0
169,Supplier,SKU_B,0,0,0,0
169,Supplier,SKU_C,0,0,0,0
169,Supplier,SKU_D,0,0,0,0
169,Supplier,SKU_E,0,0,0,0
169,W1,SKU_A,661,0,0,1360
169,W1,SKU_B,1562,0,0,0
169,W1,SKU_C,1770,0,0,0
169,W1,SKU_D,174,0,0,819
169,W1,SKU_E,493,0,0,890
169,W2,SKU_A,1003,0,0,0
169,W2,SKU_B,298,0,0,0
169,W2,SKU_C,644,0,0,2102
169,W2,SKU_D,977,0,0,0
169,W2,SKU_E,889,0,0,0
169,R1,SKU_A,279,0,0,0
169,R1,SKU_B,542,0,0,224
169,R1,SKU_C,0,113,0,291
169,R1,SKU_D,492,0,0,0
169,R1,SKU_E,156,0,0,201
169,R2,SKU_A,83,0,0,700
169,R2,SKU_B,0,0,0,357
169,R2,SKU_C,282,0,0,360
169,R2,SKU_D,0,0,0,161
169,R2,SKU_E,92,0,0,491
169,R3,SKU_A,1081,0,0,1484
169,R3,SKU_B,110,0,0,358
169,R3,SKU_C,1039,0,0,0
169,R3,SKU_D,1096,0,0,957
169,R3,SKU_E,740,0,0,330
170,Supplier,SKU_A,0,0,0,0
170,Supplier,SKU_B,0,0,0,0
170,Supplier,SKU_C,0,0,0,0
170,Supplier,SKU_D,0,0,0,0
170,Supplier,SKU_E,0,0,0,0
170,W1,SKU_A,54,0,0,1360
170,W1,SKU_B,1562,0,0,0
170,W1,SKU_C,1446,0,0,933
170,W1,SKU_D,103,0,0,819
170,W1,SKU_E,493,0,0,890
170,W2,SKU_A,1003,0,0,2955
170,W2,SKU_B,298,0,0,1568
170,W2,SKU_C,644,0,0,2102
170,W2,SKU_D,977,0,0,1912
170,W2,SKU_E,889,0,0,0
170,R1,SKU_A,148,0,0,607
170,R1,SKU_B,489,0,0,224
170,R1,SKU_C,75,0,0,324
170,R1,SKU_D,434,0,0,0
170,R1,SKU_E,110,0,0,201
170,R2,SKU_A,592,0,0,74
170,R2,SKU_B,0,59,0,357
170,R2,SKU_C,208,0,0,360
170,R2,SKU_D,12,0,0,174
170,R2,SKU_E,543,0,0,0
170,R3,SKU_A,863,0,0,1484
170,R3,SKU_B,45,0,0,358
170,R3,SKU_C,941,0,0,0
170,R3,SKU_D,1004,0,0,957
170,R3,SKU_E,644,0,0,330
171,Supplier,SKU_A,0,0,0,0
171,Supplier,SKU_B,0,0,0,0
171,Supplier,SKU_C,0,0,0,0
171,Supplier,SKU_D,0,0,0,0
171,Supplier,SKU_E,0,0,0,0
171,W1,SKU_A,54,0,0,1967
171,W1,SKU_B,1562,0,0,0
171,W1,SKU_C,1446,0,0,933
171,W1,SKU_D,57,0,0,993
171,W1,SKU_E,493,0,0,890
171,W2,SKU_A,1003,0,0,2955
171,W2,SKU_B,298,0,0,1568
171,W2,SKU_C,644,0,0,2102
171,W2,SKU_D,977,0,0,1912
171,W2,SKU_E,889,0,0,0
171,R1,SKU_A,0,0,0,607
171,R1,SKU_B,663,0,0,0
171,R1,SKU_C,0,22,0,324
171,R1,SKU_D,385,0,0,0
171,R1,SKU_E,266,0,0,0
171,R2,SKU_A,578,0,0,0
171,R2,SKU_B,252,0,0,0
171,R2,SKU_C,146,0,0,360
171,R2,SKU_D,0,4,0,175
171,R2,SKU_E,500,0,0,0
171,R3,SKU_A,685,0,0,1484
171,R3,SKU_B,0,10,0,358
171,R3,SKU_C,864,0,0,0
171,R3,SKU_D,921,0,0,957
171,R3,SKU_E,575,0,0,330
172,Supplier,SKU_A,0,0,0,0
172,Supplier,SKU_B,0,0,0,0
172,Supplier,SKU_C,0,0,0,0
172,Supplier,SKU_D,0,0,0,0
172,Supplier,SKU_E,0,0,0,0
172,W1,SKU_A,54,0,0,1967
172,W1,SKU_B,1562,0,0,0
172,W1,SKU_C,1446,0,0,933
172,W1,SKU_D,0,0,4,993
172,W1,SKU_E,493,0,0,890
172,W2,SKU_A,1003,0,0,2955
172,W2,SKU_B,298,0,0,1568
172,W2,SKU_C,2746,0,0,0
172,W2,SKU_D,977,0,0,1912
172,W2,SKU_E,510,0,0,0
172,R1,SKU_A,483,0,0,0
172,R1,SKU_B,608,0,0,0
172,R1,SKU_C,222,0,0,0
172,R1,SKU_D,339,0,0,0
172,R1,SKU_E,229,0,0,0
172,R2,SKU_A,459,0,0,0
172,R2,SKU_B,189,0,0,0
172,R2,SKU_C,467,0,0,0
172,R2,SKU_D,6,0,0,174
172,R2,SKU_E,439,0,0,0
172,R3,SKU_A,504,0,0,1484
172,R3,SKU_B,0,72,0,358
172,R3,SKU_C,770,0,0,0
172,R3,SKU_D,817,0,0,957
172,R3,SKU_E,814,0,0,379
173,Supplier,SKU_A,0,0,0,0
173,Supplier,SKU_B,0,0,0,0
173,Supplier,SKU_C,0,0,0,0
173,Supplier,SKU_D,0,0,0,0
173,Supplier,SKU_E,0,0,0,0
173,W1,SKU_A,733,0,0,607
173,W1,SKU_B,1333,0,0,0
173,W1,SKU_C,1166,0,0,933
173,W1,SKU_D,767,0,0,174
173,W1,SKU_E,1205,0,0,0
173,W2,SKU_A,1003,0,0,2955
173,W2,SKU_B,298,0,0,1568
173,W2,SKU_C,2746,0,0,0
173,W2,SKU_D,977,0,0,1912
173,W2,SKU_E,510,0,0,1084
173,R1,SKU_A,322,0,0,0
173,R1,SKU_B,542,0,0,229
173,R1,SKU_C,115,0,0,280
173,R1,SKU_D,249,0,0,0
173,R1,SKU_E,181,0,0,178
173,R2,SKU_A,352,0,0,681
173,R2,SKU_B,122,0,0,0
173,R2,SKU_C,403,0,0,0
173,R2,SKU_D,16,0,0,155
173,R2,SKU_E,381,0,0,0
173,R3,SKU_A,1761,0,0,0
173,R3,SKU_B,237,0,0,0
173,R3,SKU_C,627,0,0,0
173,R3,SKU_D,1672,0,0,0
173,R3,SKU_E,704,0,0,379
174,Supplier,SKU_A,0,0,0,0
174,Supplier,SKU_B,0,0,0,0
174,Supplier,SKU_C,0,0,0,0
174,Supplier,SKU_D,0,0,0,0
174,Supplier,SKU_E,0,0,0,0
174,W1,SKU_A,733,0,0,1288
174,W1,SKU_B,952,0,0,0
174,W1,SKU_C,1166,0,0,933
174,W1,SKU_D,191,0,0,174
174,W1,SKU_E,1205,0,0,0
174,W2,SKU_A,1003,0,0,2955
174,W2,SKU_B,10,0,0,1568
174,W2,SKU_C,1636,0,0,0
174,W2,SKU_D,977,0,0,1912
174,W2,SKU_E,510,0,0,1084
174,R1,SKU_A,130,0,0,0
174,R1,SKU_B,457,0,0,229
174,R1,SKU_C,0,49,0,280
174,R1,SKU_D,159,0,0,515
174,R1,SKU_E,138,0,0,178
174,R2,SKU_A,235,0,0,681
174,R2,SKU_B,48,0,0,381
174,R2,SKU_C,318,0,0,0
174,R2,SKU_D,5,0,0,170
174,R2,SKU_E,326,0,0,0
174,R3,SKU_A,1528,0,0,0
174,R3,SKU_B,169,0,0,288
174,R3,SKU_C,460,0,0,1110
174,R3,SKU_D,1541,0,0,0
174,R3,SKU_E,593,0,0,379
175,Supplier,SKU_A,0,0,0,0
175,Supplier,SKU_B,0,0,0,0
175,Supplier,SKU_C,0,0,0,0
175,Supplier,SKU_D,0,0,0,0
175,Supplier,SKU_E,0,0,0,0
175,W1,SKU_A,0,0,23,1288
175,W1,SKU_B,952,0,0,1394
175,W1,SKU_C,1435,0,0,0
175,W1,SKU_D,134,0,0,905
175,W1,SKU_E,1205,0,0,0
175,W2,SKU_A,1003,0,0,2955
175,W2,SKU_B,10,0,0,1568
175,W2,SKU_C,1636,0,0,0
175,W2,SKU_D,977,0,0,1912
175,W2,SKU_E,510,0,0,1084
175,R1,SKU_A,0,50,0,733
175,R1,SKU_B,611,0,0,0
175,R1,SKU_C,84,0,0,271
175,R1,SKU_D,66,0,0,515
175,R1,SKU_E,261,0,0,0
175,R2,SKU_A,111,0,0,681
175,R2,SKU_B,0,20,0,381
175,R2,SKU_C,260,0,0,393
175,R2,SKU_D,2,0,0,170
175,R2,SKU_E,264,0,0,0
175,R3,SKU_A,1278,0,0,0
175,R3,SKU_B,94,0,0,288
175,R3,SKU_C,310,0,0,1110
175,R3,SKU_D,1419,0,0,0
175,R3,SKU_E,501,0,0,379
176,Supplier,SKU_A,0,0,0,0
176,Supplier,SKU_B,0,0,0,0
176,Supplier,SKU_C,0,0,0,0
176,Supplier,SKU_D,0,0,0,0
176,Supplier,SKU_E,0,0,0,0
176,W1,SKU_A,584,0,0,1437
176,W1,SKU_B,726,0,0,1394
176,W1,SKU_C,1435,0,0,1268
176,W1,SKU_D,248,0,0,731
176,W1,SKU_E,717,0,0,0
176,W2,SKU_A,2467,0,0,0
176,W2,SKU_B,1578,0,0,0
176,W2,SKU_C,1636,0,0,0
176,W2,SKU_D,2889,0,0,0
176,W2,SKU_E,106,0,0,1084
176,R1,SKU_A,0,167,0,756
176,R1,SKU_B,557,0,0,226
176,R1,SKU_C,30,0,0,271
176,R1,SKU_D,531,0,0,0
176,R1,SKU_E,229,0,0,0
176,R2,SKU_A,710,0,0,0
176,R2,SKU_B,0,60,0,381
176,R2,SKU_C,224,0,0,393
176,R2,SKU_D,24,0,0,178
176,R2,SKU_E,210,0,0,488
176,R3,SKU_A,1097,0,0,1491
176,R3,SKU_B,35,0,0,288
176,R3,SKU_C,217,0,0,1110
176,R3,SKU_D,1343,0,0,0
176,R3,SKU_E,801,0,0,404
177,Supplier,SKU_A,0,0,0,0
177,Supplier,SKU_B,0,0,0,0
177,Supplier,SKU_C,0,0,0,0
177,Supplier,SKU_D,0,0,0,0
177,Supplier,SKU_E,0,0,0,0
177,W1,SKU_A,584,0,0,1437
177,W1,SKU_B,726,0,0,1394
177,W1,SKU_C,1435,0,0,1268
177,W1,SKU_D,248,0,0,731
177,W1,SKU_E,539,0,0,867
177,W2,SKU_A,2467,0,0,0
177,W2,SKU_B,1578,0,0,0
177,W2,SKU_C,1636,0,0,0
177,W2,SKU_D,2889,0,0,0
177,W2,SKU_E,106,0,0,1084
177,R1,SKU_A,452,0,0,23
177,R1,SKU_B,507,0,0,226
177,R1,SKU_C,232,0,0,0
177,R1,SKU_D,496,0,0,0
177,R1,SKU_E,202,0,0,178
177,R2,SKU_A,626,0,0,0
177,R2,SKU_B,289,0,0,0
177,R2,SKU_C,165,0,0,393
177,R2,SKU_D,53,0,0,117
177,R2,SKU_E,172,0,0,488
177,R3,SKU_A,942,0,0,1491
177,R3,SKU_B,0,21,0,288
177,R3,SKU_C,143,0,0,1110
177,R3,SKU_D,1275,0,0,0
177,R3,SKU_E,716,0,0,404
178,Supplier,SKU_A,0,0,0,0
178,Supplier,SKU_B,0,0,0,0
178,Supplier,SKU_C,0,0,0,0
178,Supplier,SKU_D,0,0,0,0
178,Supplier,SKU_E,0,0,0,0
178,W1,SKU_A,584,0,0,1437
178,W1,SKU_B,726,0,0,1394
178,W1,SKU_C,1165,0,0,1268
178,W1,SKU_D,186,0,0,731
178,W1,SKU_E,539,0,0,867
178,W2,SKU_A,2467,0,0,0
178,W2,SKU_B,1578,0,0,0
178,W2,SKU_C,1636,0,0,0
178,W2,SKU_D,2889,0,0,0
178,W2,SKU_E,106,0,0,1084
178,R1,SKU_A,359,0,0,0
178,R1,SKU_B,681,0,0,0
178,R1,SKU_C,137,0,0,270
178,R1,SKU_D,443,0,0,0
178,R1,SKU_E,149,0,0,178
178,R2,SKU_A,556,0,0,0
178,R2,SKU_B,233,0,0,0
178,R2,SKU_C,508,0,0,0
178,R2,SKU_D,72,0,0,122
178,R2,SKU_E,135,0,0,488
178,R3,SKU_A,802,0,0,1491
178,R3,SKU_B,204,0,0,0
178,R3,SKU_C,1169,0,0,0
178,R3,SKU_D,1199,0,0,0
178,R3,SKU_E,643,0,0,404
179,Supplier,SKU_A,0,0,0,0
179,Supplier,SKU_B,0,0,0,0
179,Supplier,SKU_C,0,0,0,0
179,Supplier,SKU_D,0,0,0,0
179,Supplier,SKU_E,0,0,0,0
179,W1,SKU_A,1265,0,0,756
179,W1,SKU_B,726,0,0,1394
179,W1,SKU_C,1165,0,0,1268
179,W1,SKU_D,186,0,0,910
179,W1,SKU_E,539,0,0,867
179,W2,SKU_A,2467,0,0,0
179,W2,SKU_B,1257,0,0,0
179,W2,SKU_C,1636,0,0,0
179,W2,SKU_D,1944,0,0,0
179,W2,SKU_E,1190,0,0,0
179,R1,SKU_A,231,0,0,0
179,R1,SKU_B,629,0,0,0
179,R1,SKU_C,63,0,0,270
179,R1,SKU_D,390,0,0,0
179,R1,SKU_E,285,0,0,0
179,R2,SKU_A,457,0,0,0
179,R2,SKU_B,186,0,0,0
179,R2,SKU_C,461,0,0,0
179,R2,SKU_D,93,0,0,62
179,R2,SKU_E,570,0,0,0
179,R3,SKU_A,624,0,0,1491
179,R3,SKU_B,141,0,0,321
179,R3,SKU_C,1075,0,0,0
179,R3,SKU_D,1095,0,0,945
179,R3,SKU_E,572,0,0,404
180,Supplier,SKU_A,0,0,0,0
180,Supplier,SKU_B,0,0,0,0
180,Supplier,SKU_C,0,0,0,0
180,Supplier,SKU_D,0,0,0,0
180,Supplier,SKU_E,0,0,0,0
180,W1,SKU_A,0,0,73,756
180,W1,SKU_B,1912,0,0,0
180,W1,SKU_C,1165,0,0,1268
180,W1,SKU_D,840,0,0,179
180,W1,SKU_E,539,0,0,867
180,W2,SKU_A,2467,0,0,0
180,W2,SKU_B,1257,0,0,0
180,W2,SKU_C,1636,0,0,0
180,W2,SKU_D,1944,0,0,0
180,W2,SKU_E,1190,0,0,0
180,R1,SKU_A,86,0,0,655
180,R1,SKU_B,544,0,0,208
180,R1,SKU_C,219,0,0,0
180,R1,SKU_D,320,0,0,0
180,R1,SKU_E,233,0,0,0
180,R2,SKU_A,365,0,0,610
180,R2,SKU_B,127,0,0,0
180,R2,SKU_C,410,0,0,0
180,R2,SKU_D,53,0,0,139
180,R2,SKU_E,513,0,0,0
180,R3,SKU_A,1889,0,0,0
180,R3,SKU_B,80,0,0,321
180,R3,SKU_C,969,0,0,0
180,R3,SKU_D,986,0,0,945
180,R3,SKU_E,902,0,0,0
181,Supplier,SKU_A,0,0,0,0
181,Supplier,SKU_B,0,0,0,0
181,Supplier,SKU_C,0,0,0,0
181,Supplier,SKU_D,0,0,0,0
181,Supplier,SKU_E,0,0,0,0
181,W1,SKU_A,683,0,0,1338
181,W1,SKU_B,1536,0,0,0
181,W1,SKU_C,2150,0,0,0
181,W1,SKU_D,840,0,0,179
181,W1,SKU_E,365,0,0,867
181,W2,SKU_A,2467,0,0,0
181,W2,SKU_B,1257,0,0,0
181,W2,SKU_C,1636,0,0,0
181,W2,SKU_D,1944,0,0,0
181,W2,SKU_E,808,0,0,0
181,R1,SKU_A,0,84,0,655
181,R1,SKU_B,454,0,0,208
181,R1,SKU_C,74,0,0,283
181,R1,SKU_D,233,0,0,0
181,R1,SKU_E,193,0,0,174
181,R2,SKU_A,265,0,0,683
181,R2,SKU_B,56,0,0,376
181,R2,SKU_C,323,0,0,0
181,R2,SKU_D,56,0,0,77
181,R2,SKU_E,466,0,0,0
181,R3,SKU_A,1700,0,0,0
181,R3,SKU_B,9,0,0,321
181,R3,SKU_C,846,0,0,0
181,R3,SKU_D,857,0,0,945
181,R3,SKU_E,828,0,0,382
182,Supplier,SKU_A,0,0,0,0
182,Supplier,SKU_B,0,0,0,0
182,Supplier,SKU_C,0,0,0,0
182,Supplier,SKU_D,0,0,0,0
182,Supplier,SKU_E,0,0,0,0
182,W1,SKU_A,683,0,0,1338
182,W1,SKU_B,1536,0,0,0
182,W1,SKU_C,1762,0,0,0
182,W1,SKU_D,210,0,0,179
182,W1,SKU_E,1232,0,0,0
182,W2,SKU_A,2467,0,0,0
182,W2,SKU_B,1257,0,0,0
182,W2,SKU_C,1636,0,0,0
182,W2,SKU_D,1944,0,0,0
182,W2,SKU_E,808,0,0,0
182,R1,SKU_A,384,0,0,0
182,R1,SKU_B,577,0,0,0
182,R1,SKU_C,0,49,0,283
182,R1,SKU_D,139,0,0,531
182,R1,SKU_E,139,0,0,174
182,R2,SKU_A,128,0,0,683
182,R2,SKU_B,0,6,0,376
182,R2,SKU_C,262,0,0,388
182,R2,SKU_D,3,0,0,176
182,R2,SKU_E,414,0,0,0
182,R3,SKU_A,1515,0,0,0
182,R3,SKU_B,0,52,0,321
182,R3,SKU_C,760,0,0,0
182,R3,SKU_D,769,0,0,945
182,R3,SKU_E,743,0,0,382
183,Supplier,SKU_A,0,0,0,0
183,Supplier,SKU_B,0,0,0,0
183,Supplier,SKU_C,0,0,0,0
183,Supplier,SKU_D,0,0,0,0
183,Supplier,SKU_E,0,0,0,0
183,W1,SKU_A,683,0,0,1338
183,W1,SKU_B,1276,0,0,0
183,W1,SKU_C,1762,0,0,941
183,W1,SKU_D,157,0,0,886
183,W1,SKU_E,1232,0,0,0
183,W2,SKU_A,2467,0,0,0
183,W2,SKU_B,1257,0,0,0
183,W2,SKU_C,1636,0,0,0
183,W2,SKU_D,1944,0,0,0
183,W2,SKU_E,808,0,0,0
183,R1,SKU_A,252,0,0,0
183,R1,SKU_B,519,0,0,260
183,R1,SKU_C,162,0,0,0
183,R1,SKU_D,87,0,0,531
183,R1,SKU_E,273,0,0,0
183,R2,SKU_A,633,0,0,73
183,R2,SKU_B,0,36,0,376
183,R2,SKU_C,207,0,0,388
183,R2,SKU_D,30,0,0,152
183,R2,SKU_E,375,0,0,0
183,R3,SKU_A,1336,0,0,0
183,R3,SKU_B,225,0,0,0
183,R3,SKU_C,674,0,0,0
183,R3,SKU_D,1639,0,0,0
183,R3,SKU_E,658,0,0,382
184,Supplier,SKU_A,0,0,0,0
184,Supplier,SKU_B,0,0,0,0
184,Supplier,SKU_C,0,0,0,0
184,Supplier,SKU_D,0,0,0,0
184,Supplier,SKU_E,0,0,0,0
184,W1,SKU_A,49,0,0,1338
184,W1,SKU_B,1276,0,0,0
184,W1,SKU_C,1422,0,0,941
184,W1,SKU_D,286,0,0,707
184,W1,SKU_E,1232,0,0,0
184,W2,SKU_A,1034,0,0,0
184,W2,SKU_B,957,0,0,0
184,W2,SKU_C,573,0,0,0
184,W2,SKU_D,1944,0,0,0
184,W2,SKU_E,808,0,0,0
184,R1,SKU_A,105,0,0,634
184,R1,SKU_B,479,0,0,260
184,R1,SKU_C,74,0,0,340
184,R1,SKU_D,555,0,0,0
184,R1,SKU_E,238,0,0,0
184,R2,SKU_A,609,0,0,0
184,R2,SKU_B,309,0,0,0
184,R2,SKU_C,180,0,0,388
184,R2,SKU_D,0,13,0,202
184,R2,SKU_E,344,0,0,0
184,R3,SKU_A,1160,0,0,1433
184,R3,SKU_B,165,0,0,300
184,R3,SKU_C,599,0,0,1063
184,R3,SKU_D,1557,0,0,0
184,R3,SKU_E,585,0,0,382
185,Supplier,SKU_A,0,0,0,0
185,Supplier,SKU_B,0,0,0,0
185,Supplier,SKU_C,0,0,0,0
185,Supplier,SKU_D,0,0,0,0
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,49,0,0,1972
185,W1,SKU_B,1276,0,0,0
185,W1,SKU_C,1422,0,0,941
185,W1,SKU_D,286,0,0,707
185,W1,SKU_E,1063,0,0,0
185,W2,SKU_A,1034,0,0,2924
185,W2,SKU_B,957,0,0,0
185,W2,SKU_C,573,0,0,2173
185,W2,SKU_D,1944,0,0,0
185,W2,SKU_E,808,0,0,0
185,R1,SKU_A,0,21,0,634
185,R1,SKU_B,698,0,0,0
185,R1,SKU_C,0,23,0,340
185,R1,SKU_D,500,0,0,0
185,R1,SKU_E,200,0,0,169
185,R2,SKU_A,528,0,0,0
185,R2,SKU_B,267,0,0,0
185,R2,SKU_C,514,0,0,0
185,R2,SKU_D,48,0,0,103
185,R2,SKU_E,318,0,0,0
185,R3,SKU_A,992,0,0,1433
185,R3,SKU_B,100,0,0,300
185,R3,SKU_C,516,0,0,1063
185,R3,SKU_D,1450,0,0,0
185,R3,SKU_E,897,0,0,0
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,775,0,0,634
186,W1,SKU_B,1276,0,0,0
186,W1,SKU_C,1422,0,0,941
186,W1,SKU_D,205,0,0,707
186,W1,SKU_E,1063,0,0,0
186,W2,SKU_A,1034,0,0,2924
186,W2,SKU_B,957,0,0,0
186,W2,SKU_C,573,0,0,2173
186,W2,SKU_D,1944,0,0,0
186,W2,SKU_E,421,0,0,0
186,R1,SKU_A,451,0,0,0
186,R1,SKU_B,648,0,0,0
186,R1,SKU_C,221,0,0,0
186,R1,SKU_D,420,0,0,0
186,R1,SKU_E,166,0,0,169
186,R2,SKU_A,409,0,0,612
186,R2,SKU_B,217,0,0,0
186,R2,SKU_C,458,0,0,0
186,R2,SKU_D,42,0,0,131
186,R2,SKU_E,283,0,0,0
186,R3,SKU_A,773,0,0,1433
186,R3,SKU_B,39,0,0,300
186,R3,SKU_C,401,0,0,1063
186,R3,SKU_D,1341,0,0,0
186,R3,SKU_E,828,0,0,387
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,775,0,0,1246
187,W1,SKU_B,1087,0,0,0
187,W1,SKU_C,1141,0,0,941
187,W1,SKU_D,146,0,0,891
187,W1,SKU_E,594,0,0,0
187,W2,SKU_A,1034,0,0,2924
187,W2,SKU_B,957,0,0,0
187,W2,SKU_C,573,0,0,2173
187,W2,SKU_D,1944,0,0,0
187,W2,SKU_E,421,0,0,1173
187,R1,SKU_A,284,0,0,0
187,R1,SKU_B,556,0,0,189
187,R1,SKU_C,88,0,0,281
187,R1,SKU_D,326,0,0,0
187,R1,SKU_E,279,0,0,0
187,R2,SKU_A,272,0,0,612
187,R2,SKU_B,155,0,0,0
187,R2,SKU_C,401,0,0,0
187,R2,SKU_D,26,0,0,140
187,R2,SKU_E,232,0,0,469
187,R3,SKU_A,538,0,0,1433
187,R3,SKU_B,0,34,0,300
187,R3,SKU_C,299,0,0,1063
187,R3,SKU_D,1248,0,0,0
187,R3,SKU_E,739,0,0,387
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,173,0,0,1246
188,W1,SKU_B,739,0,0,1259
188,W1,SKU_C,2082,0,0,0
188,W1,SKU_D,787,0,0,184
188,W1,SKU_E,594,0,0,990
188,W2,SKU_A,1034,0,0,2924
188,W2,SKU_B,957,0,0,0
188,W2,SKU_C,573,0,0,2173
188,W2,SKU_D,1048,0,0,0
188,W2,SKU_E,421,0,0,1173
188,R1,SKU_A,62,0,0,602
188,R1,SKU_B,438,0,0,189
188,R1,SKU_C,0,80,0,281
188,R1,SKU_D,227,0,0,0
188,R1,SKU_E,222,0,0,0
188,R2,SKU_A,127,0,0,612
188,R2,SKU_B,83,0,0,348
188,R2,SKU_C,309,0,0,0
188,R2,SKU_D,0,58,0,206
188,R2,SKU_E,156,0,0,469
188,R3,SKU_A,1758,0,0,0
188,R3,SKU_B,196,0,0,0
188,R3,SKU_C,1257,0,0,0
188,R3,SKU_D,1167,0,0,896
188,R3,SKU_E,639,0,0,387
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,173,0,0,1848
189,W1,SKU_B,529,0,0,1259
189,W1,SKU_C,1379,0,0,0
189,W1,SKU_D,166,0,0,184
189,W1,SKU_E,409,0,0,990
189,W2,SKU_A,1034,0,0,2924
189,W2,SKU_B,628,0,0,0
189,W2,SKU_C,573,0,0,2173
189,W2,SKU_D,1048,0,0,1841
189,W2,SKU_E,421,0,0,1173
189,R1,SKU_A,0,123,0,602
189,R1,SKU_B,536,0,0,210
189,R1,SKU_C,95,0,0,301
189,R1,SKU_D,136,0,0,537
189,R1,SKU_E,158,0,0,185
189,R2,SKU_A,622,0,0,0
189,R2,SKU_B,39,0,0,348
189,R2,SKU_C,219,0,0,402
189,R2,SKU_D,0,30,0,209
189,R2,SKU_E,110,0,0,469
189,R3,SKU_A,1534,0,0,0
189,R3,SKU_B,138,0,0,329
189,R3,SKU_C,1179,0,0,0
189,R3,SKU_D,1074,0,0,896
189,R3,SKU_E,539,0,0,387
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,807,0,0,1214
190,W1,SKU_B,529,0,0,1259
190,W1,SKU_C,1379,0,0,1324
190,W1,SKU_D,113,0,0,930
190,W1,SKU_E,409,0,0,990
190,W2,SKU_A,1034,0,0,2924
190,W2,SKU_B,628,0,0,0
190,W2,SKU_C,573,0,0,2173
190,W2,SKU_D,1048,0,0,1841
190,W2,SKU_E,63,0,0,1173
190,R1,SKU_A,384,0,0,0
190,R1,SKU_B,488,0,0,210
190,R1,SKU_C,33,0,0,301
190,R1,SKU_D,85,0,0,537
190,R1,SKU_E,117,0,0,185
190,R2,SKU_A,530,0,0,0
190,R2,SKU_B,0,5,0,348
190,R2,SKU_C,181,0,0,402
190,R2,SKU_D,0,9,0,203
