t_ship,parent,child,sku,lead_time,qty
313,W1,R2,SKU_D,3,53
313,W2,R3,SKU_B,4,275
314,Supplier,W1,SKU_C,5,1062
314,W1,R1,SKU_A,2,594
314,W1,R1,SKU_B,2,186
314,W1,R2,SKU_D,3,54
314,W2,R3,SKU_E,4,348
315,Supplier,W1,SKU_A,5,594
315,W1,R1,SKU_C,2,293
315,W1,R1,SKU_E,2,220
315,W1,R2,SKU_D,3,82
316,Supplier,W1,SKU_D,5,238
316,W1,R1,SKU_B,2,180
316,W1,R2,SKU_A,3,673
316,W1,R2,SKU_B,3,348
316,W1,R2,SKU_D,3,58
317,Supplier,W1,SKU_A,5,673
317,W1,R2,SKU_D,3,51
317,W2,R3,SKU_B,4,313
318,W1,R2,SKU_E,3,485
318,W2,R3,SKU_E,4,395
319,Supplier,W1,SKU_E,5,906
319,Supplier,W2,SKU_E,6,1063
319,W1,R1,SKU_A,2,682
319,W1,R1,SKU_C,2,332
319,W1,R1,SKU_E,2,199
319,W1,R2,SKU_D,3,83
319,W2,R3,SKU_C,4,1037
319,W2,R3,SKU_D,4,884
320,Supplier,W1,SKU_A,5,682
320,Supplier,W1,SKU_D,5,192
320,Supplier,W2,SKU_D,6,1863
320,W1,R1,SKU_B,2,211
320,W1,R1,SKU_D,2,560
320,W2,R3,SKU_A,4,1464
321,Supplier,W1,SKU_D,5,560
321,W1,R2,SKU_C,3,348
321,W1,R2,SKU_D,3,77
321,W2,R3,SKU_B,4,290
322,Supplier,W1,SKU_C,5,973
322,W1,R1,SKU_C,2,332
322,W1,R1,SKU_E,2,178
322,W1,R2,SKU_D,3,70
322,W2,R3,SKU_E,4,391
323,W1,R1,SKU_B,2,239
323,W1,R2,SKU_A,3,694
323,W1,R2,SKU_B,3,345
323,W1,R2,SKU_D,3,56
324,Supplier,W1,SKU_A,5,694
324,Supplier,W1,SKU_B,5,1718
324,Supplier,W1,SKU_D,5,203
324,W1,R1,SKU_A,2,645
324,W1,R2,SKU_D,3,51
325,Supplier,W1,SKU_A,5,693
325,W1,R1,SKU_A,2,48
325,W1,R1,SKU_C,2,291
325,W1,R1,SKU_E,2,186
325,W2,R3,SKU_B,4,320
326,W1,R2,SKU_D,3,80
326,W1,R2,SKU_E,3,450
327,Supplier,W1,SKU_E,5,1013
327,W1,R1,SKU_B,2,216
327,W1,R2,SKU_D,3,45
327,W2,R3,SKU_E,4,406
328,Supplier,W1,SKU_D,5,176
328,W1,R1,SKU_D,2,526
328,W1,R2,SKU_C,3,371
328,W1,R2,SKU_D,3,47
328,W2,R3,SKU_A,4,1534
328,W2,R3,SKU_C,4,1130
328,W2,R3,SKU_D,4,917
329,Supplier,W1,SKU_C,5,994
329,Supplier,W1,SKU_D,5,573
329,Supplier,W2,SKU_A,6,2998
329,Supplier,W2,SKU_C,6,2167
329,W1,R1,SKU_A,2,597
329,W1,R1,SKU_C,2,355
329,W1,R1,SKU_E,2,178
329,W1,R2,SKU_D,3,65
329,W2,R3,SKU_B,4,281
330,Supplier,W1,SKU_A,5,597
330,Supplier,W2,SKU_B,6,1479
330,W1,R1,SKU_B,2,212
330,W1,R2,SKU_B,3,382
330,W1,R2,SKU_D,3,50
331,W1,R2,SKU_A,3,651
331,W2,R3,SKU_E,4,385
332,Supplier,W1,SKU_A,5,651
332,Supplier,W2,SKU_E,6,1182
332,W1,R2,SKU_D,3,88
333,Supplier,W1,SKU_D,5,203
333,W1,R1,SKU_C,2,311
333,W1,R1,SKU_E,2,175
334,W1,R1,SKU_A,2,592
334,W1,R2,SKU_C,3,345
334,W1,R2,SKU_D,3,80
334,W2,R3,SKU_B,4,314
335,Supplier,W1,SKU_A,5,592
335,Supplier,W1,SKU_C,5,1011
335,W1,R1,SKU_B,2,259
335,W1,R2,SKU_D,3,74
335,W1,R2,SKU_E,3,476
335,W2,R3,SKU_E,4,346
336,Supplier,W1,SKU_E,5,829
336,W1,R1,SKU_C,2,392
336,W1,R1,SKU_D,2,534
336,W1,R1,SKU_E,2,167
336,W1,R2,SKU_B,3,346
336,W1,R2,SKU_D,3,69
336,W2,R3,SKU_A,4,1468
337,Supplier,W1,SKU_B,5,1415
337,Supplier,W1,SKU_D,5,757
337,W1,R1,SKU_A,2,606
337,W1,R1,SKU_B,2,203
337,W1,R2,SKU_A,3,685
337,W1,R2,SKU_D,3,57
337,W2,R3,SKU_C,4,1049
337,W2,R3,SKU_D,4,942
338,Supplier,W1,SKU_A,5,1291
338,Supplier,W2,SKU_D,6,1859
338,W1,R2,SKU_D,3,51
338,W2,R3,SKU_B,4,304
339,W1,R1,SKU_C,2,297
339,W1,R2,SKU_C,3,348
339,W2,R3,SKU_E,4,394
340,Supplier,W1,SKU_C,5,1037
340,W1,R1,SKU_E,2,179
340,W1,R2,SKU_D,3,71
341,Supplier,W1,SKU_D,5,179
341,W1,R1,SKU_B,2,181
342,W1,R2,SKU_D,3,93
343,W1,R1,SKU_A,2,723
343,W1,R1,SKU_B,2,195
343,W1,R1,SKU_C,2,428
343,W1,R1,SKU_E,2,172
343,W1,R2,SKU_B,3,369
343,W1,R2,SKU_D,3,70
343,W1,R2,SKU_E,3,469
343,W2,R3,SKU_B,4,341
343,W2,R3,SKU_E,4,358
344,Supplier,W1,SKU_A,5,723
344,Supplier,W1,SKU_D,5,163
344,Supplier,W1,SKU_E,5,987
344,Supplier,W2,SKU_E,6,1098
344,W1,R1,SKU_D,2,596
344,W1,R2,SKU_A,3,630
344,W1,R2,SKU_D,3,54
345,Supplier,W1,SKU_A,5,630
345,Supplier,W1,SKU_D,5,650
345,W1,R2,SKU_C,3,360
345,W1,R2,SKU_D,3,49
345,W2,R3,SKU_A,4,1486
346,Supplier,W1,SKU_C,5,788
346,Supplier,W2,SKU_A,6,2954
346,W1,R1,SKU_B,2,228
346,W1,R1,SKU_C,2,338
346,W1,R1,SKU_E,2,166
346,W1,R2,SKU_D,3,48
347,Supplier,W1,SKU_B,5,1176
347,W1,R2,SKU_D,3,63
347,W2,R3,SKU_B,4,279
347,W2,R3,SKU_D,4,941
347,W2,R3,SKU_E,4,335
348,W1,R1,SKU_A,2,668
348,W1,R2,SKU_D,3,55
348,W2,R3,SKU_C,4,1042
349,Supplier,W1,SKU_A,5,715
349,Supplier,W1,SKU_D,5,215
349,Supplier,W2,SKU_C,6,2091
349,W1,R1,SKU_A,2,47
349,W1,R1,SKU_B,2,182
349,W1,R1,SKU_C,2,308
349,W1,R2,SKU_B,3,390
349,W1,R2,SKU_D,3,55
350,W1,R1,SKU_E,2,212
350,W1,R2,SKU_A,3,619
350,W1,R2,SKU_D,3,76
351,Supplier,W1,SKU_A,5,619
351,W1,R1,SKU_B,2,208
351,W1,R1,SKU_C,2,278
351,W1,R2,SKU_C,3,393
351,W1,R2,SKU_D,3,66
351,W1,R2,SKU_E,3,490
351,W2,R3,SKU_B,4,269
351,W2,R3,SKU_E,4,375
352,Supplier,W1,SKU_C,5,1317
352,Supplier,W1,SKU_D,5,197
352,Supplier,W1,SKU_E,5,868
352,Supplier,W2,SKU_B,6,1507
352,W1,R1,SKU_A,2,605
352,W1,R1,SKU_D,2,547
352,W1,R2,SKU_D,3,81
353,Supplier,W1,SKU_A,5,605
353,Supplier,W1,SKU_D,5,628
354,W1,R1,SKU_E,2,188
354,W1,R2,SKU_D,3,83
354,W2,R3,SKU_A,4,1521
355,W1,R1,SKU_B,2,210
355,W1,R1,SKU_C,2,286
355,W2,R3,SKU_E,4,326
356,Supplier,W2,SKU_E,6,1036
356,W1,R2,SKU_B,3,393
356,W1,R2,SKU_D,3,98
356,W2,R3,SKU_B,4,304
357,Supplier,W1,SKU_B,5,1383
357,Supplier,W1,SKU_D,5,181
357,W1,R1,SKU_A,2,634
357,W1,R1,SKU_B,2,215
357,W1,R2,SKU_A,3,687
357,W1,R2,SKU_C,3,375
357,W1,R2,SKU_D,3,81
357,W2,R3,SKU_D,4,993
358,Supplier,W1,SKU_A,5,1321
358,Supplier,W2,SKU_D,6,1934
358,W1,R1,SKU_C,2,371
358,W1,R1,SKU_E,2,227
358,W1,R2,SKU_D,3,64
358,W2,R3,SKU_C,4,1069
358,W2,R3,SKU_E,4,337
359,Supplier,W1,SKU_C,5,1032
359,W1,R1,SKU_B,2,201
359,W1,R2,SKU_D,3,48
359,W1,R2,SKU_E,3,453
360,Supplier,W1,SKU_D,5,193
360,Supplier,W1,SKU_E,5,868
360,W1,R1,SKU_D,2,521
360,W1,R2,SKU_D,3,49
361,Supplier,W1,SKU_D,5,570
361,W1,R1,SKU_A,2,643
361,W1,R1,SKU_C,2,278
361,W1,R2,SKU_D,3,55
361,W2,R3,SKU_B,4,290
362,Supplier,W1,SKU_A,5,643
362,W1,R1,SKU_E,2,168
362,W1,R2,SKU_B,3,371
362,W1,R2,SKU_C,3,352
362,W1,R2,SKU_D,3,54
363,W1,R1,SKU_B,2,218
363,W1,R2,SKU_A,3,616
363,W1,R2,SKU_D,3,57
363,W2,R3,SKU_A,4,1469
363,W2,R3,SKU_E,4,380
364,Supplier,W1,SKU_A,5,616
364,Supplier,W1,SKU_D,5,166
364,Supplier,W2,SKU_A,6,2990
364,W1,R1,SKU_C,2,314
364,W1,R2,SKU_D,3,57
