t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
977,W1,R2,SKU1,3,97.0,980
977,W2,R3,SKU1,4,200.0,981
978,Supplier,W2,SKU1,6,200.0,984
978,Supplier,W1,SKU1,5,200.0,983
978,W1,R1,SKU1,2,100.0,980
978,W1,R2,SKU1,3,93.0,981
978,W2,R3,SKU1,4,190.0,982
979,Supplier,W2,SKU1,6,179.0,985
979,Supplier,W1,SKU1,5,200.0,984
979,W1,R1,SKU1,2,141.0,981
979,W1,R2,SKU1,3,100.0,982
979,W2,R3,SKU1,4,200.0,983
980,Supplier,W2,SKU1,6,200.0,986
980,Supplier,W1,SKU1,5,271.0,985
980,W1,R1,SKU1,2,125.0,982
980,W1,R2,SKU1,3,172.0,983
980,W2,R3,SKU1,4,256.0,984
981,Supplier,W2,SKU1,6,259.0,987
981,Supplier,W1,SKU1,5,264.0,986
981,W1,R1,SKU1,2,182.0,983
981,W1,R2,SKU1,3,100.0,984
981,W2,R3,SKU1,4,244.0,985
982,Supplier,W2,SKU1,6,240.0,988
982,Supplier,W1,SKU1,5,284.0,987
982,W1,R1,SKU1,2,200.0,984
982,W1,R2,SKU1,3,134.0,985
982,W2,R3,SKU1,4,245.0,986
983,Supplier,W2,SKU1,6,245.0,989
983,Supplier,W1,SKU1,5,335.0,988
983,W1,R1,SKU1,2,134.0,985
983,W1,R2,SKU1,3,99.0,986
983,W2,R3,SKU1,4,169.0,987
984,Supplier,W2,SKU1,6,169.0,990
984,Supplier,W1,SKU1,5,230.0,989
984,W1,R1,SKU1,2,91.0,986
984,W1,R2,SKU1,3,100.0,987
984,W2,R3,SKU1,4,148.0,988
985,Supplier,W2,SKU1,6,148.0,991
985,Supplier,W1,SKU1,5,200.0,990
985,W1,R1,SKU1,2,90.0,987
985,W1,R2,SKU1,3,155.0,988
985,W2,R3,SKU1,4,191.0,989
986,Supplier,W2,SKU1,6,191.0,992
986,Supplier,W1,SKU1,5,242.0,991
986,W1,R1,SKU1,2,100.0,988
986,W1,R2,SKU1,3,95.0,989
986,W2,R3,SKU1,4,190.0,990
987,Supplier,W2,SKU1,6,190.0,993
987,Supplier,W1,SKU1,5,200.0,992
987,W1,R1,SKU1,2,175.0,989
987,W1,R2,SKU1,3,100.0,990
987,W2,R3,SKU1,4,247.0,991
988,Supplier,W2,SKU1,6,247.0,994
988,Supplier,W1,SKU1,5,288.0,993
988,W1,R1,SKU1,2,157.0,990
988,W1,R2,SKU1,3,152.0,991
988,W2,R3,SKU1,4,256.0,992
989,Supplier,W2,SKU1,6,256.0,995
989,Supplier,W1,SKU1,5,285.0,994
989,W1,R1,SKU1,2,200.0,991
989,W1,R2,SKU1,3,85.0,992
989,W2,R3,SKU1,4,238.0,993
990,Supplier,W2,SKU1,6,238.0,996
990,Supplier,W1,SKU1,5,288.0,995
990,W1,R1,SKU1,2,159.0,992
990,W1,R2,SKU1,3,86.0,993
990,W2,R3,SKU1,4,187.0,994
991,Supplier,W2,SKU1,6,187.0,997
991,Supplier,W1,SKU1,5,242.0,996
991,W1,R1,SKU1,2,100.0,993
991,W1,R2,SKU1,3,100.0,994
991,W2,R3,SKU1,4,179.0,995
992,Supplier,W2,SKU1,6,179.0,998
992,Supplier,W1,SKU1,5,200.0,997
992,W1,R1,SKU1,2,164.0,994
992,W1,R2,SKU1,3,100.0,995
992,W2,R3,SKU1,4,164.0,996
993,Supplier,W2,SKU1,6,164.0,999
993,Supplier,W1,SKU1,5,300.0,998
993,W1,R1,SKU1,2,134.0,995
993,W1,R2,SKU1,3,150.0,996
993,W2,R3,SKU1,4,169.0,997
994,Supplier,W2,SKU1,6,169.0,1000
994,Supplier,W1,SKU1,5,256.0,999
994,W1,R1,SKU1,2,144.0,996
994,W1,R2,SKU1,3,84.0,997
994,W2,R3,SKU1,4,183.0,998
995,Supplier,W2,SKU1,6,183.0,1001
995,Supplier,W1,SKU1,5,200.0,1000
995,W1,R1,SKU1,2,200.0,997
995,W1,R2,SKU1,3,126.0,998
995,W2,R3,SKU1,4,252.0,999
996,Supplier,W2,SKU1,6,252.0,1002
996,Supplier,W1,SKU1,5,376.0,1001
996,W1,R1,SKU1,2,200.0,998
996,W1,R2,SKU1,3,100.0,999
996,W2,R3,SKU1,4,269.0,1000
997,Supplier,W2,SKU1,6,269.0,1003
997,Supplier,W1,SKU1,5,300.0,1002
997,W1,R1,SKU1,2,159.0,999
997,W1,R2,SKU1,3,143.0,1000
997,W2,R3,SKU1,4,146.0,1001
998,Supplier,W2,SKU1,6,146.0,1004
998,Supplier,W1,SKU1,5,290.0,1003
998,W1,R1,SKU1,2,90.0,1000
998,W1,R2,SKU1,3,67.0,1001
998,W2,R3,SKU1,4,147.0,1002
999,Supplier,W2,SKU1,6,147.0,1005
999,Supplier,W1,SKU1,5,139.0,1004
999,W1,R1,SKU1,2,128.0,1001
999,W1,R2,SKU1,3,80.0,1002
999,W2,R3,SKU1,4,133.0,1003
1000,Supplier,W2,SKU1,6,133.0,1006
1000,Supplier,W1,SKU1,5,200.0,1005
1000,W1,R1,SKU1,2,100.0,1002
1000,W1,R2,SKU1,3,75.0,1003
1000,W2,R3,SKU1,4,154.0,1004
1001,Supplier,W2,SKU1,6,154.0,1007
1001,Supplier,W1,SKU1,5,200.0,1006
1001,W1,R1,SKU1,2,181.0,1003
1001,W1,R2,SKU1,3,100.0,1004
1001,W2,R3,SKU1,4,178.0,1005
1002,Supplier,W2,SKU1,6,178.0,1008
1002,Supplier,W1,SKU1,5,272.0,1007
1002,W1,R1,SKU1,2,196.0,1004
1002,W1,R2,SKU1,3,100.0,1005
1002,W2,R3,SKU1,4,200.0,1006
1003,Supplier,W2,SKU1,6,200.0,1009
1003,Supplier,W1,SKU1,5,300.0,1008
1003,W1,R1,SKU1,2,171.0,1005
1003,W1,R2,SKU1,3,134.0,1006
1003,W2,R3,SKU1,4,177.0,1007
1004,Supplier,W2,SKU1,6,183.0,1010
1004,Supplier,W1,SKU1,5,300.0,1009
1004,W1,R1,SKU1,2,140.0,1006
1004,W1,R2,SKU1,3,65.0,1007
1004,W2,R3,SKU1,4,100.0,1008
1005,Supplier,W2,SKU1,6,100.0,1011
1005,Supplier,W1,SKU1,5,199.0,1010
1005,W1,R1,SKU1,2,100.0,1007
1005,W1,R2,SKU1,3,85.0,1008
1005,W2,R3,SKU1,4,180.0,1009
1006,Supplier,W2,SKU1,6,191.0,1012
1006,Supplier,W1,SKU1,5,200.0,1011
1006,W1,R1,SKU1,2,200.0,1008
1006,W1,R2,SKU1,3,100.0,1009
1006,W2,R3,SKU1,4,134.0,1010
1007,Supplier,W2,SKU1,6,100.0,1013
1007,Supplier,W1,SKU1,5,300.0,1012
1007,W1,R1,SKU1,2,100.0,1009
1007,W1,R2,SKU1,3,94.0,1010
1007,W2,R3,SKU1,4,168.0,1011
1008,Supplier,W2,SKU1,6,200.0,1014
1008,Supplier,W1,SKU1,5,189.0,1013
1008,W1,R1,SKU1,2,168.0,1010
1008,W1,R2,SKU1,3,99.0,1011
1008,W2,R3,SKU1,4,200.0,1012
1009,Supplier,W2,SKU1,6,199.0,1015
1009,Supplier,W1,SKU1,5,256.0,1014
1009,W1,R1,SKU1,2,168.0,1011
1009,W1,R2,SKU1,3,100.0,1012
1009,W2,R3,SKU1,4,228.0,1013
1010,Supplier,W2,SKU1,6,200.0,1016
1010,Supplier,W1,SKU1,5,287.0,1015
1010,W1,R1,SKU1,2,200.0,1012
1010,W1,R2,SKU1,3,150.0,1013
1010,W2,R3,SKU1,4,225.0,1014
1011,Supplier,W2,SKU1,6,253.0,1017
1011,Supplier,W1,SKU1,5,351.0,1016
1011,W1,R1,SKU1,2,153.0,1013
1011,W1,R2,SKU1,3,66.0,1014
1011,W2,R3,SKU1,4,100.0,1015
1012,Supplier,W2,SKU1,6,95.0,1018
1012,Supplier,W1,SKU1,5,199.0,1017
1012,W1,R1,SKU1,2,100.0,1014
1012,W1,R2,SKU1,3,89.0,1015
1012,W2,R3,SKU1,4,188.0,1016
1013,Supplier,W2,SKU1,6,179.0,1019
1013,Supplier,W1,SKU1,5,200.0,1018
1013,W1,R1,SKU1,2,139.0,1015
1013,W1,R2,SKU1,3,100.0,1016
1013,W2,R3,SKU1,4,130.0,1017
1014,Supplier,W2,SKU1,6,130.0,1020
1014,Supplier,W1,SKU1,5,243.0,1019
1014,W1,R1,SKU1,2,99.0,1016
1014,W1,R2,SKU1,3,100.0,1017
1014,W2,R3,SKU1,4,141.0,1018
1015,Supplier,W2,SKU1,6,141.0,1021
1015,Supplier,W1,SKU1,5,187.0,1020
1015,W1,R1,SKU1,2,142.0,1017
1015,W1,R2,SKU1,3,85.0,1018
1015,W2,R3,SKU1,4,197.0,1019
1016,Supplier,W2,SKU1,6,197.0,1022
1016,Supplier,W1,SKU1,5,200.0,1021
1016,W1,R1,SKU1,2,200.0,1018
1016,W1,R2,SKU1,3,142.0,1019
1016,W2,R3,SKU1,4,229.0,1020
1017,Supplier,W2,SKU1,6,229.0,1023
1017,Supplier,W1,SKU1,5,390.0,1022
1017,W1,R1,SKU1,2,200.0,1019
1017,W1,R2,SKU1,3,100.0,1020
1017,W2,R3,SKU1,4,238.0,1021
1018,Supplier,W2,SKU1,6,238.0,1024
1018,Supplier,W1,SKU1,5,293.0,1023
1018,W1,R1,SKU1,2,152.0,1020
1018,W1,R2,SKU1,3,131.0,1021
1018,W2,R3,SKU1,4,171.0,1022
1019,Supplier,W2,SKU1,6,171.0,1025
1019,Supplier,W1,SKU1,5,266.0,1024
1019,W1,R1,SKU1,2,100.0,1021
1019,W1,R2,SKU1,3,49.0,1022
1019,W2,R3,SKU1,4,147.0,1023
1020,Supplier,W2,SKU1,6,147.0,1026
1020,Supplier,W1,SKU1,5,171.0,1025
1020,W1,R1,SKU1,2,173.0,1022
1020,W1,R2,SKU1,3,79.0,1023
1020,W2,R3,SKU1,4,143.0,1024
1021,Supplier,W2,SKU1,6,143.0,1027
1021,Supplier,W1,SKU1,5,230.0,1026
1021,W1,R1,SKU1,2,74.0,1023
1021,W1,R2,SKU1,3,75.0,1024
1021,W2,R3,SKU1,4,153.0,1025
1022,Supplier,W2,SKU1,6,153.0,1028
1022,Supplier,W1,SKU1,5,149.0,1027
1022,W1,R1,SKU1,2,125.0,1024
1022,W1,R2,SKU1,3,86.0,1025
1022,W2,R3,SKU1,4,200.0,1026
1023,Supplier,W2,SKU1,6,200.0,1029
1023,Supplier,W1,SKU1,5,200.0,1028
1023,W1,R1,SKU1,2,182.0,1025
1023,W1,R2,SKU1,3,100.0,1026
1023,W2,R3,SKU1,4,300.0,1027
1024,Supplier,W2,SKU1,6,325.0,1030
1024,Supplier,W1,SKU1,5,300.0,1029
1024,W1,R1,SKU1,2,200.0,1026
1024,W1,R2,SKU1,3,130.0,1027
1024,W2,R3,SKU1,4,284.0,1028
1025,Supplier,W2,SKU1,6,259.0,1031
1025,Supplier,W1,SKU1,5,338.0,1030
1025,W1,R1,SKU1,2,152.0,1027
1025,W1,R2,SKU1,3,93.0,1028
1025,W2,R3,SKU1,4,154.0,1029
1026,Supplier,W2,SKU1,6,154.0,1032
1026,Supplier,W1,SKU1,5,230.0,1031
1026,W1,R1,SKU1,2,100.0,1028
1026,W1,R2,SKU1,3,100.0,1029
1026,W2,R3,SKU1,4,192.0,1030
1027,Supplier,W2,SKU1,6,192.0,1033
1027,Supplier,W1,SKU1,5,230.0,1032
1027,W1,R1,SKU1,2,144.0,1029
1027,W1,R2,SKU1,3,100.0,1030
1027,W2,R3,SKU1,4,180.0,1031
1028,Supplier,W2,SKU1,6,180.0,1034
1028,Supplier,W1,SKU1,5,225.0,1033
1028,W1,R1,SKU1,2,100.0,1030
1028,W1,R2,SKU1,3,100.0,1031
1028,W2,R3,SKU1,4,170.0,1032
1029,Supplier,W2,SKU1,6,170.0,1035
1029,Supplier,W1,SKU1,5,200.0,1034
1029,W1,R1,SKU1,2,145.0,1031
1029,W1,R2,SKU1,3,100.0,1032
1029,W2,R3,SKU1,4,187.0,1033
1030,Supplier,W2,SKU1,6,187.0,1036
1030,Supplier,W1,SKU1,5,236.0,1035
1030,W1,R1,SKU1,2,161.0,1032
1030,W1,R2,SKU1,3,100.0,1033
1030,W2,R3,SKU1,4,200.0,1034
1031,Supplier,W2,SKU1,6,200.0,1037
1031,Supplier,W1,SKU1,5,274.0,1036
1031,W1,R1,SKU1,2,177.0,1033
1031,W1,R2,SKU1,3,142.0,1034
1031,W2,R3,SKU1,4,244.0,1035
1032,Supplier,W2,SKU1,6,263.0,1038
1032,Supplier,W1,SKU1,5,300.0,1037
1032,W1,R1,SKU1,2,100.0,1034
1032,W1,R2,SKU1,3,92.0,1035
1032,W2,R3,SKU1,4,134.0,1036
1033,Supplier,W2,SKU1,6,100.0,1039
1033,Supplier,W1,SKU1,5,200.0,1038
1033,W1,R1,SKU1,2,152.0,1035
1033,W1,R2,SKU1,3,95.0,1036
1033,W2,R3,SKU1,4,168.0,1037
1034,Supplier,W2,SKU1,6,198.0,1040
1034,Supplier,W1,SKU1,5,264.0,1039
1034,W1,R1,SKU1,2,125.0,1036
1034,W1,R2,SKU1,3,100.0,1037
1034,W2,R3,SKU1,4,240.0,1038
1035,Supplier,W2,SKU1,6,225.0,1041
1035,Supplier,W1,SKU1,5,200.0,1040
1035,W1,R1,SKU1,2,251.0,1037
1035,W1,R2,SKU1,3,191.0,1038
1035,W2,R3,SKU1,4,276.0,1039
1036,Supplier,W2,SKU1,6,276.0,1042
1036,Supplier,W1,SKU1,5,464.0,1041
1036,W1,R1,SKU1,2,246.0,1038
1036,W1,R2,SKU1,3,80.0,1039
1036,W2,R3,SKU1,4,234.0,1040
1037,Supplier,W2,SKU1,6,234.0,1043
1037,Supplier,W1,SKU1,5,336.0,1042
1037,W1,R1,SKU1,2,191.0,1039
1037,W1,R2,SKU1,3,100.0,1040
1037,W2,R3,SKU1,4,252.0,1041
1038,Supplier,W2,SKU1,6,252.0,1044
1038,Supplier,W1,SKU1,5,300.0,1043
1038,W1,R1,SKU1,2,184.0,1040
1038,W1,R2,SKU1,3,25.0,1041
1038,W2,R3,SKU1,4,283.0,1042
1039,Supplier,W2,SKU1,6,283.0,1045
1039,Supplier,W1,SKU1,5,333.0,1044
1039,W1,R1,SKU1,2,100.0,1041
1039,W1,R2,SKU1,3,164.0,1042
1039,W2,R3,SKU1,4,189.0,1043
1040,Supplier,W2,SKU1,6,189.0,1046
1040,Supplier,W1,SKU1,5,280.0,1045
1040,W1,R1,SKU1,2,181.0,1042
1040,W2,R3,SKU1,4,270.0,1044
1041,Supplier,W2,SKU1,6,270.0,1047
1041,Supplier,W1,SKU1,5,286.0,1046
1041,W1,R1,SKU1,2,100.0,1043
1041,W1,R2,SKU1,3,383.0,1044
1041,W2,R3,SKU1,4,183.0,1045
1042,Supplier,W2,SKU1,6,183.0,1048
1042,Supplier,W1,SKU1,5,300.0,1047
1042,W1,R1,SKU1,2,147.0,1044
1042,W1,R2,SKU1,3,100.0,1045
1042,W2,R3,SKU1,4,177.0,1046
1043,Supplier,W2,SKU1,6,177.0,1049
1043,Supplier,W1,SKU1,5,174.0,1048
1043,W1,R1,SKU1,2,142.0,1045
1043,W2,R3,SKU1,4,185.0,1047
1044,Supplier,W2,SKU1,6,185.0,1050
1044,Supplier,W1,SKU1,5,100.0,1049
1044,W1,R1,SKU1,2,191.0,1046
1044,W1,R2,SKU1,3,31.0,1047
1044,W2,R3,SKU1,4,240.0,1048
1045,Supplier,W2,SKU1,6,240.0,1051
1045,Supplier,W1,SKU1,5,258.0,1050
1045,W1,R1,SKU1,2,182.0,1047
1045,W1,R2,SKU1,3,100.0,1048
1045,W2,R3,SKU1,4,278.0,1049
1046,Supplier,W2,SKU1,6,278.0,1052
1046,Supplier,W1,SKU1,5,267.0,1051
1046,W1,R1,SKU1,2,100.0,1048
1046,W1,R2,SKU1,3,100.0,1049
1046,W2,R3,SKU1,4,193.0,1050
1047,Supplier,W2,SKU1,6,193.0,1053
1047,Supplier,W1,SKU1,5,200.0,1052
1047,W1,R1,SKU1,2,159.0,1049
1047,W1,R2,SKU1,3,100.0,1050
1047,W2,R3,SKU1,4,174.0,1051
1048,Supplier,W2,SKU1,6,174.0,1054
1048,Supplier,W1,SKU1,5,274.0,1053
1048,W1,R1,SKU1,2,143.0,1050
1048,W1,R2,SKU1,3,100.0,1051
1048,W2,R3,SKU1,4,162.0,1052
1049,Supplier,W2,SKU1,6,162.0,1055
1049,Supplier,W1,SKU1,5,240.0,1054
1049,W1,R1,SKU1,2,134.0,1051
1049,W1,R2,SKU1,3,100.0,1052
1049,W2,R3,SKU1,4,169.0,1053
1050,Supplier,W2,SKU1,6,169.0,1056
1050,Supplier,W1,SKU1,5,233.0,1055
1050,W1,R1,SKU1,2,141.0,1052
1050,W1,R2,SKU1,3,100.0,1053
1050,W2,R3,SKU1,4,200.0,1054
1051,Supplier,W2,SKU1,6,200.0,1057
1051,Supplier,W1,SKU1,5,249.0,1056
1051,W1,R1,SKU1,2,187.0,1053
1051,W1,R2,SKU1,3,147.0,1054
1051,W2,R3,SKU1,4,263.0,1055
1052,Supplier,W2,SKU1,6,272.0,1058
1052,Supplier,W1,SKU1,5,300.0,1057
1052,W1,R1,SKU1,2,200.0,1054
1052,W1,R2,SKU1,3,87.0,1055
1052,W2,R3,SKU1,4,240.0,1056
1053,Supplier,W2,SKU1,6,231.0,1059
1053,Supplier,W1,SKU1,5,300.0,1058
1053,W1,R1,SKU1,2,137.0,1055
1053,W1,R2,SKU1,3,100.0,1056
1053,W2,R3,SKU1,4,169.0,1057
1054,Supplier,W2,SKU1,6,169.0,1060
1054,Supplier,W1,SKU1,5,245.0,1059
1054,W1,R1,SKU1,2,100.0,1056
1054,W1,R2,SKU1,3,129.0,1057
1054,W2,R3,SKU1,4,174.0,1058
1055,Supplier,W2,SKU1,6,174.0,1061
1055,Supplier,W1,SKU1,5,239.0,1060
1055,W1,R1,SKU1,2,200.0,1057
1055,W1,R2,SKU1,3,96.0,1058
1055,W2,R3,SKU1,4,177.0,1059
1056,Supplier,W2,SKU1,6,177.0,1062
1056,Supplier,W1,SKU1,5,279.0,1061
1056,W1,R1,SKU1,2,163.0,1058
1056,W1,R2,SKU1,3,100.0,1059
1056,W2,R3,SKU1,4,195.0,1060
1057,Supplier,W2,SKU1,6,195.0,1063
1057,Supplier,W1,SKU1,5,267.0,1062
1057,W1,R1,SKU1,2,181.0,1059
1057,W1,R2,SKU1,3,131.0,1060
1057,W2,R3,SKU1,4,200.0,1061
1058,Supplier,W2,SKU1,6,200.0,1064
1058,Supplier,W1,SKU1,5,300.0,1063
1058,W1,R1,SKU1,2,200.0,1060
1058,W1,R2,SKU1,3,140.0,1061
1058,W2,R3,SKU1,4,358.0,1062
1059,Supplier,W2,SKU1,6,382.0,1065
1059,Supplier,W1,SKU1,5,367.0,1064
1059,W1,R1,SKU1,2,264.0,1061
1059,W1,R2,SKU1,3,43.0,1062
1059,W2,R3,SKU1,4,186.0,1063
1060,Supplier,W2,SKU1,6,162.0,1066
1060,Supplier,W1,SKU1,5,396.0,1065
1060,W1,R1,SKU1,2,182.0,1062
1060,W1,R2,SKU1,3,57.0,1063
1060,W2,R3,SKU1,4,200.0,1064
1061,Supplier,W2,SKU1,6,200.0,1067
1061,Supplier,W1,SKU1,5,444.0,1066
1061,W1,R1,SKU1,2,189.0,1063
1061,W1,R2,SKU1,3,90.0,1064
1061,W2,R3,SKU1,4,341.0,1065
1062,Supplier,W2,SKU1,6,354.0,1068
1062,Supplier,W1,SKU1,5,492.0,1067
1062,W1,R2,SKU1,3,267.0,1065
1063,Supplier,W1,SKU1,5,200.0,1068
1063,W1,R1,SKU1,2,154.0,1065
1063,W1,R2,SKU1,3,146.0,1066
1063,W2,R3,SKU1,4,190.0,1067
1064,Supplier,W2,SKU1,6,177.0,1070
1064,Supplier,W1,SKU1,5,232.0,1069
1064,W1,R1,SKU1,2,100.0,1066
1064,W1,R2,SKU1,3,267.0,1067
1064,W2,R3,SKU1,4,162.0,1068
1065,Supplier,W2,SKU1,6,162.0,1071
1065,Supplier,W1,SKU1,5,100.0,1070
1065,W1,R1,SKU1,2,200.0,1067
1065,W1,R2,SKU1,3,100.0,1068
1065,W2,R3,SKU1,4,191.0,1069
1066,Supplier,W2,SKU1,6,191.0,1072
1066,Supplier,W1,SKU1,5,200.0,1071
1066,W1,R1,SKU1,2,155.0,1068
1066,W2,R3,SKU1,4,182.0,1070
1067,Supplier,W2,SKU1,6,182.0,1073
1067,Supplier,W1,SKU1,5,161.0,1072
1067,W1,R1,SKU1,2,100.0,1069
1067,W2,R3,SKU1,4,147.0,1071
1068,Supplier,W2,SKU1,6,147.0,1074
1068,Supplier,W1,SKU1,5,99.0,1073
1068,W1,R1,SKU1,2,146.0,1070
1068,W2,R3,SKU1,4,191.0,1072
1069,Supplier,W2,SKU1,6,191.0,1075
1069,Supplier,W1,SKU1,5,133.0,1074
1069,W1,R1,SKU1,2,100.0,1071
1069,W1,R2,SKU1,3,94.0,1072
1069,W2,R3,SKU1,4,139.0,1073
1070,Supplier,W2,SKU1,6,139.0,1076
1070,Supplier,W1,SKU1,5,175.0,1075
1070,W1,R1,SKU1,2,100.0,1072
1070,W1,R2,SKU1,3,82.0,1073
1070,W2,R3,SKU1,4,129.0,1074
1071,Supplier,W2,SKU1,6,129.0,1077
1071,Supplier,W1,SKU1,5,200.0,1076
1071,W1,R1,SKU1,2,200.0,1073
1071,W1,R2,SKU1,3,100.0,1074
1071,W2,R3,SKU1,4,159.0,1075
1072,Supplier,W2,SKU1,6,159.0,1078
1072,Supplier,W1,SKU1,5,297.0,1077
1072,W1,R1,SKU1,2,162.0,1074
1072,W1,R2,SKU1,3,100.0,1075
1072,W2,R3,SKU1,4,181.0,1076
1073,Supplier,W2,SKU1,6,181.0,1079
1073,Supplier,W1,SKU1,5,257.0,1078
1073,W1,R1,SKU1,2,134.0,1075
1073,W1,R2,SKU1,3,148.0,1076
1073,W2,R3,SKU1,4,169.0,1077
1074,Supplier,W2,SKU1,6,169.0,1080
1074,Supplier,W1,SKU1,5,271.0,1079
1074,W1,R1,SKU1,2,95.0,1076
1074,W1,R2,SKU1,3,82.0,1077
1074,W2,R3,SKU1,4,130.0,1078
1075,Supplier,W2,SKU1,6,130.0,1081
1075,Supplier,W1,SKU1,5,177.0,1080
1075,W1,R1,SKU1,2,100.0,1077
1075,W1,R2,SKU1,3,80.0,1078
1075,W2,R3,SKU1,4,100.0,1079
1076,Supplier,W2,SKU1,6,100.0,1082
1076,Supplier,W1,SKU1,5,200.0,1081
1076,W1,R1,SKU1,2,127.0,1078
1076,W1,R2,SKU1,3,100.0,1079
1076,W2,R3,SKU1,4,170.0,1080
1077,Supplier,W2,SKU1,6,187.0,1083
1077,Supplier,W1,SKU1,5,200.0,1082
1077,W1,R1,SKU1,2,82.0,1079
1077,W1,R2,SKU1,3,100.0,1080
1077,W2,R3,SKU1,4,100.0,1081
1078,Supplier,W2,SKU1,6,100.0,1084
1078,Supplier,W1,SKU1,5,200.0,1083
1078,W1,R1,SKU1,2,125.0,1080
1078,W1,R2,SKU1,3,100.0,1081
1078,W2,R3,SKU1,4,179.0,1082
1079,Supplier,W2,SKU1,6,163.0,1085
1079,Supplier,W1,SKU1,5,251.0,1084
1079,W1,R1,SKU1,2,164.0,1081
1079,W1,R2,SKU1,3,135.0,1082
1079,W2,R3,SKU1,4,187.0,1083
1080,Supplier,W2,SKU1,6,186.0,1086
1080,Supplier,W1,SKU1,5,262.0,1085
1080,W1,R1,SKU1,2,159.0,1082
1080,W1,R2,SKU1,3,100.0,1083
1080,W2,R3,SKU1,4,184.0,1084
1081,Supplier,W2,SKU1,6,184.0,1087
1081,Supplier,W1,SKU1,5,267.0,1086
1081,W1,R1,SKU1,2,94.0,1083
1081,W1,R2,SKU1,3,100.0,1084
1081,W2,R3,SKU1,4,146.0,1085
1082,Supplier,W2,SKU1,6,146.0,1088
1082,Supplier,W1,SKU1,5,199.0,1087
1082,W1,R1,SKU1,2,100.0,1084
1082,W1,R2,SKU1,3,100.0,1085
1082,W2,R3,SKU1,4,100.0,1086
1083,Supplier,W2,SKU1,6,100.0,1089
1083,Supplier,W1,SKU1,5,199.0,1088
1083,W1,R1,SKU1,2,97.0,1085
1083,W1,R2,SKU1,3,100.0,1086
1083,W2,R3,SKU1,4,165.0,1087
1084,Supplier,W2,SKU1,6,177.0,1090
1084,Supplier,W1,SKU1,5,185.0,1089
1084,W1,R1,SKU1,2,100.0,1086
1084,W1,R2,SKU1,3,73.0,1087
1084,W2,R3,SKU1,4,143.0,1088
1085,Supplier,W2,SKU1,6,131.0,1091
1085,Supplier,W1,SKU1,5,183.0,1090
1085,W1,R1,SKU1,2,144.0,1087
1085,W1,R2,SKU1,3,100.0,1088
1085,W2,R3,SKU1,4,177.0,1089
1086,Supplier,W2,SKU1,6,177.0,1092
1086,Supplier,W1,SKU1,5,238.0,1091
1086,W1,R1,SKU1,2,100.0,1088
1086,W1,R2,SKU1,3,100.0,1089
1086,W2,R3,SKU1,4,200.0,1090
1087,Supplier,W2,SKU1,6,200.0,1093
1087,Supplier,W1,SKU1,5,200.0,1092
1087,W1,R1,SKU1,2,159.0,1089
1087,W1,R2,SKU1,3,126.0,1090
1087,W2,R3,SKU1,4,188.0,1091
1088,Supplier,W2,SKU1,6,188.0,1094
1088,Supplier,W1,SKU1,5,292.0,1093
1088,W1,R1,SKU1,2,97.0,1090
1088,W1,R2,SKU1,3,71.0,1091
1088,W2,R3,SKU1,4,149.0,1092
1089,Supplier,W2,SKU1,6,149.0,1095
1089,Supplier,W1,SKU1,5,157.0,1094
1089,W1,R1,SKU1,2,91.0,1091
1089,W1,R2,SKU1,3,75.0,1092
1089,W2,R3,SKU1,4,100.0,1093
1090,Supplier,W2,SKU1,6,100.0,1096
1090,Supplier,W1,SKU1,5,166.0,1095
1090,W1,R1,SKU1,2,86.0,1092
1090,W1,R2,SKU1,3,67.0,1093
1090,W2,R3,SKU1,4,153.0,1094
1091,Supplier,W2,SKU1,6,173.0,1097
1091,Supplier,W1,SKU1,5,153.0,1096
1091,W1,R1,SKU1,2,90.0,1093
1091,W1,R2,SKU1,3,87.0,1094
1091,W2,R3,SKU1,4,89.0,1095
1092,Supplier,W2,SKU1,6,69.0,1098
1092,Supplier,W1,SKU1,5,177.0,1097
1092,W1,R1,SKU1,2,89.0,1094
1092,W1,R2,SKU1,3,77.0,1095
1092,W2,R3,SKU1,4,141.0,1096
1093,Supplier,W2,SKU1,6,141.0,1099
1093,Supplier,W1,SKU1,5,166.0,1098
1093,W1,R1,SKU1,2,144.0,1095
1093,W1,R2,SKU1,3,92.0,1096
1093,W2,R3,SKU1,4,177.0,1097
1094,Supplier,W2,SKU1,6,177.0,1100
1094,Supplier,W1,SKU1,5,236.0,1099
1094,W1,R1,SKU1,2,150.0,1096
1094,W1,R2,SKU1,3,100.0,1097
1094,W2,R3,SKU1,4,183.0,1098
1095,Supplier,W2,SKU1,6,183.0,1101
1095,Supplier,W1,SKU1,5,263.0,1100
1095,W1,R1,SKU1,2,85.0,1097
1095,W1,R2,SKU1,3,100.0,1098
1095,W2,R3,SKU1,4,100.0,1099
1096,Supplier,W2,SKU1,6,100.0,1102
1096,Supplier,W1,SKU1,5,176.0,1101
1096,W1,R1,SKU1,2,77.0,1098
1096,W1,R2,SKU1,3,73.0,1099
1096,W2,R3,SKU1,4,135.0,1100
1097,Supplier,W2,SKU1,6,157.0,1103
1097,Supplier,W1,SKU1,5,146.0,1102
1097,W1,R1,SKU1,2,76.0,1099
1097,W1,R2,SKU1,3,70.0,1100
1097,W2,R3,SKU1,4,80.0,1101
1098,Supplier,W2,SKU1,6,58.0,1104
