t_ship,parent,child,sku,lead_time,qty
185,W1,R2,SKU_E,3,31
185,W2,R3,SKU_A,4,176
185,W2,R3,SKU_B,4,60
185,W2,R3,SKU_C,4,75
185,W2,R3,SKU_D,4,82
185,W2,R3,SKU_E,4,73
186,Supplier,W1,SKU_A,5,481
186,Supplier,W1,SKU_B,5,159
186,Supplier,W1,SKU_C,5,242
186,Supplier,W1,SKU_D,5,208
186,Supplier,W1,SKU_E,5,145
186,Supplier,W2,SKU_A,6,176
186,Supplier,W2,SKU_B,6,60
186,Supplier,W2,SKU_C,6,75
186,Supplier,W2,SKU_D,6,82
186,Supplier,W2,SKU_E,6,73
186,W1,R1,SKU_A,2,126
186,W1,R1,SKU_B,2,41
186,W1,R1,SKU_C,2,97
186,W1,R1,SKU_D,2,55
186,W1,R1,SKU_E,2,38
186,W1,R2,SKU_A,3,81
186,W1,R2,SKU_B,3,42
186,W1,R2,SKU_C,3,54
186,W1,R2,SKU_D,3,38
186,W1,R2,SKU_E,3,26
186,W2,R3,SKU_A,4,168
186,W2,R3,SKU_B,4,65
186,W2,R3,SKU_C,4,83
186,W2,R3,SKU_D,4,107
186,W2,R3,SKU_E,4,70
187,Supplier,W2,SKU_A,6,168
187,Supplier,W2,SKU_B,6,65
187,Supplier,W2,SKU_C,6,83
187,Supplier,W2,SKU_D,6,107
187,Supplier,W2,SKU_E,6,70
187,W1,R1,SKU_A,2,162
187,W1,R1,SKU_B,2,50
187,W1,R1,SKU_C,2,96
187,W1,R1,SKU_D,2,80
187,W1,R1,SKU_E,2,34
187,W1,R2,SKU_A,3,85
187,W1,R2,SKU_B,3,50
187,W1,R2,SKU_C,3,56
187,W1,R2,SKU_D,3,21
187,W1,R2,SKU_E,3,35
187,W2,R3,SKU_A,4,219
187,W2,R3,SKU_B,4,61
187,W2,R3,SKU_C,4,115
187,W2,R3,SKU_D,4,109
187,W2,R3,SKU_E,4,69
188,Supplier,W1,SKU_A,5,488
188,Supplier,W1,SKU_B,5,183
188,Supplier,W1,SKU_C,5,303
188,Supplier,W1,SKU_D,5,232
188,Supplier,W1,SKU_E,5,133
188,Supplier,W2,SKU_A,6,219
188,Supplier,W2,SKU_B,6,61
188,Supplier,W2,SKU_C,6,115
188,Supplier,W2,SKU_D,6,109
188,Supplier,W2,SKU_E,6,69
188,W1,R1,SKU_A,2,167
188,W1,R1,SKU_B,2,92
188,W1,R1,SKU_C,2,133
188,W1,R1,SKU_D,2,94
188,W1,R1,SKU_E,2,56
188,W1,R2,SKU_A,3,171
188,W1,R2,SKU_B,3,62
188,W1,R2,SKU_C,3,57
188,W1,R2,SKU_D,3,104
188,W1,R2,SKU_E,3,51
188,W2,R3,SKU_A,4,235
188,W2,R3,SKU_B,4,73
188,W2,R3,SKU_C,4,102
188,W2,R3,SKU_D,4,93
188,W2,R3,SKU_E,4,89
189,Supplier,W1,SKU_A,5,304
189,Supplier,W1,SKU_B,5,154
189,Supplier,W1,SKU_C,5,190
189,Supplier,W1,SKU_D,5,160
189,Supplier,W1,SKU_E,5,107
189,Supplier,W2,SKU_A,6,235
189,Supplier,W2,SKU_B,6,73
189,Supplier,W2,SKU_C,6,102
189,Supplier,W2,SKU_D,6,93
189,Supplier,W2,SKU_E,6,89
189,W1,R1,SKU_A,2,222
189,W1,R1,SKU_B,2,118
189,W1,R1,SKU_C,2,168
189,W1,R1,SKU_D,2,99
189,W1,R1,SKU_E,2,57
189,W1,R2,SKU_A,3,145
189,W1,R2,SKU_B,3,72
189,W1,R2,SKU_C,3,92
189,W1,R2,SKU_D,3,84
189,W1,R2,SKU_E,3,76
189,W2,R3,SKU_A,4,213
189,W2,R3,SKU_B,4,70
189,W2,R3,SKU_C,4,105
189,W2,R3,SKU_D,4,81
189,W2,R3,SKU_E,4,100
190,Supplier,W1,SKU_A,5,367
190,Supplier,W1,SKU_B,5,190
190,Supplier,W1,SKU_C,5,260
190,Supplier,W1,SKU_D,5,183
190,Supplier,W1,SKU_E,5,133
190,Supplier,W2,SKU_A,6,213
190,Supplier,W2,SKU_B,6,70
190,Supplier,W2,SKU_C,6,105
190,Supplier,W2,SKU_D,6,81
190,Supplier,W2,SKU_E,6,100
190,W1,R1,SKU_A,2,126
190,W1,R1,SKU_B,2,91
190,W1,R1,SKU_C,2,106
190,W1,R1,SKU_D,2,22
190,W1,R1,SKU_E,2,64
190,W1,R2,SKU_B,3,44
190,W1,R2,SKU_C,3,90
190,W1,R2,SKU_E,3,46
190,W2,R3,SKU_A,4,224
190,W2,R3,SKU_B,4,58
190,W2,R3,SKU_C,4,78
190,W2,R3,SKU_D,4,93
190,W2,R3,SKU_E,4,100
191,Supplier,W1,SKU_A,5,302
191,Supplier,W1,SKU_B,5,135
191,Supplier,W1,SKU_C,5,196
191,Supplier,W1,SKU_D,5,144
191,Supplier,W1,SKU_E,5,110
191,Supplier,W2,SKU_A,6,224
191,Supplier,W2,SKU_B,6,58
191,Supplier,W2,SKU_C,6,78
191,Supplier,W2,SKU_D,6,93
191,Supplier,W2,SKU_E,6,100
191,W1,R1,SKU_A,2,154
191,W1,R1,SKU_B,2,48
191,W1,R1,SKU_C,2,62
191,W1,R1,SKU_D,2,120
191,W1,R1,SKU_E,2,41
191,W1,R2,SKU_A,3,209
191,W1,R2,SKU_B,3,44
191,W1,R2,SKU_C,3,38
191,W1,R2,SKU_D,3,88
191,W1,R2,SKU_E,3,44
191,W2,R3,SKU_A,4,170
191,W2,R3,SKU_B,4,48
191,W2,R3,SKU_C,4,75
191,W2,R3,SKU_D,4,54
191,W2,R3,SKU_E,4,75
192,Supplier,W2,SKU_A,6,170
192,Supplier,W2,SKU_B,6,48
192,Supplier,W2,SKU_C,6,75
192,Supplier,W2,SKU_D,6,54
192,Supplier,W2,SKU_E,6,75
192,W1,R1,SKU_A,2,118
192,W1,R1,SKU_B,2,50
192,W1,R1,SKU_C,2,62
192,W1,R1,SKU_E,2,50
192,W1,R2,SKU_B,3,46
192,W1,R2,SKU_C,3,43
192,W1,R2,SKU_E,3,46
192,W2,R3,SKU_A,4,168
192,W2,R3,SKU_B,4,41
192,W2,R3,SKU_C,4,81
192,W2,R3,SKU_D,4,90
192,W2,R3,SKU_E,4,94
193,Supplier,W1,SKU_A,5,400
193,Supplier,W1,SKU_B,5,188
193,Supplier,W1,SKU_C,5,205
193,Supplier,W1,SKU_D,5,178
193,Supplier,W1,SKU_E,5,181
193,Supplier,W2,SKU_A,6,168
193,Supplier,W2,SKU_B,6,41
193,Supplier,W2,SKU_C,6,81
193,Supplier,W2,SKU_D,6,90
193,Supplier,W2,SKU_E,6,94
193,W1,R1,SKU_A,2,141
193,W1,R1,SKU_B,2,56
193,W1,R1,SKU_C,2,58
193,W1,R1,SKU_D,2,92
193,W1,R1,SKU_E,2,25
193,W1,R2,SKU_A,3,163
193,W1,R2,SKU_B,3,47
193,W1,R2,SKU_C,3,30
193,W1,R2,SKU_D,3,100
193,W1,R2,SKU_E,3,47
193,W2,R3,SKU_A,4,138
193,W2,R3,SKU_B,4,55
193,W2,R3,SKU_C,4,72
193,W2,R3,SKU_D,4,75
193,W2,R3,SKU_E,4,66
194,Supplier,W2,SKU_A,6,138
194,Supplier,W2,SKU_B,6,55
194,Supplier,W2,SKU_C,6,72
194,Supplier,W2,SKU_D,6,75
194,Supplier,W2,SKU_E,6,66
194,W1,R1,SKU_A,2,157
194,W1,R1,SKU_B,2,57
194,W1,R1,SKU_C,2,75
194,W1,R1,SKU_D,2,58
194,W1,R1,SKU_E,2,39
194,W1,R2,SKU_A,3,80
194,W1,R2,SKU_B,3,46
194,W1,R2,SKU_C,3,45
194,W1,R2,SKU_D,3,63
194,W1,R2,SKU_E,3,55
194,W2,R3,SKU_A,4,174
194,W2,R3,SKU_B,4,51
194,W2,R3,SKU_C,4,92
194,W2,R3,SKU_D,4,92
194,W2,R3,SKU_E,4,81
195,Supplier,W1,SKU_A,5,446
195,Supplier,W1,SKU_B,5,206
195,Supplier,W1,SKU_C,5,208
195,Supplier,W1,SKU_D,5,221
195,Supplier,W1,SKU_E,5,166
195,Supplier,W2,SKU_A,6,174
195,Supplier,W2,SKU_B,6,51
195,Supplier,W2,SKU_C,6,92
195,Supplier,W2,SKU_D,6,92
195,Supplier,W2,SKU_E,6,81
195,W1,R1,SKU_A,2,137
195,W1,R1,SKU_B,2,47
195,W1,R1,SKU_C,2,101
195,W1,R1,SKU_D,2,52
195,W1,R1,SKU_E,2,53
195,W1,R2,SKU_A,3,94
195,W1,R2,SKU_B,3,44
195,W1,R2,SKU_C,3,50
195,W1,R2,SKU_D,3,48
195,W1,R2,SKU_E,3,48
195,W2,R3,SKU_A,4,201
195,W2,R3,SKU_B,4,61
195,W2,R3,SKU_C,4,112
195,W2,R3,SKU_D,4,111
195,W2,R3,SKU_E,4,95
196,Supplier,W2,SKU_A,6,201
196,Supplier,W2,SKU_B,6,61
196,Supplier,W2,SKU_C,6,112
196,Supplier,W2,SKU_D,6,111
196,Supplier,W2,SKU_E,6,95
196,W1,R1,SKU_A,2,190
196,W1,R1,SKU_B,2,106
196,W1,R1,SKU_C,2,153
196,W1,R1,SKU_D,2,82
196,W1,R1,SKU_E,2,60
196,W1,R2,SKU_A,3,129
196,W1,R2,SKU_B,3,55
196,W1,R2,SKU_C,3,60
196,W1,R2,SKU_D,3,65
196,W1,R2,SKU_E,3,62
196,W2,R3,SKU_A,4,191
196,W2,R3,SKU_B,4,59
196,W2,R3,SKU_C,4,123
196,W2,R3,SKU_D,4,116
196,W2,R3,SKU_E,4,107
197,Supplier,W1,SKU_A,5,550
197,Supplier,W1,SKU_B,5,252
197,Supplier,W1,SKU_C,5,364
197,Supplier,W1,SKU_D,5,247
197,Supplier,W1,SKU_E,5,223
197,Supplier,W2,SKU_A,6,191
197,Supplier,W2,SKU_B,6,59
197,Supplier,W2,SKU_C,6,123
197,Supplier,W2,SKU_D,6,116
197,Supplier,W2,SKU_E,6,107
197,W1,R1,SKU_A,2,194
197,W1,R1,SKU_B,2,77
197,W1,R1,SKU_C,2,138
197,W1,R1,SKU_D,2,78
197,W1,R1,SKU_E,2,59
197,W1,R2,SKU_A,3,149
197,W1,R2,SKU_B,3,63
197,W1,R2,SKU_C,3,63
197,W1,R2,SKU_D,3,74
197,W1,R2,SKU_E,3,39
197,W2,R3,SKU_A,4,210
197,W2,R3,SKU_B,4,69
197,W2,R3,SKU_C,4,115
197,W2,R3,SKU_D,4,86
197,W2,R3,SKU_E,4,92
198,Supplier,W1,SKU_A,5,343
198,Supplier,W1,SKU_B,5,140
198,Supplier,W1,SKU_C,5,201
198,Supplier,W1,SKU_D,5,152
198,Supplier,W1,SKU_E,5,104
198,Supplier,W2,SKU_A,6,210
198,Supplier,W2,SKU_B,6,69
198,Supplier,W2,SKU_C,6,115
198,Supplier,W2,SKU_D,6,86
198,Supplier,W2,SKU_E,6,92
198,W1,R1,SKU_A,2,117
198,W1,R1,SKU_B,2,42
198,W1,R1,SKU_C,2,80
198,W1,R1,SKU_D,2,49
198,W1,R1,SKU_E,2,46
198,W1,R2,SKU_A,3,84
198,W1,R2,SKU_B,3,39
198,W1,R2,SKU_C,3,39
198,W1,R2,SKU_D,3,40
198,W1,R2,SKU_E,3,59
198,W2,R3,SKU_A,4,163
198,W2,R3,SKU_B,4,53
198,W2,R3,SKU_C,4,69
198,W2,R3,SKU_D,4,76
198,W2,R3,SKU_E,4,83
199,Supplier,W2,SKU_A,6,163
199,Supplier,W2,SKU_B,6,53
199,Supplier,W2,SKU_C,6,69
199,Supplier,W2,SKU_D,6,76
199,Supplier,W2,SKU_E,6,83
199,W1,R1,SKU_A,2,134
199,W1,R1,SKU_B,2,37
199,W1,R1,SKU_C,2,66
199,W1,R1,SKU_D,2,63
199,W1,R1,SKU_E,2,38
199,W1,R2,SKU_A,3,86
199,W1,R2,SKU_B,3,41
199,W1,R2,SKU_C,3,47
199,W1,R2,SKU_D,3,33
199,W1,R2,SKU_E,3,38
199,W2,R3,SKU_A,4,177
199,W2,R3,SKU_B,4,30
199,W2,R3,SKU_C,4,80
199,W2,R3,SKU_D,4,78
199,W2,R3,SKU_E,4,80
200,Supplier,W1,SKU_A,5,421
200,Supplier,W1,SKU_B,5,159
200,Supplier,W1,SKU_C,5,232
200,Supplier,W1,SKU_D,5,196
200,Supplier,W1,SKU_E,5,186
200,Supplier,W2,SKU_A,6,177
200,Supplier,W2,SKU_B,6,30
200,Supplier,W2,SKU_C,6,80
200,Supplier,W2,SKU_D,6,78
200,Supplier,W2,SKU_E,6,80
200,W1,R1,SKU_A,2,146
200,W1,R1,SKU_B,2,66
200,W1,R1,SKU_C,2,106
200,W1,R1,SKU_D,2,58
200,W1,R1,SKU_E,2,47
200,W1,R2,SKU_A,3,84
200,W1,R2,SKU_B,3,35
200,W1,R2,SKU_C,3,47
200,W1,R2,SKU_D,3,60
200,W1,R2,SKU_E,3,69
200,W2,R3,SKU_A,4,171
200,W2,R3,SKU_B,4,50
200,W2,R3,SKU_C,4,110
200,W2,R3,SKU_D,4,72
200,W2,R3,SKU_E,4,85
201,Supplier,W2,SKU_A,6,171
201,Supplier,W2,SKU_B,6,50
201,Supplier,W2,SKU_C,6,110
201,Supplier,W2,SKU_D,6,72
201,Supplier,W2,SKU_E,6,85
201,W1,R1,SKU_A,2,142
201,W1,R1,SKU_B,2,42
201,W1,R1,SKU_C,2,77
201,W1,R1,SKU_D,2,44
201,W1,R1,SKU_E,2,27
201,W1,R2,SKU_A,3,80
201,W1,R2,SKU_B,3,42
201,W1,R2,SKU_C,3,37
201,W1,R2,SKU_D,3,53
201,W1,R2,SKU_E,3,23
201,W2,R3,SKU_A,4,172
201,W2,R3,SKU_B,4,44
201,W2,R3,SKU_C,4,84
201,W2,R3,SKU_D,4,91
201,W2,R3,SKU_E,4,83
202,Supplier,W1,SKU_A,5,462
202,Supplier,W1,SKU_B,5,185
202,Supplier,W1,SKU_C,5,267
202,Supplier,W1,SKU_D,5,204
202,Supplier,W1,SKU_E,5,166
202,Supplier,W2,SKU_A,6,172
202,Supplier,W2,SKU_B,6,44
202,Supplier,W2,SKU_C,6,84
202,Supplier,W2,SKU_D,6,91
202,Supplier,W2,SKU_E,6,83
202,W1,R1,SKU_A,2,145
202,W1,R1,SKU_B,2,49
202,W1,R1,SKU_C,2,85
202,W1,R1,SKU_D,2,56
202,W1,R1,SKU_E,2,55
202,W1,R2,SKU_A,3,112
202,W1,R2,SKU_B,3,56
202,W1,R2,SKU_C,3,52
202,W1,R2,SKU_D,3,46
202,W1,R2,SKU_E,3,58
202,W2,R3,SKU_A,4,210
202,W2,R3,SKU_B,4,47
202,W2,R3,SKU_C,4,95
202,W2,R3,SKU_D,4,109
202,W2,R3,SKU_E,4,85
203,Supplier,W2,SKU_A,6,210
203,Supplier,W2,SKU_B,6,47
203,Supplier,W2,SKU_C,6,95
203,Supplier,W2,SKU_D,6,109
203,Supplier,W2,SKU_E,6,85
203,W1,R1,SKU_A,2,195
203,W1,R1,SKU_B,2,104
203,W1,R1,SKU_C,2,155
203,W1,R1,SKU_D,2,91
203,W1,R1,SKU_E,2,70
203,W1,R2,SKU_A,3,126
203,W1,R2,SKU_B,3,64
203,W1,R2,SKU_C,3,63
203,W1,R2,SKU_D,3,53
203,W1,R2,SKU_E,3,50
203,W2,R3,SKU_A,4,236
203,W2,R3,SKU_B,4,90
203,W2,R3,SKU_C,4,150
203,W2,R3,SKU_D,4,119
203,W2,R3,SKU_E,4,100
204,Supplier,W1,SKU_A,5,568
204,Supplier,W1,SKU_B,5,273
204,Supplier,W1,SKU_C,5,355
204,Supplier,W1,SKU_D,5,246
204,Supplier,W1,SKU_E,5,222
204,Supplier,W2,SKU_A,6,236
204,Supplier,W2,SKU_B,6,90
204,Supplier,W2,SKU_C,6,150
204,Supplier,W2,SKU_D,6,119
204,Supplier,W2,SKU_E,6,100
204,W1,R1,SKU_A,2,188
204,W1,R1,SKU_B,2,87
204,W1,R1,SKU_C,2,124
204,W1,R1,SKU_D,2,73
204,W1,R1,SKU_E,2,61
204,W1,R2,SKU_A,3,127
204,W1,R2,SKU_B,3,65
204,W1,R2,SKU_C,3,59
204,W1,R2,SKU_D,3,71
204,W1,R2,SKU_E,3,33
204,W2,R3,SKU_A,4,233
204,W2,R3,SKU_B,4,76
204,W2,R3,SKU_C,4,124
204,W2,R3,SKU_D,4,92
204,W2,R3,SKU_E,4,111
205,Supplier,W1,SKU_A,5,335
205,Supplier,W1,SKU_B,5,152
205,Supplier,W1,SKU_C,5,183
205,Supplier,W1,SKU_D,5,144
205,Supplier,W1,SKU_E,5,123
205,Supplier,W2,SKU_A,6,233
205,Supplier,W2,SKU_B,6,76
205,Supplier,W2,SKU_C,6,124
205,Supplier,W2,SKU_D,6,92
205,Supplier,W2,SKU_E,6,111
205,W1,R1,SKU_A,2,119
205,W1,R1,SKU_B,2,41
205,W1,R1,SKU_C,2,82
205,W1,R1,SKU_D,2,55
205,W1,R1,SKU_E,2,46
205,W1,R2,SKU_A,3,109
205,W1,R2,SKU_B,3,33
205,W1,R2,SKU_C,3,44
205,W1,R2,SKU_D,3,61
205,W1,R2,SKU_E,3,67
205,W2,R3,SKU_A,4,151
205,W2,R3,SKU_B,4,38
205,W2,R3,SKU_C,4,82
205,W2,R3,SKU_D,4,93
205,W2,R3,SKU_E,4,71
206,Supplier,W2,SKU_A,6,151
206,Supplier,W2,SKU_B,6,38
206,Supplier,W2,SKU_C,6,82
206,Supplier,W2,SKU_D,6,93
206,Supplier,W2,SKU_E,6,71
206,W1,R1,SKU_A,2,123
206,W1,R1,SKU_B,2,47
206,W1,R1,SKU_C,2,77
206,W1,R1,SKU_D,2,45
206,W1,R1,SKU_E,2,34
206,W1,R2,SKU_A,3,70
206,W1,R2,SKU_B,3,36
206,W1,R2,SKU_C,3,41
206,W1,R2,SKU_D,3,31
206,W1,R2,SKU_E,3,39
206,W2,R3,SKU_A,4,128
206,W2,R3,SKU_B,4,36
206,W2,R3,SKU_C,4,60
206,W2,R3,SKU_D,4,62
206,W2,R3,SKU_E,4,74
207,Supplier,W1,SKU_A,5,424
207,Supplier,W1,SKU_B,5,157
207,Supplier,W1,SKU_C,5,244
207,Supplier,W1,SKU_D,5,192
207,Supplier,W1,SKU_E,5,161
207,W1,R1,SKU_A,2,138
207,W1,R1,SKU_B,2,44
207,W1,R1,SKU_C,2,77
207,W1,R1,SKU_D,2,58
207,W1,R1,SKU_E,2,41
207,W1,R2,SKU_A,3,101
207,W1,R2,SKU_B,3,19
207,W1,R2,SKU_C,3,30
207,W1,R2,SKU_D,3,32
207,W1,R2,SKU_E,3,42
207,W2,R3,SKU_A,4,181
207,W2,R3,SKU_B,4,37
207,W2,R3,SKU_C,4,66
207,W2,R3,SKU_D,4,72
207,W2,R3,SKU_E,4,64
208,Supplier,W2,SKU_A,6,309
208,Supplier,W2,SKU_B,6,73
208,Supplier,W2,SKU_C,6,126
208,Supplier,W2,SKU_D,6,134
208,Supplier,W2,SKU_E,6,138
208,W1,R1,SKU_A,2,103
208,W1,R1,SKU_B,2,68
208,W1,R1,SKU_C,2,67
208,W1,R1,SKU_D,2,52
208,W1,R1,SKU_E,2,40
208,W1,R2,SKU_A,3,90
208,W1,R2,SKU_B,3,29
208,W1,R2,SKU_C,3,51
208,W1,R2,SKU_D,3,42
208,W1,R2,SKU_E,3,33
208,W2,R3,SKU_A,4,176
208,W2,R3,SKU_B,4,52
208,W2,R3,SKU_C,4,83
208,W2,R3,SKU_D,4,87
208,W2,R3,SKU_E,4,79
209,Supplier,W1,SKU_A,5,409
209,Supplier,W1,SKU_B,5,160
209,Supplier,W1,SKU_C,5,225
209,Supplier,W1,SKU_D,5,184
209,Supplier,W1,SKU_E,5,152
209,Supplier,W2,SKU_A,6,176
209,Supplier,W2,SKU_B,6,52
209,Supplier,W2,SKU_C,6,83
209,Supplier,W2,SKU_D,6,87
209,Supplier,W2,SKU_E,6,79
209,W1,R1,SKU_A,2,153
209,W1,R1,SKU_B,2,76
209,W1,R1,SKU_C,2,94
209,W1,R1,SKU_D,2,67
209,W1,R1,SKU_E,2,62
209,W1,R2,SKU_A,3,89
209,W1,R2,SKU_B,3,46
209,W1,R2,SKU_C,3,26
209,W1,R2,SKU_D,3,45
209,W1,R2,SKU_E,3,61
209,W2,R3,SKU_A,4,211
209,W2,R3,SKU_B,4,65
209,W2,R3,SKU_C,4,115
209,W2,R3,SKU_D,4,75
209,W2,R3,SKU_E,4,106
210,Supplier,W2,SKU_A,6,211
210,Supplier,W2,SKU_B,6,65
210,Supplier,W2,SKU_C,6,115
210,Supplier,W2,SKU_D,6,75
210,Supplier,W2,SKU_E,6,106
210,W1,R1,SKU_A,2,197
210,W1,R1,SKU_B,2,121
210,W1,R1,SKU_C,2,155
210,W1,R1,SKU_D,2,78
210,W1,R1,SKU_E,2,58
210,W1,R2,SKU_A,3,138
210,W1,R2,SKU_B,3,50
210,W1,R2,SKU_C,3,50
210,W1,R2,SKU_D,3,62
210,W1,R2,SKU_E,3,53
210,W2,R3,SKU_A,4,243
210,W2,R3,SKU_B,4,46
210,W2,R3,SKU_C,4,125
210,W2,R3,SKU_D,4,102
210,W2,R3,SKU_E,4,98
211,Supplier,W1,SKU_A,5,577
211,Supplier,W1,SKU_B,5,293
211,Supplier,W1,SKU_C,5,325
211,Supplier,W1,SKU_D,5,252
211,Supplier,W1,SKU_E,5,234
211,Supplier,W2,SKU_A,6,243
211,Supplier,W2,SKU_B,6,46
211,Supplier,W2,SKU_C,6,125
211,Supplier,W2,SKU_D,6,102
211,Supplier,W2,SKU_E,6,98
211,W1,R1,SKU_A,2,231
211,W1,R1,SKU_B,2,91
211,W1,R1,SKU_C,2,142
211,W1,R1,SKU_D,2,94
211,W1,R1,SKU_E,2,72
211,W1,R2,SKU_A,3,125
211,W1,R2,SKU_B,3,59
211,W1,R2,SKU_C,3,77
211,W1,R2,SKU_D,3,57
211,W1,R2,SKU_E,3,38
211,W2,R3,SKU_A,4,250
211,W2,R3,SKU_B,4,60
211,W2,R3,SKU_C,4,122
211,W2,R3,SKU_D,4,98
211,W2,R3,SKU_E,4,74
212,Supplier,W1,SKU_A,5,363
212,Supplier,W1,SKU_B,5,150
212,Supplier,W1,SKU_C,5,219
212,Supplier,W1,SKU_D,5,151
212,Supplier,W1,SKU_E,5,110
212,Supplier,W2,SKU_A,6,250
212,Supplier,W2,SKU_B,6,60
212,Supplier,W2,SKU_C,6,122
212,Supplier,W2,SKU_D,6,98
212,Supplier,W2,SKU_E,6,74
212,W1,R1,SKU_A,2,133
212,W1,R1,SKU_B,2,52
212,W1,R1,SKU_C,2,89
212,W1,R1,SKU_D,2,76
212,W1,R1,SKU_E,2,35
212,W1,R2,SKU_A,3,110
212,W1,R2,SKU_B,3,34
212,W1,R2,SKU_C,3,37
212,W1,R2,SKU_D,3,39
212,W1,R2,SKU_E,3,39
212,W2,R3,SKU_A,4,171
212,W2,R3,SKU_B,4,44
212,W2,R3,SKU_C,4,102
212,W2,R3,SKU_D,4,101
212,W2,R3,SKU_E,4,59
213,Supplier,W2,SKU_A,6,171
213,Supplier,W2,SKU_B,6,44
213,Supplier,W2,SKU_C,6,102
213,Supplier,W2,SKU_D,6,101
213,Supplier,W2,SKU_E,6,59
213,W1,R1,SKU_A,2,149
213,W1,R1,SKU_B,2,58
213,W1,R1,SKU_C,2,97
213,W1,R1,SKU_D,2,65
213,W1,R1,SKU_E,2,40
213,W1,R2,SKU_A,3,32
213,W1,R2,SKU_B,3,41
213,W1,R2,SKU_C,3,43
213,W1,R2,SKU_D,3,38
213,W1,R2,SKU_E,3,45
213,W2,R3,SKU_A,4,194
213,W2,R3,SKU_B,4,54
213,W2,R3,SKU_C,4,93
213,W2,R3,SKU_D,4,107
213,W2,R3,SKU_E,4,89
214,Supplier,W1,SKU_A,5,484
214,Supplier,W1,SKU_B,5,185
214,Supplier,W1,SKU_C,5,266
214,Supplier,W1,SKU_D,5,229
214,Supplier,W1,SKU_E,5,159
214,Supplier,W2,SKU_A,6,194
214,Supplier,W2,SKU_B,6,54
214,Supplier,W2,SKU_C,6,93
214,Supplier,W2,SKU_D,6,107
214,Supplier,W2,SKU_E,6,89
214,W1,R1,SKU_A,2,176
214,W1,R1,SKU_B,2,65
214,W1,R1,SKU_C,2,104
214,W1,R1,SKU_D,2,79
214,W1,R1,SKU_E,2,48
214,W1,R2,SKU_A,3,160
214,W1,R2,SKU_B,3,47
214,W1,R2,SKU_C,3,51
214,W1,R2,SKU_D,3,52
214,W1,R2,SKU_E,3,61
214,W2,R3,SKU_A,4,247
214,W2,R3,SKU_B,4,79
214,W2,R3,SKU_C,4,141
214,W2,R3,SKU_D,4,149
214,W2,R3,SKU_E,4,95
215,Supplier,W2,SKU_A,6,247
215,Supplier,W2,SKU_B,6,79
215,Supplier,W2,SKU_C,6,141
215,Supplier,W2,SKU_D,6,149
215,Supplier,W2,SKU_E,6,95
215,W1,R1,SKU_A,2,73
215,W1,R1,SKU_B,2,104
215,W1,R1,SKU_C,2,177
215,W1,R1,SKU_D,2,53
215,W1,R1,SKU_E,2,56
215,W1,R2,SKU_B,3,72
215,W1,R2,SKU_C,3,99
215,W2,R3,SKU_A,4,294
215,W2,R3,SKU_B,4,76
215,W2,R3,SKU_C,4,201
215,W2,R3,SKU_D,4,169
215,W2,R3,SKU_E,4,133
216,Supplier,W1,SKU_A,5,623
216,Supplier,W1,SKU_B,5,288
216,Supplier,W1,SKU_C,5,431
216,Supplier,W1,SKU_D,5,317
216,Supplier,W1,SKU_E,5,273
216,Supplier,W2,SKU_A,6,302
216,Supplier,W2,SKU_B,6,76
216,Supplier,W2,SKU_C,6,201
216,Supplier,W2,SKU_D,6,169
216,Supplier,W2,SKU_E,6,133
216,W1,R1,SKU_A,2,397
216,W1,R1,SKU_B,2,79
216,W1,R1,SKU_C,2,127
216,W1,R1,SKU_D,2,163
216,W1,R1,SKU_E,2,130
216,W1,R2,SKU_A,3,180
216,W1,R2,SKU_B,3,57
216,W1,R2,SKU_C,3,76
216,W1,R2,SKU_D,3,89
216,W1,R2,SKU_E,3,102
216,W2,R3,SKU_A,4,211
216,W2,R3,SKU_B,4,86
216,W2,R3,SKU_C,4,131
216,W2,R3,SKU_D,4,87
216,W2,R3,SKU_E,4,120
217,Supplier,W1,SKU_A,5,366
217,Supplier,W1,SKU_B,5,136
217,Supplier,W1,SKU_C,5,203
217,Supplier,W1,SKU_D,5,146
217,Supplier,W1,SKU_E,5,124
217,Supplier,W2,SKU_A,6,263
217,Supplier,W2,SKU_B,6,86
217,Supplier,W2,SKU_C,6,131
217,Supplier,W2,SKU_D,6,131
217,Supplier,W2,SKU_E,6,120
217,W1,R1,SKU_A,2,160
217,W1,R1,SKU_B,2,88
217,W1,R1,SKU_C,2,113
217,W1,R1,SKU_D,2,70
217,W1,R1,SKU_E,2,57
217,W1,R2,SKU_A,3,151
217,W1,R2,SKU_B,3,49
217,W1,R2,SKU_C,3,62
217,W1,R2,SKU_D,3,79
217,W1,R2,SKU_E,3,35
217,W2,R3,SKU_A,4,243
217,W2,R3,SKU_B,4,66
217,W2,R3,SKU_C,4,92
217,W2,R3,SKU_D,4,102
217,W2,R3,SKU_E,4,85
218,Supplier,W2,SKU_A,6,214
218,Supplier,W2,SKU_B,6,66
218,Supplier,W2,SKU_C,6,92
218,Supplier,W2,SKU_D,6,106
218,Supplier,W2,SKU_E,6,85
218,W1,R1,SKU_A,2,52
218,W1,R1,SKU_B,2,68
218,W1,R1,SKU_C,2,143
218,W1,R1,SKU_D,2,2
218,W1,R1,SKU_E,2,20
218,W2,R3,SKU_A,4,231
218,W2,R3,SKU_B,4,43
218,W2,R3,SKU_C,4,106
218,W2,R3,SKU_D,4,98
