t_ship,parent,child,sku,lead_time,qty
73,W1,R2,SKU_D,3,81
73,W1,R2,SKU_E,3,136
73,W2,R3,SKU_A,4,328
73,W2,R3,SKU_B,4,52
73,W2,R3,SKU_C,4,184
73,W2,R3,SKU_D,4,137
73,W2,R3,SKU_E,4,75
74,Supplier,W1,SKU_A,5,268
74,Supplier,W1,SKU_B,5,141
74,Supplier,W1,SKU_C,5,156
74,Supplier,W1,SKU_D,5,92
74,Supplier,W1,SKU_E,5,125
74,Supplier,W2,SKU_A,6,186
74,Supplier,W2,SKU_B,6,52
74,Supplier,W2,SKU_C,6,98
74,Supplier,W2,SKU_D,6,101
74,Supplier,W2,SKU_E,6,75
74,W1,R1,SKU_A,2,130
74,W1,R1,SKU_B,2,53
74,W1,R1,SKU_C,2,106
74,W1,R1,SKU_D,2,52
74,W1,R1,SKU_E,2,45
74,W2,R3,SKU_B,4,50
74,W2,R3,SKU_D,4,30
74,W2,R3,SKU_E,4,54
75,Supplier,W1,SKU_A,5,228
75,Supplier,W1,SKU_B,5,109
75,Supplier,W1,SKU_C,5,139
75,Supplier,W1,SKU_D,5,100
75,Supplier,W1,SKU_E,5,75
75,W1,R1,SKU_A,2,145
75,W1,R1,SKU_B,2,87
75,W1,R1,SKU_C,2,117
75,W1,R1,SKU_D,2,50
75,W1,R1,SKU_E,2,35
75,W1,R2,SKU_A,3,232
75,W1,R2,SKU_B,3,163
75,W1,R2,SKU_C,3,71
75,W1,R2,SKU_D,3,108
75,W1,R2,SKU_E,3,79
75,W2,R3,SKU_A,4,380
75,W2,R3,SKU_B,4,86
75,W2,R3,SKU_C,4,252
75,W2,R3,SKU_D,4,168
75,W2,R3,SKU_E,4,97
76,Supplier,W1,SKU_A,5,242
76,Supplier,W1,SKU_B,5,138
76,Supplier,W1,SKU_C,5,155
76,Supplier,W1,SKU_D,5,110
76,Supplier,W1,SKU_E,5,84
76,Supplier,W2,SKU_A,6,395
76,Supplier,W2,SKU_B,6,136
76,Supplier,W2,SKU_C,6,235
76,Supplier,W2,SKU_D,6,198
76,Supplier,W2,SKU_E,6,151
76,W1,R1,SKU_A,2,186
76,W1,R1,SKU_B,2,91
76,W1,R1,SKU_C,2,109
76,W1,R1,SKU_D,2,59
76,W1,R1,SKU_E,2,55
76,W2,R3,SKU_A,4,319
76,W2,R3,SKU_B,4,80
76,W2,R3,SKU_C,4,218
76,W2,R3,SKU_D,4,120
76,W2,R3,SKU_E,4,90
77,Supplier,W1,SKU_A,5,295
77,Supplier,W1,SKU_B,5,150
77,Supplier,W1,SKU_C,5,152
77,Supplier,W1,SKU_D,5,116
77,Supplier,W1,SKU_E,5,100
77,Supplier,W2,SKU_A,6,261
77,Supplier,W2,SKU_B,6,80
77,Supplier,W2,SKU_C,6,134
77,Supplier,W2,SKU_D,6,120
77,Supplier,W2,SKU_E,6,90
77,W1,R1,SKU_A,2,217
77,W1,R1,SKU_B,2,113
77,W1,R1,SKU_C,2,173
77,W1,R1,SKU_D,2,91
77,W1,R1,SKU_E,2,57
77,W1,R2,SKU_A,3,234
77,W1,R2,SKU_B,3,159
77,W1,R2,SKU_C,3,135
77,W1,R2,SKU_D,3,114
77,W1,R2,SKU_E,3,94
77,W2,R3,SKU_A,4,277
77,W2,R3,SKU_B,4,86
77,W2,R3,SKU_C,4,189
77,W2,R3,SKU_D,4,110
77,W2,R3,SKU_E,4,83
78,Supplier,W1,SKU_A,5,342
78,Supplier,W1,SKU_B,5,213
78,Supplier,W1,SKU_C,5,265
78,Supplier,W1,SKU_D,5,148
78,Supplier,W1,SKU_E,5,106
78,Supplier,W2,SKU_A,6,281
78,Supplier,W2,SKU_B,6,86
78,Supplier,W2,SKU_C,6,189
78,Supplier,W2,SKU_D,6,110
78,Supplier,W2,SKU_E,6,83
78,W1,R1,SKU_A,2,234
78,W1,R1,SKU_B,2,114
78,W1,R1,SKU_C,2,171
78,W1,R1,SKU_D,2,93
78,W1,R1,SKU_E,2,55
78,W2,R3,SKU_A,4,287
78,W2,R3,SKU_B,4,108
78,W2,R3,SKU_C,4,131
78,W2,R3,SKU_D,4,98
78,W2,R3,SKU_E,4,112
79,Supplier,W1,SKU_A,5,389
79,Supplier,W1,SKU_B,5,197
79,Supplier,W1,SKU_C,5,246
79,Supplier,W1,SKU_D,5,139
79,Supplier,W1,SKU_E,5,117
79,Supplier,W2,SKU_A,6,301
79,Supplier,W2,SKU_B,6,108
79,Supplier,W2,SKU_C,6,131
79,Supplier,W2,SKU_D,6,98
79,Supplier,W2,SKU_E,6,112
79,W1,R1,SKU_A,2,141
79,W1,R1,SKU_B,2,66
79,W1,R1,SKU_C,2,110
79,W1,R1,SKU_D,2,56
79,W1,R1,SKU_E,2,38
79,W1,R2,SKU_A,3,266
79,W1,R2,SKU_B,3,153
79,W1,R2,SKU_C,3,128
79,W1,R2,SKU_D,3,82
79,W1,R2,SKU_E,3,120
79,W2,R3,SKU_A,4,234
79,W2,R3,SKU_B,4,73
79,W2,R3,SKU_C,4,137
79,W2,R3,SKU_D,4,90
79,W2,R3,SKU_E,4,84
80,Supplier,W1,SKU_A,5,252
80,Supplier,W1,SKU_B,5,139
80,Supplier,W1,SKU_C,5,163
80,Supplier,W1,SKU_D,5,92
80,Supplier,W1,SKU_E,5,96
80,Supplier,W2,SKU_A,6,225
80,Supplier,W2,SKU_B,6,93
80,Supplier,W2,SKU_C,6,137
80,Supplier,W2,SKU_D,6,90
80,Supplier,W2,SKU_E,6,84
80,W1,R1,SKU_A,2,155
80,W1,R1,SKU_B,2,61
80,W1,R1,SKU_C,2,124
80,W1,R1,SKU_D,2,58
80,W1,R1,SKU_E,2,41
80,W2,R3,SKU_A,4,186
80,W2,R3,SKU_B,4,52
80,W2,R3,SKU_C,4,112
80,W2,R3,SKU_D,4,99
80,W2,R3,SKU_E,4,79
81,Supplier,W1,SKU_A,5,265
81,Supplier,W1,SKU_B,5,117
81,Supplier,W1,SKU_C,5,175
81,Supplier,W1,SKU_D,5,89
81,Supplier,W1,SKU_E,5,85
81,Supplier,W2,SKU_A,6,216
81,Supplier,W2,SKU_B,6,67
81,Supplier,W2,SKU_C,6,112
81,Supplier,W2,SKU_D,6,99
81,Supplier,W2,SKU_E,6,79
81,W1,R1,SKU_A,2,136
81,W1,R1,SKU_B,2,63
81,W1,R1,SKU_C,2,132
81,W1,R1,SKU_D,2,80
81,W1,R1,SKU_E,2,47
81,W1,R2,SKU_A,3,197
81,W1,R2,SKU_B,3,123
81,W1,R2,SKU_C,3,100
81,W1,R2,SKU_D,3,76
81,W1,R2,SKU_E,3,103
81,W2,R3,SKU_C,4,125
81,W2,R3,SKU_D,4,96
81,W2,R3,SKU_E,4,73
82,Supplier,W1,SKU_A,5,251
82,Supplier,W1,SKU_B,5,147
82,Supplier,W1,SKU_C,5,181
82,Supplier,W1,SKU_D,5,125
82,Supplier,W1,SKU_E,5,106
82,Supplier,W2,SKU_A,6,187
82,Supplier,W2,SKU_B,6,71
82,Supplier,W2,SKU_C,6,125
82,Supplier,W2,SKU_D,6,96
82,Supplier,W2,SKU_E,6,74
82,W1,R1,SKU_A,2,139
82,W1,R1,SKU_B,2,73
82,W1,R1,SKU_C,2,113
82,W1,R1,SKU_D,2,61
82,W1,R1,SKU_E,2,44
82,W2,R3,SKU_A,4,395
82,W2,R3,SKU_B,4,136
82,W2,R3,SKU_C,4,139
82,W2,R3,SKU_D,4,89
82,W2,R3,SKU_E,4,89
83,Supplier,W1,SKU_A,5,262
83,Supplier,W1,SKU_B,5,145
83,Supplier,W1,SKU_C,5,174
83,Supplier,W1,SKU_D,5,100
83,Supplier,W1,SKU_E,5,105
83,Supplier,W2,SKU_A,6,184
83,Supplier,W2,SKU_B,6,87
83,Supplier,W2,SKU_C,6,139
83,Supplier,W2,SKU_D,6,89
83,Supplier,W2,SKU_E,6,88
83,W1,R1,SKU_A,2,185
83,W1,R1,SKU_B,2,126
83,W1,R1,SKU_C,2,145
83,W1,R1,SKU_D,2,85
83,W1,R1,SKU_E,2,65
83,W1,R2,SKU_A,3,288
83,W1,R2,SKU_B,3,164
83,W1,R2,SKU_C,3,141
83,W1,R2,SKU_D,3,85
83,W1,R2,SKU_E,3,134
83,W2,R3,SKU_A,4,261
83,W2,R3,SKU_B,4,80
83,W2,R3,SKU_C,4,210
83,W2,R3,SKU_D,4,126
83,W2,R3,SKU_E,4,111
84,Supplier,W1,SKU_A,5,322
84,Supplier,W1,SKU_B,5,233
84,Supplier,W1,SKU_C,5,225
84,Supplier,W1,SKU_D,5,131
84,Supplier,W1,SKU_E,5,138
84,Supplier,W2,SKU_A,6,255
84,Supplier,W2,SKU_B,6,114
84,Supplier,W2,SKU_C,6,210
84,Supplier,W2,SKU_D,6,126
84,Supplier,W2,SKU_E,6,111
84,W1,R1,SKU_A,2,174
84,W1,R1,SKU_B,2,115
84,W1,R1,SKU_C,2,178
84,W1,R1,SKU_D,2,107
84,W1,R1,SKU_E,2,49
84,W2,R3,SKU_A,4,281
84,W2,R3,SKU_B,4,86
84,W2,R3,SKU_C,4,215
84,W2,R3,SKU_D,4,136
84,W2,R3,SKU_E,4,112
85,Supplier,W1,SKU_A,5,302
85,Supplier,W1,SKU_B,5,198
85,Supplier,W1,SKU_C,5,255
85,Supplier,W1,SKU_D,5,164
85,Supplier,W1,SKU_E,5,95
85,Supplier,W2,SKU_A,6,317
85,Supplier,W2,SKU_B,6,86
85,Supplier,W2,SKU_C,6,241
85,Supplier,W2,SKU_D,6,136
85,Supplier,W2,SKU_E,6,112
85,W1,R1,SKU_A,2,231
85,W1,R1,SKU_B,2,112
85,W1,R1,SKU_C,2,220
85,W1,R1,SKU_D,2,96
85,W1,R1,SKU_E,2,77
85,W1,R2,SKU_A,3,251
85,W1,R2,SKU_B,3,109
85,W1,R2,SKU_C,3,92
85,W1,R2,SKU_D,3,115
85,W1,R2,SKU_E,3,108
85,W2,R3,SKU_A,4,301
85,W2,R3,SKU_B,4,108
85,W2,R3,SKU_C,4,131
85,W2,R3,SKU_D,4,122
85,W2,R3,SKU_E,4,88
86,Supplier,W1,SKU_A,5,354
86,Supplier,W1,SKU_B,5,215
86,Supplier,W1,SKU_C,5,318
86,Supplier,W1,SKU_D,5,154
86,Supplier,W1,SKU_E,5,148
86,Supplier,W2,SKU_A,6,283
86,Supplier,W2,SKU_B,6,106
86,Supplier,W2,SKU_C,6,241
86,Supplier,W2,SKU_D,6,122
86,Supplier,W2,SKU_E,6,88
86,W1,R1,SKU_A,2,187
86,W1,R1,SKU_B,2,88
86,W1,R1,SKU_C,2,143
86,W1,R1,SKU_D,2,65
86,W1,R1,SKU_E,2,50
86,W2,R3,SKU_A,4,225
86,W2,R3,SKU_B,4,93
86,W2,R3,SKU_C,4,137
86,W2,R3,SKU_D,4,97
86,W2,R3,SKU_E,4,82
87,Supplier,W1,SKU_A,5,275
87,Supplier,W1,SKU_B,5,157
87,Supplier,W1,SKU_C,5,225
87,Supplier,W1,SKU_D,5,129
87,Supplier,W1,SKU_E,5,91
87,Supplier,W2,SKU_A,6,204
87,Supplier,W2,SKU_B,6,73
87,Supplier,W2,SKU_C,6,139
87,Supplier,W2,SKU_D,6,97
87,Supplier,W2,SKU_E,6,82
87,W1,R1,SKU_A,2,164
87,W1,R1,SKU_B,2,67
87,W1,R1,SKU_C,2,108
87,W1,R1,SKU_D,2,63
87,W1,R1,SKU_E,2,38
87,W1,R2,SKU_A,3,175
87,W1,R2,SKU_B,3,109
87,W1,R2,SKU_C,3,105
87,W1,R2,SKU_D,3,100
87,W1,R2,SKU_E,3,98
87,W2,R3,SKU_A,4,216
87,W2,R3,SKU_B,4,67
87,W2,R3,SKU_C,4,112
87,W2,R3,SKU_D,4,74
87,W2,R3,SKU_E,4,81
88,Supplier,W1,SKU_A,5,288
88,Supplier,W1,SKU_B,5,126
88,Supplier,W1,SKU_C,5,163
88,Supplier,W1,SKU_D,5,99
88,Supplier,W1,SKU_E,5,86
88,Supplier,W2,SKU_A,6,216
88,Supplier,W2,SKU_B,6,66
88,Supplier,W2,SKU_C,6,131
88,Supplier,W2,SKU_D,6,74
88,Supplier,W2,SKU_E,6,81
88,W1,R1,SKU_A,2,143
88,W1,R1,SKU_B,2,71
88,W1,R1,SKU_C,2,104
88,W1,R1,SKU_D,2,70
88,W1,R1,SKU_E,2,42
88,W2,R3,SKU_A,4,173
88,W2,R3,SKU_B,4,71
88,W2,R3,SKU_C,4,125
88,W2,R3,SKU_D,4,85
88,W2,R3,SKU_E,4,66
89,Supplier,W1,SKU_A,5,221
89,Supplier,W1,SKU_B,5,114
89,Supplier,W1,SKU_C,5,137
89,Supplier,W1,SKU_D,5,86
89,Supplier,W1,SKU_E,5,94
89,W1,R1,SKU_A,2,145
89,W1,R1,SKU_B,2,84
89,W1,R1,SKU_C,2,145
89,W1,R1,SKU_D,2,67
89,W1,R1,SKU_E,2,49
89,W1,R2,SKU_A,3,221
89,W1,R2,SKU_B,3,223
89,W1,R2,SKU_C,3,150
89,W1,R2,SKU_D,3,45
89,W1,R2,SKU_E,3,89
89,W2,R3,SKU_A,4,198
89,W2,R3,SKU_B,4,87
89,W2,R3,SKU_C,4,139
89,W2,R3,SKU_D,4,99
89,W2,R3,SKU_E,4,60
90,Supplier,W1,SKU_A,5,251
90,Supplier,W1,SKU_B,5,174
90,Supplier,W1,SKU_C,5,191
90,Supplier,W1,SKU_D,5,96
90,Supplier,W1,SKU_E,5,86
90,Supplier,W2,SKU_A,6,346
90,Supplier,W2,SKU_B,6,138
90,Supplier,W2,SKU_C,6,258
90,Supplier,W2,SKU_D,6,184
90,Supplier,W2,SKU_E,6,126
90,W1,R1,SKU_A,2,214
90,W1,R1,SKU_B,2,95
90,W1,R1,SKU_C,2,173
90,W1,R1,SKU_D,2,76
90,W1,R1,SKU_E,2,53
90,W2,R3,SKU_A,4,255
90,W2,R3,SKU_B,4,114
90,W2,R3,SKU_C,4,210
90,W2,R3,SKU_D,4,129
90,W2,R3,SKU_E,4,92
91,Supplier,W1,SKU_A,5,330
91,Supplier,W1,SKU_B,5,160
91,Supplier,W1,SKU_C,5,228
91,Supplier,W1,SKU_D,5,119
91,Supplier,W1,SKU_E,5,96
91,Supplier,W2,SKU_A,6,258
91,Supplier,W2,SKU_B,6,83
91,Supplier,W2,SKU_C,6,222
91,Supplier,W2,SKU_D,6,129
91,Supplier,W2,SKU_E,6,92
91,W1,R1,SKU_A,2,204
91,W1,R1,SKU_B,2,123
91,W1,R1,SKU_C,2,173
91,W1,R1,SKU_D,2,93
91,W1,R1,SKU_E,2,76
91,W1,R2,SKU_A,3,239
91,W1,R2,SKU_B,3,190
91,W1,R2,SKU_C,3,175
91,W1,R2,SKU_D,3,86
91,W1,R2,SKU_E,3,83
91,W2,R3,SKU_A,4,282
91,W2,R3,SKU_B,4,86
91,W2,R3,SKU_C,4,241
91,W2,R3,SKU_D,4,142
91,W2,R3,SKU_E,4,88
92,Supplier,W1,SKU_A,5,327
92,Supplier,W1,SKU_B,5,207
92,Supplier,W1,SKU_C,5,249
92,Supplier,W1,SKU_D,5,136
92,Supplier,W1,SKU_E,5,116
92,Supplier,W2,SKU_A,6,268
92,Supplier,W2,SKU_B,6,73
92,Supplier,W2,SKU_C,6,250
92,Supplier,W2,SKU_D,6,142
92,Supplier,W2,SKU_E,6,88
92,W1,R1,SKU_A,2,238
92,W1,R1,SKU_B,2,98
92,W1,R1,SKU_C,2,201
92,W1,R1,SKU_D,2,90
92,W1,R1,SKU_E,2,71
92,W2,R3,SKU_A,4,228
92,W2,R3,SKU_B,4,106
92,W2,R3,SKU_C,4,241
92,W2,R3,SKU_D,4,116
92,W2,R3,SKU_E,4,68
93,Supplier,W1,SKU_A,5,350
93,Supplier,W1,SKU_B,5,183
93,Supplier,W1,SKU_C,5,261
93,Supplier,W1,SKU_D,5,137
93,Supplier,W1,SKU_E,5,117
93,Supplier,W2,SKU_A,6,228
93,Supplier,W2,SKU_B,6,113
93,Supplier,W2,SKU_C,6,221
93,Supplier,W2,SKU_D,6,116
93,Supplier,W2,SKU_E,6,68
93,W1,R1,SKU_A,2,132
93,W1,R1,SKU_B,2,83
93,W1,R1,SKU_C,2,116
93,W1,R1,SKU_D,2,66
93,W1,R1,SKU_E,2,38
93,W1,R2,SKU_A,3,225
93,W1,R2,SKU_B,3,107
93,W1,R2,SKU_C,3,109
93,W1,R2,SKU_D,3,90
93,W1,R2,SKU_E,3,86
93,W2,R3,SKU_A,4,202
93,W2,R3,SKU_B,4,73
93,W2,R3,SKU_C,4,139
93,W2,R3,SKU_D,4,103
93,W2,R3,SKU_E,4,72
94,Supplier,W1,SKU_A,5,245
94,Supplier,W1,SKU_B,5,146
94,Supplier,W1,SKU_C,5,165
94,Supplier,W1,SKU_D,5,109
94,Supplier,W1,SKU_E,5,78
94,Supplier,W2,SKU_A,6,202
94,Supplier,W2,SKU_B,6,71
94,Supplier,W2,SKU_C,6,160
94,Supplier,W2,SKU_D,6,103
94,Supplier,W2,SKU_E,6,72
94,W1,R1,SKU_A,2,160
94,W1,R1,SKU_B,2,112
94,W1,R1,SKU_C,2,123
94,W1,R1,SKU_D,2,66
94,W1,R1,SKU_E,2,36
94,W2,R3,SKU_A,4,179
94,W2,R3,SKU_B,4,66
94,W2,R3,SKU_C,4,131
94,W2,R3,SKU_D,4,100
94,W2,R3,SKU_E,4,60
95,Supplier,W1,SKU_A,5,267
95,Supplier,W1,SKU_B,5,190
95,Supplier,W1,SKU_C,5,212
95,Supplier,W1,SKU_D,5,105
95,Supplier,W1,SKU_E,5,78
95,Supplier,W2,SKU_A,6,179
95,Supplier,W2,SKU_B,6,71
95,Supplier,W2,SKU_C,6,140
95,Supplier,W2,SKU_D,6,100
95,Supplier,W2,SKU_E,6,60
95,W1,R1,SKU_A,2,135
95,W1,R1,SKU_B,2,70
95,W1,R1,SKU_C,2,143
95,W1,R1,SKU_D,2,49
95,W1,R1,SKU_E,2,34
95,W1,R2,SKU_A,3,189
95,W1,R2,SKU_B,3,106
95,W1,R2,SKU_C,3,76
95,W1,R2,SKU_D,3,64
95,W1,R2,SKU_E,3,79
95,W2,R3,SKU_A,4,129
95,W2,R3,SKU_D,4,39
95,W2,R3,SKU_E,4,77
96,Supplier,W1,SKU_A,5,217
96,Supplier,W1,SKU_B,5,162
96,Supplier,W1,SKU_C,5,195
96,Supplier,W1,SKU_D,5,74
96,Supplier,W1,SKU_E,5,71
96,Supplier,W2,SKU_A,6,165
96,Supplier,W2,SKU_B,6,89
96,Supplier,W2,SKU_C,6,115
96,Supplier,W2,SKU_D,6,75
96,Supplier,W2,SKU_E,6,77
96,W1,R1,SKU_A,2,161
96,W1,R1,SKU_B,2,68
96,W1,R1,SKU_C,2,88
96,W1,R1,SKU_D,2,64
96,W1,R1,SKU_E,2,41
96,W2,R3,SKU_A,4,220
96,W2,R3,SKU_B,4,138
96,W2,R3,SKU_C,4,258
96,W2,R3,SKU_D,4,129
96,W2,R3,SKU_E,4,73
97,Supplier,W1,SKU_A,5,284
97,Supplier,W1,SKU_B,5,141
97,Supplier,W1,SKU_C,5,148
97,Supplier,W1,SKU_D,5,93
97,Supplier,W1,SKU_E,5,77
97,Supplier,W2,SKU_A,6,184
97,Supplier,W2,SKU_B,6,71
97,Supplier,W2,SKU_C,6,141
97,Supplier,W2,SKU_D,6,93
97,Supplier,W2,SKU_E,6,73
97,W1,R1,SKU_A,2,200
97,W1,R1,SKU_B,2,112
97,W1,R1,SKU_C,2,169
97,W1,R1,SKU_D,2,78
97,W1,R1,SKU_E,2,57
97,W1,R2,SKU_A,3,215
97,W1,R2,SKU_B,3,187
97,W1,R2,SKU_C,3,184
97,W1,R2,SKU_D,3,70
97,W1,R2,SKU_E,3,96
97,W2,R3,SKU_A,4,288
97,W2,R3,SKU_B,4,83
97,W2,R3,SKU_C,4,222
97,W2,R3,SKU_D,4,144
97,W2,R3,SKU_E,4,91
98,Supplier,W1,SKU_A,5,292
98,Supplier,W1,SKU_B,5,193
98,Supplier,W1,SKU_C,5,228
98,Supplier,W1,SKU_D,5,119
98,Supplier,W1,SKU_E,5,117
98,Supplier,W2,SKU_A,6,288
98,Supplier,W2,SKU_B,6,94
98,Supplier,W2,SKU_C,6,230
98,Supplier,W2,SKU_D,6,144
98,Supplier,W2,SKU_E,6,91
98,W1,R1,SKU_A,2,243
98,W1,R1,SKU_B,2,152
98,W1,R1,SKU_C,2,223
98,W1,R1,SKU_D,2,105
98,W1,R1,SKU_E,2,65
98,W2,R3,SKU_A,4,294
98,W2,R3,SKU_B,4,73
98,W2,R3,SKU_C,4,250
98,W2,R3,SKU_D,4,165
98,W2,R3,SKU_E,4,114
99,Supplier,W1,SKU_A,5,369
99,Supplier,W1,SKU_B,5,260
99,Supplier,W1,SKU_C,5,310
99,Supplier,W1,SKU_D,5,178
99,Supplier,W1,SKU_E,5,128
99,Supplier,W2,SKU_A,6,294
99,Supplier,W2,SKU_B,6,102
99,Supplier,W2,SKU_C,6,252
99,Supplier,W2,SKU_D,6,165
99,Supplier,W2,SKU_E,6,114
99,W1,R1,SKU_A,2,236
99,W1,R1,SKU_B,2,103
99,W1,R1,SKU_C,2,165
99,W1,R1,SKU_D,2,101
99,W1,R1,SKU_E,2,63
99,W1,R2,SKU_A,3,227
99,W1,R2,SKU_B,3,74
99,W1,R2,SKU_C,3,74
99,W1,R2,SKU_D,3,141
99,W1,R2,SKU_E,3,128
99,W2,R3,SKU_A,4,298
99,W2,R3,SKU_B,4,113
99,W2,R3,SKU_C,4,221
99,W2,R3,SKU_D,4,119
99,W2,R3,SKU_E,4,89
100,Supplier,W1,SKU_A,5,359
100,Supplier,W1,SKU_B,5,193
100,Supplier,W1,SKU_C,5,300
100,Supplier,W1,SKU_D,5,169
100,Supplier,W1,SKU_E,5,128
100,Supplier,W2,SKU_A,6,320
100,Supplier,W2,SKU_B,6,119
100,Supplier,W2,SKU_C,6,256
100,Supplier,W2,SKU_D,6,119
100,Supplier,W2,SKU_E,6,89
100,W1,R1,SKU_A,2,208
100,W1,R1,SKU_B,2,87
100,W1,R1,SKU_C,2,191
100,W1,R1,SKU_D,2,71
100,W1,R1,SKU_E,2,64
100,W2,R3,SKU_A,4,202
100,W2,R3,SKU_B,4,71
100,W2,R3,SKU_C,4,160
100,W2,R3,SKU_D,4,109
100,W2,R3,SKU_E,4,83
101,Supplier,W1,SKU_A,5,314
101,Supplier,W1,SKU_B,5,153
101,Supplier,W1,SKU_C,5,202
101,Supplier,W1,SKU_D,5,124
101,Supplier,W1,SKU_E,5,118
101,Supplier,W2,SKU_A,6,243
101,Supplier,W2,SKU_B,6,76
101,Supplier,W2,SKU_C,6,158
101,Supplier,W2,SKU_D,6,109
101,Supplier,W2,SKU_E,6,83
101,W1,R1,SKU_A,2,149
101,W1,R1,SKU_B,2,66
101,W1,R1,SKU_C,2,92
101,W1,R1,SKU_D,2,69
101,W1,R1,SKU_E,2,37
101,W1,R2,SKU_A,3,127
101,W1,R2,SKU_B,3,199
101,W1,R2,SKU_C,3,124
101,W1,R2,SKU_D,3,99
101,W1,R2,SKU_E,3,103
101,W2,R3,SKU_A,4,179
101,W2,R3,SKU_B,4,71
101,W2,R3,SKU_C,4,140
101,W2,R3,SKU_D,4,108
101,W2,R3,SKU_E,4,73
102,Supplier,W1,SKU_A,5,252
102,Supplier,W1,SKU_B,5,120
102,Supplier,W1,SKU_C,5,146
102,Supplier,W1,SKU_D,5,115
102,Supplier,W1,SKU_E,5,86
102,Supplier,W2,SKU_A,6,218
102,Supplier,W2,SKU_B,6,87
102,Supplier,W2,SKU_C,6,68
102,Supplier,W2,SKU_D,6,113
102,Supplier,W2,SKU_E,6,73
102,W1,R1,SKU_A,2,175
102,W1,R1,SKU_B,2,63
102,W1,R1,SKU_C,2,119
102,W1,R1,SKU_D,2,74
102,W1,R1,SKU_E,2,62
102,W2,R3,SKU_A,4,165
102,W2,R3,SKU_B,4,89
102,W2,R3,SKU_C,4,115
102,W2,R3,SKU_D,4,75
102,W2,R3,SKU_E,4,75
103,Supplier,W1,SKU_A,5,287
103,Supplier,W1,SKU_B,5,122
103,Supplier,W1,SKU_C,5,181
103,Supplier,W1,SKU_D,5,131
103,Supplier,W1,SKU_E,5,108
103,Supplier,W2,SKU_A,6,199
103,Supplier,W2,SKU_B,6,59
103,Supplier,W2,SKU_C,6,146
103,Supplier,W2,SKU_D,6,128
103,Supplier,W2,SKU_E,6,75
103,W1,R1,SKU_A,2,145
103,W1,R1,SKU_B,2,80
103,W1,R1,SKU_C,2,112
103,W1,R1,SKU_D,2,56
103,W1,R1,SKU_E,2,45
103,W1,R2,SKU_A,3,256
103,W1,R2,SKU_B,3,191
103,W1,R2,SKU_C,3,145
103,W1,R2,SKU_D,3,89
103,W1,R2,SKU_E,3,89
103,W2,R3,SKU_A,4,184
103,W2,R3,SKU_B,4,71
103,W2,R3,SKU_C,4,141
103,W2,R3,SKU_D,4,93
103,W2,R3,SKU_E,4,77
104,Supplier,W1,SKU_A,5,251
104,Supplier,W1,SKU_B,5,146
104,Supplier,W1,SKU_C,5,167
104,Supplier,W1,SKU_D,5,107
104,Supplier,W1,SKU_E,5,88
104,Supplier,W2,SKU_A,6,210
104,Supplier,W2,SKU_B,6,82
104,Supplier,W2,SKU_C,6,176
104,Supplier,W2,SKU_D,6,115
104,Supplier,W2,SKU_E,6,77
104,W1,R1,SKU_A,2,178
104,W1,R1,SKU_B,2,117
104,W1,R1,SKU_C,2,174
104,W1,R1,SKU_D,2,90
104,W1,R1,SKU_E,2,58
104,W1,R2,SKU_A,3,186
104,W1,R2,SKU_B,3,123
104,W1,R2,SKU_C,3,119
104,W1,R2,SKU_D,3,82
104,W1,R2,SKU_E,3,53
104,W2,R3,SKU_A,4,288
104,W2,R3,SKU_B,4,94
104,W2,R3,SKU_C,4,230
104,W2,R3,SKU_D,4,144
104,W2,R3,SKU_E,4,104
105,Supplier,W1,SKU_A,5,298
105,Supplier,W1,SKU_B,5,189
105,Supplier,W1,SKU_C,5,232
105,Supplier,W1,SKU_D,5,153
105,Supplier,W1,SKU_E,5,111
105,Supplier,W2,SKU_A,6,240
105,Supplier,W2,SKU_B,6,54
105,Supplier,W2,SKU_C,6,233
105,Supplier,W2,SKU_D,6,121
105,Supplier,W2,SKU_E,6,104
105,W1,R1,SKU_A,2,226
105,W1,R1,SKU_B,2,115
105,W1,R1,SKU_C,2,221
105,W1,R1,SKU_D,2,97
105,W1,R1,SKU_E,2,65
105,W1,R2,SKU_A,3,113
105,W1,R2,SKU_B,3,98
105,W1,R2,SKU_C,3,79
105,W1,R2,SKU_D,3,65
105,W1,R2,SKU_E,3,68
105,W2,R3,SKU_A,4,294
105,W2,R3,SKU_B,4,102
105,W2,R3,SKU_C,4,252
105,W2,R3,SKU_D,4,165
105,W2,R3,SKU_E,4,90
106,Supplier,W1,SKU_A,5,339
106,Supplier,W1,SKU_B,5,220
106,Supplier,W1,SKU_C,5,300
106,Supplier,W1,SKU_D,5,162
106,Supplier,W1,SKU_E,5,133
106,Supplier,W2,SKU_A,6,301
106,Supplier,W2,SKU_B,6,84
106,Supplier,W2,SKU_C,6,255
106,Supplier,W2,SKU_D,6,160
106,Supplier,W2,SKU_E,6,90
106,W1,R1,SKU_A,2,269
106,W1,R1,SKU_B,2,113
106,W1,R1,SKU_C,2,219
106,W1,R1,SKU_D,2,114
106,W1,R1,SKU_E,2,60
106,W2,R3,SKU_A,4,320
106,W2,R3,SKU_B,4,104
106,W2,R3,SKU_C,4,256
106,W2,R3,SKU_D,4,119
106,W2,R3,SKU_E,4,100
107,Supplier,W1,SKU_A,5,408
107,Supplier,W1,SKU_B,5,205
107,Supplier,W1,SKU_C,5,362
107,Supplier,W1,SKU_D,5,197
