t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
192,W2,SKU_B,0,0,495,735
192,W2,SKU_C,965,0,0,556
192,W2,SKU_D,389,0,0,520
192,W2,SKU_E,0,0,4,527
192,R1,SKU_A,831,0,0,220
192,R1,SKU_B,231,0,0,98
192,R1,SKU_C,416,0,0,124
192,R1,SKU_D,105,0,0,95
192,R1,SKU_E,570,0,0,0
192,R2,SKU_A,909,0,0,297
192,R2,SKU_B,641,0,0,134
192,R2,SKU_C,73,0,0,213
192,R2,SKU_D,135,0,0,136
192,R2,SKU_E,1286,0,0,0
192,R3,SKU_A,2200,0,0,775
192,R3,SKU_B,728,0,0,642
192,R3,SKU_C,508,0,0,339
192,R3,SKU_D,996,0,0,318
192,R3,SKU_E,408,0,0,365
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,539,0,0,1278
193,W1,SKU_B,743,0,0,616
193,W1,SKU_C,113,0,0,768
193,W1,SKU_D,1216,0,0,605
193,W1,SKU_E,0,0,1720,182
193,W2,SKU_A,1170,0,0,1148
193,W2,SKU_B,0,0,312,552
193,W2,SKU_C,1008,0,0,513
193,W2,SKU_D,423,0,0,486
193,W2,SKU_E,0,0,5,528
193,R1,SKU_A,769,0,0,259
193,R1,SKU_B,222,0,0,106
193,R1,SKU_C,403,0,0,120
193,R1,SKU_D,98,0,0,92
193,R1,SKU_E,531,0,0,0
193,R2,SKU_A,946,0,0,255
193,R2,SKU_B,639,0,0,137
193,R2,SKU_C,62,0,0,198
193,R2,SKU_D,125,0,0,135
193,R2,SKU_E,1231,0,0,0
193,R3,SKU_A,2239,0,0,700
193,R3,SKU_B,792,0,0,710
193,R3,SKU_C,521,0,0,306
193,R3,SKU_D,985,0,0,312
193,R3,SKU_E,427,0,0,334
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,669,0,0,1148
194,W1,SKU_B,830,0,0,529
194,W1,SKU_C,284,0,0,609
194,W1,SKU_D,1253,0,0,568
194,W1,SKU_E,0,0,1807,324
194,W2,SKU_A,1231,0,0,1087
194,W2,SKU_B,0,0,117,357
194,W2,SKU_C,1018,0,0,503
194,W2,SKU_D,424,0,0,485
194,W2,SKU_E,2,0,0,521
194,R1,SKU_A,757,0,0,291
194,R1,SKU_B,225,0,0,113
194,R1,SKU_C,364,0,0,133
194,R1,SKU_D,90,0,0,106
194,R1,SKU_E,478,0,0,0
194,R2,SKU_A,944,0,0,243
194,R2,SKU_B,639,0,0,139
194,R2,SKU_C,101,0,0,123
194,R2,SKU_D,115,0,0,160
194,R2,SKU_E,1183,0,0,0
194,R3,SKU_A,2262,0,0,650
194,R3,SKU_B,890,0,0,746
194,R3,SKU_C,487,0,0,320
194,R3,SKU_D,967,0,0,311
194,R3,SKU_E,432,0,0,321
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,740,0,0,1077
195,W1,SKU_B,874,0,0,485
195,W1,SKU_C,308,0,0,585
195,W1,SKU_D,1286,0,0,535
195,W1,SKU_E,0,0,1947,512
195,W2,SKU_A,1243,0,0,1075
195,W2,SKU_B,77,0,0,163
195,W2,SKU_C,1011,0,0,510
195,W2,SKU_D,394,0,0,515
195,W2,SKU_E,12,0,0,511
195,R1,SKU_A,701,0,0,294
195,R1,SKU_B,175,0,0,104
195,R1,SKU_C,269,0,0,176
195,R1,SKU_D,56,0,0,110
195,R1,SKU_E,418,0,0,0
195,R2,SKU_A,903,0,0,249
195,R2,SKU_B,630,0,0,137
195,R2,SKU_C,131,0,0,83
195,R2,SKU_D,95,0,0,163
195,R2,SKU_E,1121,0,0,0
195,R3,SKU_A,2241,0,0,681
195,R3,SKU_B,1014,0,0,680
195,R3,SKU_C,439,0,0,357
195,R3,SKU_D,905,0,0,368
195,R3,SKU_E,400,0,0,336
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,608,0,0,1209
196,W1,SKU_B,805,0,0,554
196,W1,SKU_C,269,0,0,624
196,W1,SKU_D,1264,0,0,557
196,W1,SKU_E,0,0,2147,774
196,W2,SKU_A,1276,0,0,1042
196,W2,SKU_B,214,0,0,26
196,W2,SKU_C,966,0,0,555
196,W2,SKU_D,371,0,0,538
196,W2,SKU_E,5,0,0,518
196,R1,SKU_A,664,0,0,327
196,R1,SKU_B,155,0,0,153
196,R1,SKU_C,206,0,0,254
196,R1,SKU_D,36,0,0,134
196,R1,SKU_E,359,0,0,0
196,R2,SKU_A,829,0,0,303
196,R2,SKU_B,614,0,0,145
196,R2,SKU_C,87,0,0,124
196,R2,SKU_D,73,0,0,176
196,R2,SKU_E,1076,0,0,0
196,R3,SKU_A,2199,0,0,704
196,R3,SKU_B,1130,0,0,495
196,R3,SKU_C,405,0,0,399
196,R3,SKU_D,909,0,0,394
196,R3,SKU_E,398,0,0,353
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,478,0,0,1339
197,W1,SKU_B,761,0,0,598
197,W1,SKU_C,181,0,0,712
197,W1,SKU_D,1201,0,0,620
197,W1,SKU_E,0,0,2319,991
197,W2,SKU_A,1236,0,0,1082
197,W2,SKU_B,240,0,0,0
197,W2,SKU_C,926,0,0,595
197,W2,SKU_D,339,0,0,570
197,W2,SKU_E,0,0,12,535
197,R1,SKU_A,684,0,0,384
197,R1,SKU_B,160,0,0,183
197,R1,SKU_C,227,0,0,291
197,R1,SKU_D,39,0,0,160
197,R1,SKU_E,313,0,0,87
197,R2,SKU_A,825,0,0,372
197,R2,SKU_B,621,0,0,162
197,R2,SKU_C,62,0,0,173
197,R2,SKU_D,96,0,0,187
197,R2,SKU_E,1023,0,0,0
197,R3,SKU_A,2174,0,0,776
197,R3,SKU_B,1260,0,0,312
197,R3,SKU_C,408,0,0,442
197,R3,SKU_D,908,0,0,405
197,R3,SKU_E,384,0,0,364
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,486,0,0,1331
198,W1,SKU_B,783,0,0,576
198,W1,SKU_C,108,0,0,785
198,W1,SKU_D,1212,0,0,609
198,W1,SKU_E,0,0,2442,1167
198,W2,SKU_A,1241,0,0,1077
198,W2,SKU_B,240,0,0,0
198,W2,SKU_C,938,0,0,583
198,W2,SKU_D,353,0,0,556
198,W2,SKU_E,0,0,13,536
198,R1,SKU_A,740,0,0,311
198,R1,SKU_B,229,0,0,119
198,R1,SKU_C,314,0,0,218
198,R1,SKU_D,58,0,0,127
198,R1,SKU_E,275,0,0,182
198,R2,SKU_A,833,0,0,362
198,R2,SKU_B,624,0,0,157
198,R2,SKU_C,65,0,0,162
198,R2,SKU_D,100,0,0,179
198,R2,SKU_E,974,0,0,0
198,R3,SKU_A,2171,0,0,765
198,R3,SKU_B,1425,0,0,117
198,R3,SKU_C,420,0,0,419
198,R3,SKU_D,922,0,0,389
198,R3,SKU_E,391,0,0,371
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,503,0,0,1314
199,W1,SKU_B,808,0,0,551
199,W1,SKU_C,96,0,0,797
199,W1,SKU_D,1226,0,0,595
199,W1,SKU_E,0,0,2461,1235
199,W2,SKU_A,1202,0,0,1116
199,W2,SKU_B,240,0,0,0
199,W2,SKU_C,930,0,0,591
199,W2,SKU_D,350,0,0,559
199,W2,SKU_E,0,0,24,547
199,R1,SKU_A,788,0,0,251
199,R1,SKU_B,240,0,0,79
199,R1,SKU_C,346,0,0,146
199,R1,SKU_D,78,0,0,112
199,R1,SKU_E,315,0,0,237
199,R2,SKU_A,878,0,0,319
199,R2,SKU_B,644,0,0,143
199,R2,SKU_C,78,0,0,149
199,R2,SKU_D,116,0,0,158
199,R2,SKU_E,916,0,0,0
199,R3,SKU_A,2201,0,0,741
199,R3,SKU_B,1492,0,0,0
199,R3,SKU_C,422,0,0,387
199,R3,SKU_D,961,0,0,356
199,R3,SKU_E,396,0,0,351
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,504,0,0,1313
200,W1,SKU_B,798,0,0,561
200,W1,SKU_C,94,0,0,799
200,W1,SKU_D,1219,0,0,602
200,W1,SKU_E,0,0,2339,1171
200,W2,SKU_A,1205,0,0,1113
200,W2,SKU_B,240,0,0,0
200,W2,SKU_C,912,0,0,609
200,W2,SKU_D,370,0,0,539
200,W2,SKU_E,0,0,38,561
200,R1,SKU_A,763,0,0,280
200,R1,SKU_B,240,0,0,103
200,R1,SKU_C,349,0,0,172
200,R1,SKU_D,83,0,0,121
200,R1,SKU_E,383,0,0,330
200,R2,SKU_A,937,0,0,254
200,R2,SKU_B,665,0,0,115
200,R2,SKU_C,104,0,0,133
200,R2,SKU_D,137,0,0,133
200,R2,SKU_E,882,0,0,0
200,R3,SKU_A,2220,0,0,721
200,R3,SKU_B,1448,0,0,0
200,R3,SKU_C,461,0,0,374
200,R3,SKU_D,986,0,0,312
200,R3,SKU_E,420,0,0,326
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,591,0,0,1226
201,W1,SKU_B,875,0,0,484
201,W1,SKU_C,193,0,0,700
201,W1,SKU_D,1269,0,0,552
201,W1,SKU_E,0,0,2077,909
201,W2,SKU_A,1234,0,0,1084
201,W2,SKU_B,240,0,0,0
201,W2,SKU_C,940,0,0,581
201,W2,SKU_D,390,0,0,519
201,W2,SKU_E,0,0,45,568
201,R1,SKU_A,752,0,0,288
201,R1,SKU_B,228,0,0,108
201,R1,SKU_C,330,0,0,183
201,R1,SKU_D,90,0,0,102
201,R1,SKU_E,470,0,0,450
201,R2,SKU_A,919,0,0,260
201,R2,SKU_B,648,0,0,118
201,R2,SKU_C,91,0,0,131
201,R2,SKU_D,131,0,0,146
201,R2,SKU_E,835,0,0,0
201,R3,SKU_A,2220,0,0,683
201,R3,SKU_B,1401,0,0,0
201,R3,SKU_C,481,0,0,343
201,R3,SKU_D,963,0,0,317
201,R3,SKU_E,415,0,0,336
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,687,0,0,1130
202,W1,SKU_B,910,0,0,449
202,W1,SKU_C,257,0,0,636
202,W1,SKU_D,1319,0,0,502
202,W1,SKU_E,0,0,1773,605
202,W2,SKU_A,1215,0,0,1103
202,W2,SKU_B,240,0,0,0
202,W2,SKU_C,968,0,0,553
202,W2,SKU_D,397,0,0,512
202,W2,SKU_E,0,0,30,553
202,R1,SKU_A,703,0,0,287
202,R1,SKU_B,190,0,0,91
202,R1,SKU_C,281,0,0,162
202,R1,SKU_D,57,0,0,100
202,R1,SKU_E,588,0,0,566
202,R2,SKU_A,879,0,0,276
202,R2,SKU_B,625,0,0,133
202,R2,SKU_C,75,0,0,136
202,R2,SKU_D,122,0,0,148
202,R2,SKU_E,785,0,0,0
202,R3,SKU_A,2147,0,0,730
202,R3,SKU_B,1311,0,0,0
202,R3,SKU_C,400,0,0,369
202,R3,SKU_D,920,0,0,350
202,R3,SKU_E,409,0,0,349
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,567,0,0,1250
203,W1,SKU_B,823,0,0,536
203,W1,SKU_C,158,0,0,735
203,W1,SKU_D,1264,0,0,557
203,W1,SKU_E,0,0,1502,334
203,W2,SKU_A,1189,0,0,1129
203,W2,SKU_B,240,0,0,0
203,W2,SKU_C,933,0,0,588
203,W2,SKU_D,364,0,0,545
203,W2,SKU_E,0,0,23,546
203,R1,SKU_A,657,0,0,340
203,R1,SKU_B,145,0,0,153
203,R1,SKU_C,234,0,0,240
203,R1,SKU_D,28,0,0,147
203,R1,SKU_E,789,0,0,428
203,R2,SKU_A,816,0,0,318
203,R2,SKU_B,595,0,0,162
203,R2,SKU_C,63,0,0,152
203,R2,SKU_D,100,0,0,152
203,R2,SKU_E,723,0,0,147
203,R3,SKU_A,2091,0,0,789
203,R3,SKU_B,1235,0,0,0
203,R3,SKU_C,356,0,0,439
203,R3,SKU_D,906,0,0,391
203,R3,SKU_E,368,0,0,371
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,452,0,0,1365
204,W1,SKU_B,749,0,0,610
204,W1,SKU_C,88,0,0,805
204,W1,SKU_D,1227,0,0,594
204,W1,SKU_E,0,0,1292,124
204,W2,SKU_A,1119,0,0,1199
204,W2,SKU_B,240,0,0,0
204,W2,SKU_C,878,0,0,643
204,W2,SKU_D,348,0,0,561
204,W2,SKU_E,0,0,32,555
204,R1,SKU_A,683,0,0,383
204,R1,SKU_B,153,0,0,191
204,R1,SKU_C,237,0,0,279
204,R1,SKU_D,29,0,0,164
204,R1,SKU_E,1047,0,0,124
204,R2,SKU_A,817,0,0,375
204,R2,SKU_B,604,0,0,185
204,R2,SKU_C,56,0,0,174
204,R2,SKU_D,92,0,0,170
204,R2,SKU_E,685,0,0,357
204,R3,SKU_A,2111,0,0,851
204,R3,SKU_B,1197,0,0,0
204,R3,SKU_C,384,0,0,453
204,R3,SKU_D,885,0,0,411
204,R3,SKU_E,379,0,0,384
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,474,0,0,1343
205,W1,SKU_B,776,0,0,583
205,W1,SKU_C,115,0,0,778
205,W1,SKU_D,1218,0,0,603
205,W1,SKU_E,0,0,1168,0
205,W2,SKU_A,1145,0,0,1173
205,W2,SKU_B,240,0,0,0
205,W2,SKU_C,876,0,0,645
205,W2,SKU_D,333,0,0,576
205,W2,SKU_E,0,0,31,554
205,R1,SKU_A,755,0,0,307
205,R1,SKU_B,210,0,0,128
205,R1,SKU_C,315,0,0,206
205,R1,SKU_D,75,0,0,128
205,R1,SKU_E,1137,0,0,0
205,R2,SKU_A,826,0,0,362
205,R2,SKU_B,624,0,0,162
205,R2,SKU_C,67,0,0,166
205,R2,SKU_D,107,0,0,185
205,R2,SKU_E,642,0,0,481
205,R3,SKU_A,2155,0,0,830
205,R3,SKU_B,1161,0,0,0
205,R3,SKU_C,408,0,0,451
205,R3,SKU_D,914,0,0,413
205,R3,SKU_E,395,0,0,375
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,490,0,0,1327
206,W1,SKU_B,777,0,0,582
206,W1,SKU_C,111,0,0,782
206,W1,SKU_D,1239,0,0,582
206,W1,SKU_E,0,0,1168,0
206,W2,SKU_A,1188,0,0,1130
206,W2,SKU_B,240,0,0,0
206,W2,SKU_C,926,0,0,595
206,W2,SKU_D,343,0,0,566
206,W2,SKU_E,0,0,8,531
206,R1,SKU_A,805,0,0,242
206,R1,SKU_B,253,0,0,88
206,R1,SKU_C,362,0,0,159
206,R1,SKU_D,90,0,0,100
206,R1,SKU_E,1096,0,0,0
206,R2,SKU_A,874,0,0,329
206,R2,SKU_B,669,0,0,134
206,R2,SKU_C,100,0,0,144
206,R2,SKU_D,128,0,0,163
206,R2,SKU_E,751,0,0,334
206,R3,SKU_A,2184,0,0,748
206,R3,SKU_B,1124,0,0,0
206,R3,SKU_C,437,0,0,416
206,R3,SKU_D,951,0,0,366
206,R3,SKU_E,438,0,0,364
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,521,0,0,1296
207,W1,SKU_B,819,0,0,540
207,W1,SKU_C,141,0,0,752
207,W1,SKU_D,1251,0,0,570
207,W1,SKU_E,0,0,1168,0
207,W2,SKU_A,1179,0,0,1139
207,W2,SKU_B,240,0,0,0
207,W2,SKU_C,944,0,0,577
207,W2,SKU_D,362,0,0,547
207,W2,SKU_E,48,0,0,475
207,R1,SKU_A,821,0,0,261
207,R1,SKU_B,226,0,0,91
207,R1,SKU_C,377,0,0,154
207,R1,SKU_D,93,0,0,103
207,R1,SKU_E,1056,0,0,0
207,R2,SKU_A,931,0,0,260
207,R2,SKU_B,705,0,0,88
207,R2,SKU_C,108,0,0,115
207,R2,SKU_D,157,0,0,124
207,R2,SKU_E,928,0,0,124
207,R3,SKU_A,2244,0,0,693
207,R3,SKU_B,1072,0,0,0
207,R3,SKU_C,504,0,0,332
207,R3,SKU_D,983,0,0,319
207,R3,SKU_E,451,0,0,321
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,649,0,0,1168
208,W1,SKU_B,890,0,0,469
208,W1,SKU_C,241,0,0,652
208,W1,SKU_D,1301,0,0,520
208,W1,SKU_E,0,0,1168,0
208,W2,SKU_A,1213,0,0,1105
208,W2,SKU_B,188,0,0,52
208,W2,SKU_C,956,0,0,565
208,W2,SKU_D,384,0,0,525
208,W2,SKU_E,69,0,0,454
208,R1,SKU_A,791,0,0,241
208,R1,SKU_B,197,0,0,112
208,R1,SKU_C,360,0,0,144
208,R1,SKU_D,71,0,0,110
208,R1,SKU_E,994,0,0,0
208,R2,SKU_A,931,0,0,261
208,R2,SKU_B,692,0,0,84
208,R2,SKU_C,126,0,0,122
208,R2,SKU_D,173,0,0,105
208,R2,SKU_E,991,0,0,0
208,R3,SKU_A,2266,0,0,636
208,R3,SKU_B,1007,0,0,52
208,R3,SKU_C,513,0,0,291
208,R3,SKU_D,1000,0,0,314
208,R3,SKU_E,440,0,0,297
209,Supplier,SKU_A,0,0,0,0
209,Supplier,SKU_B,0,0,0,0
209,Supplier,SKU_C,0,0,0,0
209,Supplier,SKU_D,0,0,0,0
209,Supplier,SKU_E,0,0,0,0
209,W1,SKU_A,742,0,0,1075
209,W1,SKU_B,920,0,0,439
209,W1,SKU_C,304,0,0,589
209,W1,SKU_D,1333,0,0,488
209,W1,SKU_E,0,0,1168,0
209,W2,SKU_A,1238,0,0,1080
209,W2,SKU_B,123,0,0,117
209,W2,SKU_C,991,0,0,530
209,W2,SKU_D,428,0,0,481
209,W2,SKU_E,48,0,0,475
209,R1,SKU_A,732,0,0,256
209,R1,SKU_B,120,0,0,144
209,R1,SKU_C,282,0,0,161
209,R1,SKU_D,51,0,0,119
209,R1,SKU_E,936,0,0,0
209,R2,SKU_A,886,0,0,257
209,R2,SKU_B,678,0,0,94
209,R2,SKU_C,117,0,0,107
209,R2,SKU_D,142,0,0,119
209,R2,SKU_E,938,0,0,0
209,R3,SKU_A,2174,0,0,696
209,R3,SKU_B,961,0,0,117
209,R3,SKU_C,470,0,0,324
209,R3,SKU_D,991,0,0,296
209,R3,SKU_E,423,0,0,322
210,Supplier,SKU_A,0,0,0,0
210,Supplier,SKU_B,0,0,0,0
210,Supplier,SKU_C,0,0,0,0
210,Supplier,SKU_D,0,0,0,0
210,Supplier,SKU_E,0,0,0,0
210,W1,SKU_A,615,0,0,1202
210,W1,SKU_B,823,0,0,536
210,W1,SKU_C,225,0,0,668
210,W1,SKU_D,1309,0,0,512
210,W1,SKU_E,0,0,1168,0
210,W2,SKU_A,1228,0,0,1090
210,W2,SKU_B,77,0,0,163
210,W2,SKU_C,990,0,0,531
210,W2,SKU_D,418,0,0,491
210,W2,SKU_E,54,0,0,469
210,R1,SKU_A,604,0,0,350
210,R1,SKU_B,97,0,0,197
210,R1,SKU_C,207,0,0,249
210,R1,SKU_D,9,0,0,145
210,R1,SKU_E,864,0,0,0
210,R2,SKU_A,832,0,0,317
210,R2,SKU_B,638,0,0,125
210,R2,SKU_C,70,0,0,127
210,R2,SKU_D,117,0,0,149
210,R2,SKU_E,900,0,0,0
210,R3,SKU_A,2052,0,0,811
210,R3,SKU_B,901,0,0,163
210,R3,SKU_C,408,0,0,389
210,R3,SKU_D,955,0,0,336
210,R3,SKU_E,445,0,0,324
211,Supplier,SKU_A,0,0,0,0
211,Supplier,SKU_B,0,0,0,0
211,Supplier,SKU_C,0,0,0,0
211,Supplier,SKU_D,0,0,0,0
211,Supplier,SKU_E,0,0,0,0
211,W1,SKU_A,468,0,0,1349
211,W1,SKU_B,756,0,0,603
211,W1,SKU_C,124,0,0,769
211,W1,SKU_D,1234,0,0,587
211,W1,SKU_E,0,0,1168,0
211,W2,SKU_A,1129,0,0,1189
211,W2,SKU_B,17,0,0,223
211,W2,SKU_C,950,0,0,571
211,W2,SKU_D,413,0,0,496
211,W2,SKU_E,60,0,0,463
211,R1,SKU_A,624,0,0,428
211,R1,SKU_B,121,0,0,212
211,R1,SKU_C,212,0,0,297
211,R1,SKU_D,0,0,0,172
211,R1,SKU_E,829,0,0,0
211,R2,SKU_A,819,0,0,359
211,R2,SKU_B,633,0,0,155
211,R2,SKU_C,84,0,0,153
211,R2,SKU_D,120,0,0,164
211,R2,SKU_E,861,0,0,0
211,R3,SKU_A,2062,0,0,880
211,R3,SKU_B,857,0,0,223
211,R3,SKU_C,372,0,0,445
211,R3,SKU_D,926,0,0,362
211,R3,SKU_E,435,0,0,349
212,Supplier,SKU_A,0,0,0,0
212,Supplier,SKU_B,0,0,0,0
212,Supplier,SKU_C,0,0,0,0
212,Supplier,SKU_D,0,0,0,0
212,Supplier,SKU_E,0,0,0,0
212,W1,SKU_A,448,0,0,1369
212,W1,SKU_B,733,0,0,626
212,W1,SKU_C,105,0,0,788
212,W1,SKU_D,1209,0,0,612
212,W1,SKU_E,0,0,1168,0
212,W2,SKU_A,1086,0,0,1232
212,W2,SKU_B,0,0,27,267
212,W2,SKU_C,908,0,0,613
212,W2,SKU_D,374,0,0,535
212,W2,SKU_E,74,0,0,449
212,R1,SKU_A,672,0,0,364
212,R1,SKU_B,184,0,0,143
212,R1,SKU_C,270,0,0,231
212,R1,SKU_D,13,0,0,170
212,R1,SKU_E,789,0,0,0
212,R2,SKU_A,809,0,0,373
212,R2,SKU_B,638,0,0,143
212,R2,SKU_C,67,0,0,164
212,R2,SKU_D,116,0,0,158
212,R2,SKU_E,816,0,0,0
212,R3,SKU_A,2044,0,0,875
212,R3,SKU_B,855,0,0,188
212,R3,SKU_C,362,0,0,464
212,R3,SKU_D,906,0,0,376
212,R3,SKU_E,417,0,0,337
213,Supplier,SKU_A,0,0,0,0
213,Supplier,SKU_B,0,0,0,0
213,Supplier,SKU_C,0,0,0,0
213,Supplier,SKU_D,0,0,0,0
213,Supplier,SKU_E,0,0,0,0
213,W1,SKU_A,393,0,0,1424
213,W1,SKU_B,731,0,0,628
213,W1,SKU_C,83,0,0,810
213,W1,SKU_D,1189,0,0,632
213,W1,SKU_E,0,0,1168,0
213,W2,SKU_A,1073,0,0,1245
213,W2,SKU_B,0,0,108,348
213,W2,SKU_C,881,0,0,640
213,W2,SKU_D,339,0,0,570
213,W2,SKU_E,26,0,0,497
213,R1,SKU_A,727,0,0,282
213,R1,SKU_B,210,0,0,110
213,R1,SKU_C,308,0,0,186
213,R1,SKU_D,28,0,0,141
213,R1,SKU_E,741,0,0,0
213,R2,SKU_A,854,0,0,334
213,R2,SKU_B,641,0,0,134
213,R2,SKU_C,66,0,0,157
213,R2,SKU_D,137,0,0,145
213,R2,SKU_E,755,0,0,0
213,R3,SKU_A,2008,0,0,858
213,R3,SKU_B,841,0,0,123
213,R3,SKU_C,336,0,0,442
213,R3,SKU_D,832,0,0,408
213,R3,SKU_E,428,0,0,320
214,Supplier,SKU_A,0,0,0,0
214,Supplier,SKU_B,0,0,0,0
214,Supplier,SKU_C,0,0,0,0
214,Supplier,SKU_D,0,0,0,0
214,Supplier,SKU_E,0,0,0,0
214,W1,SKU_A,366,0,0,1451
214,W1,SKU_B,741,0,0,618
214,W1,SKU_C,48,0,0,845
214,W1,SKU_D,1181,0,0,640
214,W1,SKU_E,0,0,1168,38
214,W2,SKU_A,1002,0,0,1316
214,W2,SKU_B,0,0,216,456
214,W2,SKU_C,823,0,0,698
214,W2,SKU_D,277,0,0,632
214,W2,SKU_E,2,0,0,521
214,R1,SKU_A,642,0,0,325
214,R1,SKU_B,158,0,0,123
214,R1,SKU_C,220,0,0,201
214,R1,SKU_D,0,9,0,144
214,R1,SKU_E,634,0,0,0
214,R2,SKU_A,850,0,0,295
214,R2,SKU_B,628,0,0,122
214,R2,SKU_C,44,0,0,131
214,R2,SKU_D,110,0,0,129
214,R2,SKU_E,698,0,0,0
214,R3,SKU_A,1949,0,0,862
214,R3,SKU_B,811,0,0,129
214,R3,SKU_C,260,0,0,458
214,R3,SKU_D,765,0,0,455
214,R3,SKU_E,393,0,0,317
215,Supplier,SKU_A,0,0,0,0
215,Supplier,SKU_B,0,0,0,0
215,Supplier,SKU_C,0,0,0,0
215,Supplier,SKU_D,0,0,0,0
215,Supplier,SKU_E,0,0,0,0
215,W1,SKU_A,347,0,0,1470
215,W1,SKU_B,736,0,0,623
215,W1,SKU_C,0,0,23,916
215,W1,SKU_D,1124,0,0,688
215,W1,SKU_E,0,0,1168,202
215,W2,SKU_A,911,0,0,1407
215,W2,SKU_B,0,0,335,575
215,W2,SKU_C,737,0,0,784
215,W2,SKU_D,183,0,0,726
215,W2,SKU_E,0,0,25,548
215,R1,SKU_A,539,0,0,394
215,R1,SKU_B,137,0,0,169
215,R1,SKU_C,190,0,0,281
215,R1,SKU_D,0,47,0,192
215,R1,SKU_E,555,0,0,0
215,R2,SKU_A,839,0,0,328
215,R2,SKU_B,605,0,0,160
215,R2,SKU_C,5,0,0,170
215,R2,SKU_D,106,0,0,174
215,R2,SKU_E,653,0,0,0
215,R3,SKU_A,1936,0,0,914
215,R3,SKU_B,785,0,0,134
215,R3,SKU_C,251,0,0,537
215,R3,SKU_D,732,0,0,526
215,R3,SKU_E,347,0,0,351
216,Supplier,SKU_A,0,0,0,0
216,Supplier,SKU_B,0,0,0,0
216,Supplier,SKU_C,0,0,0,0
216,Supplier,SKU_D,0,0,0,0
