t_ship,parent,child,sku,lead_time,qty
877,Supplier,W1,SKU_D,5,288
877,Supplier,W1,SKU_E,5,249
877,Supplier,W2,SKU_A,6,493
877,Supplier,W2,SKU_B,6,222
877,Supplier,W2,SKU_C,6,267
877,Supplier,W2,SKU_D,6,267
877,Supplier,W2,SKU_E,6,172
878,W1,R1,SKU_A,2,298
878,W1,R1,SKU_B,2,149
878,W1,R1,SKU_C,2,228
878,W1,R1,SKU_D,2,154
878,W1,R1,SKU_E,2,144
878,W1,R2,SKU_A,3,203
878,W1,R2,SKU_B,3,112
878,W1,R2,SKU_D,3,80
878,W1,R2,SKU_E,3,91
878,W1,R2,SKU_C,3,78
878,W2,R3,SKU_A,4,487
878,W2,R3,SKU_B,4,168
878,W2,R3,SKU_C,4,204
878,W2,R3,SKU_D,4,146
878,W2,R3,SKU_E,4,161
879,Supplier,W1,SKU_A,5,501
879,Supplier,W1,SKU_B,5,261
879,Supplier,W1,SKU_C,5,332
879,Supplier,W1,SKU_D,5,234
879,Supplier,W1,SKU_E,5,235
879,Supplier,W2,SKU_A,6,487
879,Supplier,W2,SKU_B,6,263
879,Supplier,W2,SKU_C,6,204
879,Supplier,W2,SKU_D,6,146
879,Supplier,W2,SKU_E,6,161
880,W1,R1,SKU_A,2,256
880,W1,R1,SKU_B,2,160
880,W1,R1,SKU_D,2,119
880,W1,R1,SKU_E,2,83
880,W1,R1,SKU_C,2,203
880,W1,R2,SKU_A,3,222
880,W1,R2,SKU_B,3,104
880,W1,R2,SKU_D,3,65
880,W1,R2,SKU_E,3,103
880,W1,R2,SKU_C,3,127
880,W2,R3,SKU_A,4,380
880,W2,R3,SKU_B,4,167
880,W2,R3,SKU_C,4,208
880,W2,R3,SKU_D,4,188
880,W2,R3,SKU_E,4,126
881,Supplier,W1,SKU_A,5,478
881,Supplier,W1,SKU_B,5,264
881,Supplier,W1,SKU_C,5,310
881,Supplier,W1,SKU_D,5,184
881,Supplier,W1,SKU_E,5,186
881,Supplier,W2,SKU_A,6,380
881,Supplier,W2,SKU_B,6,157
881,Supplier,W2,SKU_C,6,208
881,Supplier,W2,SKU_D,6,188
881,Supplier,W2,SKU_E,6,126
882,W1,R1,SKU_A,2,306
882,W1,R1,SKU_B,2,193
882,W1,R1,SKU_D,2,147
882,W1,R1,SKU_E,2,105
882,W1,R1,SKU_C,2,347
882,W1,R2,SKU_A,3,196
882,W1,R2,SKU_B,3,175
882,W1,R2,SKU_D,3,86
882,W1,R2,SKU_E,3,118
882,W1,R2,SKU_C,3,110
882,W2,R3,SKU_A,4,417
882,W2,R3,SKU_B,4,167
882,W2,R3,SKU_C,4,253
882,W2,R3,SKU_D,4,197
882,W2,R3,SKU_E,4,143
883,Supplier,W1,SKU_A,5,502
883,Supplier,W1,SKU_B,5,368
883,Supplier,W1,SKU_C,5,529
883,Supplier,W1,SKU_D,5,233
883,Supplier,W1,SKU_E,5,223
883,Supplier,W2,SKU_A,6,417
883,Supplier,W2,SKU_B,6,187
883,Supplier,W2,SKU_C,6,253
883,Supplier,W2,SKU_D,6,197
883,Supplier,W2,SKU_E,6,143
883,W2,R3,SKU_A,4,311
883,W2,R3,SKU_B,4,222
883,W2,R3,SKU_C,4,261
883,W2,R3,SKU_D,4,130
883,W2,R3,SKU_E,4,91
884,Supplier,W1,SKU_A,5,361
884,Supplier,W1,SKU_B,5,261
884,Supplier,W1,SKU_C,5,384
884,Supplier,W1,SKU_D,5,187
884,Supplier,W1,SKU_E,5,156
884,W1,R1,SKU_A,2,426
884,W1,R1,SKU_B,2,263
884,W1,R1,SKU_D,2,229
884,W1,R1,SKU_E,2,158
884,W1,R1,SKU_C,2,332
884,W1,R2,SKU_A,3,258
884,W1,R2,SKU_D,3,117
884,W1,R2,SKU_E,3,133
884,W1,R2,SKU_B,3,47
885,Supplier,W2,SKU_A,6,574
885,Supplier,W2,SKU_B,6,279
885,Supplier,W2,SKU_C,6,447
885,Supplier,W2,SKU_D,6,296
885,Supplier,W2,SKU_E,6,175
885,W2,R3,SKU_A,4,515
885,W2,R3,SKU_C,4,290
885,W2,R3,SKU_D,4,277
885,W2,R3,SKU_E,4,163
885,W2,R3,SKU_B,4,263
886,Supplier,W1,SKU_A,5,635
886,Supplier,W1,SKU_B,5,388
886,Supplier,W1,SKU_C,5,532
886,Supplier,W1,SKU_D,5,283
886,Supplier,W1,SKU_E,5,272
886,W1,R1,SKU_A,2,325
886,W1,R1,SKU_D,2,147
886,W1,R1,SKU_E,2,126
886,W1,R1,SKU_B,2,180
886,W1,R1,SKU_C,2,310
886,W1,R2,SKU_A,3,225
886,W1,R2,SKU_B,3,84
886,W1,R2,SKU_D,3,90
886,W1,R2,SKU_E,3,109
887,Supplier,W2,SKU_A,6,439
887,Supplier,W2,SKU_B,6,199
887,Supplier,W2,SKU_C,6,214
887,Supplier,W2,SKU_D,6,190
887,Supplier,W2,SKU_E,6,150
887,W2,R3,SKU_A,4,440
887,W2,R3,SKU_C,4,234
887,W2,R3,SKU_D,4,243
887,W2,R3,SKU_E,4,165
887,W2,R3,SKU_B,4,157
888,Supplier,W1,SKU_A,5,549
888,Supplier,W1,SKU_B,5,349
888,Supplier,W1,SKU_C,5,463
888,Supplier,W1,SKU_D,5,239
888,Supplier,W1,SKU_E,5,268
888,W1,R1,SKU_D,2,168
888,W1,R1,SKU_A,2,346
888,W1,R1,SKU_B,2,194
888,W1,R1,SKU_C,2,372
888,W1,R1,SKU_E,2,125
888,W1,R2,SKU_A,3,156
888,W1,R2,SKU_B,3,174
888,W1,R2,SKU_C,3,157
888,W1,R2,SKU_D,3,74
888,W1,R2,SKU_E,3,98
889,Supplier,W2,SKU_A,6,516
889,Supplier,W2,SKU_B,6,215
889,Supplier,W2,SKU_C,6,291
889,Supplier,W2,SKU_D,6,309
889,Supplier,W2,SKU_E,6,179
889,W1,R2,SKU_A,3,186
889,W1,R2,SKU_B,3,172
889,W1,R2,SKU_C,3,261
889,W1,R2,SKU_D,3,60
889,W1,R2,SKU_E,3,72
889,W2,R3,SKU_A,4,517
889,W2,R3,SKU_C,4,282
889,W2,R3,SKU_D,4,294
889,W2,R3,SKU_E,4,187
889,W2,R3,SKU_B,4,187
890,Supplier,W1,SKU_A,5,648
890,Supplier,W1,SKU_B,5,400
890,Supplier,W1,SKU_C,5,464
890,Supplier,W1,SKU_D,5,265
890,Supplier,W1,SKU_E,5,279
891,Supplier,W2,SKU_A,6,496
891,Supplier,W2,SKU_B,6,217
891,Supplier,W2,SKU_C,6,307
891,Supplier,W2,SKU_D,6,288
891,Supplier,W2,SKU_E,6,197
891,W1,R1,SKU_A,2,558
891,W1,R1,SKU_B,2,378
891,W1,R1,SKU_C,2,387
891,W1,R1,SKU_D,2,279
891,W1,R1,SKU_E,2,238
891,W1,R2,SKU_A,3,252
891,W1,R2,SKU_B,3,99
891,W1,R2,SKU_C,3,268
891,W1,R2,SKU_D,3,72
891,W1,R2,SKU_E,3,118
891,W2,R3,SKU_A,4,453
891,W2,R3,SKU_D,4,239
891,W2,R3,SKU_E,4,152
891,W2,R3,SKU_B,4,279
891,W2,R3,SKU_C,4,302
892,Supplier,W1,SKU_A,5,639
892,Supplier,W1,SKU_B,5,451
892,Supplier,W1,SKU_C,5,374
892,Supplier,W1,SKU_D,5,262
892,Supplier,W1,SKU_E,5,273
893,Supplier,W2,SKU_A,6,382
893,Supplier,W2,SKU_B,6,166
893,Supplier,W2,SKU_C,6,200
893,Supplier,W2,SKU_D,6,201
893,Supplier,W2,SKU_E,6,127
893,W1,R1,SKU_D,2,125
893,W1,R1,SKU_A,2,271
893,W1,R1,SKU_B,2,130
893,W1,R1,SKU_C,2,230
893,W1,R1,SKU_E,2,111
893,W1,R2,SKU_D,3,96
893,W1,R2,SKU_A,3,278
893,W1,R2,SKU_B,3,219
893,W1,R2,SKU_C,3,233
893,W1,R2,SKU_E,3,157
893,W2,R3,SKU_A,4,364
893,W2,R3,SKU_C,4,196
893,W2,R3,SKU_D,4,213
893,W2,R3,SKU_E,4,146
893,W2,R3,SKU_B,4,199
894,Supplier,W1,SKU_A,5,476
894,Supplier,W1,SKU_B,5,258
894,Supplier,W1,SKU_C,5,384
894,Supplier,W1,SKU_D,5,221
894,Supplier,W1,SKU_E,5,220
895,Supplier,W2,SKU_A,6,386
895,Supplier,W2,SKU_B,6,168
895,Supplier,W2,SKU_C,6,234
895,Supplier,W2,SKU_D,6,215
895,Supplier,W2,SKU_E,6,157
895,W1,R1,SKU_D,2,105
895,W1,R1,SKU_A,2,279
895,W1,R1,SKU_B,2,166
895,W1,R1,SKU_C,2,203
895,W1,R1,SKU_E,2,120
895,W1,R2,SKU_D,3,108
895,W1,R2,SKU_A,3,297
895,W1,R2,SKU_B,3,234
895,W1,R2,SKU_C,3,261
895,W1,R2,SKU_E,3,154
895,W2,R3,SKU_A,4,382
895,W2,R3,SKU_C,4,259
895,W2,R3,SKU_D,4,231
895,W2,R3,SKU_E,4,158
895,W2,R3,SKU_B,4,199
896,Supplier,W1,SKU_A,5,549
896,Supplier,W1,SKU_B,5,292
896,Supplier,W1,SKU_C,5,344
896,Supplier,W1,SKU_D,5,213
896,Supplier,W1,SKU_E,5,251
897,Supplier,W2,SKU_A,6,437
897,Supplier,W2,SKU_B,6,188
897,Supplier,W2,SKU_C,6,309
897,Supplier,W2,SKU_D,6,270
897,Supplier,W2,SKU_E,6,149
897,W1,R1,SKU_A,2,385
897,W1,R1,SKU_D,2,195
897,W1,R1,SKU_E,2,130
897,W1,R1,SKU_B,2,224
897,W1,R1,SKU_C,2,355
897,W1,R2,SKU_D,3,134
897,W1,R2,SKU_A,3,237
897,W1,R2,SKU_B,3,227
897,W1,R2,SKU_C,3,19
897,W1,R2,SKU_E,3,138
897,W2,R3,SKU_A,4,537
897,W2,R3,SKU_B,4,233
897,W2,R3,SKU_C,4,395
897,W2,R3,SKU_D,4,348
897,W2,R3,SKU_E,4,151
898,Supplier,W1,SKU_A,5,622
898,Supplier,W1,SKU_B,5,392
898,Supplier,W1,SKU_C,5,553
898,Supplier,W1,SKU_D,5,329
898,Supplier,W1,SKU_E,5,268
899,Supplier,W2,SKU_A,6,566
899,Supplier,W2,SKU_B,6,228
899,Supplier,W2,SKU_C,6,406
899,Supplier,W2,SKU_D,6,342
899,Supplier,W2,SKU_E,6,200
899,W1,R1,SKU_A,2,347
899,W1,R1,SKU_D,2,149
899,W1,R1,SKU_E,2,129
899,W1,R1,SKU_B,2,209
899,W1,R1,SKU_C,2,251
899,W1,R2,SKU_A,3,218
899,W1,R2,SKU_B,3,49
899,W1,R2,SKU_C,3,133
899,W1,R2,SKU_D,3,80
899,W1,R2,SKU_E,3,101
899,W2,R3,SKU_A,4,491
899,W2,R3,SKU_C,4,290
899,W2,R3,SKU_D,4,252
899,W2,R3,SKU_E,4,219
899,W2,R3,SKU_B,4,166
900,Supplier,W1,SKU_A,5,589
900,Supplier,W1,SKU_B,5,365
900,Supplier,W1,SKU_C,5,398
900,Supplier,W1,SKU_D,5,229
900,Supplier,W1,SKU_E,5,265
901,Supplier,W2,SKU_A,6,409
901,Supplier,W2,SKU_B,6,190
901,Supplier,W2,SKU_C,6,213
901,Supplier,W2,SKU_D,6,211
901,Supplier,W2,SKU_E,6,177
901,W1,R1,SKU_D,2,107
901,W1,R1,SKU_A,2,257
901,W1,R1,SKU_B,2,180
901,W1,R1,SKU_C,2,164
901,W1,R1,SKU_E,2,123
901,W1,R2,SKU_D,3,93
901,W1,R2,SKU_A,3,219
901,W1,R2,SKU_B,3,112
901,W1,R2,SKU_C,3,180
901,W1,R2,SKU_E,3,128
901,W2,R3,SKU_A,4,378
901,W2,R3,SKU_C,4,198
901,W2,R3,SKU_D,4,196
901,W2,R3,SKU_E,4,160
901,W2,R3,SKU_B,4,168
902,Supplier,W1,SKU_A,5,452
902,Supplier,W1,SKU_B,5,325
902,Supplier,W1,SKU_C,5,291
902,Supplier,W1,SKU_D,5,200
902,Supplier,W1,SKU_E,5,251
903,Supplier,W2,SKU_A,6,407
903,Supplier,W2,SKU_B,6,144
903,Supplier,W2,SKU_C,6,252
903,Supplier,W2,SKU_D,6,228
903,Supplier,W2,SKU_E,6,163
903,W1,R1,SKU_A,2,276
903,W1,R1,SKU_D,2,118
903,W1,R1,SKU_B,2,201
903,W1,R1,SKU_C,2,218
903,W1,R1,SKU_E,2,145
903,W1,R2,SKU_D,3,104
903,W1,R2,SKU_A,3,245
903,W1,R2,SKU_B,3,191
903,W1,R2,SKU_C,3,291
903,W1,R2,SKU_E,3,123
903,W2,R3,SKU_A,4,453
903,W2,R3,SKU_C,4,266
903,W2,R3,SKU_D,4,266
903,W2,R3,SKU_E,4,190
903,W2,R3,SKU_B,4,188
904,Supplier,W1,SKU_A,5,521
904,Supplier,W1,SKU_B,5,381
904,Supplier,W1,SKU_C,5,360
904,Supplier,W1,SKU_D,5,222
904,Supplier,W1,SKU_E,5,292
905,Supplier,W2,SKU_A,6,484
905,Supplier,W2,SKU_B,6,219
905,Supplier,W2,SKU_C,6,253
905,Supplier,W2,SKU_D,6,306
905,Supplier,W2,SKU_E,6,198
905,W1,R1,SKU_A,2,359
905,W1,R1,SKU_C,2,349
905,W1,R1,SKU_D,2,157
905,W1,R1,SKU_B,2,202
905,W1,R1,SKU_E,2,161
905,W1,R2,SKU_D,3,68
905,W1,R2,SKU_A,3,276
905,W1,R2,SKU_B,3,163
905,W1,R2,SKU_C,3,93
905,W1,R2,SKU_E,3,104
905,W2,R3,SKU_A,4,502
905,W2,R3,SKU_C,4,282
905,W2,R3,SKU_D,4,305
905,W2,R3,SKU_B,4,228
905,W2,R3,SKU_E,4,182
906,Supplier,W1,SKU_A,5,635
906,Supplier,W1,SKU_B,5,345
906,Supplier,W1,SKU_C,5,571
906,Supplier,W1,SKU_D,5,225
906,Supplier,W1,SKU_E,5,287
907,Supplier,W2,SKU_A,6,455
907,Supplier,W2,SKU_B,6,214
907,Supplier,W2,SKU_C,6,269
907,Supplier,W2,SKU_D,6,242
907,Supplier,W2,SKU_E,6,153
907,W1,R1,SKU_A,2,232
907,W1,R1,SKU_D,2,125
907,W1,R1,SKU_B,2,162
907,W1,R1,SKU_C,2,196
907,W1,R1,SKU_E,2,107
907,W1,R2,SKU_D,3,75
907,W1,R2,SKU_A,3,173
907,W1,R2,SKU_B,3,163
907,W1,R2,SKU_C,3,95
907,W1,R2,SKU_E,3,144
907,W2,R3,SKU_A,4,399
907,W2,R3,SKU_C,4,235
907,W2,R3,SKU_D,4,192
907,W2,R3,SKU_E,4,112
907,W2,R3,SKU_B,4,190
908,Supplier,W1,SKU_A,5,405
908,Supplier,W1,SKU_B,5,258
908,Supplier,W1,SKU_C,5,315
908,Supplier,W1,SKU_D,5,200
908,Supplier,W1,SKU_E,5,211
909,Supplier,W2,SKU_A,6,371
909,Supplier,W2,SKU_B,6,126
909,Supplier,W2,SKU_C,6,227
909,Supplier,W2,SKU_D,6,166
909,Supplier,W2,SKU_E,6,114
909,W1,R1,SKU_A,2,233
909,W1,R1,SKU_D,2,118
909,W1,R1,SKU_B,2,162
909,W1,R1,SKU_C,2,234
909,W1,R1,SKU_E,2,96
909,W1,R2,SKU_A,3,173
909,W1,R2,SKU_D,3,70
909,W1,R2,SKU_B,3,158
909,W1,R2,SKU_C,3,126
909,W1,R2,SKU_E,3,108
909,W2,R3,SKU_A,4,378
909,W2,R3,SKU_C,4,278
909,W2,R3,SKU_D,4,183
909,W2,R3,SKU_E,4,140
909,W2,R3,SKU_B,4,126
910,Supplier,W1,SKU_A,5,406
910,Supplier,W1,SKU_B,5,278
910,Supplier,W1,SKU_C,5,372
910,Supplier,W1,SKU_D,5,188
910,Supplier,W1,SKU_E,5,163
911,Supplier,W2,SKU_A,6,410
911,Supplier,W2,SKU_B,6,133
911,Supplier,W2,SKU_C,6,294
911,Supplier,W2,SKU_D,6,231
911,Supplier,W2,SKU_E,6,147
911,W1,R1,SKU_A,2,361
911,W1,R1,SKU_B,2,182
911,W1,R1,SKU_D,2,168
911,W1,R1,SKU_E,2,139
911,W1,R1,SKU_C,2,323
911,W1,R2,SKU_A,3,232
911,W1,R2,SKU_D,3,81
911,W1,R2,SKU_E,3,107
911,W1,R2,SKU_B,3,127
911,W1,R2,SKU_C,3,248
911,W2,R3,SKU_A,4,490
911,W2,R3,SKU_B,4,164
911,W2,R3,SKU_C,4,326
911,W2,R3,SKU_D,4,256
911,W2,R3,SKU_E,4,150
912,Supplier,W1,SKU_A,5,593
912,Supplier,W1,SKU_B,5,309
912,Supplier,W1,SKU_C,5,490
912,Supplier,W1,SKU_D,5,249
912,Supplier,W1,SKU_E,5,246
913,Supplier,W2,SKU_A,6,543
913,Supplier,W2,SKU_B,6,156
913,Supplier,W2,SKU_C,6,361
913,Supplier,W2,SKU_D,6,235
913,Supplier,W2,SKU_E,6,150
913,W1,R1,SKU_A,2,353
913,W1,R1,SKU_B,2,154
913,W1,R1,SKU_D,2,194
913,W1,R1,SKU_E,2,123
913,W1,R1,SKU_C,2,226
913,W1,R2,SKU_A,3,218
913,W1,R2,SKU_B,3,124
913,W1,R2,SKU_D,3,73
913,W1,R2,SKU_E,3,88
913,W1,R2,SKU_C,3,89
913,W2,R3,SKU_A,4,504
913,W2,R3,SKU_B,4,119
913,W2,R3,SKU_C,4,305
913,W2,R3,SKU_D,4,197
913,W2,R3,SKU_E,4,127
914,Supplier,W1,SKU_A,5,571
914,Supplier,W1,SKU_B,5,278
914,Supplier,W1,SKU_C,5,351
914,Supplier,W1,SKU_D,5,267
914,Supplier,W1,SKU_E,5,211
915,Supplier,W2,SKU_A,6,444
915,Supplier,W2,SKU_B,6,115
915,Supplier,W2,SKU_C,6,239
915,Supplier,W2,SKU_D,6,191
915,Supplier,W2,SKU_E,6,116
915,W1,R1,SKU_A,2,268
915,W1,R1,SKU_B,2,104
915,W1,R1,SKU_D,2,116
915,W1,R1,SKU_E,2,111
915,W1,R1,SKU_C,2,223
915,W1,R2,SKU_A,3,160
915,W1,R2,SKU_B,3,104
915,W1,R2,SKU_D,3,77
915,W1,R2,SKU_E,3,93
915,W1,R2,SKU_C,3,149
915,W2,R3,SKU_A,4,417
915,W2,R3,SKU_B,4,126
915,W2,R3,SKU_C,4,213
915,W2,R3,SKU_D,4,192
915,W2,R3,SKU_E,4,120
916,Supplier,W1,SKU_A,5,428
916,Supplier,W1,SKU_B,5,208
916,Supplier,W1,SKU_C,5,318
916,Supplier,W1,SKU_D,5,193
916,Supplier,W1,SKU_E,5,204
917,Supplier,W2,SKU_A,6,458
917,Supplier,W2,SKU_B,6,173
917,Supplier,W2,SKU_C,6,263
917,Supplier,W2,SKU_D,6,240
917,Supplier,W2,SKU_E,6,154
917,W1,R1,SKU_A,2,331
917,W1,R1,SKU_B,2,172
917,W1,R1,SKU_D,2,155
917,W1,R1,SKU_E,2,136
917,W1,R1,SKU_C,2,277
917,W1,R2,SKU_B,3,134
917,W1,R2,SKU_D,3,91
917,W1,R2,SKU_E,3,148
917,W1,R2,SKU_A,3,217
917,W1,R2,SKU_C,3,213
917,W2,R3,SKU_A,4,512
917,W2,R3,SKU_B,4,225
917,W2,R3,SKU_C,4,371
917,W2,R3,SKU_D,4,316
917,W2,R3,SKU_E,4,209
918,Supplier,W1,SKU_A,5,548
918,Supplier,W1,SKU_B,5,306
918,Supplier,W1,SKU_C,5,426
918,Supplier,W1,SKU_D,5,246
918,Supplier,W1,SKU_E,5,284
919,Supplier,W1,SKU_A,5,327
919,Supplier,W1,SKU_B,5,235
919,Supplier,W1,SKU_C,5,286
919,Supplier,W1,SKU_D,5,160
919,Supplier,W1,SKU_E,5,167
919,Supplier,W2,SKU_A,6,598
919,Supplier,W2,SKU_B,6,227
919,Supplier,W2,SKU_C,6,423
919,Supplier,W2,SKU_D,6,341
919,Supplier,W2,SKU_E,6,203
919,W1,R1,SKU_A,2,452
919,W1,R1,SKU_B,2,236
919,W1,R1,SKU_D,2,195
919,W1,R1,SKU_E,2,181
919,W1,R1,SKU_C,2,316
919,W1,R2,SKU_B,3,157
919,W1,R2,SKU_D,3,112
919,W1,R2,SKU_A,3,223
919,W1,R2,SKU_C,3,35
919,W1,R2,SKU_E,3,80
919,W2,R3,SKU_A,4,645
919,W2,R3,SKU_B,4,182
919,W2,R3,SKU_D,4,298
919,W2,R3,SKU_E,4,195
919,W2,R3,SKU_C,4,361
921,Supplier,W1,SKU_A,5,638
921,Supplier,W1,SKU_B,5,299
921,Supplier,W1,SKU_C,5,375
921,Supplier,W1,SKU_D,5,265
921,Supplier,W1,SKU_E,5,284
921,Supplier,W2,SKU_A,6,550
921,Supplier,W2,SKU_B,6,144
921,Supplier,W2,SKU_C,6,355
921,Supplier,W2,SKU_D,6,248
921,Supplier,W2,SKU_E,6,198
921,W1,R1,SKU_A,2,315
921,W1,R1,SKU_B,2,176
921,W1,R1,SKU_D,2,108
921,W1,R1,SKU_C,2,158
921,W1,R1,SKU_E,2,137
921,W1,R2,SKU_D,3,116
921,W1,R2,SKU_A,3,198
921,W1,R2,SKU_B,3,67
921,W1,R2,SKU_C,3,160
921,W1,R2,SKU_E,3,67
921,W2,R3,SKU_A,4,461
921,W2,R3,SKU_B,4,165
921,W2,R3,SKU_D,4,248
921,W2,R3,SKU_E,4,183
921,W2,R3,SKU_C,4,239
923,Supplier,W1,SKU_A,5,533
923,Supplier,W1,SKU_B,5,268
923,Supplier,W1,SKU_C,5,318
923,Supplier,W1,SKU_D,5,215
923,Supplier,W1,SKU_E,5,247
923,Supplier,W2,SKU_A,6,468
923,Supplier,W2,SKU_B,6,215
923,Supplier,W2,SKU_C,6,266
923,Supplier,W2,SKU_D,6,220
923,Supplier,W2,SKU_E,6,205
923,W1,R1,SKU_D,2,109
923,W1,R1,SKU_A,2,303
923,W1,R1,SKU_B,2,154
923,W1,R1,SKU_C,2,215
923,W1,R1,SKU_E,2,133
923,W1,R2,SKU_A,3,245
923,W1,R2,SKU_B,3,152
923,W1,R2,SKU_C,3,211
923,W1,R2,SKU_D,3,116
923,W1,R2,SKU_E,3,151
923,W2,R3,SKU_A,4,452
923,W2,R3,SKU_D,4,217
923,W2,R3,SKU_B,4,173
923,W2,R3,SKU_C,4,263
923,W2,R3,SKU_E,4,154
924,W1,R2,SKU_A,3,127
924,W1,R2,SKU_B,3,80
924,W1,R2,SKU_C,3,135
924,W1,R2,SKU_D,3,72
924,W1,R2,SKU_E,3,97
925,Supplier,W1,SKU_A,5,609
925,Supplier,W1,SKU_B,5,294
925,Supplier,W1,SKU_C,5,371
925,Supplier,W1,SKU_D,5,293
925,Supplier,W1,SKU_E,5,269
925,Supplier,W2,SKU_A,6,504
925,Supplier,W2,SKU_B,6,167
925,Supplier,W2,SKU_C,6,350
925,Supplier,W2,SKU_D,6,275
925,Supplier,W2,SKU_E,6,158
925,W1,R1,SKU_A,2,200
925,W1,R1,SKU_B,2,155
925,W1,R1,SKU_C,2,151
925,W1,R1,SKU_D,2,157
925,W1,R1,SKU_E,2,70
925,W2,R3,SKU_A,4,606
925,W2,R3,SKU_D,4,306
925,W2,R3,SKU_B,4,190
925,W2,R3,SKU_C,4,423
925,W2,R3,SKU_E,4,203
926,W1,R1,SKU_A,2,419
926,W1,R1,SKU_B,2,172
926,W1,R1,SKU_C,2,364
926,W1,R1,SKU_D,2,170
926,W1,R1,SKU_E,2,178
926,W1,R2,SKU_A,3,219
926,W1,R2,SKU_B,3,125
926,W1,R2,SKU_C,3,11
926,W1,R2,SKU_D,3,95
926,W1,R2,SKU_E,3,106
927,Supplier,W1,SKU_A,5,692
927,Supplier,W1,SKU_B,5,378
927,Supplier,W1,SKU_C,5,571
927,Supplier,W1,SKU_D,5,329
927,Supplier,W1,SKU_E,5,318
927,Supplier,W2,SKU_A,6,654
927,Supplier,W2,SKU_B,6,145
927,Supplier,W2,SKU_C,6,395
927,Supplier,W2,SKU_D,6,309
927,Supplier,W2,SKU_E,6,187
927,W2,R3,SKU_A,4,567
927,W2,R3,SKU_B,4,111
927,W2,R3,SKU_D,4,256
927,W2,R3,SKU_C,4,355
927,W2,R3,SKU_E,4,175
928,W1,R1,SKU_B,2,167
928,W1,R1,SKU_A,2,290
928,W1,R1,SKU_C,2,204
928,W1,R1,SKU_D,2,139
928,W1,R1,SKU_E,2,135
928,W1,R2,SKU_A,3,243
928,W1,R2,SKU_B,3,103
928,W1,R2,SKU_C,3,114
928,W1,R2,SKU_D,3,76
928,W1,R2,SKU_E,3,112
929,Supplier,W1,SKU_A,5,575
929,Supplier,W1,SKU_B,5,314
929,Supplier,W1,SKU_C,5,396
929,Supplier,W1,SKU_D,5,253
929,Supplier,W1,SKU_E,5,260
929,Supplier,W2,SKU_A,6,519
929,Supplier,W2,SKU_B,6,113
929,Supplier,W2,SKU_C,6,288
929,Supplier,W2,SKU_D,6,230
929,Supplier,W2,SKU_E,6,149
929,W2,R3,SKU_B,4,144
929,W2,R3,SKU_D,4,232
929,W2,R3,SKU_E,4,162
929,W2,R3,SKU_A,4,468
929,W2,R3,SKU_C,4,266
930,W1,R1,SKU_A,2,301
930,W1,R1,SKU_B,2,170
930,W1,R1,SKU_C,2,259
930,W1,R1,SKU_D,2,172
930,W1,R1,SKU_E,2,119
930,W1,R2,SKU_A,3,308
930,W1,R2,SKU_B,3,124
930,W1,R2,SKU_C,3,112
930,W1,R2,SKU_D,3,121
930,W1,R2,SKU_E,3,150
931,Supplier,W1,SKU_A,5,557
931,Supplier,W1,SKU_B,5,312
931,Supplier,W1,SKU_C,5,425
931,Supplier,W1,SKU_D,5,278
931,Supplier,W1,SKU_E,5,268
931,Supplier,W2,SKU_A,6,443
931,Supplier,W2,SKU_B,6,142
931,Supplier,W2,SKU_C,6,249
931,Supplier,W2,SKU_D,6,204
931,Supplier,W2,SKU_E,6,181
931,W2,R3,SKU_B,4,168
931,W2,R3,SKU_D,4,209
931,W2,R3,SKU_E,4,181
931,W2,R3,SKU_A,4,504
931,W2,R3,SKU_C,4,350
932,W1,R1,SKU_A,2,385
932,W1,R1,SKU_B,2,196
932,W1,R1,SKU_C,2,368
932,W1,R1,SKU_D,2,189
932,W1,R1,SKU_E,2,167
932,W1,R2,SKU_A,3,307
932,W1,R2,SKU_B,3,182
932,W1,R2,SKU_C,3,203
932,W1,R2,SKU_D,3,140
932,W1,R2,SKU_E,3,151
933,Supplier,W1,SKU_A,5,667
933,Supplier,W1,SKU_B,5,398
933,Supplier,W1,SKU_C,5,573
933,Supplier,W1,SKU_D,5,311
933,Supplier,W1,SKU_E,5,295
933,Supplier,W2,SKU_A,6,576
933,Supplier,W2,SKU_B,6,199
933,Supplier,W2,SKU_C,6,398
933,Supplier,W2,SKU_D,6,243
933,Supplier,W2,SKU_E,6,205
933,W2,R3,SKU_B,4,227
933,W2,R3,SKU_D,4,253
933,W2,R3,SKU_E,4,219
933,W2,R3,SKU_A,4,654
933,W2,R3,SKU_C,4,395
934,Supplier,W1,SKU_A,5,401
934,Supplier,W1,SKU_B,5,248
934,Supplier,W1,SKU_C,5,382
934,Supplier,W1,SKU_D,5,221
934,Supplier,W1,SKU_E,5,195
934,W1,R1,SKU_A,2,412
934,W1,R1,SKU_B,2,221
934,W1,R1,SKU_C,2,351
934,W1,R1,SKU_D,2,201
934,W1,R1,SKU_E,2,153
934,W1,R2,SKU_A,3,163
934,W1,R2,SKU_B,3,93
934,W1,R2,SKU_C,3,45
934,W1,R2,SKU_D,3,52
934,W1,R2,SKU_E,3,107
935,Supplier,W2,SKU_A,6,656
935,Supplier,W2,SKU_B,6,198
935,Supplier,W2,SKU_C,6,366
935,Supplier,W2,SKU_D,6,233
935,Supplier,W2,SKU_E,6,194
935,W2,R3,SKU_B,4,151
935,W2,R3,SKU_D,4,226
935,W2,R3,SKU_E,4,160
