t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
184,Supplier,SKU_E,0,0,0,0
184,W1,SKU_A,1094,0,0,1534
184,W1,SKU_B,289,0,0,1135
184,W1,SKU_C,2242,0,0,847
184,W1,SKU_D,155,0,0,649
184,W1,SKU_E,717,0,0,937
184,W2,SKU_A,1572,0,0,0
184,W2,SKU_B,295,0,0,1184
184,W2,SKU_C,899,0,0,2005
184,W2,SKU_D,1757,0,0,0
184,W2,SKU_E,689,0,0,0
184,R1,SKU_A,0,74,0,746
184,R1,SKU_B,508,0,0,175
184,R1,SKU_C,18,0,0,268
184,R1,SKU_D,554,0,0,0
184,R1,SKU_E,0,0,0,94
184,R2,SKU_A,430,0,0,788
184,R2,SKU_B,158,0,0,269
184,R2,SKU_C,435,0,0,296
184,R2,SKU_D,118,0,0,191
184,R2,SKU_E,458,0,0,0
184,R3,SKU_A,1729,0,0,0
184,R3,SKU_B,100,0,0,193
184,R3,SKU_C,1167,0,0,0
184,R3,SKU_D,1379,0,0,772
184,R3,SKU_E,458,0,0,464
185,Supplier,SKU_A,0,0,0,0
185,Supplier,SKU_B,0,0,0,0
185,Supplier,SKU_C,0,0,0,0
185,Supplier,SKU_D,0,0,0,0
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,1094,0,0,1534
185,W1,SKU_B,1424,0,0,0
185,W1,SKU_C,2242,0,0,847
185,W1,SKU_D,315,0,0,489
185,W1,SKU_E,1579,0,0,0
185,W2,SKU_A,1572,0,0,0
185,W2,SKU_B,295,0,0,1184
185,W2,SKU_C,899,0,0,2005
185,W2,SKU_D,1757,0,0,0
185,W2,SKU_E,689,0,0,0
185,R1,SKU_A,546,0,0,0
185,R1,SKU_B,642,0,0,0
185,R1,SKU_C,189,0,0,0
185,R1,SKU_D,499,0,0,0
185,R1,SKU_E,56,0,0,75
185,R2,SKU_A,349,0,0,788
185,R2,SKU_B,116,0,0,269
185,R2,SKU_C,381,0,0,296
185,R2,SKU_D,80,0,0,191
185,R2,SKU_E,432,0,0,0
185,R3,SKU_A,1561,0,0,0
185,R3,SKU_B,35,0,0,193
185,R3,SKU_C,1084,0,0,0
185,R3,SKU_D,1272,0,0,772
185,R3,SKU_E,388,0,0,464
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,1094,0,0,1534
186,W1,SKU_B,1424,0,0,0
186,W1,SKU_C,1985,0,0,847
186,W1,SKU_D,315,0,0,489
186,W1,SKU_E,1579,0,0,0
186,W2,SKU_A,0,0,24,0
186,W2,SKU_B,126,0,0,1184
186,W2,SKU_C,2904,0,0,0
186,W2,SKU_D,1757,0,0,0
186,W2,SKU_E,689,0,0,0
186,R1,SKU_A,384,0,0,0
186,R1,SKU_B,592,0,0,0
186,R1,SKU_C,93,0,0,257
186,R1,SKU_D,419,0,0,0
186,R1,SKU_E,22,0,0,75
186,R2,SKU_A,1018,0,0,0
186,R2,SKU_B,66,0,0,269
186,R2,SKU_C,621,0,0,0
186,R2,SKU_D,212,0,0,0
186,R2,SKU_E,397,0,0,0
186,R3,SKU_A,1342,0,0,1572
186,R3,SKU_B,0,26,0,362
186,R3,SKU_C,969,0,0,0
186,R3,SKU_D,1163,0,0,772
186,R3,SKU_E,319,0,0,464
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,1094,0,0,1534
187,W1,SKU_B,1235,0,0,0
187,W1,SKU_C,2268,0,0,821
187,W1,SKU_D,0,0,219,489
187,W1,SKU_E,1507,0,0,0
187,W2,SKU_A,0,0,24,3268
187,W2,SKU_B,1310,0,0,0
187,W2,SKU_C,2904,0,0,0
187,W2,SKU_D,1757,0,0,0
187,W2,SKU_E,689,0,0,0
187,R1,SKU_A,217,0,0,0
187,R1,SKU_B,500,0,0,189
187,R1,SKU_C,0,40,0,257
187,R1,SKU_D,325,0,0,315
187,R1,SKU_E,41,0,0,72
187,R2,SKU_A,881,0,0,0
187,R2,SKU_B,273,0,0,0
187,R2,SKU_C,564,0,0,0
187,R2,SKU_D,146,0,0,0
187,R2,SKU_E,346,0,0,0
187,R3,SKU_A,1107,0,0,1572
187,R3,SKU_B,94,0,0,169
187,R3,SKU_C,867,0,0,0
187,R3,SKU_D,1842,0,0,0
187,R3,SKU_E,694,0,0,0
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,360,0,0,1534
188,W1,SKU_B,1235,0,0,0
188,W1,SKU_C,2268,0,0,821
188,W1,SKU_D,79,0,0,725
188,W1,SKU_E,1507,0,0,0
188,W2,SKU_A,0,0,24,3268
188,W2,SKU_B,1310,0,0,0
188,W2,SKU_C,2904,0,0,0
188,W2,SKU_D,1757,0,0,0
188,W2,SKU_E,303,0,0,0
188,R1,SKU_A,0,5,0,734
188,R1,SKU_B,382,0,0,189
188,R1,SKU_C,49,0,0,0
188,R1,SKU_D,226,0,0,344
188,R1,SKU_E,0,16,0,72
188,R2,SKU_A,736,0,0,0
188,R2,SKU_B,201,0,0,0
188,R2,SKU_C,472,0,0,0
188,R2,SKU_D,62,0,0,190
188,R2,SKU_E,270,0,0,0
188,R3,SKU_A,894,0,0,1572
188,R3,SKU_B,24,0,0,169
188,R3,SKU_C,762,0,0,0
188,R3,SKU_D,1761,0,0,0
188,R3,SKU_E,594,0,0,386
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,1894,0,0,734
189,W1,SKU_B,1025,0,0,0
189,W1,SKU_C,2094,0,0,257
189,W1,SKU_D,270,0,0,534
189,W1,SKU_E,1394,0,0,0
189,W2,SKU_A,0,0,24,3268
189,W2,SKU_B,1106,0,0,0
189,W2,SKU_C,2904,0,0,0
189,W2,SKU_D,1757,0,0,0
189,W2,SKU_E,303,0,0,1130
189,R1,SKU_A,0,190,0,734
189,R1,SKU_B,480,0,0,210
189,R1,SKU_C,0,57,0,397
189,R1,SKU_D,450,0,0,29
189,R1,SKU_E,0,8,0,113
189,R2,SKU_A,619,0,0,0
189,R2,SKU_B,157,0,0,0
189,R2,SKU_C,382,0,0,341
189,R2,SKU_D,9,0,0,190
189,R2,SKU_E,224,0,0,0
189,R3,SKU_A,670,0,0,1572
189,R3,SKU_B,0,34,0,373
189,R3,SKU_C,684,0,0,0
189,R3,SKU_D,1668,0,0,0
189,R3,SKU_E,494,0,0,386
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,1093,0,0,734
190,W1,SKU_B,724,0,0,0
190,W1,SKU_C,2094,0,0,995
190,W1,SKU_D,0,0,217,534
190,W1,SKU_E,881,0,0,0
190,W2,SKU_A,0,0,24,3268
190,W2,SKU_B,1106,0,0,0
190,W2,SKU_C,1851,0,0,0
190,W2,SKU_D,1757,0,0,0
190,W2,SKU_E,303,0,0,1130
190,R1,SKU_A,449,0,0,0
190,R1,SKU_B,432,0,0,210
190,R1,SKU_C,0,119,0,397
190,R1,SKU_D,428,0,0,270
190,R1,SKU_E,0,49,0,113
190,R2,SKU_A,527,0,0,801
190,R2,SKU_B,113,0,0,301
190,R2,SKU_C,344,0,0,341
190,R2,SKU_D,0,29,0,190
190,R2,SKU_E,180,0,0,513
190,R3,SKU_A,2072,0,0,0
190,R3,SKU_B,87,0,0,204
190,R3,SKU_C,609,0,0,1053
190,R3,SKU_D,1614,0,0,0
190,R3,SKU_E,419,0,0,386
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,1093,0,0,1535
191,W1,SKU_B,724,0,0,1333
191,W1,SKU_C,2094,0,0,995
191,W1,SKU_D,0,0,217,1021
191,W1,SKU_E,776,0,0,961
191,W2,SKU_A,0,0,24,3268
191,W2,SKU_B,1106,0,0,0
191,W2,SKU_C,1851,0,0,0
191,W2,SKU_D,1757,0,0,0
191,W2,SKU_E,303,0,0,1130
191,R1,SKU_A,324,0,0,0
191,R1,SKU_B,592,0,0,0
191,R1,SKU_C,216,0,0,0
191,R1,SKU_D,384,0,0,270
191,R1,SKU_E,14,0,0,105
191,R2,SKU_A,439,0,0,801
191,R2,SKU_B,67,0,0,301
191,R2,SKU_C,301,0,0,341
191,R2,SKU_D,116,0,0,0
191,R2,SKU_E,134,0,0,513
191,R3,SKU_A,1904,0,0,0
191,R3,SKU_B,46,0,0,204
191,R3,SKU_C,528,0,0,1053
191,R3,SKU_D,1524,0,0,0
191,R3,SKU_E,325,0,0,386
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,1093,0,0,1535
192,W1,SKU_B,535,0,0,1333
192,W1,SKU_C,2351,0,0,738
192,W1,SKU_D,0,0,217,1021
192,W1,SKU_E,776,0,0,961
192,W2,SKU_A,0,0,24,3268
192,W2,SKU_B,1106,0,0,0
192,W2,SKU_C,1851,0,0,0
192,W2,SKU_D,973,0,0,0
192,W2,SKU_E,0,0,66,1130
192,R1,SKU_A,190,0,0,0
192,R1,SKU_B,536,0,0,189
192,R1,SKU_C,158,0,0,0
192,R1,SKU_D,606,0,0,0
192,R1,SKU_E,0,11,0,105
192,R2,SKU_A,364,0,0,801
192,R2,SKU_B,20,0,0,301
192,R2,SKU_C,612,0,0,0
192,R2,SKU_D,64,0,0,0
192,R2,SKU_E,87,0,0,513
192,R3,SKU_A,1766,0,0,0
192,R3,SKU_B,0,9,0,204
192,R3,SKU_C,456,0,0,1053
192,R3,SKU_D,1449,0,0,784
192,R3,SKU_E,645,0,0,303
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,332,0,0,1535
193,W1,SKU_B,535,0,0,1333
193,W1,SKU_C,2063,0,0,738
193,W1,SKU_D,317,0,0,487
193,W1,SKU_E,701,0,0,961
193,W2,SKU_A,3244,0,0,0
193,W2,SKU_B,904,0,0,0
193,W2,SKU_C,1851,0,0,0
193,W2,SKU_D,973,0,0,1556
193,W2,SKU_E,0,0,66,1130
193,R1,SKU_A,33,0,0,761
193,R1,SKU_B,479,0,0,189
193,R1,SKU_C,83,0,0,288
193,R1,SKU_D,548,0,0,14
193,R1,SKU_E,55,0,0,75
193,R2,SKU_A,1085,0,0,0
193,R2,SKU_B,275,0,0,0
193,R2,SKU_C,567,0,0,0
193,R2,SKU_D,1,0,0,203
193,R2,SKU_E,545,0,0,0
193,R3,SKU_A,1592,0,0,24
193,R3,SKU_B,144,0,0,202
193,R3,SKU_C,364,0,0,1053
193,R3,SKU_D,1357,0,0,784
193,R3,SKU_E,564,0,0,303
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,1066,0,0,1562
194,W1,SKU_B,535,0,0,1333
194,W1,SKU_C,2063,0,0,1026
194,W1,SKU_D,119,0,0,487
194,W1,SKU_E,701,0,0,961
194,W2,SKU_A,3244,0,0,0
194,W2,SKU_B,904,0,0,0
194,W2,SKU_C,1851,0,0,0
194,W2,SKU_D,973,0,0,1556
194,W2,SKU_E,0,0,66,1130
194,R1,SKU_A,0,104,0,761
194,R1,SKU_B,621,0,0,0
194,R1,SKU_C,0,18,0,288
194,R1,SKU_D,496,0,0,14
194,R1,SKU_E,2,0,0,75
194,R2,SKU_A,991,0,0,0
194,R2,SKU_B,231,0,0,0
194,R2,SKU_C,517,0,0,0
194,R2,SKU_D,0,47,0,401
194,R2,SKU_E,497,0,0,0
194,R3,SKU_A,1391,0,0,24
194,R3,SKU_B,83,0,0,202
194,R3,SKU_C,1305,0,0,0
194,R3,SKU_D,1246,0,0,784
194,R3,SKU_E,469,0,0,303
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,1066,0,0,1562
195,W1,SKU_B,535,0,0,1333
195,W1,SKU_C,2505,0,0,288
195,W1,SKU_D,119,0,0,685
195,W1,SKU_E,609,0,0,961
195,W2,SKU_A,1502,0,0,0
195,W2,SKU_B,904,0,0,0
195,W2,SKU_C,1851,0,0,0
195,W2,SKU_D,973,0,0,1556
195,W2,SKU_E,1064,0,0,0
195,R1,SKU_A,467,0,0,0
195,R1,SKU_B,515,0,0,0
195,R1,SKU_C,117,0,0,0
195,R1,SKU_D,428,0,0,0
195,R1,SKU_E,17,0,0,92
195,R2,SKU_A,862,0,0,0
195,R2,SKU_B,176,0,0,0
195,R2,SKU_C,457,0,0,296
195,R2,SKU_D,0,112,0,401
195,R2,SKU_E,435,0,0,0
195,R3,SKU_A,1200,0,0,1766
195,R3,SKU_B,24,0,0,202
195,R3,SKU_C,1182,0,0,0
195,R3,SKU_D,1130,0,0,784
195,R3,SKU_E,362,0,0,369
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,1867,0,0,761
196,W1,SKU_B,1320,0,0,0
196,W1,SKU_C,2176,0,0,584
196,W1,SKU_D,271,0,0,198
196,W1,SKU_E,1570,0,0,0
196,W2,SKU_A,1502,0,0,0
196,W2,SKU_B,733,0,0,0
196,W2,SKU_C,1851,0,0,0
196,W2,SKU_D,973,0,0,1556
196,W2,SKU_E,1064,0,0,0
196,R1,SKU_A,273,0,0,0
196,R1,SKU_B,438,0,0,266
196,R1,SKU_C,0,21,0,329
196,R1,SKU_D,350,0,0,335
196,R1,SKU_E,0,42,0,92
196,R2,SKU_A,713,0,0,0
196,R2,SKU_B,113,0,0,282
196,R2,SKU_C,394,0,0,296
196,R2,SKU_D,17,0,0,198
196,R2,SKU_E,390,0,0,0
196,R3,SKU_A,990,0,0,1766
196,R3,SKU_B,0,45,0,373
196,R3,SKU_C,1067,0,0,0
196,R3,SKU_D,1828,0,0,0
196,R3,SKU_E,573,0,0,66
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,1189,0,0,761
197,W1,SKU_B,1320,0,0,0
197,W1,SKU_C,2176,0,0,913
197,W1,SKU_D,84,0,0,533
197,W1,SKU_E,1451,0,0,0
197,W2,SKU_A,1502,0,0,0
197,W2,SKU_B,733,0,0,0
197,W2,SKU_C,1851,0,0,0
197,W2,SKU_D,973,0,0,1556
197,W2,SKU_E,623,0,0,0
197,R1,SKU_A,156,0,0,678
197,R1,SKU_B,396,0,0,266
197,R1,SKU_C,0,101,0,329
197,R1,SKU_D,301,0,0,335
197,R1,SKU_E,4,0,0,119
197,R2,SKU_A,629,0,0,0
197,R2,SKU_B,74,0,0,282
197,R2,SKU_C,355,0,0,296
197,R2,SKU_D,175,0,0,187
197,R2,SKU_E,337,0,0,0
197,R3,SKU_A,851,0,0,1742
197,R3,SKU_B,104,0,0,171
197,R3,SKU_C,998,0,0,0
197,R3,SKU_D,1752,0,0,0
197,R3,SKU_E,490,0,0,507
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,398,0,0,1439
198,W1,SKU_B,1320,0,0,0
198,W1,SKU_C,2176,0,0,913
198,W1,SKU_D,84,0,0,720
198,W1,SKU_E,1451,0,0,0
198,W2,SKU_A,1502,0,0,0
198,W2,SKU_B,733,0,0,0
198,W2,SKU_C,1851,0,0,0
198,W2,SKU_D,973,0,0,1556
198,W2,SKU_E,623,0,0,0
198,R1,SKU_A,22,0,0,678
198,R1,SKU_B,625,0,0,0
198,R1,SKU_C,162,0,0,0
198,R1,SKU_D,573,0,0,0
198,R1,SKU_E,0,34,0,119
198,R2,SKU_A,543,0,0,791
198,R2,SKU_B,33,0,0,282
198,R2,SKU_C,604,0,0,0
198,R2,SKU_D,131,0,0,187
198,R2,SKU_E,288,0,0,0
198,R3,SKU_A,674,0,0,1742
198,R3,SKU_B,74,0,0,171
198,R3,SKU_C,918,0,0,0
198,R3,SKU_D,1674,0,0,0
198,R3,SKU_E,410,0,0,507
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,1159,0,0,1469
199,W1,SKU_B,1320,0,0,0
199,W1,SKU_C,2180,0,0,625
199,W1,SKU_D,84,0,0,720
199,W1,SKU_E,1367,0,0,0
199,W2,SKU_A,1502,0,0,0
199,W2,SKU_B,733,0,0,0
199,W2,SKU_C,1851,0,0,0
199,W2,SKU_D,2529,0,0,0
199,W2,SKU_E,623,0,0,0
199,R1,SKU_A,554,0,0,0
199,R1,SKU_B,559,0,0,0
199,R1,SKU_C,56,0,0,284
199,R1,SKU_D,515,0,0,0
199,R1,SKU_E,38,0,0,84
199,R2,SKU_A,459,0,0,791
199,R2,SKU_B,280,0,0,0
199,R2,SKU_C,557,0,0,0
199,R2,SKU_D,82,0,0,187
199,R2,SKU_E,230,0,0,0
199,R3,SKU_A,2245,0,0,0
199,R3,SKU_B,24,0,0,171
199,R3,SKU_C,808,0,0,0
199,R3,SKU_D,1602,0,0,0
199,R3,SKU_E,391,0,0,441
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,1159,0,0,1469
200,W1,SKU_B,1098,0,0,0
200,W1,SKU_C,2180,0,0,909
200,W1,SKU_D,282,0,0,522
200,W1,SKU_E,860,0,0,0
200,W2,SKU_A,1502,0,0,0
200,W2,SKU_B,531,0,0,0
200,W2,SKU_C,1851,0,0,0
200,W2,SKU_D,2529,0,0,0
200,W2,SKU_E,623,0,0,0
200,R1,SKU_A,412,0,0,0
200,R1,SKU_B,517,0,0,222
200,R1,SKU_C,0,21,0,284
200,R1,SKU_D,471,0,0,0
200,R1,SKU_E,11,0,0,84
200,R2,SKU_A,369,0,0,791
200,R2,SKU_B,238,0,0,0
200,R2,SKU_C,520,0,0,0
200,R2,SKU_D,216,0,0,0
200,R2,SKU_E,196,0,0,507
200,R3,SKU_A,2073,0,0,0
200,R3,SKU_B,151,0,0,202
200,R3,SKU_C,724,0,0,0
200,R3,SKU_D,1511,0,0,0
200,R3,SKU_E,308,0,0,441
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,1159,0,0,1469
201,W1,SKU_B,1098,0,0,0
201,W1,SKU_C,2183,0,0,613
201,W1,SKU_D,0,0,196,522
201,W1,SKU_E,786,0,0,982
201,W2,SKU_A,1502,0,0,0
201,W2,SKU_B,531,0,0,0
201,W2,SKU_C,838,0,0,0
201,W2,SKU_D,1732,0,0,0
201,W2,SKU_E,623,0,0,0
201,R1,SKU_A,267,0,0,0
201,R1,SKU_B,468,0,0,222
201,R1,SKU_C,178,0,0,0
201,R1,SKU_D,415,0,0,282
201,R1,SKU_E,40,0,0,74
201,R2,SKU_A,1058,0,0,0
201,R2,SKU_B,182,0,0,0
201,R2,SKU_C,468,0,0,293
201,R2,SKU_D,170,0,0,0
201,R2,SKU_E,149,0,0,507
201,R3,SKU_A,1863,0,0,0
201,R3,SKU_B,104,0,0,202
201,R3,SKU_C,629,0,0,1013
201,R3,SKU_D,1402,0,0,797
201,R3,SKU_E,664,0,0,0
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,475,0,0,1469
202,W1,SKU_B,822,0,0,0
202,W1,SKU_C,2244,0,0,577
202,W1,SKU_D,139,0,0,665
202,W1,SKU_E,786,0,0,982
202,W2,SKU_A,1502,0,0,0
202,W2,SKU_B,531,0,0,0
202,W2,SKU_C,838,0,0,2066
202,W2,SKU_D,1732,0,0,0
202,W2,SKU_E,207,0,0,0
202,R1,SKU_A,72,0,0,684
202,R1,SKU_B,586,0,0,0
202,R1,SKU_C,23,0,0,268
202,R1,SKU_D,324,0,0,292
202,R1,SKU_E,0,30,0,74
202,R2,SKU_A,932,0,0,0
202,R2,SKU_B,118,0,0,276
202,R2,SKU_C,405,0,0,293
202,R2,SKU_D,117,0,0,186
202,R2,SKU_E,99,0,0,507
202,R3,SKU_A,1627,0,0,0
202,R3,SKU_B,14,0,0,202
202,R3,SKU_C,479,0,0,1013
202,R3,SKU_D,1283,0,0,797
202,R3,SKU_E,564,0,0,416
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,1153,0,0,1475
203,W1,SKU_B,627,0,0,1235
203,W1,SKU_C,2244,0,0,845
203,W1,SKU_D,326,0,0,478
203,W1,SKU_E,661,0,0,982
203,W2,SKU_A,1502,0,0,0
203,W2,SKU_B,350,0,0,0
203,W2,SKU_C,838,0,0,2066
203,W2,SKU_D,1732,0,0,0
203,W2,SKU_E,207,0,0,1226
203,R1,SKU_A,0,116,0,684
203,R1,SKU_B,499,0,0,195
203,R1,SKU_C,0,101,0,268
203,R1,SKU_D,533,0,0,10
203,R1,SKU_E,0,17,0,125
203,R2,SKU_A,785,0,0,0
203,R2,SKU_B,53,0,0,276
203,R2,SKU_C,346,0,0,293
203,R2,SKU_D,46,0,0,186
203,R2,SKU_E,544,0,0,0
203,R3,SKU_A,1394,0,0,0
203,R3,SKU_B,0,62,0,383
203,R3,SKU_C,355,0,0,1013
203,R3,SKU_D,1191,0,0,797
203,R3,SKU_E,453,0,0,416
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,1944,0,0,684
204,W1,SKU_B,627,0,0,1235
204,W1,SKU_C,1965,0,0,845
204,W1,SKU_D,156,0,0,478
204,W1,SKU_E,661,0,0,982
204,W2,SKU_A,0,0,261,0
204,W2,SKU_B,350,0,0,1322
204,W2,SKU_C,838,0,0,2066
204,W2,SKU_D,1732,0,0,0
204,W2,SKU_E,207,0,0,1226
204,R1,SKU_A,449,0,0,0
204,R1,SKU_B,458,0,0,195
204,R1,SKU_C,85,0,0,279
204,R1,SKU_D,488,0,0,0
204,R1,SKU_E,0,63,0,125
204,R2,SKU_A,696,0,0,0
204,R2,SKU_B,20,0,0,276
204,R2,SKU_C,595,0,0,0
204,R2,SKU_D,0,15,0,356
204,R2,SKU_E,506,0,0,0
204,R3,SKU_A,1243,0,0,1502
204,R3,SKU_B,102,0,0,181
204,R3,SKU_C,273,0,0,1013
204,R3,SKU_D,1098,0,0,797
204,R3,SKU_E,382,0,0,416
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,1944,0,0,684
205,W1,SKU_B,627,0,0,1235
205,W1,SKU_C,2249,0,0,840
205,W1,SKU_D,156,0,0,648
205,W1,SKU_E,554,0,0,982
205,W2,SKU_A,0,0,261,3505
205,W2,SKU_B,350,0,0,1322
205,W2,SKU_C,838,0,0,2066
205,W2,SKU_D,1732,0,0,0
205,W2,SKU_E,207,0,0,1226
205,R1,SKU_A,326,0,0,0
205,R1,SKU_B,606,0,0,0
205,R1,SKU_C,8,0,0,279
205,R1,SKU_D,443,0,0,0
205,R1,SKU_E,28,0,0,107
205,R2,SKU_A,603,0,0,0
205,R2,SKU_B,260,0,0,0
205,R2,SKU_C,554,0,0,0
205,R2,SKU_D,140,0,0,170
205,R2,SKU_E,463,0,0,0
205,R3,SKU_A,1115,0,0,1502
205,R3,SKU_B,66,0,0,181
205,R3,SKU_C,1226,0,0,0
205,R3,SKU_D,1833,0,0,0
205,R3,SKU_E,308,0,0,416
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,1127,0,0,684
206,W1,SKU_B,452,0,0,1235
206,W1,SKU_C,2249,0,0,840
206,W1,SKU_D,0,0,164,648
206,W1,SKU_E,1536,0,0,0
206,W2,SKU_A,0,0,261,3505
206,W2,SKU_B,350,0,0,1322
206,W2,SKU_C,838,0,0,2066
206,W2,SKU_D,1732,0,0,0
206,W2,SKU_E,0,0,149,1226
206,R1,SKU_A,188,0,0,0
206,R1,SKU_B,562,0,0,175
206,R1,SKU_C,210,0,0,0
206,R1,SKU_D,385,0,0,156
206,R1,SKU_E,0,13,0,107
206,R2,SKU_A,525,0,0,817
206,R2,SKU_B,241,0,0,0
206,R2,SKU_C,524,0,0,0
206,R2,SKU_D,108,0,0,170
206,R2,SKU_E,425,0,0,0
206,R3,SKU_A,934,0,0,1502
206,R3,SKU_B,29,0,0,181
206,R3,SKU_C,1160,0,0,0
206,R3,SKU_D,1761,0,0,0
206,R3,SKU_E,660,0,0,207
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,364,0,0,1501
207,W1,SKU_B,452,0,0,1235
207,W1,SKU_C,2253,0,0,547
207,W1,SKU_D,314,0,0,490
207,W1,SKU_E,1461,0,0,0
207,W2,SKU_A,0,0,261,3505
207,W2,SKU_B,163,0,0,1322
207,W2,SKU_C,838,0,0,2066
207,W2,SKU_D,1732,0,0,0
207,W2,SKU_E,0,0,149,1226
207,R1,SKU_A,85,0,0,763
207,R1,SKU_B,494,0,0,175
207,R1,SKU_C,143,0,0,0
207,R1,SKU_D,333,0,0,320
207,R1,SKU_E,54,0,0,75
207,R2,SKU_A,435,0,0,817
207,R2,SKU_B,212,0,0,0
207,R2,SKU_C,473,0,0,289
