t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
901,W1,R1,SKU_A,2,138,903
901,W2,R3,SKU_E,4,81,905
901,W2,R3,SKU_A,4,183,905
901,W2,R3,SKU_C,4,86,905
901,W2,R3,SKU_B,4,92,905
901,W2,R3,SKU_D,4,101,905
902,Supplier,W2,SKU_B,6,74,908
902,Supplier,W2,SKU_A,6,183,908
902,Supplier,W2,SKU_D,6,101,908
902,Supplier,W1,SKU_E,5,123,907
902,Supplier,W1,SKU_B,5,162,907
902,Supplier,W2,SKU_C,6,86,908
902,Supplier,W1,SKU_A,5,225,907
902,Supplier,W1,SKU_D,5,102,907
902,Supplier,W1,SKU_C,5,146,907
902,Supplier,W2,SKU_E,6,81,908
902,W1,R1,SKU_D,2,57,904
902,W1,R2,SKU_B,3,96,905
902,W1,R2,SKU_A,3,117,905
902,W1,R2,SKU_D,3,58,905
902,W1,R2,SKU_C,3,79,905
902,W1,R1,SKU_C,2,172,904
902,W1,R1,SKU_E,2,75,904
902,W1,R2,SKU_E,3,52,905
902,W1,R1,SKU_B,2,68,904
902,W1,R1,SKU_A,2,134,904
902,W2,R3,SKU_E,4,82,906
902,W2,R3,SKU_A,4,224,906
902,W2,R3,SKU_C,4,166,906
902,W2,R3,SKU_B,4,72,906
902,W2,R3,SKU_D,4,127,906
903,Supplier,W2,SKU_B,6,70,909
903,Supplier,W2,SKU_A,6,224,909
903,Supplier,W2,SKU_D,6,127,909
903,Supplier,W1,SKU_E,5,130,908
903,Supplier,W1,SKU_B,5,201,908
903,Supplier,W2,SKU_C,6,166,909
903,Supplier,W1,SKU_A,5,251,908
903,Supplier,W1,SKU_D,5,115,908
903,Supplier,W1,SKU_C,5,179,908
903,Supplier,W2,SKU_E,6,82,909
903,W1,R1,SKU_D,2,61,905
903,W1,R2,SKU_B,3,84,906
903,W1,R2,SKU_A,3,128,906
903,W1,R2,SKU_D,3,46,906
903,W1,R2,SKU_C,3,63,906
903,W1,R1,SKU_C,2,195,905
903,W1,R1,SKU_E,2,70,905
903,W1,R2,SKU_E,3,71,906
903,W1,R1,SKU_B,2,144,905
903,W1,R1,SKU_A,2,142,905
903,W2,R3,SKU_E,4,108,907
903,W2,R3,SKU_A,4,229,907
903,W2,R3,SKU_C,4,100,907
903,W2,R3,SKU_B,4,116,907
903,W2,R3,SKU_D,4,139,907
904,Supplier,W2,SKU_B,6,130,910
904,Supplier,W2,SKU_A,6,229,910
904,Supplier,W2,SKU_D,6,139,910
904,Supplier,W1,SKU_E,5,162,909
904,Supplier,W1,SKU_B,5,180,909
904,Supplier,W2,SKU_C,6,100,910
904,Supplier,W1,SKU_A,5,270,909
904,Supplier,W1,SKU_D,5,107,909
904,Supplier,W1,SKU_C,5,181,909
904,Supplier,W2,SKU_E,6,110,910
904,W1,R1,SKU_D,2,78,906
904,W1,R2,SKU_B,3,70,907
904,W1,R2,SKU_A,3,135,907
904,W1,R2,SKU_D,3,26,907
904,W1,R2,SKU_C,3,103,907
904,W1,R1,SKU_C,2,168,906
904,W1,R1,SKU_E,2,77,906
904,W1,R2,SKU_E,3,74,907
904,W1,R1,SKU_B,2,149,906
904,W1,R1,SKU_A,2,187,906
904,W2,R3,SKU_E,4,79,908
904,W2,R3,SKU_A,4,255,908
904,W2,R3,SKU_C,4,153,908
904,W2,R3,SKU_B,4,118,908
904,W2,R3,SKU_D,4,167,908
905,Supplier,W2,SKU_B,6,89,911
905,Supplier,W2,SKU_A,6,255,911
905,Supplier,W2,SKU_D,6,167,911
905,Supplier,W1,SKU_E,5,137,910
905,Supplier,W1,SKU_B,5,182,910
905,Supplier,W2,SKU_C,6,153,911
905,Supplier,W1,SKU_A,5,322,910
905,Supplier,W1,SKU_D,5,104,910
905,Supplier,W1,SKU_C,5,273,910
905,Supplier,W2,SKU_E,6,88,911
905,W1,R1,SKU_D,2,79,907
905,W1,R2,SKU_B,3,73,908
905,W1,R2,SKU_A,3,141,908
905,W1,R2,SKU_D,3,42,908
905,W1,R2,SKU_C,3,119,908
905,W1,R1,SKU_C,2,52,907
905,W1,R1,SKU_E,2,84,907
905,W1,R2,SKU_E,3,30,908
905,W1,R1,SKU_B,2,73,907
905,W1,R1,SKU_A,2,172,907
905,W2,R3,SKU_E,4,103,909
905,W2,R3,SKU_A,4,247,909
905,W2,R3,SKU_C,4,129,909
905,W2,R3,SKU_B,4,110,909
905,W2,R3,SKU_D,4,138,909
906,Supplier,W2,SKU_B,6,109,912
906,Supplier,W2,SKU_A,6,247,912
906,Supplier,W2,SKU_D,6,138,912
906,Supplier,W1,SKU_E,5,150,911
906,Supplier,W1,SKU_B,5,163,911
906,Supplier,W2,SKU_C,6,129,912
906,Supplier,W1,SKU_A,5,313,911
906,Supplier,W1,SKU_D,5,121,911
906,Supplier,W1,SKU_C,5,298,911
906,Supplier,W2,SKU_E,6,92,912
906,W1,R1,SKU_D,2,58,908
906,W1,R2,SKU_B,3,45,909
906,W1,R2,SKU_A,3,94,909
906,W1,R2,SKU_D,3,37,909
906,W1,R2,SKU_C,3,70,909
906,W1,R1,SKU_C,2,75,908
906,W1,R1,SKU_E,2,60,908
906,W1,R2,SKU_E,3,68,909
906,W1,R1,SKU_B,2,118,908
906,W1,R1,SKU_A,2,131,908
906,W2,R3,SKU_E,4,61,910
906,W2,R3,SKU_A,4,208,910
906,W2,R3,SKU_C,4,140,910
906,W2,R3,SKU_B,4,96,910
906,W2,R3,SKU_D,4,104,910
907,Supplier,W2,SKU_B,6,105,913
907,Supplier,W2,SKU_A,6,208,913
907,Supplier,W2,SKU_D,6,104,913
907,Supplier,W1,SKU_E,5,123,912
907,Supplier,W1,SKU_B,5,133,912
907,Supplier,W2,SKU_C,6,140,913
907,Supplier,W1,SKU_A,5,225,912
907,Supplier,W1,SKU_D,5,95,912
907,Supplier,W1,SKU_C,5,167,912
907,Supplier,W2,SKU_E,6,61,913
907,W1,R1,SKU_D,2,67,909
907,W1,R2,SKU_B,3,51,910
907,W1,R2,SKU_A,3,79,910
907,W1,R2,SKU_D,3,38,910
907,W1,R2,SKU_C,3,49,910
907,W1,R1,SKU_C,2,97,909
907,W1,R1,SKU_E,2,47,909
907,W1,R2,SKU_E,3,76,910
907,W1,R1,SKU_B,2,111,909
907,W1,R1,SKU_A,2,101,909
907,W2,R3,SKU_E,4,51,911
907,W2,R3,SKU_A,4,191,911
907,W2,R3,SKU_C,4,95,911
907,W2,R3,SKU_B,4,94,911
907,W2,R3,SKU_D,4,88,911
908,Supplier,W2,SKU_B,6,71,914
908,Supplier,W2,SKU_A,6,191,914
908,Supplier,W2,SKU_D,6,88,914
908,Supplier,W1,SKU_E,5,88,913
908,Supplier,W1,SKU_B,5,125,913
908,Supplier,W2,SKU_C,6,95,914
908,Supplier,W1,SKU_A,5,180,913
908,Supplier,W1,SKU_D,5,105,913
908,Supplier,W1,SKU_C,5,148,913
908,Supplier,W2,SKU_E,6,51,914
908,W1,R1,SKU_D,2,56,910
908,W1,R2,SKU_B,3,52,911
908,W1,R2,SKU_A,3,84,911
908,W1,R2,SKU_D,3,26,911
908,W1,R2,SKU_C,3,78,911
908,W1,R1,SKU_C,2,101,910
908,W1,R1,SKU_E,2,41,910
908,W1,R2,SKU_E,3,68,911
908,W1,R1,SKU_B,2,124,910
908,W1,R1,SKU_A,2,111,910
908,W2,R3,SKU_E,4,63,912
908,W2,R3,SKU_A,4,180,912
908,W2,R3,SKU_C,4,132,912
908,W2,R3,SKU_B,4,64,912
908,W2,R3,SKU_D,4,78,912
909,Supplier,W2,SKU_B,6,55,915
909,Supplier,W2,SKU_A,6,180,915
909,Supplier,W2,SKU_D,6,78,915
909,Supplier,W1,SKU_E,5,68,914
909,Supplier,W1,SKU_B,5,134,914
909,Supplier,W2,SKU_C,6,132,915
909,Supplier,W1,SKU_A,5,195,914
909,Supplier,W1,SKU_D,5,82,914
909,Supplier,W1,SKU_C,5,200,914
909,Supplier,W2,SKU_E,6,63,915
909,W1,R1,SKU_D,2,62,911
909,W1,R2,SKU_B,3,64,912
909,W1,R2,SKU_A,3,89,912
909,W1,R2,SKU_D,3,44,912
909,W1,R2,SKU_C,3,60,912
909,W1,R1,SKU_C,2,121,911
909,W1,R1,SKU_E,2,55,911
909,W1,R2,SKU_E,3,40,912
909,W1,R1,SKU_B,2,80,911
909,W1,R1,SKU_A,2,122,911
909,W2,R3,SKU_E,4,77,913
909,W2,R3,SKU_A,4,198,913
909,W2,R3,SKU_C,4,146,913
909,W2,R3,SKU_B,4,62,913
909,W2,R3,SKU_D,4,105,913
910,Supplier,W2,SKU_B,6,62,916
910,Supplier,W2,SKU_A,6,198,916
910,Supplier,W2,SKU_D,6,105,916
910,Supplier,W1,SKU_E,5,95,915
910,Supplier,W1,SKU_B,5,144,915
910,Supplier,W2,SKU_C,6,146,916
910,Supplier,W1,SKU_A,5,211,915
910,Supplier,W1,SKU_D,5,106,915
910,Supplier,W1,SKU_C,5,172,915
910,Supplier,W2,SKU_E,6,77,916
910,W1,R1,SKU_D,2,72,912
910,W1,R2,SKU_B,3,64,913
910,W1,R2,SKU_A,3,107,913
910,W1,R2,SKU_D,3,35,913
910,W1,R2,SKU_C,3,72,913
910,W1,R1,SKU_C,2,201,912
910,W1,R1,SKU_E,2,61,912
910,W1,R2,SKU_E,3,45,913
910,W1,R1,SKU_B,2,78,912
910,W1,R1,SKU_A,2,164,912
910,W2,R3,SKU_E,4,70,914
910,W2,R3,SKU_A,4,212,914
910,W2,R3,SKU_C,4,148,914
910,W2,R3,SKU_B,4,71,914
910,W2,R3,SKU_D,4,126,914
911,Supplier,W2,SKU_B,6,71,917
911,Supplier,W2,SKU_A,6,212,917
911,Supplier,W2,SKU_D,6,126,917
911,Supplier,W1,SKU_E,5,106,916
911,Supplier,W1,SKU_B,5,142,916
911,Supplier,W2,SKU_C,6,148,917
911,Supplier,W1,SKU_A,5,271,916
911,Supplier,W1,SKU_D,5,107,916
911,Supplier,W1,SKU_C,5,209,916
911,Supplier,W2,SKU_E,6,70,917
911,W1,R1,SKU_D,2,96,913
911,W1,R2,SKU_B,3,63,914
911,W1,R2,SKU_A,3,125,914
911,W1,R2,SKU_D,3,46,914
911,W1,R2,SKU_C,3,95,914
911,W1,R1,SKU_C,2,203,913
911,W1,R1,SKU_E,2,78,913
911,W1,R2,SKU_E,3,62,914
911,W1,R1,SKU_B,2,104,913
911,W1,R1,SKU_A,2,197,913
911,W2,R3,SKU_E,4,80,915
911,W2,R3,SKU_A,4,278,915
911,W2,R3,SKU_C,4,178,915
911,W2,R3,SKU_B,4,93,915
911,W2,R3,SKU_D,4,130,915
912,Supplier,W2,SKU_B,6,93,918
912,Supplier,W2,SKU_A,6,278,918
912,Supplier,W2,SKU_D,6,130,918
912,Supplier,W1,SKU_E,5,140,917
912,Supplier,W1,SKU_B,5,167,917
912,Supplier,W2,SKU_C,6,178,918
912,Supplier,W1,SKU_A,5,322,917
912,Supplier,W1,SKU_D,5,142,917
912,Supplier,W1,SKU_C,5,281,917
912,Supplier,W2,SKU_E,6,80,918
912,W1,R1,SKU_D,2,119,914
912,W1,R2,SKU_B,3,73,915
912,W1,R2,SKU_A,3,111,915
912,W1,R2,SKU_D,3,44,915
912,W1,R2,SKU_C,3,59,915
912,W1,R1,SKU_C,2,108,914
912,W1,R1,SKU_E,2,77,914
912,W1,R2,SKU_E,3,51,915
912,W1,R1,SKU_B,2,92,914
912,W1,R1,SKU_A,2,216,914
912,W2,R3,SKU_E,4,70,916
912,W2,R3,SKU_A,4,265,916
912,W2,R3,SKU_C,4,183,916
912,W2,R3,SKU_B,4,63,916
912,W2,R3,SKU_D,4,105,916
913,Supplier,W2,SKU_B,6,63,919
913,Supplier,W2,SKU_A,6,265,919
913,Supplier,W2,SKU_D,6,105,919
913,Supplier,W1,SKU_E,5,128,918
913,Supplier,W1,SKU_B,5,165,918
913,Supplier,W2,SKU_C,6,183,919
913,Supplier,W1,SKU_A,5,327,918
913,Supplier,W1,SKU_D,5,163,918
913,Supplier,W1,SKU_C,5,209,918
913,Supplier,W2,SKU_E,6,70,919
913,W1,R1,SKU_D,2,75,915
913,W1,R2,SKU_B,3,51,916
913,W1,R2,SKU_A,3,107,916
913,W1,R2,SKU_D,3,29,916
913,W1,R2,SKU_C,3,66,916
913,W1,R1,SKU_C,2,82,915
913,W1,R1,SKU_E,2,46,915
913,W1,R2,SKU_E,3,37,916
913,W1,R1,SKU_B,2,62,915
913,W1,R1,SKU_A,2,137,915
913,W2,R3,SKU_E,4,57,917
913,W2,R3,SKU_A,4,239,917
913,W2,R3,SKU_C,4,122,917
913,W2,R3,SKU_B,4,56,917
913,W2,R3,SKU_D,4,92,917
914,Supplier,W2,SKU_B,6,56,920
914,Supplier,W2,SKU_A,6,239,920
914,Supplier,W2,SKU_D,6,92,920
914,Supplier,W1,SKU_E,5,83,919
914,Supplier,W1,SKU_B,5,113,919
914,Supplier,W2,SKU_C,6,122,920
914,Supplier,W1,SKU_A,5,244,919
914,Supplier,W1,SKU_D,5,104,919
914,Supplier,W1,SKU_C,5,142,919
914,Supplier,W2,SKU_E,6,57,920
914,W1,R1,SKU_D,2,51,916
914,W1,R2,SKU_B,3,57,917
914,W1,R2,SKU_A,3,84,917
914,W1,R2,SKU_D,3,41,917
914,W1,R2,SKU_C,3,48,917
914,W1,R1,SKU_C,2,152,916
914,W1,R1,SKU_E,2,49,916
914,W1,R2,SKU_E,3,45,917
914,W1,R1,SKU_B,2,49,916
914,W1,R1,SKU_A,2,138,916
914,W2,R3,SKU_E,4,59,918
914,W2,R3,SKU_A,4,205,918
914,W2,R3,SKU_C,4,117,918
914,W2,R3,SKU_B,4,59,918
914,W2,R3,SKU_D,4,99,918
915,Supplier,W2,SKU_B,6,59,921
915,Supplier,W2,SKU_A,6,205,921
915,Supplier,W2,SKU_D,6,99,921
915,Supplier,W1,SKU_E,5,94,920
915,Supplier,W1,SKU_B,5,106,920
915,Supplier,W2,SKU_C,6,117,921
915,Supplier,W1,SKU_A,5,222,920
915,Supplier,W1,SKU_D,5,92,920
915,Supplier,W1,SKU_C,5,148,920
915,Supplier,W2,SKU_E,6,59,921
915,W1,R1,SKU_D,2,65,917
915,W1,R2,SKU_B,3,47,918
915,W1,R2,SKU_A,3,76,918
915,W1,R2,SKU_D,3,36,918
915,W1,R2,SKU_C,3,47,918
915,W1,R1,SKU_C,2,125,917
915,W1,R1,SKU_E,2,62,917
915,W1,R2,SKU_E,3,48,918
915,W1,R1,SKU_B,2,55,917
915,W1,R1,SKU_A,2,130,917
915,W2,R3,SKU_E,4,61,919
915,W2,R3,SKU_A,4,212,919
915,W2,R3,SKU_C,4,96,919
915,W2,R3,SKU_B,4,67,919
915,W2,R3,SKU_D,4,93,919
916,Supplier,W2,SKU_B,6,67,922
916,Supplier,W2,SKU_A,6,212,922
916,Supplier,W2,SKU_D,6,93,922
916,Supplier,W1,SKU_E,5,110,921
916,Supplier,W1,SKU_B,5,102,921
916,Supplier,W2,SKU_C,6,96,922
916,Supplier,W1,SKU_A,5,206,921
916,Supplier,W1,SKU_D,5,101,921
916,Supplier,W1,SKU_C,5,170,921
916,Supplier,W2,SKU_E,6,61,922
916,W1,R1,SKU_D,2,75,918
916,W1,R2,SKU_B,3,70,919
916,W1,R2,SKU_A,3,121,919
916,W1,R2,SKU_D,3,42,919
916,W1,R2,SKU_C,3,72,919
916,W1,R1,SKU_C,2,137,918
916,W1,R1,SKU_E,2,54,918
916,W1,R2,SKU_E,3,70,919
916,W1,R1,SKU_B,2,99,918
916,W1,R1,SKU_A,2,161,918
916,W2,R3,SKU_E,4,93,920
916,W2,R3,SKU_A,4,246,920
916,W2,R3,SKU_C,4,167,920
916,W2,R3,SKU_B,4,106,920
916,W2,R3,SKU_D,4,147,920
917,Supplier,W2,SKU_B,6,106,923
917,Supplier,W2,SKU_A,6,246,923
917,Supplier,W2,SKU_D,6,147,923
917,Supplier,W1,SKU_E,5,124,922
917,Supplier,W1,SKU_B,5,169,922
917,Supplier,W2,SKU_C,6,167,923
917,Supplier,W1,SKU_A,5,282,922
917,Supplier,W1,SKU_D,5,117,922
917,Supplier,W1,SKU_C,5,213,922
917,Supplier,W2,SKU_E,6,93,923
917,W1,R1,SKU_D,2,80,919
917,W1,R2,SKU_B,3,64,920
917,W1,R2,SKU_A,3,96,920
917,W1,R2,SKU_D,3,49,920
917,W1,R2,SKU_C,3,77,920
917,W1,R1,SKU_C,2,204,919
917,W1,R1,SKU_E,2,82,919
917,W1,R2,SKU_E,3,78,920
917,W1,R1,SKU_B,2,73,919
917,W1,R1,SKU_A,2,170,919
917,W2,R3,SKU_E,4,116,921
917,W2,R3,SKU_A,4,266,921
917,W2,R3,SKU_C,4,204,921
917,W2,R3,SKU_B,4,119,921
917,W2,R3,SKU_D,4,169,921
918,Supplier,W2,SKU_B,6,119,924
918,Supplier,W2,SKU_A,6,266,924
918,Supplier,W2,SKU_D,6,169,924
918,Supplier,W1,SKU_E,5,160,923
918,Supplier,W1,SKU_B,5,137,923
918,Supplier,W2,SKU_C,6,204,924
918,Supplier,W1,SKU_A,5,266,923
918,Supplier,W1,SKU_D,5,129,923
918,Supplier,W1,SKU_C,5,213,923
918,Supplier,W2,SKU_E,6,116,924
918,W1,R1,SKU_D,2,103,920
918,W1,R2,SKU_B,3,90,921
918,W1,R2,SKU_A,3,118,921
918,W1,R2,SKU_D,3,57,921
918,W1,R2,SKU_C,3,95,921
918,W1,R1,SKU_C,2,114,920
918,W1,R1,SKU_E,2,98,920
918,W1,R2,SKU_E,3,69,921
918,W1,R1,SKU_B,2,145,920
918,W1,R1,SKU_A,2,209,920
918,W2,R3,SKU_E,4,87,922
918,W2,R3,SKU_A,4,332,922
918,W2,R3,SKU_C,4,178,922
918,W2,R3,SKU_B,4,108,922
918,W2,R3,SKU_D,4,172,922
919,Supplier,W2,SKU_B,6,108,925
919,Supplier,W2,SKU_A,6,332,925
919,Supplier,W2,SKU_D,6,172,925
919,Supplier,W1,SKU_E,5,167,924
919,Supplier,W1,SKU_B,5,235,924
919,Supplier,W2,SKU_C,6,219,925
919,Supplier,W1,SKU_A,5,327,924
919,Supplier,W1,SKU_D,5,160,924
919,Supplier,W1,SKU_C,5,286,924
919,Supplier,W2,SKU_E,6,87,925
919,W1,R1,SKU_D,2,92,921
919,W1,R2,SKU_B,3,67,922
919,W1,R2,SKU_A,3,105,922
919,W1,R2,SKU_D,3,55,922
919,W1,R2,SKU_C,3,100,922
919,W1,R1,SKU_C,2,42,921
919,W1,R1,SKU_E,2,83,921
919,W1,R2,SKU_E,3,11,922
919,W1,R1,SKU_B,2,91,921
919,W1,R1,SKU_A,2,243,921
919,W2,R3,SKU_E,4,108,923
919,W2,R3,SKU_A,4,313,923
919,W2,R3,SKU_C,4,183,923
919,W2,R3,SKU_B,4,74,923
919,W2,R3,SKU_D,4,126,923
920,Supplier,W2,SKU_B,6,74,926
920,Supplier,W2,SKU_A,6,313,926
920,Supplier,W2,SKU_D,6,126,926
920,Supplier,W1,SKU_E,5,145,925
920,Supplier,W1,SKU_B,5,158,925
920,Supplier,W2,SKU_C,6,214,926
920,Supplier,W1,SKU_A,5,348,925
920,Supplier,W1,SKU_D,5,147,925
920,Supplier,W1,SKU_C,5,225,925
920,Supplier,W2,SKU_E,6,108,926
920,W1,R1,SKU_D,2,55,922
920,W1,R2,SKU_B,3,61,923
920,W1,R2,SKU_A,3,127,923
920,W1,R2,SKU_D,3,63,923
920,W1,R2,SKU_C,3,70,923
920,W1,R1,SKU_C,2,78,922
920,W1,R1,SKU_E,2,73,922
920,W1,R2,SKU_E,3,21,923
920,W1,R1,SKU_B,2,80,922
920,W1,R1,SKU_A,2,163,922
920,W2,R3,SKU_E,4,90,924
920,W2,R3,SKU_A,4,237,924
920,W2,R3,SKU_C,4,122,924
920,W2,R3,SKU_B,4,70,924
920,W2,R3,SKU_D,4,122,924
921,Supplier,W2,SKU_B,6,70,927
921,Supplier,W2,SKU_A,6,237,927
921,Supplier,W2,SKU_D,6,122,927
921,Supplier,W1,SKU_E,5,139,926
921,Supplier,W1,SKU_B,5,141,926
921,Supplier,W2,SKU_C,6,141,927
921,Supplier,W1,SKU_A,5,290,926
921,Supplier,W1,SKU_D,5,118,926
921,Supplier,W1,SKU_C,5,150,926
921,Supplier,W2,SKU_E,6,90,927
921,W1,R1,SKU_D,2,53,923
921,W1,R2,SKU_B,3,58,924
921,W1,R2,SKU_A,3,111,924
921,W1,R2,SKU_D,3,53,924
921,W1,R2,SKU_C,3,61,924
921,W1,R1,SKU_C,2,109,923
921,W1,R1,SKU_E,2,64,923
921,W1,R2,SKU_E,3,46,924
921,W1,R1,SKU_B,2,44,923
921,W1,R1,SKU_A,2,112,923
921,W2,R3,SKU_E,4,93,925
921,W2,R3,SKU_A,4,224,925
921,W2,R3,SKU_C,4,117,925
921,W2,R3,SKU_B,4,95,925
921,W2,R3,SKU_D,4,126,925
922,Supplier,W2,SKU_B,6,114,928
922,Supplier,W2,SKU_A,6,224,928
922,Supplier,W2,SKU_D,6,126,928
922,Supplier,W1,SKU_E,5,122,927
922,Supplier,W1,SKU_B,5,154,927
922,Supplier,W2,SKU_C,6,133,928
922,Supplier,W1,SKU_A,5,263,927
922,Supplier,W1,SKU_D,5,106,927
922,Supplier,W1,SKU_C,5,139,927
922,Supplier,W2,SKU_E,6,104,928
922,W1,R1,SKU_D,2,52,924
922,W1,R2,SKU_B,3,47,925
922,W1,R2,SKU_A,3,119,925
922,W1,R2,SKU_D,3,57,925
922,W1,R2,SKU_C,3,75,925
922,W1,R1,SKU_C,2,138,924
922,W1,R1,SKU_E,2,60,924
922,W1,R2,SKU_E,3,64,925
922,W1,R1,SKU_B,2,119,924
922,W1,R1,SKU_A,2,163,924
922,W2,R3,SKU_A,4,231,926
922,W2,R3,SKU_C,4,96,926
922,W2,R3,SKU_E,4,61,926
922,W2,R3,SKU_B,4,67,926
922,W2,R3,SKU_D,4,94,926
923,Supplier,W2,SKU_B,6,101,929
923,Supplier,W2,SKU_A,6,244,929
923,Supplier,W2,SKU_D,6,94,929
923,Supplier,W1,SKU_E,5,125,928
923,Supplier,W1,SKU_B,5,114,928
923,Supplier,W2,SKU_C,6,133,929
923,Supplier,W1,SKU_A,5,270,928
923,Supplier,W1,SKU_D,5,109,928
923,Supplier,W1,SKU_C,5,179,928
923,Supplier,W2,SKU_E,6,101,929
923,W1,R1,SKU_D,2,57,925
923,W1,R2,SKU_B,3,71,926
923,W1,R2,SKU_A,3,133,926
923,W1,R2,SKU_D,3,59,926
923,W1,R2,SKU_C,3,57,926
923,W1,R1,SKU_C,2,156,925
923,W1,R1,SKU_E,2,73,925
923,W1,R2,SKU_E,3,87,926
923,W1,R1,SKU_B,2,69,925
923,W1,R1,SKU_A,2,133,925
923,W2,R3,SKU_A,4,221,927
923,W2,R3,SKU_C,4,167,927
923,W2,R3,SKU_E,4,93,927
923,W2,R3,SKU_B,4,106,927
923,W2,R3,SKU_D,4,123,927
924,Supplier,W2,SKU_B,6,62,930
924,Supplier,W2,SKU_A,6,208,930
924,Supplier,W2,SKU_D,6,123,930
924,Supplier,W1,SKU_E,5,141,929
924,Supplier,W1,SKU_B,5,158,929
924,Supplier,W2,SKU_C,6,152,930
924,Supplier,W1,SKU_A,5,285,929
924,Supplier,W1,SKU_D,5,116,929
924,Supplier,W1,SKU_C,5,168,929
924,Supplier,W2,SKU_E,6,71,930
924,W1,R1,SKU_D,2,105,926
924,W1,R2,SKU_B,3,62,927
924,W1,R2,SKU_A,3,124,927
924,W1,R2,SKU_D,3,72,927
924,W1,R2,SKU_C,3,81,927
924,W1,R1,SKU_C,2,176,926
924,W1,R1,SKU_E,2,70,926
924,W1,R2,SKU_E,3,97,927
924,W1,R1,SKU_B,2,92,926
924,W1,R1,SKU_A,2,203,926
924,W2,R3,SKU_A,4,291,928
924,W2,R3,SKU_C,4,204,928
924,W2,R3,SKU_E,4,116,928
924,W2,R3,SKU_B,4,114,928
924,W2,R3,SKU_D,4,152,928
925,Supplier,W2,SKU_B,6,105,931
925,Supplier,W2,SKU_A,6,296,931
925,Supplier,W2,SKU_D,6,152,931
925,Supplier,W1,SKU_E,5,128,930
925,Supplier,W1,SKU_B,5,136,930
925,Supplier,W2,SKU_C,6,198,931
925,Supplier,W1,SKU_A,5,324,930
925,Supplier,W1,SKU_D,5,177,930
925,Supplier,W1,SKU_C,5,203,930
925,Supplier,W2,SKU_E,6,87,931
925,W1,R1,SKU_D,2,110,927
925,W1,R2,SKU_B,3,67,928
925,W1,R2,SKU_A,3,134,928
925,W1,R2,SKU_D,3,64,928
925,W1,R2,SKU_C,3,87,928
925,W1,R1,SKU_C,2,167,927
925,W1,R1,SKU_E,2,95,927
925,W1,R2,SKU_E,3,50,928
925,W1,R1,SKU_B,2,138,927
925,W1,R1,SKU_A,2,214,927
925,W2,R3,SKU_E,4,87,929
925,W2,R3,SKU_A,4,315,929
925,W2,R3,SKU_C,4,219,929
925,W2,R3,SKU_B,4,76,929
925,W2,R3,SKU_D,4,154,929
926,Supplier,W2,SKU_B,6,76,932
926,Supplier,W2,SKU_A,6,310,932
926,Supplier,W2,SKU_D,6,154,932
926,Supplier,W1,SKU_E,5,158,931
926,Supplier,W1,SKU_B,5,205,931
926,Supplier,W2,SKU_C,6,172,932
926,Supplier,W1,SKU_A,5,335,931
926,Supplier,W1,SKU_D,5,174,931
926,Supplier,W1,SKU_C,5,278,931
926,Supplier,W2,SKU_E,6,90,932
926,W1,R1,SKU_D,2,112,928
926,W1,R2,SKU_B,3,58,929
926,W1,R2,SKU_A,3,139,929
926,W1,R2,SKU_D,3,31,929
926,W1,R2,SKU_C,3,91,929
926,W1,R1,SKU_C,2,59,928
926,W1,R1,SKU_E,2,83,928
926,W1,R2,SKU_E,3,56,929
926,W1,R1,SKU_B,2,115,928
926,W1,R1,SKU_A,2,151,928
926,W2,R3,SKU_E,4,100,930
926,W2,R3,SKU_A,4,330,930
926,W2,R3,SKU_C,4,214,930
926,W2,R3,SKU_B,4,69,930
926,W2,R3,SKU_D,4,155,930
927,Supplier,W2,SKU_B,6,69,933
927,Supplier,W2,SKU_A,6,344,933
927,Supplier,W2,SKU_D,6,155,933
927,Supplier,W1,SKU_E,5,160,932
927,Supplier,W1,SKU_B,5,173,932
927,Supplier,W2,SKU_C,6,223,933
927,Supplier,W1,SKU_A,5,357,932
927,Supplier,W1,SKU_D,5,155,932
927,Supplier,W1,SKU_C,5,293,932
927,Supplier,W2,SKU_E,6,97,933
927,W1,R1,SKU_D,2,65,929
927,W1,R2,SKU_B,3,84,930
927,W1,R2,SKU_A,3,121,930
927,W1,R2,SKU_D,3,41,930
927,W1,R2,SKU_C,3,100,930
927,W1,R1,SKU_C,2,39,929
927,W1,R1,SKU_E,2,69,929
927,W1,R2,SKU_E,3,53,930
927,W1,R1,SKU_B,2,72,929
927,W1,R1,SKU_A,2,142,929
927,W2,R3,SKU_E,4,75,931
927,W2,R3,SKU_A,4,237,931
927,W2,R3,SKU_C,4,141,931
927,W2,R3,SKU_B,4,42,931
927,W2,R3,SKU_D,4,101,931
928,Supplier,W2,SKU_B,6,42,934
928,Supplier,W2,SKU_A,6,270,934
928,Supplier,W2,SKU_D,6,101,934
928,Supplier,W1,SKU_E,5,130,933
928,Supplier,W1,SKU_B,5,171,933
928,Supplier,W2,SKU_C,6,143,934
928,Supplier,W1,SKU_A,5,263,933
928,Supplier,W1,SKU_D,5,126,933
928,Supplier,W1,SKU_C,5,208,933
928,Supplier,W2,SKU_E,6,75,934
928,W1,R1,SKU_D,2,74,930
928,W1,R2,SKU_B,3,63,931
928,W1,R2,SKU_A,3,164,931
928,W1,R2,SKU_D,3,35,931
928,W1,R2,SKU_C,3,92,931
