t_ship,parent,child,sku,lead_time,qty
1028,W1,R2,SKU_D,3,42
1028,W2,R3,SKU_A,4,350
1028,W2,R3,SKU_B,4,97
1028,W2,R3,SKU_C,4,146
1028,W2,R3,SKU_D,4,148
1028,W2,R3,SKU_E,4,137
1029,Supplier,W1,SKU_A,5,416
1029,Supplier,W1,SKU_B,5,197
1029,Supplier,W1,SKU_C,5,208
1029,Supplier,W1,SKU_D,5,195
1029,Supplier,W1,SKU_E,5,183
1029,Supplier,W2,SKU_A,6,170
1029,Supplier,W2,SKU_B,6,52
1029,Supplier,W2,SKU_C,6,68
1029,Supplier,W2,SKU_D,6,76
1029,Supplier,W2,SKU_E,6,63
1029,W1,R1,SKU_A,2,256
1029,W1,R1,SKU_B,2,102
1029,W1,R1,SKU_C,2,172
1029,W1,R1,SKU_D,2,139
1029,W1,R1,SKU_E,2,129
1029,W1,R2,SKU_A,3,95
1029,W1,R2,SKU_B,3,38
1029,W1,R2,SKU_C,3,50
1029,W1,R2,SKU_D,3,43
1029,W1,R2,SKU_E,3,88
1029,W2,R3,SKU_A,4,187
1029,W2,R3,SKU_B,4,48
1029,W2,R3,SKU_C,4,84
1029,W2,R3,SKU_D,4,86
1029,W2,R3,SKU_E,4,79
1030,Supplier,W2,SKU_A,6,187
1030,Supplier,W2,SKU_B,6,48
1030,Supplier,W2,SKU_C,6,84
1030,Supplier,W2,SKU_D,6,86
1030,Supplier,W2,SKU_E,6,79
1030,W1,R1,SKU_A,2,166
1030,W1,R1,SKU_B,2,97
1030,W1,R1,SKU_C,2,140
1030,W1,R1,SKU_D,2,101
1030,W1,R1,SKU_E,2,85
1030,W1,R2,SKU_A,3,123
1030,W1,R2,SKU_B,3,54
1030,W1,R2,SKU_C,3,66
1030,W1,R2,SKU_D,3,51
1030,W1,R2,SKU_E,3,61
1030,W2,R3,SKU_A,4,219
1030,W2,R3,SKU_B,4,48
1030,W2,R3,SKU_C,4,115
1030,W2,R3,SKU_D,4,109
1030,W2,R3,SKU_E,4,81
1031,Supplier,W1,SKU_A,5,519
1031,Supplier,W1,SKU_B,5,237
1031,Supplier,W1,SKU_C,5,352
1031,Supplier,W1,SKU_D,5,268
1031,Supplier,W1,SKU_E,5,273
1031,Supplier,W2,SKU_A,6,219
1031,Supplier,W2,SKU_B,6,48
1031,Supplier,W2,SKU_C,6,115
1031,Supplier,W2,SKU_D,6,109
1031,Supplier,W2,SKU_E,6,81
1031,W1,R1,SKU_A,2,177
1031,W1,R1,SKU_B,2,78
1031,W1,R1,SKU_C,2,128
1031,W1,R1,SKU_D,2,89
1031,W1,R1,SKU_E,2,65
1031,W1,R2,SKU_A,3,112
1031,W1,R2,SKU_B,3,59
1031,W1,R2,SKU_C,3,51
1031,W1,R2,SKU_D,3,44
1031,W1,R2,SKU_E,3,43
1031,W2,R3,SKU_A,4,206
1031,W2,R3,SKU_B,4,81
1031,W2,R3,SKU_C,4,85
1031,W2,R3,SKU_D,4,100
1031,W2,R3,SKU_E,4,63
1032,Supplier,W2,SKU_A,6,206
1032,Supplier,W2,SKU_B,6,81
1032,Supplier,W2,SKU_C,6,85
1032,Supplier,W2,SKU_D,6,100
1032,Supplier,W2,SKU_E,6,63
1032,W1,R1,SKU_A,2,121
1032,W1,R1,SKU_B,2,61
1032,W1,R1,SKU_C,2,97
1032,W1,R1,SKU_D,2,67
1032,W1,R1,SKU_E,2,45
1032,W1,R2,SKU_A,3,107
1032,W1,R2,SKU_B,3,51
1032,W1,R2,SKU_C,3,58
1032,W1,R2,SKU_D,3,38
1032,W1,R2,SKU_E,3,60
1033,Supplier,W1,SKU_A,5,517
1033,Supplier,W1,SKU_B,5,249
1033,Supplier,W1,SKU_C,5,334
1033,Supplier,W1,SKU_D,5,238
1033,Supplier,W1,SKU_E,5,213
1033,Supplier,W2,SKU_A,6,153
1033,Supplier,W2,SKU_B,6,35
1033,Supplier,W2,SKU_C,6,71
1033,Supplier,W2,SKU_D,6,80
1033,Supplier,W2,SKU_E,6,65
1033,W1,R2,SKU_A,3,95
1033,W1,R2,SKU_B,3,41
1033,W1,R2,SKU_C,3,47
1033,W1,R2,SKU_D,3,45
1033,W1,R2,SKU_E,3,34
1033,W2,R3,SKU_A,4,321
1033,W2,R3,SKU_B,4,87
1033,W2,R3,SKU_C,4,125
1033,W2,R3,SKU_D,4,156
1033,W2,R3,SKU_E,4,139
1034,Supplier,W2,SKU_A,6,168
1034,Supplier,W2,SKU_B,6,52
1034,Supplier,W2,SKU_C,6,54
1034,Supplier,W2,SKU_D,6,76
1034,Supplier,W2,SKU_E,6,74
1034,W1,R1,SKU_A,2,256
1034,W1,R1,SKU_B,2,133
1034,W1,R1,SKU_C,2,183
1034,W1,R1,SKU_D,2,159
1034,W1,R1,SKU_E,2,109
1034,W1,R2,SKU_A,3,114
1034,W1,R2,SKU_B,3,54
1034,W1,R2,SKU_C,3,70
1034,W1,R2,SKU_D,3,48
1034,W1,R2,SKU_E,3,76
1034,W2,R3,SKU_A,4,240
1034,W2,R3,SKU_B,4,60
1034,W2,R3,SKU_C,4,95
1034,W2,R3,SKU_D,4,113
1034,W2,R3,SKU_E,4,80
1035,Supplier,W1,SKU_A,5,465
1035,Supplier,W1,SKU_B,5,228
1035,Supplier,W1,SKU_C,5,300
1035,Supplier,W1,SKU_D,5,252
1035,Supplier,W1,SKU_E,5,219
1035,Supplier,W2,SKU_A,6,240
1035,Supplier,W2,SKU_B,6,60
1035,Supplier,W2,SKU_C,6,95
1035,Supplier,W2,SKU_D,6,113
1035,Supplier,W2,SKU_E,6,80
1035,W1,R1,SKU_A,2,235
1035,W1,R1,SKU_B,2,152
1035,W1,R1,SKU_C,2,107
1035,W1,R1,SKU_D,2,67
1035,W1,R1,SKU_E,2,44
1035,W1,R2,SKU_B,3,76
1035,W2,R3,SKU_A,4,276
1035,W2,R3,SKU_B,4,81
1035,W2,R3,SKU_C,4,138
1035,W2,R3,SKU_D,4,145
1035,W2,R3,SKU_E,4,113
1036,Supplier,W1,SKU_A,5,414
1036,Supplier,W1,SKU_B,5,270
1036,Supplier,W1,SKU_C,5,333
1036,Supplier,W1,SKU_D,5,172
1036,Supplier,W1,SKU_E,5,182
1036,Supplier,W2,SKU_A,6,276
1036,Supplier,W2,SKU_B,6,81
1036,Supplier,W2,SKU_C,6,138
1036,Supplier,W2,SKU_D,6,145
1036,Supplier,W2,SKU_E,6,113
1036,W1,R1,SKU_A,2,262
1036,W1,R1,SKU_B,2,150
1036,W1,R1,SKU_C,2,244
1036,W1,R1,SKU_D,2,149
1036,W1,R1,SKU_E,2,176
1036,W1,R2,SKU_A,3,257
1036,W1,R2,SKU_B,3,87
1036,W1,R2,SKU_C,3,108
1036,W1,R2,SKU_D,3,109
1036,W1,R2,SKU_E,3,97
1036,W2,R3,SKU_A,4,234
1036,W2,R3,SKU_B,4,44
1036,W2,R3,SKU_C,4,120
1036,W2,R3,SKU_D,4,126
1036,W2,R3,SKU_E,4,83
1037,Supplier,W1,SKU_A,5,368
1037,Supplier,W1,SKU_B,5,232
1037,Supplier,W1,SKU_C,5,194
1037,Supplier,W1,SKU_D,5,153
1037,Supplier,W1,SKU_E,5,193
1037,Supplier,W2,SKU_A,6,234
1037,Supplier,W2,SKU_B,6,44
1037,Supplier,W2,SKU_C,6,120
1037,Supplier,W2,SKU_D,6,126
1037,Supplier,W2,SKU_E,6,83
1037,W2,R3,SKU_A,4,252
1037,W2,R3,SKU_B,4,53
1037,W2,R3,SKU_C,4,78
1037,W2,R3,SKU_D,4,127
1037,W2,R3,SKU_E,4,74
1038,Supplier,W2,SKU_A,6,252
1038,Supplier,W2,SKU_B,6,53
1038,Supplier,W2,SKU_C,6,78
1038,Supplier,W2,SKU_D,6,127
1038,Supplier,W2,SKU_E,6,74
1038,W1,R1,SKU_D,2,167
1038,W1,R1,SKU_A,2,375
1038,W1,R1,SKU_B,2,193
1038,W1,R1,SKU_C,2,236
1038,W1,R1,SKU_E,2,172
1038,W1,R2,SKU_A,3,142
1038,W1,R2,SKU_B,3,56
1038,W1,R2,SKU_C,3,98
1038,W1,R2,SKU_D,3,57
1038,W1,R2,SKU_E,3,41
1038,W2,R3,SKU_A,4,283
1038,W2,R3,SKU_B,4,38
1038,W2,R3,SKU_C,4,105
1038,W2,R3,SKU_D,4,158
1038,W2,R3,SKU_E,4,61
1039,Supplier,W1,SKU_A,5,574
1039,Supplier,W1,SKU_B,5,284
1039,Supplier,W1,SKU_C,5,387
1039,Supplier,W1,SKU_D,5,224
1039,Supplier,W1,SKU_E,5,303
1039,Supplier,W2,SKU_A,6,283
1039,Supplier,W2,SKU_B,6,38
1039,Supplier,W2,SKU_C,6,105
1039,Supplier,W2,SKU_D,6,158
1039,Supplier,W2,SKU_E,6,61
1039,W2,R3,SKU_A,4,189
1039,W2,R3,SKU_B,4,57
1039,W2,R3,SKU_C,4,54
1039,W2,R3,SKU_D,4,90
1039,W2,R3,SKU_E,4,63
1040,Supplier,W2,SKU_A,6,189
1040,Supplier,W2,SKU_B,6,57
1040,Supplier,W2,SKU_C,6,54
1040,Supplier,W2,SKU_D,6,90
1040,Supplier,W2,SKU_E,6,63
1040,W1,R1,SKU_D,2,131
1040,W1,R1,SKU_A,2,267
1040,W1,R1,SKU_B,2,120
1040,W1,R1,SKU_C,2,133
1040,W1,R1,SKU_E,2,111
1040,W1,R2,SKU_A,3,198
1040,W1,R2,SKU_B,3,108
1040,W1,R2,SKU_C,3,167
1040,W1,R2,SKU_D,3,66
1040,W1,R2,SKU_E,3,108
1040,W2,R3,SKU_A,4,270
1040,W2,R3,SKU_B,4,67
1040,W2,R3,SKU_C,4,53
1040,W2,R3,SKU_D,4,103
1040,W2,R3,SKU_E,4,71
1041,Supplier,W1,SKU_A,5,448
1041,Supplier,W1,SKU_B,5,206
1041,Supplier,W1,SKU_C,5,200
1041,Supplier,W1,SKU_D,5,197
1041,Supplier,W1,SKU_E,5,221
1041,Supplier,W2,SKU_A,6,270
1041,Supplier,W2,SKU_B,6,67
1041,Supplier,W2,SKU_C,6,53
1041,Supplier,W2,SKU_D,6,103
1041,Supplier,W2,SKU_E,6,71
1041,W1,R1,SKU_A,2,131
1041,W1,R1,SKU_B,2,66
1041,W1,R1,SKU_C,2,62
1041,W1,R1,SKU_D,2,57
1041,W1,R1,SKU_E,2,50
1041,W1,R2,SKU_A,3,154
1041,W1,R2,SKU_B,3,96
1041,W1,R2,SKU_C,3,63
1041,W1,R2,SKU_D,3,38
1041,W1,R2,SKU_E,3,132
1041,W2,R3,SKU_A,4,183
1041,W2,R3,SKU_B,4,58
1041,W2,R3,SKU_C,4,61
1041,W2,R3,SKU_D,4,95
1041,W2,R3,SKU_E,4,76
1042,Supplier,W2,SKU_A,6,183
1042,Supplier,W2,SKU_B,6,58
1042,Supplier,W2,SKU_C,6,61
1042,Supplier,W2,SKU_D,6,95
1042,Supplier,W2,SKU_E,6,76
1042,W1,R1,SKU_A,2,113
1042,W1,R1,SKU_B,2,60
1042,W1,R1,SKU_C,2,74
1042,W1,R1,SKU_D,2,68
1042,W1,R1,SKU_E,2,61
1042,W1,R2,SKU_A,3,98
1042,W1,R2,SKU_B,3,45
1042,W1,R2,SKU_C,3,55
1042,W1,R2,SKU_D,3,49
1042,W1,R2,SKU_E,3,117
1042,W2,R3,SKU_A,4,177
1042,W2,R3,SKU_B,4,49
1042,W2,R3,SKU_C,4,80
1042,W2,R3,SKU_D,4,96
1042,W2,R3,SKU_E,4,76
1043,Supplier,W1,SKU_A,5,428
1043,Supplier,W1,SKU_B,5,217
1043,Supplier,W1,SKU_C,5,233
1043,Supplier,W1,SKU_D,5,212
1043,Supplier,W1,SKU_E,5,210
1043,Supplier,W2,SKU_A,6,177
1043,Supplier,W2,SKU_B,6,49
1043,Supplier,W2,SKU_C,6,80
1043,Supplier,W2,SKU_D,6,96
1043,Supplier,W2,SKU_E,6,76
1043,W1,R1,SKU_A,2,159
1043,W1,R1,SKU_B,2,60
1043,W1,R1,SKU_C,2,91
1043,W1,R1,SKU_D,2,78
1043,W1,R1,SKU_E,2,15
1043,W1,R2,SKU_A,3,115
1043,W1,R2,SKU_B,3,49
1043,W1,R2,SKU_C,3,69
1043,W1,R2,SKU_D,3,55
1043,W2,R3,SKU_A,4,185
1043,W2,R3,SKU_B,4,50
1043,W2,R3,SKU_C,4,84
1043,W2,R3,SKU_D,4,91
1043,W2,R3,SKU_E,4,64
1044,Supplier,W2,SKU_A,6,185
1044,Supplier,W2,SKU_B,6,50
1044,Supplier,W2,SKU_C,6,84
1044,Supplier,W2,SKU_D,6,91
1044,Supplier,W2,SKU_E,6,64
1044,W1,R1,SKU_A,2,191
1044,W1,R1,SKU_B,2,91
1044,W1,R1,SKU_C,2,104
1044,W1,R1,SKU_D,2,81
1044,W1,R1,SKU_E,2,110
1044,W1,R2,SKU_A,3,92
1044,W1,R2,SKU_B,3,72
1044,W1,R2,SKU_C,3,63
1044,W1,R2,SKU_D,3,65
1044,W1,R2,SKU_E,3,146
1044,W2,R3,SKU_A,4,240
1044,W2,R3,SKU_B,4,59
1044,W2,R3,SKU_C,4,114
1044,W2,R3,SKU_D,4,119
1044,W2,R3,SKU_E,4,75
1045,Supplier,W1,SKU_A,5,557
1045,Supplier,W1,SKU_B,5,272
1045,Supplier,W1,SKU_C,5,327
1045,Supplier,W1,SKU_D,5,279
1045,Supplier,W1,SKU_E,5,271
1045,Supplier,W2,SKU_A,6,240
1045,Supplier,W2,SKU_B,6,59
1045,Supplier,W2,SKU_C,6,114
1045,Supplier,W2,SKU_D,6,119
1045,Supplier,W2,SKU_E,6,75
1045,W1,R1,SKU_A,2,182
1045,W1,R1,SKU_B,2,102
1045,W1,R1,SKU_C,2,107
1045,W1,R1,SKU_D,2,88
1045,W1,R1,SKU_E,2,47
1045,W1,R2,SKU_A,3,109
1045,W1,R2,SKU_B,3,60
1045,W1,R2,SKU_C,3,58
1045,W1,R2,SKU_D,3,49
1045,W2,R3,SKU_A,4,278
1045,W2,R3,SKU_B,4,44
1045,W2,R3,SKU_C,4,72
1045,W2,R3,SKU_D,4,106
1045,W2,R3,SKU_E,4,63
1046,Supplier,W2,SKU_A,6,278
1046,Supplier,W2,SKU_B,6,44
1046,Supplier,W2,SKU_C,6,72
1046,Supplier,W2,SKU_D,6,106
1046,Supplier,W2,SKU_E,6,63
1046,W1,R1,SKU_A,2,115
1046,W1,R1,SKU_B,2,67
1046,W1,R1,SKU_C,2,63
1046,W1,R1,SKU_D,2,59
1046,W1,R1,SKU_E,2,77
1046,W1,R2,SKU_A,3,90
1046,W1,R2,SKU_B,3,49
1046,W1,R2,SKU_C,3,33
1046,W1,R2,SKU_D,3,62
1046,W1,R2,SKU_E,3,131
1047,Supplier,W1,SKU_A,5,496
1047,Supplier,W1,SKU_B,5,278
1047,Supplier,W1,SKU_C,5,261
1047,Supplier,W1,SKU_D,5,258
1047,Supplier,W1,SKU_E,5,255
1047,Supplier,W2,SKU_A,6,193
1047,Supplier,W2,SKU_B,6,38
1047,Supplier,W2,SKU_C,6,55
1047,Supplier,W2,SKU_D,6,70
1047,Supplier,W2,SKU_E,6,66
1047,W1,R2,SKU_A,3,115
1047,W1,R2,SKU_B,3,40
1047,W1,R2,SKU_C,3,41
1047,W1,R2,SKU_D,3,27
1047,W2,R3,SKU_A,4,367
1047,W2,R3,SKU_B,4,87
1047,W2,R3,SKU_C,4,115
1047,W2,R3,SKU_D,4,172
1047,W2,R3,SKU_E,4,131
1048,Supplier,W2,SKU_A,6,174
1048,Supplier,W2,SKU_B,6,49
1048,Supplier,W2,SKU_C,6,60
1048,Supplier,W2,SKU_D,6,102
1048,Supplier,W2,SKU_E,6,65
1048,W1,R1,SKU_A,2,287
1048,W1,R1,SKU_B,2,116
1048,W1,R1,SKU_C,2,146
1048,W1,R1,SKU_D,2,104
1048,W1,R1,SKU_E,2,93
1048,W1,R2,SKU_A,3,97
1048,W1,R2,SKU_B,3,41
1048,W1,R2,SKU_C,3,43
1048,W1,R2,SKU_D,3,74
1048,W1,R2,SKU_E,3,115
1048,W2,R3,SKU_A,4,162
1048,W2,R3,SKU_B,4,47
1048,W2,R3,SKU_C,4,64
1048,W2,R3,SKU_D,4,99
1048,W2,R3,SKU_E,4,68
1049,Supplier,W1,SKU_A,5,499
1049,Supplier,W1,SKU_B,5,197
1049,Supplier,W1,SKU_C,5,230
1049,Supplier,W1,SKU_D,5,205
1049,Supplier,W1,SKU_E,5,208
1049,Supplier,W2,SKU_A,6,162
1049,Supplier,W2,SKU_B,6,47
1049,Supplier,W2,SKU_C,6,64
1049,Supplier,W2,SKU_D,6,99
1049,Supplier,W2,SKU_E,6,68
1049,W1,R2,SKU_A,3,50
1049,W1,R2,SKU_B,3,51
1049,W1,R2,SKU_C,3,37
1049,W1,R2,SKU_D,3,24
1050,Supplier,W2,SKU_A,6,169
1050,Supplier,W2,SKU_B,6,42
1050,Supplier,W2,SKU_C,6,69
1050,Supplier,W2,SKU_D,6,74
1050,Supplier,W2,SKU_E,6,67
1050,W1,R1,SKU_A,2,275
1050,W1,R1,SKU_B,2,168
1050,W1,R1,SKU_C,2,175
1050,W1,R1,SKU_D,2,122
1050,W1,R1,SKU_E,2,108
1050,W1,R2,SKU_A,3,151
1050,W1,R2,SKU_B,3,54
1050,W1,R2,SKU_C,3,58
1050,W1,R2,SKU_D,3,66
1050,W1,R2,SKU_E,3,153
1050,W2,R3,SKU_A,4,378
1050,W2,R3,SKU_B,4,100
1050,W2,R3,SKU_C,4,156
1050,W2,R3,SKU_D,4,200
1050,W2,R3,SKU_E,4,147
1051,Supplier,W1,SKU_A,5,476
1051,Supplier,W1,SKU_B,5,273
1051,Supplier,W1,SKU_C,5,270
1051,Supplier,W1,SKU_D,5,212
1051,Supplier,W1,SKU_E,5,261
1051,Supplier,W2,SKU_A,6,209
1051,Supplier,W2,SKU_B,6,58
1051,Supplier,W2,SKU_C,6,87
1051,Supplier,W2,SKU_D,6,126
1051,Supplier,W2,SKU_E,6,80
1051,W1,R1,SKU_A,2,187
1051,W1,R1,SKU_B,2,117
1051,W1,R1,SKU_C,2,130
1051,W1,R1,SKU_D,2,71
1051,W1,R1,SKU_E,2,25
1051,W1,R2,SKU_A,3,78
1051,W1,R2,SKU_B,3,77
1051,W1,R2,SKU_C,3,75
1051,W1,R2,SKU_D,3,43
1051,W2,R3,SKU_A,4,245
1051,W2,R3,SKU_B,4,75
1051,W2,R3,SKU_C,4,83
1051,W2,R3,SKU_D,4,133
1051,W2,R3,SKU_E,4,84
1052,Supplier,W1,SKU_A,5,302
1052,Supplier,W1,SKU_B,5,196
1052,Supplier,W1,SKU_C,5,205
1052,Supplier,W1,SKU_D,5,114
1052,Supplier,W1,SKU_E,5,151
1052,Supplier,W2,SKU_A,6,245
1052,Supplier,W2,SKU_B,6,75
1052,Supplier,W2,SKU_C,6,83
1052,Supplier,W2,SKU_D,6,133
1052,Supplier,W2,SKU_E,6,84
1052,W1,R1,SKU_A,2,200
1052,W1,R1,SKU_B,2,105
1052,W1,R1,SKU_C,2,161
1052,W1,R1,SKU_D,2,101
1052,W1,R1,SKU_E,2,128
1052,W1,R2,SKU_A,3,148
1052,W1,R2,SKU_B,3,86
1052,W1,R2,SKU_C,3,69
1052,W1,R2,SKU_D,3,55
1052,W1,R2,SKU_E,3,118
1052,W2,R3,SKU_A,4,249
1052,W2,R3,SKU_B,4,79
1052,W2,R3,SKU_C,4,80
1052,W2,R3,SKU_D,4,145
1052,W2,R3,SKU_E,4,95
1053,Supplier,W1,SKU_A,5,311
1053,Supplier,W1,SKU_B,5,189
1053,Supplier,W1,SKU_C,5,230
1053,Supplier,W1,SKU_D,5,156
1053,Supplier,W1,SKU_E,5,120
1053,Supplier,W2,SKU_A,6,249
1053,Supplier,W2,SKU_B,6,79
1053,Supplier,W2,SKU_C,6,80
1053,Supplier,W2,SKU_D,6,145
1053,Supplier,W2,SKU_E,6,95
1053,W1,R2,SKU_A,3,11
1053,W1,R2,SKU_B,3,34
1053,W1,R2,SKU_C,3,50
1053,W1,R2,SKU_D,3,58
1054,Supplier,W2,SKU_A,6,169
1054,Supplier,W2,SKU_B,6,56
1054,Supplier,W2,SKU_C,6,42
1054,Supplier,W2,SKU_D,6,53
1054,Supplier,W2,SKU_E,6,88
1054,W1,R1,SKU_A,2,258
1054,W1,R1,SKU_B,2,108
1054,W1,R1,SKU_C,2,168
1054,W1,R1,SKU_D,2,141
1054,W1,R1,SKU_E,2,122
1054,W1,R2,SKU_A,3,214
1054,W1,R2,SKU_B,3,58
1054,W1,R2,SKU_C,3,39
1054,W1,R2,SKU_D,3,61
1054,W1,R2,SKU_E,3,95
1054,W2,R3,SKU_A,4,343
1054,W2,R3,SKU_B,4,114
1054,W2,R3,SKU_C,4,136
1054,W2,R3,SKU_D,4,159
1054,W2,R3,SKU_E,4,177
1055,Supplier,W1,SKU_A,5,483
1055,Supplier,W1,SKU_B,5,200
1055,Supplier,W1,SKU_C,5,257
1055,Supplier,W1,SKU_D,5,260
1055,Supplier,W1,SKU_E,5,251
1055,Supplier,W2,SKU_A,6,174
1055,Supplier,W2,SKU_B,6,58
1055,Supplier,W2,SKU_C,6,94
1055,Supplier,W2,SKU_D,6,106
1055,Supplier,W2,SKU_E,6,89
1055,W1,R1,SKU_A,2,162
1055,W1,R1,SKU_B,2,79
1055,W1,R1,SKU_C,2,96
1055,W1,R1,SKU_D,2,71
1055,W2,R3,SKU_A,4,177
1055,W2,R3,SKU_B,4,64
1055,W2,R3,SKU_C,4,82
1055,W2,R3,SKU_D,4,93
1055,W2,R3,SKU_E,4,108
1056,Supplier,W2,SKU_A,6,177
1056,Supplier,W2,SKU_B,6,64
1056,Supplier,W2,SKU_C,6,82
1056,Supplier,W2,SKU_D,6,93
1056,Supplier,W2,SKU_E,6,108
1056,W1,R1,SKU_A,2,176
1056,W1,R1,SKU_B,2,88
1056,W1,R1,SKU_C,2,105
1056,W1,R1,SKU_D,2,82
1056,W1,R1,SKU_E,2,134
1056,W1,R2,SKU_A,3,208
1056,W1,R2,SKU_B,3,111
1056,W1,R2,SKU_C,3,111
1056,W1,R2,SKU_D,3,114
1056,W1,R2,SKU_E,3,127
1056,W2,R3,SKU_A,4,195
1056,W2,R3,SKU_B,4,74
1056,W2,R3,SKU_C,4,74
1056,W2,R3,SKU_D,4,89
1056,W2,R3,SKU_E,4,96
1057,Supplier,W1,SKU_A,5,546
1057,Supplier,W1,SKU_B,5,278
1057,Supplier,W1,SKU_C,5,312
1057,Supplier,W1,SKU_D,5,267
1057,Supplier,W1,SKU_E,5,258
1057,Supplier,W2,SKU_A,6,195
1057,Supplier,W2,SKU_B,6,74
1057,Supplier,W2,SKU_C,6,74
1057,Supplier,W2,SKU_D,6,89
1057,Supplier,W2,SKU_E,6,96
1057,W1,R1,SKU_A,2,185
1057,W1,R1,SKU_B,2,87
1057,W1,R1,SKU_C,2,104
1057,W1,R1,SKU_D,2,108
1057,W1,R1,SKU_E,2,77
1057,W1,R2,SKU_A,3,115
1057,W1,R2,SKU_B,3,55
1057,W1,R2,SKU_C,3,67
1057,W1,R2,SKU_D,3,34
1057,W1,R2,SKU_E,3,74
1057,W2,R3,SKU_A,4,224
1057,W2,R3,SKU_B,4,78
1057,W2,R3,SKU_C,4,63
1057,W2,R3,SKU_D,4,104
1057,W2,R3,SKU_E,4,88
1058,Supplier,W2,SKU_A,6,224
1058,Supplier,W2,SKU_B,6,78
1058,Supplier,W2,SKU_C,6,63
1058,Supplier,W2,SKU_D,6,104
1058,Supplier,W2,SKU_E,6,107
1058,W1,R1,SKU_A,2,219
1058,W1,R1,SKU_B,2,159
1058,W1,R1,SKU_C,2,178
1058,W1,R1,SKU_D,2,104
1058,W1,R1,SKU_E,2,120
1058,W1,R2,SKU_A,3,148
1058,W1,R2,SKU_B,3,94
1058,W1,R2,SKU_C,3,87
1058,W1,R2,SKU_D,3,52
1058,W2,R3,SKU_A,4,310
1058,W2,R3,SKU_B,4,113
1058,W2,R3,SKU_C,4,110
1058,W2,R3,SKU_D,4,154
1058,W2,R3,SKU_E,4,84
1059,Supplier,W1,SKU_A,5,667
1059,Supplier,W1,SKU_B,5,395
1059,Supplier,W1,SKU_C,5,436
1059,Supplier,W1,SKU_D,5,338
1059,Supplier,W1,SKU_E,5,361
1059,Supplier,W2,SKU_A,6,310
1059,Supplier,W2,SKU_B,6,113
1059,Supplier,W2,SKU_C,6,110
1059,Supplier,W2,SKU_D,6,154
1059,Supplier,W2,SKU_E,6,121
1059,W2,R3,SKU_A,4,210
1059,W2,R3,SKU_B,4,61
1059,W2,R3,SKU_C,4,126
1059,W2,R3,SKU_D,4,134
1059,W2,R3,SKU_E,4,95
1060,Supplier,W1,SKU_A,5,381
1060,Supplier,W1,SKU_B,5,181
1060,Supplier,W1,SKU_C,5,274
1060,Supplier,W1,SKU_D,5,164
1060,Supplier,W1,SKU_E,5,145
1060,Supplier,W2,SKU_A,6,210
1060,Supplier,W2,SKU_B,6,61
1060,Supplier,W2,SKU_C,6,126
1060,Supplier,W2,SKU_D,6,134
1060,Supplier,W2,SKU_E,6,79
1060,W1,R1,SKU_A,2,427
1060,W1,R1,SKU_B,2,241
1060,W1,R1,SKU_C,2,315
1060,W1,R1,SKU_D,2,230
1060,W1,R1,SKU_E,2,198
1060,W1,R2,SKU_A,3,96
1060,W1,R2,SKU_B,3,28
1060,W1,R2,SKU_C,3,30
1060,W1,R2,SKU_D,3,30
1060,W1,R2,SKU_E,3,53
1060,W2,R3,SKU_A,4,213
1060,W2,R3,SKU_B,4,59
1060,W2,R3,SKU_C,4,95
1060,W2,R3,SKU_D,4,143
1060,W2,R3,SKU_E,4,88
1061,Supplier,W1,SKU_A,5,351
1061,Supplier,W1,SKU_B,5,209
1061,Supplier,W1,SKU_C,5,187
1061,Supplier,W1,SKU_D,5,192
1061,Supplier,W1,SKU_E,5,189
1061,Supplier,W2,SKU_A,6,213
1061,Supplier,W2,SKU_B,6,59
1061,Supplier,W2,SKU_C,6,95
1061,Supplier,W2,SKU_D,6,143
1061,Supplier,W2,SKU_E,6,112
1061,W2,R3,SKU_A,4,315
1061,W2,R3,SKU_B,4,69
1061,W2,R3,SKU_C,4,54
1061,W2,R3,SKU_D,4,117
1061,W2,R3,SKU_E,4,89
1062,Supplier,W2,SKU_A,6,315
1062,Supplier,W2,SKU_B,6,69
1062,Supplier,W2,SKU_C,6,54
1062,Supplier,W2,SKU_D,6,117
1062,Supplier,W2,SKU_E,6,109
1062,W1,R1,SKU_A,2,190
1062,W1,R1,SKU_B,2,101
1062,W1,R1,SKU_C,2,97
1062,W1,R1,SKU_D,2,83
1062,W1,R1,SKU_E,2,85
1062,W1,R2,SKU_A,3,307
1062,W1,R2,SKU_B,3,171
1062,W1,R2,SKU_C,3,169
1062,W1,R2,SKU_D,3,180
1062,W1,R2,SKU_E,3,173
1063,W2,R3,SKU_A,4,203
1063,W2,R3,SKU_C,4,62
1063,W2,R3,SKU_D,4,105
1063,W2,R3,SKU_E,4,169
1063,W2,R3,SKU_B,4,46
1064,Supplier,W1,SKU_A,5,545
1064,Supplier,W1,SKU_B,5,300
1064,Supplier,W1,SKU_C,5,301
1064,Supplier,W1,SKU_D,5,269
1064,Supplier,W1,SKU_E,5,282
1064,Supplier,W2,SKU_A,6,203
1064,Supplier,W2,SKU_C,6,62
1064,Supplier,W2,SKU_D,6,105
1064,Supplier,W2,SKU_B,6,46
1064,Supplier,W2,SKU_E,6,85
1064,W1,R1,SKU_A,2,275
1064,W1,R1,SKU_B,2,153
1064,W1,R1,SKU_C,2,170
1064,W1,R1,SKU_D,2,161
1064,W1,R1,SKU_E,2,121
1064,W1,R2,SKU_A,3,206
1064,W1,R2,SKU_B,3,116
