t_ship,parent,child,sku,lead_time,qty
1123,Supplier,W1,SKU_C,5,183
1123,Supplier,W1,SKU_D,5,163
1123,Supplier,W1,SKU_E,5,112
1123,Supplier,W2,SKU_A,6,239
1123,Supplier,W2,SKU_B,6,111
1123,Supplier,W2,SKU_C,6,148
1123,Supplier,W2,SKU_D,6,142
1123,Supplier,W2,SKU_E,6,77
1123,W1,R1,SKU_A,2,112
1123,W1,R1,SKU_B,2,47
1123,W1,R1,SKU_C,2,43
1123,W1,R1,SKU_D,2,44
1123,W1,R1,SKU_E,2,41
1123,W1,R2,SKU_A,3,82
1123,W1,R2,SKU_B,3,47
1123,W1,R2,SKU_C,3,53
1123,W1,R2,SKU_D,3,48
1123,W1,R2,SKU_E,3,50
1123,W2,R3,SKU_A,4,158
1123,W2,R3,SKU_B,4,54
1123,W2,R3,SKU_C,4,91
1123,W2,R3,SKU_D,4,74
1123,W2,R3,SKU_E,4,55
1124,Supplier,W1,SKU_A,5,201
1124,Supplier,W1,SKU_B,5,94
1124,Supplier,W1,SKU_C,5,96
1124,Supplier,W1,SKU_D,5,92
1124,Supplier,W1,SKU_E,5,91
1124,Supplier,W2,SKU_A,6,158
1124,Supplier,W2,SKU_B,6,54
1124,Supplier,W2,SKU_C,6,91
1124,Supplier,W2,SKU_D,6,74
1124,Supplier,W2,SKU_E,6,55
1124,W1,R1,SKU_A,2,99
1124,W1,R1,SKU_B,2,60
1124,W1,R1,SKU_C,2,65
1124,W1,R1,SKU_D,2,66
1124,W1,R1,SKU_E,2,37
1124,W1,R2,SKU_A,3,59
1124,W1,R2,SKU_B,3,47
1124,W1,R2,SKU_C,3,48
1124,W1,R2,SKU_D,3,31
1124,W1,R2,SKU_E,3,42
1124,W2,R3,SKU_A,4,161
1124,W2,R3,SKU_B,4,54
1124,W2,R3,SKU_C,4,89
1124,W2,R3,SKU_D,4,86
1124,W2,R3,SKU_E,4,69
1125,Supplier,W1,SKU_A,5,188
1125,Supplier,W1,SKU_B,5,107
1125,Supplier,W1,SKU_C,5,113
1125,Supplier,W1,SKU_D,5,97
1125,Supplier,W1,SKU_E,5,79
1125,Supplier,W2,SKU_A,6,161
1125,Supplier,W2,SKU_B,6,54
1125,Supplier,W2,SKU_C,6,89
1125,Supplier,W2,SKU_D,6,86
1125,Supplier,W2,SKU_E,6,69
1125,W1,R1,SKU_A,2,96
1125,W1,R1,SKU_B,2,31
1125,W1,R1,SKU_C,2,36
1125,W1,R1,SKU_D,2,31
1125,W1,R1,SKU_E,2,34
1125,W1,R2,SKU_A,3,131
1125,W1,R2,SKU_B,3,34
1125,W1,R2,SKU_C,3,22
1125,W1,R2,SKU_D,3,30
1125,W1,R2,SKU_E,3,41
1125,W2,R3,SKU_A,4,125
1125,W2,R3,SKU_B,4,54
1125,W2,R3,SKU_C,4,69
1125,W2,R3,SKU_D,4,59
1125,W2,R3,SKU_E,4,42
1126,Supplier,W1,SKU_A,5,151
1126,Supplier,W1,SKU_B,5,65
1126,Supplier,W1,SKU_C,5,58
1126,Supplier,W1,SKU_D,5,61
1126,Supplier,W1,SKU_E,5,75
1126,Supplier,W2,SKU_A,6,125
1126,Supplier,W2,SKU_B,6,54
1126,Supplier,W2,SKU_C,6,69
1126,Supplier,W2,SKU_D,6,59
1126,Supplier,W2,SKU_E,6,42
1126,W1,R1,SKU_A,2,100
1126,W1,R1,SKU_B,2,57
1126,W1,R1,SKU_C,2,64
1126,W1,R1,SKU_D,2,54
1126,W1,R1,SKU_E,2,45
1126,W1,R2,SKU_A,3,121
1126,W1,R2,SKU_B,3,47
1126,W1,R2,SKU_C,3,42
1126,W1,R2,SKU_D,3,51
1126,W1,R2,SKU_E,3,60
1126,W2,R3,SKU_A,4,158
1126,W2,R3,SKU_B,4,63
1126,W2,R3,SKU_C,4,71
1126,W2,R3,SKU_D,4,85
1126,W2,R3,SKU_E,4,58
1127,Supplier,W1,SKU_A,5,186
1127,Supplier,W1,SKU_B,5,104
1127,Supplier,W1,SKU_C,5,106
1127,Supplier,W1,SKU_D,5,105
1127,Supplier,W1,SKU_E,5,105
1127,Supplier,W2,SKU_A,6,158
1127,Supplier,W2,SKU_B,6,63
1127,Supplier,W2,SKU_C,6,71
1127,Supplier,W2,SKU_D,6,85
1127,Supplier,W2,SKU_E,6,58
1127,W1,R1,SKU_A,2,116
1127,W1,R1,SKU_B,2,47
1127,W1,R1,SKU_C,2,72
1127,W1,R1,SKU_D,2,85
1127,W1,R1,SKU_E,2,55
1127,W1,R2,SKU_A,3,122
1127,W1,R2,SKU_B,3,70
1127,W1,R2,SKU_C,3,36
1127,W1,R2,SKU_D,3,29
1127,W1,R2,SKU_E,3,85
1127,W2,R3,SKU_A,4,191
1127,W2,R3,SKU_B,4,82
1127,W2,R3,SKU_C,4,115
1127,W2,R3,SKU_D,4,96
1127,W2,R3,SKU_E,4,86
1128,Supplier,W1,SKU_A,5,188
1128,Supplier,W1,SKU_B,5,117
1128,Supplier,W1,SKU_C,5,108
1128,Supplier,W1,SKU_D,5,114
1128,Supplier,W1,SKU_E,5,140
1128,Supplier,W2,SKU_A,6,191
1128,Supplier,W2,SKU_B,6,82
1128,Supplier,W2,SKU_C,6,115
1128,Supplier,W2,SKU_D,6,96
1128,Supplier,W2,SKU_E,6,86
1128,W1,R1,SKU_A,2,181
1128,W1,R1,SKU_B,2,115
1128,W1,R1,SKU_C,2,156
1128,W1,R1,SKU_D,2,111
1128,W1,R1,SKU_E,2,89
1128,W1,R2,SKU_A,3,101
1128,W1,R2,SKU_B,3,110
1128,W1,R2,SKU_C,3,72
1128,W1,R2,SKU_D,3,35
1128,W1,R2,SKU_E,3,93
1128,W2,R3,SKU_A,4,237
1128,W2,R3,SKU_B,4,125
1128,W2,R3,SKU_C,4,167
1128,W2,R3,SKU_D,4,155
1128,W2,R3,SKU_E,4,77
1129,Supplier,W1,SKU_A,5,288
1129,Supplier,W1,SKU_B,5,225
1129,Supplier,W1,SKU_C,5,228
1129,Supplier,W1,SKU_D,5,146
1129,Supplier,W1,SKU_E,5,182
1129,Supplier,W2,SKU_A,6,237
1129,Supplier,W2,SKU_B,6,125
1129,Supplier,W2,SKU_C,6,167
1129,Supplier,W2,SKU_D,6,155
1129,Supplier,W2,SKU_E,6,77
1129,W1,R1,SKU_A,2,177
1129,W1,R1,SKU_B,2,91
1129,W1,R1,SKU_C,2,122
1129,W1,R1,SKU_D,2,85
1129,W1,R1,SKU_E,2,70
1129,W1,R2,SKU_A,3,24
1129,W1,R2,SKU_B,3,71
1129,W1,R2,SKU_C,3,66
1129,W1,R2,SKU_D,3,71
1129,W1,R2,SKU_E,3,91
1129,W2,R3,SKU_A,4,223
1129,W2,R3,SKU_B,4,82
1129,W2,R3,SKU_C,4,124
1129,W2,R3,SKU_D,4,119
1129,W2,R3,SKU_E,4,92
1130,Supplier,W1,SKU_A,5,279
1130,Supplier,W1,SKU_B,5,162
1130,Supplier,W1,SKU_C,5,188
1130,Supplier,W1,SKU_D,5,156
1130,Supplier,W1,SKU_E,5,161
1130,Supplier,W2,SKU_A,6,223
1130,Supplier,W2,SKU_B,6,82
1130,Supplier,W2,SKU_C,6,124
1130,Supplier,W2,SKU_D,6,119
1130,Supplier,W2,SKU_E,6,92
1130,W1,R1,SKU_A,2,105
1130,W1,R1,SKU_B,2,59
1130,W1,R1,SKU_C,2,55
1130,W1,R1,SKU_D,2,44
1130,W1,R1,SKU_E,2,44
1130,W1,R2,SKU_A,3,83
1130,W1,R2,SKU_B,3,63
1130,W1,R2,SKU_C,3,41
1130,W1,R2,SKU_D,3,42
1130,W1,R2,SKU_E,3,77
1130,W2,R3,SKU_A,4,140
1130,W2,R3,SKU_B,4,56
1130,W2,R3,SKU_C,4,62
1130,W2,R3,SKU_D,4,102
1130,W2,R3,SKU_E,4,72
1131,Supplier,W1,SKU_A,5,194
1131,Supplier,W1,SKU_B,5,122
1131,Supplier,W1,SKU_C,5,96
1131,Supplier,W1,SKU_D,5,86
1131,Supplier,W1,SKU_E,5,121
1131,Supplier,W2,SKU_A,6,140
1131,Supplier,W2,SKU_B,6,56
1131,Supplier,W2,SKU_C,6,62
1131,Supplier,W2,SKU_D,6,102
1131,Supplier,W2,SKU_E,6,72
1131,W1,R1,SKU_A,2,93
1131,W1,R1,SKU_B,2,52
1131,W1,R1,SKU_C,2,53
1131,W1,R1,SKU_D,2,44
1131,W1,R1,SKU_E,2,31
1131,W1,R2,SKU_A,3,58
1131,W1,R2,SKU_B,3,53
1131,W1,R2,SKU_C,3,49
1131,W1,R2,SKU_D,3,39
1131,W1,R2,SKU_E,3,61
1131,W2,R3,SKU_A,4,142
1131,W2,R3,SKU_B,4,42
1131,W2,R3,SKU_C,4,65
1131,W2,R3,SKU_D,4,74
1131,W2,R3,SKU_E,4,71
1132,Supplier,W1,SKU_A,5,199
1132,Supplier,W1,SKU_B,5,105
1132,Supplier,W1,SKU_C,5,102
1132,Supplier,W1,SKU_D,5,83
1132,Supplier,W1,SKU_E,5,92
1132,Supplier,W2,SKU_A,6,142
1132,Supplier,W2,SKU_B,6,42
1132,Supplier,W2,SKU_C,6,65
1132,Supplier,W2,SKU_D,6,74
1132,Supplier,W2,SKU_E,6,71
1132,W1,R1,SKU_A,2,106
1132,W1,R1,SKU_B,2,47
1132,W1,R1,SKU_C,2,66
1132,W1,R1,SKU_D,2,68
1132,W1,R1,SKU_E,2,23
1132,W1,R2,SKU_A,3,80
1132,W1,R2,SKU_B,3,49
1132,W1,R2,SKU_C,3,59
1132,W1,R2,SKU_D,3,50
1132,W1,R2,SKU_E,3,76
1132,W2,R3,SKU_A,4,137
1132,W2,R3,SKU_B,4,61
1132,W2,R3,SKU_C,4,71
1132,W2,R3,SKU_D,4,81
1132,W2,R3,SKU_E,4,82
1133,Supplier,W1,SKU_A,5,193
1133,Supplier,W1,SKU_B,5,96
1133,Supplier,W1,SKU_C,5,125
1133,Supplier,W1,SKU_D,5,118
1133,Supplier,W1,SKU_E,5,99
1133,Supplier,W2,SKU_A,6,137
1133,Supplier,W2,SKU_B,6,61
1133,Supplier,W2,SKU_C,6,71
1133,Supplier,W2,SKU_D,6,81
1133,Supplier,W2,SKU_E,6,82
1133,W1,R1,SKU_A,2,119
1133,W1,R1,SKU_B,2,60
1133,W1,R1,SKU_C,2,80
1133,W1,R1,SKU_D,2,50
1133,W1,R1,SKU_E,2,45
1133,W1,R2,SKU_A,3,69
1133,W1,R2,SKU_B,3,50
1133,W1,R2,SKU_C,3,50
1133,W1,R2,SKU_D,3,52
1133,W1,R2,SKU_E,3,62
1133,W2,R3,SKU_A,4,156
1133,W2,R3,SKU_B,4,76
1133,W2,R3,SKU_C,4,92
1133,W2,R3,SKU_D,4,82
1133,W2,R3,SKU_E,4,73
1134,Supplier,W1,SKU_A,5,223
1134,Supplier,W1,SKU_B,5,110
1134,Supplier,W1,SKU_C,5,130
1134,Supplier,W1,SKU_D,5,102
1134,Supplier,W1,SKU_E,5,107
1134,Supplier,W2,SKU_A,6,156
1134,Supplier,W2,SKU_B,6,76
1134,Supplier,W2,SKU_C,6,92
1134,Supplier,W2,SKU_D,6,82
1134,Supplier,W2,SKU_E,6,73
1134,W1,R1,SKU_A,2,143
1134,W1,R1,SKU_B,2,78
1134,W1,R1,SKU_C,2,77
1134,W1,R1,SKU_D,2,64
1134,W1,R1,SKU_E,2,41
1134,W1,R2,SKU_A,3,145
1134,W1,R2,SKU_B,3,66
1134,W1,R2,SKU_C,3,62
1134,W1,R2,SKU_D,3,44
1134,W1,R2,SKU_E,3,60
1134,W2,R3,SKU_A,4,188
1134,W2,R3,SKU_B,4,80
1134,W2,R3,SKU_C,4,115
1134,W2,R3,SKU_D,4,99
1134,W2,R3,SKU_E,4,77
1135,Supplier,W1,SKU_A,5,239
1135,Supplier,W1,SKU_B,5,144
1135,Supplier,W1,SKU_C,5,139
1135,Supplier,W1,SKU_D,5,108
1135,Supplier,W1,SKU_E,5,101
1135,Supplier,W2,SKU_A,6,188
1135,Supplier,W2,SKU_B,6,80
1135,Supplier,W2,SKU_C,6,115
1135,Supplier,W2,SKU_D,6,99
1135,Supplier,W2,SKU_E,6,77
1135,W1,R1,SKU_A,2,143
1135,W1,R1,SKU_B,2,124
1135,W1,R1,SKU_C,2,100
1135,W1,R1,SKU_D,2,80
1135,W1,R1,SKU_E,2,69
1135,W1,R2,SKU_A,3,136
1135,W1,R2,SKU_B,3,69
1135,W1,R2,SKU_C,3,79
1135,W1,R2,SKU_D,3,56
1135,W1,R2,SKU_E,3,74
1135,W2,R3,SKU_A,4,217
1135,W2,R3,SKU_B,4,91
1135,W2,R3,SKU_C,4,146
1135,W2,R3,SKU_D,4,106
1135,W2,R3,SKU_E,4,88
1136,Supplier,W1,SKU_A,5,252
1136,Supplier,W1,SKU_B,5,193
1136,Supplier,W1,SKU_C,5,179
1136,Supplier,W1,SKU_D,5,136
1136,Supplier,W1,SKU_E,5,143
1136,Supplier,W2,SKU_A,6,217
1136,Supplier,W2,SKU_B,6,91
1136,Supplier,W2,SKU_C,6,146
1136,Supplier,W2,SKU_D,6,106
1136,Supplier,W2,SKU_E,6,88
1136,W1,R1,SKU_A,2,156
1136,W1,R1,SKU_B,2,108
1136,W1,R1,SKU_C,2,109
1136,W1,R1,SKU_D,2,73
1136,W1,R1,SKU_E,2,72
1136,W1,R2,SKU_A,3,38
1136,W1,R2,SKU_B,3,89
1136,W1,R2,SKU_C,3,111
1136,W1,R2,SKU_D,3,47
1136,W1,R2,SKU_E,3,85
1136,W2,R3,SKU_A,4,199
1136,W2,R3,SKU_B,4,75
1136,W2,R3,SKU_C,4,118
1136,W2,R3,SKU_D,4,118
1136,W2,R3,SKU_E,4,83
1137,Supplier,W1,SKU_A,5,285
1137,Supplier,W1,SKU_B,5,197
1137,Supplier,W1,SKU_C,5,220
1137,Supplier,W1,SKU_D,5,120
1137,Supplier,W1,SKU_E,5,157
1137,Supplier,W2,SKU_A,6,199
1137,Supplier,W2,SKU_B,6,75
1137,Supplier,W2,SKU_C,6,118
1137,Supplier,W2,SKU_D,6,118
1137,Supplier,W2,SKU_E,6,83
1137,W1,R1,SKU_A,2,134
1137,W1,R1,SKU_B,2,62
1137,W1,R1,SKU_C,2,67
1137,W1,R1,SKU_D,2,65
1137,W1,R1,SKU_E,2,42
1137,W1,R2,SKU_A,3,65
1137,W1,R2,SKU_B,3,44
1137,W1,R2,SKU_C,3,48
1137,W1,R2,SKU_D,3,35
1137,W1,R2,SKU_E,3,74
1137,W2,R3,SKU_A,4,164
1137,W2,R3,SKU_B,4,76
1137,W2,R3,SKU_C,4,103
1137,W2,R3,SKU_D,4,80
1137,W2,R3,SKU_E,4,68
1138,Supplier,W1,SKU_A,5,258
1138,Supplier,W1,SKU_B,5,106
1138,Supplier,W1,SKU_C,5,115
1138,Supplier,W1,SKU_D,5,100
1138,Supplier,W1,SKU_E,5,116
1138,Supplier,W2,SKU_A,6,164
1138,Supplier,W2,SKU_B,6,76
1138,Supplier,W2,SKU_C,6,103
1138,Supplier,W2,SKU_D,6,80
1138,Supplier,W2,SKU_E,6,68
1138,W1,R1,SKU_A,2,116
1138,W1,R1,SKU_B,2,29
1138,W1,R1,SKU_C,2,92
1138,W1,R1,SKU_D,2,65
1138,W1,R1,SKU_E,2,32
1138,W1,R2,SKU_A,3,77
1138,W1,R2,SKU_B,3,41
1138,W1,R2,SKU_C,3,56
1138,W1,R2,SKU_D,3,56
1138,W1,R2,SKU_E,3,53
1138,W2,R3,SKU_A,4,160
1138,W2,R3,SKU_B,4,70
1138,W2,R3,SKU_C,4,104
1138,W2,R3,SKU_D,4,97
1138,W2,R3,SKU_E,4,82
1139,Supplier,W1,SKU_A,5,212
1139,Supplier,W1,SKU_B,5,70
1139,Supplier,W1,SKU_C,5,148
1139,Supplier,W1,SKU_D,5,121
1139,Supplier,W1,SKU_E,5,85
1139,Supplier,W2,SKU_A,6,160
1139,Supplier,W2,SKU_B,6,70
1139,Supplier,W2,SKU_C,6,104
1139,Supplier,W2,SKU_D,6,97
1139,Supplier,W2,SKU_E,6,82
1139,W1,R1,SKU_A,2,109
1139,W1,R1,SKU_B,2,45
1139,W1,R1,SKU_C,2,85
1139,W1,R1,SKU_D,2,57
1139,W1,R1,SKU_E,2,40
1139,W1,R2,SKU_A,3,114
1139,W1,R2,SKU_B,3,50
1139,W1,R2,SKU_C,3,60
1139,W1,R2,SKU_D,3,38
1139,W1,R2,SKU_E,3,60
1139,W2,R3,SKU_A,4,149
1139,W2,R3,SKU_B,4,52
1139,W2,R3,SKU_C,4,69
1139,W2,R3,SKU_D,4,80
1139,W2,R3,SKU_E,4,72
1140,Supplier,W1,SKU_A,5,214
1140,Supplier,W1,SKU_B,5,95
1140,Supplier,W1,SKU_C,5,145
1140,Supplier,W1,SKU_D,5,95
1140,Supplier,W1,SKU_E,5,100
1140,Supplier,W2,SKU_A,6,149
1140,Supplier,W2,SKU_B,6,52
1140,Supplier,W2,SKU_C,6,69
1140,Supplier,W2,SKU_D,6,80
1140,Supplier,W2,SKU_E,6,72
1140,W1,R1,SKU_A,2,132
1140,W1,R1,SKU_B,2,52
1140,W1,R1,SKU_C,2,68
1140,W1,R1,SKU_D,2,69
1140,W1,R1,SKU_E,2,44
1140,W1,R2,SKU_A,3,107
1140,W1,R2,SKU_B,3,57
1140,W1,R2,SKU_C,3,49
1140,W1,R2,SKU_D,3,48
1140,W1,R2,SKU_E,3,41
1140,W2,R3,SKU_A,4,160
1140,W2,R3,SKU_B,4,83
1140,W2,R3,SKU_C,4,106
1140,W2,R3,SKU_D,4,86
1140,W2,R3,SKU_E,4,84
1141,Supplier,W1,SKU_A,5,236
1141,Supplier,W1,SKU_B,5,109
1141,Supplier,W1,SKU_C,5,117
1141,Supplier,W1,SKU_D,5,117
1141,Supplier,W1,SKU_E,5,85
1141,Supplier,W2,SKU_A,6,160
1141,Supplier,W2,SKU_B,6,83
1141,Supplier,W2,SKU_C,6,106
1141,Supplier,W2,SKU_D,6,86
1141,Supplier,W2,SKU_E,6,84
1141,W1,R1,SKU_A,2,126
1141,W1,R1,SKU_B,2,69
1141,W1,R1,SKU_C,2,90
1141,W1,R1,SKU_D,2,47
1141,W1,R1,SKU_E,2,38
1141,W1,R2,SKU_A,3,126
1141,W1,R2,SKU_B,3,69
1141,W1,R2,SKU_C,3,59
1141,W1,R2,SKU_D,3,56
1141,W1,R2,SKU_E,3,70
1141,W2,R3,SKU_A,4,169
1141,W2,R3,SKU_B,4,84
1141,W2,R3,SKU_C,4,117
1141,W2,R3,SKU_D,4,104
1141,W2,R3,SKU_E,4,78
1142,Supplier,W1,SKU_A,5,221
1142,Supplier,W1,SKU_B,5,138
1142,Supplier,W1,SKU_C,5,149
1142,Supplier,W1,SKU_D,5,103
1142,Supplier,W1,SKU_E,5,108
1142,Supplier,W2,SKU_A,6,169
1142,Supplier,W2,SKU_B,6,84
1142,Supplier,W2,SKU_C,6,117
1142,Supplier,W2,SKU_D,6,104
1142,Supplier,W2,SKU_E,6,78
1142,W1,R1,SKU_A,2,147
1142,W1,R1,SKU_B,2,99
1142,W1,R1,SKU_C,2,144
1142,W1,R1,SKU_D,2,76
1142,W1,R1,SKU_E,2,72
1142,W1,R2,SKU_A,3,138
1142,W1,R2,SKU_B,3,70
1142,W1,R2,SKU_C,3,103
1142,W1,R2,SKU_D,3,48
1142,W1,R2,SKU_E,3,71
1142,W2,R3,SKU_A,4,188
1142,W2,R3,SKU_B,4,70
1142,W2,R3,SKU_C,4,124
1142,W2,R3,SKU_D,4,120
1142,W2,R3,SKU_E,4,89
1143,Supplier,W1,SKU_A,5,251
1143,Supplier,W1,SKU_B,5,169
1143,Supplier,W1,SKU_C,5,247
1143,Supplier,W1,SKU_D,5,124
1143,Supplier,W1,SKU_E,5,143
1143,Supplier,W2,SKU_A,6,188
1143,Supplier,W2,SKU_B,6,70
1143,Supplier,W2,SKU_C,6,124
1143,Supplier,W2,SKU_D,6,120
1143,Supplier,W2,SKU_E,6,89
1143,W1,R1,SKU_A,2,152
1143,W1,R1,SKU_B,2,81
1143,W1,R1,SKU_C,2,137
1143,W1,R1,SKU_D,2,83
1143,W1,R1,SKU_E,2,72
1143,W1,R2,SKU_A,3,106
1143,W1,R2,SKU_B,3,82
1143,W1,R2,SKU_C,3,78
1143,W1,R2,SKU_D,3,49
1143,W1,R2,SKU_E,3,60
1143,W2,R3,SKU_A,4,231
1143,W2,R3,SKU_B,4,72
1143,W2,R3,SKU_C,4,123
1143,W2,R3,SKU_D,4,96
1143,W2,R3,SKU_E,4,73
1144,Supplier,W1,SKU_A,5,284
1144,Supplier,W1,SKU_B,5,163
1144,Supplier,W1,SKU_C,5,215
1144,Supplier,W1,SKU_D,5,132
1144,Supplier,W1,SKU_E,5,132
1144,Supplier,W2,SKU_A,6,231
1144,Supplier,W2,SKU_B,6,72
1144,Supplier,W2,SKU_C,6,123
1144,Supplier,W2,SKU_D,6,96
1144,Supplier,W2,SKU_E,6,73
1144,W1,R1,SKU_A,2,115
1144,W1,R1,SKU_B,2,56
1144,W1,R1,SKU_C,2,73
1144,W1,R1,SKU_D,2,48
1144,W1,R1,SKU_E,2,40
1144,W1,R2,SKU_A,3,97
1144,W1,R2,SKU_B,3,64
1144,W1,R2,SKU_C,3,45
1144,W1,R2,SKU_D,3,43
1144,W1,R2,SKU_E,3,48
1144,W2,R3,SKU_A,4,157
1144,W2,R3,SKU_B,4,62
1144,W2,R3,SKU_C,4,68
1144,W2,R3,SKU_D,4,76
1144,W2,R3,SKU_E,4,62
1145,Supplier,W1,SKU_A,5,208
1145,Supplier,W1,SKU_B,5,120
1145,Supplier,W1,SKU_C,5,118
1145,Supplier,W1,SKU_D,5,91
1145,Supplier,W1,SKU_E,5,88
1145,Supplier,W2,SKU_A,6,157
1145,Supplier,W2,SKU_B,6,62
1145,Supplier,W2,SKU_C,6,68
1145,Supplier,W2,SKU_D,6,76
1145,Supplier,W2,SKU_E,6,62
1145,W1,R1,SKU_A,2,101
1145,W1,R1,SKU_B,2,66
1145,W1,R1,SKU_C,2,60
1145,W1,R1,SKU_D,2,49
1145,W1,R1,SKU_E,2,56
1145,W1,R2,SKU_A,3,113
1145,W1,R2,SKU_B,3,40
1145,W1,R2,SKU_C,3,49
1145,W1,R2,SKU_D,3,37
1145,W1,R2,SKU_E,3,55
1145,W2,R3,SKU_A,4,166
1145,W2,R3,SKU_B,4,59
1145,W2,R3,SKU_C,4,108
1145,W2,R3,SKU_D,4,85
1145,W2,R3,SKU_E,4,88
1146,Supplier,W1,SKU_A,5,184
1146,Supplier,W1,SKU_B,5,106
1146,Supplier,W1,SKU_C,5,109
1146,Supplier,W1,SKU_D,5,86
1146,Supplier,W1,SKU_E,5,111
1146,Supplier,W2,SKU_A,6,166
1146,Supplier,W2,SKU_B,6,59
1146,Supplier,W2,SKU_C,6,108
1146,Supplier,W2,SKU_D,6,85
1146,Supplier,W2,SKU_E,6,88
1146,W1,R1,SKU_A,2,98
1146,W1,R1,SKU_B,2,58
1146,W1,R1,SKU_C,2,75
1146,W1,R1,SKU_D,2,47
1146,W1,R1,SKU_E,2,35
1146,W1,R2,SKU_A,3,138
1146,W1,R2,SKU_B,3,71
1146,W1,R2,SKU_C,3,56
1146,W1,R2,SKU_D,3,35
1146,W1,R2,SKU_E,3,46
1146,W2,R3,SKU_A,4,160
1146,W2,R3,SKU_B,4,77
1146,W2,R3,SKU_C,4,78
1146,W2,R3,SKU_D,4,79
1146,W2,R3,SKU_E,4,76
1147,Supplier,W1,SKU_A,5,166
1147,Supplier,W1,SKU_B,5,129
1147,Supplier,W1,SKU_C,5,131
1147,Supplier,W1,SKU_D,5,82
1147,Supplier,W1,SKU_E,5,81
1147,Supplier,W2,SKU_A,6,160
1147,Supplier,W2,SKU_B,6,77
1147,Supplier,W2,SKU_C,6,78
1147,Supplier,W2,SKU_D,6,79
1147,Supplier,W2,SKU_E,6,76
1147,W1,R1,SKU_A,2,96
1147,W1,R1,SKU_B,2,56
1147,W1,R1,SKU_C,2,74
1147,W1,R1,SKU_D,2,43
1147,W1,R1,SKU_E,2,42
1147,W1,R2,SKU_A,3,125
1147,W1,R2,SKU_B,3,60
1147,W1,R2,SKU_C,3,32
1147,W1,R2,SKU_D,3,42
1147,W1,R2,SKU_E,3,50
1147,W2,R3,SKU_A,4,135
1147,W2,R3,SKU_B,4,97
1147,W2,R3,SKU_C,4,83
1147,W2,R3,SKU_D,4,75
1147,W2,R3,SKU_E,4,67
1148,Supplier,W1,SKU_A,5,170
1148,Supplier,W1,SKU_B,5,116
1148,Supplier,W1,SKU_C,5,106
1148,Supplier,W1,SKU_D,5,85
1148,Supplier,W1,SKU_E,5,92
1148,Supplier,W2,SKU_A,6,135
1148,Supplier,W2,SKU_B,6,97
1148,Supplier,W2,SKU_C,6,83
1148,Supplier,W2,SKU_D,6,75
1148,Supplier,W2,SKU_E,6,67
1148,W1,R1,SKU_A,2,109
1148,W1,R1,SKU_B,2,73
1148,W1,R1,SKU_C,2,91
1148,W1,R1,SKU_D,2,64
1148,W1,R1,SKU_E,2,45
1148,W1,R2,SKU_A,3,142
1148,W1,R2,SKU_B,3,47
1148,W1,R2,SKU_C,3,72
1148,W1,R2,SKU_D,3,27
1148,W1,R2,SKU_E,3,45
1148,W2,R3,SKU_A,4,135
1148,W2,R3,SKU_B,4,82
1148,W2,R3,SKU_C,4,81
1148,W2,R3,SKU_D,4,90
1148,W2,R3,SKU_E,4,80
1149,Supplier,W1,SKU_A,5,201
1149,Supplier,W1,SKU_B,5,120
1149,Supplier,W1,SKU_C,5,163
1149,Supplier,W1,SKU_D,5,91
1149,Supplier,W1,SKU_E,5,90
1149,Supplier,W2,SKU_A,6,135
1149,Supplier,W2,SKU_B,6,82
1149,Supplier,W2,SKU_C,6,81
1149,Supplier,W2,SKU_D,6,90
1149,Supplier,W2,SKU_E,6,80
1149,W1,R1,SKU_A,2,166
1149,W1,R1,SKU_B,2,108
1149,W1,R1,SKU_C,2,141
1149,W1,R1,SKU_D,2,74
1149,W1,R1,SKU_E,2,62
1149,W1,R2,SKU_A,3,118
1149,W1,R2,SKU_B,3,54
1149,W1,R2,SKU_C,3,65
1149,W1,R2,SKU_D,3,49
1149,W1,R2,SKU_E,3,37
1149,W2,R3,SKU_A,4,258
1149,W2,R3,SKU_B,4,95
1149,W2,R3,SKU_C,4,156
1149,W2,R3,SKU_D,4,114
1149,W2,R3,SKU_E,4,97
1150,Supplier,W1,SKU_A,5,283
1150,Supplier,W1,SKU_B,5,162
1150,Supplier,W1,SKU_C,5,206
1150,Supplier,W1,SKU_D,5,123
1150,Supplier,W1,SKU_E,5,99
1150,Supplier,W2,SKU_A,6,258
1150,Supplier,W2,SKU_B,6,95
1150,Supplier,W2,SKU_C,6,156
1150,Supplier,W2,SKU_D,6,114
1150,Supplier,W2,SKU_E,6,97
1150,W1,R1,SKU_A,2,173
1150,W1,R1,SKU_B,2,91
1150,W1,R1,SKU_C,2,95
1150,W1,R1,SKU_D,2,60
1150,W1,R1,SKU_E,2,56
1150,W1,R2,SKU_A,3,35
1150,W1,R2,SKU_B,3,52
1150,W1,R2,SKU_C,3,47
1150,W1,R2,SKU_D,3,34
1150,W1,R2,SKU_E,3,53
1150,W2,R3,SKU_A,4,183
1150,W2,R3,SKU_B,4,72
1150,W2,R3,SKU_C,4,106
1150,W2,R3,SKU_D,4,73
1150,W2,R3,SKU_E,4,86
1151,Supplier,W1,SKU_A,5,285
1151,Supplier,W1,SKU_B,5,143
1151,Supplier,W1,SKU_C,5,142
1151,Supplier,W1,SKU_D,5,94
1151,Supplier,W1,SKU_E,5,109
1151,Supplier,W2,SKU_A,6,183
1151,Supplier,W2,SKU_B,6,72
