t_ship,parent,child,sku,lead_time,qty
220,W1,R2,SKU_A,3,612
220,W1,R2,SKU_B,3,174
220,W1,R2,SKU_C,3,20
220,W1,R2,SKU_E,3,10
221,Supplier,W1,SKU_B,5,432
221,Supplier,W1,SKU_C,5,18
221,Supplier,W1,SKU_D,5,147
222,W1,R1,SKU_A,2,775
222,W1,R1,SKU_B,2,36
222,W1,R1,SKU_E,2,3
222,W2,R3,SKU_A,4,835
222,W2,R3,SKU_B,4,133
222,W2,R3,SKU_D,4,153
222,W2,R3,SKU_E,4,655
222,W2,R3,SKU_C,4,60
223,W1,R2,SKU_E,3,261
223,W1,R2,SKU_B,3,63
223,W1,R2,SKU_C,3,516
224,Supplier,W1,SKU_C,5,1126
224,Supplier,W1,SKU_D,5,2493
224,Supplier,W1,SKU_A,5,789
224,Supplier,W1,SKU_B,5,148
224,Supplier,W1,SKU_E,5,144
224,Supplier,W2,SKU_B,6,305
224,Supplier,W2,SKU_D,6,664
224,Supplier,W2,SKU_A,6,720
224,Supplier,W2,SKU_C,6,200
224,W2,R3,SKU_B,4,87
224,W2,R3,SKU_C,4,392
224,W2,R3,SKU_D,4,796
224,W2,R3,SKU_E,4,316
224,W2,R3,SKU_A,4,167
225,W1,R1,SKU_B,2,458
225,W1,R1,SKU_E,2,397
225,W1,R1,SKU_C,2,258
225,W1,R1,SKU_A,2,264
226,W1,R2,SKU_A,3,599
226,W1,R2,SKU_B,3,312
226,W1,R2,SKU_E,3,73
226,W1,R2,SKU_D,3,147
227,Supplier,W1,SKU_A,5,1228
227,Supplier,W1,SKU_B,5,801
227,Supplier,W1,SKU_E,5,641
227,Supplier,W1,SKU_D,5,350
227,Supplier,W2,SKU_A,6,680
227,Supplier,W2,SKU_C,6,730
227,Supplier,W2,SKU_B,6,15
227,W2,R3,SKU_A,4,1316
227,W2,R3,SKU_B,4,303
227,W2,R3,SKU_C,4,442
228,W1,R1,SKU_A,2,751
228,W1,R1,SKU_B,2,12
228,W1,R1,SKU_C,2,324
229,W1,R2,SKU_E,3,264
229,W1,R2,SKU_A,3,10
229,W1,R2,SKU_D,3,2493
230,Supplier,W1,SKU_D,5,1632
230,Supplier,W1,SKU_C,5,206
230,Supplier,W1,SKU_A,5,122
230,Supplier,W2,SKU_B,6,259
230,Supplier,W2,SKU_D,6,541
230,Supplier,W2,SKU_A,6,452
231,W1,R1,SKU_C,2,261
231,W1,R1,SKU_B,2,132
231,W1,R1,SKU_A,2,139
231,W1,R1,SKU_E,2,59
232,W1,R2,SKU_A,3,641
232,W1,R2,SKU_C,3,291
232,W1,R2,SKU_B,3,136
232,W1,R2,SKU_D,3,350
232,W1,R2,SKU_E,3,5
232,W2,R3,SKU_C,4,715
232,W2,R3,SKU_D,4,664
232,W2,R3,SKU_A,4,647
232,W2,R3,SKU_B,4,143
233,Supplier,W1,SKU_A,5,1925
233,Supplier,W1,SKU_C,5,1105
233,Supplier,W1,SKU_E,5,395
233,Supplier,W1,SKU_B,5,194
233,Supplier,W2,SKU_A,6,1220
233,Supplier,W2,SKU_C,6,514
233,Supplier,W2,SKU_B,6,51
233,Supplier,W2,SKU_D,6,387
234,W1,R1,SKU_A,2,1058
234,W1,R1,SKU_B,2,292
234,W1,R1,SKU_C,2,548
234,W1,R1,SKU_E,2,316
235,W1,R2,SKU_B,3,159
235,W1,R2,SKU_E,3,312
235,W1,R2,SKU_A,3,4
235,W1,R2,SKU_D,3,1632
235,W2,R3,SKU_A,4,707
235,W2,R3,SKU_B,4,145
236,Supplier,W1,SKU_B,5,430
236,Supplier,W1,SKU_E,5,131
236,Supplier,W2,SKU_B,6,244
236,Supplier,W2,SKU_D,6,456
236,Supplier,W2,SKU_A,6,82
236,Supplier,W2,SKU_C,6,103
238,W1,R2,SKU_A,3,662
238,W1,R2,SKU_C,3,312
238,W1,R2,SKU_B,3,112
238,W2,R3,SKU_C,4,701
238,W2,R3,SKU_D,4,541
238,W2,R3,SKU_A,4,670
238,W2,R3,SKU_B,4,214
238,W2,R3,SKU_E,4,200
239,Supplier,W1,SKU_A,5,1097
239,Supplier,W1,SKU_C,5,782
239,Supplier,W1,SKU_E,5,631
239,Supplier,W1,SKU_B,5,422
239,Supplier,W2,SKU_A,6,1491
239,Supplier,W2,SKU_C,6,859
239,Supplier,W2,SKU_E,6,464
239,Supplier,W2,SKU_B,6,111
239,Supplier,W2,SKU_D,6,1181
239,W1,R1,SKU_B,2,469
239,W1,R1,SKU_C,2,664
239,W1,R1,SKU_A,2,455
239,W1,R1,SKU_E,2,150
241,W1,R2,SKU_E,3,297
241,W1,R2,SKU_A,3,38
241,W1,R2,SKU_B,3,235
241,W2,R3,SKU_A,4,930
241,W2,R3,SKU_D,4,387
241,W2,R3,SKU_E,4,103
241,W2,R3,SKU_B,4,79
241,W2,R3,SKU_C,4,39
242,Supplier,W1,SKU_B,5,652
242,Supplier,W1,SKU_A,5,649
242,Supplier,W1,SKU_C,5,206
242,Supplier,W1,SKU_E,5,59
242,Supplier,W2,SKU_B,6,206
242,Supplier,W2,SKU_E,6,680
242,Supplier,W2,SKU_A,6,77
242,Supplier,W2,SKU_D,6,3
242,W1,R1,SKU_A,2,638
242,W1,R1,SKU_E,2,151
242,W1,R1,SKU_B,2,148
242,W1,R1,SKU_C,2,90
244,Supplier,W2,SKU_A,6,712
244,Supplier,W2,SKU_C,6,254
244,Supplier,W2,SKU_D,6,703
244,Supplier,W2,SKU_E,6,1090
244,W1,R2,SKU_A,3,595
244,W1,R2,SKU_C,3,195
244,W2,R3,SKU_B,4,336
244,W2,R3,SKU_C,4,857
244,W2,R3,SKU_D,4,456
244,W2,R3,SKU_A,4,372
245,Supplier,W1,SKU_A,5,823
245,Supplier,W1,SKU_C,5,680
245,Supplier,W1,SKU_E,5,938
245,W1,R1,SKU_B,2,232
245,W1,R1,SKU_C,2,507
245,W1,R1,SKU_E,2,519
245,W1,R1,SKU_A,2,173
245,W2,R3,SKU_A,4,399
245,W2,R3,SKU_D,4,1181
245,W2,R3,SKU_E,4,464
246,Supplier,W2,SKU_A,6,168
246,Supplier,W2,SKU_B,6,133
246,Supplier,W2,SKU_C,6,149
246,Supplier,W2,SKU_D,6,100
246,Supplier,W2,SKU_E,6,596
247,W1,R2,SKU_B,3,149
247,W1,R2,SKU_E,3,130
247,W1,R2,SKU_C,3,13
248,W1,R1,SKU_A,2,725
248,W1,R1,SKU_B,2,71
248,W1,R1,SKU_C,2,16
249,Supplier,W1,SKU_A,5,615
249,Supplier,W1,SKU_B,5,452
249,Supplier,W1,SKU_C,5,213
249,Supplier,W2,SKU_A,6,440
249,Supplier,W2,SKU_C,6,299
249,Supplier,W2,SKU_B,6,129
249,Supplier,W2,SKU_E,6,234
249,W2,R3,SKU_A,4,599
249,W2,R3,SKU_D,4,3
249,W2,R3,SKU_E,4,680
249,W2,R3,SKU_B,4,18
250,W1,R2,SKU_C,3,217
250,W1,R2,SKU_A,3,161
250,W1,R2,SKU_E,3,52
250,W1,R2,SKU_B,3,42
250,W2,R3,SKU_B,4,43
250,W2,R3,SKU_C,4,58
250,W2,R3,SKU_D,4,409
250,W2,R3,SKU_E,4,1090
251,W1,R1,SKU_B,2,292
251,W1,R1,SKU_C,2,496
252,Supplier,W1,SKU_C,5,610
252,Supplier,W1,SKU_D,5,1757
252,Supplier,W1,SKU_A,5,579
252,Supplier,W1,SKU_B,5,135
252,Supplier,W2,SKU_A,6,774
252,Supplier,W2,SKU_B,6,145
252,Supplier,W2,SKU_E,6,50
252,Supplier,W2,SKU_C,6,290
252,W1,R2,SKU_A,3,161
252,W1,R2,SKU_B,3,147
252,W1,R2,SKU_E,3,125
253,W2,R3,SKU_A,4,1025
253,W2,R3,SKU_B,4,281
253,W2,R3,SKU_C,4,588
253,W2,R3,SKU_E,4,596
254,W1,R1,SKU_A,2,791
254,W1,R1,SKU_B,2,46
254,W1,R1,SKU_C,2,32
254,W1,R1,SKU_E,2,11
255,Supplier,W1,SKU_A,5,854
255,Supplier,W1,SKU_B,5,545
255,Supplier,W1,SKU_D,5,2640
255,Supplier,W1,SKU_E,5,88
255,Supplier,W1,SKU_C,5,60
255,Supplier,W2,SKU_C,6,258
255,Supplier,W2,SKU_A,6,166
255,Supplier,W2,SKU_B,6,142
255,W1,R2,SKU_A,3,423
255,W1,R2,SKU_B,3,116
255,W1,R2,SKU_C,3,160
255,W1,R2,SKU_E,3,95
257,W1,R1,SKU_B,2,241
257,W1,R1,SKU_C,2,348
257,W1,R1,SKU_E,2,170
257,W1,R1,SKU_D,2,1757
258,Supplier,W1,SKU_C,5,584
258,Supplier,W1,SKU_E,5,363
258,Supplier,W1,SKU_A,5,214
258,Supplier,W1,SKU_D,5,699
258,Supplier,W2,SKU_A,6,943
258,Supplier,W2,SKU_B,6,61
258,Supplier,W2,SKU_C,6,200
258,W1,R2,SKU_E,3,137
258,W1,R2,SKU_B,3,55
258,W1,R2,SKU_A,3,31
258,W1,R2,SKU_C,3,11
259,W2,R3,SKU_A,4,857
259,W2,R3,SKU_B,4,182
259,W2,R3,SKU_C,4,341
259,W2,R3,SKU_E,4,252
260,W1,R1,SKU_A,2,685
260,W1,R1,SKU_C,2,127
260,W1,R1,SKU_B,2,31
260,W1,R1,SKU_D,2,2640
260,W1,R1,SKU_E,2,26
260,W1,R2,SKU_A,3,280
260,W1,R2,SKU_B,3,128
260,W1,R2,SKU_C,3,134
260,W1,R2,SKU_E,3,60
261,Supplier,W1,SKU_A,5,1479
261,Supplier,W1,SKU_B,5,353
261,Supplier,W1,SKU_C,5,144
261,Supplier,W1,SKU_E,5,79
261,Supplier,W2,SKU_B,6,243
261,Supplier,W2,SKU_C,6,442
263,W1,R1,SKU_B,2,160
263,W1,R1,SKU_C,2,358
263,W1,R1,SKU_E,2,177
263,W1,R1,SKU_A,2,68
263,W1,R1,SKU_D,2,699
263,W1,R2,SKU_E,3,203
263,W1,R2,SKU_A,3,175
263,W1,R2,SKU_B,3,108
263,W1,R2,SKU_C,3,49
263,W2,R3,SKU_B,4,132
263,W2,R3,SKU_C,4,350
263,W2,R3,SKU_A,4,153
264,Supplier,W1,SKU_C,5,418
264,Supplier,W1,SKU_E,5,425
264,Supplier,W1,SKU_B,5,59
264,Supplier,W2,SKU_A,6,747
264,Supplier,W2,SKU_D,6,126
266,W1,R1,SKU_A,2,756
266,W1,R1,SKU_B,2,73
266,W1,R1,SKU_E,2,50
266,W1,R1,SKU_C,2,67
266,W1,R2,SKU_B,3,149
266,W1,R2,SKU_C,3,110
266,W1,R2,SKU_A,3,277
266,W1,R2,SKU_E,3,28
266,W2,R3,SKU_A,4,876
266,W2,R3,SKU_B,4,104
266,W2,R3,SKU_C,4,149
266,W2,R3,SKU_D,4,190
267,Supplier,W1,SKU_B,5,568
267,Supplier,W1,SKU_A,5,693
267,Supplier,W1,SKU_C,5,238
267,Supplier,W1,SKU_E,5,52
267,Supplier,W2,SKU_B,6,243
267,Supplier,W2,SKU_C,6,663
267,Supplier,W2,SKU_D,6,600
267,Supplier,W2,SKU_A,6,192
269,W1,R1,SKU_B,2,299
269,W1,R1,SKU_C,2,518
269,W1,R1,SKU_E,2,206
269,W1,R1,SKU_A,2,27
269,W1,R2,SKU_A,3,230
269,W1,R2,SKU_C,3,93
269,W1,R2,SKU_E,3,239
269,W1,R2,SKU_B,3,109
269,W2,R3,SKU_B,4,154
269,W2,R3,SKU_C,4,531
269,W2,R3,SKU_D,4,204
269,W2,R3,SKU_A,4,75
270,Supplier,W1,SKU_C,5,448
270,Supplier,W1,SKU_E,5,408
270,Supplier,W1,SKU_A,5,527
270,Supplier,W2,SKU_A,6,827
270,Supplier,W2,SKU_D,6,195
272,W1,R1,SKU_A,2,662
272,W2,R3,SKU_A,4,913
272,W2,R3,SKU_D,4,126
272,W2,R3,SKU_B,4,58
273,Supplier,W1,SKU_B,5,341
273,Supplier,W1,SKU_A,5,616
273,Supplier,W1,SKU_C,5,135
273,Supplier,W2,SKU_B,6,238
273,Supplier,W2,SKU_D,6,823
273,Supplier,W2,SKU_C,6,194
273,Supplier,W2,SKU_A,6,118
273,W1,R2,SKU_A,3,371
273,W1,R2,SKU_B,3,204
273,W1,R2,SKU_C,3,141
273,W1,R2,SKU_E,3,25
275,W1,R1,SKU_B,2,200
275,W1,R1,SKU_C,2,355
275,W1,R1,SKU_E,2,167
275,W1,R1,SKU_A,2,136
275,W2,R3,SKU_B,4,305
275,W2,R3,SKU_C,4,403
275,W2,R3,SKU_D,4,600
275,W2,R3,SKU_A,4,72
276,Supplier,W1,SKU_A,5,850
276,Supplier,W1,SKU_C,5,714
276,Supplier,W1,SKU_E,5,402
276,Supplier,W1,SKU_B,5,160
276,Supplier,W2,SKU_A,6,906
276,Supplier,W2,SKU_C,6,338
276,Supplier,W2,SKU_B,6,6
276,Supplier,W2,SKU_D,6,114
276,W1,R2,SKU_E,3,185
276,W1,R2,SKU_A,3,111
276,W1,R2,SKU_C,3,79
276,W1,R2,SKU_B,3,15
278,W1,R1,SKU_A,2,579
278,W1,R1,SKU_B,2,25
278,W1,R1,SKU_E,2,18
278,W2,R3,SKU_A,4,677
278,W2,R3,SKU_D,4,195
279,Supplier,W1,SKU_B,5,358
279,Supplier,W1,SKU_A,5,135
279,Supplier,W1,SKU_E,5,1
279,Supplier,W2,SKU_B,6,264
279,Supplier,W2,SKU_C,6,36
279,Supplier,W2,SKU_D,6,12
279,W1,R2,SKU_A,3,388
279,W1,R2,SKU_B,3,232
279,W1,R2,SKU_C,3,92
279,W1,R2,SKU_E,3,17
281,W1,R1,SKU_B,2,400
281,W1,R1,SKU_C,2,579
281,W1,R1,SKU_E,2,272
281,W1,R1,SKU_A,2,106
281,W2,R3,SKU_B,4,220
281,W2,R3,SKU_C,4,586
281,W2,R3,SKU_D,4,645
281,W2,R3,SKU_A,4,231
282,Supplier,W1,SKU_A,5,1459
282,Supplier,W1,SKU_C,5,559
282,Supplier,W1,SKU_E,5,596
282,Supplier,W1,SKU_B,5,349
282,Supplier,W2,SKU_A,6,868
282,Supplier,W2,SKU_C,6,778
282,Supplier,W2,SKU_E,6,279
282,Supplier,W2,SKU_B,6,57
282,W1,R2,SKU_C,3,185
282,W1,R2,SKU_E,3,279
282,W1,R2,SKU_A,3,133
282,W1,R2,SKU_B,3,84
284,W1,R1,SKU_A,2,630
284,W2,R3,SKU_A,4,942
284,W2,R3,SKU_B,4,38
284,W2,R3,SKU_C,4,4
284,W2,R3,SKU_E,4,12
285,Supplier,W2,SKU_B,6,225
285,Supplier,W2,SKU_E,6,67
285,Supplier,W2,SKU_A,6,57
285,Supplier,W2,SKU_D,6,17
285,W1,R2,SKU_A,3,462
285,W1,R2,SKU_B,3,194
285,W1,R2,SKU_C,3,12
285,W1,R2,SKU_E,3,3
286,Supplier,W1,SKU_B,5,395
286,Supplier,W1,SKU_C,5,210
286,Supplier,W1,SKU_E,5,17
287,Supplier,W2,SKU_A,6,600
287,Supplier,W2,SKU_D,6,355
287,Supplier,W2,SKU_E,6,407
287,Supplier,W2,SKU_C,6,99
287,W1,R1,SKU_E,2,164
287,W1,R1,SKU_B,2,126
287,W1,R1,SKU_C,2,282
287,W1,R1,SKU_A,2,74
287,W2,R3,SKU_B,4,259
287,W2,R3,SKU_C,4,627
287,W2,R3,SKU_E,4,20
287,W2,R3,SKU_A,4,86
287,W2,R3,SKU_D,4,3
288,W1,R2,SKU_C,3,240
288,W1,R2,SKU_E,3,275
288,W1,R2,SKU_B,3,152
288,W1,R2,SKU_A,3,77
289,Supplier,W1,SKU_A,5,1558
289,Supplier,W1,SKU_C,5,787
289,Supplier,W1,SKU_E,5,584
289,Supplier,W1,SKU_B,5,384
289,Supplier,W2,SKU_A,6,202
289,Supplier,W2,SKU_B,6,117
289,Supplier,W2,SKU_C,6,334
289,Supplier,W2,SKU_D,6,111
289,Supplier,W2,SKU_E,6,502
290,W1,R1,SKU_A,2,741
290,W1,R1,SKU_B,2,318
290,W1,R1,SKU_C,2,302
290,W1,R1,SKU_E,2,91
290,W2,R3,SKU_A,4,1107
290,W2,R3,SKU_D,4,301
290,W2,R3,SKU_E,4,279
290,W2,R3,SKU_B,4,26
290,W2,R3,SKU_C,4,24
291,Supplier,W2,SKU_A,6,471
291,Supplier,W2,SKU_B,6,102
291,Supplier,W2,SKU_D,6,575
291,Supplier,W2,SKU_E,6,951
291,Supplier,W2,SKU_C,6,106
291,W1,R2,SKU_A,3,552
291,W1,R2,SKU_B,3,218
291,W1,R2,SKU_C,3,22
291,W1,R2,SKU_E,3,16
293,Supplier,W1,SKU_B,5,569
293,Supplier,W1,SKU_C,5,248
293,Supplier,W1,SKU_E,5,153
293,Supplier,W1,SKU_A,5,107
293,Supplier,W2,SKU_A,6,455
293,Supplier,W2,SKU_B,6,181
293,Supplier,W2,SKU_C,6,464
293,Supplier,W2,SKU_D,6,599
293,Supplier,W2,SKU_E,6,575
293,W1,R1,SKU_E,2,220
293,W1,R1,SKU_C,2,296
293,W1,R1,SKU_A,2,46
293,W1,R1,SKU_B,2,7
293,W2,R3,SKU_B,4,411
293,W2,R3,SKU_C,4,869
293,W2,R3,SKU_D,4,372
293,W2,R3,SKU_E,4,474
293,W2,R3,SKU_A,4,104
294,W1,R2,SKU_C,3,312
294,W1,R2,SKU_E,3,428
294,W1,R2,SKU_B,3,79
294,W1,R2,SKU_A,3,56
295,Supplier,W2,SKU_A,6,631
295,Supplier,W2,SKU_B,6,88
295,Supplier,W2,SKU_C,6,209
295,Supplier,W2,SKU_E,6,349
295,Supplier,W2,SKU_D,6,257
296,Supplier,W1,SKU_A,5,1881
296,Supplier,W1,SKU_C,5,963
296,Supplier,W1,SKU_E,5,814
296,Supplier,W1,SKU_B,5,131
296,W1,R1,SKU_A,2,1151
296,W1,R1,SKU_B,2,441
296,W1,R1,SKU_C,2,558
296,W1,R1,SKU_E,2,87
296,W2,R3,SKU_A,4,1172
296,W2,R3,SKU_D,4,111
296,W2,R3,SKU_E,4,502
296,W2,R3,SKU_B,4,4
296,W2,R3,SKU_C,4,59
297,Supplier,W2,SKU_B,6,182
297,Supplier,W2,SKU_C,6,364
297,Supplier,W2,SKU_D,6,714
297,Supplier,W2,SKU_A,6,541
297,Supplier,W2,SKU_E,6,111
297,W1,R2,SKU_A,3,681
297,W1,R2,SKU_B,3,77
297,W2,R3,SKU_A,4,381
297,W2,R3,SKU_B,4,56
297,W2,R3,SKU_C,4,124
297,W2,R3,SKU_D,4,575
297,W2,R3,SKU_E,4,951
298,W1,R2,SKU_B,3,411
298,W1,R2,SKU_C,3,34
299,Supplier,W1,SKU_B,5,922
299,Supplier,W1,SKU_D,5,101
299,W1,R1,SKU_E,2,168
299,W1,R1,SKU_C,2,11
299,W2,R3,SKU_B,4,166
299,W2,R3,SKU_C,4,295
299,W2,R3,SKU_D,4,599
299,W2,R3,SKU_E,4,575
301,Supplier,W2,SKU_B,6,408
301,Supplier,W2,SKU_C,6,681
301,Supplier,W2,SKU_A,6,434
301,W1,R2,SKU_C,3,240
301,W1,R2,SKU_E,3,283
302,Supplier,W1,SKU_C,5,896
302,Supplier,W1,SKU_D,5,698
302,Supplier,W1,SKU_A,5,494
302,Supplier,W1,SKU_E,5,93
302,W1,R1,SKU_C,2,793
302,W1,R1,SKU_A,2,277
302,W1,R1,SKU_B,2,200
302,W1,R1,SKU_E,2,130
302,W2,R3,SKU_B,4,321
302,W2,R3,SKU_C,4,632
302,W2,R3,SKU_A,4,408
302,W2,R3,SKU_D,4,257
302,W2,R3,SKU_E,4,271
304,Supplier,W2,SKU_A,6,1024
304,Supplier,W2,SKU_C,6,25
304,W1,R2,SKU_A,3,473
304,W1,R2,SKU_B,3,24
304,W1,R2,SKU_C,3,35
304,W1,R2,SKU_E,3,31
305,Supplier,W1,SKU_A,5,779
305,Supplier,W1,SKU_E,5,588
305,Supplier,W1,SKU_B,5,12
305,W1,R1,SKU_A,2,508
305,W1,R1,SKU_B,2,117
305,W1,R1,SKU_D,2,101
305,W1,R1,SKU_E,2,114
305,W2,R3,SKU_A,4,749
305,W2,R3,SKU_D,4,103
305,W2,R3,SKU_B,4,14
306,W1,R2,SKU_B,3,150
306,W1,R2,SKU_C,3,115
306,W1,R2,SKU_E,3,168
307,Supplier,W2,SKU_B,6,298
307,Supplier,W2,SKU_C,6,602
308,Supplier,W1,SKU_B,5,711
308,Supplier,W1,SKU_C,5,615
308,Supplier,W1,SKU_A,5,486
308,Supplier,W1,SKU_D,5,75
308,Supplier,W1,SKU_E,5,11
308,W1,R1,SKU_B,2,252
308,W1,R1,SKU_E,2,176
308,W1,R1,SKU_A,2,259
308,W1,R1,SKU_D,2,698
308,W1,R1,SKU_C,2,132
308,W2,R3,SKU_B,4,403
308,W2,R3,SKU_C,4,652
308,W2,R3,SKU_A,4,242
309,W1,R2,SKU_B,3,209
309,W1,R2,SKU_C,3,179
309,W1,R2,SKU_A,3,331
309,W1,R2,SKU_E,3,144
310,Supplier,W2,SKU_A,6,1263
310,Supplier,W2,SKU_B,6,104
310,Supplier,W2,SKU_D,6,144
310,Supplier,W2,SKU_C,6,76
311,Supplier,W1,SKU_A,5,1119
311,Supplier,W1,SKU_E,5,588
311,Supplier,W1,SKU_C,5,217
311,Supplier,W1,SKU_B,5,50
311,W1,R1,SKU_A,2,687
311,W1,R1,SKU_B,2,231
311,W1,R1,SKU_C,2,599
311,W1,R1,SKU_E,2,123
311,W2,R3,SKU_A,4,1168
311,W2,R3,SKU_D,4,465
311,W2,R3,SKU_B,4,12
311,W2,R3,SKU_C,4,20
312,W1,R2,SKU_A,3,248
312,W1,R2,SKU_B,3,40
312,W1,R2,SKU_C,3,82
312,W1,R2,SKU_E,3,163
313,Supplier,W2,SKU_B,6,334
313,Supplier,W2,SKU_C,6,570
313,Supplier,W2,SKU_D,6,386
314,Supplier,W1,SKU_B,5,637
314,Supplier,W1,SKU_C,5,515
314,Supplier,W1,SKU_A,5,120
314,Supplier,W1,SKU_D,5,97
314,Supplier,W1,SKU_E,5,46
314,W1,R1,SKU_E,2,176
314,W1,R1,SKU_B,2,95
314,W1,R1,SKU_D,2,75
314,W1,R1,SKU_A,2,28
314,W1,R2,SKU_A,3,132
314,W1,R2,SKU_B,3,233
314,W1,R2,SKU_C,3,88
314,W1,R2,SKU_E,3,83
314,W2,R3,SKU_B,4,442
314,W2,R3,SKU_C,4,587
314,W2,R3,SKU_D,4,51
316,Supplier,W2,SKU_A,6,789
316,Supplier,W2,SKU_B,6,110
316,Supplier,W2,SKU_D,6,228
316,Supplier,W2,SKU_C,6,134
316,W1,R2,SKU_A,3,256
316,W1,R2,SKU_C,3,108
316,W1,R2,SKU_E,3,160
317,Supplier,W1,SKU_A,5,1568
317,Supplier,W1,SKU_D,5,1876
317,Supplier,W1,SKU_E,5,738
317,Supplier,W1,SKU_C,5,431
317,Supplier,W1,SKU_B,5,63
317,W1,R1,SKU_A,2,962
317,W1,R1,SKU_B,2,433
317,W1,R1,SKU_C,2,411
317,W1,R1,SKU_E,2,198
317,W2,R3,SKU_A,4,1003
317,W2,R3,SKU_D,4,239
317,W2,R3,SKU_C,4,130
317,W2,R3,SKU_B,4,19
318,Supplier,W2,SKU_B,6,152
318,Supplier,W2,SKU_C,6,239
318,Supplier,W2,SKU_D,6,585
318,Supplier,W2,SKU_E,6,206
318,Supplier,W2,SKU_A,6,10
319,W1,R2,SKU_A,3,360
319,W1,R2,SKU_C,3,189
319,W1,R2,SKU_E,3,207
319,W1,R2,SKU_B,3,299
320,Supplier,W1,SKU_B,5,849
320,Supplier,W1,SKU_C,5,223
320,Supplier,W1,SKU_D,5,240
320,W2,R3,SKU_B,4,395
320,W2,R3,SKU_C,4,365
320,W2,R3,SKU_E,4,189
320,W2,R3,SKU_D,4,386
320,W2,R3,SKU_A,4,13
321,Supplier,W2,SKU_A,6,1045
321,Supplier,W2,SKU_B,6,348
321,Supplier,W2,SKU_D,6,512
321,Supplier,W2,SKU_E,6,517
321,Supplier,W2,SKU_C,6,278
321,W1,R1,SKU_B,2,28
321,W1,R1,SKU_D,2,97
321,W1,R1,SKU_E,2,137
321,W1,R1,SKU_C,2,160
322,Supplier,W1,SKU_A,5,325
322,Supplier,W1,SKU_C,5,360
322,Supplier,W1,SKU_D,5,1501
322,Supplier,W1,SKU_E,5,249
322,W1,R2,SKU_A,3,151
322,W1,R2,SKU_B,3,5
322,W1,R2,SKU_C,3,43
322,W1,R2,SKU_D,3,1081
322,W1,R2,SKU_E,3,91
323,W1,R1,SKU_A,2,421
323,W1,R1,SKU_B,2,242
323,W1,R1,SKU_C,2,348
323,W1,R1,SKU_D,2,795
323,W1,R1,SKU_E,2,218
323,W2,R3,SKU_A,4,1243
323,W2,R3,SKU_C,4,377
323,W2,R3,SKU_D,4,228
323,W2,R3,SKU_B,4,80
324,Supplier,W2,SKU_C,6,631
324,Supplier,W2,SKU_D,6,418
324,Supplier,W2,SKU_E,6,1364
324,Supplier,W2,SKU_B,6,88
324,Supplier,W2,SKU_A,6,119
324,W1,R2,SKU_A,3,299
324,W1,R2,SKU_B,3,126
324,W1,R2,SKU_C,3,144
324,W1,R2,SKU_E,3,151
325,Supplier,W1,SKU_A,5,1349
325,Supplier,W1,SKU_C,5,684
325,Supplier,W1,SKU_E,5,473
325,Supplier,W1,SKU_B,5,67
326,W1,R2,SKU_B,3,73
326,W1,R2,SKU_D,3,240
326,W1,R2,SKU_E,3,87
326,W1,R2,SKU_A,3,32
326,W1,R2,SKU_C,3,45
326,W2,R3,SKU_B,4,407
326,W2,R3,SKU_C,4,394
326,W2,R3,SKU_D,4,585
326,W2,R3,SKU_E,4,206
327,Supplier,W2,SKU_A,6,1060
327,Supplier,W2,SKU_B,6,431
327,Supplier,W2,SKU_E,6,1231
327,Supplier,W2,SKU_C,6,78
327,Supplier,W2,SKU_D,6,368
327,W1,R1,SKU_A,2,668
327,W1,R1,SKU_B,2,238
327,W1,R1,SKU_C,2,379
327,W1,R1,SKU_E,2,161
327,W1,R2,SKU_A,3,92
327,W1,R2,SKU_B,3,50
327,W1,R2,SKU_C,3,70
327,W1,R2,SKU_D,3,1501
327,W1,R2,SKU_E,3,30
328,Supplier,W1,SKU_B,5,633
328,Supplier,W1,SKU_C,5,102
328,Supplier,W1,SKU_E,5,83
329,W1,R2,SKU_A,3,226
329,W1,R2,SKU_B,3,165
329,W1,R2,SKU_C,3,205
329,W1,R2,SKU_E,3,171
329,W2,R3,SKU_A,4,879
329,W2,R3,SKU_D,4,512
329,W2,R3,SKU_E,4,517
329,W2,R3,SKU_C,4,364
329,W2,R3,SKU_B,4,9
330,Supplier,W2,SKU_C,6,784
330,Supplier,W2,SKU_E,6,1435
330,Supplier,W2,SKU_A,6,54
330,Supplier,W2,SKU_B,6,9
330,W2,R3,SKU_B,4,79
330,W2,R3,SKU_C,4,2
330,W2,R3,SKU_D,4,418
330,W2,R3,SKU_E,4,1364
331,Supplier,W1,SKU_A,5,922
331,Supplier,W1,SKU_C,5,843
331,Supplier,W1,SKU_E,5,672
331,Supplier,W1,SKU_B,5,46
331,W1,R1,SKU_B,2,271
331,W1,R1,SKU_C,2,380
331,W1,R1,SKU_E,2,270
331,W1,R1,SKU_A,2,172
332,W1,R2,SKU_A,3,359
332,W1,R2,SKU_B,3,119
332,W1,R2,SKU_C,3,153
332,W1,R2,SKU_E,3,141
333,Supplier,W2,SKU_A,6,849
333,Supplier,W2,SKU_B,6,334
333,W2,R3,SKU_B,4,328
333,W2,R3,SKU_C,4,478
333,W2,R3,SKU_A,4,329
333,W2,R3,SKU_D,4,29
333,W2,R3,SKU_E,4,1231
334,Supplier,W1,SKU_B,5,657
334,Supplier,W1,SKU_A,5,237
334,Supplier,W1,SKU_C,5,10
334,W1,R1,SKU_A,2,616
