t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
170,R3,SKU_A,1886,0,0,90
170,R3,SKU_B,186,0,0,284
170,R3,SKU_C,552,0,0,876
170,R3,SKU_D,204,0,0,437
170,R3,SKU_E,466,0,0,86
171,Supplier,SKU_A,0,0,0,0
171,Supplier,SKU_B,0,0,0,0
171,Supplier,SKU_C,0,0,0,0
171,Supplier,SKU_D,0,0,0,0
171,Supplier,SKU_E,0,0,0,0
171,W1,SKU_A,1489,0,0,1760
171,W1,SKU_B,18,0,0,786
171,W1,SKU_C,0,0,8,1150
171,W1,SKU_D,0,0,67,0
171,W1,SKU_E,274,0,0,680
171,W2,SKU_A,1134,0,0,676
171,W2,SKU_B,409,0,0,371
171,W2,SKU_C,698,0,0,639
171,W2,SKU_D,0,0,133,789
171,W2,SKU_E,0,0,1309,1358
171,R1,SKU_A,373,0,0,304
171,R1,SKU_B,405,0,0,119
171,R1,SKU_C,342,0,0,247
171,R1,SKU_D,1535,0,0,0
171,R1,SKU_E,43,0,0,328
171,R2,SKU_A,310,0,0,486
171,R2,SKU_B,106,0,0,253
171,R2,SKU_C,0,140,0,268
171,R2,SKU_D,94,0,0,179
171,R2,SKU_E,316,0,0,209
171,R3,SKU_A,1708,0,0,90
171,R3,SKU_B,131,0,0,284
171,R3,SKU_C,475,0,0,876
171,R3,SKU_D,121,0,0,437
171,R3,SKU_E,397,0,0,86
172,Supplier,SKU_A,0,0,0,0
172,Supplier,SKU_B,0,0,0,0
172,Supplier,SKU_C,0,0,0,0
172,Supplier,SKU_D,0,0,0,0
172,Supplier,SKU_E,0,0,0,0
172,W1,SKU_A,1211,0,0,1760
172,W1,SKU_B,0,0,61,786
172,W1,SKU_C,0,0,216,1150
172,W1,SKU_D,0,0,126,0
172,W1,SKU_E,253,0,0,680
172,W2,SKU_A,534,0,0,836
172,W2,SKU_B,331,0,0,524
172,W2,SKU_C,698,0,0,912
172,W2,SKU_D,0,0,246,789
172,W2,SKU_E,0,0,1875,1963
172,R1,SKU_A,553,0,0,0
172,R1,SKU_B,469,0,0,0
172,R1,SKU_C,509,0,0,0
172,R1,SKU_D,1489,0,0,0
172,R1,SKU_E,334,0,0,0
172,R2,SKU_A,536,0,0,141
172,R2,SKU_B,95,0,0,201
172,R2,SKU_C,25,0,0,64
172,R2,SKU_D,108,0,0,117
172,R2,SKU_E,380,0,0,84
172,R3,SKU_A,1527,0,0,1316
172,R3,SKU_B,69,0,0,385
172,R3,SKU_C,381,0,0,876
172,R3,SKU_D,17,0,0,809
172,R3,SKU_E,306,0,0,555
173,Supplier,SKU_A,0,0,0,0
173,Supplier,SKU_B,0,0,0,0
173,Supplier,SKU_C,0,0,0,0
173,Supplier,SKU_D,0,0,0,0
173,Supplier,SKU_E,0,0,0,0
173,W1,SKU_A,1792,0,0,658
173,W1,SKU_B,481,0,0,72
173,W1,SKU_C,480,0,0,127
173,W1,SKU_D,0,0,233,0
173,W1,SKU_E,223,0,0,628
173,W2,SKU_A,534,0,0,836
173,W2,SKU_B,292,0,0,524
173,W2,SKU_C,698,0,0,912
173,W2,SKU_D,0,0,246,789
173,W2,SKU_E,0,0,2063,1963
173,R1,SKU_A,392,0,0,582
173,R1,SKU_B,403,0,0,242
173,R1,SKU_C,402,0,0,397
173,R1,SKU_D,1399,0,0,0
173,R1,SKU_E,286,0,0,0
173,R2,SKU_A,429,0,0,412
173,R2,SKU_B,28,0,0,239
173,R2,SKU_C,0,39,0,251
173,R2,SKU_D,47,0,0,117
173,R2,SKU_E,322,0,0,187
173,R3,SKU_A,1390,0,0,1226
173,R3,SKU_B,304,0,0,101
173,R3,SKU_C,1114,0,0,0
173,R3,SKU_D,352,0,0,372
173,R3,SKU_E,282,0,0,469
174,Supplier,SKU_A,0,0,0,0
174,Supplier,SKU_B,0,0,0,0
174,Supplier,SKU_C,0,0,0,0
174,Supplier,SKU_D,0,0,0,0
174,Supplier,SKU_E,0,0,0,0
174,W1,SKU_A,1761,0,0,1505
174,W1,SKU_B,414,0,0,790
174,W1,SKU_C,480,0,0,1292
174,W1,SKU_D,0,0,401,504
174,W1,SKU_E,179,0,0,628
174,W2,SKU_A,534,0,0,1425
174,W2,SKU_B,575,0,0,228
174,W2,SKU_C,1166,0,0,468
174,W2,SKU_D,543,0,0,0
174,W2,SKU_E,0,0,1976,2682
174,R1,SKU_A,200,0,0,582
174,R1,SKU_B,318,0,0,242
174,R1,SKU_C,238,0,0,397
174,R1,SKU_D,1309,0,0,0
174,R1,SKU_E,243,0,0,0
174,R2,SKU_A,453,0,0,271
174,R2,SKU_B,155,0,0,38
174,R2,SKU_C,0,60,0,187
174,R2,SKU_D,107,0,0,0
174,R2,SKU_E,351,0,0,103
174,R3,SKU_A,1157,0,0,1226
174,R3,SKU_B,236,0,0,101
174,R3,SKU_C,947,0,0,0
174,R3,SKU_D,221,0,0,372
174,R3,SKU_E,171,0,0,469
175,Supplier,SKU_A,0,0,0,0
175,Supplier,SKU_B,0,0,0,0
175,Supplier,SKU_C,0,0,0,0
175,Supplier,SKU_D,0,0,0,0
175,Supplier,SKU_E,0,0,0,0
175,W1,SKU_A,1516,0,0,1505
175,W1,SKU_B,230,0,0,790
175,W1,SKU_C,317,0,0,1292
175,W1,SKU_D,0,0,626,504
175,W1,SKU_E,37,0,0,628
175,W2,SKU_A,519,0,0,1425
175,W2,SKU_B,419,0,0,228
175,W2,SKU_C,884,0,0,468
175,W2,SKU_D,465,0,0,0
175,W2,SKU_E,0,0,2385,2682
175,R1,SKU_A,602,0,0,0
175,R1,SKU_B,485,0,0,0
175,R1,SKU_C,488,0,0,0
175,R1,SKU_D,1216,0,0,0
175,R1,SKU_E,188,0,0,0
175,R2,SKU_A,329,0,0,450
175,R2,SKU_B,87,0,0,246
175,R2,SKU_C,0,118,0,258
175,R2,SKU_D,47,0,0,0
175,R2,SKU_E,289,0,0,232
175,R3,SKU_A,907,0,0,1241
175,R3,SKU_B,161,0,0,384
175,R3,SKU_C,797,0,0,397
175,R3,SKU_D,99,0,0,696
175,R3,SKU_E,79,0,0,854
176,Supplier,SKU_A,0,0,0,0
176,Supplier,SKU_B,0,0,0,0
176,Supplier,SKU_C,0,0,0,0
176,Supplier,SKU_D,0,0,0,0
176,Supplier,SKU_E,0,0,0,0
176,W1,SKU_A,1804,0,0,847
176,W1,SKU_B,183,0,0,718
176,W1,SKU_C,147,0,0,1165
176,W1,SKU_D,0,0,911,504
176,W1,SKU_E,535,0,0,0
176,W2,SKU_A,945,0,0,749
176,W2,SKU_B,419,0,0,228
176,W2,SKU_C,905,0,0,412
176,W2,SKU_D,465,0,0,0
176,W2,SKU_E,0,0,1528,1709
176,R1,SKU_A,485,0,0,374
176,R1,SKU_B,431,0,0,161
176,R1,SKU_C,434,0,0,331
176,R1,SKU_D,1166,0,0,0
176,R1,SKU_E,156,0,0,162
176,R2,SKU_A,518,0,0,179
176,R2,SKU_B,85,0,0,208
176,R2,SKU_C,33,0,0,71
176,R2,SKU_D,17,0,0,0
176,R2,SKU_E,338,0,0,129
176,R3,SKU_A,1952,0,0,15
176,R3,SKU_B,203,0,0,283
176,R3,SKU_C,704,0,0,397
176,R3,SKU_D,395,0,0,324
176,R3,SKU_E,469,0,0,385
177,Supplier,SKU_A,0,0,0,0
177,Supplier,SKU_B,0,0,0,0
177,Supplier,SKU_C,0,0,0,0
177,Supplier,SKU_D,0,0,0,0
177,Supplier,SKU_E,0,0,0,0
177,W1,SKU_A,1609,0,0,1666
177,W1,SKU_B,131,0,0,743
177,W1,SKU_C,53,0,0,1165
177,W1,SKU_D,0,0,1226,2201
177,W1,SKU_E,456,0,0,509
177,W2,SKU_A,514,0,0,1586
177,W2,SKU_B,412,0,0,602
177,W2,SKU_C,777,0,0,1306
177,W2,SKU_D,465,0,0,53
177,W2,SKU_E,0,0,1723,1831
177,R1,SKU_A,371,0,0,374
177,R1,SKU_B,381,0,0,161
177,R1,SKU_C,365,0,0,331
177,R1,SKU_D,1131,0,0,0
177,R1,SKU_E,129,0,0,162
177,R2,SKU_A,434,0,0,447
177,R2,SKU_B,53,0,0,250
177,R2,SKU_C,0,26,0,223
177,R2,SKU_D,0,15,0,0
177,R2,SKU_E,300,0,0,233
177,R3,SKU_A,1797,0,0,696
177,R3,SKU_B,147,0,0,290
177,R3,SKU_C,630,0,0,560
177,R3,SKU_D,327,0,0,324
177,R3,SKU_E,384,0,0,1358
178,Supplier,SKU_A,0,0,0,0
178,Supplier,SKU_B,0,0,0,0
178,Supplier,SKU_C,0,0,0,0
178,Supplier,SKU_D,0,0,0,0
178,Supplier,SKU_E,0,0,0,0
178,W1,SKU_A,1475,0,0,1666
178,W1,SKU_B,39,0,0,743
178,W1,SKU_C,21,0,0,1165
178,W1,SKU_D,0,0,1573,2201
178,W1,SKU_E,441,0,0,509
178,W2,SKU_A,674,0,0,1426
178,W2,SKU_B,509,0,0,449
178,W2,SKU_C,1011,0,0,1033
178,W2,SKU_D,445,0,0,53
178,W2,SKU_E,0,0,1118,1226
178,R1,SKU_A,629,0,0,0
178,R1,SKU_B,490,0,0,0
178,R1,SKU_C,601,0,0,0
178,R1,SKU_D,1078,0,0,0
178,R1,SKU_E,238,0,0,0
178,R2,SKU_A,543,0,0,268
178,R2,SKU_B,205,0,0,42
178,R2,SKU_C,0,5,0,152
178,R2,SKU_D,0,53,0,0
178,R2,SKU_E,392,0,0,104
178,R3,SKU_A,1657,0,0,696
178,R3,SKU_B,84,0,0,290
178,R3,SKU_C,546,0,0,560
178,R3,SKU_D,251,0,0,324
178,R3,SKU_E,311,0,0,1358
179,Supplier,SKU_A,0,0,0,0
179,Supplier,SKU_B,0,0,0,0
179,Supplier,SKU_C,0,0,0,0
179,Supplier,SKU_D,0,0,0,0
179,Supplier,SKU_E,0,0,0,0
179,W1,SKU_A,2011,0,0,819
179,W1,SKU_B,557,0,0,25
179,W1,SKU_C,1009,0,0,0
179,W1,SKU_D,0,0,1454,1697
179,W1,SKU_E,336,0,0,509
179,W2,SKU_A,629,0,0,1426
179,W2,SKU_B,390,0,0,449
179,W2,SKU_C,888,0,0,1033
179,W2,SKU_D,349,0,0,53
179,W2,SKU_E,0,0,1118,1226
179,R1,SKU_A,501,0,0,404
179,R1,SKU_B,438,0,0,185
179,R1,SKU_C,527,0,0,157
179,R1,SKU_D,1025,0,0,0
179,R1,SKU_E,196,0,0,57
179,R2,SKU_A,444,0,0,329
179,R2,SKU_B,158,0,0,160
179,R2,SKU_C,0,52,0,204
179,R2,SKU_D,0,92,0,504
179,R2,SKU_E,339,0,0,167
179,R3,SKU_A,1494,0,0,681
179,R3,SKU_B,304,0,0,7
179,R3,SKU_C,849,0,0,163
179,R3,SKU_D,471,0,0,0
179,R3,SKU_E,625,0,0,973
180,Supplier,SKU_A,0,0,0,0
180,Supplier,SKU_B,0,0,0,0
180,Supplier,SKU_C,0,0,0,0
180,Supplier,SKU_D,0,0,0,0
180,Supplier,SKU_E,0,0,0,0
180,W1,SKU_A,1912,0,0,1190
180,W1,SKU_B,541,0,0,586
180,W1,SKU_C,920,0,0,430
180,W1,SKU_D,0,0,1454,1702
180,W1,SKU_E,256,0,0,516
180,W2,SKU_A,995,0,0,956
180,W2,SKU_B,283,0,0,374
180,W2,SKU_C,810,0,0,894
180,W2,SKU_D,149,0,0,513
180,W2,SKU_E,0,0,14,122
180,R1,SKU_A,356,0,0,404
180,R1,SKU_B,353,0,0,185
180,R1,SKU_C,413,0,0,157
180,R1,SKU_D,955,0,0,0
180,R1,SKU_E,144,0,0,57
180,R2,SKU_A,620,0,0,61
180,R2,SKU_B,141,0,0,118
180,R2,SKU_C,49,0,0,52
180,R2,SKU_D,0,132,0,504
180,R2,SKU_E,386,0,0,63
180,R3,SKU_A,1268,0,0,949
180,R3,SKU_B,243,0,0,364
180,R3,SKU_C,743,0,0,542
180,R3,SKU_D,362,0,0,316
180,R3,SKU_E,551,0,0,2682
181,Supplier,SKU_A,0,0,0,0
181,Supplier,SKU_B,0,0,0,0
181,Supplier,SKU_C,0,0,0,0
181,Supplier,SKU_D,0,0,0,0
181,Supplier,SKU_E,0,0,0,0
181,W1,SKU_A,1602,0,0,1190
181,W1,SKU_B,401,0,0,586
181,W1,SKU_C,666,0,0,430
181,W1,SKU_D,0,0,1454,1702
181,W1,SKU_E,67,0,0,516
181,W2,SKU_A,814,0,0,956
181,W2,SKU_B,283,0,0,374
181,W2,SKU_C,810,0,0,894
181,W2,SKU_D,149,0,0,513
181,W2,SKU_E,0,0,14,122
181,R1,SKU_A,590,0,0,0
181,R1,SKU_B,448,0,0,0
181,R1,SKU_C,425,0,0,0
181,R1,SKU_D,868,0,0,0
181,R1,SKU_E,161,0,0,0
181,R2,SKU_A,520,0,0,351
181,R2,SKU_B,70,0,0,209
181,R2,SKU_C,0,38,0,195
181,R2,SKU_D,0,191,0,504
181,R2,SKU_E,339,0,0,200
181,R3,SKU_A,1760,0,0,268
181,R3,SKU_B,179,0,0,357
181,R3,SKU_C,783,0,0,379
181,R3,SKU_D,233,0,0,316
181,R3,SKU_E,1450,0,0,1709
182,Supplier,SKU_A,0,0,0,0
182,Supplier,SKU_B,0,0,0,0
182,Supplier,SKU_C,0,0,0,0
182,Supplier,SKU_D,0,0,0,0
182,Supplier,SKU_E,0,0,0,0
182,W1,SKU_A,2131,0,0,371
182,W1,SKU_B,216,0,0,561
182,W1,SKU_C,323,0,0,430
182,W1,SKU_D,224,0,0,5
182,W1,SKU_E,437,0,0,7
182,W2,SKU_A,444,0,0,956
182,W2,SKU_B,283,0,0,374
182,W2,SKU_C,743,0,0,894
182,W2,SKU_D,27,0,0,513
182,W2,SKU_E,0,0,14,122
182,R1,SKU_A,403,0,0,408
182,R1,SKU_B,363,0,0,220
182,R1,SKU_C,302,0,0,502
182,R1,SKU_D,774,0,0,0
182,R1,SKU_E,107,0,0,264
182,R2,SKU_A,444,0,0,291
182,R2,SKU_B,126,0,0,146
182,R2,SKU_C,0,47,0,184
182,R2,SKU_D,260,0,0,1473
182,R2,SKU_E,350,0,0,144
182,R3,SKU_A,1575,0,0,268
182,R3,SKU_B,118,0,0,357
182,R3,SKU_C,697,0,0,379
182,R3,SKU_D,145,0,0,316
182,R3,SKU_E,1365,0,0,1709
183,Supplier,SKU_A,0,0,0,0
183,Supplier,SKU_B,0,0,0,0
183,Supplier,SKU_C,0,0,0,0
183,Supplier,SKU_D,0,0,0,0
183,Supplier,SKU_E,0,0,0,0
183,W1,SKU_A,1926,0,0,1730
183,W1,SKU_B,134,0,0,774
183,W1,SKU_C,262,0,0,1098
183,W1,SKU_D,185,0,0,100
183,W1,SKU_E,385,0,0,614
183,W2,SKU_A,726,0,0,1360
183,W2,SKU_B,639,0,0,377
183,W2,SKU_C,1484,0,0,83
183,W2,SKU_D,0,0,130,600
183,W2,SKU_E,108,0,0,0
183,R1,SKU_A,271,0,0,408
183,R1,SKU_B,305,0,0,220
183,R1,SKU_C,230,0,0,502
183,R1,SKU_D,722,0,0,0
183,R1,SKU_E,67,0,0,264
183,R2,SKU_A,339,0,0,291
183,R2,SKU_B,96,0,0,146
183,R2,SKU_C,0,102,0,184
183,R2,SKU_D,210,0,0,1473
183,R2,SKU_E,311,0,0,144
183,R3,SKU_A,1396,0,0,1374
183,R3,SKU_B,74,0,0,375
183,R3,SKU_C,611,0,0,599
183,R3,SKU_D,70,0,0,518
183,R3,SKU_E,1280,0,0,1723
184,Supplier,SKU_A,0,0,0,0
184,Supplier,SKU_B,0,0,0,0
184,Supplier,SKU_C,0,0,0,0
184,Supplier,SKU_D,0,0,0,0
184,Supplier,SKU_E,0,0,0,0
184,W1,SKU_A,1484,0,0,1730
184,W1,SKU_B,0,0,36,774
184,W1,SKU_C,146,0,0,1098
184,W1,SKU_D,94,0,0,100
184,W1,SKU_E,294,0,0,614
184,W2,SKU_A,726,0,0,1360
184,W2,SKU_B,595,0,0,377
184,W2,SKU_C,1465,0,0,83
184,W2,SKU_D,0,0,213,600
184,W2,SKU_E,108,0,0,0
184,R1,SKU_A,532,0,0,0
184,R1,SKU_B,485,0,0,0
184,R1,SKU_C,644,0,0,0
184,R1,SKU_D,659,0,0,0
184,R1,SKU_E,296,0,0,0
184,R2,SKU_A,532,0,0,380
184,R2,SKU_B,156,0,0,173
184,R2,SKU_C,14,0,0,218
184,R2,SKU_D,167,0,0,1473
184,R2,SKU_E,417,0,0,150
184,R3,SKU_A,1488,0,0,1106
184,R3,SKU_B,371,0,0,18
184,R3,SKU_C,915,0,0,220
184,R3,SKU_D,304,0,0,202
184,R3,SKU_E,2916,0,0,14
185,Supplier,SKU_A,0,0,0,0
185,Supplier,SKU_B,0,0,0,0
185,Supplier,SKU_C,0,0,0,0
185,Supplier,SKU_D,0,0,0,0
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,1508,0,0,1359
185,W1,SKU_B,402,0,0,213
185,W1,SKU_C,493,0,0,668
185,W1,SKU_D,0,0,55,95
185,W1,SKU_E,301,0,0,607
185,W2,SKU_A,726,0,0,1360
185,W2,SKU_B,491,0,0,377
185,W2,SKU_C,1371,0,0,83
185,W2,SKU_D,0,0,378,600
185,W2,SKU_E,108,0,0,0
185,R1,SKU_A,406,0,0,615
185,R1,SKU_B,444,0,0,216
185,R1,SKU_C,547,0,0,83
185,R1,SKU_D,604,0,0,229
185,R1,SKU_E,258,0,0,0
185,R2,SKU_A,452,0,0,379
185,R2,SKU_B,169,0,0,118
185,R2,SKU_C,1,0,0,177
185,R2,SKU_D,1602,0,0,0
185,R2,SKU_E,398,0,0,143
185,R3,SKU_A,1320,0,0,1106
185,R3,SKU_B,306,0,0,18
185,R3,SKU_C,832,0,0,220
185,R3,SKU_D,197,0,0,202
185,R3,SKU_E,2846,0,0,14
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,1467,0,0,1447
186,W1,SKU_B,355,0,0,639
186,W1,SKU_C,376,0,0,869
186,W1,SKU_D,0,0,55,95
186,W1,SKU_E,261,0,0,607
186,W2,SKU_A,845,0,0,1241
186,W2,SKU_B,322,0,0,377
186,W2,SKU_C,1194,0,0,574
186,W2,SKU_D,0,0,190,1279
186,W2,SKU_E,108,0,0,0
186,R1,SKU_A,244,0,0,615
186,R1,SKU_B,394,0,0,216
186,R1,SKU_C,451,0,0,83
186,R1,SKU_D,524,0,0,229
186,R1,SKU_E,224,0,0,0
186,R2,SKU_A,333,0,0,379
186,R2,SKU_B,119,0,0,118
186,R2,SKU_C,0,55,0,177
186,R2,SKU_D,1543,0,0,0
186,R2,SKU_E,363,0,0,143
186,R3,SKU_A,1101,0,0,1106
186,R3,SKU_B,245,0,0,335
186,R3,SKU_C,717,0,0,510
186,R3,SKU_D,88,0,0,662
186,R3,SKU_E,2777,0,0,14
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,1287,0,0,1447
187,W1,SKU_B,258,0,0,639
187,W1,SKU_C,107,0,0,869
187,W1,SKU_D,0,0,115,95
187,W1,SKU_E,152,0,0,607
187,W2,SKU_A,654,0,0,1241
187,W2,SKU_B,322,0,0,377
187,W2,SKU_C,1192,0,0,574
187,W2,SKU_D,0,0,190,1279
187,W2,SKU_E,108,0,0,0
187,R1,SKU_A,692,0,0,0
187,R1,SKU_B,518,0,0,0
187,R1,SKU_C,401,0,0,0
187,R1,SKU_D,659,0,0,0
187,R1,SKU_E,168,0,0,0
187,R2,SKU_A,575,0,0,201
187,R2,SKU_B,175,0,0,185
187,R2,SKU_C,65,0,0,96
187,R2,SKU_D,1477,0,0,0
187,R2,SKU_E,455,0,0,45
187,R3,SKU_A,1972,0,0,0
187,R3,SKU_B,190,0,0,317
187,R3,SKU_C,835,0,0,290
187,R3,SKU_D,197,0,0,460
187,R3,SKU_E,2702,0,0,0
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,2363,0,0,88
188,W1,SKU_B,386,0,0,426
188,W1,SKU_C,412,0,0,201
188,W1,SKU_D,0,0,174,0
188,W1,SKU_E,588,0,0,0
188,W2,SKU_A,228,0,0,1241
188,W2,SKU_B,322,0,0,377
188,W2,SKU_C,1088,0,0,574
188,W2,SKU_D,0,0,204,1279
188,W2,SKU_E,108,0,0,0
188,R1,SKU_A,470,0,0,207
188,R1,SKU_B,400,0,0,85
188,R1,SKU_C,233,0,0,616
188,R1,SKU_D,560,0,0,95
188,R1,SKU_E,111,0,0,229
188,R2,SKU_A,430,0,0,201
188,R2,SKU_B,103,0,0,185
188,R2,SKU_C,0,27,0,96
188,R2,SKU_D,1393,0,0,0
188,R2,SKU_E,379,0,0,45
188,R3,SKU_A,1759,0,0,0
188,R3,SKU_B,120,0,0,317
188,R3,SKU_C,730,0,0,290
188,R3,SKU_D,116,0,0,460
188,R3,SKU_E,2602,0,0,0
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,1920,0,0,1906
189,W1,SKU_B,222,0,0,690
189,W1,SKU_C,283,0,0,1140
189,W1,SKU_D,0,0,332,0
189,W1,SKU_E,466,0,0,293
189,W2,SKU_A,830,0,0,986
189,W2,SKU_B,643,0,0,345
189,W2,SKU_C,962,0,0,566
189,W2,SKU_D,0,0,159,1139
189,W2,SKU_E,108,0,0,0
189,R1,SKU_A,285,0,0,207
189,R1,SKU_B,309,0,0,85
189,R1,SKU_C,127,0,0,616
189,R1,SKU_D,469,0,0,95
189,R1,SKU_E,47,0,0,229
189,R2,SKU_A,313,0,0,538
189,R2,SKU_B,59,0,0,231
189,R2,SKU_C,0,117,0,262
189,R2,SKU_D,1340,0,0,0
189,R2,SKU_E,333,0,0,213
189,R3,SKU_A,1535,0,0,1256
189,R3,SKU_B,62,0,0,373
189,R3,SKU_C,652,0,0,605
189,R3,SKU_D,23,0,0,600
189,R3,SKU_E,2502,0,0,0
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,1512,0,0,1906
190,W1,SKU_B,0,0,31,690
190,W1,SKU_C,230,0,0,1140
190,W1,SKU_D,0,0,581,0
190,W1,SKU_E,449,0,0,293
190,W2,SKU_A,830,0,0,986
190,W2,SKU_B,585,0,0,345
190,W2,SKU_C,962,0,0,566
190,W2,SKU_D,0,0,207,1139
190,W2,SKU_E,108,0,0,0
190,R1,SKU_A,397,0,0,0
190,R1,SKU_B,346,0,0,0
190,R1,SKU_C,681,0,0,0
190,R1,SKU_D,513,0,0,0
190,R1,SKU_E,235,0,0,0
190,R2,SKU_A,422,0,0,337
190,R2,SKU_B,200,0,0,46
190,R2,SKU_C,0,59,0,166
190,R2,SKU_D,1302,0,0,0
190,R2,SKU_E,334,0,0,168
190,R3,SKU_A,1365,0,0,1256
190,R3,SKU_B,331,0,0,56
190,R3,SKU_C,867,0,0,315
190,R3,SKU_D,429,0,0,140
190,R3,SKU_E,2427,0,0,0
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,1005,0,0,1818
191,W1,SKU_B,50,0,0,264
191,W1,SKU_C,294,0,0,939
191,W1,SKU_D,0,0,881,0
191,W1,SKU_E,347,0,0,293
191,W2,SKU_A,830,0,0,986
191,W2,SKU_B,479,0,0,345
191,W2,SKU_C,915,0,0,566
191,W2,SKU_D,0,0,309,1139
191,W2,SKU_E,108,0,0,0
191,R1,SKU_A,272,0,0,1071
191,R1,SKU_B,296,0,0,584
191,R1,SKU_C,619,0,0,46
191,R1,SKU_D,469,0,0,0
191,R1,SKU_E,185,0,0,75
191,R2,SKU_A,334,0,0,471
191,R2,SKU_B,154,0,0,178
191,R2,SKU_C,0,102,0,310
191,R2,SKU_D,1257,0,0,0
191,R2,SKU_E,288,0,0,212
191,R3,SKU_A,1197,0,0,1256
191,R3,SKU_B,290,0,0,56
191,R3,SKU_C,786,0,0,315
191,R3,SKU_D,339,0,0,140
191,R3,SKU_E,2333,0,0,0
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,938,0,0,1818
192,W1,SKU_B,48,0,0,869
192,W1,SKU_C,232,0,0,939
192,W1,SKU_D,0,0,1225,1482
192,W1,SKU_E,268,0,0,649
192,W2,SKU_A,830,0,0,1111
192,W2,SKU_B,332,0,0,345
192,W2,SKU_C,1278,0,0,540
192,W2,SKU_D,638,0,0,0
192,W2,SKU_E,108,0,0,0
192,R1,SKU_A,138,0,0,1071
192,R1,SKU_B,240,0,0,584
192,R1,SKU_C,561,0,0,46
192,R1,SKU_D,421,0,0,0
192,R1,SKU_E,160,0,0,75
192,R2,SKU_A,596,0,0,134
192,R2,SKU_B,153,0,0,132
192,R2,SKU_C,34,0,0,144
192,R2,SKU_D,1205,0,0,0
192,R2,SKU_E,409,0,0,44
192,R3,SKU_A,1059,0,0,1256
192,R3,SKU_B,235,0,0,367
192,R3,SKU_C,714,0,0,490
192,R3,SKU_D,264,0,0,641
192,R3,SKU_E,2267,0,0,0
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,796,0,0,1818
193,W1,SKU_B,0,0,1,869
193,W1,SKU_C,92,0,0,939
193,W1,SKU_D,0,0,1617,1482
193,W1,SKU_E,117,0,0,649
193,W2,SKU_A,747,0,0,1111
193,W2,SKU_B,332,0,0,345
193,W2,SKU_C,1253,0,0,540
193,W2,SKU_D,638,0,0,0
193,W2,SKU_E,108,0,0,0
193,R1,SKU_A,1052,0,0,0
193,R1,SKU_B,767,0,0,0
193,R1,SKU_C,532,0,0,0
193,R1,SKU_D,363,0,0,0
193,R1,SKU_E,196,0,0,0
193,R2,SKU_A,516,0,0,134
193,R2,SKU_B,107,0,0,132
193,R2,SKU_C,0,11,0,144
193,R2,SKU_D,1142,0,0,0
193,R2,SKU_E,354,0,0,44
193,R3,SKU_A,2141,0,0,0
193,R3,SKU_B,240,0,0,311
193,R3,SKU_C,937,0,0,175
193,R3,SKU_D,312,0,0,501
193,R3,SKU_E,2186,0,0,0
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,2392,0,0,0
194,W1,SKU_B,168,0,0,605
194,W1,SKU_C,771,0,0,0
194,W1,SKU_D,0,0,2067,1482
194,W1,SKU_E,165,0,0,356
194,W2,SKU_A,490,0,0,1111
194,W2,SKU_B,332,0,0,345
194,W2,SKU_C,1136,0,0,540
194,W2,SKU_D,638,0,0,0
194,W2,SKU_E,108,0,0,0
194,R1,SKU_A,915,0,0,0
