t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
192,W2,SKU_B,0,0,137,387
192,W2,SKU_C,104,0,0,558
192,W2,SKU_D,944,0,0,565
192,W2,SKU_E,0,0,196,501
192,R1,SKU_A,613,0,0,0
192,R1,SKU_B,286,0,0,0
192,R1,SKU_C,626,0,0,0
192,R1,SKU_D,506,0,0,0
192,R1,SKU_E,238,0,0,0
192,R2,SKU_A,58,0,0,399
192,R2,SKU_B,490,0,0,178
192,R2,SKU_C,0,7,0,239
192,R2,SKU_D,0,22,0,111
192,R2,SKU_E,0,52,0,173
192,R3,SKU_A,1713,0,0,607
192,R3,SKU_B,504,0,0,176
192,R3,SKU_C,1374,0,0,258
192,R3,SKU_D,560,0,0,228
192,R3,SKU_E,821,0,0,244
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,304,0,0,973
193,W1,SKU_B,36,0,0,479
193,W1,SKU_C,926,0,0,646
193,W1,SKU_D,0,0,220,487
193,W1,SKU_E,1189,0,0,350
193,W2,SKU_A,420,0,0,1235
193,W2,SKU_B,0,0,192,387
193,W2,SKU_C,32,0,0,558
193,W2,SKU_D,869,0,0,565
193,W2,SKU_E,0,0,262,501
193,R1,SKU_A,456,0,0,354
193,R1,SKU_B,229,0,0,154
193,R1,SKU_C,551,0,0,182
193,R1,SKU_D,448,0,0,143
193,R1,SKU_E,199,0,0,116
193,R2,SKU_A,377,0,0,255
193,R2,SKU_B,622,0,0,137
193,R2,SKU_C,187,0,0,111
193,R2,SKU_D,26,0,0,195
193,R2,SKU_E,66,0,0,137
193,R3,SKU_A,1539,0,0,607
193,R3,SKU_B,453,0,0,176
193,R3,SKU_C,1282,0,0,258
193,R3,SKU_D,468,0,0,228
193,R3,SKU_E,740,0,0,244
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,67,0,0,1582
194,W1,SKU_B,0,0,67,770
194,W1,SKU_C,806,0,0,939
194,W1,SKU_D,0,0,341,765
194,W1,SKU_E,1095,0,0,603
194,W2,SKU_A,809,0,0,1148
194,W2,SKU_B,0,0,57,345
194,W2,SKU_C,213,0,0,513
194,W2,SKU_D,1075,0,0,486
194,W2,SKU_E,0,0,131,524
194,R1,SKU_A,319,0,0,354
194,R1,SKU_B,182,0,0,154
194,R1,SKU_C,450,0,0,182
194,R1,SKU_D,396,0,0,143
194,R1,SKU_E,146,0,0,116
194,R2,SKU_A,283,0,0,255
194,R2,SKU_B,578,0,0,137
194,R2,SKU_C,137,0,0,111
194,R2,SKU_D,0,22,0,195
194,R2,SKU_E,18,0,0,137
194,R3,SKU_A,1338,0,0,1087
194,R3,SKU_B,392,0,0,362
194,R3,SKU_C,1170,0,0,503
194,R3,SKU_D,357,0,0,485
194,R3,SKU_E,645,0,0,456
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,0,0,164,1582
195,W1,SKU_B,0,0,158,770
195,W1,SKU_C,655,0,0,939
195,W1,SKU_D,0,0,441,765
195,W1,SKU_E,994,0,0,603
195,W2,SKU_A,608,0,0,1148
195,W2,SKU_B,0,0,118,345
195,W2,SKU_C,101,0,0,513
195,W2,SKU_D,964,0,0,486
195,W2,SKU_E,0,0,226,524
195,R1,SKU_A,483,0,0,0
195,R1,SKU_B,230,0,0,0
195,R1,SKU_C,479,0,0,0
195,R1,SKU_D,457,0,0,0
195,R1,SKU_E,202,0,0,0
195,R2,SKU_A,154,0,0,255
195,R2,SKU_B,523,0,0,137
195,R2,SKU_C,77,0,0,111
195,R2,SKU_D,0,87,0,195
195,R2,SKU_E,0,44,0,137
195,R3,SKU_A,1754,0,0,480
195,R3,SKU_B,509,0,0,186
195,R3,SKU_C,1305,0,0,245
195,R3,SKU_D,469,0,0,257
195,R3,SKU_E,782,0,0,212
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,490,0,0,609
196,W1,SKU_B,160,0,0,291
196,W1,SKU_C,1088,0,0,293
196,W1,SKU_D,0,0,101,278
196,W1,SKU_E,1222,0,0,253
196,W2,SKU_A,417,0,0,1148
196,W2,SKU_B,0,0,177,345
196,W2,SKU_C,0,0,22,513
196,W2,SKU_D,848,0,0,486
196,W2,SKU_E,0,0,333,524
196,R1,SKU_A,289,0,0,484
196,R1,SKU_B,153,0,0,210
196,R1,SKU_C,341,0,0,329
196,R1,SKU_D,379,0,0,192
196,R1,SKU_E,143,0,0,152
196,R2,SKU_A,260,0,0,303
196,R2,SKU_B,597,0,0,145
196,R2,SKU_C,125,0,0,155
196,R2,SKU_D,34,0,0,295
196,R2,SKU_E,48,0,0,165
196,R3,SKU_A,1544,0,0,480
196,R3,SKU_B,440,0,0,186
196,R3,SKU_C,1190,0,0,245
196,R3,SKU_D,383,0,0,257
196,R3,SKU_E,690,0,0,212
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,147,0,0,1396
197,W1,SKU_B,20,0,0,646
197,W1,SKU_C,887,0,0,777
197,W1,SKU_D,0,0,253,646
197,W1,SKU_E,1118,0,0,570
197,W2,SKU_A,879,0,0,1042
197,W2,SKU_B,0,0,45,315
197,W2,SKU_C,148,0,0,555
197,W2,SKU_D,1029,0,0,538
197,W2,SKU_E,0,0,136,518
197,R1,SKU_A,172,0,0,484
197,R1,SKU_B,111,0,0,210
197,R1,SKU_C,261,0,0,329
197,R1,SKU_D,330,0,0,192
197,R1,SKU_E,97,0,0,152
197,R2,SKU_A,176,0,0,303
197,R2,SKU_B,558,0,0,145
197,R2,SKU_C,86,0,0,155
197,R2,SKU_D,0,6,0,295
197,R2,SKU_E,0,5,0,165
197,R3,SKU_A,1381,0,0,1082
197,R3,SKU_B,387,0,0,387
197,R3,SKU_C,1121,0,0,595
197,R3,SKU_D,307,0,0,570
197,R3,SKU_E,607,0,0,501
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,0,0,54,1396
198,W1,SKU_B,0,0,61,646
198,W1,SKU_C,768,0,0,777
198,W1,SKU_D,0,0,342,646
198,W1,SKU_E,1019,0,0,570
198,W2,SKU_A,716,0,0,1042
198,W2,SKU_B,0,0,98,315
198,W2,SKU_C,79,0,0,555
198,W2,SKU_D,953,0,0,538
198,W2,SKU_E,0,0,219,518
198,R1,SKU_A,522,0,0,0
198,R1,SKU_B,284,0,0,0
198,R1,SKU_C,524,0,0,0
198,R1,SKU_D,459,0,0,0
198,R1,SKU_E,211,0,0,0
198,R2,SKU_A,90,0,0,303
198,R2,SKU_B,517,0,0,145
198,R2,SKU_C,39,0,0,155
198,R2,SKU_D,0,50,0,295
198,R2,SKU_E,0,54,0,165
198,R3,SKU_A,1684,0,0,602
198,R3,SKU_B,543,0,0,201
198,R3,SKU_C,1286,0,0,350
198,R3,SKU_D,486,0,0,313
198,R3,SKU_E,739,0,0,289
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,335,0,0,787
199,W1,SKU_B,152,0,0,355
199,W1,SKU_C,948,0,0,484
199,W1,SKU_D,0,0,171,368
199,W1,SKU_E,1185,0,0,317
199,W2,SKU_A,539,0,0,1042
199,W2,SKU_B,0,0,128,315
199,W2,SKU_C,0,0,1,555
199,W2,SKU_D,875,0,0,538
199,W2,SKU_E,0,0,299,518
199,R1,SKU_A,376,0,0,445
199,R1,SKU_B,218,0,0,156
199,R1,SKU_C,418,0,0,284
199,R1,SKU_D,401,0,0,190
199,R1,SKU_E,164,0,0,143
199,R2,SKU_A,309,0,0,319
199,R2,SKU_B,627,0,0,143
199,R2,SKU_C,147,0,0,149
199,R2,SKU_D,196,0,0,88
199,R2,SKU_E,53,0,0,147
199,R3,SKU_A,1513,0,0,602
199,R3,SKU_B,493,0,0,201
199,R3,SKU_C,1176,0,0,350
199,R3,SKU_D,414,0,0,313
199,R3,SKU_E,654,0,0,289
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,105,0,0,1551
200,W1,SKU_B,51,0,0,654
200,W1,SKU_C,795,0,0,917
200,W1,SKU_D,0,0,278,716
200,W1,SKU_E,1080,0,0,607
200,W2,SKU_A,844,0,0,1116
200,W2,SKU_B,0,0,34,323
200,W2,SKU_C,117,0,0,591
200,W2,SKU_D,1022,0,0,559
200,W2,SKU_E,0,0,149,538
200,R1,SKU_A,234,0,0,445
200,R1,SKU_B,176,0,0,156
200,R1,SKU_C,341,0,0,284
200,R1,SKU_D,357,0,0,190
200,R1,SKU_E,137,0,0,143
200,R2,SKU_A,219,0,0,319
200,R2,SKU_B,585,0,0,143
200,R2,SKU_C,110,0,0,149
200,R2,SKU_D,143,0,0,88
200,R2,SKU_E,19,0,0,147
200,R3,SKU_A,1341,0,0,1113
200,R3,SKU_B,449,0,0,345
200,R3,SKU_C,1092,0,0,609
200,R3,SKU_D,323,0,0,539
200,R3,SKU_E,571,0,0,524
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,0,0,127,1551
201,W1,SKU_B,0,0,33,654
201,W1,SKU_C,681,0,0,917
201,W1,SKU_D,0,0,375,716
201,W1,SKU_E,1019,0,0,607
201,W2,SKU_A,672,0,0,1116
201,W2,SKU_B,0,0,78,323
201,W2,SKU_C,33,0,0,591
201,W2,SKU_D,931,0,0,559
201,W2,SKU_E,0,0,232,538
201,R1,SKU_A,534,0,0,0
201,R1,SKU_B,283,0,0,0
201,R1,SKU_C,540,0,0,0
201,R1,SKU_D,491,0,0,0
201,R1,SKU_E,225,0,0,0
201,R2,SKU_A,117,0,0,319
201,R2,SKU_B,529,0,0,143
201,R2,SKU_C,58,0,0,149
201,R2,SKU_D,97,0,0,88
201,R2,SKU_E,0,28,0,147
201,R3,SKU_A,1733,0,0,511
201,R3,SKU_B,603,0,0,144
201,R3,SKU_C,1347,0,0,259
201,R3,SKU_D,527,0,0,226
201,R3,SKU_E,775,0,0,235
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,413,0,0,764
202,W1,SKU_B,217,0,0,299
202,W1,SKU_C,1028,0,0,433
202,W1,SKU_D,0,0,109,348
202,W1,SKU_E,1234,0,0,290
202,W2,SKU_A,462,0,0,1116
202,W2,SKU_B,0,0,125,323
202,W2,SKU_C,0,0,62,591
202,W2,SKU_D,822,0,0,559
202,W2,SKU_E,0,0,317,538
202,R1,SKU_A,339,0,0,433
202,R1,SKU_B,179,0,0,157
202,R1,SKU_C,385,0,0,268
202,R1,SKU_D,400,0,0,158
202,R1,SKU_E,155,0,0,129
202,R2,SKU_A,310,0,0,276
202,R2,SKU_B,608,0,0,133
202,R2,SKU_C,144,0,0,136
202,R2,SKU_D,132,0,0,210
202,R2,SKU_E,69,0,0,139
202,R3,SKU_A,1497,0,0,511
202,R3,SKU_B,513,0,0,144
202,R3,SKU_C,1197,0,0,259
202,R3,SKU_D,408,0,0,226
202,R3,SKU_E,675,0,0,235
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,92,0,0,1473
203,W1,SKU_B,49,0,0,589
203,W1,SKU_C,810,0,0,837
203,W1,SKU_D,0,0,253,654
203,W1,SKU_E,1114,0,0,558
203,W2,SKU_A,792,0,0,1103
203,W2,SKU_B,0,0,44,293
203,W2,SKU_C,115,0,0,553
203,W2,SKU_D,1022,0,0,512
203,W2,SKU_E,0,0,134,508
203,R1,SKU_A,151,0,0,433
203,R1,SKU_B,92,0,0,157
203,R1,SKU_C,261,0,0,268
203,R1,SKU_D,327,0,0,158
203,R1,SKU_E,94,0,0,129
203,R2,SKU_A,163,0,0,276
203,R2,SKU_B,543,0,0,133
203,R2,SKU_C,85,0,0,136
203,R2,SKU_D,61,0,0,210
203,R2,SKU_E,7,0,0,139
203,R3,SKU_A,1264,0,0,1129
203,R3,SKU_B,437,0,0,315
203,R3,SKU_C,1073,0,0,588
203,R3,SKU_D,316,0,0,545
203,R3,SKU_E,564,0,0,518
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,0,0,243,1473
204,W1,SKU_B,0,0,103,589
204,W1,SKU_C,627,0,0,837
204,W1,SKU_D,0,0,397,654
204,W1,SKU_E,991,0,0,558
204,W2,SKU_A,559,0,0,1103
204,W2,SKU_B,0,0,120,293
204,W2,SKU_C,0,0,9,553
204,W2,SKU_D,930,0,0,512
204,W2,SKU_E,0,0,245,508
204,R1,SKU_A,465,0,0,287
204,R1,SKU_B,208,0,0,153
204,R1,SKU_C,447,0,0,279
204,R1,SKU_D,430,0,0,0
204,R1,SKU_E,177,0,0,131
204,R2,SKU_A,74,0,0,276
204,R2,SKU_B,510,0,0,133
204,R2,SKU_C,41,0,0,136
204,R2,SKU_D,0,0,0,210
204,R2,SKU_E,0,31,0,139
204,R3,SKU_A,1624,0,0,618
204,R3,SKU_B,543,0,0,171
204,R3,SKU_C,1250,0,0,329
204,R3,SKU_D,449,0,0,319
204,R3,SKU_E,728,0,0,283
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,313,0,0,709
205,W1,SKU_B,122,0,0,290
205,W1,SKU_C,934,0,0,404
205,W1,SKU_D,0,0,165,306
205,W1,SKU_E,1197,0,0,268
205,W2,SKU_A,408,0,0,1103
205,W2,SKU_B,0,0,158,293
205,W2,SKU_C,0,0,91,553
205,W2,SKU_D,837,0,0,512
205,W2,SKU_E,0,0,316,508
205,R1,SKU_A,342,0,0,287
205,R1,SKU_B,161,0,0,153
205,R1,SKU_C,370,0,0,279
205,R1,SKU_D,385,0,0,0
205,R1,SKU_E,143,0,0,131
205,R2,SKU_A,257,0,0,362
205,R2,SKU_B,607,0,0,162
205,R2,SKU_C,136,0,0,166
205,R2,SKU_D,179,0,0,129
205,R2,SKU_E,65,0,0,150
205,R3,SKU_A,1496,0,0,618
205,R3,SKU_B,507,0,0,171
205,R3,SKU_C,1190,0,0,329
205,R3,SKU_D,387,0,0,319
205,R3,SKU_E,654,0,0,283
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,97,0,0,1573
206,W1,SKU_B,39,0,0,684
206,W1,SKU_C,816,0,0,931
206,W1,SKU_D,0,0,241,710
206,W1,SKU_E,1120,0,0,595
206,W2,SKU_A,830,0,0,1173
206,W2,SKU_B,0,0,42,345
206,W2,SKU_C,113,0,0,645
206,W2,SKU_D,1015,0,0,576
206,W2,SKU_E,0,0,135,535
206,R1,SKU_A,491,0,0,338
206,R1,SKU_B,270,0,0,126
206,R1,SKU_C,572,0,0,159
206,R1,SKU_D,327,0,0,219
206,R1,SKU_E,233,0,0,80
206,R2,SKU_A,179,0,0,362
206,R2,SKU_B,588,0,0,162
206,R2,SKU_C,106,0,0,166
206,R2,SKU_D,147,0,0,129
206,R2,SKU_E,27,0,0,150
206,R3,SKU_A,1315,0,0,1130
206,R3,SKU_B,470,0,0,323
206,R3,SKU_C,1124,0,0,595
206,R3,SKU_D,315,0,0,566
206,R3,SKU_E,590,0,0,538
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,0,0,119,1573
207,W1,SKU_B,0,0,24,684
207,W1,SKU_C,709,0,0,931
207,W1,SKU_D,0,0,331,710
207,W1,SKU_E,1041,0,0,595
207,W2,SKU_A,649,0,0,1173
207,W2,SKU_B,0,0,79,345
207,W2,SKU_C,47,0,0,645
207,W2,SKU_D,943,0,0,576
207,W2,SKU_E,0,0,199,535
207,R1,SKU_A,388,0,0,338
207,R1,SKU_B,202,0,0,126
207,R1,SKU_C,505,0,0,159
207,R1,SKU_D,275,0,0,219
207,R1,SKU_E,193,0,0,80
207,R2,SKU_A,89,0,0,362
207,R2,SKU_B,559,0,0,162
207,R2,SKU_C,55,0,0,166
207,R2,SKU_D,105,0,0,129
207,R2,SKU_E,0,6,0,150
207,R3,SKU_A,1757,0,0,512
207,R3,SKU_B,589,0,0,152
207,R3,SKU_C,1370,0,0,266
207,R3,SKU_D,547,0,0,247
207,R3,SKU_E,794,0,0,255
208,Supplier,SKU_A,0,0,0,0
208,Supplier,SKU_B,0,0,0,0
208,Supplier,SKU_C,0,0,0,0
208,Supplier,SKU_D,0,0,0,0
208,Supplier,SKU_E,0,0,0,0
208,W1,SKU_A,397,0,0,864
208,W1,SKU_B,169,0,0,394
208,W1,SKU_C,995,0,0,527
208,W1,SKU_D,0,0,119,404
208,W1,SKU_E,1236,0,0,327
208,W2,SKU_A,473,0,0,1173
208,W2,SKU_B,0,0,131,345
208,W2,SKU_C,0,0,36,645
208,W2,SKU_D,856,0,0,576
208,W2,SKU_E,0,0,278,535
208,R1,SKU_A,573,0,0,0
208,R1,SKU_B,252,0,0,0
208,R1,SKU_C,570,0,0,0
208,R1,SKU_D,427,0,0,0
208,R1,SKU_E,211,0,0,0
208,R2,SKU_A,362,0,0,261
208,R2,SKU_B,675,0,0,84
208,R2,SKU_C,195,0,0,122
208,R2,SKU_D,189,0,0,151
208,R2,SKU_E,83,0,0,114
208,R3,SKU_A,1546,0,0,512
208,R3,SKU_B,524,0,0,152
208,R3,SKU_C,1255,0,0,266
208,R3,SKU_D,472,0,0,247
208,R3,SKU_E,688,0,0,255
209,Supplier,SKU_A,0,0,0,0
209,Supplier,SKU_B,0,0,0,0
209,Supplier,SKU_C,0,0,0,0
209,Supplier,SKU_D,0,0,0,0
209,Supplier,SKU_E,0,0,0,0
209,W1,SKU_A,155,0,0,1489
209,W1,SKU_B,47,0,0,637
209,W1,SKU_C,875,0,0,870
209,W1,SKU_D,0,0,231,664
209,W1,SKU_E,1113,0,0,556
209,W2,SKU_A,815,0,0,1105
209,W2,SKU_B,0,0,55,329
209,W2,SKU_C,138,0,0,565
209,W2,SKU_D,1053,0,0,525
209,W2,SKU_E,0,0,131,499
209,R1,SKU_A,376,0,0,394
209,R1,SKU_B,131,0,0,188
209,R1,SKU_C,415,0,0,238
209,R1,SKU_D,349,0,0,155
209,R1,SKU_E,153,0,0,143
209,R2,SKU_A,224,0,0,261
209,R2,SKU_B,625,0,0,84
209,R2,SKU_C,145,0,0,122
209,R2,SKU_D,127,0,0,151
209,R2,SKU_E,30,0,0,114
209,R3,SKU_A,1303,0,0,1080
209,R3,SKU_B,478,0,0,293
209,R3,SKU_C,1130,0,0,530
209,R3,SKU_D,370,0,0,481
209,R3,SKU_E,590,0,0,508
210,Supplier,SKU_A,0,0,0,0
210,Supplier,SKU_B,0,0,0,0
210,Supplier,SKU_C,0,0,0,0
210,Supplier,SKU_D,0,0,0,0
210,Supplier,SKU_E,0,0,0,0
210,W1,SKU_A,0,0,180,1489
210,W1,SKU_B,0,0,124,637
210,W1,SKU_C,670,0,0,870
210,W1,SKU_D,0,0,371,664
210,W1,SKU_E,1002,0,0,556
210,W2,SKU_A,572,0,0,1105
210,W2,SKU_B,0,0,101,329
210,W2,SKU_C,13,0,0,565
210,W2,SKU_D,951,0,0,525
210,W2,SKU_E,0,0,229,499
210,R1,SKU_A,145,0,0,394
210,R1,SKU_B,40,0,0,188
210,R1,SKU_C,273,0,0,238
210,R1,SKU_D,255,0,0,155
210,R1,SKU_E,81,0,0,143
210,R2,SKU_A,92,0,0,261
210,R2,SKU_B,566,0,0,84
210,R2,SKU_C,68,0,0,122
210,R2,SKU_D,70,0,0,151
210,R2,SKU_E,0,8,0,114
210,R3,SKU_A,1565,0,0,568
210,R3,SKU_B,570,0,0,141
210,R3,SKU_C,1274,0,0,264
210,R3,SKU_D,519,0,0,234
210,R3,SKU_E,771,0,0,253
211,Supplier,SKU_A,0,0,0,0
211,Supplier,SKU_B,0,0,0,0
211,Supplier,SKU_C,0,0,0,0
211,Supplier,SKU_D,0,0,0,0
211,Supplier,SKU_E,0,0,0,0
211,W1,SKU_A,321,0,0,625
211,W1,SKU_B,120,0,0,243
211,W1,SKU_C,978,0,0,343
211,W1,SKU_D,0,0,118,260
211,W1,SKU_E,1219,0,0,229
211,W2,SKU_A,322,0,0,1105
211,W2,SKU_B,0,0,161,329
211,W2,SKU_C,0,0,109,565
211,W2,SKU_D,853,0,0,525
211,W2,SKU_E,0,0,303,499
211,R1,SKU_A,406,0,0,428
211,R1,SKU_B,176,0,0,212
211,R1,SKU_C,422,0,0,297
211,R1,SKU_D,334,0,0,239
211,R1,SKU_E,189,0,0,130
211,R2,SKU_A,250,0,0,359
211,R2,SKU_B,616,0,0,155
211,R2,SKU_C,153,0,0,153
211,R2,SKU_D,182,0,0,165
211,R2,SKU_E,67,0,0,152
211,R3,SKU_A,1394,0,0,568
211,R3,SKU_B,526,0,0,141
211,R3,SKU_C,1172,0,0,264
211,R3,SKU_D,418,0,0,234
211,R3,SKU_E,712,0,0,253
212,Supplier,SKU_A,0,0,0,0
212,Supplier,SKU_B,0,0,0,0
212,Supplier,SKU_C,0,0,0,0
212,Supplier,SKU_D,0,0,0,0
212,Supplier,SKU_E,0,0,0,0
212,W1,SKU_A,85,0,0,1565
212,W1,SKU_B,34,0,0,686
212,W1,SKU_C,852,0,0,887
212,W1,SKU_D,0,0,233,663
212,W1,SKU_E,1145,0,0,573
212,W2,SKU_A,771,0,0,1189
212,W2,SKU_B,0,0,1,296
212,W2,SKU_C,145,0,0,571
212,W2,SKU_D,1056,0,0,496
212,W2,SKU_E,0,0,80,495
212,R1,SKU_A,257,0,0,428
212,R1,SKU_B,118,0,0,212
212,R1,SKU_C,325,0,0,297
212,R1,SKU_D,269,0,0,239
212,R1,SKU_E,149,0,0,130
212,R2,SKU_A,151,0,0,359
212,R2,SKU_B,575,0,0,155
212,R2,SKU_C,110,0,0,153
212,R2,SKU_D,133,0,0,165
212,R2,SKU_E,22,0,0,152
212,R3,SKU_A,1200,0,0,1232
212,R3,SKU_B,472,0,0,345
212,R3,SKU_C,1079,0,0,613
212,R3,SKU_D,311,0,0,535
212,R3,SKU_E,623,0,0,535
213,Supplier,SKU_A,0,0,0,0
213,Supplier,SKU_B,0,0,0,0
213,Supplier,SKU_C,0,0,0,0
213,Supplier,SKU_D,0,0,0,0
213,Supplier,SKU_E,0,0,0,0
213,W1,SKU_A,0,0,163,1565
213,W1,SKU_B,0,0,65,686
213,W1,SKU_C,712,0,0,887
213,W1,SKU_D,0,0,347,663
213,W1,SKU_E,1060,0,0,573
213,W2,SKU_A,577,0,0,1189
213,W2,SKU_B,0,0,55,296
213,W2,SKU_C,52,0,0,571
213,W2,SKU_D,949,0,0,496
213,W2,SKU_E,0,0,169,495
213,R1,SKU_A,509,0,0,0
213,R1,SKU_B,265,0,0,0
213,R1,SKU_C,518,0,0,0
213,R1,SKU_D,429,0,0,0
213,R1,SKU_E,231,0,0,0
213,R2,SKU_A,58,0,0,359
213,R2,SKU_B,528,0,0,155
213,R2,SKU_C,59,0,0,153
213,R2,SKU_D,92,0,0,165
213,R2,SKU_E,0,39,0,152
213,R3,SKU_A,1521,0,0,664
213,R3,SKU_B,534,0,0,204
213,R3,SKU_C,1202,0,0,349
213,R3,SKU_D,396,0,0,301
213,R3,SKU_E,781,0,0,282
214,Supplier,SKU_A,0,0,0,0
214,Supplier,SKU_B,0,0,0,0
214,Supplier,SKU_C,0,0,0,0
214,Supplier,SKU_D,0,0,0,0
214,Supplier,SKU_E,0,0,0,0
214,W1,SKU_A,193,0,0,940
214,W1,SKU_B,66,0,0,443
214,W1,SKU_C,900,0,0,544
214,W1,SKU_D,0,0,207,403
214,W1,SKU_E,1180,0,0,344
214,W2,SKU_A,330,0,0,1189
214,W2,SKU_B,0,0,134,296
214,W2,SKU_C,0,0,89,571
214,W2,SKU_D,800,0,0,496
214,W2,SKU_E,0,0,264,495
214,R1,SKU_A,291,0,0,458
214,R1,SKU_B,161,0,0,175
214,R1,SKU_C,341,0,0,290
214,R1,SKU_D,316,0,0,220
214,R1,SKU_E,124,0,0,123
214,R2,SKU_A,281,0,0,295
214,R2,SKU_B,611,0,0,122
214,R2,SKU_C,113,0,0,131
214,R2,SKU_D,173,0,0,40
214,R2,SKU_E,56,0,0,145
214,R3,SKU_A,1219,0,0,664
214,R3,SKU_B,458,0,0,204
214,R3,SKU_C,1001,0,0,349
214,R3,SKU_D,227,0,0,301
214,R3,SKU_E,648,0,0,282
215,Supplier,SKU_A,0,0,0,0
215,Supplier,SKU_B,0,0,0,0
215,Supplier,SKU_C,0,0,0,0
215,Supplier,SKU_D,0,0,0,0
215,Supplier,SKU_E,0,0,0,0
215,W1,SKU_A,0,0,161,1693
215,W1,SKU_B,0,0,110,740
215,W1,SKU_C,624,0,0,965
215,W1,SKU_D,0,0,404,752
215,W1,SKU_E,1016,0,0,612
215,W2,SKU_A,513,0,0,1316
215,W2,SKU_B,0,0,85,348
215,W2,SKU_C,0,0,81,698
215,W2,SKU_D,852,0,0,632
215,W2,SKU_E,0,0,180,521
215,R1,SKU_A,39,0,0,458
215,R1,SKU_B,82,0,0,175
215,R1,SKU_C,214,0,0,290
215,R1,SKU_D,213,0,0,220
215,R1,SKU_E,45,0,0,123
215,R2,SKU_A,167,0,0,295
215,R2,SKU_B,554,0,0,122
215,R2,SKU_C,37,0,0,131
215,R2,SKU_D,130,0,0,40
215,R2,SKU_E,11,0,0,145
215,R3,SKU_A,956,0,0,1407
215,R3,SKU_B,372,0,0,329
215,R3,SKU_C,870,0,0,703
215,R3,SKU_D,96,0,0,726
215,R3,SKU_E,528,0,0,499
216,Supplier,SKU_A,0,0,0,0
216,Supplier,SKU_B,0,0,0,0
216,Supplier,SKU_C,0,0,0,0
216,Supplier,SKU_D,0,0,0,0
216,Supplier,SKU_E,0,0,0,0
216,W1,SKU_A,0,0,527,1693
216,W1,SKU_B,0,0,246,740
