t_ship,parent,child,sku,lead_time,qty
179,Supplier,W1,SKU_A,5,701
179,Supplier,W1,SKU_B,5,319
179,Supplier,W1,SKU_C,5,423
179,Supplier,W1,SKU_D,5,300
179,Supplier,W1,SKU_E,5,268
179,Supplier,W2,SKU_A,6,586
179,Supplier,W2,SKU_B,6,190
179,Supplier,W2,SKU_C,6,317
179,Supplier,W2,SKU_D,6,266
179,Supplier,W2,SKU_E,6,256
179,W2,R3,SKU_A,4,476
179,W2,R3,SKU_D,4,220
179,W2,R3,SKU_B,4,177
179,W2,R3,SKU_C,4,268
179,W2,R3,SKU_E,4,267
181,W1,R1,SKU_A,2,389
181,W1,R1,SKU_B,2,189
181,W1,R1,SKU_C,2,283
181,W1,R1,SKU_E,2,147
181,W1,R1,SKU_D,2,176
181,W1,R2,SKU_A,3,261
181,W1,R2,SKU_B,3,162
181,W1,R2,SKU_C,3,148
181,W1,R2,SKU_E,3,147
181,W1,R2,SKU_D,3,216
182,Supplier,W1,SKU_A,5,650
182,Supplier,W1,SKU_B,5,351
182,Supplier,W1,SKU_C,5,431
182,Supplier,W1,SKU_D,5,293
182,Supplier,W1,SKU_E,5,294
182,Supplier,W2,SKU_A,6,544
182,Supplier,W2,SKU_B,6,187
182,Supplier,W2,SKU_C,6,284
182,Supplier,W2,SKU_D,6,289
182,Supplier,W2,SKU_E,6,218
182,W2,R3,SKU_A,4,593
182,W2,R3,SKU_C,4,323
182,W2,R3,SKU_D,4,342
182,W2,R3,SKU_B,4,179
182,W2,R3,SKU_E,4,312
184,W1,R1,SKU_A,2,489
184,W1,R1,SKU_B,2,233
184,W1,R1,SKU_C,2,340
184,W1,R1,SKU_E,2,134
184,W1,R1,SKU_D,2,233
184,W1,R2,SKU_A,3,342
184,W1,R2,SKU_B,3,163
184,W1,R2,SKU_C,3,203
184,W1,R2,SKU_E,3,138
184,W1,R2,SKU_D,3,67
185,Supplier,W1,SKU_A,5,831
185,Supplier,W1,SKU_B,5,396
185,Supplier,W1,SKU_C,5,543
185,Supplier,W1,SKU_D,5,395
185,Supplier,W1,SKU_E,5,272
185,Supplier,W2,SKU_A,6,553
185,Supplier,W2,SKU_B,6,176
185,Supplier,W2,SKU_C,6,295
185,Supplier,W2,SKU_D,6,292
185,Supplier,W2,SKU_E,6,244
185,W2,R3,SKU_A,4,540
185,W2,R3,SKU_C,4,247
185,W2,R3,SKU_D,4,245
185,W2,R3,SKU_B,4,190
185,W2,R3,SKU_E,4,256
187,W1,R1,SKU_A,2,435
187,W1,R1,SKU_B,2,131
187,W1,R1,SKU_C,2,281
187,W1,R1,SKU_E,2,107
187,W1,R1,SKU_D,2,198
187,W1,R2,SKU_A,3,297
187,W1,R2,SKU_B,3,123
187,W1,R2,SKU_C,3,137
187,W1,R2,SKU_E,3,92
187,W1,R2,SKU_D,3,95
188,Supplier,W1,SKU_A,5,732
188,Supplier,W1,SKU_B,5,254
188,Supplier,W1,SKU_C,5,418
188,Supplier,W1,SKU_D,5,338
188,Supplier,W1,SKU_E,5,199
188,Supplier,W2,SKU_A,6,563
188,Supplier,W2,SKU_B,6,186
188,Supplier,W2,SKU_C,6,273
188,Supplier,W2,SKU_D,6,298
188,Supplier,W2,SKU_E,6,212
188,W2,R3,SKU_A,4,622
188,W2,R3,SKU_C,4,300
188,W2,R3,SKU_D,4,309
188,W2,R3,SKU_B,4,187
188,W2,R3,SKU_E,4,218
190,W1,R1,SKU_A,2,574
190,W1,R1,SKU_B,2,301
190,W1,R1,SKU_C,2,407
190,W1,R1,SKU_E,2,177
190,W1,R1,SKU_D,2,284
190,W1,R2,SKU_A,3,399
190,W1,R2,SKU_B,3,178
190,W1,R2,SKU_C,3,239
190,W1,R2,SKU_E,3,173
190,W1,R2,SKU_D,3,111
191,Supplier,W1,SKU_A,5,973
191,Supplier,W1,SKU_B,5,479
191,Supplier,W1,SKU_C,5,646
191,Supplier,W1,SKU_D,5,487
191,Supplier,W1,SKU_E,5,350
191,Supplier,W2,SKU_A,6,672
191,Supplier,W2,SKU_B,6,201
191,Supplier,W2,SKU_C,6,285
191,Supplier,W2,SKU_D,6,267
191,Supplier,W2,SKU_E,6,289
191,W2,R3,SKU_A,4,607
191,W2,R3,SKU_C,4,258
191,W2,R3,SKU_D,4,228
191,W2,R3,SKU_B,4,176
191,W2,R3,SKU_E,4,244
193,W1,R1,SKU_A,2,354
193,W1,R1,SKU_B,2,154
193,W1,R1,SKU_C,2,182
193,W1,R1,SKU_E,2,116
193,W1,R1,SKU_D,2,143
193,W1,R2,SKU_A,3,255
193,W1,R2,SKU_B,3,137
193,W1,R2,SKU_C,3,111
193,W1,R2,SKU_E,3,137
193,W1,R2,SKU_D,3,195
194,Supplier,W1,SKU_A,5,609
194,Supplier,W1,SKU_B,5,291
194,Supplier,W1,SKU_C,5,293
194,Supplier,W1,SKU_D,5,278
194,Supplier,W1,SKU_E,5,253
194,Supplier,W2,SKU_A,6,476
194,Supplier,W2,SKU_B,6,144
194,Supplier,W2,SKU_C,6,228
194,Supplier,W2,SKU_D,6,219
194,Supplier,W2,SKU_E,6,235
194,W2,R3,SKU_A,4,480
194,W2,R3,SKU_C,4,245
194,W2,R3,SKU_D,4,257
194,W2,R3,SKU_B,4,186
194,W2,R3,SKU_E,4,212
196,W1,R1,SKU_A,2,484
196,W1,R1,SKU_B,2,210
196,W1,R1,SKU_C,2,329
196,W1,R1,SKU_E,2,152
196,W1,R1,SKU_D,2,192
196,W1,R2,SKU_A,3,303
196,W1,R2,SKU_C,3,155
196,W1,R2,SKU_E,3,165
196,W1,R2,SKU_B,3,145
196,W1,R2,SKU_D,3,295
197,Supplier,W1,SKU_A,5,787
197,Supplier,W1,SKU_B,5,355
197,Supplier,W1,SKU_C,5,484
197,Supplier,W1,SKU_D,5,368
197,Supplier,W1,SKU_E,5,317
197,Supplier,W2,SKU_A,6,566
197,Supplier,W2,SKU_B,6,171
197,Supplier,W2,SKU_C,6,327
197,Supplier,W2,SKU_D,6,319
197,Supplier,W2,SKU_E,6,283
197,W2,R3,SKU_A,4,602
197,W2,R3,SKU_C,4,350
197,W2,R3,SKU_D,4,313
197,W2,R3,SKU_B,4,201
197,W2,R3,SKU_E,4,289
199,W1,R1,SKU_A,2,445
199,W1,R1,SKU_B,2,156
199,W1,R1,SKU_C,2,284
199,W1,R1,SKU_E,2,143
199,W1,R1,SKU_D,2,190
199,W1,R2,SKU_A,3,319
199,W1,R2,SKU_B,3,143
199,W1,R2,SKU_C,3,149
199,W1,R2,SKU_E,3,147
199,W1,R2,SKU_D,3,88
200,Supplier,W1,SKU_A,5,764
200,Supplier,W1,SKU_B,5,299
200,Supplier,W1,SKU_C,5,433
200,Supplier,W1,SKU_D,5,348
200,Supplier,W1,SKU_E,5,290
200,Supplier,W2,SKU_A,6,550
200,Supplier,W2,SKU_B,6,152
200,Supplier,W2,SKU_C,6,264
200,Supplier,W2,SKU_D,6,240
200,Supplier,W2,SKU_E,6,255
200,W2,R3,SKU_A,4,511
200,W2,R3,SKU_C,4,259
200,W2,R3,SKU_D,4,226
200,W2,R3,SKU_B,4,144
200,W2,R3,SKU_E,4,235
202,W1,R1,SKU_A,2,433
202,W1,R1,SKU_B,2,157
202,W1,R1,SKU_C,2,268
202,W1,R1,SKU_E,2,129
202,W1,R1,SKU_D,2,158
202,W1,R2,SKU_A,3,276
202,W1,R2,SKU_B,3,133
202,W1,R2,SKU_C,3,136
202,W1,R2,SKU_E,3,139
202,W1,R2,SKU_D,3,210
203,Supplier,W1,SKU_A,5,709
203,Supplier,W1,SKU_B,5,290
203,Supplier,W1,SKU_C,5,404
203,Supplier,W1,SKU_D,5,306
203,Supplier,W1,SKU_E,5,268
203,Supplier,W2,SKU_A,6,553
203,Supplier,W2,SKU_B,6,141
203,Supplier,W2,SKU_C,6,289
203,Supplier,W2,SKU_D,6,272
203,Supplier,W2,SKU_E,6,253
203,W2,R3,SKU_A,4,618
203,W2,R3,SKU_C,4,329
203,W2,R3,SKU_D,4,319
203,W2,R3,SKU_B,4,171
203,W2,R3,SKU_E,4,283
204,W1,R1,SKU_A,2,287
204,W1,R1,SKU_B,2,153
204,W1,R1,SKU_C,2,279
204,W1,R1,SKU_E,2,131
205,W1,R2,SKU_A,3,362
205,W1,R2,SKU_B,3,162
205,W1,R2,SKU_C,3,166
205,W1,R2,SKU_E,3,150
205,W1,R2,SKU_D,3,129
206,Supplier,W1,SKU_A,5,864
206,Supplier,W1,SKU_B,5,394
206,Supplier,W1,SKU_C,5,527
206,Supplier,W1,SKU_D,5,404
206,Supplier,W1,SKU_E,5,327
206,Supplier,W2,SKU_A,6,620
206,Supplier,W2,SKU_B,6,204
206,Supplier,W2,SKU_C,6,356
206,Supplier,W2,SKU_D,6,304
206,Supplier,W2,SKU_E,6,282
206,W1,R1,SKU_A,2,338
206,W1,R1,SKU_B,2,126
206,W1,R1,SKU_C,2,159
206,W1,R1,SKU_D,2,219
206,W1,R1,SKU_E,2,80
206,W2,R3,SKU_A,4,512
206,W2,R3,SKU_C,4,266
206,W2,R3,SKU_D,4,247
206,W2,R3,SKU_B,4,152
206,W2,R3,SKU_E,4,255
208,W1,R2,SKU_A,3,261
208,W1,R2,SKU_B,3,84
208,W1,R2,SKU_C,3,122
208,W1,R2,SKU_E,3,114
208,W1,R2,SKU_D,3,151
209,Supplier,W1,SKU_A,5,625
209,Supplier,W1,SKU_B,5,243
209,Supplier,W1,SKU_C,5,343
209,Supplier,W1,SKU_D,5,260
209,Supplier,W1,SKU_E,5,229
209,Supplier,W2,SKU_A,6,485
209,Supplier,W2,SKU_B,6,125
209,Supplier,W2,SKU_C,6,209
209,Supplier,W2,SKU_D,6,221
209,Supplier,W2,SKU_E,6,217
209,W1,R1,SKU_A,2,394
209,W1,R1,SKU_B,2,188
209,W1,R1,SKU_C,2,238
209,W1,R1,SKU_E,2,143
209,W1,R1,SKU_D,2,155
209,W2,R3,SKU_A,4,568
209,W2,R3,SKU_C,4,264
209,W2,R3,SKU_D,4,234
209,W2,R3,SKU_B,4,141
209,W2,R3,SKU_E,4,253
211,W1,R1,SKU_A,2,428
211,W1,R1,SKU_B,2,212
211,W1,R1,SKU_C,2,297
211,W1,R1,SKU_E,2,130
211,W1,R1,SKU_D,2,239
211,W1,R2,SKU_A,3,359
211,W1,R2,SKU_B,3,155
211,W1,R2,SKU_C,3,153
211,W1,R2,SKU_E,3,152
211,W1,R2,SKU_D,3,165
212,Supplier,W1,SKU_A,5,940
212,Supplier,W1,SKU_B,5,443
212,Supplier,W1,SKU_C,5,544
212,Supplier,W1,SKU_D,5,403
212,Supplier,W1,SKU_E,5,344
212,Supplier,W2,SKU_A,6,704
212,Supplier,W2,SKU_B,6,171
212,Supplier,W2,SKU_C,6,362
212,Supplier,W2,SKU_D,6,275
212,Supplier,W2,SKU_E,6,278
212,W2,R3,SKU_A,4,664
212,W2,R3,SKU_C,4,349
212,W2,R3,SKU_D,4,301
212,W2,R3,SKU_B,4,204
212,W2,R3,SKU_E,4,282
214,W1,R1,SKU_A,2,458
214,W1,R1,SKU_B,2,175
214,W1,R1,SKU_C,2,290
214,W1,R1,SKU_E,2,123
214,W1,R1,SKU_D,2,220
214,W1,R2,SKU_A,3,295
214,W1,R2,SKU_B,3,122
214,W1,R2,SKU_C,3,131
214,W1,R2,SKU_E,3,145
214,W1,R2,SKU_D,3,40
215,Supplier,W1,SKU_A,5,753
215,Supplier,W1,SKU_B,5,297
215,Supplier,W1,SKU_C,5,421
215,Supplier,W1,SKU_D,5,349
215,Supplier,W1,SKU_E,5,268
215,Supplier,W2,SKU_A,6,612
215,Supplier,W2,SKU_B,6,177
215,Supplier,W2,SKU_C,6,336
215,Supplier,W2,SKU_D,6,357
215,Supplier,W2,SKU_E,6,243
215,W2,R3,SKU_A,4,743
215,W2,R3,SKU_C,4,354
215,W2,R3,SKU_D,4,425
215,W2,R3,SKU_B,4,125
215,W2,R3,SKU_E,4,217
217,W1,R1,SKU_A,2,630
217,W1,R1,SKU_B,2,271
217,W1,R1,SKU_C,2,417
217,W1,R1,SKU_E,2,243
217,W1,R1,SKU_D,2,286
217,W1,R2,SKU_C,3,237
217,W1,R2,SKU_E,3,137
217,W1,R2,SKU_A,3,331
217,W1,R2,SKU_B,3,178
217,W1,R2,SKU_D,3,117
218,Supplier,W1,SKU_A,5,961
218,Supplier,W1,SKU_B,5,449
218,Supplier,W1,SKU_C,5,654
218,Supplier,W1,SKU_D,5,454
218,Supplier,W1,SKU_E,5,380
218,Supplier,W2,SKU_A,6,779
218,Supplier,W2,SKU_B,6,228
218,Supplier,W2,SKU_C,6,424
218,Supplier,W2,SKU_D,6,406
218,Supplier,W2,SKU_E,6,338
218,W2,R3,SKU_A,4,677
218,W2,R3,SKU_D,4,312
218,W2,R3,SKU_B,4,171
218,W2,R3,SKU_C,4,362
218,W2,R3,SKU_E,4,278
220,W1,R1,SKU_A,2,457
220,W1,R1,SKU_B,2,148
220,W1,R1,SKU_C,2,325
220,W1,R1,SKU_E,2,139
220,W1,R1,SKU_D,2,189
220,W1,R2,SKU_C,3,134
220,W1,R2,SKU_E,3,107
220,W1,R2,SKU_A,3,290
220,W1,R2,SKU_B,3,127
220,W1,R2,SKU_D,3,160
221,Supplier,W1,SKU_A,5,747
221,Supplier,W1,SKU_B,5,275
221,Supplier,W1,SKU_C,5,459
221,Supplier,W1,SKU_D,5,318
221,Supplier,W1,SKU_E,5,246
221,Supplier,W2,SKU_A,6,516
221,Supplier,W2,SKU_B,6,132
221,Supplier,W2,SKU_C,6,261
221,Supplier,W2,SKU_D,6,226
221,Supplier,W2,SKU_E,6,213
221,W2,R3,SKU_A,4,471
221,W2,R3,SKU_D,4,241
221,W2,R3,SKU_B,4,177
221,W2,R3,SKU_C,4,289
221,W2,R3,SKU_E,4,243
223,W1,R1,SKU_A,2,388
223,W1,R1,SKU_B,2,160
223,W1,R1,SKU_C,2,290
223,W1,R1,SKU_E,2,135
223,W1,R1,SKU_D,2,196
223,W1,R2,SKU_A,3,282
223,W1,R2,SKU_B,3,132
223,W1,R2,SKU_C,3,122
223,W1,R2,SKU_E,3,139
223,W1,R2,SKU_D,3,258
224,Supplier,W1,SKU_A,5,670
224,Supplier,W1,SKU_B,5,292
224,Supplier,W1,SKU_C,5,412
224,Supplier,W1,SKU_D,5,355
224,Supplier,W1,SKU_E,5,274
224,Supplier,W2,SKU_A,6,604
224,Supplier,W2,SKU_B,6,156
224,Supplier,W2,SKU_C,6,300
224,Supplier,W2,SKU_D,6,301
224,Supplier,W2,SKU_E,6,274
224,W2,R3,SKU_A,4,745
224,W2,R3,SKU_C,4,386
224,W2,R3,SKU_D,4,382
224,W2,R3,SKU_B,4,228
224,W2,R3,SKU_E,4,338
225,W1,R1,SKU_A,2,354
225,W1,R1,SKU_B,2,183
225,W1,R1,SKU_C,2,318
225,W1,R1,SKU_E,2,136
226,W1,R2,SKU_A,3,349
226,W1,R2,SKU_B,3,157
226,W1,R2,SKU_C,3,177
226,W1,R2,SKU_E,3,181
226,W1,R2,SKU_D,3,98
227,Supplier,W1,SKU_A,5,974
227,Supplier,W1,SKU_B,5,377
227,Supplier,W1,SKU_C,5,594
227,Supplier,W1,SKU_D,5,379
227,Supplier,W1,SKU_E,5,361
227,Supplier,W2,SKU_A,6,736
227,Supplier,W2,SKU_B,6,182
227,Supplier,W2,SKU_C,6,438
227,Supplier,W2,SKU_D,6,348
227,Supplier,W2,SKU_E,6,301
227,W1,R1,SKU_A,2,413
227,W1,R1,SKU_B,2,83
227,W1,R1,SKU_C,2,171
227,W1,R1,SKU_D,2,220
227,W1,R1,SKU_E,2,77
227,W2,R3,SKU_A,4,615
227,W2,R3,SKU_C,4,346
227,W2,R3,SKU_D,4,277
227,W2,R3,SKU_B,4,132
227,W2,R3,SKU_E,4,213
229,W1,R2,SKU_A,3,300
229,W1,R2,SKU_B,3,106
229,W1,R2,SKU_C,3,151
229,W1,R2,SKU_E,3,143
229,W1,R2,SKU_D,3,194
230,Supplier,W1,SKU_A,5,709
230,Supplier,W1,SKU_B,5,243
230,Supplier,W1,SKU_C,5,366
230,Supplier,W1,SKU_D,5,331
230,Supplier,W1,SKU_E,5,245
230,Supplier,W2,SKU_A,6,553
230,Supplier,W2,SKU_B,6,125
230,Supplier,W2,SKU_C,6,267
230,Supplier,W2,SKU_D,6,290
230,Supplier,W2,SKU_E,6,252
230,W1,R1,SKU_B,2,158
230,W1,R1,SKU_C,2,260
230,W1,R1,SKU_E,2,115
230,W1,R1,SKU_A,2,430
230,W1,R1,SKU_D,2,161
230,W2,R3,SKU_A,4,628
230,W2,R3,SKU_D,4,307
230,W2,R3,SKU_B,4,156
230,W2,R3,SKU_C,4,300
230,W2,R3,SKU_E,4,274
232,W1,R1,SKU_B,2,173
232,W1,R1,SKU_C,2,280
232,W1,R1,SKU_E,2,128
232,W1,R1,SKU_A,2,419
232,W1,R1,SKU_D,2,250
232,W1,R2,SKU_A,3,333
232,W1,R2,SKU_B,3,146
232,W1,R2,SKU_C,3,170
232,W1,R2,SKU_E,3,140
232,W1,R2,SKU_D,3,129
233,Supplier,W1,SKU_A,5,915
233,Supplier,W1,SKU_B,5,386
233,Supplier,W1,SKU_C,5,567
233,Supplier,W1,SKU_D,5,418
233,Supplier,W1,SKU_E,5,314
233,Supplier,W2,SKU_A,6,782
233,Supplier,W2,SKU_B,6,172
233,Supplier,W2,SKU_C,6,386
233,Supplier,W2,SKU_D,6,380
233,Supplier,W2,SKU_E,6,278
233,W2,R3,SKU_A,4,730
233,W2,R3,SKU_D,4,375
233,W2,R3,SKU_B,4,182
233,W2,R3,SKU_C,4,377
233,W2,R3,SKU_E,4,301
235,W1,R1,SKU_A,2,440
235,W1,R1,SKU_B,2,150
235,W1,R1,SKU_C,2,305
235,W1,R1,SKU_E,2,127
235,W1,R1,SKU_D,2,197
235,W1,R2,SKU_A,3,312
235,W1,R2,SKU_B,3,141
235,W1,R2,SKU_C,3,113
235,W1,R2,SKU_E,3,153
235,W1,R2,SKU_D,3,134
236,Supplier,W1,SKU_A,5,752
236,Supplier,W1,SKU_B,5,291
236,Supplier,W1,SKU_C,5,418
236,Supplier,W1,SKU_D,5,362
236,Supplier,W1,SKU_E,5,280
236,Supplier,W2,SKU_A,6,647
236,Supplier,W2,SKU_B,6,133
236,Supplier,W2,SKU_C,6,310
236,Supplier,W2,SKU_D,6,329
236,Supplier,W2,SKU_E,6,273
236,W2,R3,SKU_A,4,673
236,W2,R3,SKU_C,4,328
236,W2,R3,SKU_D,4,351
236,W2,R3,SKU_B,4,125
236,W2,R3,SKU_E,4,252
238,W1,R1,SKU_A,2,530
238,W1,R1,SKU_B,2,263
238,W1,R1,SKU_C,2,402
238,W1,R1,SKU_E,2,161
238,W1,R1,SKU_D,2,244
238,W1,R2,SKU_A,3,337
238,W1,R2,SKU_B,3,145
238,W1,R2,SKU_C,3,187
238,W1,R2,SKU_E,3,159
238,W1,R2,SKU_D,3,174
239,Supplier,W1,SKU_A,5,867
239,Supplier,W1,SKU_B,5,408
239,Supplier,W1,SKU_C,5,589
239,Supplier,W1,SKU_D,5,377
239,Supplier,W1,SKU_E,5,320
239,Supplier,W2,SKU_A,6,717
239,Supplier,W2,SKU_B,6,199
239,Supplier,W2,SKU_C,6,432
239,Supplier,W2,SKU_D,6,413
239,Supplier,W2,SKU_E,6,315
239,W2,R3,SKU_A,4,769
239,W2,R3,SKU_D,4,410
239,W2,R3,SKU_B,4,172
239,W2,R3,SKU_C,4,386
239,W2,R3,SKU_E,4,278
241,W1,R1,SKU_A,2,521
241,W1,R1,SKU_B,2,268
241,W1,R1,SKU_C,2,383
241,W1,R1,SKU_E,2,212
241,W1,R1,SKU_D,2,234
241,W1,R2,SKU_A,3,363
241,W1,R2,SKU_C,3,133
241,W1,R2,SKU_E,3,149
241,W1,R2,SKU_B,3,130
241,W1,R2,SKU_D,3,128
242,Supplier,W1,SKU_A,5,884
242,Supplier,W1,SKU_B,5,426
242,Supplier,W1,SKU_C,5,516
242,Supplier,W1,SKU_D,5,393
242,Supplier,W1,SKU_E,5,361
242,Supplier,W2,SKU_A,6,746
242,Supplier,W2,SKU_B,6,140
242,Supplier,W2,SKU_C,6,346
242,Supplier,W2,SKU_D,6,380
242,Supplier,W2,SKU_E,6,319
242,W2,R3,SKU_A,4,799
242,W2,R3,SKU_D,4,415
242,W2,R3,SKU_B,4,133
242,W2,R3,SKU_C,4,310
242,W2,R3,SKU_E,4,273
244,W1,R1,SKU_A,2,439
244,W1,R1,SKU_C,2,268
244,W1,R1,SKU_E,2,165
244,W1,R1,SKU_B,2,221
244,W1,R1,SKU_D,2,181
244,W1,R2,SKU_C,3,88
244,W1,R2,SKU_E,3,107
244,W1,R2,SKU_A,3,240
244,W1,R2,SKU_B,3,111
244,W1,R2,SKU_D,3,196
245,Supplier,W1,SKU_A,5,679
245,Supplier,W1,SKU_B,5,304
245,Supplier,W1,SKU_C,5,356
245,Supplier,W1,SKU_D,5,301
245,Supplier,W1,SKU_E,5,272
245,Supplier,W2,SKU_A,6,685
245,Supplier,W2,SKU_B,6,145
245,Supplier,W2,SKU_C,6,340
245,Supplier,W2,SKU_D,6,351
245,Supplier,W2,SKU_E,6,279
245,W2,R3,SKU_A,4,599
245,W2,R3,SKU_D,4,323
245,W2,R3,SKU_B,4,192
245,W2,R3,SKU_C,4,432
245,W2,R3,SKU_E,4,315
247,W1,R1,SKU_A,2,431
247,W1,R1,SKU_B,2,192
247,W1,R1,SKU_C,2,316
247,W1,R1,SKU_E,2,144
247,W1,R1,SKU_D,2,168
247,W1,R2,SKU_A,3,248
247,W1,R2,SKU_C,3,130
247,W1,R2,SKU_E,3,114
247,W1,R2,SKU_B,3,100
247,W1,R2,SKU_D,3,225
248,Supplier,W1,SKU_A,5,679
248,Supplier,W1,SKU_B,5,292
248,Supplier,W1,SKU_C,5,446
248,Supplier,W1,SKU_D,5,280
248,Supplier,W1,SKU_E,5,258
248,Supplier,W2,SKU_A,6,528
248,Supplier,W2,SKU_B,6,127
248,Supplier,W2,SKU_C,6,307
248,Supplier,W2,SKU_D,6,297
248,Supplier,W2,SKU_E,6,216
248,W2,R3,SKU_A,4,420
248,W2,R3,SKU_B,4,128
248,W2,R3,SKU_D,4,241
248,W2,R3,SKU_C,4,237
248,W2,R3,SKU_E,4,319
250,W1,R1,SKU_A,2,330
250,W1,R1,SKU_B,2,161
250,W1,R1,SKU_C,2,243
250,W1,R1,SKU_E,2,107
250,W1,R1,SKU_D,2,162
250,W1,R2,SKU_A,3,231
250,W1,R2,SKU_B,3,113
250,W1,R2,SKU_C,3,108
250,W1,R2,SKU_E,3,108
250,W1,R2,SKU_D,3,139
251,Supplier,W1,SKU_A,5,561
251,Supplier,W1,SKU_B,5,274
251,Supplier,W1,SKU_C,5,351
251,Supplier,W1,SKU_D,5,286
251,Supplier,W1,SKU_E,5,215
251,Supplier,W2,SKU_A,6,502
251,Supplier,W2,SKU_B,6,136
251,Supplier,W2,SKU_C,6,268
251,Supplier,W2,SKU_D,6,275
251,Supplier,W2,SKU_E,6,207
251,W2,R3,SKU_A,4,556
251,W2,R3,SKU_B,4,133
251,W2,R3,SKU_C,4,295
251,W2,R3,SKU_D,4,291
251,W2,R3,SKU_E,4,279
253,W1,R1,SKU_A,2,431
253,W1,R1,SKU_B,2,194
253,W1,R1,SKU_C,2,296
253,W1,R1,SKU_E,2,137
253,W1,R1,SKU_D,2,209
253,W1,R2,SKU_A,3,260
253,W1,R2,SKU_B,3,154
253,W1,R2,SKU_C,3,131
253,W1,R2,SKU_E,3,126
253,W1,R2,SKU_D,3,71
254,Supplier,W1,SKU_A,5,691
254,Supplier,W1,SKU_B,5,348
254,Supplier,W1,SKU_C,5,427
254,Supplier,W1,SKU_D,5,339
254,Supplier,W1,SKU_E,5,263
254,Supplier,W2,SKU_A,6,569
254,Supplier,W2,SKU_B,6,139
254,Supplier,W2,SKU_C,6,298
254,Supplier,W2,SKU_D,6,278
254,Supplier,W2,SKU_E,6,267
254,W2,R3,SKU_A,4,525
254,W2,R3,SKU_B,4,152
254,W2,R3,SKU_C,4,295
254,W2,R3,SKU_D,4,263
254,W2,R3,SKU_E,4,216
256,W1,R1,SKU_A,2,314
256,W1,R1,SKU_B,2,125
256,W1,R1,SKU_C,2,194
256,W1,R1,SKU_E,2,90
256,W1,R1,SKU_D,2,141
256,W1,R2,SKU_A,3,237
256,W1,R2,SKU_B,3,84
256,W1,R2,SKU_C,3,80
256,W1,R2,SKU_E,3,106
256,W1,R2,SKU_D,3,145
257,Supplier,W1,SKU_A,5,551
257,Supplier,W1,SKU_B,5,209
257,Supplier,W1,SKU_C,5,274
257,Supplier,W1,SKU_D,5,271
257,Supplier,W1,SKU_E,5,196
257,Supplier,W2,SKU_A,6,464
257,Supplier,W2,SKU_B,6,121
257,Supplier,W2,SKU_C,6,211
257,Supplier,W2,SKU_D,6,202
257,Supplier,W2,SKU_E,6,200
257,W2,R3,SKU_A,4,466
257,W2,R3,SKU_B,4,100
257,W2,R3,SKU_C,4,219
257,W2,R3,SKU_D,4,191
257,W2,R3,SKU_E,4,207
259,W1,R1,SKU_A,2,422
259,W1,R1,SKU_B,2,135
259,W1,R1,SKU_C,2,229
259,W1,R1,SKU_E,2,105
259,W1,R1,SKU_D,2,179
259,W1,R2,SKU_A,3,248
259,W1,R2,SKU_B,3,125
259,W1,R2,SKU_C,3,113
259,W1,R2,SKU_E,3,137
259,W1,R2,SKU_D,3,160
260,Supplier,W1,SKU_A,5,670
260,Supplier,W1,SKU_B,5,260
260,Supplier,W1,SKU_C,5,342
260,Supplier,W1,SKU_D,5,315
260,Supplier,W1,SKU_E,5,242
260,Supplier,W2,SKU_A,6,487
260,Supplier,W2,SKU_B,6,132
260,Supplier,W2,SKU_C,6,300
260,Supplier,W2,SKU_D,6,247
260,Supplier,W2,SKU_E,6,189
260,W2,R3,SKU_A,4,496
260,W2,R3,SKU_B,4,131
260,W2,R3,SKU_C,4,310
260,W2,R3,SKU_D,4,260
260,W2,R3,SKU_E,4,248
262,W1,R1,SKU_A,2,401
262,W1,R1,SKU_B,2,107
262,W1,R1,SKU_C,2,240
262,W1,R1,SKU_E,2,95
262,W1,R1,SKU_D,2,185
262,W1,R2,SKU_A,3,249
262,W1,R2,SKU_B,3,118
262,W1,R2,SKU_C,3,107
262,W1,R2,SKU_E,3,119
262,W1,R2,SKU_D,3,86
263,Supplier,W1,SKU_A,5,650
263,Supplier,W1,SKU_B,5,225
263,Supplier,W1,SKU_C,5,347
263,Supplier,W1,SKU_D,5,310
263,Supplier,W1,SKU_E,5,214
263,Supplier,W2,SKU_A,6,413
263,Supplier,W2,SKU_B,6,114
263,Supplier,W2,SKU_C,6,240
263,Supplier,W2,SKU_D,6,220
263,Supplier,W2,SKU_E,6,192
263,W2,R3,SKU_A,4,388
263,W2,R3,SKU_B,4,123
263,W2,R3,SKU_C,4,211
263,W2,R3,SKU_D,4,205
263,W2,R3,SKU_E,4,185
265,W1,R1,SKU_A,2,382
265,W1,R1,SKU_B,2,120
265,W1,R1,SKU_C,2,203
265,W1,R1,SKU_E,2,118
265,W1,R1,SKU_D,2,137
265,W1,R2,SKU_A,3,197
265,W1,R2,SKU_B,3,120
265,W1,R2,SKU_C,3,67
265,W1,R2,SKU_E,3,116
265,W1,R2,SKU_D,3,178
266,Supplier,W1,SKU_A,5,579
266,Supplier,W1,SKU_B,5,240
266,Supplier,W1,SKU_C,5,270
266,Supplier,W1,SKU_D,5,253
266,Supplier,W1,SKU_E,5,234
266,Supplier,W2,SKU_A,6,409
266,Supplier,W2,SKU_B,6,117
266,Supplier,W2,SKU_C,6,253
266,Supplier,W2,SKU_D,6,261
266,Supplier,W2,SKU_E,6,214
