t_ship,parent,child,sku,lead_time,qty
172,W1,R2,SKU_A,3,336
172,W1,R2,SKU_B,3,176
172,W1,R2,SKU_E,3,136
172,W1,R2,SKU_C,3,20
172,W1,R2,SKU_D,3,112
172,W2,R3,SKU_A,4,666
172,W2,R3,SKU_B,4,177
172,W2,R3,SKU_C,4,281
172,W2,R3,SKU_D,4,306
172,W2,R3,SKU_E,4,267
173,Supplier,W2,SKU_A,6,600
173,Supplier,W2,SKU_B,6,177
173,Supplier,W2,SKU_C,6,281
173,Supplier,W2,SKU_D,6,266
173,Supplier,W2,SKU_E,6,267
174,W1,R1,SKU_A,2,433
174,W1,R1,SKU_B,2,171
174,W1,R1,SKU_E,2,130
174,W1,R1,SKU_C,2,284
174,W1,R1,SKU_D,2,185
175,Supplier,W1,SKU_A,5,747
175,Supplier,W1,SKU_B,5,347
175,Supplier,W1,SKU_C,5,449
175,Supplier,W1,SKU_D,5,355
175,Supplier,W1,SKU_E,5,292
175,W1,R2,SKU_A,3,343
175,W1,R2,SKU_B,3,204
175,W1,R2,SKU_E,3,174
175,W1,R2,SKU_C,3,312
175,W1,R2,SKU_D,3,222
175,W2,R3,SKU_A,4,566
175,W2,R3,SKU_B,4,179
175,W2,R3,SKU_C,4,404
175,W2,R3,SKU_D,4,298
175,W2,R3,SKU_E,4,288
176,Supplier,W2,SKU_A,6,641
176,Supplier,W2,SKU_B,6,179
176,Supplier,W2,SKU_C,6,404
176,Supplier,W2,SKU_D,6,337
176,Supplier,W2,SKU_E,6,312
177,W1,R1,SKU_A,2,489
177,W1,R1,SKU_B,2,214
177,W1,R1,SKU_E,2,130
177,W1,R1,SKU_C,2,365
177,W1,R1,SKU_D,2,233
178,Supplier,W1,SKU_A,5,812
178,Supplier,W1,SKU_B,5,396
178,Supplier,W1,SKU_C,5,544
178,Supplier,W1,SKU_D,5,380
178,Supplier,W1,SKU_E,5,301
178,W1,R2,SKU_A,3,290
178,W1,R2,SKU_B,3,140
178,W1,R2,SKU_C,3,267
178,W1,R2,SKU_D,3,158
178,W1,R2,SKU_E,3,154
178,W2,R3,SKU_A,4,708
178,W2,R3,SKU_B,4,190
178,W2,R3,SKU_C,4,317
178,W2,R3,SKU_D,4,353
178,W2,R3,SKU_E,4,280
179,Supplier,W2,SKU_A,6,586
179,Supplier,W2,SKU_B,6,190
179,Supplier,W2,SKU_C,6,317
179,Supplier,W2,SKU_D,6,266
179,Supplier,W2,SKU_E,6,256
180,W1,R1,SKU_A,2,358
180,W1,R1,SKU_B,2,154
180,W1,R1,SKU_D,2,141
180,W1,R1,SKU_E,2,122
180,W1,R1,SKU_C,2,238
181,Supplier,W1,SKU_A,5,611
181,Supplier,W1,SKU_B,5,289
181,Supplier,W1,SKU_C,5,394
181,Supplier,W1,SKU_D,5,250
181,Supplier,W1,SKU_E,5,250
181,W1,R2,SKU_A,3,261
181,W1,R2,SKU_B,3,162
181,W1,R2,SKU_E,3,147
181,W1,R2,SKU_C,3,177
181,W1,R2,SKU_D,3,149
181,W2,R3,SKU_A,4,600
181,W2,R3,SKU_B,4,187
181,W2,R3,SKU_C,4,284
181,W2,R3,SKU_D,4,266
181,W2,R3,SKU_E,4,218
182,Supplier,W2,SKU_A,6,544
182,Supplier,W2,SKU_B,6,187
182,Supplier,W2,SKU_C,6,284
182,Supplier,W2,SKU_D,6,289
182,Supplier,W2,SKU_E,6,218
183,W1,R1,SKU_A,2,502
183,W1,R1,SKU_B,2,260
183,W1,R1,SKU_C,2,382
183,W1,R1,SKU_D,2,251
183,W1,R1,SKU_E,2,146
184,Supplier,W1,SKU_A,5,831
184,Supplier,W1,SKU_B,5,452
184,Supplier,W1,SKU_C,5,581
184,Supplier,W1,SKU_D,5,403
184,Supplier,W1,SKU_E,5,302
184,W1,R2,SKU_A,3,342
184,W1,R2,SKU_B,3,163
184,W1,R2,SKU_E,3,138
184,W1,R2,SKU_C,3,196
184,W1,R2,SKU_D,3,148
184,W2,R3,SKU_A,4,641
184,W2,R3,SKU_B,4,176
184,W2,R3,SKU_C,4,295
184,W2,R3,SKU_D,4,337
184,W2,R3,SKU_E,4,244
185,Supplier,W2,SKU_A,6,553
185,Supplier,W2,SKU_B,6,176
185,Supplier,W2,SKU_C,6,295
185,Supplier,W2,SKU_D,6,292
185,Supplier,W2,SKU_E,6,244
186,W1,R1,SKU_A,2,405
186,W1,R1,SKU_B,2,139
186,W1,R1,SKU_D,2,170
186,W1,R1,SKU_E,2,113
186,W1,R1,SKU_C,2,257
187,Supplier,W1,SKU_A,5,688
187,Supplier,W1,SKU_B,5,242
187,Supplier,W1,SKU_C,5,393
187,Supplier,W1,SKU_D,5,301
187,Supplier,W1,SKU_E,5,209
187,W1,R2,SKU_A,3,297
187,W1,R2,SKU_B,3,123
187,W1,R2,SKU_E,3,92
187,W1,R2,SKU_C,3,137
187,W1,R2,SKU_D,3,95
187,W2,R3,SKU_A,4,586
187,W2,R3,SKU_B,4,186
187,W2,R3,SKU_C,4,273
187,W2,R3,SKU_D,4,266
187,W2,R3,SKU_E,4,212
188,Supplier,W2,SKU_A,6,563
188,Supplier,W2,SKU_B,6,186
188,Supplier,W2,SKU_C,6,273
188,Supplier,W2,SKU_D,6,298
188,Supplier,W2,SKU_E,6,212
189,W1,R1,SKU_A,2,551
189,W1,R1,SKU_B,2,260
189,W1,R1,SKU_D,2,273
189,W1,R1,SKU_E,2,147
189,W1,R1,SKU_C,2,397
190,Supplier,W1,SKU_A,5,952
190,Supplier,W1,SKU_B,5,444
190,Supplier,W1,SKU_C,5,602
190,Supplier,W1,SKU_D,5,482
190,Supplier,W1,SKU_E,5,309
190,W1,R2,SKU_A,3,399
190,W1,R2,SKU_B,3,178
190,W1,R2,SKU_E,3,173
190,W1,R2,SKU_C,3,184
190,W1,R2,SKU_D,3,167
190,W2,R3,SKU_A,4,544
190,W2,R3,SKU_B,4,201
190,W2,R3,SKU_C,4,285
190,W2,R3,SKU_D,4,289
190,W2,R3,SKU_E,4,289
191,Supplier,W2,SKU_A,6,672
191,Supplier,W2,SKU_B,6,201
191,Supplier,W2,SKU_C,6,285
191,Supplier,W2,SKU_D,6,267
191,Supplier,W2,SKU_E,6,289
192,W1,R1,SKU_A,2,405
192,W1,R1,SKU_B,2,189
192,W1,R1,SKU_E,2,155
192,W1,R1,SKU_C,2,230
192,W1,R1,SKU_D,2,186
193,Supplier,W1,SKU_A,5,702
193,Supplier,W1,SKU_B,5,323
193,Supplier,W1,SKU_C,5,401
193,Supplier,W1,SKU_D,5,322
193,Supplier,W1,SKU_E,5,291
193,W1,R2,SKU_A,3,255
193,W1,R2,SKU_B,3,137
193,W1,R2,SKU_E,3,137
193,W1,R2,SKU_C,3,163
193,W1,R2,SKU_D,3,115
193,W2,R3,SKU_A,4,553
193,W2,R3,SKU_B,4,144
193,W2,R3,SKU_C,4,228
193,W2,R3,SKU_D,4,292
193,W2,R3,SKU_E,4,235
194,Supplier,W2,SKU_A,6,476
194,Supplier,W2,SKU_B,6,144
194,Supplier,W2,SKU_C,6,228
194,Supplier,W2,SKU_D,6,219
194,Supplier,W2,SKU_E,6,235
195,W1,R1,SKU_A,2,428
195,W1,R1,SKU_B,2,160
195,W1,R1,SKU_E,2,117
195,W1,R1,SKU_C,2,234
195,W1,R1,SKU_D,2,158
196,Supplier,W1,SKU_A,5,677
196,Supplier,W1,SKU_B,5,297
196,Supplier,W1,SKU_C,5,359
196,Supplier,W1,SKU_D,5,321
196,Supplier,W1,SKU_E,5,267
196,W1,R2,SKU_A,3,303
196,W1,R2,SKU_B,3,145
196,W1,R2,SKU_E,3,165
196,W1,R2,SKU_C,3,215
196,W1,R2,SKU_D,3,242
196,W2,R3,SKU_A,4,563
196,W2,R3,SKU_B,4,171
196,W2,R3,SKU_C,4,327
196,W2,R3,SKU_D,4,298
196,W2,R3,SKU_E,4,283
197,Supplier,W2,SKU_A,6,566
197,Supplier,W2,SKU_B,6,171
197,Supplier,W2,SKU_C,6,327
197,Supplier,W2,SKU_D,6,319
197,Supplier,W2,SKU_E,6,283
197,W1,R1,SKU_A,2,384
197,W1,R1,SKU_B,2,183
197,W1,R1,SKU_C,2,153
197,W1,R1,SKU_D,2,82
197,W1,R1,SKU_E,2,102
199,Supplier,W1,SKU_A,5,863
199,Supplier,W1,SKU_B,5,382
199,Supplier,W1,SKU_C,5,533
199,Supplier,W1,SKU_D,5,388
199,Supplier,W1,SKU_E,5,325
199,W1,R2,SKU_A,3,319
199,W1,R2,SKU_B,3,143
199,W1,R2,SKU_C,3,117
199,W1,R2,SKU_D,3,163
199,W1,R2,SKU_E,3,147
199,W2,R3,SKU_A,4,672
199,W2,R3,SKU_B,4,152
199,W2,R3,SKU_C,4,264
199,W2,R3,SKU_D,4,267
199,W2,R3,SKU_E,4,255
200,Supplier,W2,SKU_A,6,550
200,Supplier,W2,SKU_B,6,152
200,Supplier,W2,SKU_C,6,264
200,Supplier,W2,SKU_D,6,240
200,Supplier,W2,SKU_E,6,255
200,W1,R1,SKU_A,2,397
200,W1,R1,SKU_B,2,145
200,W1,R1,SKU_C,2,284
200,W1,R1,SKU_D,2,159
200,W1,R1,SKU_E,2,144
202,Supplier,W1,SKU_A,5,682
202,Supplier,W1,SKU_B,5,263
202,Supplier,W1,SKU_C,5,380
202,Supplier,W1,SKU_D,5,311
202,Supplier,W1,SKU_E,5,253
202,W1,R2,SKU_A,3,276
202,W1,R2,SKU_B,3,133
202,W1,R2,SKU_C,3,117
202,W1,R2,SKU_D,3,146
202,W1,R2,SKU_E,3,139
202,W2,R3,SKU_A,4,476
202,W2,R3,SKU_B,4,141
202,W2,R3,SKU_C,4,289
202,W2,R3,SKU_D,4,219
202,W2,R3,SKU_E,4,253
203,Supplier,W2,SKU_A,6,553
203,Supplier,W2,SKU_B,6,141
203,Supplier,W2,SKU_C,6,289
203,Supplier,W2,SKU_D,6,272
203,Supplier,W2,SKU_E,6,253
203,W1,R1,SKU_A,2,482
203,W1,R1,SKU_B,2,195
203,W1,R1,SKU_C,2,242
203,W1,R1,SKU_D,2,175
203,W1,R1,SKU_E,2,128
205,Supplier,W1,SKU_A,5,903
205,Supplier,W1,SKU_B,5,425
205,Supplier,W1,SKU_C,5,538
205,Supplier,W1,SKU_D,5,390
205,Supplier,W1,SKU_E,5,345
205,W1,R1,SKU_A,2,307
205,W1,R1,SKU_B,2,128
205,W1,R1,SKU_C,2,359
205,W1,R1,SKU_D,2,218
205,W1,R1,SKU_E,2,135
205,W1,R2,SKU_A,3,362
205,W1,R2,SKU_B,3,162
205,W1,R2,SKU_C,3,174
205,W1,R2,SKU_D,3,170
205,W1,R2,SKU_E,3,150
205,W2,R3,SKU_A,4,566
205,W2,R3,SKU_B,4,204
205,W2,R3,SKU_C,4,356
205,W2,R3,SKU_D,4,319
205,W2,R3,SKU_E,4,282
206,Supplier,W2,SKU_A,6,620
206,Supplier,W2,SKU_B,6,204
206,Supplier,W2,SKU_C,6,356
206,Supplier,W2,SKU_D,6,304
206,Supplier,W2,SKU_E,6,282
208,Supplier,W1,SKU_A,5,640
208,Supplier,W1,SKU_B,5,220
208,Supplier,W1,SKU_C,5,351
208,Supplier,W1,SKU_D,5,282
208,Supplier,W1,SKU_E,5,240
208,W1,R1,SKU_A,2,364
208,W1,R1,SKU_B,2,159
208,W1,R1,SKU_E,2,115
208,W1,R1,SKU_C,2,249
208,W1,R1,SKU_D,2,170
208,W1,R2,SKU_A,3,261
208,W1,R2,SKU_B,3,84
208,W1,R2,SKU_E,3,114
208,W1,R2,SKU_C,3,131
208,W1,R2,SKU_D,3,141
208,W2,R3,SKU_A,4,550
208,W2,R3,SKU_B,4,125
208,W2,R3,SKU_C,4,209
208,W2,R3,SKU_D,4,240
208,W2,R3,SKU_E,4,217
209,Supplier,W2,SKU_A,6,485
209,Supplier,W2,SKU_B,6,125
209,Supplier,W2,SKU_C,6,209
209,Supplier,W2,SKU_D,6,221
209,Supplier,W2,SKU_E,6,217
210,W1,R1,SKU_A,2,350
210,W1,R1,SKU_B,2,197
210,W1,R1,SKU_E,2,120
210,W1,R1,SKU_C,2,249
210,W1,R1,SKU_D,2,145
211,Supplier,W1,SKU_A,5,770
211,Supplier,W1,SKU_B,5,390
211,Supplier,W1,SKU_C,5,443
211,Supplier,W1,SKU_D,5,346
211,Supplier,W1,SKU_E,5,307
211,W1,R2,SKU_A,3,359
211,W1,R2,SKU_B,3,155
211,W1,R2,SKU_E,3,152
211,W1,R2,SKU_C,3,147
211,W1,R2,SKU_D,3,151
211,W2,R3,SKU_A,4,553
211,W2,R3,SKU_B,4,171
211,W2,R3,SKU_C,4,362
211,W2,R3,SKU_D,4,272
211,W2,R3,SKU_E,4,278
212,Supplier,W2,SKU_A,6,704
212,Supplier,W2,SKU_B,6,171
212,Supplier,W2,SKU_C,6,362
212,Supplier,W2,SKU_D,6,275
212,Supplier,W2,SKU_E,6,278
213,W1,R1,SKU_A,2,513
213,W1,R1,SKU_B,2,201
213,W1,R1,SKU_C,2,328
213,W1,R1,SKU_D,2,235
213,W1,R1,SKU_E,2,147
214,Supplier,W1,SKU_A,5,847
214,Supplier,W1,SKU_B,5,335
214,Supplier,W1,SKU_C,5,485
214,Supplier,W1,SKU_D,5,380
214,Supplier,W1,SKU_E,5,269
214,W1,R2,SKU_A,3,295
214,W1,R2,SKU_B,3,122
214,W1,R2,SKU_E,3,145
214,W1,R2,SKU_C,3,121
214,W1,R2,SKU_D,3,126
214,W2,R3,SKU_A,4,620
214,W2,R3,SKU_B,4,177
214,W2,R3,SKU_C,4,336
214,W2,R3,SKU_D,4,304
214,W2,R3,SKU_E,4,243
215,Supplier,W2,SKU_A,6,612
215,Supplier,W2,SKU_B,6,177
215,Supplier,W2,SKU_C,6,336
215,Supplier,W2,SKU_D,6,357
215,Supplier,W2,SKU_E,6,243
216,W1,R1,SKU_A,2,646
216,W1,R1,SKU_B,2,248
216,W1,R1,SKU_C,2,408
216,W1,R1,SKU_D,2,295
216,W1,R1,SKU_E,2,234
217,Supplier,W1,SKU_A,5,989
217,Supplier,W1,SKU_B,5,424
217,Supplier,W1,SKU_C,5,634
217,Supplier,W1,SKU_D,5,463
217,Supplier,W1,SKU_E,5,397
217,Supplier,W2,SKU_A,6,565
217,Supplier,W2,SKU_B,6,162
217,Supplier,W2,SKU_C,6,332
217,Supplier,W2,SKU_D,6,300
217,Supplier,W2,SKU_E,6,253
217,W1,R2,SKU_A,3,331
217,W1,R2,SKU_B,3,178
217,W1,R2,SKU_C,3,79
217,W1,R2,SKU_D,3,66
217,W1,R2,SKU_E,3,102
217,W2,R3,SKU_A,4,485
217,W2,R3,SKU_B,4,228
217,W2,R3,SKU_C,4,424
217,W2,R3,SKU_D,4,221
217,W2,R3,SKU_E,4,315
219,W1,R1,SKU_A,2,468
219,W1,R1,SKU_B,2,198
219,W1,R1,SKU_E,2,159
219,W1,R1,SKU_C,2,338
219,W1,R1,SKU_D,2,193
220,Supplier,W1,SKU_A,5,755
220,Supplier,W1,SKU_B,5,327
220,Supplier,W1,SKU_C,5,502
220,Supplier,W1,SKU_D,5,301
220,Supplier,W1,SKU_E,5,268
220,Supplier,W2,SKU_A,6,550
220,Supplier,W2,SKU_B,6,150
220,Supplier,W2,SKU_C,6,272
220,Supplier,W2,SKU_D,6,258
220,Supplier,W2,SKU_E,6,212
220,W1,R2,SKU_A,3,290
220,W1,R2,SKU_B,3,127
220,W1,R2,SKU_C,3,147
220,W1,R2,SKU_D,3,187
220,W1,R2,SKU_E,3,129
220,W2,R3,SKU_A,4,704
220,W2,R3,SKU_B,4,132
220,W2,R3,SKU_C,4,261
220,W2,R3,SKU_D,4,275
220,W2,R3,SKU_E,4,236
222,W1,R1,SKU_A,2,391
222,W1,R1,SKU_B,2,136
222,W1,R1,SKU_E,2,112
222,W1,R1,SKU_C,2,275
222,W1,R1,SKU_D,2,195
223,Supplier,W1,SKU_A,5,645
223,Supplier,W1,SKU_B,5,260
223,Supplier,W1,SKU_C,5,394
223,Supplier,W1,SKU_D,5,356
223,Supplier,W1,SKU_E,5,229
223,Supplier,W2,SKU_A,6,554
223,Supplier,W2,SKU_B,6,155
223,Supplier,W2,SKU_C,6,271
223,Supplier,W2,SKU_D,6,272
223,Supplier,W2,SKU_E,6,260
223,W1,R2,SKU_A,3,282
223,W1,R2,SKU_B,3,132
223,W1,R2,SKU_C,3,283
223,W1,R2,SKU_D,3,201
223,W1,R2,SKU_E,3,152
223,W2,R3,SKU_A,4,1063
223,W2,R3,SKU_B,4,156
223,W2,R3,SKU_C,4,300
223,W2,R3,SKU_D,4,657
223,W2,R3,SKU_E,4,274
224,W1,R1,SKU_A,2,398
224,W1,R1,SKU_B,2,163
224,W1,R1,SKU_C,2,76
224,W1,R1,SKU_D,2,67
224,W1,R1,SKU_E,2,141
226,Supplier,W1,SKU_A,5,1029
226,Supplier,W1,SKU_B,5,414
226,Supplier,W1,SKU_C,5,598
226,Supplier,W1,SKU_D,5,402
226,Supplier,W1,SKU_E,5,387
226,Supplier,W2,SKU_A,6,787
226,Supplier,W2,SKU_B,6,179
226,Supplier,W2,SKU_C,6,437
226,Supplier,W2,SKU_D,6,368
226,Supplier,W2,SKU_E,6,327
226,W1,R1,SKU_A,2,373
226,W1,R1,SKU_B,2,119
226,W1,R1,SKU_C,2,357
226,W1,R1,SKU_D,2,164
226,W1,R1,SKU_E,2,99
226,W1,R2,SKU_A,3,349
226,W1,R2,SKU_B,3,157
226,W1,R2,SKU_E,3,181
226,W1,R2,SKU_C,3,145
226,W1,R2,SKU_D,3,137
226,W2,R3,SKU_A,4,664
226,W2,R3,SKU_B,4,182
226,W2,R3,SKU_C,4,438
226,W2,R3,SKU_E,4,301
226,W2,R3,SKU_D,4,258
229,Supplier,W1,SKU_A,5,676
229,Supplier,W1,SKU_B,5,249
229,Supplier,W1,SKU_C,5,381
229,Supplier,W1,SKU_D,5,320
229,Supplier,W1,SKU_E,5,269
229,Supplier,W2,SKU_A,6,532
229,Supplier,W2,SKU_B,6,142
229,Supplier,W2,SKU_C,6,290
229,Supplier,W2,SKU_D,6,271
229,Supplier,W2,SKU_E,6,242
229,W1,R1,SKU_A,2,409
229,W1,R1,SKU_B,2,137
229,W1,R1,SKU_E,2,102
229,W1,R1,SKU_C,2,237
229,W1,R1,SKU_D,2,179
229,W1,R2,SKU_A,3,300
229,W1,R2,SKU_B,3,106
229,W1,R2,SKU_C,3,157
229,W1,R2,SKU_D,3,177
229,W1,R2,SKU_E,3,143
229,W2,R3,SKU_B,4,125
229,W2,R3,SKU_C,4,267
229,W2,R3,SKU_E,4,252
229,W2,R3,SKU_A,4,554
229,W2,R3,SKU_D,4,272
231,W1,R1,SKU_A,2,372
231,W1,R1,SKU_B,2,167
231,W1,R1,SKU_E,2,114
231,W1,R1,SKU_C,2,343
231,W1,R1,SKU_D,2,189
232,Supplier,W1,SKU_A,5,834
232,Supplier,W1,SKU_B,5,337
232,Supplier,W1,SKU_C,5,505
232,Supplier,W1,SKU_D,5,388
232,Supplier,W1,SKU_E,5,271
232,Supplier,W2,SKU_A,6,711
232,Supplier,W2,SKU_B,6,154
232,Supplier,W2,SKU_C,6,359
232,Supplier,W2,SKU_D,6,362
232,Supplier,W2,SKU_E,6,277
232,W1,R2,SKU_A,3,333
232,W1,R2,SKU_B,3,146
232,W1,R2,SKU_C,3,169
232,W1,R2,SKU_D,3,180
232,W1,R2,SKU_E,3,140
232,W2,R3,SKU_B,4,172
232,W2,R3,SKU_C,4,386
232,W2,R3,SKU_E,4,278
232,W2,R3,SKU_A,4,787
232,W2,R3,SKU_D,4,368
234,W1,R1,SKU_A,2,501
234,W1,R1,SKU_B,2,154
234,W1,R1,SKU_C,2,345
234,W1,R1,SKU_D,2,218
234,W1,R1,SKU_E,2,146
235,Supplier,W1,SKU_A,5,816
235,Supplier,W1,SKU_B,5,299
235,Supplier,W1,SKU_C,5,479
235,Supplier,W1,SKU_D,5,376
235,Supplier,W1,SKU_E,5,296
235,Supplier,W2,SKU_A,6,697
235,Supplier,W2,SKU_B,6,144
235,Supplier,W2,SKU_C,6,333
235,Supplier,W2,SKU_D,6,325
235,Supplier,W2,SKU_E,6,264
235,W1,R2,SKU_A,3,312
235,W1,R2,SKU_B,3,141
235,W1,R2,SKU_E,3,153
235,W1,R2,SKU_C,3,122
235,W1,R2,SKU_D,3,135
235,W2,R3,SKU_B,4,133
235,W2,R3,SKU_C,4,310
235,W2,R3,SKU_E,4,273
235,W2,R3,SKU_A,4,532
235,W2,R3,SKU_D,4,271
237,W1,R1,SKU_A,2,464
237,W1,R1,SKU_B,2,212
237,W1,R1,SKU_E,2,143
237,W1,R1,SKU_C,2,320
237,W1,R1,SKU_D,2,207
238,Supplier,W1,SKU_A,5,771
238,Supplier,W1,SKU_B,5,347
238,Supplier,W1,SKU_C,5,481
238,Supplier,W1,SKU_D,5,344
238,Supplier,W1,SKU_E,5,288
238,Supplier,W2,SKU_A,6,672
238,Supplier,W2,SKU_B,6,171
238,Supplier,W2,SKU_C,6,343
238,Supplier,W2,SKU_D,6,378
238,Supplier,W2,SKU_E,6,299
238,W1,R2,SKU_A,3,337
238,W1,R2,SKU_B,3,145
238,W1,R2,SKU_E,3,159
238,W1,R2,SKU_C,3,173
238,W1,R2,SKU_D,3,160
238,W2,R3,SKU_B,4,199
238,W2,R3,SKU_C,4,432
238,W2,R3,SKU_E,4,315
238,W2,R3,SKU_A,4,711
238,W2,R3,SKU_D,4,362
240,W1,R1,SKU_A,2,578
240,W1,R1,SKU_B,2,296
240,W1,R1,SKU_C,2,447
240,W1,R1,SKU_D,2,274
240,W1,R1,SKU_E,2,205
241,Supplier,W1,SKU_A,5,958
241,Supplier,W1,SKU_B,5,451
241,Supplier,W1,SKU_C,5,605
241,Supplier,W1,SKU_D,5,416
241,Supplier,W1,SKU_E,5,367
241,Supplier,W2,SKU_A,6,775
241,Supplier,W2,SKU_B,6,153
241,Supplier,W2,SKU_C,6,428
241,Supplier,W2,SKU_D,6,401
241,Supplier,W2,SKU_E,6,314
241,W1,R2,SKU_A,3,363
241,W1,R2,SKU_B,3,158
241,W1,R2,SKU_C,3,44
241,W1,R2,SKU_D,3,123
241,W1,R2,SKU_E,3,98
241,W2,R3,SKU_B,4,140
241,W2,R3,SKU_C,4,346
241,W2,R3,SKU_E,4,319
241,W2,R3,SKU_A,4,697
241,W2,R3,SKU_D,4,325
243,Supplier,W2,SKU_A,6,566
243,Supplier,W2,SKU_B,6,137
243,Supplier,W2,SKU_C,6,276
243,Supplier,W2,SKU_D,6,304
243,Supplier,W2,SKU_E,6,261
243,W1,R1,SKU_A,2,597
243,W1,R1,SKU_B,2,312
243,W1,R1,SKU_E,2,231
243,W1,R1,SKU_C,2,376
243,W1,R1,SKU_D,2,256
244,Supplier,W1,SKU_A,5,954
244,Supplier,W1,SKU_B,5,454
244,Supplier,W1,SKU_C,5,506
244,Supplier,W1,SKU_D,5,441
244,Supplier,W1,SKU_E,5,390
244,W1,R2,SKU_A,3,240
244,W1,R2,SKU_B,3,83
244,W1,R2,SKU_C,3,105
244,W1,R2,SKU_D,3,88
244,W1,R2,SKU_E,3,123
244,W2,R3,SKU_B,4,145
244,W2,R3,SKU_C,4,340
244,W2,R3,SKU_E,4,279
244,W2,R3,SKU_A,4,672
244,W2,R3,SKU_D,4,378
246,Supplier,W2,SKU_A,6,599
246,Supplier,W2,SKU_B,6,112
246,Supplier,W2,SKU_C,6,325
246,Supplier,W2,SKU_D,6,323
246,Supplier,W2,SKU_E,6,226
246,W1,R1,SKU_B,2,141
246,W1,R1,SKU_A,2,320
246,W1,R1,SKU_C,2,233
246,W1,R1,SKU_D,2,116
246,W1,R1,SKU_E,2,107
247,Supplier,W1,SKU_B,5,212
247,Supplier,W1,SKU_C,5,329
247,Supplier,W1,SKU_D,5,195
247,Supplier,W1,SKU_A,5,506
247,Supplier,W1,SKU_E,5,194
247,W1,R2,SKU_A,3,248
247,W1,R2,SKU_B,3,100
247,W1,R2,SKU_C,3,269
247,W1,R2,SKU_D,3,229
247,W1,R2,SKU_E,3,149
247,W2,R3,SKU_B,4,127
247,W2,R3,SKU_C,4,307
247,W2,R3,SKU_E,4,216
247,W2,R3,SKU_A,4,775
247,W2,R3,SKU_D,4,401
249,Supplier,W2,SKU_A,6,420
249,Supplier,W2,SKU_B,6,128
249,Supplier,W2,SKU_C,6,207
249,Supplier,W2,SKU_D,6,241
249,Supplier,W2,SKU_E,6,176
249,W1,R1,SKU_A,2,312
249,W1,R1,SKU_B,2,150
249,W1,R1,SKU_C,2,246
249,W1,R1,SKU_D,2,162
249,W1,R1,SKU_E,2,98
250,Supplier,W1,SKU_A,5,518
250,Supplier,W1,SKU_B,5,236
250,Supplier,W1,SKU_C,5,355
250,Supplier,W1,SKU_D,5,272
250,Supplier,W1,SKU_E,5,183
250,W1,R2,SKU_A,3,231
250,W1,R2,SKU_B,3,113
250,W1,R2,SKU_E,3,108
250,W1,R2,SKU_C,3,108
250,W1,R2,SKU_D,3,124
250,W2,R3,SKU_B,4,136
250,W2,R3,SKU_C,4,268
250,W2,R3,SKU_E,4,207
250,W2,R3,SKU_A,4,504
250,W2,R3,SKU_D,4,304
252,Supplier,W2,SKU_A,6,556
252,Supplier,W2,SKU_B,6,133
252,Supplier,W2,SKU_C,6,295
252,Supplier,W2,SKU_D,6,291
252,Supplier,W2,SKU_E,6,245
252,W1,R1,SKU_A,2,392
252,W1,R1,SKU_B,2,198
252,W1,R1,SKU_C,2,262
252,W1,R1,SKU_D,2,192
252,W1,R1,SKU_E,2,136
253,Supplier,W1,SKU_A,5,640
253,Supplier,W1,SKU_B,5,358
253,Supplier,W1,SKU_C,5,387
253,Supplier,W1,SKU_D,5,314
253,Supplier,W1,SKU_E,5,271
253,W1,R2,SKU_A,3,260
253,W1,R2,SKU_B,3,154
253,W1,R2,SKU_C,3,131
253,W1,R2,SKU_D,3,130
253,W1,R2,SKU_E,3,126
253,W2,R3,SKU_A,4,569
253,W2,R3,SKU_B,4,139
253,W2,R3,SKU_C,4,298
253,W2,R3,SKU_E,4,267
253,W2,R3,SKU_D,4,323
255,Supplier,W2,SKU_A,6,525
255,Supplier,W2,SKU_B,6,152
255,Supplier,W2,SKU_C,6,295
255,Supplier,W2,SKU_D,6,263
255,Supplier,W2,SKU_E,6,259
255,W1,R1,SKU_A,2,390
255,W1,R1,SKU_B,2,140
255,W1,R1,SKU_C,2,233
255,W1,R1,SKU_D,2,165
255,W1,R1,SKU_E,2,112
256,Supplier,W1,SKU_A,5,644
256,Supplier,W1,SKU_B,5,250
256,Supplier,W1,SKU_C,5,329
256,Supplier,W1,SKU_D,5,308
256,Supplier,W1,SKU_E,5,216
256,W1,R2,SKU_A,3,237
256,W1,R2,SKU_B,3,84
256,W1,R2,SKU_C,3,80
256,W1,R2,SKU_E,3,106
256,W1,R2,SKU_D,3,130
256,W2,R3,SKU_A,4,464
256,W2,R3,SKU_B,4,121
256,W2,R3,SKU_C,4,211
256,W2,R3,SKU_E,4,200
256,W2,R3,SKU_D,4,241
258,Supplier,W2,SKU_A,6,466
258,Supplier,W2,SKU_B,6,100
258,Supplier,W2,SKU_C,6,219
258,Supplier,W2,SKU_D,6,191
258,Supplier,W2,SKU_E,6,180
258,W1,R1,SKU_A,2,353
258,W1,R1,SKU_B,2,132
258,W1,R1,SKU_C,2,203
258,W1,R1,SKU_D,2,150
258,W1,R1,SKU_E,2,92
259,Supplier,W1,SKU_A,5,590
259,Supplier,W1,SKU_B,5,229
259,Supplier,W1,SKU_C,5,295
259,Supplier,W1,SKU_D,5,275
259,Supplier,W1,SKU_E,5,208
259,W1,R2,SKU_A,3,248
259,W1,R2,SKU_B,3,125
259,W1,R2,SKU_C,3,113
