t_ship,parent,child,sku,lead_time,qty
1070,W1,R2,SKU_C,3,61
1070,W1,R2,SKU_D,3,52
1070,W1,R2,SKU_E,3,46
1071,Supplier,W1,SKU_A,5,224
1071,Supplier,W1,SKU_B,5,89
1071,Supplier,W1,SKU_C,5,121
1071,Supplier,W1,SKU_D,5,102
1071,Supplier,W1,SKU_E,5,101
1071,W1,R1,SKU_A,2,162
1071,W1,R1,SKU_B,2,67
1071,W1,R1,SKU_C,2,91
1071,W1,R1,SKU_D,2,63
1071,W1,R1,SKU_E,2,49
1071,W1,R2,SKU_A,3,102
1071,W1,R2,SKU_B,3,52
1071,W1,R2,SKU_C,3,67
1071,W1,R2,SKU_D,3,60
1071,W1,R2,SKU_E,3,60
1071,W2,R3,SKU_A,4,1138
1071,W2,R3,SKU_B,4,338
1071,W2,R3,SKU_C,4,486
1071,W2,R3,SKU_D,4,565
1071,W2,R3,SKU_E,4,463
1072,Supplier,W1,SKU_A,5,264
1072,Supplier,W1,SKU_B,5,119
1072,Supplier,W1,SKU_C,5,158
1072,Supplier,W1,SKU_D,5,123
1072,Supplier,W1,SKU_E,5,109
1072,Supplier,W2,SKU_A,6,1138
1072,Supplier,W2,SKU_B,6,338
1072,Supplier,W2,SKU_C,6,486
1072,Supplier,W2,SKU_D,6,565
1072,Supplier,W2,SKU_E,6,463
1072,W1,R1,SKU_A,2,168
1072,W1,R1,SKU_B,2,97
1072,W1,R1,SKU_C,2,92
1072,W1,R1,SKU_D,2,67
1072,W1,R1,SKU_E,2,80
1072,W1,R2,SKU_A,3,107
1072,W1,R2,SKU_B,3,69
1072,W1,R2,SKU_C,3,62
1072,W1,R2,SKU_D,3,49
1072,W1,R2,SKU_E,3,36
1073,Supplier,W1,SKU_A,5,275
1073,Supplier,W1,SKU_B,5,166
1073,Supplier,W1,SKU_C,5,154
1073,Supplier,W1,SKU_D,5,116
1073,Supplier,W1,SKU_E,5,116
1073,W1,R1,SKU_A,2,143
1073,W1,R1,SKU_B,2,80
1073,W1,R1,SKU_C,2,78
1073,W1,R1,SKU_D,2,58
1073,W1,R1,SKU_E,2,46
1073,W1,R2,SKU_A,3,128
1073,W1,R2,SKU_B,3,42
1073,W1,R2,SKU_C,3,62
1073,W1,R2,SKU_D,3,62
1073,W1,R2,SKU_E,3,50
1074,Supplier,W1,SKU_A,5,271
1074,Supplier,W1,SKU_B,5,122
1074,Supplier,W1,SKU_C,5,140
1074,Supplier,W1,SKU_D,5,120
1074,Supplier,W1,SKU_E,5,96
1074,W1,R1,SKU_A,2,95
1074,W1,R1,SKU_B,2,33
1074,W1,R1,SKU_C,2,51
1074,W1,R1,SKU_D,2,37
1074,W1,R1,SKU_E,2,30
1075,Supplier,W1,SKU_A,5,188
1075,Supplier,W1,SKU_B,5,66
1075,Supplier,W1,SKU_C,5,99
1075,Supplier,W1,SKU_D,5,77
1075,Supplier,W1,SKU_E,5,63
1075,W1,R1,SKU_A,2,121
1075,W1,R1,SKU_B,2,41
1075,W1,R1,SKU_C,2,53
1075,W1,R1,SKU_D,2,56
1075,W1,R1,SKU_E,2,47
1075,W1,R2,SKU_A,3,173
1075,W1,R2,SKU_B,3,73
1075,W1,R2,SKU_C,3,94
1075,W1,R2,SKU_D,3,80
1075,W1,R2,SKU_E,3,82
1076,Supplier,W1,SKU_A,5,201
1076,Supplier,W1,SKU_B,5,81
1076,Supplier,W1,SKU_C,5,99
1076,Supplier,W1,SKU_D,5,96
1076,Supplier,W1,SKU_E,5,96
1076,W1,R1,SKU_A,2,85
1076,W1,R1,SKU_B,2,39
1076,W1,R1,SKU_C,2,59
1076,W1,R1,SKU_D,2,53
1076,W1,R1,SKU_E,2,14
1077,Supplier,W1,SKU_A,5,197
1077,Supplier,W1,SKU_B,5,74
1077,Supplier,W1,SKU_C,5,94
1077,Supplier,W1,SKU_D,5,99
1077,Supplier,W1,SKU_E,5,44
1077,W1,R1,SKU_A,2,103
1077,W1,R1,SKU_B,2,52
1077,W1,R1,SKU_C,2,69
1077,W1,R1,SKU_D,2,54
1077,W1,R1,SKU_E,2,15
1077,W1,R2,SKU_A,3,203
1077,W1,R2,SKU_B,3,85
1077,W1,R2,SKU_C,3,81
1077,W1,R2,SKU_D,3,94
1077,W1,R2,SKU_E,3,49
1078,Supplier,W1,SKU_A,5,194
1078,Supplier,W1,SKU_B,5,102
1078,Supplier,W1,SKU_C,5,115
1078,Supplier,W1,SKU_D,5,102
1078,Supplier,W1,SKU_E,5,34
1078,W1,R1,SKU_A,2,125
1078,W1,R1,SKU_B,2,54
1078,W1,R1,SKU_C,2,66
1078,W1,R1,SKU_D,2,64
1078,W1,R1,SKU_E,2,6
1078,W1,R2,SKU_A,3,95
1078,W1,R2,SKU_B,3,47
1078,W1,R2,SKU_C,3,48
1078,W1,R2,SKU_D,3,54
1078,W1,R2,SKU_E,3,18
1078,W2,R3,SKU_A,4,1011
1078,W2,R3,SKU_B,4,338
1078,W2,R3,SKU_C,4,482
1078,W2,R3,SKU_D,4,542
1078,W2,R3,SKU_E,4,399
1079,Supplier,W1,SKU_A,5,220
1079,Supplier,W1,SKU_B,5,101
1079,Supplier,W1,SKU_C,5,114
1079,Supplier,W1,SKU_D,5,118
1079,Supplier,W1,SKU_E,5,24
1079,Supplier,W2,SKU_A,6,1011
1079,Supplier,W2,SKU_B,6,338
1079,Supplier,W2,SKU_C,6,482
1079,Supplier,W2,SKU_D,6,542
1079,Supplier,W2,SKU_E,6,399
1079,W1,R1,SKU_A,2,164
1079,W1,R1,SKU_B,2,77
1079,W1,R1,SKU_C,2,94
1079,W1,R1,SKU_D,2,84
1079,W1,R1,SKU_E,2,53
1079,W1,R2,SKU_A,3,124
1079,W1,R2,SKU_B,3,42
1079,W1,R2,SKU_C,3,61
1079,W1,R2,SKU_D,3,61
1079,W1,R2,SKU_E,3,49
1080,Supplier,W1,SKU_A,5,288
1080,Supplier,W1,SKU_B,5,119
1080,Supplier,W1,SKU_C,5,155
1080,Supplier,W1,SKU_D,5,145
1080,Supplier,W1,SKU_E,5,102
1080,W1,R1,SKU_A,2,159
1080,W1,R1,SKU_B,2,67
1080,W1,R1,SKU_C,2,93
1080,W1,R1,SKU_D,2,88
1080,W1,R1,SKU_E,2,59
1080,W1,R2,SKU_A,3,121
1080,W1,R2,SKU_B,3,54
1080,W1,R2,SKU_C,3,48
1080,W1,R2,SKU_D,3,50
1080,W1,R2,SKU_E,3,56
1081,Supplier,W1,SKU_A,5,280
1081,Supplier,W1,SKU_B,5,121
1081,Supplier,W1,SKU_C,5,141
1081,Supplier,W1,SKU_D,5,138
1081,Supplier,W1,SKU_E,5,115
1081,W1,R1,SKU_A,2,94
1081,W1,R1,SKU_B,2,60
1081,W1,R1,SKU_C,2,52
1081,W1,R1,SKU_D,2,43
1081,W1,R1,SKU_E,2,43
1081,W1,R2,SKU_A,3,97
1081,W1,R2,SKU_B,3,41
1081,W1,R2,SKU_C,3,37
1081,W1,R2,SKU_D,3,26
1081,W1,R2,SKU_E,3,51
1082,Supplier,W1,SKU_A,5,191
1082,Supplier,W1,SKU_B,5,101
1082,Supplier,W1,SKU_C,5,89
1082,Supplier,W1,SKU_D,5,69
1082,Supplier,W1,SKU_E,5,94
1082,W1,R1,SKU_A,2,107
1082,W1,R1,SKU_B,2,46
1082,W1,R1,SKU_C,2,45
1082,W1,R1,SKU_D,2,43
1082,W1,R1,SKU_E,2,35
1083,Supplier,W1,SKU_A,5,194
1083,Supplier,W1,SKU_B,5,79
1083,Supplier,W1,SKU_C,5,82
1083,Supplier,W1,SKU_D,5,88
1083,Supplier,W1,SKU_E,5,76
1083,W1,R1,SKU_A,2,83
1083,W1,R1,SKU_B,2,35
1083,W1,R1,SKU_C,2,53
1083,W1,R1,SKU_D,2,39
1083,W1,R1,SKU_E,2,34
1083,W1,R2,SKU_A,3,190
1083,W1,R2,SKU_B,3,70
1083,W1,R2,SKU_C,3,73
1083,W1,R2,SKU_D,3,87
1083,W1,R2,SKU_E,3,100
1084,Supplier,W1,SKU_A,5,186
1084,Supplier,W1,SKU_B,5,72
1084,Supplier,W1,SKU_C,5,89
1084,Supplier,W1,SKU_D,5,81
1084,Supplier,W1,SKU_E,5,93
1084,W1,R1,SKU_A,2,117
1084,W1,R1,SKU_B,2,47
1084,W1,R1,SKU_C,2,69
1084,W1,R1,SKU_D,2,42
1084,W1,R1,SKU_E,2,35
1085,Supplier,W1,SKU_A,5,195
1085,Supplier,W1,SKU_B,5,85
1085,Supplier,W1,SKU_C,5,105
1085,Supplier,W1,SKU_D,5,85
1085,Supplier,W1,SKU_E,5,74
1085,W1,R1,SKU_A,2,124
1085,W1,R1,SKU_B,2,47
1085,W1,R1,SKU_C,2,84
1085,W1,R1,SKU_D,2,40
1085,W1,R1,SKU_E,2,43
1085,W1,R2,SKU_A,3,182
1085,W1,R2,SKU_B,3,74
1085,W1,R2,SKU_C,3,88
1085,W1,R2,SKU_D,3,87
1085,W1,R2,SKU_E,3,91
1085,W2,R3,SKU_A,4,1120
1085,W2,R3,SKU_B,4,371
1085,W2,R3,SKU_C,4,560
1085,W2,R3,SKU_D,4,597
1085,W2,R3,SKU_E,4,464
1086,Supplier,W1,SKU_A,5,228
1086,Supplier,W1,SKU_B,5,83
1086,Supplier,W1,SKU_C,5,136
1086,Supplier,W1,SKU_D,5,84
1086,Supplier,W1,SKU_E,5,95
1086,Supplier,W2,SKU_A,6,1120
1086,Supplier,W2,SKU_B,6,371
1086,Supplier,W2,SKU_C,6,560
1086,Supplier,W2,SKU_D,6,597
1086,Supplier,W2,SKU_E,6,464
1086,W1,R1,SKU_A,2,116
1086,W1,R1,SKU_B,2,74
1086,W1,R1,SKU_C,2,94
1086,W1,R1,SKU_D,2,66
1086,W1,R1,SKU_E,2,62
1086,W1,R2,SKU_A,3,101
1086,W1,R2,SKU_B,3,61
1086,W1,R2,SKU_C,3,49
1086,W1,R2,SKU_D,3,42
1086,W1,R2,SKU_E,3,53
1087,Supplier,W1,SKU_A,5,217
1087,Supplier,W1,SKU_B,5,135
1087,Supplier,W1,SKU_C,5,143
1087,Supplier,W1,SKU_D,5,108
1087,Supplier,W1,SKU_E,5,115
1087,W1,R1,SKU_A,2,147
1087,W1,R1,SKU_B,2,72
1087,W1,R1,SKU_C,2,84
1087,W1,R1,SKU_D,2,56
1087,W1,R1,SKU_E,2,52
1087,W1,R2,SKU_A,3,112
1087,W1,R2,SKU_B,3,42
1087,W1,R2,SKU_C,3,46
1087,W1,R2,SKU_D,3,50
1087,W1,R2,SKU_E,3,56
1088,Supplier,W1,SKU_A,5,259
1088,Supplier,W1,SKU_B,5,114
1088,Supplier,W1,SKU_C,5,130
1088,Supplier,W1,SKU_D,5,106
1088,Supplier,W1,SKU_E,5,108
1088,W1,R1,SKU_A,2,103
1088,W1,R1,SKU_B,2,58
1088,W1,R1,SKU_C,2,68
1088,W1,R1,SKU_D,2,47
1088,W1,R1,SKU_E,2,30
1089,Supplier,W1,SKU_A,5,183
1089,Supplier,W1,SKU_B,5,102
1089,Supplier,W1,SKU_C,5,105
1089,Supplier,W1,SKU_D,5,76
1089,Supplier,W1,SKU_E,5,63
1089,W1,R1,SKU_A,2,91
1089,W1,R1,SKU_B,2,44
1089,W1,R1,SKU_C,2,41
1089,W1,R1,SKU_D,2,34
1089,W1,R1,SKU_E,2,27
1089,W1,R2,SKU_A,3,155
1089,W1,R2,SKU_B,3,80
1089,W1,R2,SKU_C,3,72
1089,W1,R2,SKU_D,3,53
1089,W1,R2,SKU_E,3,63
1090,Supplier,W1,SKU_A,5,166
1090,Supplier,W1,SKU_B,5,80
1090,Supplier,W1,SKU_C,5,76
1090,Supplier,W1,SKU_D,5,58
1090,Supplier,W1,SKU_E,5,57
1090,W1,R1,SKU_A,2,86
1090,W1,R1,SKU_B,2,51
1090,W1,R1,SKU_C,2,42
1090,W1,R1,SKU_D,2,45
1090,W1,R1,SKU_E,2,35
1091,Supplier,W1,SKU_A,5,153
1091,Supplier,W1,SKU_B,5,89
1091,Supplier,W1,SKU_C,5,81
1091,Supplier,W1,SKU_D,5,79
1091,Supplier,W1,SKU_E,5,70
1091,W1,R1,SKU_A,2,90
1091,W1,R1,SKU_B,2,36
1091,W1,R1,SKU_C,2,64
1091,W1,R1,SKU_D,2,32
1091,W1,R1,SKU_E,2,30
1091,W1,R2,SKU_A,3,154
1091,W1,R2,SKU_B,3,66
1091,W1,R2,SKU_C,3,76
1091,W1,R2,SKU_D,3,64
1091,W1,R2,SKU_E,3,81
1092,Supplier,W1,SKU_A,5,177
1092,Supplier,W1,SKU_B,5,64
1092,Supplier,W1,SKU_C,5,101
1092,Supplier,W1,SKU_D,5,62
1092,Supplier,W1,SKU_E,5,76
1092,W1,R1,SKU_A,2,89
1092,W1,R1,SKU_B,2,34
1092,W1,R1,SKU_C,2,64
1092,W1,R1,SKU_D,2,34
1092,W1,R1,SKU_E,2,36
1092,W2,R3,SKU_A,4,1020
1092,W2,R3,SKU_B,4,333
1092,W2,R3,SKU_C,4,479
1092,W2,R3,SKU_D,4,544
1092,W2,R3,SKU_E,4,351
1093,Supplier,W1,SKU_A,5,166
1093,Supplier,W1,SKU_B,5,66
1093,Supplier,W1,SKU_C,5,109
1093,Supplier,W1,SKU_D,5,69
1093,Supplier,W1,SKU_E,5,85
1093,Supplier,W2,SKU_A,6,1020
1093,Supplier,W2,SKU_B,6,333
1093,Supplier,W2,SKU_C,6,479
1093,Supplier,W2,SKU_D,6,544
1093,Supplier,W2,SKU_E,6,351
1093,W1,R1,SKU_A,2,144
1093,W1,R1,SKU_B,2,92
1093,W1,R1,SKU_C,2,113
1093,W1,R1,SKU_D,2,64
1093,W1,R1,SKU_E,2,74
1093,W1,R2,SKU_A,3,169
1093,W1,R2,SKU_B,3,89
1093,W1,R2,SKU_C,3,110
1093,W1,R2,SKU_D,3,77
1093,W1,R2,SKU_E,3,114
1094,Supplier,W1,SKU_A,5,236
1094,Supplier,W1,SKU_B,5,149
1094,Supplier,W1,SKU_C,5,178
1094,Supplier,W1,SKU_D,5,106
1094,Supplier,W1,SKU_E,5,139
1094,W1,R1,SKU_A,2,150
1094,W1,R1,SKU_B,2,75
1094,W1,R1,SKU_C,2,111
1094,W1,R1,SKU_D,2,53
1094,W1,R1,SKU_E,2,50
1094,W1,R2,SKU_A,3,113
1094,W1,R2,SKU_B,3,64
1094,W1,R2,SKU_C,3,57
1094,W1,R2,SKU_D,3,42
1094,W1,R2,SKU_E,3,44
1095,Supplier,W1,SKU_A,5,263
1095,Supplier,W1,SKU_B,5,139
1095,Supplier,W1,SKU_C,5,168
1095,Supplier,W1,SKU_D,5,95
1095,Supplier,W1,SKU_E,5,94
1095,W1,R1,SKU_A,2,85
1095,W1,R1,SKU_B,2,30
1095,W1,R1,SKU_C,2,38
1095,W1,R1,SKU_D,2,48
1095,W1,R1,SKU_E,2,33
1096,Supplier,W1,SKU_A,5,163
1096,Supplier,W1,SKU_B,5,67
1096,Supplier,W1,SKU_C,5,79
1096,Supplier,W1,SKU_D,5,73
1096,Supplier,W1,SKU_E,5,79
1096,W1,R1,SKU_A,2,77
1096,W1,R1,SKU_B,2,34
1096,W1,R1,SKU_C,2,62
1096,W1,R1,SKU_D,2,32
1096,W1,R1,SKU_E,2,25
1096,W1,R2,SKU_A,3,156
1096,W1,R2,SKU_B,3,55
1096,W1,R2,SKU_C,3,87
1096,W1,R2,SKU_D,3,51
1096,W1,R2,SKU_E,3,84
1097,Supplier,W1,SKU_A,5,155
1097,Supplier,W1,SKU_B,5,52
1097,Supplier,W1,SKU_C,5,108
1097,Supplier,W1,SKU_D,5,58
1097,Supplier,W1,SKU_E,5,63
1097,W1,R1,SKU_A,2,76
1097,W1,R1,SKU_B,2,38
1097,W1,R1,SKU_C,2,40
1097,W1,R1,SKU_D,2,46
1097,W1,R1,SKU_E,2,36
1098,Supplier,W1,SKU_A,5,150
1098,Supplier,W1,SKU_B,5,69
1098,Supplier,W1,SKU_C,5,75
1098,Supplier,W1,SKU_D,5,78
1098,Supplier,W1,SKU_E,5,83
1098,W1,R1,SKU_A,2,82
1098,W1,R1,SKU_B,2,31
1098,W1,R1,SKU_C,2,56
1098,W1,R1,SKU_D,2,40
1098,W1,R1,SKU_E,2,31
1098,W1,R2,SKU_A,3,161
1098,W1,R2,SKU_B,3,80
1098,W1,R2,SKU_C,3,69
1098,W1,R2,SKU_D,3,59
1098,W1,R2,SKU_E,3,103
1099,Supplier,W1,SKU_A,5,169
1099,Supplier,W1,SKU_B,5,80
1099,Supplier,W1,SKU_C,5,90
1099,Supplier,W1,SKU_D,5,67
1099,Supplier,W1,SKU_E,5,87
1099,W1,R1,SKU_A,2,96
1099,W1,R1,SKU_B,2,58
1099,W1,R1,SKU_C,2,91
1099,W1,R1,SKU_D,2,52
1099,W1,R1,SKU_E,2,40
1099,W1,R2,SKU_A,3,89
1099,W1,R2,SKU_B,3,78
1099,W1,R2,SKU_C,3,41
1099,W1,R2,SKU_D,3,32
1099,W1,R2,SKU_E,3,60
1099,W2,R3,SKU_A,4,992
1099,W2,R3,SKU_B,4,290
1099,W2,R3,SKU_C,4,400
1099,W2,R3,SKU_D,4,493
1099,W2,R3,SKU_E,4,353
1100,Supplier,W1,SKU_A,5,185
1100,Supplier,W1,SKU_B,5,136
1100,Supplier,W1,SKU_C,5,132
1100,Supplier,W1,SKU_D,5,84
1100,Supplier,W1,SKU_E,5,100
1100,Supplier,W2,SKU_A,6,992
1100,Supplier,W2,SKU_B,6,290
1100,Supplier,W2,SKU_C,6,400
1100,Supplier,W2,SKU_D,6,493
1100,Supplier,W2,SKU_E,6,353
1100,W1,R1,SKU_A,2,146
1100,W1,R1,SKU_B,2,65
1100,W1,R1,SKU_C,2,94
1100,W1,R1,SKU_D,2,72
1100,W1,R1,SKU_E,2,69
1100,W1,R2,SKU_A,3,114
1100,W1,R2,SKU_B,3,57
1100,W1,R2,SKU_C,3,58
1100,W1,R2,SKU_D,3,39
1100,W1,R2,SKU_E,3,89
1101,Supplier,W1,SKU_A,5,260
1101,Supplier,W1,SKU_B,5,122
1101,Supplier,W1,SKU_C,5,152
1101,Supplier,W1,SKU_D,5,111
1101,Supplier,W1,SKU_E,5,158
1101,W1,R1,SKU_A,2,133
1101,W1,R1,SKU_B,2,44
1101,W1,R1,SKU_C,2,71
1101,W1,R1,SKU_D,2,61
1101,W1,R1,SKU_E,2,57
1101,W1,R2,SKU_A,3,107
1101,W1,R2,SKU_B,3,49
1101,W1,R2,SKU_C,3,27
1101,W1,R2,SKU_D,3,37
1101,W1,R2,SKU_E,3,62
1102,Supplier,W1,SKU_A,5,240
1102,Supplier,W1,SKU_B,5,93
1102,Supplier,W1,SKU_C,5,98
1102,Supplier,W1,SKU_D,5,98
1102,Supplier,W1,SKU_E,5,119
1102,W1,R1,SKU_A,2,106
1102,W1,R1,SKU_B,2,21
1102,W1,R1,SKU_C,2,56
1102,W1,R1,SKU_D,2,59
1102,W1,R1,SKU_E,2,41
1102,W1,R2,SKU_A,3,99
1102,W1,R2,SKU_B,3,55
1102,W1,R2,SKU_C,3,39
1102,W1,R2,SKU_D,3,40
1102,W1,R2,SKU_E,3,63
1103,Supplier,W1,SKU_A,5,205
1103,Supplier,W1,SKU_B,5,76
1103,Supplier,W1,SKU_C,5,95
1103,Supplier,W1,SKU_D,5,99
1103,Supplier,W1,SKU_E,5,104
1103,W1,R1,SKU_A,2,88
1103,W1,R1,SKU_B,2,27
1103,W1,R1,SKU_C,2,39
1103,W1,R1,SKU_D,2,20
1103,W1,R1,SKU_E,2,36
1104,Supplier,W1,SKU_A,5,176
1104,Supplier,W1,SKU_B,5,62
1104,Supplier,W1,SKU_C,5,80
1104,Supplier,W1,SKU_D,5,51
1104,Supplier,W1,SKU_E,5,89
1104,W1,R1,SKU_A,2,79
1104,W1,R1,SKU_B,2,18
1104,W1,R1,SKU_C,2,52
1104,W1,R1,SKU_D,2,38
1104,W1,R1,SKU_E,2,39
1104,W1,R2,SKU_A,3,172
1104,W1,R2,SKU_B,3,38
1104,W1,R2,SKU_C,3,79
1104,W1,R2,SKU_D,3,70
1104,W1,R2,SKU_E,3,119
1105,Supplier,W1,SKU_A,5,163
1105,Supplier,W1,SKU_B,5,21
1105,Supplier,W1,SKU_C,5,90
1105,Supplier,W1,SKU_D,5,77
1105,Supplier,W1,SKU_E,5,105
1105,W1,R1,SKU_A,2,85
1105,W1,R1,SKU_B,2,22
1105,W1,R1,SKU_C,2,41
1105,W1,R1,SKU_D,2,40
1105,W1,R1,SKU_E,2,47
1106,W1,R1,SKU_A,2,118
1106,W1,R1,SKU_B,2,30
1106,W1,R1,SKU_C,2,54
1106,W1,R1,SKU_D,2,60
1106,W1,R1,SKU_E,2,53
1106,W1,R2,SKU_A,3,171
1106,W1,R2,SKU_C,3,80
1106,W1,R2,SKU_D,3,58
1106,W1,R2,SKU_E,3,99
1106,W2,R3,SKU_A,4,1106
1106,W2,R3,SKU_B,4,301
1106,W2,R3,SKU_C,4,516
1106,W2,R3,SKU_D,4,538
1106,W2,R3,SKU_E,4,455
1107,Supplier,W1,SKU_A,5,374
1107,Supplier,W1,SKU_B,5,52
1107,Supplier,W1,SKU_C,5,175
1107,Supplier,W1,SKU_D,5,158
1107,Supplier,W1,SKU_E,5,199
1107,Supplier,W2,SKU_A,6,1106
1107,Supplier,W2,SKU_B,6,301
1107,Supplier,W2,SKU_C,6,516
1107,Supplier,W2,SKU_D,6,538
1107,Supplier,W2,SKU_E,6,455
1107,W1,R1,SKU_A,2,150
1107,W1,R1,SKU_B,2,90
1107,W1,R1,SKU_C,2,113
1107,W1,R1,SKU_D,2,83
1107,W1,R1,SKU_E,2,58
1107,W1,R2,SKU_A,3,108
1107,W1,R2,SKU_B,3,71
1107,W1,R2,SKU_C,3,85
1107,W1,R2,SKU_D,3,60
1107,W1,R2,SKU_E,3,69
1108,Supplier,W1,SKU_A,5,258
1108,Supplier,W1,SKU_B,5,161
1108,Supplier,W1,SKU_C,5,198
1108,Supplier,W1,SKU_D,5,143
1108,Supplier,W1,SKU_E,5,127
1108,W1,R1,SKU_A,2,186
1108,W1,R1,SKU_B,2,91
1108,W1,R1,SKU_C,2,129
1108,W1,R1,SKU_D,2,98
1108,W1,R1,SKU_E,2,65
1108,W1,R2,SKU_A,3,129
1108,W1,R2,SKU_B,3,52
1108,W1,R2,SKU_C,3,47
1108,W1,R2,SKU_D,3,62
1108,W1,R2,SKU_E,3,80
1109,Supplier,W1,SKU_A,5,315
1109,Supplier,W1,SKU_B,5,143
1109,Supplier,W1,SKU_C,5,176
1109,Supplier,W1,SKU_D,5,160
1109,Supplier,W1,SKU_E,5,145
1109,W1,R1,SKU_A,2,108
1109,W1,R1,SKU_B,2,40
1109,W1,R1,SKU_C,2,55
1109,W1,R1,SKU_D,2,49
1109,W1,R1,SKU_E,2,44
1109,W1,R2,SKU_A,3,90
1109,W1,R2,SKU_B,3,44
1109,W1,R2,SKU_C,3,48
1109,W1,R2,SKU_D,3,36
1109,W1,R2,SKU_E,3,57
1110,Supplier,W1,SKU_A,5,198
1110,Supplier,W1,SKU_B,5,84
1110,Supplier,W1,SKU_C,5,103
1110,Supplier,W1,SKU_D,5,85
1110,Supplier,W1,SKU_E,5,101
1110,W1,R1,SKU_A,2,104
1110,W1,R1,SKU_B,2,61
1110,W1,R1,SKU_C,2,60
1110,W1,R1,SKU_D,2,46
1110,W1,R1,SKU_E,2,44
1110,W1,R2,SKU_A,3,107
1110,W1,R2,SKU_B,3,58
1110,W1,R2,SKU_C,3,47
1110,W1,R2,SKU_D,3,35
1110,W1,R2,SKU_E,3,35
1111,Supplier,W1,SKU_A,5,211
1111,Supplier,W1,SKU_B,5,119
1111,Supplier,W1,SKU_C,5,107
1111,Supplier,W1,SKU_D,5,81
1111,Supplier,W1,SKU_E,5,79
1111,W1,R1,SKU_A,2,118
1111,W1,R1,SKU_B,2,44
1111,W1,R1,SKU_C,2,73
1111,W1,R1,SKU_D,2,52
1111,W1,R1,SKU_E,2,47
1111,W1,R2,SKU_A,3,94
1111,W1,R2,SKU_B,3,46
1111,W1,R2,SKU_C,3,49
1111,W1,R2,SKU_D,3,46
1111,W1,R2,SKU_E,3,51
1112,Supplier,W1,SKU_A,5,212
1112,Supplier,W1,SKU_B,5,90
1112,Supplier,W1,SKU_C,5,122
1112,Supplier,W1,SKU_D,5,98
1112,Supplier,W1,SKU_E,5,115
1112,W1,R1,SKU_A,2,165
1112,W1,R1,SKU_B,2,73
1112,W1,R1,SKU_C,2,97
1112,W1,R1,SKU_D,2,77
1112,W1,R1,SKU_E,2,69
1112,W1,R2,SKU_A,3,138
1112,W1,R2,SKU_B,3,56
1112,W1,R2,SKU_C,3,76
1112,W1,R2,SKU_D,3,50
1112,W1,R2,SKU_E,3,103
1113,Supplier,W1,SKU_A,5,303
1113,Supplier,W1,SKU_B,5,129
1113,Supplier,W1,SKU_C,5,173
1113,Supplier,W1,SKU_D,5,127
1113,Supplier,W1,SKU_E,5,155
1113,W1,R1,SKU_A,2,158
1113,W1,R1,SKU_B,2,93
1113,W1,R1,SKU_C,2,88
1113,W1,R1,SKU_D,2,71
1113,W1,R1,SKU_E,2,61
1113,W1,R2,SKU_A,3,104
1113,W1,R2,SKU_B,3,63
1113,W1,R2,SKU_C,3,59
1113,W1,R2,SKU_D,3,56
1113,W1,R2,SKU_E,3,66
1113,W2,R3,SKU_A,4,1360
1113,W2,R3,SKU_B,4,431
1113,W2,R3,SKU_C,4,656
1113,W2,R3,SKU_D,4,805
1113,W2,R3,SKU_E,4,590
1114,Supplier,W1,SKU_A,5,262
1114,Supplier,W1,SKU_B,5,156
1114,Supplier,W1,SKU_C,5,147
1114,Supplier,W1,SKU_D,5,127
1114,Supplier,W1,SKU_E,5,127
1114,Supplier,W2,SKU_A,6,1360
1114,Supplier,W2,SKU_B,6,431
1114,Supplier,W2,SKU_C,6,656
1114,Supplier,W2,SKU_D,6,805
1114,Supplier,W2,SKU_E,6,590
1114,W1,R1,SKU_A,2,175
1114,W1,R1,SKU_B,2,111
1114,W1,R1,SKU_C,2,111
1114,W1,R1,SKU_D,2,94
1114,W1,R1,SKU_E,2,76
1114,W1,R2,SKU_A,3,84
1114,W1,R2,SKU_B,3,64
1114,W1,R2,SKU_C,3,57
1114,W1,R2,SKU_D,3,39
1114,W1,R2,SKU_E,3,65
1115,Supplier,W1,SKU_A,5,259
1115,Supplier,W1,SKU_B,5,175
1115,Supplier,W1,SKU_C,5,168
1115,Supplier,W1,SKU_D,5,133
1115,Supplier,W1,SKU_E,5,141
1115,W1,R1,SKU_A,2,164
1115,W1,R1,SKU_B,2,95
1115,W1,R1,SKU_C,2,126
1115,W1,R1,SKU_D,2,91
1115,W1,R1,SKU_E,2,78
1115,W1,R2,SKU_A,3,100
1115,W1,R2,SKU_B,3,70
1115,W1,R2,SKU_C,3,63
1115,W1,R2,SKU_D,3,55
1115,W1,R2,SKU_E,3,54
1116,Supplier,W1,SKU_A,5,264
1116,Supplier,W1,SKU_B,5,165
1116,Supplier,W1,SKU_C,5,189
1116,Supplier,W1,SKU_D,5,146
1116,Supplier,W1,SKU_E,5,148
1116,W1,R1,SKU_A,2,113
1116,W1,R1,SKU_B,2,61
1116,W1,R1,SKU_C,2,89
1116,W1,R1,SKU_D,2,70
1116,W1,R1,SKU_E,2,46
1116,W1,R2,SKU_A,3,94
1116,W1,R2,SKU_B,3,63
1116,W1,R2,SKU_C,3,48
1116,W1,R2,SKU_D,3,39
1116,W1,R2,SKU_E,3,33
1117,Supplier,W1,SKU_A,5,207
1117,Supplier,W1,SKU_B,5,124
1117,Supplier,W1,SKU_C,5,137
1117,Supplier,W1,SKU_D,5,109
1117,Supplier,W1,SKU_E,5,97
