t_ship,parent,child,sku,lead_time,qty
175,W1,R1,SKU_D,2,226
175,W1,R2,SKU_B,3,204
175,W1,R2,SKU_E,3,174
175,W1,R2,SKU_A,3,426
175,W1,R2,SKU_C,3,231
175,W1,R2,SKU_D,3,226
175,W2,R3,SKU_A,4,641
175,W2,R3,SKU_B,4,179
175,W2,R3,SKU_C,4,404
175,W2,R3,SKU_D,4,298
175,W2,R3,SKU_E,4,312
176,Supplier,W1,SKU_A,5,820
176,Supplier,W1,SKU_B,5,410
176,Supplier,W1,SKU_C,5,539
176,Supplier,W1,SKU_D,5,392
176,Supplier,W1,SKU_E,5,302
176,Supplier,W2,SKU_A,6,641
176,Supplier,W2,SKU_B,6,179
176,Supplier,W2,SKU_C,6,404
176,Supplier,W2,SKU_D,6,337
176,Supplier,W2,SKU_E,6,312
178,W1,R1,SKU_A,2,411
178,W1,R1,SKU_B,2,179
178,W1,R1,SKU_C,2,270
178,W1,R1,SKU_E,2,114
178,W1,R1,SKU_D,2,178
178,W1,R2,SKU_B,3,140
178,W1,R2,SKU_E,3,154
178,W1,R2,SKU_A,3,290
178,W1,R2,SKU_C,3,153
178,W1,R2,SKU_D,3,180
178,W2,R3,SKU_A,4,586
178,W2,R3,SKU_B,4,190
178,W2,R3,SKU_C,4,317
178,W2,R3,SKU_D,4,353
178,W2,R3,SKU_E,4,256
179,Supplier,W1,SKU_A,5,701
179,Supplier,W1,SKU_B,5,319
179,Supplier,W1,SKU_C,5,423
179,Supplier,W1,SKU_D,5,300
179,Supplier,W1,SKU_E,5,268
179,Supplier,W2,SKU_A,6,586
179,Supplier,W2,SKU_B,6,190
179,Supplier,W2,SKU_C,6,317
179,Supplier,W2,SKU_D,6,266
179,Supplier,W2,SKU_E,6,256
181,W1,R1,SKU_A,2,389
181,W1,R1,SKU_B,2,189
181,W1,R1,SKU_C,2,283
181,W1,R1,SKU_E,2,147
181,W1,R1,SKU_D,2,176
181,W1,R2,SKU_A,3,261
181,W1,R2,SKU_B,3,162
181,W1,R2,SKU_C,3,148
181,W1,R2,SKU_E,3,147
181,W1,R2,SKU_D,3,214
181,W2,R3,SKU_A,4,544
181,W2,R3,SKU_B,4,187
181,W2,R3,SKU_C,4,284
181,W2,R3,SKU_D,4,266
181,W2,R3,SKU_E,4,218
182,Supplier,W1,SKU_A,5,650
182,Supplier,W1,SKU_B,5,351
182,Supplier,W1,SKU_C,5,431
182,Supplier,W1,SKU_D,5,293
182,Supplier,W1,SKU_E,5,294
182,Supplier,W2,SKU_A,6,544
182,Supplier,W2,SKU_B,6,187
182,Supplier,W2,SKU_C,6,284
182,Supplier,W2,SKU_D,6,289
182,Supplier,W2,SKU_E,6,218
184,W1,R1,SKU_A,2,489
184,W1,R1,SKU_B,2,233
184,W1,R1,SKU_C,2,340
184,W1,R1,SKU_D,2,233
184,W1,R1,SKU_E,2,134
184,W1,R2,SKU_A,3,342
184,W1,R2,SKU_B,3,163
184,W1,R2,SKU_C,3,203
184,W1,R2,SKU_E,3,138
184,W1,R2,SKU_D,3,69
184,W2,R3,SKU_A,4,553
184,W2,R3,SKU_B,4,176
184,W2,R3,SKU_C,4,295
184,W2,R3,SKU_D,4,337
184,W2,R3,SKU_E,4,244
185,Supplier,W1,SKU_A,5,831
185,Supplier,W1,SKU_B,5,396
185,Supplier,W1,SKU_C,5,543
185,Supplier,W1,SKU_D,5,395
185,Supplier,W1,SKU_E,5,272
185,Supplier,W2,SKU_A,6,553
185,Supplier,W2,SKU_B,6,176
185,Supplier,W2,SKU_C,6,295
185,Supplier,W2,SKU_D,6,292
185,Supplier,W2,SKU_E,6,244
187,W1,R1,SKU_A,2,435
187,W1,R1,SKU_B,2,131
187,W1,R1,SKU_C,2,281
187,W1,R1,SKU_E,2,107
187,W1,R1,SKU_D,2,198
187,W1,R2,SKU_A,3,297
187,W1,R2,SKU_B,3,123
187,W1,R2,SKU_C,3,137
187,W1,R2,SKU_E,3,92
187,W1,R2,SKU_D,3,95
187,W2,R3,SKU_A,4,563
187,W2,R3,SKU_B,4,186
187,W2,R3,SKU_C,4,273
187,W2,R3,SKU_D,4,266
187,W2,R3,SKU_E,4,212
188,Supplier,W1,SKU_A,5,732
188,Supplier,W1,SKU_B,5,254
188,Supplier,W1,SKU_C,5,418
188,Supplier,W1,SKU_D,5,338
188,Supplier,W1,SKU_E,5,199
188,Supplier,W2,SKU_A,6,563
188,Supplier,W2,SKU_B,6,186
188,Supplier,W2,SKU_C,6,273
188,Supplier,W2,SKU_D,6,298
188,Supplier,W2,SKU_E,6,212
190,W1,R1,SKU_A,2,574
190,W1,R1,SKU_B,2,301
190,W1,R1,SKU_C,2,407
190,W1,R1,SKU_E,2,177
190,W1,R1,SKU_D,2,284
190,W1,R2,SKU_B,3,178
190,W1,R2,SKU_C,3,239
190,W1,R2,SKU_E,3,173
190,W1,R2,SKU_A,3,333
190,W1,R2,SKU_D,3,111
190,W2,R3,SKU_A,4,672
190,W2,R3,SKU_B,4,201
190,W2,R3,SKU_C,4,285
190,W2,R3,SKU_D,4,289
190,W2,R3,SKU_E,4,289
191,Supplier,W1,SKU_A,5,973
191,Supplier,W1,SKU_B,5,479
191,Supplier,W1,SKU_C,5,646
191,Supplier,W1,SKU_D,5,487
191,Supplier,W1,SKU_E,5,350
191,Supplier,W2,SKU_A,6,672
191,Supplier,W2,SKU_B,6,201
191,Supplier,W2,SKU_C,6,285
191,Supplier,W2,SKU_D,6,267
191,Supplier,W2,SKU_E,6,289
193,W1,R1,SKU_B,2,154
193,W1,R1,SKU_C,2,182
193,W1,R1,SKU_E,2,116
193,W1,R1,SKU_A,2,354
193,W1,R1,SKU_D,2,143
193,W1,R2,SKU_B,3,137
193,W1,R2,SKU_C,3,111
193,W1,R2,SKU_E,3,137
193,W1,R2,SKU_A,3,321
193,W1,R2,SKU_D,3,195
193,W2,R3,SKU_A,4,476
193,W2,R3,SKU_B,4,144
193,W2,R3,SKU_C,4,228
193,W2,R3,SKU_D,4,244
193,W2,R3,SKU_E,4,235
194,Supplier,W1,SKU_A,5,609
194,Supplier,W1,SKU_B,5,291
194,Supplier,W1,SKU_C,5,293
194,Supplier,W1,SKU_D,5,278
194,Supplier,W1,SKU_E,5,253
194,Supplier,W2,SKU_A,6,476
194,Supplier,W2,SKU_B,6,144
194,Supplier,W2,SKU_C,6,228
194,Supplier,W2,SKU_D,6,219
194,Supplier,W2,SKU_E,6,235
196,W1,R1,SKU_A,2,484
196,W1,R1,SKU_B,2,210
196,W1,R1,SKU_C,2,329
196,W1,R1,SKU_E,2,152
196,W1,R1,SKU_D,2,192
196,W1,R2,SKU_B,3,145
196,W1,R2,SKU_C,3,155
196,W1,R2,SKU_E,3,165
196,W1,R2,SKU_A,3,303
196,W1,R2,SKU_D,3,295
196,W2,R3,SKU_A,4,566
196,W2,R3,SKU_B,4,171
196,W2,R3,SKU_C,4,327
196,W2,R3,SKU_D,4,319
196,W2,R3,SKU_E,4,283
197,Supplier,W1,SKU_A,5,787
197,Supplier,W1,SKU_B,5,355
197,Supplier,W1,SKU_C,5,484
197,Supplier,W1,SKU_D,5,368
197,Supplier,W1,SKU_E,5,317
197,Supplier,W2,SKU_A,6,566
197,Supplier,W2,SKU_B,6,171
197,Supplier,W2,SKU_C,6,327
197,Supplier,W2,SKU_D,6,319
197,Supplier,W2,SKU_E,6,283
199,W1,R1,SKU_A,2,445
199,W1,R1,SKU_B,2,156
199,W1,R1,SKU_C,2,284
199,W1,R1,SKU_E,2,143
199,W1,R1,SKU_D,2,190
199,W1,R2,SKU_A,3,319
199,W1,R2,SKU_B,3,143
199,W1,R2,SKU_C,3,149
199,W1,R2,SKU_E,3,147
199,W1,R2,SKU_D,3,88
199,W2,R3,SKU_A,4,550
199,W2,R3,SKU_B,4,152
199,W2,R3,SKU_C,4,264
199,W2,R3,SKU_D,4,240
199,W2,R3,SKU_E,4,255
200,Supplier,W1,SKU_A,5,764
200,Supplier,W1,SKU_B,5,299
200,Supplier,W1,SKU_C,5,433
200,Supplier,W1,SKU_D,5,348
200,Supplier,W1,SKU_E,5,290
200,Supplier,W2,SKU_A,6,550
200,Supplier,W2,SKU_B,6,152
200,Supplier,W2,SKU_C,6,264
200,Supplier,W2,SKU_D,6,240
200,Supplier,W2,SKU_E,6,255
202,W1,R1,SKU_A,2,433
202,W1,R1,SKU_B,2,157
202,W1,R1,SKU_C,2,268
202,W1,R1,SKU_E,2,129
202,W1,R1,SKU_D,2,158
202,W1,R2,SKU_B,3,133
202,W1,R2,SKU_C,3,136
202,W1,R2,SKU_E,3,139
202,W1,R2,SKU_A,3,276
202,W1,R2,SKU_D,3,210
202,W2,R3,SKU_A,4,553
202,W2,R3,SKU_B,4,141
202,W2,R3,SKU_C,4,289
202,W2,R3,SKU_D,4,272
202,W2,R3,SKU_E,4,253
203,Supplier,W1,SKU_A,5,709
203,Supplier,W1,SKU_B,5,290
203,Supplier,W1,SKU_C,5,404
203,Supplier,W1,SKU_D,5,306
203,Supplier,W1,SKU_E,5,268
203,Supplier,W2,SKU_A,6,553
203,Supplier,W2,SKU_B,6,141
203,Supplier,W2,SKU_C,6,289
203,Supplier,W2,SKU_D,6,272
203,Supplier,W2,SKU_E,6,253
205,W1,R1,SKU_A,2,502
205,W1,R1,SKU_B,2,232
205,W1,R1,SKU_C,2,361
205,W1,R1,SKU_E,2,177
205,W1,R1,SKU_D,2,219
205,W1,R2,SKU_B,3,162
205,W1,R2,SKU_C,3,166
205,W1,R2,SKU_E,3,150
205,W1,R2,SKU_A,3,362
205,W1,R2,SKU_D,3,129
205,W2,R3,SKU_A,4,620
205,W2,R3,SKU_B,4,204
205,W2,R3,SKU_C,4,356
205,W2,R3,SKU_D,4,304
205,W2,R3,SKU_E,4,282
206,Supplier,W1,SKU_A,5,864
206,Supplier,W1,SKU_B,5,394
206,Supplier,W1,SKU_C,5,527
206,Supplier,W1,SKU_D,5,404
206,Supplier,W1,SKU_E,5,327
206,Supplier,W2,SKU_A,6,620
206,Supplier,W2,SKU_B,6,204
206,Supplier,W2,SKU_C,6,356
206,Supplier,W2,SKU_D,6,304
206,Supplier,W2,SKU_E,6,282
208,W1,R1,SKU_A,2,364
208,W1,R1,SKU_B,2,159
208,W1,R1,SKU_C,2,221
208,W1,R1,SKU_E,2,115
208,W1,R1,SKU_D,2,155
208,W1,R2,SKU_B,3,84
208,W1,R2,SKU_C,3,122
208,W1,R2,SKU_E,3,114
208,W1,R2,SKU_A,3,261
208,W1,R2,SKU_D,3,151
208,W2,R3,SKU_A,4,485
208,W2,R3,SKU_B,4,125
208,W2,R3,SKU_C,4,209
208,W2,R3,SKU_D,4,221
208,W2,R3,SKU_E,4,217
209,Supplier,W1,SKU_A,5,625
209,Supplier,W1,SKU_B,5,243
209,Supplier,W1,SKU_C,5,343
209,Supplier,W1,SKU_D,5,260
209,Supplier,W1,SKU_E,5,229
209,Supplier,W2,SKU_A,6,485
209,Supplier,W2,SKU_B,6,125
209,Supplier,W2,SKU_C,6,209
209,Supplier,W2,SKU_D,6,221
209,Supplier,W2,SKU_E,6,217
211,W1,R1,SKU_A,2,581
211,W1,R1,SKU_B,2,288
211,W1,R1,SKU_C,2,391
211,W1,R1,SKU_E,2,192
211,W1,R1,SKU_D,2,239
211,W1,R2,SKU_B,3,155
211,W1,R2,SKU_C,3,153
211,W1,R2,SKU_E,3,152
211,W1,R2,SKU_A,3,359
211,W1,R2,SKU_D,3,165
211,W2,R3,SKU_A,4,704
211,W2,R3,SKU_B,4,171
211,W2,R3,SKU_C,4,362
211,W2,R3,SKU_D,4,275
211,W2,R3,SKU_E,4,278
212,Supplier,W1,SKU_A,5,940
212,Supplier,W1,SKU_B,5,443
212,Supplier,W1,SKU_C,5,544
212,Supplier,W1,SKU_D,5,403
212,Supplier,W1,SKU_E,5,344
212,Supplier,W2,SKU_A,6,704
212,Supplier,W2,SKU_B,6,171
212,Supplier,W2,SKU_C,6,362
212,Supplier,W2,SKU_D,6,275
212,Supplier,W2,SKU_E,6,278
214,W1,R1,SKU_A,2,458
214,W1,R1,SKU_B,2,175
214,W1,R1,SKU_C,2,290
214,W1,R1,SKU_E,2,123
214,W1,R1,SKU_D,2,220
214,W1,R2,SKU_B,3,122
214,W1,R2,SKU_C,3,131
214,W1,R2,SKU_E,3,145
214,W1,R2,SKU_A,3,241
214,W1,R2,SKU_D,3,40
214,W2,R3,SKU_A,4,612
214,W2,R3,SKU_B,4,177
214,W2,R3,SKU_C,4,336
214,W2,R3,SKU_D,4,336
214,W2,R3,SKU_E,4,243
215,Supplier,W1,SKU_A,5,753
215,Supplier,W1,SKU_B,5,297
215,Supplier,W1,SKU_C,5,421
215,Supplier,W1,SKU_D,5,349
215,Supplier,W1,SKU_E,5,268
215,Supplier,W2,SKU_A,6,612
215,Supplier,W2,SKU_B,6,177
215,Supplier,W2,SKU_C,6,336
215,Supplier,W2,SKU_D,6,357
215,Supplier,W2,SKU_E,6,243
217,Supplier,W2,SKU_A,6,565
217,Supplier,W2,SKU_B,6,162
217,Supplier,W2,SKU_C,6,332
217,Supplier,W2,SKU_D,6,300
217,Supplier,W2,SKU_E,6,253
217,W1,R1,SKU_B,2,271
217,W1,R1,SKU_C,2,417
217,W1,R1,SKU_E,2,243
217,W1,R1,SKU_A,2,630
217,W1,R1,SKU_D,2,286
217,W1,R2,SKU_B,3,178
217,W1,R2,SKU_C,3,237
217,W1,R2,SKU_E,3,137
217,W1,R2,SKU_A,3,310
217,W1,R2,SKU_D,3,117
217,W2,R3,SKU_A,4,779
217,W2,R3,SKU_B,4,228
217,W2,R3,SKU_C,4,424
217,W2,R3,SKU_D,4,221
217,W2,R3,SKU_E,4,338
218,Supplier,W1,SKU_A,5,961
218,Supplier,W1,SKU_B,5,449
218,Supplier,W1,SKU_C,5,654
218,Supplier,W1,SKU_D,5,454
218,Supplier,W1,SKU_E,5,380
220,Supplier,W2,SKU_A,6,550
220,Supplier,W2,SKU_B,6,150
220,Supplier,W2,SKU_C,6,272
220,Supplier,W2,SKU_D,6,258
220,Supplier,W2,SKU_E,6,212
220,W1,R1,SKU_B,2,148
220,W1,R1,SKU_C,2,325
220,W1,R1,SKU_E,2,139
220,W1,R1,SKU_A,2,457
220,W1,R1,SKU_D,2,189
220,W1,R2,SKU_B,3,127
220,W1,R2,SKU_E,3,107
220,W1,R2,SKU_A,3,296
220,W1,R2,SKU_C,3,134
220,W1,R2,SKU_D,3,160
220,W2,R3,SKU_A,4,516
220,W2,R3,SKU_B,4,132
220,W2,R3,SKU_C,4,261
220,W2,R3,SKU_D,4,275
220,W2,R3,SKU_E,4,213
221,Supplier,W1,SKU_A,5,747
221,Supplier,W1,SKU_B,5,275
221,Supplier,W1,SKU_C,5,459
221,Supplier,W1,SKU_D,5,318
221,Supplier,W1,SKU_E,5,246
223,Supplier,W2,SKU_A,6,554
223,Supplier,W2,SKU_B,6,155
223,Supplier,W2,SKU_C,6,271
223,Supplier,W2,SKU_D,6,272
223,Supplier,W2,SKU_E,6,260
223,W1,R1,SKU_B,2,160
223,W1,R1,SKU_C,2,290
223,W1,R1,SKU_E,2,135
223,W1,R1,SKU_A,2,388
223,W1,R1,SKU_D,2,196
223,W1,R2,SKU_B,3,132
223,W1,R2,SKU_E,3,139
223,W1,R2,SKU_A,3,351
223,W1,R2,SKU_C,3,122
223,W1,R2,SKU_D,3,258
223,W2,R3,SKU_A,4,604
223,W2,R3,SKU_B,4,156
223,W2,R3,SKU_C,4,300
223,W2,R3,SKU_D,4,458
223,W2,R3,SKU_E,4,274
224,Supplier,W1,SKU_A,5,670
224,Supplier,W1,SKU_B,5,292
224,Supplier,W1,SKU_C,5,412
224,Supplier,W1,SKU_D,5,355
224,Supplier,W1,SKU_E,5,274
225,Supplier,W2,SKU_A,6,526
225,Supplier,W2,SKU_B,6,118
225,Supplier,W2,SKU_C,6,282
225,Supplier,W2,SKU_D,6,274
225,Supplier,W2,SKU_E,6,227
226,W1,R1,SKU_A,2,625
226,W1,R1,SKU_B,2,220
226,W1,R1,SKU_C,2,417
226,W1,R1,SKU_E,2,180
226,W1,R1,SKU_D,2,220
226,W1,R2,SKU_B,3,157
226,W1,R2,SKU_C,3,177
226,W1,R2,SKU_E,3,181
226,W1,R2,SKU_A,3,344
226,W1,R2,SKU_D,3,98
226,W2,R3,SKU_A,4,736
226,W2,R3,SKU_B,4,182
226,W2,R3,SKU_C,4,438
226,W2,R3,SKU_D,4,348
226,W2,R3,SKU_E,4,301
227,Supplier,W1,SKU_A,5,974
227,Supplier,W1,SKU_B,5,377
227,Supplier,W1,SKU_C,5,594
227,Supplier,W1,SKU_D,5,379
227,Supplier,W1,SKU_E,5,361
228,Supplier,W2,SKU_A,6,615
228,Supplier,W2,SKU_B,6,156
228,Supplier,W2,SKU_C,6,351
228,Supplier,W2,SKU_D,6,277
228,Supplier,W2,SKU_E,6,271
229,W1,R1,SKU_B,2,137
229,W1,R1,SKU_C,2,215
229,W1,R1,SKU_E,2,102
229,W1,R1,SKU_A,2,409
229,W1,R1,SKU_D,2,161
229,W1,R2,SKU_B,3,106
229,W1,R2,SKU_C,3,151
229,W1,R2,SKU_E,3,143
229,W1,R2,SKU_A,3,261
229,W1,R2,SKU_D,3,194
229,W2,R3,SKU_A,4,553
229,W2,R3,SKU_B,4,125
229,W2,R3,SKU_C,4,267
229,W2,R3,SKU_D,4,290
229,W2,R3,SKU_E,4,252
230,Supplier,W1,SKU_A,5,709
230,Supplier,W1,SKU_B,5,243
230,Supplier,W1,SKU_C,5,366
230,Supplier,W1,SKU_D,5,331
230,Supplier,W1,SKU_E,5,245
231,Supplier,W2,SKU_A,6,628
231,Supplier,W2,SKU_B,6,130
231,Supplier,W2,SKU_C,6,297
231,Supplier,W2,SKU_D,6,307
231,Supplier,W2,SKU_E,6,247
232,W1,R1,SKU_B,2,240
232,W1,R1,SKU_C,2,397
232,W1,R1,SKU_E,2,174
232,W1,R1,SKU_A,2,582
232,W1,R1,SKU_D,2,250
232,W1,R2,SKU_B,3,146
232,W1,R2,SKU_C,3,170
232,W1,R2,SKU_E,3,140
232,W1,R2,SKU_A,3,377
232,W1,R2,SKU_D,3,129
232,W2,R3,SKU_A,4,782
232,W2,R3,SKU_B,4,172
232,W2,R3,SKU_C,4,386
232,W2,R3,SKU_D,4,365
232,W2,R3,SKU_E,4,278
233,Supplier,W1,SKU_A,5,915
233,Supplier,W1,SKU_B,5,386
233,Supplier,W1,SKU_C,5,567
233,Supplier,W1,SKU_D,5,418
233,Supplier,W1,SKU_E,5,314
234,Supplier,W2,SKU_A,6,730
234,Supplier,W2,SKU_B,6,180
234,Supplier,W2,SKU_C,6,375
234,Supplier,W2,SKU_D,6,375
234,Supplier,W2,SKU_E,6,277
235,W1,R1,SKU_A,2,440
235,W1,R1,SKU_B,2,150
235,W1,R1,SKU_C,2,305
235,W1,R1,SKU_E,2,127
235,W1,R1,SKU_D,2,197
235,W1,R2,SKU_B,3,141
235,W1,R2,SKU_C,3,113
235,W1,R2,SKU_E,3,153
235,W1,R2,SKU_A,3,284
235,W1,R2,SKU_D,3,134
235,W2,R3,SKU_A,4,647
235,W2,R3,SKU_B,4,133
235,W2,R3,SKU_C,4,310
235,W2,R3,SKU_E,4,273
235,W2,R3,SKU_D,4,277
236,Supplier,W1,SKU_A,5,752
236,Supplier,W1,SKU_B,5,291
236,Supplier,W1,SKU_C,5,418
236,Supplier,W1,SKU_D,5,362
236,Supplier,W1,SKU_E,5,280
237,Supplier,W2,SKU_A,6,673
237,Supplier,W2,SKU_B,6,132
237,Supplier,W2,SKU_C,6,338
237,Supplier,W2,SKU_D,6,351
237,Supplier,W2,SKU_E,6,280
238,W1,R1,SKU_B,2,263
238,W1,R1,SKU_C,2,402
238,W1,R1,SKU_E,2,161
238,W1,R1,SKU_A,2,530
238,W1,R1,SKU_D,2,244
238,W1,R2,SKU_B,3,145
238,W1,R2,SKU_C,3,187
238,W1,R2,SKU_E,3,159
238,W1,R2,SKU_A,3,365
238,W1,R2,SKU_D,3,174
238,W2,R3,SKU_A,4,717
238,W2,R3,SKU_B,4,199
238,W2,R3,SKU_C,4,432
238,W2,R3,SKU_E,4,315
238,W2,R3,SKU_D,4,307
239,Supplier,W1,SKU_A,5,867
239,Supplier,W1,SKU_B,5,408
239,Supplier,W1,SKU_C,5,589
239,Supplier,W1,SKU_D,5,377
239,Supplier,W1,SKU_E,5,320
239,Supplier,W2,SKU_A,6,493
239,Supplier,W2,SKU_B,6,144
239,Supplier,W2,SKU_C,6,300
239,Supplier,W2,SKU_D,6,279
239,Supplier,W2,SKU_E,6,217
241,W1,R1,SKU_A,2,521
241,W1,R1,SKU_B,2,268
241,W1,R1,SKU_C,2,383
241,W1,R1,SKU_E,2,212
241,W1,R1,SKU_D,2,234
241,W1,R2,SKU_B,3,158
241,W1,R2,SKU_C,3,133
241,W1,R2,SKU_E,3,149
241,W1,R2,SKU_A,3,251
241,W1,R2,SKU_D,3,128
241,W2,R3,SKU_A,4,746
241,W2,R3,SKU_B,4,140
241,W2,R3,SKU_C,4,346
241,W2,R3,SKU_E,4,319
241,W2,R3,SKU_D,4,375
242,Supplier,W1,SKU_A,5,884
242,Supplier,W1,SKU_B,5,426
242,Supplier,W1,SKU_C,5,516
242,Supplier,W1,SKU_D,5,393
242,Supplier,W1,SKU_E,5,361
242,Supplier,W2,SKU_A,6,746
242,Supplier,W2,SKU_B,6,140
242,Supplier,W2,SKU_C,6,346
242,Supplier,W2,SKU_D,6,380
242,Supplier,W2,SKU_E,6,319
244,Supplier,W2,SKU_A,6,685
244,Supplier,W2,SKU_B,6,144
244,Supplier,W2,SKU_C,6,340
244,Supplier,W2,SKU_D,6,351
244,Supplier,W2,SKU_E,6,279
244,W1,R1,SKU_B,2,221
244,W1,R1,SKU_C,2,268
244,W1,R1,SKU_E,2,165
244,W1,R1,SKU_A,2,439
244,W1,R1,SKU_D,2,181
244,W1,R2,SKU_B,3,83
244,W1,R2,SKU_E,3,107
244,W1,R2,SKU_A,3,352
244,W1,R2,SKU_C,3,88
244,W1,R2,SKU_D,3,196
244,W2,R3,SKU_A,4,685
244,W2,R3,SKU_B,4,145
244,W2,R3,SKU_C,4,340
244,W2,R3,SKU_E,4,279
244,W2,R3,SKU_D,4,351
245,Supplier,W1,SKU_A,5,679
245,Supplier,W1,SKU_B,5,304
245,Supplier,W1,SKU_C,5,356
245,Supplier,W1,SKU_D,5,301
245,Supplier,W1,SKU_E,5,272
247,Supplier,W2,SKU_B,6,87
247,Supplier,W2,SKU_A,6,409
247,Supplier,W2,SKU_C,6,241
247,Supplier,W2,SKU_D,6,225
247,Supplier,W2,SKU_E,6,164
247,W1,R1,SKU_A,2,431
247,W1,R1,SKU_B,2,192
247,W1,R1,SKU_C,2,316
247,W1,R1,SKU_E,2,144
247,W1,R1,SKU_D,2,168
247,W1,R2,SKU_B,3,100
247,W1,R2,SKU_C,3,130
247,W1,R2,SKU_E,3,114
247,W1,R2,SKU_A,3,248
247,W1,R2,SKU_D,3,211
247,W2,R3,SKU_A,4,528
247,W2,R3,SKU_B,4,127
247,W2,R3,SKU_C,4,307
247,W2,R3,SKU_D,4,279
247,W2,R3,SKU_E,4,216
248,Supplier,W1,SKU_A,5,679
248,Supplier,W1,SKU_B,5,292
248,Supplier,W1,SKU_C,5,446
248,Supplier,W1,SKU_D,5,280
248,Supplier,W1,SKU_E,5,258
250,Supplier,W2,SKU_A,6,412
250,Supplier,W2,SKU_B,6,134
250,Supplier,W2,SKU_C,6,210
250,Supplier,W2,SKU_D,6,227
250,Supplier,W2,SKU_E,6,171
250,W1,R1,SKU_A,2,330
250,W1,R1,SKU_B,2,161
250,W1,R1,SKU_C,2,243
250,W1,R1,SKU_D,2,162
250,W1,R1,SKU_E,2,107
250,W1,R2,SKU_A,3,231
250,W1,R2,SKU_B,3,113
250,W1,R2,SKU_C,3,108
250,W1,R2,SKU_E,3,108
250,W1,R2,SKU_D,3,124
250,W2,R3,SKU_A,4,502
250,W2,R3,SKU_B,4,136
250,W2,R3,SKU_C,4,268
250,W2,R3,SKU_D,4,471
250,W2,R3,SKU_E,4,207
251,Supplier,W1,SKU_A,5,561
251,Supplier,W1,SKU_B,5,274
251,Supplier,W1,SKU_C,5,351
251,Supplier,W1,SKU_D,5,286
251,Supplier,W1,SKU_E,5,215
253,Supplier,W2,SKU_A,6,596
253,Supplier,W2,SKU_B,6,140
253,Supplier,W2,SKU_C,6,325
253,Supplier,W2,SKU_D,6,314
253,Supplier,W2,SKU_E,6,272
253,W1,R1,SKU_A,2,431
253,W1,R1,SKU_B,2,194
253,W1,R1,SKU_C,2,296
253,W1,R1,SKU_D,2,209
253,W1,R1,SKU_E,2,137
253,W1,R2,SKU_A,3,260
253,W1,R2,SKU_B,3,154
253,W1,R2,SKU_C,3,131
253,W1,R2,SKU_E,3,126
253,W1,R2,SKU_D,3,100
253,W2,R3,SKU_A,4,569
253,W2,R3,SKU_B,4,139
253,W2,R3,SKU_C,4,298
253,W2,R3,SKU_D,4,278
253,W2,R3,SKU_E,4,267
254,Supplier,W1,SKU_A,5,691
254,Supplier,W1,SKU_B,5,348
254,Supplier,W1,SKU_C,5,427
254,Supplier,W1,SKU_D,5,339
254,Supplier,W1,SKU_E,5,263
256,Supplier,W2,SKU_A,6,481
256,Supplier,W2,SKU_B,6,136
256,Supplier,W2,SKU_C,6,245
256,Supplier,W2,SKU_D,6,234
256,Supplier,W2,SKU_E,6,238
256,W1,R1,SKU_A,2,314
256,W1,R1,SKU_B,2,125
256,W1,R1,SKU_C,2,194
256,W1,R1,SKU_E,2,90
256,W1,R1,SKU_D,2,141
256,W1,R2,SKU_A,3,237
256,W1,R2,SKU_B,3,84
256,W1,R2,SKU_C,3,80
256,W1,R2,SKU_E,3,106
256,W1,R2,SKU_D,3,145
256,W2,R3,SKU_A,4,464
256,W2,R3,SKU_B,4,121
256,W2,R3,SKU_C,4,211
256,W2,R3,SKU_D,4,202
256,W2,R3,SKU_E,4,200
257,Supplier,W1,SKU_A,5,551
257,Supplier,W1,SKU_B,5,209
257,Supplier,W1,SKU_C,5,274
257,Supplier,W1,SKU_D,5,271
257,Supplier,W1,SKU_E,5,196
259,Supplier,W2,SKU_A,6,484
259,Supplier,W2,SKU_B,6,103
259,Supplier,W2,SKU_C,6,247
259,Supplier,W2,SKU_D,6,218
259,Supplier,W2,SKU_E,6,166
259,W1,R1,SKU_A,2,422
259,W1,R1,SKU_B,2,135
259,W1,R1,SKU_C,2,229
259,W1,R1,SKU_E,2,105
259,W1,R1,SKU_D,2,179
259,W1,R2,SKU_A,3,248
259,W1,R2,SKU_B,3,125
259,W1,R2,SKU_C,3,113
259,W1,R2,SKU_E,3,137
259,W1,R2,SKU_D,3,151
259,W2,R3,SKU_A,4,487
259,W2,R3,SKU_B,4,132
259,W2,R3,SKU_C,4,300
259,W2,R3,SKU_D,4,247
259,W2,R3,SKU_E,4,189
260,Supplier,W1,SKU_A,5,670
260,Supplier,W1,SKU_B,5,260
260,Supplier,W1,SKU_C,5,342
260,Supplier,W1,SKU_D,5,315
260,Supplier,W1,SKU_E,5,242
262,Supplier,W2,SKU_A,6,447
262,Supplier,W2,SKU_B,6,128
262,Supplier,W2,SKU_C,6,271
262,Supplier,W2,SKU_D,6,240
262,Supplier,W2,SKU_E,6,200
262,W1,R1,SKU_A,2,401
262,W1,R1,SKU_B,2,107
262,W1,R1,SKU_C,2,240
262,W1,R1,SKU_D,2,185
262,W1,R1,SKU_E,2,95
262,W1,R2,SKU_A,3,249
262,W1,R2,SKU_B,3,118
262,W1,R2,SKU_C,3,107
262,W1,R2,SKU_E,3,119
262,W1,R2,SKU_D,3,95
262,W2,R3,SKU_A,4,413
262,W2,R3,SKU_B,4,114
