t_ship,parent,child,sku,lead_time,qty
168,W2,R3,SKU_D,4,328
168,W2,R3,SKU_E,4,256
169,W1,R1,SKU_B,2,224
169,W1,R1,SKU_C,2,492
169,W1,R1,SKU_E,2,146
169,W1,R1,SKU_A,2,615
169,W1,R1,SKU_D,2,291
169,W1,R2,SKU_A,3,322
169,W1,R2,SKU_B,3,75
169,W1,R2,SKU_C,3,133
169,W1,R2,SKU_D,3,136
169,W1,R2,SKU_E,3,63
170,Supplier,W1,SKU_A,5,957
170,Supplier,W1,SKU_B,5,426
170,Supplier,W1,SKU_C,5,687
170,Supplier,W1,SKU_D,5,452
170,Supplier,W1,SKU_E,5,321
170,Supplier,W2,SKU_A,6,708
170,Supplier,W2,SKU_B,6,252
170,Supplier,W2,SKU_C,6,473
170,Supplier,W2,SKU_D,6,353
170,Supplier,W2,SKU_E,6,281
171,W2,R3,SKU_A,4,693
171,W2,R3,SKU_B,4,213
171,W2,R3,SKU_C,4,391
171,W2,R3,SKU_E,4,310
171,W2,R3,SKU_D,4,306
172,W1,R1,SKU_B,2,174
172,W1,R1,SKU_C,2,323
172,W1,R1,SKU_E,2,141
172,W1,R1,SKU_A,2,429
172,W1,R1,SKU_D,2,180
172,W1,R2,SKU_B,3,176
172,W1,R2,SKU_C,3,205
172,W1,R2,SKU_E,3,136
172,W1,R2,SKU_A,3,283
172,W1,R2,SKU_D,3,119
173,Supplier,W1,SKU_A,5,765
173,Supplier,W1,SKU_B,5,350
173,Supplier,W1,SKU_C,5,528
173,Supplier,W1,SKU_D,5,358
173,Supplier,W1,SKU_E,5,277
173,Supplier,W2,SKU_A,6,600
173,Supplier,W2,SKU_B,6,177
173,Supplier,W2,SKU_C,6,281
173,Supplier,W2,SKU_D,6,266
173,Supplier,W2,SKU_E,6,267
174,W1,R2,SKU_B,3,130
174,W1,R2,SKU_C,3,39
174,W1,R2,SKU_E,3,119
174,W2,R3,SKU_A,4,586
174,W2,R3,SKU_B,4,166
174,W2,R3,SKU_C,4,314
174,W2,R3,SKU_E,4,270
174,W2,R3,SKU_D,4,292
175,W1,R1,SKU_B,2,206
175,W1,R1,SKU_C,2,351
175,W1,R1,SKU_E,2,128
175,W1,R1,SKU_A,2,477
175,W1,R1,SKU_D,2,226
175,W1,R2,SKU_A,3,480
175,W1,R2,SKU_B,3,74
175,W1,R2,SKU_C,3,149
175,W1,R2,SKU_D,3,226
175,W1,R2,SKU_E,3,55
176,Supplier,W1,SKU_A,5,820
176,Supplier,W1,SKU_B,5,410
176,Supplier,W1,SKU_C,5,539
176,Supplier,W1,SKU_D,5,392
176,Supplier,W1,SKU_E,5,302
176,Supplier,W2,SKU_A,6,641
176,Supplier,W2,SKU_B,6,179
176,Supplier,W2,SKU_C,6,404
176,Supplier,W2,SKU_D,6,337
176,Supplier,W2,SKU_E,6,312
177,W1,R2,SKU_B,3,108
177,W1,R2,SKU_C,3,94
177,W1,R2,SKU_E,3,116
177,W2,R3,SKU_A,4,664
177,W2,R3,SKU_B,4,202
177,W2,R3,SKU_C,4,410
177,W2,R3,SKU_D,4,329
177,W2,R3,SKU_E,4,282
178,W1,R1,SKU_B,2,179
178,W1,R1,SKU_C,2,270
178,W1,R1,SKU_E,2,114
178,W1,R1,SKU_A,2,411
178,W1,R1,SKU_D,2,178
178,W1,R2,SKU_A,3,354
178,W1,R2,SKU_B,3,32
178,W1,R2,SKU_C,3,59
178,W1,R2,SKU_D,3,180
178,W1,R2,SKU_E,3,38
179,Supplier,W1,SKU_A,5,701
179,Supplier,W1,SKU_B,5,319
179,Supplier,W1,SKU_C,5,423
179,Supplier,W1,SKU_D,5,300
179,Supplier,W1,SKU_E,5,268
179,Supplier,W2,SKU_A,6,586
179,Supplier,W2,SKU_B,6,190
179,Supplier,W2,SKU_C,6,317
179,Supplier,W2,SKU_D,6,266
179,Supplier,W2,SKU_E,6,256
180,W2,R3,SKU_A,4,473
180,W2,R3,SKU_B,4,182
180,W2,R3,SKU_C,4,252
180,W2,R3,SKU_D,4,248
180,W2,R3,SKU_E,4,229
181,W1,R1,SKU_B,2,189
181,W1,R1,SKU_C,2,283
181,W1,R1,SKU_E,2,147
181,W1,R1,SKU_A,2,389
181,W1,R1,SKU_D,2,176
181,W1,R2,SKU_B,3,162
181,W1,R2,SKU_C,3,148
181,W1,R2,SKU_E,3,147
181,W1,R2,SKU_A,3,431
181,W1,R2,SKU_D,3,175
182,Supplier,W1,SKU_A,5,650
182,Supplier,W1,SKU_B,5,351
182,Supplier,W1,SKU_C,5,431
182,Supplier,W1,SKU_D,5,293
182,Supplier,W1,SKU_E,5,294
182,Supplier,W2,SKU_A,6,544
182,Supplier,W2,SKU_B,6,187
182,Supplier,W2,SKU_C,6,284
182,Supplier,W2,SKU_D,6,289
182,Supplier,W2,SKU_E,6,218
183,W1,R1,SKU_B,2,175
183,W1,R1,SKU_C,2,268
183,W1,R1,SKU_D,2,41
183,W1,R1,SKU_E,2,94
183,W1,R2,SKU_B,3,133
183,W1,R2,SKU_C,3,148
183,W1,R2,SKU_E,3,99
183,W2,R3,SKU_A,4,600
183,W2,R3,SKU_B,4,193
183,W2,R3,SKU_C,4,315
183,W2,R3,SKU_D,4,326
183,W2,R3,SKU_E,4,233
184,W1,R1,SKU_A,2,489
184,W1,R1,SKU_B,2,58
184,W1,R1,SKU_C,2,72
184,W1,R1,SKU_D,2,192
184,W1,R1,SKU_E,2,40
185,Supplier,W1,SKU_A,5,831
185,Supplier,W1,SKU_B,5,396
185,Supplier,W1,SKU_C,5,543
185,Supplier,W1,SKU_D,5,395
185,Supplier,W1,SKU_E,5,272
185,Supplier,W2,SKU_A,6,553
185,Supplier,W2,SKU_B,6,176
185,Supplier,W2,SKU_C,6,295
185,Supplier,W2,SKU_D,6,292
185,Supplier,W2,SKU_E,6,244
185,W1,R2,SKU_A,3,212
185,W1,R2,SKU_B,3,61
185,W1,R2,SKU_C,3,82
185,W1,R2,SKU_D,3,108
185,W1,R2,SKU_E,3,70
186,W2,R3,SKU_A,4,523
186,W2,R3,SKU_B,4,169
186,W2,R3,SKU_C,4,244
186,W2,R3,SKU_D,4,264
186,W2,R3,SKU_E,4,228
187,W1,R1,SKU_B,2,131
187,W1,R1,SKU_C,2,281
187,W1,R1,SKU_E,2,107
187,W1,R1,SKU_A,2,435
187,W1,R1,SKU_D,2,198
187,W1,R2,SKU_B,3,92
187,W1,R2,SKU_C,3,110
187,W1,R2,SKU_E,3,61
187,W1,R2,SKU_A,3,215
187,W1,R2,SKU_D,3,95
188,Supplier,W1,SKU_A,5,732
188,Supplier,W1,SKU_B,5,254
188,Supplier,W1,SKU_C,5,418
188,Supplier,W1,SKU_D,5,338
188,Supplier,W1,SKU_E,5,199
188,Supplier,W2,SKU_A,6,563
188,Supplier,W2,SKU_B,6,186
188,Supplier,W2,SKU_C,6,273
188,Supplier,W2,SKU_D,6,298
188,Supplier,W2,SKU_E,6,212
189,W1,R1,SKU_B,2,210
189,W1,R1,SKU_C,2,301
189,W1,R1,SKU_E,2,113
189,W1,R2,SKU_B,3,134
189,W1,R2,SKU_C,3,109
189,W1,R2,SKU_E,3,127
189,W2,R3,SKU_A,4,667
189,W2,R3,SKU_B,4,204
189,W2,R3,SKU_C,4,322
189,W2,R3,SKU_D,4,283
189,W2,R3,SKU_E,4,258
190,W1,R1,SKU_A,2,574
190,W1,R1,SKU_B,2,91
190,W1,R1,SKU_C,2,106
190,W1,R1,SKU_D,2,284
190,W1,R1,SKU_E,2,64
190,W1,R2,SKU_A,3,257
190,W1,R2,SKU_B,3,44
190,W1,R2,SKU_C,3,130
190,W1,R2,SKU_D,3,111
190,W1,R2,SKU_E,3,46
191,Supplier,W1,SKU_A,5,973
191,Supplier,W1,SKU_B,5,479
191,Supplier,W1,SKU_C,5,646
191,Supplier,W1,SKU_D,5,487
191,Supplier,W1,SKU_E,5,350
191,Supplier,W2,SKU_A,6,672
191,Supplier,W2,SKU_B,6,201
191,Supplier,W2,SKU_C,6,285
191,Supplier,W2,SKU_D,6,267
191,Supplier,W2,SKU_E,6,289
192,W2,R3,SKU_A,4,562
192,W2,R3,SKU_B,4,147
192,W2,R3,SKU_C,4,234
192,W2,R3,SKU_D,4,237
192,W2,R3,SKU_E,4,269
193,W1,R1,SKU_B,2,154
193,W1,R1,SKU_C,2,182
193,W1,R1,SKU_E,2,116
193,W1,R1,SKU_A,2,354
193,W1,R1,SKU_D,2,143
193,W1,R2,SKU_B,3,137
193,W1,R2,SKU_C,3,111
193,W1,R2,SKU_E,3,137
193,W1,R2,SKU_A,3,378
193,W1,R2,SKU_D,3,195
194,Supplier,W1,SKU_A,5,609
194,Supplier,W1,SKU_B,5,291
194,Supplier,W1,SKU_C,5,293
194,Supplier,W1,SKU_D,5,278
194,Supplier,W1,SKU_E,5,253
194,Supplier,W2,SKU_A,6,476
194,Supplier,W2,SKU_B,6,144
194,Supplier,W2,SKU_C,6,228
194,Supplier,W2,SKU_D,6,219
194,Supplier,W2,SKU_E,6,235
195,W2,R3,SKU_A,4,513
195,W2,R3,SKU_B,4,167
195,W2,R3,SKU_C,4,276
195,W2,R3,SKU_D,4,278
195,W2,R3,SKU_E,4,242
196,W1,R1,SKU_B,2,210
196,W1,R1,SKU_C,2,329
196,W1,R1,SKU_E,2,152
196,W1,R1,SKU_A,2,484
196,W1,R1,SKU_D,2,192
196,W1,R2,SKU_B,3,145
196,W1,R2,SKU_C,3,155
196,W1,R2,SKU_E,3,165
196,W1,R2,SKU_A,3,489
196,W1,R2,SKU_D,3,295
197,Supplier,W1,SKU_A,5,787
197,Supplier,W1,SKU_B,5,355
197,Supplier,W1,SKU_C,5,484
197,Supplier,W1,SKU_D,5,368
197,Supplier,W1,SKU_E,5,317
197,Supplier,W2,SKU_A,6,566
197,Supplier,W2,SKU_B,6,171
197,Supplier,W2,SKU_C,6,327
197,Supplier,W2,SKU_D,6,319
197,Supplier,W2,SKU_E,6,283
198,W2,R3,SKU_A,4,564
198,W2,R3,SKU_B,4,181
198,W2,R3,SKU_C,4,307
198,W2,R3,SKU_D,4,278
198,W2,R3,SKU_E,4,282
199,W1,R1,SKU_B,2,156
199,W1,R1,SKU_C,2,284
199,W1,R1,SKU_E,2,143
199,W1,R1,SKU_A,2,445
199,W1,R1,SKU_D,2,190
199,W1,R2,SKU_B,3,143
199,W1,R2,SKU_C,3,149
199,W1,R2,SKU_E,3,147
199,W1,R2,SKU_A,3,164
199,W1,R2,SKU_D,3,88
200,Supplier,W1,SKU_A,5,764
200,Supplier,W1,SKU_B,5,299
200,Supplier,W1,SKU_C,5,433
200,Supplier,W1,SKU_D,5,348
200,Supplier,W1,SKU_E,5,290
200,Supplier,W2,SKU_A,6,550
200,Supplier,W2,SKU_B,6,152
200,Supplier,W2,SKU_C,6,264
200,Supplier,W2,SKU_D,6,240
200,Supplier,W2,SKU_E,6,255
201,W2,R3,SKU_A,4,520
201,W2,R3,SKU_B,4,124
201,W2,R3,SKU_C,4,274
201,W2,R3,SKU_D,4,241
201,W2,R3,SKU_E,4,248
202,W1,R1,SKU_B,2,157
202,W1,R1,SKU_C,2,268
202,W1,R1,SKU_E,2,129
202,W1,R1,SKU_A,2,433
202,W1,R1,SKU_D,2,158
202,W1,R2,SKU_B,3,133
202,W1,R2,SKU_C,3,136
202,W1,R2,SKU_E,3,139
202,W1,R2,SKU_A,3,354
202,W1,R2,SKU_D,3,210
203,Supplier,W1,SKU_A,5,709
203,Supplier,W1,SKU_B,5,290
203,Supplier,W1,SKU_C,5,404
203,Supplier,W1,SKU_D,5,306
203,Supplier,W1,SKU_E,5,268
203,Supplier,W2,SKU_A,6,553
203,Supplier,W2,SKU_B,6,141
203,Supplier,W2,SKU_C,6,289
203,Supplier,W2,SKU_D,6,272
203,Supplier,W2,SKU_E,6,253
204,W1,R1,SKU_B,2,191
204,W1,R1,SKU_C,2,279
204,W1,R1,SKU_E,2,131
204,W1,R2,SKU_B,3,129
204,W1,R2,SKU_C,3,122
204,W1,R2,SKU_E,3,112
204,W2,R3,SKU_A,4,679
204,W2,R3,SKU_B,4,213
204,W2,R3,SKU_C,4,369
204,W2,R3,SKU_D,4,320
204,W2,R3,SKU_E,4,296
205,W1,R1,SKU_A,2,502
205,W1,R1,SKU_B,2,41
205,W1,R1,SKU_C,2,82
205,W1,R1,SKU_D,2,219
205,W1,R1,SKU_E,2,46
206,Supplier,W1,SKU_A,5,864
206,Supplier,W1,SKU_B,5,394
206,Supplier,W1,SKU_C,5,527
206,Supplier,W1,SKU_D,5,404
206,Supplier,W1,SKU_E,5,327
206,Supplier,W2,SKU_A,6,620
206,Supplier,W2,SKU_B,6,204
206,Supplier,W2,SKU_C,6,356
206,Supplier,W2,SKU_D,6,304
206,Supplier,W2,SKU_E,6,282
206,W1,R2,SKU_A,3,262
206,W1,R2,SKU_B,3,69
206,W1,R2,SKU_C,3,85
206,W1,R2,SKU_D,3,129
206,W1,R2,SKU_E,3,81
207,W2,R3,SKU_A,4,460
207,W2,R3,SKU_B,4,111
207,W2,R3,SKU_C,4,208
207,W2,R3,SKU_D,4,227
207,W2,R3,SKU_E,4,209
208,W1,R1,SKU_B,2,159
208,W1,R1,SKU_C,2,221
208,W1,R1,SKU_E,2,115
208,W1,R1,SKU_A,2,364
208,W1,R1,SKU_D,2,155
208,W1,R2,SKU_B,3,48
208,W1,R2,SKU_C,3,81
208,W1,R2,SKU_E,3,71
208,W1,R2,SKU_A,3,345
208,W1,R2,SKU_D,3,151
209,Supplier,W1,SKU_A,5,625
209,Supplier,W1,SKU_B,5,243
209,Supplier,W1,SKU_C,5,343
209,Supplier,W1,SKU_D,5,260
209,Supplier,W1,SKU_E,5,229
209,Supplier,W2,SKU_A,6,485
209,Supplier,W2,SKU_B,6,125
209,Supplier,W2,SKU_C,6,209
209,Supplier,W2,SKU_D,6,221
209,Supplier,W2,SKU_E,6,217
210,W1,R1,SKU_B,2,197
210,W1,R1,SKU_C,2,249
210,W1,R1,SKU_E,2,120
210,W2,R3,SKU_A,4,630
210,W2,R3,SKU_B,4,163
210,W2,R3,SKU_C,4,323
210,W2,R3,SKU_D,4,264
210,W2,R3,SKU_E,4,283
211,W1,R1,SKU_A,2,581
211,W1,R1,SKU_B,2,91
211,W1,R1,SKU_C,2,142
211,W1,R1,SKU_D,2,239
211,W1,R1,SKU_E,2,72
211,W1,R2,SKU_B,3,155
211,W1,R2,SKU_C,3,153
211,W1,R2,SKU_E,3,152
211,W1,R2,SKU_A,3,283
211,W1,R2,SKU_D,3,165
212,Supplier,W1,SKU_A,5,940
212,Supplier,W1,SKU_B,5,443
212,Supplier,W1,SKU_C,5,544
212,Supplier,W1,SKU_D,5,403
212,Supplier,W1,SKU_E,5,344
212,Supplier,W2,SKU_A,6,704
212,Supplier,W2,SKU_B,6,171
212,Supplier,W2,SKU_C,6,362
212,Supplier,W2,SKU_D,6,275
212,Supplier,W2,SKU_E,6,278
213,W2,R3,SKU_A,4,615
213,W2,R3,SKU_B,4,158
213,W2,R3,SKU_C,4,317
213,W2,R3,SKU_D,4,306
213,W2,R3,SKU_E,4,222
214,W1,R1,SKU_B,2,175
214,W1,R1,SKU_C,2,290
214,W1,R1,SKU_E,2,123
214,W1,R1,SKU_A,2,458
214,W1,R1,SKU_D,2,220
214,W1,R2,SKU_B,3,122
214,W1,R2,SKU_C,3,131
214,W1,R2,SKU_E,3,145
214,W1,R2,SKU_A,3,167
214,W1,R2,SKU_D,3,40
215,Supplier,W1,SKU_A,5,753
215,Supplier,W1,SKU_B,5,297
215,Supplier,W1,SKU_C,5,421
215,Supplier,W1,SKU_D,5,349
215,Supplier,W1,SKU_E,5,268
215,Supplier,W2,SKU_A,6,612
215,Supplier,W2,SKU_B,6,177
215,Supplier,W2,SKU_C,6,336
215,Supplier,W2,SKU_D,6,357
215,Supplier,W2,SKU_E,6,243
215,W2,R3,SKU_A,4,549
215,W2,R3,SKU_B,4,155
215,W2,R3,SKU_C,4,342
215,W2,R3,SKU_D,4,318
215,W2,R3,SKU_E,4,228
216,W1,R1,SKU_B,2,183
216,W1,R1,SKU_C,2,304
216,W1,R1,SKU_E,2,161
217,W1,R1,SKU_A,2,630
217,W1,R1,SKU_B,2,88
217,W1,R1,SKU_C,2,113
217,W1,R1,SKU_D,2,286
217,W1,R1,SKU_E,2,82
217,W1,R2,SKU_B,3,178
217,W1,R2,SKU_C,3,237
217,W1,R2,SKU_E,3,137
217,W1,R2,SKU_A,3,310
217,W1,R2,SKU_D,3,117
218,Supplier,W1,SKU_A,5,961
218,Supplier,W1,SKU_B,5,449
218,Supplier,W1,SKU_C,5,654
218,Supplier,W1,SKU_D,5,454
218,Supplier,W1,SKU_E,5,380
218,Supplier,W2,SKU_A,6,779
218,Supplier,W2,SKU_B,6,228
218,Supplier,W2,SKU_C,6,424
218,Supplier,W2,SKU_D,6,406
218,Supplier,W2,SKU_E,6,338
218,W2,R3,SKU_A,4,677
218,W2,R3,SKU_B,4,195
218,W2,R3,SKU_C,4,329
218,W2,R3,SKU_D,4,305
218,W2,R3,SKU_E,4,275
220,W1,R1,SKU_B,2,148
220,W1,R1,SKU_C,2,325
220,W1,R1,SKU_E,2,139
220,W1,R1,SKU_A,2,457
220,W1,R1,SKU_D,2,189
220,W1,R2,SKU_B,3,127
220,W1,R2,SKU_C,3,134
220,W1,R2,SKU_E,3,107
220,W1,R2,SKU_A,3,296
220,W1,R2,SKU_D,3,160
221,Supplier,W1,SKU_A,5,747
221,Supplier,W1,SKU_B,5,275
221,Supplier,W1,SKU_C,5,459
221,Supplier,W1,SKU_D,5,318
221,Supplier,W1,SKU_E,5,246
221,Supplier,W2,SKU_A,6,516
221,Supplier,W2,SKU_B,6,132
221,Supplier,W2,SKU_C,6,261
221,Supplier,W2,SKU_D,6,226
221,Supplier,W2,SKU_E,6,213
221,W2,R3,SKU_A,4,471
221,W2,R3,SKU_B,4,143
221,W2,R3,SKU_C,4,241
221,W2,R3,SKU_E,4,221
221,W2,R3,SKU_D,4,248
223,W1,R1,SKU_B,2,160
223,W1,R1,SKU_C,2,290
223,W1,R1,SKU_E,2,135
223,W1,R1,SKU_A,2,388
223,W1,R1,SKU_D,2,196
223,W1,R2,SKU_B,3,132
223,W1,R2,SKU_C,3,122
223,W1,R2,SKU_E,3,139
223,W1,R2,SKU_A,3,573
223,W1,R2,SKU_D,3,258
224,Supplier,W1,SKU_A,5,670
224,Supplier,W1,SKU_B,5,292
224,Supplier,W1,SKU_C,5,412
224,Supplier,W1,SKU_D,5,355
224,Supplier,W1,SKU_E,5,274
224,Supplier,W2,SKU_A,6,604
224,Supplier,W2,SKU_B,6,156
224,Supplier,W2,SKU_C,6,300
224,Supplier,W2,SKU_D,6,301
224,Supplier,W2,SKU_E,6,274
224,W2,R3,SKU_A,4,745
224,W2,R3,SKU_B,4,171
224,W2,R3,SKU_C,4,386
224,W2,R3,SKU_D,4,382
224,W2,R3,SKU_E,4,323
225,W1,R1,SKU_B,2,183
225,W1,R1,SKU_C,2,318
225,W1,R1,SKU_E,2,136
225,W1,R2,SKU_B,3,114
225,W1,R2,SKU_C,3,130
225,W1,R2,SKU_E,3,136
226,W1,R1,SKU_A,2,625
226,W1,R1,SKU_B,2,37
226,W1,R1,SKU_C,2,99
226,W1,R1,SKU_D,2,220
226,W1,R1,SKU_E,2,44
227,Supplier,W1,SKU_A,5,974
227,Supplier,W1,SKU_B,5,377
227,Supplier,W1,SKU_C,5,594
227,Supplier,W1,SKU_D,5,379
227,Supplier,W1,SKU_E,5,361
227,Supplier,W2,SKU_A,6,736
227,Supplier,W2,SKU_B,6,182
227,Supplier,W2,SKU_C,6,438
227,Supplier,W2,SKU_D,6,348
227,Supplier,W2,SKU_E,6,301
227,W1,R2,SKU_A,3,122
227,W1,R2,SKU_B,3,87
227,W1,R2,SKU_C,3,94
227,W1,R2,SKU_D,3,98
227,W1,R2,SKU_E,3,100
227,W2,R3,SKU_A,4,615
227,W2,R3,SKU_B,4,156
227,W2,R3,SKU_C,4,351
227,W2,R3,SKU_D,4,277
227,W2,R3,SKU_E,4,271
229,W1,R1,SKU_B,2,137
229,W1,R1,SKU_C,2,215
229,W1,R1,SKU_E,2,102
229,W1,R1,SKU_A,2,409
229,W1,R1,SKU_D,2,161
229,W1,R2,SKU_B,3,62
229,W1,R2,SKU_C,3,104
229,W1,R2,SKU_E,3,88
229,W1,R2,SKU_A,3,261
229,W1,R2,SKU_D,3,194
230,Supplier,W1,SKU_A,5,709
230,Supplier,W1,SKU_B,5,243
230,Supplier,W1,SKU_C,5,366
230,Supplier,W1,SKU_D,5,331
230,Supplier,W1,SKU_E,5,245
230,Supplier,W2,SKU_A,6,553
230,Supplier,W2,SKU_B,6,125
230,Supplier,W2,SKU_C,6,267
230,Supplier,W2,SKU_D,6,290
230,Supplier,W2,SKU_E,6,252
230,W2,R3,SKU_A,4,628
230,W2,R3,SKU_B,4,130
230,W2,R3,SKU_C,4,297
230,W2,R3,SKU_D,4,307
230,W2,R3,SKU_E,4,247
231,W1,R1,SKU_B,2,167
231,W1,R1,SKU_C,2,266
231,W1,R1,SKU_E,2,114
232,W1,R1,SKU_A,2,582
232,W1,R1,SKU_B,2,73
232,W1,R1,SKU_C,2,131
232,W1,R1,SKU_D,2,250
232,W1,R1,SKU_E,2,60
232,W1,R2,SKU_B,3,146
232,W1,R2,SKU_C,3,170
232,W1,R2,SKU_E,3,140
232,W1,R2,SKU_A,3,392
232,W1,R2,SKU_D,3,129
233,Supplier,W1,SKU_A,5,915
233,Supplier,W1,SKU_B,5,386
233,Supplier,W1,SKU_C,5,567
233,Supplier,W1,SKU_D,5,418
233,Supplier,W1,SKU_E,5,314
233,Supplier,W2,SKU_A,6,782
233,Supplier,W2,SKU_B,6,172
233,Supplier,W2,SKU_C,6,386
233,Supplier,W2,SKU_D,6,380
233,Supplier,W2,SKU_E,6,278
233,W2,R3,SKU_A,4,730
233,W2,R3,SKU_B,4,180
233,W2,R3,SKU_C,4,375
233,W2,R3,SKU_D,4,375
233,W2,R3,SKU_E,4,277
235,W1,R1,SKU_B,2,150
235,W1,R1,SKU_C,2,305
235,W1,R1,SKU_E,2,127
235,W1,R1,SKU_A,2,440
235,W1,R1,SKU_D,2,197
235,W1,R2,SKU_B,3,141
235,W1,R2,SKU_C,3,113
235,W1,R2,SKU_E,3,153
235,W1,R2,SKU_A,3,269
235,W1,R2,SKU_D,3,134
236,Supplier,W1,SKU_A,5,752
236,Supplier,W1,SKU_B,5,291
236,Supplier,W1,SKU_C,5,418
236,Supplier,W1,SKU_D,5,362
236,Supplier,W1,SKU_E,5,280
236,Supplier,W2,SKU_A,6,647
236,Supplier,W2,SKU_B,6,133
236,Supplier,W2,SKU_C,6,310
236,Supplier,W2,SKU_D,6,329
236,Supplier,W2,SKU_E,6,273
236,W2,R3,SKU_A,4,673
236,W2,R3,SKU_B,4,132
236,W2,R3,SKU_C,4,338
236,W2,R3,SKU_D,4,339
236,W2,R3,SKU_E,4,280
238,W1,R1,SKU_B,2,263
238,W1,R1,SKU_C,2,402
238,W1,R1,SKU_E,2,161
238,W1,R1,SKU_A,2,530
238,W1,R1,SKU_D,2,244
238,W1,R2,SKU_B,3,145
238,W1,R2,SKU_C,3,187
238,W1,R2,SKU_E,3,159
238,W1,R2,SKU_A,3,385
238,W1,R2,SKU_D,3,174
239,Supplier,W1,SKU_A,5,867
239,Supplier,W1,SKU_B,5,408
239,Supplier,W1,SKU_C,5,589
239,Supplier,W1,SKU_D,5,377
239,Supplier,W1,SKU_E,5,320
239,Supplier,W2,SKU_A,6,717
239,Supplier,W2,SKU_B,6,199
239,Supplier,W2,SKU_C,6,432
239,Supplier,W2,SKU_D,6,413
239,Supplier,W2,SKU_E,6,315
239,W2,R3,SKU_A,4,769
239,W2,R3,SKU_B,4,191
239,W2,R3,SKU_C,4,440
239,W2,R3,SKU_E,4,326
239,W2,R3,SKU_D,4,380
240,W1,R1,SKU_B,2,176
240,W1,R1,SKU_C,2,274
240,W1,R1,SKU_E,2,146
241,W1,R1,SKU_A,2,521
241,W1,R1,SKU_B,2,92
241,W1,R1,SKU_C,2,109
241,W1,R1,SKU_D,2,234
241,W1,R1,SKU_E,2,66
241,W1,R2,SKU_B,3,158
241,W1,R2,SKU_C,3,133
241,W1,R2,SKU_E,3,149
241,W1,R2,SKU_A,3,231
241,W1,R2,SKU_D,3,128
242,Supplier,W1,SKU_A,5,884
242,Supplier,W1,SKU_B,5,426
242,Supplier,W1,SKU_C,5,516
242,Supplier,W1,SKU_D,5,393
242,Supplier,W1,SKU_E,5,361
242,Supplier,W2,SKU_A,6,746
242,Supplier,W2,SKU_B,6,140
242,Supplier,W2,SKU_C,6,346
242,Supplier,W2,SKU_D,6,380
242,Supplier,W2,SKU_E,6,319
242,W2,R3,SKU_A,4,799
242,W2,R3,SKU_B,4,173
242,W2,R3,SKU_C,4,383
242,W2,R3,SKU_E,4,356
242,W2,R3,SKU_D,4,329
243,W1,R1,SKU_B,2,220
243,W1,R1,SKU_C,2,217
243,W1,R1,SKU_E,2,97
244,W1,R2,SKU_B,3,83
244,W1,R2,SKU_C,3,88
244,W1,R2,SKU_E,3,107
244,W1,R2,SKU_A,3,428
244,W1,R2,SKU_D,3,196
245,Supplier,W1,SKU_A,5,679
245,Supplier,W1,SKU_B,5,304
245,Supplier,W1,SKU_C,5,356
245,Supplier,W1,SKU_D,5,301
245,Supplier,W1,SKU_E,5,272
245,Supplier,W2,SKU_A,6,685
245,Supplier,W2,SKU_B,6,145
245,Supplier,W2,SKU_C,6,340
245,Supplier,W2,SKU_D,6,351
245,Supplier,W2,SKU_E,6,279
245,W1,R1,SKU_A,2,439
245,W1,R1,SKU_B,2,84
245,W1,R1,SKU_C,2,184
245,W1,R1,SKU_D,2,181
245,W1,R1,SKU_E,2,127
245,W2,R3,SKU_A,4,599
245,W2,R3,SKU_B,4,112
245,W2,R3,SKU_C,4,325
245,W2,R3,SKU_E,4,226
245,W2,R3,SKU_D,4,413
247,W1,R1,SKU_B,2,109
247,W1,R1,SKU_C,2,183
247,W1,R1,SKU_E,2,85
247,W1,R1,SKU_A,2,431
247,W1,R1,SKU_D,2,168
247,W1,R2,SKU_B,3,100
247,W1,R2,SKU_C,3,130
247,W1,R2,SKU_E,3,114
247,W1,R2,SKU_A,3,453
247,W1,R2,SKU_D,3,172
248,Supplier,W1,SKU_A,5,679
248,Supplier,W1,SKU_B,5,292
248,Supplier,W1,SKU_C,5,446
248,Supplier,W1,SKU_D,5,280
248,Supplier,W1,SKU_E,5,258
248,Supplier,W2,SKU_A,6,528
248,Supplier,W2,SKU_B,6,127
248,Supplier,W2,SKU_C,6,307
248,Supplier,W2,SKU_D,6,297
248,Supplier,W2,SKU_E,6,216
248,W2,R3,SKU_A,4,420
248,W2,R3,SKU_B,4,128
248,W2,R3,SKU_C,4,207
248,W2,R3,SKU_E,4,176
248,W2,R3,SKU_D,4,279
250,W1,R1,SKU_B,2,161
250,W1,R1,SKU_C,2,243
250,W1,R1,SKU_D,2,162
250,W1,R1,SKU_E,2,107
250,W1,R1,SKU_A,2,330
250,W1,R2,SKU_B,3,113
250,W1,R2,SKU_C,3,108
250,W1,R2,SKU_E,3,108
250,W1,R2,SKU_A,3,349
250,W1,R2,SKU_D,3,124
251,Supplier,W1,SKU_A,5,561
251,Supplier,W1,SKU_B,5,274
251,Supplier,W1,SKU_C,5,351
251,Supplier,W1,SKU_D,5,286
251,Supplier,W1,SKU_E,5,215
251,Supplier,W2,SKU_A,6,502
251,Supplier,W2,SKU_B,6,136
251,Supplier,W2,SKU_C,6,268
251,Supplier,W2,SKU_D,6,275
251,Supplier,W2,SKU_E,6,207
251,W2,R3,SKU_A,4,556
251,W2,R3,SKU_B,4,133
