t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
180,R1,SKU_E,100,0,0,0
180,R2,SKU_A,271,0,0,354
180,R2,SKU_B,303,0,0,32
180,R2,SKU_C,558,0,0,59
180,R2,SKU_D,29,0,0,180
180,R2,SKU_E,430,0,0,38
180,R3,SKU_A,544,0,0,1137
180,R3,SKU_B,0,77,0,384
180,R3,SKU_C,811,0,0,662
180,R3,SKU_D,375,0,0,577
180,R3,SKU_E,270,0,0,511
181,Supplier,SKU_A,0,0,0,0
181,Supplier,SKU_B,0,0,0,0
181,Supplier,SKU_C,0,0,0,0
181,Supplier,SKU_D,0,0,0,0
181,Supplier,SKU_E,0,0,0,0
181,W1,SKU_A,0,0,154,701
181,W1,SKU_B,472,0,0,319
181,W1,SKU_C,517,0,0,423
181,W1,SKU_D,41,0,0,300
181,W1,SKU_E,268,0,0,268
181,W2,SKU_A,656,0,0,1227
181,W2,SKU_B,454,0,0,369
181,W2,SKU_C,1325,0,0,721
181,W2,SKU_D,0,0,61,603
181,W2,SKU_E,114,0,0,568
181,R1,SKU_A,726,0,0,389
181,R1,SKU_B,306,0,0,189
181,R1,SKU_C,394,0,0,283
181,R1,SKU_D,114,0,0,176
181,R1,SKU_E,60,0,0,147
181,R2,SKU_A,525,0,0,431
181,R2,SKU_B,264,0,0,162
181,R2,SKU_C,530,0,0,148
181,R2,SKU_D,150,0,0,175
181,R2,SKU_E,421,0,0,147
181,R3,SKU_A,1019,0,0,473
181,R3,SKU_B,54,0,0,182
181,R3,SKU_C,1098,0,0,252
181,R3,SKU_D,575,0,0,248
181,R3,SKU_E,478,0,0,229
182,Supplier,SKU_A,0,0,0,0
182,Supplier,SKU_B,0,0,0,0
182,Supplier,SKU_C,0,0,0,0
182,Supplier,SKU_D,0,0,0,0
182,Supplier,SKU_E,0,0,0,0
182,W1,SKU_A,0,0,424,1351
182,W1,SKU_B,311,0,0,670
182,W1,SKU_C,285,0,0,854
182,W1,SKU_D,0,0,105,593
182,W1,SKU_E,181,0,0,562
182,W2,SKU_A,1108,0,0,1130
182,W2,SKU_B,562,0,0,377
182,W2,SKU_C,1606,0,0,601
182,W2,SKU_D,147,0,0,555
182,W2,SKU_E,352,0,0,474
182,R1,SKU_A,539,0,0,389
182,R1,SKU_B,221,0,0,189
182,R1,SKU_C,271,0,0,283
182,R1,SKU_D,20,0,0,176
182,R1,SKU_E,6,0,0,147
182,R2,SKU_A,388,0,0,431
182,R2,SKU_B,202,0,0,162
182,R2,SKU_C,469,0,0,148
182,R2,SKU_D,97,0,0,175
182,R2,SKU_E,369,0,0,147
182,R3,SKU_A,834,0,0,473
182,R3,SKU_B,0,7,0,182
182,R3,SKU_C,1012,0,0,252
182,R3,SKU_D,487,0,0,248
182,R3,SKU_E,393,0,0,229
183,Supplier,SKU_A,0,0,0,0
183,Supplier,SKU_B,0,0,0,0
183,Supplier,SKU_C,0,0,0,0
183,Supplier,SKU_D,0,0,0,0
183,Supplier,SKU_E,0,0,0,0
183,W1,SKU_A,0,0,748,1351
183,W1,SKU_B,164,0,0,670
183,W1,SKU_C,101,0,0,854
183,W1,SKU_D,0,0,252,593
183,W1,SKU_E,75,0,0,562
183,W2,SKU_A,923,0,0,1130
183,W2,SKU_B,501,0,0,377
183,W2,SKU_C,1520,0,0,601
183,W2,SKU_D,59,0,0,555
183,W2,SKU_E,267,0,0,474
183,R1,SKU_A,796,0,0,0
183,R1,SKU_B,352,0,0,175
183,R1,SKU_C,482,0,0,268
183,R1,SKU_D,144,0,0,41
183,R1,SKU_E,113,0,0,94
183,R2,SKU_A,283,0,0,431
183,R2,SKU_B,172,0,0,295
183,R2,SKU_C,414,0,0,296
183,R2,SKU_D,47,0,0,175
183,R2,SKU_E,330,0,0,246
183,R3,SKU_A,655,0,0,1073
183,R3,SKU_B,0,51,0,375
183,R3,SKU_C,926,0,0,567
183,R3,SKU_D,412,0,0,574
183,R3,SKU_E,308,0,0,462
184,Supplier,SKU_A,0,0,0,0
184,Supplier,SKU_B,0,0,0,0
184,Supplier,SKU_C,0,0,0,0
184,Supplier,SKU_D,0,0,0,0
184,Supplier,SKU_E,0,0,0,0
184,W1,SKU_A,0,0,284,650
184,W1,SKU_B,395,0,0,351
184,W1,SKU_C,397,0,0,431
184,W1,SKU_D,0,0,54,293
184,W1,SKU_E,264,0,0,294
184,W2,SKU_A,744,0,0,1130
184,W2,SKU_B,457,0,0,377
184,W2,SKU_C,1434,0,0,601
184,W2,SKU_D,0,0,16,555
184,W2,SKU_E,182,0,0,474
184,R1,SKU_A,649,0,0,489
184,R1,SKU_B,312,0,0,233
184,R1,SKU_C,394,0,0,340
184,R1,SKU_D,81,0,0,233
184,R1,SKU_E,78,0,0,134
184,R2,SKU_A,617,0,0,0
184,R2,SKU_B,303,0,0,133
184,R2,SKU_C,535,0,0,148
184,R2,SKU_D,179,0,0,0
184,R2,SKU_E,446,0,0,99
184,R3,SKU_A,952,0,0,600
184,R3,SKU_B,71,0,0,193
184,R3,SKU_C,1103,0,0,315
184,R3,SKU_D,578,0,0,326
184,R3,SKU_E,464,0,0,233
185,Supplier,SKU_A,0,0,0,0
185,Supplier,SKU_B,0,0,0,0
185,Supplier,SKU_C,0,0,0,0
185,Supplier,SKU_D,0,0,0,0
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,0,0,528,1481
185,W1,SKU_B,324,0,0,747
185,W1,SKU_C,282,0,0,974
185,W1,SKU_D,0,0,160,688
185,W1,SKU_E,198,0,0,566
185,W2,SKU_A,1154,0,0,1097
185,W2,SKU_B,587,0,0,363
185,W2,SKU_C,1676,0,0,579
185,W2,SKU_D,168,0,0,581
185,W2,SKU_E,365,0,0,462
185,R1,SKU_A,523,0,0,489
185,R1,SKU_B,446,0,0,58
185,R1,SKU_C,565,0,0,72
185,R1,SKU_D,67,0,0,192
185,R1,SKU_E,134,0,0,40
185,R2,SKU_A,536,0,0,212
185,R2,SKU_B,261,0,0,194
185,R2,SKU_C,481,0,0,230
185,R2,SKU_D,141,0,0,108
185,R2,SKU_E,420,0,0,169
185,R3,SKU_A,784,0,0,600
185,R3,SKU_B,6,0,0,193
185,R3,SKU_C,1020,0,0,315
185,R3,SKU_D,471,0,0,326
185,R3,SKU_E,394,0,0,233
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,0,0,735,1481
186,W1,SKU_B,241,0,0,747
186,W1,SKU_C,131,0,0,974
186,W1,SKU_D,0,0,253,688
186,W1,SKU_E,134,0,0,566
186,W2,SKU_A,986,0,0,1097
186,W2,SKU_B,522,0,0,363
186,W2,SKU_C,1593,0,0,579
186,W2,SKU_D,61,0,0,581
186,W2,SKU_E,295,0,0,462
186,R1,SKU_A,850,0,0,0
186,R1,SKU_B,454,0,0,0
186,R1,SKU_C,541,0,0,0
186,R1,SKU_D,179,0,0,0
186,R1,SKU_E,140,0,0,0
186,R2,SKU_A,417,0,0,212
186,R2,SKU_B,344,0,0,61
186,R2,SKU_C,573,0,0,82
186,R2,SKU_D,82,0,0,108
186,R2,SKU_E,484,0,0,70
186,R3,SKU_A,565,0,0,1123
186,R3,SKU_B,0,55,0,362
186,R3,SKU_C,905,0,0,559
186,R3,SKU_D,362,0,0,590
186,R3,SKU_E,325,0,0,461
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,0,0,366,831
187,W1,SKU_B,492,0,0,396
187,W1,SKU_C,410,0,0,543
187,W1,SKU_D,0,0,99,395
187,W1,SKU_E,359,0,0,272
187,W2,SKU_A,767,0,0,1097
187,W2,SKU_B,461,0,0,363
187,W2,SKU_C,1478,0,0,579
187,W2,SKU_D,0,0,48,581
187,W2,SKU_E,226,0,0,462
187,R1,SKU_A,683,0,0,435
187,R1,SKU_B,362,0,0,131
187,R1,SKU_C,408,0,0,281
187,R1,SKU_D,85,0,0,198
187,R1,SKU_E,84,0,0,107
187,R2,SKU_A,280,0,0,427
187,R2,SKU_B,282,0,0,153
187,R2,SKU_C,516,0,0,192
187,R2,SKU_D,16,0,0,203
187,R2,SKU_E,433,0,0,131
187,R3,SKU_A,930,0,0,523
187,R3,SKU_B,65,0,0,169
187,R3,SKU_C,1118,0,0,244
187,R3,SKU_D,595,0,0,264
187,R3,SKU_E,469,0,0,228
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,0,0,670,1563
188,W1,SKU_B,338,0,0,650
188,W1,SKU_C,220,0,0,961
188,W1,SKU_D,0,0,259,733
188,W1,SKU_E,252,0,0,471
188,W2,SKU_A,1076,0,0,1116
188,W2,SKU_B,575,0,0,362
188,W2,SKU_C,1660,0,0,568
188,W2,SKU_D,148,0,0,590
188,W2,SKU_E,355,0,0,456
188,R1,SKU_A,461,0,0,435
188,R1,SKU_B,244,0,0,131
188,R1,SKU_C,240,0,0,281
188,R1,SKU_D,0,14,0,198
188,R1,SKU_E,27,0,0,107
188,R2,SKU_A,347,0,0,215
188,R2,SKU_B,271,0,0,92
188,R2,SKU_C,506,0,0,110
188,R2,SKU_D,40,0,0,95
188,R2,SKU_E,427,0,0,61
188,R3,SKU_A,717,0,0,523
188,R3,SKU_B,0,5,0,169
188,R3,SKU_C,1013,0,0,244
188,R3,SKU_D,514,0,0,264
188,R3,SKU_E,369,0,0,228
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,0,0,1037,1563
189,W1,SKU_B,148,0,0,650
189,W1,SKU_C,0,0,40,961
189,W1,SKU_D,0,0,442,733
189,W1,SKU_E,119,0,0,471
189,W2,SKU_A,863,0,0,1116
189,W2,SKU_B,505,0,0,362
189,W2,SKU_C,1555,0,0,568
189,W2,SKU_D,67,0,0,590
189,W2,SKU_E,255,0,0,456
189,R1,SKU_A,711,0,0,0
189,R1,SKU_B,284,0,0,210
189,R1,SKU_C,415,0,0,301
189,R1,SKU_D,93,0,0,0
189,R1,SKU_E,70,0,0,113
189,R2,SKU_A,230,0,0,215
189,R2,SKU_B,227,0,0,226
189,R2,SKU_C,416,0,0,219
189,R2,SKU_D,0,13,0,95
189,R2,SKU_E,381,0,0,188
189,R3,SKU_A,493,0,0,1190
189,R3,SKU_B,0,63,0,373
189,R3,SKU_C,935,0,0,566
189,R3,SKU_D,421,0,0,547
189,R3,SKU_E,269,0,0,486
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,0,0,508,732
190,W1,SKU_B,409,0,0,254
190,W1,SKU_C,307,0,0,418
190,W1,SKU_D,0,0,191,338
190,W1,SKU_E,281,0,0,199
190,W2,SKU_A,639,0,0,1116
190,W2,SKU_B,447,0,0,362
190,W2,SKU_C,1477,0,0,568
190,W2,SKU_D,0,0,26,590
190,W2,SKU_E,155,0,0,456
190,R1,SKU_A,616,0,0,574
190,R1,SKU_B,236,0,0,301
190,R1,SKU_C,353,0,0,407
190,R1,SKU_D,42,0,0,284
190,R1,SKU_E,29,0,0,177
190,R2,SKU_A,353,0,0,257
190,R2,SKU_B,275,0,0,178
190,R2,SKU_C,488,0,0,239
190,R2,SKU_D,44,0,0,111
190,R2,SKU_E,398,0,0,173
190,R3,SKU_A,846,0,0,667
190,R3,SKU_B,58,0,0,204
190,R3,SKU_C,1104,0,0,322
190,R3,SKU_D,631,0,0,283
190,R3,SKU_E,422,0,0,258
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,0,0,695,1705
191,W1,SKU_B,317,0,0,733
191,W1,SKU_C,207,0,0,1064
191,W1,SKU_D,0,0,280,825
191,W1,SKU_E,196,0,0,549
191,W2,SKU_A,1022,0,0,1235
191,W2,SKU_B,575,0,0,387
191,W2,SKU_C,1697,0,0,558
191,W2,SKU_D,212,0,0,565
191,W2,SKU_E,324,0,0,501
191,R1,SKU_A,491,0,0,574
191,R1,SKU_B,396,0,0,91
191,R1,SKU_C,592,0,0,106
191,R1,SKU_D,0,2,0,284
191,R1,SKU_E,92,0,0,64
191,R2,SKU_A,265,0,0,257
191,R2,SKU_B,229,0,0,178
191,R2,SKU_C,445,0,0,239
191,R2,SKU_D,0,1,0,111
191,R2,SKU_E,352,0,0,173
191,R3,SKU_A,678,0,0,667
191,R3,SKU_B,17,0,0,204
191,R3,SKU_C,1023,0,0,322
191,R3,SKU_D,541,0,0,283
191,R3,SKU_E,328,0,0,258
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,0,0,908,1705
192,W1,SKU_B,221,0,0,733
192,W1,SKU_C,102,0,0,1064
192,W1,SKU_D,0,0,369,825
192,W1,SKU_E,100,0,0,549
192,W2,SKU_A,854,0,0,1235
192,W2,SKU_B,534,0,0,387
192,W2,SKU_C,1616,0,0,558
192,W2,SKU_D,122,0,0,565
192,W2,SKU_E,230,0,0,501
192,R1,SKU_A,931,0,0,0
192,R1,SKU_B,431,0,0,0
192,R1,SKU_C,640,0,0,0
192,R1,SKU_D,234,0,0,0
192,R1,SKU_E,131,0,0,0
192,R2,SKU_A,190,0,0,257
192,R2,SKU_B,316,0,0,44
192,R2,SKU_C,524,0,0,130
192,R2,SKU_D,0,53,0,111
192,R2,SKU_E,432,0,0,46
192,R3,SKU_A,540,0,0,1229
192,R3,SKU_B,0,38,0,351
192,R3,SKU_C,951,0,0,556
192,R3,SKU_D,466,0,0,520
192,R3,SKU_E,262,0,0,527
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,0,0,385,973
193,W1,SKU_B,372,0,0,479
193,W1,SKU_C,432,0,0,646
193,W1,SKU_D,0,0,131,487
193,W1,SKU_E,227,0,0,350
193,W2,SKU_A,716,0,0,1235
193,W2,SKU_B,479,0,0,387
193,W2,SKU_C,1544,0,0,558
193,W2,SKU_D,47,0,0,565
193,W2,SKU_E,164,0,0,501
193,R1,SKU_A,774,0,0,354
193,R1,SKU_B,374,0,0,154
193,R1,SKU_C,565,0,0,182
193,R1,SKU_D,176,0,0,143
193,R1,SKU_E,92,0,0,116
193,R2,SKU_A,367,0,0,378
193,R2,SKU_B,314,0,0,137
193,R2,SKU_C,609,0,0,111
193,R2,SKU_D,0,5,0,195
193,R2,SKU_E,423,0,0,137
193,R3,SKU_A,1033,0,0,562
193,R3,SKU_B,115,0,0,147
193,R3,SKU_C,1181,0,0,234
193,R3,SKU_D,657,0,0,237
193,R3,SKU_E,439,0,0,269
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,0,0,622,1582
194,W1,SKU_B,269,0,0,770
194,W1,SKU_C,312,0,0,939
194,W1,SKU_D,0,0,252,765
194,W1,SKU_E,133,0,0,603
194,W2,SKU_A,1105,0,0,1148
194,W2,SKU_B,614,0,0,345
194,W2,SKU_C,1725,0,0,513
194,W2,SKU_D,253,0,0,486
194,W2,SKU_E,295,0,0,524
194,R1,SKU_A,637,0,0,354
194,R1,SKU_B,327,0,0,154
194,R1,SKU_C,464,0,0,182
194,R1,SKU_D,124,0,0,143
194,R1,SKU_E,39,0,0,116
194,R2,SKU_A,273,0,0,378
194,R2,SKU_B,270,0,0,137
194,R2,SKU_C,559,0,0,111
194,R2,SKU_D,0,53,0,195
194,R2,SKU_E,375,0,0,137
194,R3,SKU_A,832,0,0,562
194,R3,SKU_B,54,0,0,147
194,R3,SKU_C,1069,0,0,234
194,R3,SKU_D,546,0,0,237
194,R3,SKU_E,344,0,0,269
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,0,0,853,1582
195,W1,SKU_B,178,0,0,770
195,W1,SKU_C,161,0,0,939
195,W1,SKU_D,0,0,352,765
195,W1,SKU_E,32,0,0,603
195,W2,SKU_A,904,0,0,1148
195,W2,SKU_B,553,0,0,345
195,W2,SKU_C,1613,0,0,513
195,W2,SKU_D,142,0,0,486
195,W2,SKU_E,200,0,0,524
195,R1,SKU_A,801,0,0,0
195,R1,SKU_B,375,0,0,0
195,R1,SKU_C,493,0,0,0
195,R1,SKU_D,185,0,0,0
195,R1,SKU_E,95,0,0,0
195,R2,SKU_A,144,0,0,378
195,R2,SKU_B,215,0,0,137
195,R2,SKU_C,499,0,0,111
195,R2,SKU_D,0,118,0,195
195,R2,SKU_E,313,0,0,137
195,R3,SKU_A,641,0,0,1075
195,R3,SKU_B,0,5,0,314
195,R3,SKU_C,946,0,0,510
195,R3,SKU_D,430,0,0,515
195,R3,SKU_E,237,0,0,511
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,0,0,199,609
196,W1,SKU_B,496,0,0,291
196,W1,SKU_C,594,0,0,293
196,W1,SKU_D,0,0,12,278
196,W1,SKU_E,260,0,0,253
196,W2,SKU_A,713,0,0,1148
196,W2,SKU_B,494,0,0,345
196,W2,SKU_C,1490,0,0,513
196,W2,SKU_D,26,0,0,486
196,W2,SKU_E,93,0,0,524
196,R1,SKU_A,607,0,0,484
196,R1,SKU_B,298,0,0,210
196,R1,SKU_C,355,0,0,329
196,R1,SKU_D,107,0,0,192
196,R1,SKU_E,36,0,0,152
196,R2,SKU_A,373,0,0,489
196,R2,SKU_B,289,0,0,145
196,R2,SKU_C,547,0,0,155
196,R2,SKU_D,3,0,0,295
196,R2,SKU_E,405,0,0,165
196,R3,SKU_A,993,0,0,513
196,R3,SKU_B,73,0,0,167
196,R3,SKU_C,1065,0,0,276
196,R3,SKU_D,581,0,0,278
196,R3,SKU_E,414,0,0,242
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,0,0,542,1396
197,W1,SKU_B,356,0,0,646
197,W1,SKU_C,393,0,0,777
197,W1,SKU_D,0,0,164,646
197,W1,SKU_E,156,0,0,570
197,W2,SKU_A,1175,0,0,1042
197,W2,SKU_B,626,0,0,315
197,W2,SKU_C,1660,0,0,555
197,W2,SKU_D,207,0,0,538
197,W2,SKU_E,290,0,0,518
197,R1,SKU_A,490,0,0,484
197,R1,SKU_B,256,0,0,210
197,R1,SKU_C,275,0,0,329
197,R1,SKU_D,58,0,0,192
197,R1,SKU_E,0,10,0,152
197,R2,SKU_A,289,0,0,489
197,R2,SKU_B,250,0,0,145
197,R2,SKU_C,508,0,0,155
197,R2,SKU_D,0,37,0,295
197,R2,SKU_E,352,0,0,165
197,R3,SKU_A,830,0,0,513
197,R3,SKU_B,20,0,0,167
197,R3,SKU_C,996,0,0,276
197,R3,SKU_D,505,0,0,278
197,R3,SKU_E,331,0,0,242
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,0,0,743,1396
198,W1,SKU_B,275,0,0,646
198,W1,SKU_C,274,0,0,777
198,W1,SKU_D,0,0,253,646
198,W1,SKU_E,57,0,0,570
198,W2,SKU_A,1012,0,0,1042
198,W2,SKU_B,573,0,0,315
198,W2,SKU_C,1591,0,0,555
198,W2,SKU_D,131,0,0,538
198,W2,SKU_E,207,0,0,518
198,R1,SKU_A,840,0,0,0
198,R1,SKU_B,429,0,0,0
198,R1,SKU_C,538,0,0,0
198,R1,SKU_D,187,0,0,0
198,R1,SKU_E,104,0,0,0
198,R2,SKU_A,203,0,0,489
198,R2,SKU_B,209,0,0,145
198,R2,SKU_C,461,0,0,155
198,R2,SKU_D,0,81,0,295
198,R2,SKU_E,303,0,0,165
198,R3,SKU_A,653,0,0,1077
198,R3,SKU_B,0,10,0,348
198,R3,SKU_C,916,0,0,583
198,R3,SKU_D,427,0,0,556
198,R3,SKU_E,251,0,0,524
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,0,0,354,787
199,W1,SKU_B,488,0,0,355
199,W1,SKU_C,454,0,0,484
199,W1,SKU_D,0,0,82,368
199,W1,SKU_E,223,0,0,317
199,W2,SKU_A,835,0,0,1042
199,W2,SKU_B,543,0,0,315
199,W2,SKU_C,1511,0,0,555
199,W2,SKU_D,53,0,0,538
199,W2,SKU_E,127,0,0,518
199,R1,SKU_A,694,0,0,445
199,R1,SKU_B,363,0,0,156
199,R1,SKU_C,432,0,0,284
199,R1,SKU_D,129,0,0,190
199,R1,SKU_E,57,0,0,143
199,R2,SKU_A,608,0,0,164
199,R2,SKU_B,319,0,0,143
199,R2,SKU_C,569,0,0,149
199,R2,SKU_D,165,0,0,88
199,R2,SKU_E,410,0,0,147
199,R3,SKU_A,995,0,0,564
199,R3,SKU_B,107,0,0,181
199,R3,SKU_C,1082,0,0,307
199,R3,SKU_D,633,0,0,278
199,R3,SKU_E,408,0,0,282
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,0,0,584,1551
200,W1,SKU_B,387,0,0,654
200,W1,SKU_C,301,0,0,917
200,W1,SKU_D,0,0,189,716
200,W1,SKU_E,118,0,0,607
200,W2,SKU_A,1140,0,0,1116
200,W2,SKU_B,637,0,0,323
200,W2,SKU_C,1629,0,0,591
200,W2,SKU_D,200,0,0,559
200,W2,SKU_E,277,0,0,538
200,R1,SKU_A,552,0,0,445
200,R1,SKU_B,321,0,0,156
200,R1,SKU_C,355,0,0,284
200,R1,SKU_D,85,0,0,190
200,R1,SKU_E,30,0,0,143
200,R2,SKU_A,518,0,0,164
200,R2,SKU_B,277,0,0,143
200,R2,SKU_C,532,0,0,149
200,R2,SKU_D,112,0,0,88
200,R2,SKU_E,376,0,0,147
200,R3,SKU_A,823,0,0,564
200,R3,SKU_B,63,0,0,181
200,R3,SKU_C,998,0,0,307
200,R3,SKU_D,542,0,0,278
200,R3,SKU_E,325,0,0,282
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,0,0,816,1551
201,W1,SKU_B,303,0,0,654
201,W1,SKU_C,187,0,0,917
201,W1,SKU_D,0,0,286,716
201,W1,SKU_E,57,0,0,607
201,W2,SKU_A,968,0,0,1116
201,W2,SKU_B,593,0,0,323
201,W2,SKU_C,1545,0,0,591
201,W2,SKU_D,109,0,0,559
201,W2,SKU_E,194,0,0,538
201,R1,SKU_A,852,0,0,0
201,R1,SKU_B,428,0,0,0
201,R1,SKU_C,554,0,0,0
201,R1,SKU_D,219,0,0,0
201,R1,SKU_E,118,0,0,0
201,R2,SKU_A,416,0,0,164
201,R2,SKU_B,221,0,0,143
201,R2,SKU_C,480,0,0,149
201,R2,SKU_D,66,0,0,88
201,R2,SKU_E,329,0,0,147
201,R3,SKU_A,613,0,0,1084
201,R3,SKU_B,16,0,0,305
201,R3,SKU_C,903,0,0,581
201,R3,SKU_D,433,0,0,519
201,R3,SKU_E,240,0,0,530
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,0,0,276,764
202,W1,SKU_B,553,0,0,299
202,W1,SKU_C,534,0,0,433
202,W1,SKU_D,0,0,20,348
202,W1,SKU_E,272,0,0,290
202,W2,SKU_A,758,0,0,1116
202,W2,SKU_B,546,0,0,323
202,W2,SKU_C,1450,0,0,591
202,W2,SKU_D,0,0,0,559
202,W2,SKU_E,109,0,0,538
202,R1,SKU_A,657,0,0,433
202,R1,SKU_B,324,0,0,157
202,R1,SKU_C,399,0,0,268
202,R1,SKU_D,128,0,0,158
202,R1,SKU_E,48,0,0,129
202,R2,SKU_A,454,0,0,354
202,R2,SKU_B,300,0,0,133
202,R2,SKU_C,566,0,0,136
202,R2,SKU_D,101,0,0,210
202,R2,SKU_E,426,0,0,139
202,R3,SKU_A,941,0,0,520
202,R3,SKU_B,107,0,0,124
202,R3,SKU_C,1060,0,0,274
202,R3,SKU_D,592,0,0,241
202,R3,SKU_E,422,0,0,248
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,0,0,597,1473
203,W1,SKU_B,385,0,0,589
203,W1,SKU_C,316,0,0,837
203,W1,SKU_D,0,0,164,654
203,W1,SKU_E,152,0,0,558
203,W2,SKU_A,1088,0,0,1103
203,W2,SKU_B,627,0,0,293
203,W2,SKU_C,1627,0,0,553
203,W2,SKU_D,200,0,0,512
203,W2,SKU_E,292,0,0,508
203,R1,SKU_A,469,0,0,433
203,R1,SKU_B,237,0,0,157
203,R1,SKU_C,275,0,0,268
203,R1,SKU_D,55,0,0,158
203,R1,SKU_E,0,13,0,129
203,R2,SKU_A,307,0,0,354
203,R2,SKU_B,235,0,0,133
203,R2,SKU_C,507,0,0,136
203,R2,SKU_D,30,0,0,210
203,R2,SKU_E,364,0,0,139
203,R3,SKU_A,708,0,0,520
203,R3,SKU_B,31,0,0,124
203,R3,SKU_C,936,0,0,274
203,R3,SKU_D,500,0,0,241
203,R3,SKU_E,311,0,0,248
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,0,0,932,1473
204,W1,SKU_B,233,0,0,589
204,W1,SKU_C,133,0,0,837
204,W1,SKU_D,0,0,308,654
204,W1,SKU_E,29,0,0,558
204,W2,SKU_A,855,0,0,1103
204,W2,SKU_B,551,0,0,293
204,W2,SKU_C,1503,0,0,553
204,W2,SKU_D,108,0,0,512
204,W2,SKU_E,181,0,0,508
204,R1,SKU_A,783,0,0,0
