t_ship,parent,child,sku,lead_time,qty
1097,W1,R2,SKU_B,3,207
1097,W1,R2,SKU_C,3,244
1097,W1,R2,SKU_D,3,167
1097,W1,R2,SKU_E,3,240
1098,W1,R1,SKU_A,2,235
1098,W1,R1,SKU_B,2,103
1098,W1,R1,SKU_C,2,158
1098,W1,R1,SKU_D,2,118
1098,W1,R1,SKU_E,2,92
1099,W2,R3,SKU_B,4,194
1099,W2,R3,SKU_C,4,268
1099,W2,R3,SKU_D,4,301
1099,W2,R3,SKU_E,4,239
1100,W1,R1,SKU_A,2,242
1100,W1,R1,SKU_B,2,123
1100,W1,R1,SKU_C,2,185
1100,W1,R1,SKU_D,2,124
1100,W1,R1,SKU_E,2,109
1101,Supplier,W1,SKU_A,5,764
1101,Supplier,W1,SKU_B,5,407
1101,Supplier,W1,SKU_C,5,449
1101,Supplier,W1,SKU_D,5,340
1101,Supplier,W1,SKU_E,5,428
1101,W1,R2,SKU_A,3,397
1101,W1,R2,SKU_B,3,233
1101,W1,R2,SKU_C,3,160
1101,W1,R2,SKU_D,3,135
1101,W1,R2,SKU_E,3,267
1101,W2,R3,SKU_B,4,81
1101,W2,R3,SKU_C,4,198
1101,W2,R3,SKU_D,4,217
1101,W2,R3,SKU_E,4,158
1101,W2,R3,SKU_A,4,992
1102,Supplier,W2,SKU_A,6,1008
1102,Supplier,W2,SKU_B,6,275
1102,Supplier,W2,SKU_C,6,466
1102,Supplier,W2,SKU_D,6,518
1102,Supplier,W2,SKU_E,6,397
1103,W1,R1,SKU_A,2,327
1103,W1,R1,SKU_B,2,92
1103,W1,R1,SKU_C,2,166
1103,W1,R1,SKU_D,2,140
1103,W1,R1,SKU_E,2,134
1106,Supplier,W1,SKU_A,5,966
1106,Supplier,W1,SKU_B,5,274
1106,Supplier,W1,SKU_C,5,442
1106,Supplier,W1,SKU_D,5,395
1106,Supplier,W1,SKU_E,5,501
1106,W1,R1,SKU_A,2,282
1106,W1,R1,SKU_B,2,70
1106,W1,R1,SKU_C,2,147
1106,W1,R1,SKU_D,2,138
1106,W1,R1,SKU_E,2,139
1106,W2,R3,SKU_B,4,220
1106,W2,R3,SKU_C,4,318
1106,W2,R3,SKU_D,4,321
1106,W2,R3,SKU_E,4,297
1107,W1,R2,SKU_A,3,550
1107,W1,R2,SKU_B,3,164
1107,W1,R2,SKU_C,3,283
1107,W1,R2,SKU_D,3,228
1107,W1,R2,SKU_E,3,350
1108,W1,R1,SKU_A,2,336
1108,W1,R1,SKU_B,2,181
1108,W1,R1,SKU_C,2,242
1108,W1,R1,SKU_D,2,181
1108,W1,R1,SKU_E,2,123
1108,W2,R3,SKU_B,4,174
1108,W2,R3,SKU_C,4,210
1108,W2,R3,SKU_D,4,252
1108,W2,R3,SKU_E,4,179
1108,W2,R3,SKU_A,4,1008
1109,Supplier,W1,SKU_A,5,765
1109,Supplier,W1,SKU_B,5,334
1109,Supplier,W1,SKU_C,5,470
1109,Supplier,W1,SKU_D,5,391
1109,Supplier,W1,SKU_E,5,387
1109,Supplier,W2,SKU_A,6,1187
1109,Supplier,W2,SKU_B,6,394
1109,Supplier,W2,SKU_C,6,528
1109,Supplier,W2,SKU_D,6,573
1109,Supplier,W2,SKU_E,6,476
1111,W1,R1,SKU_A,2,330
1111,W1,R1,SKU_B,2,145
1111,W1,R1,SKU_C,2,188
1111,W1,R1,SKU_D,2,147
1111,W1,R1,SKU_E,2,135
1111,W1,R2,SKU_A,3,420
1111,W1,R2,SKU_B,3,200
1111,W1,R2,SKU_C,3,191
1111,W1,R2,SKU_D,3,179
1111,W1,R2,SKU_E,3,240
1112,W2,R3,SKU_B,4,199
1112,W2,R3,SKU_C,4,306
1112,W2,R3,SKU_D,4,415
1112,W2,R3,SKU_E,4,312
1113,Supplier,W1,SKU_A,5,924
1113,Supplier,W1,SKU_B,5,422
1113,Supplier,W1,SKU_C,5,505
1113,Supplier,W1,SKU_D,5,391
1113,Supplier,W1,SKU_E,5,450
1113,W1,R1,SKU_A,2,323
1113,W1,R1,SKU_B,2,166
1113,W1,R1,SKU_C,2,185
1113,W1,R1,SKU_D,2,148
1113,W1,R1,SKU_E,2,130
1115,W1,R1,SKU_A,2,339
1115,W1,R1,SKU_B,2,206
1115,W1,R1,SKU_C,2,237
1115,W1,R1,SKU_D,2,185
1115,W1,R1,SKU_E,2,154
1115,W1,R2,SKU_A,3,426
1115,W1,R2,SKU_B,3,253
1115,W1,R2,SKU_C,3,255
1115,W1,R2,SKU_D,3,200
1115,W1,R2,SKU_E,3,287
1115,W2,R3,SKU_B,4,260
1115,W2,R3,SKU_C,4,458
1115,W2,R3,SKU_D,4,408
1115,W2,R3,SKU_E,4,293
1115,W2,R3,SKU_A,4,1187
1116,Supplier,W1,SKU_A,5,785
1116,Supplier,W1,SKU_B,5,496
1116,Supplier,W1,SKU_C,5,504
1116,Supplier,W1,SKU_D,5,406
1116,Supplier,W1,SKU_E,5,416
1116,Supplier,W2,SKU_A,6,1427
1116,Supplier,W2,SKU_B,6,459
1116,Supplier,W2,SKU_C,6,764
1116,Supplier,W2,SKU_D,6,823
1116,Supplier,W2,SKU_E,6,605
1117,W1,R1,SKU_A,2,217
1117,W1,R1,SKU_B,2,117
1117,W1,R1,SKU_C,2,89
1117,W1,R1,SKU_D,2,128
1117,W1,R1,SKU_E,2,92
1118,W2,R3,SKU_B,4,210
1118,W2,R3,SKU_C,4,258
1118,W2,R3,SKU_D,4,294
1118,W2,R3,SKU_E,4,230
1119,W1,R1,SKU_A,2,212
1119,W1,R1,SKU_B,2,121
1119,W1,R1,SKU_C,2,198
1119,W1,R1,SKU_D,2,106
1119,W1,R1,SKU_E,2,87
1120,Supplier,W1,SKU_A,5,786
1120,Supplier,W1,SKU_B,5,462
1120,Supplier,W1,SKU_C,5,470
1120,Supplier,W1,SKU_D,5,380
1120,Supplier,W1,SKU_E,5,385
1120,W1,R2,SKU_A,3,453
1120,W1,R2,SKU_B,3,276
1120,W1,R2,SKU_C,3,240
1120,W1,R2,SKU_D,3,199
1120,W1,R2,SKU_E,3,277
1121,W1,R1,SKU_A,2,252
1121,W1,R1,SKU_B,2,163
1121,W1,R1,SKU_C,2,210
1121,W1,R1,SKU_D,2,140
1121,W1,R1,SKU_E,2,134
1121,W2,R3,SKU_B,4,236
1121,W2,R3,SKU_C,4,346
1121,W2,R3,SKU_D,4,293
1121,W2,R3,SKU_E,4,200
1122,W2,R3,SKU_A,4,1427
1122,W2,R3,SKU_B,4,111
1122,W2,R3,SKU_C,4,148
1122,W2,R3,SKU_D,4,142
1122,W2,R3,SKU_E,4,131
1123,Supplier,W1,SKU_A,5,741
1123,Supplier,W1,SKU_B,5,441
1123,Supplier,W1,SKU_C,5,535
1123,Supplier,W1,SKU_D,5,411
1123,Supplier,W1,SKU_E,5,402
1123,Supplier,W2,SKU_A,6,1278
1123,Supplier,W2,SKU_B,6,557
1123,Supplier,W2,SKU_C,6,752
1123,Supplier,W2,SKU_D,6,729
1123,Supplier,W2,SKU_E,6,561
1123,W1,R1,SKU_A,2,276
1123,W1,R1,SKU_B,2,150
1123,W1,R1,SKU_C,2,158
1123,W1,R1,SKU_D,2,149
1123,W1,R1,SKU_E,2,96
1124,W1,R2,SKU_A,3,407
1124,W1,R2,SKU_B,3,217
1124,W1,R2,SKU_C,3,206
1124,W1,R2,SKU_D,3,192
1124,W1,R2,SKU_E,3,234
1126,W1,R1,SKU_A,2,295
1126,W1,R1,SKU_B,2,148
1126,W1,R1,SKU_C,2,165
1126,W1,R1,SKU_D,2,151
1126,W1,R1,SKU_E,2,116
1126,W2,R3,SKU_B,4,225
1126,W2,R3,SKU_C,4,320
1126,W2,R3,SKU_D,4,304
1126,W2,R3,SKU_E,4,224
1128,Supplier,W1,SKU_A,5,914
1128,Supplier,W1,SKU_B,5,487
1128,Supplier,W1,SKU_C,5,481
1128,Supplier,W1,SKU_D,5,469
1128,Supplier,W1,SKU_E,5,490
1128,W1,R1,SKU_A,2,297
1128,W1,R1,SKU_B,2,162
1128,W1,R1,SKU_C,2,228
1128,W1,R1,SKU_D,2,196
1128,W1,R1,SKU_E,2,144
1128,W1,R2,SKU_A,3,320
1128,W1,R2,SKU_B,3,261
1128,W1,R2,SKU_C,3,220
1128,W1,R2,SKU_D,3,145
1128,W1,R2,SKU_E,3,279
1129,W2,R3,SKU_B,4,289
1129,W2,R3,SKU_C,4,406
1129,W2,R3,SKU_D,4,370
1129,W2,R3,SKU_E,4,255
1129,W2,R3,SKU_A,4,1278
1130,Supplier,W2,SKU_A,6,1253
1130,Supplier,W2,SKU_B,6,514
1130,Supplier,W2,SKU_C,6,726
1130,Supplier,W2,SKU_D,6,674
1130,Supplier,W2,SKU_E,6,479
1130,W1,R1,SKU_A,2,282
1130,W1,R1,SKU_B,2,150
1130,W1,R1,SKU_C,2,177
1130,W1,R1,SKU_D,2,129
1130,W1,R1,SKU_E,2,114
1131,Supplier,W1,SKU_A,5,761
1131,Supplier,W1,SKU_B,5,509
1131,Supplier,W1,SKU_C,5,512
1131,Supplier,W1,SKU_D,5,388
1131,Supplier,W1,SKU_E,5,464
1132,W1,R2,SKU_A,3,384
1132,W1,R2,SKU_B,3,236
1132,W1,R2,SKU_C,3,156
1132,W1,R2,SKU_D,3,202
1132,W1,R2,SKU_E,3,305
1133,W1,R1,SKU_A,2,318
1133,W1,R1,SKU_B,2,159
1133,W1,R1,SKU_C,2,199
1133,W1,R1,SKU_D,2,162
1133,W1,R1,SKU_E,2,99
1133,W2,R3,SKU_B,4,235
1133,W2,R3,SKU_C,4,290
1133,W2,R3,SKU_D,4,339
1133,W2,R3,SKU_E,4,298
1135,Supplier,W1,SKU_A,5,854
1135,Supplier,W1,SKU_B,5,455
1135,Supplier,W1,SKU_C,5,496
1135,Supplier,W1,SKU_D,5,411
1135,Supplier,W1,SKU_E,5,399
1135,W1,R1,SKU_A,2,286
1135,W1,R1,SKU_B,2,202
1135,W1,R1,SKU_C,2,177
1135,W1,R1,SKU_D,2,144
1135,W1,R1,SKU_E,2,110
1136,W1,R2,SKU_A,3,438
1136,W1,R2,SKU_B,3,274
1136,W1,R2,SKU_C,3,361
1136,W1,R2,SKU_D,3,199
1136,W1,R2,SKU_E,3,281
1136,W2,R3,SKU_B,4,246
1136,W2,R3,SKU_C,4,379
1136,W2,R3,SKU_D,4,323
1136,W2,R3,SKU_E,4,248
1136,W2,R3,SKU_A,4,1253
1137,Supplier,W2,SKU_A,6,1179
1137,Supplier,W2,SKU_B,6,481
1137,Supplier,W2,SKU_C,6,669
1137,Supplier,W2,SKU_D,6,662
1137,Supplier,W2,SKU_E,6,546
1137,W1,R1,SKU_A,2,290
1137,W1,R1,SKU_B,2,170
1137,W1,R1,SKU_C,2,176
1137,W1,R1,SKU_D,2,138
1137,W1,R1,SKU_E,2,114
1138,Supplier,W1,SKU_A,5,795
1138,Supplier,W1,SKU_B,5,496
1138,Supplier,W1,SKU_C,5,514
1138,Supplier,W1,SKU_D,5,356
1138,Supplier,W1,SKU_E,5,416
1139,W2,R3,SKU_B,4,198
1139,W2,R3,SKU_C,4,276
1139,W2,R3,SKU_D,4,257
1139,W2,R3,SKU_E,4,222
1140,W1,R1,SKU_A,2,357
1140,W1,R1,SKU_B,2,126
1140,W1,R1,SKU_C,2,245
1140,W1,R1,SKU_D,2,191
1140,W1,R1,SKU_E,2,116
1140,W1,R2,SKU_A,3,429
1140,W1,R2,SKU_B,3,192
1140,W1,R2,SKU_C,3,213
1140,W1,R2,SKU_D,3,177
1140,W1,R2,SKU_E,3,228
1142,Supplier,W1,SKU_A,5,883
1142,Supplier,W1,SKU_B,5,412
1142,Supplier,W1,SKU_C,5,559
1142,Supplier,W1,SKU_D,5,436
1142,Supplier,W1,SKU_E,5,378
1142,W1,R1,SKU_A,2,273
1142,W1,R1,SKU_B,2,168
1142,W1,R1,SKU_C,2,142
1142,W1,R1,SKU_D,2,123
1142,W1,R1,SKU_E,2,110
1142,W2,R3,SKU_B,4,237
1142,W2,R3,SKU_C,4,347
1142,W2,R3,SKU_D,4,310
1142,W2,R3,SKU_E,4,251
1143,W1,R2,SKU_A,3,331
1143,W1,R2,SKU_B,3,221
1143,W1,R2,SKU_C,3,240
1143,W1,R2,SKU_D,3,153
1143,W1,R2,SKU_E,3,201
1144,Supplier,W2,SKU_A,6,1221
1144,Supplier,W2,SKU_B,6,507
1144,Supplier,W2,SKU_C,6,746
1144,Supplier,W2,SKU_D,6,663
1144,Supplier,W2,SKU_E,6,546
1144,W1,R1,SKU_A,2,267
1144,W1,R1,SKU_B,2,137
1144,W1,R1,SKU_C,2,302
1144,W1,R1,SKU_D,2,131
1144,W1,R1,SKU_E,2,112
1144,W2,R3,SKU_A,4,1179
1144,W2,R3,SKU_B,4,134
1144,W2,R3,SKU_C,4,191
1144,W2,R3,SKU_D,4,172
1144,W2,R3,SKU_E,4,135
1145,Supplier,W1,SKU_A,5,743
1145,Supplier,W1,SKU_B,5,452
1145,Supplier,W1,SKU_C,5,580
1145,Supplier,W1,SKU_D,5,347
1145,Supplier,W1,SKU_E,5,363
1147,W1,R1,SKU_A,2,295
1147,W1,R1,SKU_B,2,180
1147,W1,R1,SKU_D,2,139
1147,W1,R1,SKU_E,2,133
1147,W1,R1,SKU_C,2,209
1147,W2,R3,SKU_B,4,233
1147,W2,R3,SKU_C,4,269
1147,W2,R3,SKU_D,4,239
1147,W2,R3,SKU_E,4,231
1148,W1,R2,SKU_A,3,410
1148,W1,R2,SKU_B,3,282
1148,W1,R2,SKU_C,3,254
1148,W1,R2,SKU_D,3,184
1148,W1,R2,SKU_E,3,244
1149,Supplier,W1,SKU_A,5,721
1149,Supplier,W1,SKU_B,5,471
1149,Supplier,W1,SKU_C,5,509
1149,Supplier,W1,SKU_D,5,344
1149,Supplier,W1,SKU_E,5,374
1149,W1,R1,SKU_A,2,275
1149,W1,R1,SKU_B,2,181
1149,W1,R1,SKU_C,2,127
1149,W1,R1,SKU_D,2,138
1149,W1,R1,SKU_E,2,107
1150,W2,R3,SKU_B,4,249
1150,W2,R3,SKU_C,4,343
1150,W2,R3,SKU_D,4,277
1150,W2,R3,SKU_E,4,263
1150,W2,R3,SKU_A,4,1221
1151,Supplier,W2,SKU_A,6,1194
1151,Supplier,W2,SKU_B,6,544
1151,Supplier,W2,SKU_C,6,680
1151,Supplier,W2,SKU_D,6,592
1151,Supplier,W2,SKU_E,6,556
1151,W1,R1,SKU_A,2,278
1151,W1,R1,SKU_B,2,145
1151,W1,R1,SKU_C,2,267
1151,W1,R1,SKU_D,2,104
1151,W1,R1,SKU_E,2,94
1153,Supplier,W1,SKU_A,5,944
1153,Supplier,W1,SKU_B,5,488
1153,Supplier,W1,SKU_C,5,574
1153,Supplier,W1,SKU_D,5,362
1153,Supplier,W1,SKU_E,5,365
1153,W1,R2,SKU_A,3,474
1153,W1,R2,SKU_B,3,224
1153,W1,R2,SKU_D,3,183
1153,W1,R2,SKU_E,3,211
1153,W1,R2,SKU_C,3,201
1154,W1,R1,SKU_A,2,260
1154,W1,R1,SKU_B,2,163
1154,W1,R1,SKU_C,2,188
1154,W1,R1,SKU_D,2,105
1154,W1,R1,SKU_E,2,114
1154,W2,R3,SKU_B,4,205
1154,W2,R3,SKU_C,4,317
1154,W2,R3,SKU_D,4,263
1154,W2,R3,SKU_E,4,199
1156,W1,R1,SKU_A,2,288
1156,W1,R1,SKU_B,2,140
1156,W1,R1,SKU_C,2,228
1156,W1,R1,SKU_D,2,120
1156,W1,R1,SKU_E,2,102
1157,Supplier,W1,SKU_A,5,790
1157,Supplier,W1,SKU_B,5,465
1157,Supplier,W1,SKU_C,5,539
1157,Supplier,W1,SKU_D,5,309
1157,Supplier,W1,SKU_E,5,363
1157,W2,R3,SKU_B,4,256
1157,W2,R3,SKU_C,4,362
1157,W2,R3,SKU_D,4,312
1157,W2,R3,SKU_E,4,204
1157,W2,R3,SKU_A,4,1194
1158,Supplier,W2,SKU_A,6,1105
1158,Supplier,W2,SKU_B,6,461
1158,Supplier,W2,SKU_C,6,679
1158,Supplier,W2,SKU_D,6,575
1158,Supplier,W2,SKU_E,6,403
1158,W1,R1,SKU_A,2,262
1158,W1,R1,SKU_B,2,135
1158,W1,R1,SKU_C,2,208
1158,W1,R1,SKU_D,2,110
1158,W1,R1,SKU_E,2,89
1158,W1,R2,SKU_A,3,456
1158,W1,R2,SKU_B,3,264
1158,W1,R2,SKU_C,3,269
1158,W1,R2,SKU_D,3,150
1158,W1,R2,SKU_E,3,252
1161,Supplier,W1,SKU_A,5,863
1161,Supplier,W1,SKU_B,5,421
1161,Supplier,W1,SKU_C,5,491
1161,Supplier,W1,SKU_D,5,337
1161,Supplier,W1,SKU_E,5,376
1161,W1,R1,SKU_A,2,335
1161,W1,R1,SKU_B,2,165
1161,W1,R1,SKU_C,2,211
1161,W1,R1,SKU_D,2,139
1161,W1,R1,SKU_E,2,112
1161,W2,R3,SKU_B,4,237
1161,W2,R3,SKU_C,4,303
1161,W2,R3,SKU_D,4,315
1161,W2,R3,SKU_E,4,231
1163,W1,R1,SKU_A,2,281
1163,W1,R1,SKU_B,2,177
1163,W1,R1,SKU_C,2,203
1163,W1,R1,SKU_D,2,136
1163,W1,R1,SKU_E,2,130
1163,W1,R2,SKU_A,3,483
1163,W1,R2,SKU_B,3,255
1163,W1,R2,SKU_C,3,239
1163,W1,R2,SKU_D,3,210
1163,W1,R2,SKU_E,3,305
1164,W2,R3,SKU_B,4,235
1164,W2,R3,SKU_C,4,312
1164,W2,R3,SKU_D,4,247
1164,W2,R3,SKU_E,4,225
1164,W2,R3,SKU_A,4,1105
1165,Supplier,W1,SKU_A,5,973
1165,Supplier,W1,SKU_B,5,582
1165,Supplier,W1,SKU_C,5,645
1165,Supplier,W1,SKU_D,5,463
1165,Supplier,W1,SKU_E,5,487
1165,Supplier,W2,SKU_A,6,1061
1165,Supplier,W2,SKU_B,6,472
1165,Supplier,W2,SKU_C,6,615
1165,Supplier,W2,SKU_D,6,562
1165,Supplier,W2,SKU_E,6,456
1165,W1,R1,SKU_A,2,305
1165,W1,R1,SKU_B,2,183
1165,W1,R1,SKU_C,2,128
1165,W1,R1,SKU_D,2,172
1165,W1,R1,SKU_E,2,115
1167,W1,R1,SKU_A,2,245
1167,W1,R1,SKU_B,2,165
1167,W1,R1,SKU_C,2,285
1167,W1,R1,SKU_D,2,107
1167,W1,R1,SKU_E,2,88
1167,W1,R2,SKU_A,3,418
1167,W1,R2,SKU_B,3,267
1167,W1,R2,SKU_C,3,266
1167,W1,R2,SKU_D,3,220
1167,W1,R2,SKU_E,3,229
1168,Supplier,W1,SKU_A,5,681
1168,Supplier,W1,SKU_B,5,435
1168,Supplier,W1,SKU_C,5,522
1168,Supplier,W1,SKU_D,5,359
1168,Supplier,W1,SKU_E,5,312
1168,W2,R3,SKU_B,4,247
1168,W2,R3,SKU_C,4,402
1168,W2,R3,SKU_D,4,319
1168,W2,R3,SKU_E,4,230
1169,W1,R1,SKU_A,2,244
1169,W1,R1,SKU_B,2,161
1169,W1,R1,SKU_D,2,132
1169,W1,R1,SKU_E,2,92
1170,W1,R1,SKU_A,2,185
1170,W1,R1,SKU_B,2,115
1170,W1,R1,SKU_C,2,324
1170,W1,R1,SKU_D,2,91
1170,W1,R1,SKU_E,2,55
1170,W2,R3,SKU_B,4,175
1170,W2,R3,SKU_C,4,335
1170,W2,R3,SKU_D,4,271
1170,W2,R3,SKU_E,4,192
1171,Supplier,W1,SKU_A,5,776
1171,Supplier,W1,SKU_B,5,460
1171,Supplier,W1,SKU_C,5,514
1171,Supplier,W1,SKU_D,5,388
1171,Supplier,W1,SKU_E,5,362
1171,W1,R2,SKU_A,3,462
1171,W1,R2,SKU_B,3,260
1171,W1,R2,SKU_D,3,208
1171,W1,R2,SKU_E,3,280
1171,W1,R2,SKU_C,3,232
1172,Supplier,W2,SKU_A,6,1198
1172,Supplier,W2,SKU_B,6,497
1172,Supplier,W2,SKU_C,6,884
1172,Supplier,W2,SKU_D,6,717
1172,Supplier,W2,SKU_E,6,471
1172,W1,R1,SKU_A,2,320
1172,W1,R1,SKU_B,2,170
1172,W1,R1,SKU_C,2,89
1172,W1,R1,SKU_D,2,125
1172,W1,R1,SKU_E,2,93
1172,W2,R3,SKU_A,4,1061
1172,W2,R3,SKU_B,4,126
1172,W2,R3,SKU_C,4,211
1172,W2,R3,SKU_D,4,195
1172,W2,R3,SKU_E,4,107
1174,W1,R1,SKU_A,2,248
1174,W1,R1,SKU_B,2,131
1174,W1,R1,SKU_C,2,296
1174,W1,R1,SKU_D,2,115
1174,W1,R1,SKU_E,2,92
1175,Supplier,W1,SKU_A,5,976
1175,Supplier,W1,SKU_B,5,553
1175,Supplier,W1,SKU_C,5,696
1175,Supplier,W1,SKU_D,5,417
1175,Supplier,W1,SKU_E,5,398
1175,W1,R2,SKU_A,3,382
1175,W1,R2,SKU_B,3,232
1175,W1,R2,SKU_D,3,175
1175,W1,R2,SKU_E,3,205
1175,W1,R2,SKU_C,3,226
1175,W2,R3,SKU_B,4,210
1175,W2,R3,SKU_C,4,253
1175,W2,R3,SKU_D,4,247
1175,W2,R3,SKU_E,4,204
1176,W1,R1,SKU_A,2,307
1176,W1,R1,SKU_B,2,176
1176,W1,R1,SKU_D,2,131
1176,W1,R1,SKU_E,2,121
1176,W1,R1,SKU_C,2,166
1177,W1,R1,SKU_A,2,185
1177,W1,R1,SKU_B,2,166
1177,W1,R1,SKU_C,2,164
1177,W1,R1,SKU_D,2,97
1177,W1,R1,SKU_E,2,69
1178,Supplier,W1,SKU_A,5,813
1178,Supplier,W1,SKU_B,5,557
1178,Supplier,W1,SKU_C,5,440
1178,Supplier,W1,SKU_D,5,384
1178,Supplier,W1,SKU_E,5,361
1178,W2,R3,SKU_B,4,320
1178,W2,R3,SKU_C,4,408
1178,W2,R3,SKU_D,4,364
1178,W2,R3,SKU_E,4,223
1178,W2,R3,SKU_A,4,1198
1179,Supplier,W2,SKU_A,6,1293
1179,Supplier,W2,SKU_B,6,581
1179,Supplier,W2,SKU_C,6,725
1179,Supplier,W2,SKU_D,6,679
1179,Supplier,W2,SKU_E,6,485
1179,W1,R1,SKU_A,2,336
1179,W1,R1,SKU_B,2,210
1179,W1,R1,SKU_D,2,146
1179,W1,R1,SKU_E,2,120
1179,W1,R2,SKU_A,3,447
1179,W1,R2,SKU_B,3,297
1179,W1,R2,SKU_C,3,184
1179,W1,R2,SKU_D,3,208
1179,W1,R2,SKU_E,3,220
1181,Supplier,W1,SKU_A,5,741
1181,Supplier,W1,SKU_B,5,462
1181,Supplier,W1,SKU_C,5,397
1181,Supplier,W1,SKU_D,5,316
1181,Supplier,W1,SKU_E,5,306
1181,W1,R1,SKU_A,2,236
1181,W1,R1,SKU_B,2,120
1181,W1,R1,SKU_C,2,270
1181,W1,R1,SKU_D,2,95
1181,W1,R1,SKU_E,2,81
1182,W2,R3,SKU_B,4,259
1182,W2,R3,SKU_C,4,344
1182,W2,R3,SKU_D,4,307
1182,W2,R3,SKU_E,4,204
1183,W1,R1,SKU_A,2,247
1183,W1,R1,SKU_B,2,154
1183,W1,R1,SKU_C,2,76
1183,W1,R1,SKU_D,2,110
1183,W1,R1,SKU_E,2,92
1183,W1,R2,SKU_A,3,336
1183,W1,R2,SKU_B,3,211
1183,W1,R2,SKU_C,3,313
1183,W1,R2,SKU_D,3,164
1183,W1,R2,SKU_E,3,195
1185,Supplier,W1,SKU_A,5,866
1185,Supplier,W1,SKU_B,5,523
1185,Supplier,W1,SKU_C,5,419
1185,Supplier,W1,SKU_D,5,410
1185,Supplier,W1,SKU_E,5,414
1185,W1,R1,SKU_A,2,320
1185,W1,R1,SKU_B,2,211
1185,W1,R1,SKU_C,2,217
1185,W1,R1,SKU_D,2,154
1185,W1,R1,SKU_E,2,136
1185,W2,R3,SKU_B,4,266
1185,W2,R3,SKU_C,4,405
1185,W2,R3,SKU_D,4,308
1185,W2,R3,SKU_E,4,206
1185,W2,R3,SKU_A,4,1293
1186,Supplier,W2,SKU_A,6,1199
1186,Supplier,W2,SKU_B,6,525
1186,Supplier,W2,SKU_C,6,749
1186,Supplier,W2,SKU_D,6,615
1186,Supplier,W2,SKU_E,6,410
1187,W1,R1,SKU_A,2,221
1187,W1,R1,SKU_B,2,146
1187,W1,R1,SKU_C,2,163
1187,W1,R1,SKU_D,2,123
1187,W1,R1,SKU_E,2,61
1188,W1,R2,SKU_A,3,444
1188,W1,R2,SKU_B,3,288
1188,W1,R2,SKU_C,3,291
1188,W1,R2,SKU_D,3,221
1188,W1,R2,SKU_E,3,217
1189,Supplier,W1,SKU_A,5,857
1189,Supplier,W1,SKU_B,5,555
1189,Supplier,W1,SKU_C,5,581
1189,Supplier,W1,SKU_D,5,437
1189,Supplier,W1,SKU_E,5,328
1189,W1,R1,SKU_A,2,252
1189,W1,R1,SKU_B,2,145
1189,W1,R1,SKU_C,2,203
1189,W1,R1,SKU_D,2,124
1189,W1,R1,SKU_E,2,93
1189,W2,R3,SKU_B,4,271
1189,W2,R3,SKU_C,4,332
1189,W2,R3,SKU_D,4,275
1189,W2,R3,SKU_E,4,222
1191,W1,R1,SKU_A,2,321
1191,W1,R1,SKU_B,2,222
1191,W1,R1,SKU_C,2,236
1191,W1,R1,SKU_D,2,149
1191,W1,R1,SKU_E,2,131
1192,Supplier,W1,SKU_A,5,792
1192,Supplier,W1,SKU_B,5,530
1192,Supplier,W1,SKU_C,5,663
1192,Supplier,W1,SKU_D,5,372
1192,Supplier,W1,SKU_E,5,371
1192,W1,R2,SKU_A,3,445
1192,W1,R2,SKU_B,3,301
1192,W1,R2,SKU_D,3,198
1192,W1,R2,SKU_E,3,247
1192,W1,R2,SKU_C,3,183
1192,W2,R3,SKU_B,4,272
1192,W2,R3,SKU_C,4,458
1192,W2,R3,SKU_D,4,306
1192,W2,R3,SKU_E,4,254
1192,W2,R3,SKU_A,4,1199
1193,Supplier,W2,SKU_A,6,1193
1193,Supplier,W2,SKU_B,6,543
1193,Supplier,W2,SKU_C,6,790
1193,Supplier,W2,SKU_D,6,581
1193,Supplier,W2,SKU_E,6,476
1193,W1,R1,SKU_A,2,313
1193,W1,R1,SKU_B,2,188
1193,W1,R1,SKU_D,2,142
1193,W1,R1,SKU_E,2,105
1195,Supplier,W1,SKU_A,5,756
1195,Supplier,W1,SKU_B,5,426
1195,Supplier,W1,SKU_C,5,465
1195,Supplier,W1,SKU_D,5,340
1195,Supplier,W1,SKU_E,5,334
1195,W1,R1,SKU_A,2,246
1195,W1,R1,SKU_B,2,112
1195,W1,R1,SKU_C,2,344
1195,W1,R1,SKU_D,2,115
1195,W1,R1,SKU_E,2,71
1195,W2,R3,SKU_B,4,210
1195,W2,R3,SKU_C,4,313
1195,W2,R3,SKU_D,4,225
1195,W2,R3,SKU_E,4,200
1196,W1,R2,SKU_A,3,401
1196,W1,R2,SKU_B,3,215
1196,W1,R2,SKU_D,3,174
1196,W1,R2,SKU_E,3,222
1196,W1,R2,SKU_C,3,237
1197,W1,R1,SKU_A,2,254
1197,W1,R1,SKU_B,2,163
1197,W1,R1,SKU_D,2,118
1197,W1,R1,SKU_E,2,98
1197,W1,R1,SKU_C,2,263
1198,W1,R1,SKU_A,2,186
1198,W1,R1,SKU_B,2,141
1198,W1,R1,SKU_C,2,155
1198,W1,R1,SKU_D,2,77
1198,W1,R1,SKU_E,2,69
1198,W2,R3,SKU_B,4,262
1198,W2,R3,SKU_C,4,421
1198,W2,R3,SKU_D,4,301
1198,W2,R3,SKU_E,4,240
1199,Supplier,W1,SKU_A,5,964
1199,Supplier,W1,SKU_B,5,616
1199,Supplier,W1,SKU_C,5,680
1199,Supplier,W1,SKU_D,5,443
1199,Supplier,W1,SKU_E,5,429
