t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
1226,Supplier,SKU_E,0,0,0,0
1226,W1,SKU_A,2014,0,0,1601
1226,W1,SKU_B,176,0,0,1016
1226,W1,SKU_C,0,0,496,1165
1226,W1,SKU_D,483,0,0,679
1226,W1,SKU_E,419,0,0,721
1226,W2,SKU_A,0,0,1269,1151
1226,W2,SKU_B,670,0,0,490
1226,W2,SKU_C,750,0,0,801
1226,W2,SKU_D,198,0,0,699
1226,W2,SKU_E,270,0,0,352
1226,R1,SKU_A,282,0,0,322
1226,R1,SKU_B,165,0,0,289
1226,R1,SKU_C,323,0,0,0
1226,R1,SKU_D,152,0,0,171
1226,R1,SKU_E,91,0,0,145
1226,R2,SKU_A,755,0,0,445
1226,R2,SKU_B,167,0,0,284
1226,R2,SKU_C,0,157,0,257
1226,R2,SKU_D,0,4,0,220
1226,R2,SKU_E,187,0,0,231
1226,R3,SKU_A,1563,0,0,0
1226,R3,SKU_B,333,0,0,615
1226,R3,SKU_C,427,0,0,688
1226,R3,SKU_D,1433,0,0,683
1226,R3,SKU_E,244,0,0,413
1227,Supplier,SKU_A,0,0,0,0
1227,Supplier,SKU_B,0,0,0,0
1227,Supplier,SKU_C,0,0,0,0
1227,Supplier,SKU_D,0,0,0,0
1227,Supplier,SKU_E,0,0,0,0
1227,W1,SKU_A,2499,0,0,734
1227,W1,SKU_B,565,0,0,420
1227,W1,SKU_C,0,0,183,535
1227,W1,SKU_D,688,0,0,307
1227,W1,SKU_E,678,0,0,332
1227,W2,SKU_A,0,0,304,0
1227,W2,SKU_B,1050,0,0,0
1227,W2,SKU_C,1408,0,0,0
1227,W2,SKU_D,788,0,0,0
1227,W2,SKU_E,542,0,0,0
1227,R1,SKU_A,134,0,0,552
1227,R1,SKU_B,98,0,0,404
1227,R1,SKU_C,203,0,0,472
1227,R1,SKU_D,71,0,0,265
1227,R1,SKU_E,49,0,0,214
1227,R2,SKU_A,606,0,0,445
1227,R2,SKU_B,95,0,0,284
1227,R2,SKU_C,0,273,0,257
1227,R2,SKU_D,0,67,0,220
1227,R2,SKU_E,131,0,0,231
1227,R3,SKU_A,1407,0,0,0
1227,R3,SKU_B,497,0,0,371
1227,R3,SKU_C,693,0,0,362
1227,R3,SKU_D,1623,0,0,403
1227,R3,SKU_E,359,0,0,245
1228,Supplier,SKU_A,0,0,0,0
1228,Supplier,SKU_B,0,0,0,0
1228,Supplier,SKU_C,0,0,0,0
1228,Supplier,SKU_D,0,0,0,0
1228,Supplier,SKU_E,0,0,0,0
1228,W1,SKU_A,2202,0,0,1689
1228,W1,SKU_B,426,0,0,1084
1228,W1,SKU_C,0,0,419,1308
1228,W1,SKU_D,544,0,0,768
1228,W1,SKU_E,580,0,0,713
1228,W2,SKU_A,0,0,460,1295
1228,W2,SKU_B,970,0,0,725
1228,W2,SKU_C,1348,0,0,831
1228,W2,SKU_D,698,0,0,792
1228,W2,SKU_E,489,0,0,493
1228,R1,SKU_A,342,0,0,230
1228,R1,SKU_B,321,0,0,115
1228,R1,SKU_C,102,0,0,472
1228,R1,SKU_D,188,0,0,94
1228,R1,SKU_E,158,0,0,69
1228,R2,SKU_A,493,0,0,445
1228,R2,SKU_B,47,0,0,284
1228,R2,SKU_C,0,354,0,257
1228,R2,SKU_D,0,111,0,220
1228,R2,SKU_E,90,0,0,231
1228,R3,SKU_A,1274,0,0,1151
1228,R3,SKU_B,416,0,0,561
1228,R3,SKU_C,613,0,0,565
1228,R3,SKU_D,1538,0,0,602
1228,R3,SKU_E,294,0,0,378
1229,Supplier,SKU_A,0,0,0,0
1229,Supplier,SKU_B,0,0,0,0
1229,Supplier,SKU_C,0,0,0,0
1229,Supplier,SKU_D,0,0,0,0
1229,Supplier,SKU_E,0,0,0,0
1229,W1,SKU_A,1975,0,0,1689
1229,W1,SKU_B,312,0,0,1084
1229,W1,SKU_C,0,0,601,1308
1229,W1,SKU_D,446,0,0,768
1229,W1,SKU_E,503,0,0,713
1229,W2,SKU_A,0,0,593,1295
1229,W2,SKU_B,889,0,0,725
1229,W2,SKU_C,1268,0,0,831
1229,W2,SKU_D,613,0,0,792
1229,W2,SKU_E,424,0,0,493
1229,R1,SKU_A,433,0,0,262
1229,R1,SKU_B,378,0,0,133
1229,R1,SKU_C,470,0,0,0
1229,R1,SKU_D,218,0,0,135
1229,R1,SKU_E,175,0,0,78
1229,R2,SKU_A,835,0,0,0
1229,R2,SKU_B,274,0,0,0
1229,R2,SKU_C,0,166,0,0
1229,R2,SKU_D,61,0,0,0
1229,R2,SKU_E,275,0,0,0
1229,R3,SKU_A,1119,0,0,1151
1229,R3,SKU_B,331,0,0,561
1229,R3,SKU_C,494,0,0,565
1229,R3,SKU_D,1465,0,0,602
1229,R3,SKU_E,219,0,0,378
1230,Supplier,SKU_A,0,0,0,0
1230,Supplier,SKU_B,0,0,0,0
1230,Supplier,SKU_C,0,0,0,0
1230,Supplier,SKU_D,0,0,0,0
1230,Supplier,SKU_E,0,0,0,0
1230,W1,SKU_A,2467,0,0,955
1230,W1,SKU_B,617,0,0,664
1230,W1,SKU_C,0,0,239,773
1230,W1,SKU_D,641,0,0,461
1230,W1,SKU_E,737,0,0,381
1230,W2,SKU_A,0,0,748,1295
1230,W2,SKU_B,804,0,0,725
1230,W2,SKU_C,1149,0,0,831
1230,W2,SKU_D,540,0,0,792
1230,W2,SKU_E,349,0,0,493
1230,R1,SKU_A,319,0,0,262
1230,R1,SKU_B,277,0,0,133
1230,R1,SKU_C,368,0,0,0
1230,R1,SKU_D,173,0,0,135
1230,R1,SKU_E,119,0,0,78
1230,R2,SKU_A,729,0,0,517
1230,R2,SKU_B,206,0,0,269
1230,R2,SKU_C,0,228,0,368
1230,R2,SKU_D,2,0,0,228
1230,R2,SKU_E,216,0,0,204
1230,R3,SKU_A,932,0,0,1151
1230,R3,SKU_B,597,0,0,190
1230,R3,SKU_C,739,0,0,203
1230,R3,SKU_D,1781,0,0,199
1230,R3,SKU_E,404,0,0,133
1231,Supplier,SKU_A,0,0,0,0
1231,Supplier,SKU_B,0,0,0,0
1231,Supplier,SKU_C,0,0,0,0
1231,Supplier,SKU_D,0,0,0,0
1231,Supplier,SKU_E,0,0,0,0
1231,W1,SKU_A,2247,0,0,955
1231,W1,SKU_B,448,0,0,664
1231,W1,SKU_C,0,0,403,773
1231,W1,SKU_D,537,0,0,461
1231,W1,SKU_E,622,0,0,381
1231,W2,SKU_A,0,0,935,1295
1231,W2,SKU_B,699,0,0,725
1231,W2,SKU_C,1032,0,0,831
1231,W2,SKU_D,453,0,0,792
1231,W2,SKU_E,289,0,0,493
1231,R1,SKU_A,397,0,0,253
1231,R1,SKU_B,308,0,0,159
1231,R1,SKU_C,253,0,0,325
1231,R1,SKU_D,248,0,0,109
1231,R1,SKU_E,139,0,0,108
1231,R2,SKU_A,598,0,0,517
1231,R2,SKU_B,136,0,0,269
1231,R2,SKU_C,0,303,0,368
1231,R2,SKU_D,0,46,0,228
1231,R2,SKU_E,167,0,0,204
1231,R3,SKU_A,757,0,0,1151
1231,R3,SKU_B,506,0,0,461
1231,R3,SKU_C,581,0,0,519
1231,R3,SKU_D,1680,0,0,444
1231,R3,SKU_E,343,0,0,333
1232,Supplier,SKU_A,0,0,0,0
1232,Supplier,SKU_B,0,0,0,0
1232,Supplier,SKU_C,0,0,0,0
1232,Supplier,SKU_D,0,0,0,0
1232,Supplier,SKU_E,0,0,0,0
1232,W1,SKU_A,1932,0,0,1941
1232,W1,SKU_B,276,0,0,1201
1232,W1,SKU_C,0,0,593,1528
1232,W1,SKU_D,429,0,0,919
1232,W1,SKU_E,515,0,0,769
1232,W2,SKU_A,0,0,1110,1295
1232,W2,SKU_B,608,0,0,725
1232,W2,SKU_C,874,0,0,831
1232,W2,SKU_D,352,0,0,792
1232,W2,SKU_E,228,0,0,493
1232,R1,SKU_A,201,0,0,253
1232,R1,SKU_B,146,0,0,159
1232,R1,SKU_C,116,0,0,325
1232,R1,SKU_D,166,0,0,109
1232,R1,SKU_E,52,0,0,108
1232,R2,SKU_A,466,0,0,517
1232,R2,SKU_B,42,0,0,269
1232,R2,SKU_C,0,421,0,368
1232,R2,SKU_D,0,118,0,228
1232,R2,SKU_E,121,0,0,204
1232,R3,SKU_A,1606,0,0,0
1232,R3,SKU_B,594,0,0,271
1232,R3,SKU_C,574,0,0,316
1232,R3,SKU_D,1724,0,0,245
1232,R3,SKU_E,395,0,0,200
1233,Supplier,SKU_A,0,0,0,0
1233,Supplier,SKU_B,0,0,0,0
1233,Supplier,SKU_C,0,0,0,0
1233,Supplier,SKU_D,0,0,0,0
1233,Supplier,SKU_E,0,0,0,0
1233,W1,SKU_A,2559,0,0,986
1233,W1,SKU_B,684,0,0,537
1233,W1,SKU_C,0,0,75,755
1233,W1,SKU_D,736,0,0,458
1233,W1,SKU_E,763,0,0,388
1233,W2,SKU_A,0,0,1412,1295
1233,W2,SKU_B,506,0,0,725
1233,W2,SKU_C,664,0,0,831
1233,W2,SKU_D,197,0,0,792
1233,W2,SKU_E,147,0,0,493
1233,R1,SKU_A,297,0,0,380
1233,R1,SKU_B,219,0,0,264
1233,R1,SKU_C,330,0,0,354
1233,R1,SKU_D,175,0,0,142
1233,R1,SKU_E,91,0,0,145
1233,R2,SKU_A,873,0,0,369
1233,R2,SKU_B,252,0,0,232
1233,R2,SKU_C,0,131,0,419
1233,R2,SKU_D,65,0,0,179
1233,R2,SKU_E,268,0,0,154
1233,R3,SKU_A,1361,0,0,0
1233,R3,SKU_B,477,0,0,271
1233,R3,SKU_C,379,0,0,316
1233,R3,SKU_D,1571,0,0,245
1233,R3,SKU_E,316,0,0,200
1234,Supplier,SKU_A,0,0,0,0
1234,Supplier,SKU_B,0,0,0,0
1234,Supplier,SKU_C,0,0,0,0
1234,Supplier,SKU_D,0,0,0,0
1234,Supplier,SKU_E,0,0,0,0
1234,W1,SKU_A,2292,0,0,986
1234,W1,SKU_B,539,0,0,537
1234,W1,SKU_C,0,0,264,755
1234,W1,SKU_D,591,0,0,458
1234,W1,SKU_E,637,0,0,388
1234,W2,SKU_A,0,0,362,0
1234,W2,SKU_B,1114,0,0,0
1234,W2,SKU_C,1300,0,0,0
1234,W2,SKU_D,836,0,0,0
1234,W2,SKU_E,561,0,0,0
1234,R1,SKU_A,159,0,0,380
1234,R1,SKU_B,158,0,0,264
1234,R1,SKU_C,226,0,0,354
1234,R1,SKU_D,111,0,0,142
1234,R1,SKU_E,50,0,0,145
1234,R2,SKU_A,779,0,0,369
1234,R2,SKU_B,176,0,0,232
1234,R2,SKU_C,0,182,0,419
1234,R2,SKU_D,19,0,0,179
1234,R2,SKU_E,212,0,0,154
1234,R3,SKU_A,1181,0,0,1295
1234,R3,SKU_B,400,0,0,581
1234,R3,SKU_C,234,0,0,879
1234,R3,SKU_D,1481,0,0,654
1234,R3,SKU_E,247,0,0,421
1235,Supplier,SKU_A,0,0,0,0
1235,Supplier,SKU_B,0,0,0,0
1235,Supplier,SKU_C,0,0,0,0
1235,Supplier,SKU_D,0,0,0,0
1235,Supplier,SKU_E,0,0,0,0
1235,W1,SKU_A,2060,0,0,1896
1235,W1,SKU_B,402,0,0,1110
1235,W1,SKU_C,0,0,419,1389
1235,W1,SKU_D,481,0,0,865
1235,W1,SKU_E,540,0,0,754
1235,W2,SKU_A,0,0,542,1353
1235,W2,SKU_B,1037,0,0,661
1235,W2,SKU_C,1155,0,0,939
1235,W2,SKU_D,746,0,0,744
1235,W2,SKU_E,492,0,0,474
1235,R1,SKU_A,421,0,0,295
1235,R1,SKU_B,345,0,0,147
1235,R1,SKU_C,512,0,0,0
1235,R1,SKU_D,216,0,0,164
1235,R1,SKU_E,139,0,0,110
1235,R2,SKU_A,676,0,0,369
1235,R2,SKU_B,99,0,0,232
1235,R2,SKU_C,0,241,0,419
1235,R2,SKU_D,0,25,0,179
1235,R2,SKU_E,150,0,0,154
1235,R3,SKU_A,1028,0,0,1295
1235,R3,SKU_B,598,0,0,310
1235,R3,SKU_C,438,0,0,563
1235,R3,SKU_D,1633,0,0,409
1235,R3,SKU_E,380,0,0,221
1236,Supplier,SKU_A,0,0,0,0
1236,Supplier,SKU_B,0,0,0,0
1236,Supplier,SKU_C,0,0,0,0
1236,Supplier,SKU_D,0,0,0,0
1236,Supplier,SKU_E,0,0,0,0
1236,W1,SKU_A,1839,0,0,1896
1236,W1,SKU_B,248,0,0,1110
1236,W1,SKU_C,0,0,546,1389
1236,W1,SKU_D,400,0,0,865
1236,W1,SKU_E,422,0,0,754
1236,W2,SKU_A,0,0,695,1353
1236,W2,SKU_B,964,0,0,661
1236,W2,SKU_C,1043,0,0,939
1236,W2,SKU_D,653,0,0,744
1236,W2,SKU_E,425,0,0,474
1236,R1,SKU_A,279,0,0,295
1236,R1,SKU_B,265,0,0,147
1236,R1,SKU_C,405,0,0,0
1236,R1,SKU_D,173,0,0,164
1236,R1,SKU_E,99,0,0,110
1236,R2,SKU_A,941,0,0,0
1236,R2,SKU_B,278,0,0,0
1236,R2,SKU_C,109,0,0,0
1236,R2,SKU_D,121,0,0,0
1236,R2,SKU_E,266,0,0,0
1236,R3,SKU_A,856,0,0,1295
1236,R3,SKU_B,542,0,0,310
1236,R3,SKU_C,358,0,0,563
1236,R3,SKU_D,1547,0,0,409
1236,R3,SKU_E,337,0,0,221
1237,Supplier,SKU_A,0,0,0,0
1237,Supplier,SKU_B,0,0,0,0
1237,Supplier,SKU_C,0,0,0,0
1237,Supplier,SKU_D,0,0,0,0
1237,Supplier,SKU_E,0,0,0,0
1237,W1,SKU_A,2579,0,0,910
1237,W1,SKU_B,652,0,0,573
1237,W1,SKU_C,33,0,0,634
1237,W1,SKU_D,782,0,0,407
1237,W1,SKU_E,732,0,0,366
1237,W2,SKU_A,0,0,867,1353
1237,W2,SKU_B,908,0,0,661
1237,W2,SKU_C,963,0,0,939
1237,W2,SKU_D,567,0,0,744
1237,W2,SKU_E,382,0,0,474
1237,R1,SKU_A,442,0,0,260
1237,R1,SKU_B,323,0,0,157
1237,R1,SKU_C,302,0,0,390
1237,R1,SKU_D,272,0,0,80
1237,R1,SKU_E,159,0,0,96
1237,R2,SKU_A,831,0,0,411
1237,R2,SKU_B,220,0,0,265
1237,R2,SKU_C,44,0,0,332
1237,R2,SKU_D,69,0,0,168
1237,R2,SKU_E,217,0,0,213
1237,R3,SKU_A,663,0,0,1295
1237,R3,SKU_B,444,0,0,516
1237,R3,SKU_C,282,0,0,900
1237,R3,SKU_D,1452,0,0,678
1237,R3,SKU_E,298,0,0,400
1238,Supplier,SKU_A,0,0,0,0
1238,Supplier,SKU_B,0,0,0,0
1238,Supplier,SKU_C,0,0,0,0
1238,Supplier,SKU_D,0,0,0,0
1238,Supplier,SKU_E,0,0,0,0
1238,W1,SKU_A,2337,0,0,910
1238,W1,SKU_B,505,0,0,573
1238,W1,SKU_C,0,0,135,634
1238,W1,SKU_D,665,0,0,407
1238,W1,SKU_E,633,0,0,366
1238,W2,SKU_A,0,0,1060,1353
1238,W2,SKU_B,810,0,0,661
1238,W2,SKU_C,887,0,0,939
1238,W2,SKU_D,472,0,0,744
1238,W2,SKU_E,343,0,0,474
1238,R1,SKU_A,282,0,0,260
1238,R1,SKU_B,211,0,0,157
1238,R1,SKU_C,164,0,0,390
1238,R1,SKU_D,204,0,0,80
1238,R1,SKU_E,91,0,0,96
1238,R2,SKU_A,696,0,0,411
1238,R2,SKU_B,145,0,0,265
1238,R2,SKU_C,0,50,0,332
1238,R2,SKU_D,13,0,0,168
1238,R2,SKU_E,166,0,0,213
1238,R3,SKU_A,1776,0,0,0
1238,R3,SKU_B,634,0,0,206
1238,R3,SKU_C,751,0,0,337
1238,R3,SKU_D,1758,0,0,269
1238,R3,SKU_E,445,0,0,179
1239,Supplier,SKU_A,0,0,0,0
1239,Supplier,SKU_B,0,0,0,0
1239,Supplier,SKU_C,0,0,0,0
1239,Supplier,SKU_D,0,0,0,0
1239,Supplier,SKU_E,0,0,0,0
1239,W1,SKU_A,2042,0,0,1851
1239,W1,SKU_B,318,0,0,1144
1239,W1,SKU_C,0,0,367,1260
1239,W1,SKU_D,541,0,0,791
1239,W1,SKU_E,514,0,0,758
1239,W2,SKU_A,0,0,1242,1353
1239,W2,SKU_B,690,0,0,661
1239,W2,SKU_C,793,0,0,939
1239,W2,SKU_D,369,0,0,744
1239,W2,SKU_E,269,0,0,474
1239,R1,SKU_A,362,0,0,292
1239,R1,SKU_B,237,0,0,201
1239,R1,SKU_C,417,0,0,33
1239,R1,SKU_D,194,0,0,133
1239,R1,SKU_E,108,0,0,118
1239,R2,SKU_A,589,0,0,411
1239,R2,SKU_B,80,0,0,265
1239,R2,SKU_C,0,121,0,332
1239,R2,SKU_D,0,26,0,168
1239,R2,SKU_E,117,0,0,213
1239,R3,SKU_A,1560,0,0,0
1239,R3,SKU_B,531,0,0,206
1239,R3,SKU_C,606,0,0,337
1239,R3,SKU_D,1668,0,0,269
1239,R3,SKU_E,385,0,0,179
1240,Supplier,SKU_A,0,0,0,0
1240,Supplier,SKU_B,0,0,0,0
1240,Supplier,SKU_C,0,0,0,0
1240,Supplier,SKU_D,0,0,0,0
1240,Supplier,SKU_E,0,0,0,0
1240,W1,SKU_A,2665,0,0,941
1240,W1,SKU_B,695,0,0,571
1240,W1,SKU_C,59,0,0,626
1240,W1,SKU_D,819,0,0,384
1240,W1,SKU_E,752,0,0,392
1240,W2,SKU_A,0,0,1458,1353
1240,W2,SKU_B,587,0,0,661
1240,W2,SKU_C,648,0,0,939
1240,W2,SKU_D,279,0,0,744
1240,W2,SKU_E,209,0,0,474
1240,R1,SKU_A,164,0,0,472
1240,R1,SKU_B,121,0,0,332
1240,R1,SKU_C,293,0,0,378
1240,R1,SKU_D,117,0,0,223
1240,R1,SKU_E,31,0,0,197
1240,R2,SKU_A,885,0,0,0
1240,R2,SKU_B,283,0,0,0
1240,R2,SKU_C,137,0,0,0
1240,R2,SKU_D,83,0,0,0
1240,R2,SKU_E,286,0,0,0
1240,R3,SKU_A,1380,0,0,0
1240,R3,SKU_B,446,0,0,527
1240,R3,SKU_C,499,0,0,652
1240,R3,SKU_D,1556,0,0,557
1240,R3,SKU_E,321,0,0,352
1241,Supplier,SKU_A,0,0,0,0
1241,Supplier,SKU_B,0,0,0,0
1241,Supplier,SKU_C,0,0,0,0
1241,Supplier,SKU_D,0,0,0,0
1241,Supplier,SKU_E,0,0,0,0
1241,W1,SKU_A,2352,0,0,941
1241,W1,SKU_B,517,0,0,571
1241,W1,SKU_C,0,0,139,626
1241,W1,SKU_D,683,0,0,384
1241,W1,SKU_E,631,0,0,392
1241,W2,SKU_A,0,0,285,0
1241,W2,SKU_B,1163,0,0,0
1241,W2,SKU_C,1480,0,0,0
1241,W2,SKU_D,911,0,0,0
1241,W2,SKU_E,619,0,0,0
1241,R1,SKU_A,318,0,0,180
1241,R1,SKU_B,262,0,0,131
1241,R1,SKU_C,249,0,0,345
1241,R1,SKU_D,207,0,0,90
1241,R1,SKU_E,98,0,0,79
1241,R2,SKU_A,796,0,0,467
1241,R2,SKU_B,209,0,0,260
1241,R2,SKU_C,81,0,0,230
1241,R2,SKU_D,45,0,0,206
1241,R2,SKU_E,240,0,0,193
1241,R3,SKU_A,1224,0,0,0
1241,R3,SKU_B,585,0,0,321
1241,R3,SKU_C,754,0,0,315
1241,R3,SKU_D,1769,0,0,288
1241,R3,SKU_E,452,0,0,173
1242,Supplier,SKU_A,0,0,0,0
1242,Supplier,SKU_B,0,0,0,0
1242,Supplier,SKU_C,0,0,0,0
1242,Supplier,SKU_D,0,0,0,0
1242,Supplier,SKU_E,0,0,0,0
1242,W1,SKU_A,2125,0,0,1836
1242,W1,SKU_B,383,0,0,1132
1242,W1,SKU_C,0,0,272,1264
1242,W1,SKU_D,602,0,0,773
1242,W1,SKU_E,534,0,0,760
1242,W2,SKU_A,0,0,441,1276
1242,W2,SKU_B,1096,0,0,612
1242,W2,SKU_C,1398,0,0,759
1242,W2,SKU_D,855,0,0,669
1242,W2,SKU_E,571,0,0,416
1242,R1,SKU_A,381,0,0,336
1242,R1,SKU_B,327,0,0,176
1242,R1,SKU_C,515,0,0,59
1242,R1,SKU_D,246,0,0,120
1242,R1,SKU_E,130,0,0,128
1242,R2,SKU_A,700,0,0,467
1242,R2,SKU_B,151,0,0,260
1242,R2,SKU_C,22,0,0,230
1242,R2,SKU_D,0,4,0,206
1242,R2,SKU_E,204,0,0,193
1242,R3,SKU_A,1081,0,0,1353
1242,R3,SKU_B,528,0,0,473
1242,R3,SKU_C,669,0,0,504
1242,R3,SKU_D,1707,0,0,456
1242,R3,SKU_E,410,0,0,285
1243,Supplier,SKU_A,0,0,0,0
1243,Supplier,SKU_B,0,0,0,0
1243,Supplier,SKU_C,0,0,0,0
1243,Supplier,SKU_D,0,0,0,0
1243,Supplier,SKU_E,0,0,0,0
1243,W1,SKU_A,1912,0,0,1836
1243,W1,SKU_B,259,0,0,1132
1243,W1,SKU_C,0,0,410,1264
1243,W1,SKU_D,502,0,0,773
1243,W1,SKU_E,451,0,0,760
1243,W2,SKU_A,0,0,584,1276
1243,W2,SKU_B,1039,0,0,612
1243,W2,SKU_C,1313,0,0,759
1243,W2,SKU_D,793,0,0,669
1243,W2,SKU_E,529,0,0,416
1243,R1,SKU_A,265,0,0,336
1243,R1,SKU_B,263,0,0,176
1243,R1,SKU_C,444,0,0,59
1243,R1,SKU_D,198,0,0,120
1243,R1,SKU_E,91,0,0,128
1243,R2,SKU_A,599,0,0,467
1243,R2,SKU_B,113,0,0,260
1243,R2,SKU_C,0,28,0,230
1243,R2,SKU_D,0,35,0,206
1243,R2,SKU_E,162,0,0,193
1243,R3,SKU_A,922,0,0,1353
1243,R3,SKU_B,475,0,0,473
1243,R3,SKU_C,599,0,0,504
1243,R3,SKU_D,1646,0,0,456
1243,R3,SKU_E,368,0,0,285
1244,Supplier,SKU_A,0,0,0,0
1244,Supplier,SKU_B,0,0,0,0
1244,Supplier,SKU_C,0,0,0,0
1244,Supplier,SKU_D,0,0,0,0
1244,Supplier,SKU_E,0,0,0,0
1244,W1,SKU_A,2636,0,0,895
1244,W1,SKU_B,728,0,0,561
1244,W1,SKU_C,95,0,0,638
1244,W1,SKU_D,807,0,0,389
1244,W1,SKU_E,762,0,0,368
1244,W2,SKU_A,0,0,743,1276
1244,W2,SKU_B,986,0,0,612
1244,W2,SKU_C,1243,0,0,759
1244,W2,SKU_D,732,0,0,669
1244,W2,SKU_E,487,0,0,416
1244,R1,SKU_A,483,0,0,233
1244,R1,SKU_B,370,0,0,130
1244,R1,SKU_C,430,0,0,292
1244,R1,SKU_D,273,0,0,99
1244,R1,SKU_E,172,0,0,86
1244,R2,SKU_A,968,0,0,0
1244,R2,SKU_B,312,0,0,0
1244,R2,SKU_C,143,0,0,0
1244,R2,SKU_D,135,0,0,0
1244,R2,SKU_E,314,0,0,0
1244,R3,SKU_A,772,0,0,1353
1244,R3,SKU_B,737,0,0,152
1244,R3,SKU_C,835,0,0,189
1244,R3,SKU_D,1882,0,0,168
1244,R3,SKU_E,500,0,0,112
1245,Supplier,SKU_A,0,0,0,0
1245,Supplier,SKU_B,0,0,0,0
1245,Supplier,SKU_C,0,0,0,0
1245,Supplier,SKU_D,0,0,0,0
1245,Supplier,SKU_E,0,0,0,0
1245,W1,SKU_A,2420,0,0,895
1245,W1,SKU_B,598,0,0,561
1245,W1,SKU_C,0,0,37,638
1245,W1,SKU_D,726,0,0,389
1245,W1,SKU_E,674,0,0,368
1245,W2,SKU_A,0,0,893,1276
1245,W2,SKU_B,927,0,0,612
1245,W2,SKU_C,1164,0,0,759
1245,W2,SKU_D,680,0,0,669
1245,W2,SKU_E,446,0,0,416
1245,R1,SKU_A,296,0,0,233
1245,R1,SKU_B,266,0,0,130
1245,R1,SKU_C,340,0,0,292
1245,R1,SKU_D,209,0,0,99
1245,R1,SKU_E,126,0,0,86
1245,R2,SKU_A,864,0,0,384
1245,R2,SKU_B,252,0,0,231
1245,R2,SKU_C,77,0,0,261
1245,R2,SKU_D,93,0,0,154
1245,R2,SKU_E,262,0,0,165
1245,R3,SKU_A,535,0,0,1353
1245,R3,SKU_B,654,0,0,152
1245,R3,SKU_C,706,0,0,189
1245,R3,SKU_D,1788,0,0,168
1245,R3,SKU_E,436,0,0,112
1246,Supplier,SKU_A,0,0,0,0
1246,Supplier,SKU_B,0,0,0,0
1246,Supplier,SKU_C,0,0,0,0
1246,Supplier,SKU_D,0,0,0,0
1246,Supplier,SKU_E,0,0,0,0
1246,W1,SKU_A,2129,0,0,1768
1246,W1,SKU_B,434,0,0,1051
1246,W1,SKU_C,0,0,193,1162
1246,W1,SKU_D,620,0,0,730
1246,W1,SKU_E,576,0,0,717
1246,W2,SKU_A,0,0,1130,1276
1246,W2,SKU_B,844,0,0,612
1246,W2,SKU_C,1035,0,0,759
1246,W2,SKU_D,586,0,0,669
1246,W2,SKU_E,382,0,0,416
1246,R1,SKU_A,363,0,0,305
1246,R1,SKU_B,276,0,0,173
1246,R1,SKU_C,503,0,0,73
1246,R1,SKU_D,227,0,0,109
1246,R1,SKU_E,136,0,0,93
1246,R2,SKU_A,735,0,0,384
1246,R2,SKU_B,163,0,0,231
1246,R2,SKU_C,0,7,0,261
1246,R2,SKU_D,34,0,0,154
1246,R2,SKU_E,210,0,0,165
1246,R3,SKU_A,1679,0,0,0
1246,R3,SKU_B,708,0,0,252
1246,R3,SKU_C,765,0,0,363
1246,R3,SKU_D,1852,0,0,269
1246,R3,SKU_E,489,0,0,189
1247,Supplier,SKU_A,0,0,0,0
1247,Supplier,SKU_B,0,0,0,0
1247,Supplier,SKU_C,0,0,0,0
1247,Supplier,SKU_D,0,0,0,0
1247,Supplier,SKU_E,0,0,0,0
1247,W1,SKU_A,2729,0,0,873
1247,W1,SKU_B,786,0,0,490
1247,W1,SKU_C,232,0,0,524
1247,W1,SKU_D,869,0,0,341
1247,W1,SKU_E,816,0,0,349
1247,W2,SKU_A,0,0,1339,1276
1247,W2,SKU_B,746,0,0,612
1247,W2,SKU_C,905,0,0,759
1247,W2,SKU_D,482,0,0,669
1247,W2,SKU_E,323,0,0,416
1247,R1,SKU_A,143,0,0,471
1247,R1,SKU_B,143,0,0,293
1247,R1,SKU_C,357,0,0,292
1247,R1,SKU_D,160,0,0,190
1247,R1,SKU_E,75,0,0,169
1247,R2,SKU_A,614,0,0,384
1247,R2,SKU_B,77,0,0,231
1247,R2,SKU_C,0,101,0,261
1247,R2,SKU_D,0,14,0,154
1247,R2,SKU_E,157,0,0,165
1247,R3,SKU_A,1454,0,0,0
1247,R3,SKU_B,599,0,0,252
1247,R3,SKU_C,614,0,0,363
1247,R3,SKU_D,1743,0,0,269
1247,R3,SKU_E,419,0,0,189
1248,Supplier,SKU_A,0,0,0,0
1248,Supplier,SKU_B,0,0,0,0
1248,Supplier,SKU_C,0,0,0,0
1248,Supplier,SKU_D,0,0,0,0
1248,Supplier,SKU_E,0,0,0,0
1248,W1,SKU_A,2388,0,0,873
1248,W1,SKU_B,567,0,0,490
1248,W1,SKU_C,0,0,8,524
1248,W1,SKU_D,754,0,0,341
1248,W1,SKU_E,702,0,0,349
1248,W2,SKU_A,0,0,288,0
1248,W2,SKU_B,1249,0,0,0
1248,W2,SKU_C,1513,0,0,0
1248,W2,SKU_D,1042,0,0,0
1248,W2,SKU_E,669,0,0,0
1248,R1,SKU_A,289,0,0,166
1248,R1,SKU_B,240,0,0,120
1248,R1,SKU_C,352,0,0,219
1248,R1,SKU_D,218,0,0,81
1248,R1,SKU_E,112,0,0,76
1248,R2,SKU_A,890,0,0,0
1248,R2,SKU_B,228,0,0,0
1248,R2,SKU_C,56,0,0,0
