t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
184,W1,SKU_A,0,0,538,1244
184,W1,SKU_B,439,0,0,659
184,W1,SKU_C,207,0,0,847
184,W1,SKU_D,821,0,0,586
184,W1,SKU_E,0,0,193,487
184,W2,SKU_A,424,0,0,1073
184,W2,SKU_B,0,0,214,375
184,W2,SKU_C,2093,0,0,567
184,W2,SKU_D,1127,0,0,574
184,W2,SKU_E,0,0,206,462
184,R1,SKU_A,533,0,0,319
184,R1,SKU_B,552,0,0,143
184,R1,SKU_C,147,0,0,195
184,R1,SKU_D,62,0,0,146
184,R1,SKU_E,53,0,0,94
184,R2,SKU_A,590,0,0,212
184,R2,SKU_B,253,0,0,163
184,R2,SKU_C,24,0,0,203
184,R2,SKU_D,30,0,0,162
184,R2,SKU_E,155,0,0,134
184,R3,SKU_A,252,0,0,779
184,R3,SKU_B,360,0,0,251
184,R3,SKU_C,1513,0,0,401
184,R3,SKU_D,1266,0,0,401
184,R3,SKU_E,290,0,0,392
185,Supplier,SKU_A,0,0,0,0
185,Supplier,SKU_B,0,0,0,0
185,Supplier,SKU_C,0,0,0,0
185,Supplier,SKU_D,0,0,0,0
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,0,0,596,1295
185,W1,SKU_B,476,0,0,639
185,W1,SKU_C,237,0,0,829
185,W1,SKU_D,806,0,0,597
185,W1,SKU_E,0,0,169,476
185,W2,SKU_A,403,0,0,1097
185,W2,SKU_B,0,0,218,363
185,W2,SKU_C,2092,0,0,579
185,W2,SKU_D,1113,0,0,581
185,W2,SKU_E,0,0,194,462
185,R1,SKU_A,594,0,0,279
185,R1,SKU_B,596,0,0,98
185,R1,SKU_C,173,0,0,160
185,R1,SKU_D,101,0,0,115
185,R1,SKU_E,69,0,0,75
185,R2,SKU_A,643,0,0,117
185,R2,SKU_B,282,0,0,123
185,R2,SKU_C,57,0,0,143
185,R2,SKU_D,51,0,0,146
185,R2,SKU_E,206,0,0,112
185,R3,SKU_A,310,0,0,729
185,R3,SKU_B,344,0,0,258
185,R3,SKU_C,1536,0,0,370
185,R3,SKU_D,1268,0,0,374
185,R3,SKU_E,330,0,0,367
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,0,0,576,1312
186,W1,SKU_B,492,0,0,611
186,W1,SKU_C,207,0,0,823
186,W1,SKU_D,805,0,0,611
186,W1,SKU_E,0,0,138,447
186,W2,SKU_A,375,0,0,1133
186,W2,SKU_B,0,0,220,360
186,W2,SKU_C,2093,0,0,570
186,W2,SKU_D,1082,0,0,587
186,W2,SKU_E,0,0,191,462
186,R1,SKU_A,564,0,0,273
186,R1,SKU_B,604,0,0,81
186,R1,SKU_C,149,0,0,185
186,R1,SKU_D,73,0,0,118
186,R1,SKU_E,75,0,0,73
186,R2,SKU_A,536,0,0,206
186,R2,SKU_B,294,0,0,103
186,R2,SKU_C,62,0,0,136
186,R2,SKU_D,45,0,0,131
186,R2,SKU_E,203,0,0,137
186,R3,SKU_A,280,0,0,708
186,R3,SKU_B,351,0,0,253
186,R3,SKU_C,1544,0,0,330
186,R3,SKU_D,1288,0,0,352
186,R3,SKU_E,372,0,0,329
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,0,0,620,1282
187,W1,SKU_B,536,0,0,550
187,W1,SKU_C,220,0,0,809
187,W1,SKU_D,776,0,0,594
187,W1,SKU_E,0,0,98,402
187,W2,SKU_A,334,0,0,1123
187,W2,SKU_B,0,0,218,362
187,W2,SKU_C,2072,0,0,559
187,W2,SKU_D,1077,0,0,590
187,W2,SKU_E,0,0,189,461
187,R1,SKU_A,544,0,0,288
187,R1,SKU_B,552,0,0,91
187,R1,SKU_C,104,0,0,193
187,R1,SKU_D,42,0,0,135
187,R1,SKU_E,54,0,0,72
187,R2,SKU_A,465,0,0,215
187,R2,SKU_B,262,0,0,123
187,R2,SKU_C,60,0,0,137
187,R2,SKU_D,29,0,0,140
187,R2,SKU_E,177,0,0,187
187,R3,SKU_A,230,0,0,742
187,R3,SKU_B,353,0,0,241
187,R3,SKU_C,1528,0,0,359
187,R3,SKU_D,1283,0,0,373
187,R3,SKU_E,375,0,0,308
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,0,0,654,1293
188,W1,SKU_B,543,0,0,489
188,W1,SKU_C,262,0,0,729
188,W1,SKU_D,762,0,0,587
188,W1,SKU_E,0,0,118,384
188,W2,SKU_A,325,0,0,1116
188,W2,SKU_B,0,0,230,362
188,W2,SKU_C,2076,0,0,568
188,W2,SKU_D,1093,0,0,590
188,W2,SKU_E,0,0,204,456
188,R1,SKU_A,448,0,0,329
188,R1,SKU_B,475,0,0,142
188,R1,SKU_C,33,0,0,229
188,R1,SKU_D,0,2,0,174
188,R1,SKU_E,35,0,0,90
188,R2,SKU_A,359,0,0,279
188,R2,SKU_B,221,0,0,154
188,R2,SKU_C,0,5,0,167
188,R2,SKU_D,0,12,0,163
188,R2,SKU_E,156,0,0,163
188,R3,SKU_A,196,0,0,798
188,R3,SKU_B,342,0,0,243
188,R3,SKU_C,1509,0,0,375
188,R3,SKU_D,1277,0,0,391
188,R3,SKU_E,354,0,0,303
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,0,0,697,1273
189,W1,SKU_B,500,0,0,496
189,W1,SKU_C,186,0,0,735
189,W1,SKU_D,726,0,0,600
189,W1,SKU_E,0,0,145,385
189,W2,SKU_A,301,0,0,1162
189,W2,SKU_B,0,0,229,364
189,W2,SKU_C,2094,0,0,547
189,W2,SKU_D,1141,0,0,554
189,W2,SKU_E,0,0,230,471
189,R1,SKU_A,425,0,0,389
189,R1,SKU_B,434,0,0,210
189,R1,SKU_C,23,0,0,301
189,R1,SKU_D,0,13,0,193
189,R1,SKU_E,5,0,0,113
189,R2,SKU_A,343,0,0,280
189,R2,SKU_B,219,0,0,184
189,R2,SKU_C,0,41,0,205
189,R2,SKU_D,0,27,0,209
189,R2,SKU_E,167,0,0,155
189,R3,SKU_A,148,0,0,835
189,R3,SKU_B,340,0,0,258
189,R3,SKU_C,1506,0,0,405
189,R3,SKU_D,1266,0,0,390
189,R3,SKU_E,339,0,0,292
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,0,0,762,1403
190,W1,SKU_B,453,0,0,598
190,W1,SKU_C,117,0,0,868
190,W1,SKU_D,684,0,0,681
190,W1,SKU_E,0,0,176,439
190,W2,SKU_A,262,0,0,1190
190,W2,SKU_B,0,0,226,373
190,W2,SKU_C,2102,0,0,566
190,W2,SKU_D,1136,0,0,547
190,W2,SKU_E,0,0,245,486
190,R1,SKU_A,497,0,0,407
190,R1,SKU_B,478,0,0,209
190,R1,SKU_C,94,0,0,274
190,R1,SKU_D,30,0,0,190
190,R1,SKU_E,20,0,0,121
190,R2,SKU_A,326,0,0,257
190,R2,SKU_B,225,0,0,178
190,R2,SKU_C,0,23,0,239
190,R2,SKU_D,0,6,0,203
190,R2,SKU_E,198,0,0,95
190,R3,SKU_A,146,0,0,891
190,R3,SKU_B,355,0,0,256
190,R3,SKU_C,1514,0,0,400
190,R3,SKU_D,1319,0,0,376
190,R3,SKU_E,337,0,0,304
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,0,0,705,1461
191,W1,SKU_B,432,0,0,662
191,W1,SKU_C,132,0,0,949
191,W1,SKU_D,701,0,0,719
191,W1,SKU_E,0,0,195,483
191,W2,SKU_A,271,0,0,1235
191,W2,SKU_B,0,0,230,387
191,W2,SKU_C,2113,0,0,558
191,W2,SKU_D,1157,0,0,565
191,W2,SKU_E,0,0,235,501
191,R1,SKU_A,594,0,0,280
191,R1,SKU_B,546,0,0,139
191,R1,SKU_C,200,0,0,168
191,R1,SKU_D,85,0,0,142
191,R1,SKU_E,27,0,0,105
191,R2,SKU_A,341,0,0,303
191,R2,SKU_B,241,0,0,160
191,R2,SKU_C,0,9,0,220
191,R2,SKU_D,15,0,0,175
191,R2,SKU_E,183,0,0,89
191,R3,SKU_A,197,0,0,842
191,R3,SKU_B,377,0,0,237
191,R3,SKU_C,1548,0,0,360
191,R3,SKU_D,1338,0,0,321
191,R3,SKU_E,314,0,0,318
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,0,0,711,1441
192,W1,SKU_B,419,0,0,671
192,W1,SKU_C,178,0,0,898
192,W1,SKU_D,705,0,0,715
192,W1,SKU_E,0,0,227,504
192,W2,SKU_A,279,0,0,1229
192,W2,SKU_B,0,0,211,375
192,W2,SKU_C,2107,0,0,558
192,W2,SKU_D,1149,0,0,537
192,W2,SKU_E,0,0,256,503
192,R1,SKU_A,645,0,0,220
192,R1,SKU_B,581,0,0,98
192,R1,SKU_C,248,0,0,124
192,R1,SKU_D,128,0,0,95
192,R1,SKU_E,66,0,0,91
192,R2,SKU_A,368,0,0,283
192,R2,SKU_B,266,0,0,134
192,R2,SKU_C,53,0,0,171
192,R2,SKU_D,47,0,0,136
192,R2,SKU_E,185,0,0,54
192,R3,SKU_A,294,0,0,775
192,R3,SKU_B,383,0,0,236
192,R3,SKU_C,1578,0,0,339
192,R3,SKU_D,1356,0,0,318
192,R3,SKU_E,322,0,0,317
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,0,0,639,1373
193,W1,SKU_B,416,0,0,667
193,W1,SKU_C,242,0,0,851
193,W1,SKU_D,744,0,0,665
193,W1,SKU_E,0,0,230,531
193,W2,SKU_A,309,0,0,1229
193,W2,SKU_B,0,0,201,351
193,W2,SKU_C,2118,0,0,556
193,W2,SKU_D,1181,0,0,520
193,W2,SKU_E,0,0,252,527
193,R1,SKU_A,583,0,0,259
193,R1,SKU_B,572,0,0,106
193,R1,SKU_C,235,0,0,120
193,R1,SKU_D,121,0,0,92
193,R1,SKU_E,68,0,0,75
193,R2,SKU_A,340,0,0,378
193,R2,SKU_B,264,0,0,137
193,R2,SKU_C,98,0,0,111
193,R2,SKU_D,37,0,0,135
193,R2,SKU_E,145,0,0,83
193,R3,SKU_A,333,0,0,700
193,R3,SKU_B,403,0,0,230
193,R3,SKU_C,1591,0,0,306
193,R3,SKU_D,1345,0,0,312
193,R3,SKU_E,315,0,0,313
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,0,0,572,1278
194,W1,SKU_B,467,0,0,616
194,W1,SKU_C,312,0,0,749
194,W1,SKU_D,783,0,0,605
194,W1,SKU_E,0,0,217,496
194,W2,SKU_A,354,0,0,1148
194,W2,SKU_B,0,0,191,345
194,W2,SKU_C,2141,0,0,513
194,W2,SKU_D,1198,0,0,486
194,W2,SKU_E,0,0,264,524
194,R1,SKU_A,571,0,0,291
194,R1,SKU_B,575,0,0,113
194,R1,SKU_C,196,0,0,133
194,R1,SKU_D,113,0,0,106
194,R1,SKU_E,65,0,0,64
194,R2,SKU_A,395,0,0,376
194,R2,SKU_B,264,0,0,139
194,R2,SKU_C,86,0,0,118
194,R2,SKU_D,27,0,0,160
194,R2,SKU_E,122,0,0,126
194,R3,SKU_A,356,0,0,650
194,R3,SKU_B,403,0,0,230
194,R3,SKU_C,1557,0,0,320
194,R3,SKU_D,1327,0,0,311
194,R3,SKU_E,305,0,0,297
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,0,0,436,1148
195,W1,SKU_B,566,0,0,529
195,W1,SKU_C,421,0,0,609
195,W1,SKU_D,866,0,0,543
195,W1,SKU_E,0,0,185,457
195,W2,SKU_A,388,0,0,1087
195,W2,SKU_B,0,0,179,323
195,W2,SKU_C,2131,0,0,503
195,W2,SKU_D,1180,0,0,485
195,W2,SKU_E,0,0,270,516
195,R1,SKU_A,515,0,0,294
195,R1,SKU_B,525,0,0,104
195,R1,SKU_C,101,0,0,176
195,R1,SKU_D,79,0,0,110
195,R1,SKU_E,30,0,0,92
195,R2,SKU_A,348,0,0,524
195,R2,SKU_B,255,0,0,137
195,R2,SKU_C,69,0,0,125
195,R2,SKU_D,7,0,0,163
195,R2,SKU_E,74,0,0,192
195,R3,SKU_A,335,0,0,681
195,R3,SKU_B,388,0,0,259
195,R3,SKU_C,1509,0,0,357
195,R3,SKU_D,1265,0,0,368
195,R3,SKU_E,283,0,0,301
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,0,0,453,1077
196,W1,SKU_B,540,0,0,485
196,W1,SKU_C,404,0,0,564
196,W1,SKU_D,863,0,0,499
196,W1,SKU_E,0,0,197,448
196,W2,SKU_A,410,0,0,1075
196,W2,SKU_B,0,0,168,314
196,W2,SKU_C,2113,0,0,510
196,W2,SKU_D,1145,0,0,515
196,W2,SKU_E,0,0,277,511
196,R1,SKU_A,478,0,0,327
196,R1,SKU_B,505,0,0,153
196,R1,SKU_C,38,0,0,254
196,R1,SKU_D,59,0,0,134
196,R1,SKU_E,10,0,0,113
196,R2,SKU_A,346,0,0,489
196,R2,SKU_B,239,0,0,145
196,R2,SKU_C,36,0,0,155
196,R2,SKU_D,0,15,0,176
196,R2,SKU_E,73,0,0,198
196,R3,SKU_A,293,0,0,704
196,R3,SKU_B,379,0,0,269
196,R3,SKU_C,1475,0,0,399
196,R3,SKU_D,1269,0,0,394
196,R3,SKU_E,264,0,0,328
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,0,0,609,1209
197,W1,SKU_B,492,0,0,554
197,W1,SKU_C,303,0,0,677
197,W1,SKU_D,800,0,0,557
197,W1,SKU_E,0,0,216,485
197,W2,SKU_A,424,0,0,1042
197,W2,SKU_B,0,0,179,315
197,W2,SKU_C,2076,0,0,555
197,W2,SKU_D,1152,0,0,538
197,W2,SKU_E,0,0,269,518
197,R1,SKU_A,498,0,0,377
197,R1,SKU_B,510,0,0,183
197,R1,SKU_C,59,0,0,291
197,R1,SKU_D,62,0,0,160
197,R1,SKU_E,17,0,0,119
197,R2,SKU_A,409,0,0,342
197,R2,SKU_B,246,0,0,162
197,R2,SKU_C,42,0,0,173
197,R2,SKU_D,8,0,0,187
197,R2,SKU_E,88,0,0,156
197,R3,SKU_A,268,0,0,776
197,R3,SKU_B,391,0,0,262
197,R3,SKU_C,1478,0,0,442
197,R3,SKU_D,1268,0,0,405
197,R3,SKU_E,251,0,0,358
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,0,0,597,1339
198,W1,SKU_B,507,0,0,598
198,W1,SKU_C,289,0,0,773
198,W1,SKU_D,800,0,0,620
198,W1,SKU_E,0,0,219,493
198,W2,SKU_A,431,0,0,1082
198,W2,SKU_B,0,0,184,336
198,W2,SKU_C,2082,0,0,595
198,W2,SKU_D,1130,0,0,570
198,W2,SKU_E,0,0,277,535
198,R1,SKU_A,554,0,0,311
198,R1,SKU_B,579,0,0,119
198,R1,SKU_C,146,0,0,218
198,R1,SKU_D,81,0,0,127
198,R1,SKU_E,39,0,0,105
198,R2,SKU_A,553,0,0,201
198,R2,SKU_B,249,0,0,157
198,R2,SKU_C,45,0,0,162
198,R2,SKU_D,12,0,0,179
198,R2,SKU_E,119,0,0,126
198,R3,SKU_A,265,0,0,765
198,R3,SKU_B,422,0,0,249
198,R3,SKU_C,1490,0,0,419
198,R3,SKU_D,1282,0,0,389
198,R3,SKU_E,240,0,0,364
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,0,0,608,1331
199,W1,SKU_B,532,0,0,576
199,W1,SKU_C,264,0,0,804
199,W1,SKU_D,793,0,0,609
199,W1,SKU_E,0,0,234,520
199,W2,SKU_A,422,0,0,1077
199,W2,SKU_B,0,0,173,348
199,W2,SKU_C,2083,0,0,583
199,W2,SKU_D,1142,0,0,556
199,W2,SKU_E,0,0,263,524
199,R1,SKU_A,595,0,0,258
199,R1,SKU_B,590,0,0,79
199,R1,SKU_C,178,0,0,146
199,R1,SKU_D,101,0,0,112
199,R1,SKU_E,51,0,0,84
199,R2,SKU_A,581,0,0,164
199,R2,SKU_B,269,0,0,143
199,R2,SKU_C,58,0,0,149
199,R2,SKU_D,28,0,0,158
199,R2,SKU_E,111,0,0,110
199,R3,SKU_A,295,0,0,741
199,R3,SKU_B,445,0,0,217
199,R3,SKU_C,1492,0,0,387
199,R3,SKU_D,1321,0,0,356
199,R3,SKU_E,244,0,0,369
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,0,0,601,1314
200,W1,SKU_B,534,0,0,551
200,W1,SKU_C,231,0,0,797
200,W1,SKU_D,807,0,0,595
200,W1,SKU_E,0,0,245,513
200,W2,SKU_A,389,0,0,1116
200,W2,SKU_B,0,0,168,323
200,W2,SKU_C,2045,0,0,591
200,W2,SKU_D,1145,0,0,559
200,W2,SKU_E,0,0,282,538
200,R1,SKU_A,577,0,0,280
200,R1,SKU_B,590,0,0,103
200,R1,SKU_C,181,0,0,172
200,R1,SKU_D,106,0,0,121
200,R1,SKU_E,70,0,0,85
200,R2,SKU_A,491,0,0,255
200,R2,SKU_B,290,0,0,115
200,R2,SKU_C,84,0,0,133
200,R2,SKU_D,49,0,0,133
200,R2,SKU_E,103,0,0,131
200,R3,SKU_A,314,0,0,721
200,R3,SKU_B,471,0,0,202
200,R3,SKU_C,1531,0,0,374
200,R3,SKU_D,1346,0,0,312
200,R3,SKU_E,261,0,0,335
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,0,0,602,1313
201,W1,SKU_B,541,0,0,561
201,W1,SKU_C,268,0,0,799
201,W1,SKU_D,810,0,0,602
201,W1,SKU_E,0,0,205,517
201,W2,SKU_A,391,0,0,1113
201,W2,SKU_B,0,0,161,322
201,W2,SKU_C,2053,0,0,609
201,W2,SKU_D,1146,0,0,539
201,W2,SKU_E,0,0,284,542
201,R1,SKU_A,566,0,0,288
201,R1,SKU_B,578,0,0,108
201,R1,SKU_C,162,0,0,183
201,R1,SKU_D,113,0,0,102
201,R1,SKU_E,53,0,0,74
201,R2,SKU_A,478,0,0,255
201,R2,SKU_B,273,0,0,118
201,R2,SKU_C,71,0,0,131
201,R2,SKU_D,43,0,0,146
201,R2,SKU_E,106,0,0,155
201,R3,SKU_A,314,0,0,683
201,R3,SKU_B,482,0,0,195
201,R3,SKU_C,1551,0,0,343
201,R3,SKU_D,1323,0,0,317
201,R3,SKU_E,276,0,0,316
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,0,0,530,1226
202,W1,SKU_B,597,0,0,484
202,W1,SKU_C,344,0,0,700
202,W1,SKU_D,855,0,0,552
202,W1,SKU_E,0,0,185,456
202,W2,SKU_A,382,0,0,1084
202,W2,SKU_B,0,0,147,305
202,W2,SKU_C,2070,0,0,581
202,W2,SKU_D,1148,0,0,519
202,W2,SKU_E,0,0,274,530
202,R1,SKU_A,517,0,0,287
202,R1,SKU_B,540,0,0,91
202,R1,SKU_C,113,0,0,162
202,R1,SKU_D,80,0,0,100
202,R1,SKU_E,30,0,0,82
202,R2,SKU_A,427,0,0,354
202,R2,SKU_B,250,0,0,133
202,R2,SKU_C,55,0,0,136
202,R2,SKU_D,34,0,0,148
202,R2,SKU_E,90,0,0,188
202,R3,SKU_A,241,0,0,730
202,R3,SKU_B,440,0,0,208
202,R3,SKU_C,1470,0,0,369
202,R3,SKU_D,1280,0,0,350
202,R3,SKU_E,251,0,0,336
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,0,0,508,1130
203,W1,SKU_B,569,0,0,449
203,W1,SKU_C,327,0,0,636
203,W1,SKU_D,863,0,0,502
203,W1,SKU_E,0,0,201,454
203,W2,SKU_A,337,0,0,1103
203,W2,SKU_B,0,0,178,293
203,W2,SKU_C,2043,0,0,553
203,W2,SKU_D,1145,0,0,512
203,W2,SKU_E,0,0,267,508
203,R1,SKU_A,471,0,0,340
203,R1,SKU_B,495,0,0,153
203,R1,SKU_C,66,0,0,240
203,R1,SKU_D,51,0,0,147
203,R1,SKU_E,0,4,0,125
203,R2,SKU_A,371,0,0,411
203,R2,SKU_B,220,0,0,162
203,R2,SKU_C,43,0,0,152
203,R2,SKU_D,12,0,0,152
203,R2,SKU_E,75,0,0,175
203,R3,SKU_A,185,0,0,789
203,R3,SKU_B,405,0,0,226
203,R3,SKU_C,1426,0,0,439
203,R3,SKU_D,1266,0,0,391
203,R3,SKU_E,234,0,0,349
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,0,0,642,1250
204,W1,SKU_B,498,0,0,536
204,W1,SKU_C,263,0,0,735
204,W1,SKU_D,808,0,0,557
204,W1,SKU_E,0,0,225,475
204,W2,SKU_A,314,0,0,1129
204,W2,SKU_B,0,0,185,314
204,W2,SKU_C,2034,0,0,588
204,W2,SKU_D,1139,0,0,545
204,W2,SKU_E,0,0,286,516
204,R1,SKU_A,497,0,0,383
204,R1,SKU_B,503,0,0,191
204,R1,SKU_C,69,0,0,279
204,R1,SKU_D,52,0,0,164
204,R1,SKU_E,5,0,0,131
204,R2,SKU_A,371,0,0,335
204,R2,SKU_B,229,0,0,185
204,R2,SKU_C,36,0,0,174
204,R2,SKU_D,4,0,0,170
204,R2,SKU_E,111,0,0,139
204,R3,SKU_A,205,0,0,851
204,R3,SKU_B,422,0,0,240
204,R3,SKU_C,1454,0,0,453
204,R3,SKU_D,1245,0,0,411
204,R3,SKU_E,229,0,0,375
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,0,0,630,1365
205,W1,SKU_B,502,0,0,610
205,W1,SKU_C,250,0,0,805
205,W1,SKU_D,799,0,0,594
205,W1,SKU_E,0,0,222,511
205,W2,SKU_A,326,0,0,1199
205,W2,SKU_B,0,0,170,337
205,W2,SKU_C,2021,0,0,643
205,W2,SKU_D,1122,0,0,561
205,W2,SKU_E,0,0,274,544
205,R1,SKU_A,569,0,0,307
205,R1,SKU_B,560,0,0,128
205,R1,SKU_C,147,0,0,206
205,R1,SKU_D,98,0,0,128
205,R1,SKU_E,41,0,0,107
205,R2,SKU_A,452,0,0,262
205,R2,SKU_B,249,0,0,162
205,R2,SKU_C,47,0,0,166
205,R2,SKU_D,19,0,0,185
205,R2,SKU_E,135,0,0,113
205,R3,SKU_A,249,0,0,830
205,R3,SKU_B,437,0,0,242
205,R3,SKU_C,1478,0,0,451
205,R3,SKU_D,1274,0,0,413
205,R3,SKU_E,236,0,0,377
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,0,0,616,1343
206,W1,SKU_B,520,0,0,583
206,W1,SKU_C,285,0,0,778
206,W1,SKU_D,830,0,0,603
206,W1,SKU_E,0,0,194,490
206,W2,SKU_A,375,0,0,1173
206,W2,SKU_B,0,0,176,345
206,W2,SKU_C,2041,0,0,645
206,W2,SKU_D,1138,0,0,576
206,W2,SKU_E,0,0,268,535
206,R1,SKU_A,619,0,0,242
206,R1,SKU_B,603,0,0,88
206,R1,SKU_C,194,0,0,159
206,R1,SKU_D,113,0,0,100
206,R1,SKU_E,61,0,0,80
206,R2,SKU_A,522,0,0,221
206,R2,SKU_B,294,0,0,134
206,R2,SKU_C,80,0,0,144
206,R2,SKU_D,40,0,0,163
206,R2,SKU_E,131,0,0,150
206,R3,SKU_A,278,0,0,748
206,R3,SKU_B,461,0,0,211
206,R3,SKU_C,1507,0,0,416
206,R3,SKU_D,1311,0,0,366
206,R3,SKU_E,267,0,0,362
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,0,0,600,1327
207,W1,SKU_B,541,0,0,582
207,W1,SKU_C,292,0,0,782
207,W1,SKU_D,837,0,0,582
207,W1,SKU_E,0,0,212,506
207,W2,SKU_A,365,0,0,1130
207,W2,SKU_B,0,0,163,331
207,W2,SKU_C,2085,0,0,595
207,W2,SKU_D,1138,0,0,566
207,W2,SKU_E,0,0,247,524
207,R1,SKU_A,635,0,0,261
207,R1,SKU_B,576,0,0,91
207,R1,SKU_C,209,0,0,154
207,R1,SKU_D,116,0,0,103
207,R1,SKU_E,67,0,0,75
207,R2,SKU_A,445,0,0,302
207,R2,SKU_B,330,0,0,88
207,R2,SKU_C,88,0,0,115
207,R2,SKU_D,69,0,0,124
207,R2,SKU_E,136,0,0,132
207,R3,SKU_A,338,0,0,693
207,R3,SKU_B,468,0,0,202
207,R3,SKU_C,1574,0,0,332
207,R3,SKU_D,1343,0,0,319
207,R3,SKU_E,295,0,0,340
