t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
183,R1,SKU_D,103,0,0,251
183,R1,SKU_E,0,73,0,146
183,R2,SKU_A,174,0,0,261
183,R2,SKU_B,326,0,0,162
183,R2,SKU_C,311,0,0,177
183,R2,SKU_D,291,0,0,149
183,R2,SKU_E,369,0,0,147
183,R3,SKU_A,1274,0,0,600
183,R3,SKU_B,473,0,0,187
183,R3,SKU_C,1144,0,0,284
183,R3,SKU_D,508,0,0,266
183,R3,SKU_E,148,0,0,218
184,Supplier,SKU_A,0,0,0,0
184,Supplier,SKU_B,0,0,0,0
184,Supplier,SKU_C,0,0,0,0
184,Supplier,SKU_D,0,0,0,0
184,Supplier,SKU_E,0,0,0,0
184,W1,SKU_A,1304,0,0,1442
184,W1,SKU_B,764,0,0,741
184,W1,SKU_C,0,0,130,975
184,W1,SKU_D,0,0,14,653
184,W1,SKU_E,91,0,0,552
184,W2,SKU_A,0,0,235,1130
184,W2,SKU_B,867,0,0,377
184,W2,SKU_C,1656,0,0,601
184,W2,SKU_D,0,0,406,555
184,W2,SKU_E,118,0,0,474
184,R1,SKU_A,1,0,0,502
184,R1,SKU_B,0,94,0,260
184,R1,SKU_C,594,0,0,382
184,R1,SKU_D,40,0,0,251
184,R1,SKU_E,0,108,0,146
184,R2,SKU_A,338,0,0,342
184,R2,SKU_B,457,0,0,163
184,R2,SKU_C,461,0,0,196
184,R2,SKU_D,397,0,0,148
184,R2,SKU_E,485,0,0,138
184,R3,SKU_A,1098,0,0,1241
184,R3,SKU_B,413,0,0,363
184,R3,SKU_C,1069,0,0,579
184,R3,SKU_D,426,0,0,603
184,R3,SKU_E,75,0,0,462
185,Supplier,SKU_A,0,0,0,0
185,Supplier,SKU_B,0,0,0,0
185,Supplier,SKU_C,0,0,0,0
185,Supplier,SKU_D,0,0,0,0
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,1060,0,0,1442
185,W1,SKU_B,693,0,0,741
185,W1,SKU_C,0,0,245,975
185,W1,SKU_D,0,0,120,653
185,W1,SKU_E,25,0,0,552
185,W2,SKU_A,175,0,0,1097
185,W2,SKU_B,997,0,0,363
185,W2,SKU_C,1898,0,0,579
185,W2,SKU_D,0,0,222,581
185,W2,SKU_E,301,0,0,462
185,R1,SKU_A,377,0,0,0
185,R1,SKU_B,125,0,0,0
185,R1,SKU_C,879,0,0,0
185,R1,SKU_D,236,0,0,0
185,R1,SKU_E,0,0,0,0
185,R2,SKU_A,257,0,0,342
185,R2,SKU_B,415,0,0,163
185,R2,SKU_C,407,0,0,196
185,R2,SKU_D,359,0,0,148
185,R2,SKU_E,459,0,0,138
185,R3,SKU_A,1530,0,0,641
185,R3,SKU_B,535,0,0,176
185,R3,SKU_C,1270,0,0,295
185,R3,SKU_D,585,0,0,337
185,R3,SKU_E,223,0,0,244
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,1464,0,0,831
186,W1,SKU_B,899,0,0,452
186,W1,SKU_C,0,0,2,581
186,W1,SKU_D,37,0,0,403
186,W1,SKU_E,211,0,0,302
186,W2,SKU_A,7,0,0,1097
186,W2,SKU_B,932,0,0,363
186,W2,SKU_C,1815,0,0,579
186,W2,SKU_D,0,0,329,581
186,W2,SKU_E,231,0,0,462
186,R1,SKU_A,215,0,0,405
186,R1,SKU_B,75,0,0,139
186,R1,SKU_C,783,0,0,257
186,R1,SKU_D,156,0,0,170
186,R1,SKU_E,0,34,0,113
186,R2,SKU_A,138,0,0,342
186,R2,SKU_B,365,0,0,163
186,R2,SKU_C,351,0,0,196
186,R2,SKU_D,300,0,0,148
186,R2,SKU_E,424,0,0,138
186,R3,SKU_A,1311,0,0,641
186,R3,SKU_B,474,0,0,176
186,R3,SKU_C,1155,0,0,295
186,R3,SKU_D,476,0,0,337
186,R3,SKU_E,154,0,0,244
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,1183,0,0,1519
187,W1,SKU_B,799,0,0,694
187,W1,SKU_C,0,0,154,974
187,W1,SKU_D,0,0,102,704
187,W1,SKU_E,142,0,0,511
187,W2,SKU_A,0,0,212,1097
187,W2,SKU_B,871,0,0,363
187,W2,SKU_C,1700,0,0,579
187,W2,SKU_D,0,0,438,581
187,W2,SKU_E,162,0,0,462
187,R1,SKU_A,48,0,0,405
187,R1,SKU_B,0,17,0,139
187,R1,SKU_C,650,0,0,257
187,R1,SKU_D,62,0,0,170
187,R1,SKU_E,0,90,0,113
187,R2,SKU_A,343,0,0,297
187,R2,SKU_B,466,0,0,123
187,R2,SKU_C,490,0,0,137
187,R2,SKU_D,382,0,0,95
187,R2,SKU_E,511,0,0,92
187,R3,SKU_A,1076,0,0,1227
187,R3,SKU_B,401,0,0,362
187,R3,SKU_C,1053,0,0,568
187,R3,SKU_D,383,0,0,603
187,R3,SKU_E,65,0,0,456
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,879,0,0,1519
188,W1,SKU_B,645,0,0,694
188,W1,SKU_C,0,0,344,974
188,W1,SKU_D,0,0,262,704
188,W1,SKU_E,35,0,0,511
188,W2,SKU_A,97,0,0,1116
188,W2,SKU_B,985,0,0,362
188,W2,SKU_C,1882,0,0,568
188,W2,SKU_D,0,0,242,590
188,W2,SKU_E,291,0,0,456
188,R1,SKU_A,231,0,0,0
188,R1,SKU_B,4,0,0,0
188,R1,SKU_C,739,0,0,0
188,R1,SKU_D,133,0,0,0
188,R1,SKU_E,0,34,0,0
188,R2,SKU_A,198,0,0,297
188,R2,SKU_B,394,0,0,123
188,R2,SKU_C,398,0,0,137
188,R2,SKU_D,298,0,0,95
188,R2,SKU_E,435,0,0,92
188,R3,SKU_A,1504,0,0,586
188,R3,SKU_B,507,0,0,186
188,R3,SKU_C,1243,0,0,273
188,R3,SKU_D,639,0,0,266
188,R3,SKU_E,209,0,0,212
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,1343,0,0,688
189,W1,SKU_B,907,0,0,242
189,W1,SKU_C,0,0,23,393
189,W1,SKU_D,0,0,42,301
189,W1,SKU_E,204,0,0,209
189,W2,SKU_A,0,0,116,1116
189,W2,SKU_B,915,0,0,362
189,W2,SKU_C,1777,0,0,568
189,W2,SKU_D,0,0,323,590
189,W2,SKU_E,191,0,0,456
189,R1,SKU_A,46,0,0,551
189,R1,SKU_B,0,87,0,260
189,R1,SKU_C,633,0,0,397
189,R1,SKU_D,42,0,0,273
189,R1,SKU_E,0,98,0,147
189,R2,SKU_A,81,0,0,297
189,R2,SKU_B,350,0,0,123
189,R2,SKU_C,308,0,0,137
189,R2,SKU_D,245,0,0,95
189,R2,SKU_E,389,0,0,92
189,R3,SKU_A,1280,0,0,586
189,R3,SKU_B,449,0,0,186
189,R3,SKU_C,1165,0,0,273
189,R3,SKU_D,546,0,0,266
189,R3,SKU_E,109,0,0,212
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,1041,0,0,1640
190,W1,SKU_B,772,0,0,686
190,W1,SKU_C,0,0,219,995
190,W1,SKU_D,0,0,186,783
190,W1,SKU_E,94,0,0,518
190,W2,SKU_A,0,0,340,1116
190,W2,SKU_B,857,0,0,362
190,W2,SKU_C,1699,0,0,568
190,W2,SKU_D,0,0,416,590
190,W2,SKU_E,91,0,0,456
190,R1,SKU_A,0,49,0,551
190,R1,SKU_B,0,135,0,260
190,R1,SKU_C,571,0,0,397
190,R1,SKU_D,0,9,0,273
190,R1,SKU_E,0,139,0,147
190,R2,SKU_A,286,0,0,399
190,R2,SKU_B,429,0,0,178
190,R2,SKU_C,407,0,0,184
190,R2,SKU_D,302,0,0,167
190,R2,SKU_E,437,0,0,173
190,R3,SKU_A,1110,0,0,1130
190,R3,SKU_B,401,0,0,387
190,R3,SKU_C,1090,0,0,558
190,R3,SKU_D,492,0,0,555
190,R3,SKU_E,34,0,0,501
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,854,0,0,1640
191,W1,SKU_B,680,0,0,686
191,W1,SKU_C,0,0,319,995
191,W1,SKU_D,0,0,275,783
191,W1,SKU_E,9,0,0,518
191,W2,SKU_A,43,0,0,1235
191,W2,SKU_B,985,0,0,387
191,W2,SKU_C,1919,0,0,558
191,W2,SKU_D,0,0,178,565
191,W2,SKU_E,260,0,0,501
191,R1,SKU_A,377,0,0,0
191,R1,SKU_B,75,0,0,0
191,R1,SKU_C,906,0,0,0
191,R1,SKU_D,220,0,0,0
191,R1,SKU_E,0,42,0,0
191,R2,SKU_A,198,0,0,399
191,R2,SKU_B,383,0,0,178
191,R2,SKU_C,364,0,0,184
191,R2,SKU_D,257,0,0,167
191,R2,SKU_E,391,0,0,173
191,R3,SKU_A,1528,0,0,544
191,R3,SKU_B,546,0,0,201
191,R3,SKU_C,1282,0,0,285
191,R3,SKU_D,668,0,0,289
191,R3,SKU_E,152,0,0,289
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,1329,0,0,952
192,W1,SKU_B,826,0,0,444
192,W1,SKU_C,0,0,31,602
192,W1,SKU_D,0,0,63,482
192,W1,SKU_E,122,0,0,309
192,W2,SKU_A,0,0,125,1235
192,W2,SKU_B,944,0,0,387
192,W2,SKU_C,1838,0,0,558
192,W2,SKU_D,0,0,268,565
192,W2,SKU_E,166,0,0,501
192,R1,SKU_A,243,0,0,405
192,R1,SKU_B,19,0,0,189
192,R1,SKU_C,848,0,0,230
192,R1,SKU_D,172,0,0,186
192,R1,SKU_E,0,67,0,155
192,R2,SKU_A,123,0,0,399
192,R2,SKU_B,336,0,0,178
192,R2,SKU_C,334,0,0,184
192,R2,SKU_D,205,0,0,167
192,R2,SKU_E,344,0,0,173
192,R3,SKU_A,1390,0,0,544
192,R3,SKU_B,491,0,0,201
192,R3,SKU_C,1210,0,0,285
192,R3,SKU_D,593,0,0,289
192,R3,SKU_E,86,0,0,289
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,1120,0,0,1654
193,W1,SKU_B,723,0,0,767
193,W1,SKU_C,0,0,119,1003
193,W1,SKU_D,0,0,163,804
193,W1,SKU_E,50,0,0,600
193,W2,SKU_A,0,0,263,1235
193,W2,SKU_B,889,0,0,387
193,W2,SKU_C,1766,0,0,558
193,W2,SKU_D,0,0,343,565
193,W2,SKU_E,100,0,0,501
193,R1,SKU_A,86,0,0,405
193,R1,SKU_B,0,38,0,189
193,R1,SKU_C,773,0,0,230
193,R1,SKU_D,114,0,0,186
193,R1,SKU_E,0,106,0,155
193,R2,SKU_A,442,0,0,255
193,R2,SKU_B,468,0,0,137
193,R2,SKU_C,473,0,0,163
193,R2,SKU_D,309,0,0,115
193,R2,SKU_E,462,0,0,137
193,R3,SKU_A,1216,0,0,1097
193,R3,SKU_B,440,0,0,345
193,R3,SKU_C,1118,0,0,513
193,R3,SKU_D,501,0,0,581
193,R3,SKU_E,5,0,0,524
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,883,0,0,1654
194,W1,SKU_B,620,0,0,767
194,W1,SKU_C,0,0,239,1003
194,W1,SKU_D,0,0,284,804
194,W1,SKU_E,0,0,44,600
194,W2,SKU_A,126,0,0,1148
194,W2,SKU_B,1024,0,0,345
194,W2,SKU_C,1947,0,0,513
194,W2,SKU_D,0,0,137,486
194,W2,SKU_E,231,0,0,524
194,R1,SKU_A,354,0,0,0
194,R1,SKU_B,104,0,0,0
194,R1,SKU_C,902,0,0,0
194,R1,SKU_D,248,0,0,0
194,R1,SKU_E,0,4,0,0
194,R2,SKU_A,348,0,0,255
194,R2,SKU_B,424,0,0,137
194,R2,SKU_C,423,0,0,163
194,R2,SKU_D,261,0,0,115
194,R2,SKU_E,414,0,0,137
194,R3,SKU_A,1559,0,0,553
194,R3,SKU_B,580,0,0,144
194,R3,SKU_C,1291,0,0,228
194,R3,SKU_D,679,0,0,292
194,R3,SKU_E,199,0,0,235
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,1604,0,0,702
195,W1,SKU_B,973,0,0,323
195,W1,SKU_C,212,0,0,401
195,W1,SKU_D,98,0,0,322
195,W1,SKU_E,164,0,0,291
195,W2,SKU_A,0,0,75,1148
195,W2,SKU_B,963,0,0,345
195,W2,SKU_C,1835,0,0,513
195,W2,SKU_D,0,0,248,486
195,W2,SKU_E,136,0,0,524
195,R1,SKU_A,164,0,0,428
195,R1,SKU_B,0,2,0,160
195,R1,SKU_C,749,0,0,234
195,R1,SKU_D,166,0,0,158
195,R1,SKU_E,0,64,0,117
195,R2,SKU_A,219,0,0,255
195,R2,SKU_B,369,0,0,137
195,R2,SKU_C,363,0,0,163
195,R2,SKU_D,196,0,0,115
195,R2,SKU_E,352,0,0,137
195,R3,SKU_A,1368,0,0,553
195,R3,SKU_B,521,0,0,144
195,R3,SKU_C,1168,0,0,228
195,R3,SKU_D,563,0,0,292
195,R3,SKU_E,92,0,0,235
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,1285,0,0,1379
196,W1,SKU_B,812,0,0,620
196,W1,SKU_C,0,0,1,760
196,W1,SKU_D,0,0,49,643
196,W1,SKU_E,42,0,0,558
196,W2,SKU_A,0,0,266,1148
196,W2,SKU_B,904,0,0,345
196,W2,SKU_C,1712,0,0,513
196,W2,SKU_D,0,0,364,486
196,W2,SKU_E,29,0,0,524
196,R1,SKU_A,0,30,0,428
196,R1,SKU_B,0,79,0,160
196,R1,SKU_C,611,0,0,234
196,R1,SKU_D,88,0,0,158
196,R1,SKU_E,0,123,0,117
196,R2,SKU_A,325,0,0,303
196,R2,SKU_B,443,0,0,145
196,R2,SKU_C,463,0,0,215
196,R2,SKU_D,237,0,0,242
196,R2,SKU_E,444,0,0,165
196,R3,SKU_A,1158,0,0,1116
196,R3,SKU_B,452,0,0,315
196,R3,SKU_C,1053,0,0,555
196,R3,SKU_D,477,0,0,590
196,R3,SKU_E,0,0,0,518
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,942,0,0,1379
197,W1,SKU_B,672,0,0,620
197,W1,SKU_C,0,0,202,760
197,W1,SKU_D,0,0,201,643
197,W1,SKU_E,0,0,62,558
197,W2,SKU_A,196,0,0,1042
197,W2,SKU_B,1036,0,0,315
197,W2,SKU_C,1882,0,0,555
197,W2,SKU_D,0,0,183,538
197,W2,SKU_E,226,0,0,518
197,R1,SKU_A,281,0,0,384
197,R1,SKU_B,39,0,0,183
197,R1,SKU_C,765,0,0,153
197,R1,SKU_D,197,0,0,82
197,R1,SKU_E,0,52,0,102
197,R2,SKU_A,241,0,0,303
197,R2,SKU_B,404,0,0,145
197,R2,SKU_C,424,0,0,215
197,R2,SKU_D,197,0,0,242
197,R2,SKU_E,391,0,0,165
197,R3,SKU_A,1548,0,0,563
197,R3,SKU_B,543,0,0,171
197,R3,SKU_C,1212,0,0,327
197,R3,SKU_D,693,0,0,298
197,R3,SKU_E,152,0,0,283
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,1443,0,0,677
198,W1,SKU_B,914,0,0,297
198,W1,SKU_C,80,0,0,359
198,W1,SKU_D,32,0,0,321
198,W1,SKU_E,130,0,0,267
198,W2,SKU_A,33,0,0,1042
198,W2,SKU_B,983,0,0,315
198,W2,SKU_C,1813,0,0,555
198,W2,SKU_D,0,0,259,538
198,W2,SKU_E,143,0,0,518
198,R1,SKU_A,147,0,0,384
198,R1,SKU_B,2,0,0,183
198,R1,SKU_C,699,0,0,153
198,R1,SKU_D,134,0,0,82
198,R1,SKU_E,0,90,0,102
198,R2,SKU_A,155,0,0,303
198,R2,SKU_B,363,0,0,145
198,R2,SKU_C,377,0,0,215
198,R2,SKU_D,153,0,0,242
198,R2,SKU_E,342,0,0,165
198,R3,SKU_A,1371,0,0,563
198,R3,SKU_B,513,0,0,171
198,R3,SKU_C,1132,0,0,327
198,R3,SKU_D,615,0,0,298
198,R3,SKU_E,72,0,0,283
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,1223,0,0,1540
199,W1,SKU_B,836,0,0,679
199,W1,SKU_C,0,0,33,892
199,W1,SKU_D,0,0,75,709
199,W1,SKU_E,43,0,0,592
199,W2,SKU_A,0,0,144,1042
199,W2,SKU_B,953,0,0,315
199,W2,SKU_C,1733,0,0,555
199,W2,SKU_D,0,0,337,538
199,W2,SKU_E,63,0,0,518
199,R1,SKU_A,385,0,0,0
199,R1,SKU_B,119,0,0,0
199,R1,SKU_C,746,0,0,0
199,R1,SKU_D,158,0,0,0
199,R1,SKU_E,0,35,0,0
199,R2,SKU_A,374,0,0,319
199,R2,SKU_B,473,0,0,143
199,R2,SKU_C,545,0,0,117
199,R2,SKU_D,346,0,0,163
199,R2,SKU_E,449,0,0,147
199,R3,SKU_A,1200,0,0,1235
199,R3,SKU_B,463,0,0,323
199,R3,SKU_C,1022,0,0,591
199,R3,SKU_D,543,0,0,565
199,R3,SKU_E,0,13,0,538
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,993,0,0,1540
200,W1,SKU_B,735,0,0,679
200,W1,SKU_C,0,0,186,892
200,W1,SKU_D,0,0,182,709
200,W1,SKU_E,0,0,62,592
200,W2,SKU_A,161,0,0,1116
200,W2,SKU_B,1047,0,0,323
200,W2,SKU_C,1851,0,0,591
200,W2,SKU_D,0,0,190,559
200,W2,SKU_E,213,0,0,538
200,R1,SKU_A,243,0,0,397
200,R1,SKU_B,77,0,0,145
200,R1,SKU_C,669,0,0,284
200,R1,SKU_D,114,0,0,159
200,R1,SKU_E,0,62,0,144
200,R2,SKU_A,284,0,0,319
200,R2,SKU_B,431,0,0,143
200,R2,SKU_C,508,0,0,117
200,R2,SKU_D,293,0,0,163
200,R2,SKU_E,415,0,0,147
200,R3,SKU_A,1591,0,0,672
200,R3,SKU_B,590,0,0,152
200,R3,SKU_C,1265,0,0,264
200,R3,SKU_D,750,0,0,267
200,R3,SKU_E,187,0,0,255
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,1438,0,0,863
201,W1,SKU_B,948,0,0,382
201,W1,SKU_C,59,0,0,533
201,W1,SKU_D,42,0,0,388
201,W1,SKU_E,144,0,0,325
201,W2,SKU_A,0,0,11,1116
201,W2,SKU_B,1003,0,0,323
201,W2,SKU_C,1767,0,0,591
201,W2,SKU_D,0,0,281,559
201,W2,SKU_E,130,0,0,538
201,R1,SKU_A,98,0,0,397
201,R1,SKU_B,28,0,0,145
201,R1,SKU_C,584,0,0,284
201,R1,SKU_D,58,0,0,159
201,R1,SKU_E,0,117,0,144
201,R2,SKU_A,182,0,0,319
201,R2,SKU_B,375,0,0,143
201,R2,SKU_C,456,0,0,117
201,R2,SKU_D,247,0,0,163
201,R2,SKU_E,368,0,0,147
201,R3,SKU_A,1381,0,0,672
201,R3,SKU_B,543,0,0,152
201,R3,SKU_C,1170,0,0,264
201,R3,SKU_D,641,0,0,267
201,R3,SKU_E,102,0,0,255
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,1191,0,0,1545
202,W1,SKU_B,843,0,0,645
202,W1,SKU_C,0,0,78,913
202,W1,SKU_D,0,0,60,699
202,W1,SKU_E,42,0,0,578
202,W2,SKU_A,0,0,221,1116
202,W2,SKU_B,956,0,0,323
202,W2,SKU_C,1672,0,0,591
202,W2,SKU_D,0,0,390,559
202,W2,SKU_E,45,0,0,538
202,R1,SKU_A,300,0,0,0
202,R1,SKU_B,69,0,0,0
202,R1,SKU_C,713,0,0,0
202,R1,SKU_D,126,0,0,0
202,R1,SKU_E,0,43,0,0
202,R2,SKU_A,375,0,0,276
202,R2,SKU_B,454,0,0,133
202,R2,SKU_C,510,0,0,117
202,R2,SKU_D,357,0,0,146
202,R2,SKU_E,465,0,0,139
202,R3,SKU_A,1145,0,0,1148
202,R3,SKU_B,453,0,0,293
202,R3,SKU_C,1020,0,0,553
202,R3,SKU_D,522,0,0,486
202,R3,SKU_E,2,0,0,508
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,870,0,0,1545
203,W1,SKU_B,675,0,0,645
203,W1,SKU_C,0,0,296,913
203,W1,SKU_D,0,0,204,699
203,W1,SKU_E,0,0,78,578
203,W2,SKU_A,109,0,0,1103
203,W2,SKU_B,1037,0,0,293
203,W2,SKU_C,1849,0,0,553
203,W2,SKU_D,0,0,190,512
203,W2,SKU_E,228,0,0,508
203,R1,SKU_A,112,0,0,482
203,R1,SKU_B,0,18,0,195
203,R1,SKU_C,589,0,0,242
203,R1,SKU_D,53,0,0,175
203,R1,SKU_E,0,104,0,128
203,R2,SKU_A,228,0,0,276
203,R2,SKU_B,389,0,0,133
203,R2,SKU_C,451,0,0,117
203,R2,SKU_D,286,0,0,146
203,R2,SKU_E,403,0,0,139
203,R3,SKU_A,1584,0,0,476
203,R3,SKU_B,529,0,0,141
203,R3,SKU_C,1160,0,0,289
203,R3,SKU_D,697,0,0,219
203,R3,SKU_E,146,0,0,253
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,1398,0,0,682
204,W1,SKU_B,905,0,0,263
204,W1,SKU_C,54,0,0,380
204,W1,SKU_D,40,0,0,311
204,W1,SKU_E,124,0,0,253
204,W2,SKU_A,0,0,124,1103
204,W2,SKU_B,961,0,0,293
204,W2,SKU_C,1725,0,0,553
204,W2,SKU_D,0,0,282,512
204,W2,SKU_E,117,0,0,508
204,R1,SKU_A,0,7,0,482
204,R1,SKU_B,0,59,0,195
204,R1,SKU_C,507,0,0,242
204,R1,SKU_D,0,2,0,175
204,R1,SKU_E,0,150,0,128
204,R2,SKU_A,139,0,0,276
204,R2,SKU_B,356,0,0,133
204,R2,SKU_C,407,0,0,117
204,R2,SKU_D,225,0,0,146
204,R2,SKU_E,365,0,0,139
204,R3,SKU_A,1433,0,0,476
204,R3,SKU_B,491,0,0,141
204,R3,SKU_C,1078,0,0,289
204,R3,SKU_D,604,0,0,219
204,R3,SKU_E,75,0,0,253
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,1190,0,0,1585
205,W1,SKU_B,831,0,0,688
205,W1,SKU_C,0,0,72,918
205,W1,SKU_D,0,0,76,701
205,W1,SKU_E,40,0,0,598
205,W2,SKU_A,0,0,275,1103
205,W2,SKU_B,923,0,0,293
205,W2,SKU_C,1643,0,0,553
205,W2,SKU_D,0,0,375,512
205,W2,SKU_E,46,0,0,508
205,R1,SKU_A,352,0,0,307
205,R1,SKU_B,89,0,0,128
205,R1,SKU_C,672,0,0,359
205,R1,SKU_D,128,0,0,218
205,R1,SKU_E,0,56,0,135
205,R2,SKU_A,322,0,0,362
205,R2,SKU_B,453,0,0,162
205,R2,SKU_C,483,0,0,174
205,R2,SKU_D,340,0,0,170
205,R2,SKU_E,461,0,0,150
205,R3,SKU_A,1305,0,0,1042
205,R3,SKU_B,455,0,0,345
205,R3,SKU_C,1018,0,0,645
205,R3,SKU_D,542,0,0,538
205,R3,SKU_E,1,0,0,535
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
206,W1,SKU_A,974,0,0,1585
206,W1,SKU_B,748,0,0,688
206,W1,SKU_C,0,0,190,918
206,W1,SKU_D,0,0,152,701
206,W1,SKU_E,0,0,37,598
206,W2,SKU_A,147,0,0,1173
206,W2,SKU_B,1039,0,0,345
206,W2,SKU_C,1847,0,0,645
206,W2,SKU_D,0,0,197,576
206,W2,SKU_E,227,0,0,535
206,R1,SKU_A,214,0,0,307
206,R1,SKU_B,45,0,0,128
206,R1,SKU_C,595,0,0,359
206,R1,SKU_D,70,0,0,218
206,R1,SKU_E,0,97,0,135
206,R2,SKU_A,244,0,0,362
206,R2,SKU_B,434,0,0,162
206,R2,SKU_C,453,0,0,174
206,R2,SKU_D,308,0,0,170
206,R2,SKU_E,423,0,0,150
206,R3,SKU_A,1600,0,0,566
206,R3,SKU_B,559,0,0,204
206,R3,SKU_C,1241,0,0,356
206,R3,SKU_D,689,0,0,319
206,R3,SKU_E,190,0,0,282
207,Supplier,SKU_A,0,0,0,0
207,Supplier,SKU_B,0,0,0,0
207,Supplier,SKU_C,0,0,0,0
207,Supplier,SKU_D,0,0,0,0
207,Supplier,SKU_E,0,0,0,0
207,W1,SKU_A,1440,0,0,903
207,W1,SKU_B,948,0,0,425
207,W1,SKU_C,83,0,0,538
207,W1,SKU_D,69,0,0,390
207,W1,SKU_E,137,0,0,345
207,W2,SKU_A,0,0,34,1173
207,W2,SKU_B,1002,0,0,345
