t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
182,W2,SKU_D,53,0,0,542
182,W2,SKU_E,701,0,0,0
182,R1,SKU_A,228,0,0,315
182,R1,SKU_B,184,0,0,368
182,R1,SKU_C,0,115,0,308
182,R1,SKU_D,507,0,0,123
182,R1,SKU_E,178,0,0,174
182,R2,SKU_A,711,0,0,0
182,R2,SKU_B,241,0,0,378
182,R2,SKU_C,252,0,0,243
182,R2,SKU_D,142,0,0,179
182,R2,SKU_E,476,0,0,0
182,R3,SKU_A,2596,0,0,28
182,R3,SKU_B,135,0,0,76
182,R3,SKU_C,381,0,0,1011
182,R3,SKU_D,1339,0,0,483
182,R3,SKU_E,0,36,0,1053
183,Supplier,SKU_A,0,0,0,0
183,Supplier,SKU_B,0,0,0,0
183,Supplier,SKU_C,0,0,0,0
183,Supplier,SKU_D,0,0,0,0
183,Supplier,SKU_E,0,0,0,0
183,W1,SKU_A,228,0,0,1675
183,W1,SKU_B,762,0,0,670
183,W1,SKU_C,1555,0,0,0
183,W1,SKU_D,281,0,0,793
183,W1,SKU_E,1168,0,0,953
183,W2,SKU_A,1130,0,852,1949
183,W2,SKU_B,550,0,167,0
183,W2,SKU_C,1270,0,71,0
183,W2,SKU_D,53,0,0,542
183,W2,SKU_E,701,0,0,0
183,R1,SKU_A,241,0,0,357
183,R1,SKU_B,494,0,0,0
183,R1,SKU_C,0,187,0,308
183,R1,SKU_D,578,0,0,181
183,R1,SKU_E,312,0,0,0
183,R2,SKU_A,606,0,0,0
183,R2,SKU_B,211,0,0,378
183,R2,SKU_C,197,0,0,243
183,R2,SKU_D,92,0,0,179
183,R2,SKU_E,437,0,0,0
183,R3,SKU_A,2417,0,0,28
183,R3,SKU_B,91,0,0,76
183,R3,SKU_C,295,0,0,1011
183,R3,SKU_D,1264,0,0,483
183,R3,SKU_E,0,121,0,1053
184,Supplier,SKU_A,0,0,0,0
184,Supplier,SKU_B,0,0,0,0
184,Supplier,SKU_C,0,0,0,0
184,Supplier,SKU_D,0,0,0,0
184,Supplier,SKU_E,0,0,0,0
184,W1,SKU_A,1212,0,0,559
184,W1,SKU_B,762,0,0,670
184,W1,SKU_C,1555,0,0,0
184,W1,SKU_D,281,0,0,793
184,W1,SKU_E,1947,0,0,174
184,W2,SKU_A,1130,0,852,1949
184,W2,SKU_B,550,0,167,0
184,W2,SKU_C,1270,0,71,0
184,W2,SKU_D,595,0,0,433
184,W2,SKU_E,701,0,0,0
184,R1,SKU_A,264,0,0,319
184,R1,SKU_B,454,0,0,0
184,R1,SKU_C,33,0,0,0
184,R1,SKU_D,515,0,0,181
184,R1,SKU_E,277,0,0,0
184,R2,SKU_A,509,0,0,0
184,R2,SKU_B,558,0,0,0
184,R2,SKU_C,170,0,0,243
184,R2,SKU_D,228,0,0,0
184,R2,SKU_E,406,0,0,0
184,R3,SKU_A,2241,0,0,28
184,R3,SKU_B,31,0,0,76
184,R3,SKU_C,220,0,0,1011
184,R3,SKU_D,1182,0,0,483
184,R3,SKU_E,0,194,0,1053
185,Supplier,SKU_A,0,0,0,0
185,Supplier,SKU_B,0,0,0,0
185,Supplier,SKU_C,0,0,0,0
185,Supplier,SKU_D,0,0,0,0
185,Supplier,SKU_E,0,0,0,0
185,W1,SKU_A,281,0,0,878
185,W1,SKU_B,762,0,0,670
185,W1,SKU_C,1555,0,0,0
185,W1,SKU_D,166,0,0,793
185,W1,SKU_E,1778,0,0,174
185,W2,SKU_A,278,0,0,1949
185,W2,SKU_B,147,0,0,0
185,W2,SKU_C,1199,0,0,0
185,W2,SKU_D,595,0,0,433
185,W2,SKU_E,701,0,0,0
185,R1,SKU_A,325,0,0,279
185,R1,SKU_B,413,0,0,0
185,R1,SKU_C,0,64,0,0
185,R1,SKU_D,641,0,0,115
185,R1,SKU_E,239,0,0,169
185,R2,SKU_A,428,0,0,784
185,R2,SKU_B,516,0,0,0
185,R2,SKU_C,359,0,0,0
185,R2,SKU_D,190,0,0,0
185,R2,SKU_E,380,0,0,0
185,R3,SKU_A,2101,0,0,852
185,R3,SKU_B,42,0,0,403
185,R3,SKU_C,1148,0,0,71
185,R3,SKU_D,1558,0,0,0
185,R3,SKU_E,789,0,0,0
186,Supplier,SKU_A,0,0,0,0
186,Supplier,SKU_B,0,0,0,0
186,Supplier,SKU_C,0,0,0,0
186,Supplier,SKU_D,0,0,0,0
186,Supplier,SKU_E,0,0,0,0
186,W1,SKU_A,399,0,0,634
186,W1,SKU_B,762,0,0,670
186,W1,SKU_C,1271,0,0,0
186,W1,SKU_D,716,0,0,0
186,W1,SKU_E,1778,0,0,174
186,W2,SKU_A,0,0,619,1949
186,W2,SKU_B,147,0,0,0
186,W2,SKU_C,1199,0,0,1082
186,W2,SKU_D,114,0,0,433
186,W2,SKU_E,701,0,0,0
186,R1,SKU_A,295,0,0,273
186,R1,SKU_B,363,0,0,0
186,R1,SKU_C,0,160,0,0
186,R1,SKU_D,561,0,0,115
186,R1,SKU_E,205,0,0,169
186,R2,SKU_A,309,0,0,784
186,R2,SKU_B,466,0,0,0
186,R2,SKU_C,303,0,0,284
186,R2,SKU_D,131,0,0,243
186,R2,SKU_E,345,0,0,0
186,R3,SKU_A,1882,0,0,1130
186,R3,SKU_B,0,19,0,403
186,R3,SKU_C,1033,0,0,71
186,R3,SKU_D,1449,0,0,481
186,R3,SKU_E,720,0,0,0
187,Supplier,SKU_A,0,0,0,0
187,Supplier,SKU_B,0,0,0,0
187,Supplier,SKU_C,0,0,0,0
187,Supplier,SKU_D,0,0,0,0
187,Supplier,SKU_E,0,0,0,0
187,W1,SKU_A,237,0,0,1691
187,W1,SKU_B,112,0,0,670
187,W1,SKU_C,1271,0,0,0
187,W1,SKU_D,581,0,0,0
187,W1,SKU_E,1778,0,0,343
187,W2,SKU_A,0,0,619,1949
187,W2,SKU_B,147,0,0,0
187,W2,SKU_C,1199,0,0,1082
187,W2,SKU_D,114,0,0,914
187,W2,SKU_E,701,0,0,0
187,R1,SKU_A,275,0,0,288
187,R1,SKU_B,271,0,0,364
187,R1,SKU_C,0,293,0,0
187,R1,SKU_D,582,0,0,135
187,R1,SKU_E,318,0,0,0
187,R2,SKU_A,172,0,0,784
187,R2,SKU_B,404,0,0,286
187,R2,SKU_C,246,0,0,284
187,R2,SKU_D,65,0,0,243
187,R2,SKU_E,294,0,0,0
187,R3,SKU_A,1647,0,0,1130
187,R3,SKU_B,0,92,0,403
187,R3,SKU_C,931,0,0,71
187,R3,SKU_D,1356,0,0,481
187,R3,SKU_E,631,0,0,0
188,Supplier,SKU_A,0,0,0,0
188,Supplier,SKU_B,0,0,0,0
188,Supplier,SKU_C,0,0,0,0
188,Supplier,SKU_D,0,0,0,0
188,Supplier,SKU_E,0,0,0,0
188,W1,SKU_A,385,0,0,1376
188,W1,SKU_B,782,0,0,0
188,W1,SKU_C,165,0,0,1894
188,W1,SKU_D,581,0,0,0
188,W1,SKU_E,1486,0,0,169
188,W2,SKU_A,0,0,619,1949
188,W2,SKU_B,147,0,0,730
188,W2,SKU_C,1199,0,0,1082
188,W2,SKU_D,114,0,0,914
188,W2,SKU_E,701,0,0,0
188,R1,SKU_A,179,0,0,329
188,R1,SKU_B,153,0,0,364
188,R1,SKU_C,0,461,0,1106
188,R1,SKU_D,483,0,0,135
188,R1,SKU_E,261,0,0,0
188,R2,SKU_A,811,0,0,0
188,R2,SKU_B,332,0,0,286
188,R2,SKU_C,154,0,0,284
188,R2,SKU_D,0,19,0,243
188,R2,SKU_E,218,0,0,466
188,R3,SKU_A,1434,0,0,1130
188,R3,SKU_B,0,162,0,403
188,R3,SKU_C,826,0,0,71
188,R3,SKU_D,1275,0,0,481
188,R3,SKU_E,531,0,0,0
189,Supplier,SKU_A,0,0,0,0
189,Supplier,SKU_B,0,0,0,0
189,Supplier,SKU_C,0,0,0,0
189,Supplier,SKU_D,0,0,0,0
189,Supplier,SKU_E,0,0,0,0
189,W1,SKU_A,163,0,0,1705
189,W1,SKU_B,782,0,0,0
189,W1,SKU_C,165,0,0,1894
189,W1,SKU_D,388,0,0,0
189,W1,SKU_E,1301,0,0,635
189,W2,SKU_A,1330,0,0,0
189,W2,SKU_B,0,0,122,730
189,W2,SKU_C,1199,0,0,1082
189,W2,SKU_D,114,0,0,914
189,W2,SKU_E,701,0,0,0
189,R1,SKU_A,156,0,0,389
189,R1,SKU_B,426,0,0,0
189,R1,SKU_C,0,567,0,1106
189,R1,SKU_D,527,0,0,193
189,R1,SKU_E,197,0,0,185
189,R2,SKU_A,694,0,0,0
189,R2,SKU_B,288,0,0,286
189,R2,SKU_C,348,0,0,0
189,R2,SKU_D,171,0,0,0
189,R2,SKU_E,172,0,0,466
189,R3,SKU_A,2062,0,0,897
189,R3,SKU_B,183,0,0,147
189,R3,SKU_C,819,0,0,0
189,R3,SKU_D,1182,0,0,481
189,R3,SKU_E,431,0,0,0
190,Supplier,SKU_A,0,0,0,0
190,Supplier,SKU_B,0,0,0,0
190,Supplier,SKU_C,0,0,0,0
190,Supplier,SKU_D,0,0,0,0
190,Supplier,SKU_E,0,0,0,0
190,W1,SKU_A,297,0,0,1386
190,W1,SKU_B,782,0,0,650
190,W1,SKU_C,165,0,0,1894
190,W1,SKU_D,388,0,0,1169
190,W1,SKU_E,1301,0,0,635
190,W2,SKU_A,1330,0,0,897
190,W2,SKU_B,0,0,122,730
190,W2,SKU_C,1199,0,0,1082
190,W2,SKU_D,547,0,0,481
190,W2,SKU_E,701,0,0,0
190,R1,SKU_A,228,0,0,407
190,R1,SKU_B,378,0,0,0
190,R1,SKU_C,477,0,0,0
190,R1,SKU_D,476,0,0,193
190,R1,SKU_E,156,0,0,185
190,R2,SKU_A,602,0,0,0
190,R2,SKU_B,530,0,0,0
190,R2,SKU_C,310,0,0,0
190,R2,SKU_D,133,0,0,0
190,R2,SKU_E,128,0,0,466
190,R3,SKU_A,2170,0,0,619
190,R3,SKU_B,135,0,0,147
190,R3,SKU_C,744,0,0,0
190,R3,SKU_D,1609,0,0,0
190,R3,SKU_E,356,0,0,0
191,Supplier,SKU_A,0,0,0,0
191,Supplier,SKU_B,0,0,0,0
191,Supplier,SKU_C,0,0,0,0
191,Supplier,SKU_D,0,0,0,0
191,Supplier,SKU_E,0,0,0,0
191,W1,SKU_A,202,0,0,1793
191,W1,SKU_B,782,0,0,650
191,W1,SKU_C,0,0,168,1894
191,W1,SKU_D,0,0,54,1169
191,W1,SKU_E,1301,0,0,820
191,W2,SKU_A,269,0,0,897
191,W2,SKU_B,0,0,122,730
191,W2,SKU_C,271,0,0,1082
191,W2,SKU_D,117,0,0,481
191,W2,SKU_E,701,0,0,1053
191,R1,SKU_A,325,0,0,280
191,R1,SKU_B,328,0,0,0
191,R1,SKU_C,415,0,0,0
191,R1,SKU_D,625,0,0,142
191,R1,SKU_E,291,0,0,0
191,R2,SKU_A,514,0,0,0
191,R2,SKU_B,484,0,0,0
191,R2,SKU_C,267,0,0,165
191,R2,SKU_D,88,0,0,246
191,R2,SKU_E,548,0,0,0
191,R3,SKU_A,2002,0,0,1680
191,R3,SKU_B,94,0,0,147
191,R3,SKU_C,663,0,0,928
191,R3,SKU_D,1519,0,0,430
191,R3,SKU_E,262,0,0,0
192,Supplier,SKU_A,0,0,0,0
192,Supplier,SKU_B,0,0,0,0
192,Supplier,SKU_C,0,0,0,0
192,Supplier,SKU_D,0,0,0,0
192,Supplier,SKU_E,0,0,0,0
192,W1,SKU_A,1134,0,0,736
192,W1,SKU_B,782,0,0,650
192,W1,SKU_C,0,0,168,1894
192,W1,SKU_D,0,0,54,1169
192,W1,SKU_E,1470,0,0,651
192,W2,SKU_A,269,0,0,897
192,W2,SKU_B,0,0,122,730
192,W2,SKU_C,1353,0,0,0
192,W2,SKU_D,117,0,0,481
192,W2,SKU_E,701,0,0,1053
192,R1,SKU_A,376,0,0,220
192,R1,SKU_B,272,0,0,0
192,R1,SKU_C,357,0,0,0
192,R1,SKU_D,577,0,0,142
192,R1,SKU_E,266,0,0,0
192,R2,SKU_A,439,0,0,0
192,R2,SKU_B,437,0,0,0
192,R2,SKU_C,237,0,0,165
192,R2,SKU_D,36,0,0,246
192,R2,SKU_E,501,0,0,0
192,R3,SKU_A,1864,0,0,1680
192,R3,SKU_B,39,0,0,147
192,R3,SKU_C,591,0,0,928
192,R3,SKU_D,1444,0,0,430
192,R3,SKU_E,196,0,0,0
193,Supplier,SKU_A,0,0,0,0
193,Supplier,SKU_B,0,0,0,0
193,Supplier,SKU_C,0,0,0,0
193,Supplier,SKU_D,0,0,0,0
193,Supplier,SKU_E,0,0,0,0
193,W1,SKU_A,146,0,0,956
193,W1,SKU_B,12,0,0,650
193,W1,SKU_C,1726,0,0,0
193,W1,SKU_D,0,0,146,1169
193,W1,SKU_E,1290,0,0,651
193,W2,SKU_A,269,0,0,897
193,W2,SKU_B,0,0,324,730
193,W2,SKU_C,1353,0,0,0
193,W2,SKU_D,598,0,0,430
193,W2,SKU_E,0,0,279,1053
193,R1,SKU_A,314,0,0,259
193,R1,SKU_B,215,0,0,455
193,R1,SKU_C,282,0,0,0
193,R1,SKU_D,661,0,0,0
193,R1,SKU_E,227,0,0,180
193,R2,SKU_A,359,0,0,854
193,R2,SKU_B,391,0,0,315
193,R2,SKU_C,192,0,0,333
193,R2,SKU_D,0,27,0,246
193,R2,SKU_E,446,0,0,0
193,R3,SKU_A,2309,0,0,1061
193,R3,SKU_B,135,0,0,0
193,R3,SKU_C,499,0,0,928
193,R3,SKU_D,1352,0,0,430
193,R3,SKU_E,115,0,0,701
194,Supplier,SKU_A,0,0,0,0
194,Supplier,SKU_B,0,0,0,0
194,Supplier,SKU_C,0,0,0,0
194,Supplier,SKU_D,0,0,0,0
194,Supplier,SKU_E,0,0,0,0
194,W1,SKU_A,318,0,0,627
194,W1,SKU_B,12,0,0,650
194,W1,SKU_C,1726,0,0,0
194,W1,SKU_D,0,0,146,1169
194,W1,SKU_E,1756,0,0,185
194,W2,SKU_A,269,0,0,897
194,W2,SKU_B,730,0,324,0
194,W2,SKU_C,1353,0,0,0
194,W2,SKU_D,598,0,0,430
194,W2,SKU_E,0,0,279,1053
194,R1,SKU_A,302,0,0,291
194,R1,SKU_B,168,0,0,455
194,R1,SKU_C,181,0,0,0
194,R1,SKU_D,609,0,0,0
194,R1,SKU_E,174,0,0,180
194,R2,SKU_A,265,0,0,854
194,R2,SKU_B,347,0,0,315
194,R2,SKU_C,307,0,0,168
194,R2,SKU_D,171,0,0,0
194,R2,SKU_E,398,0,0,0
194,R3,SKU_A,2108,0,0,1061
194,R3,SKU_B,74,0,0,0
194,R3,SKU_C,387,0,0,928
194,R3,SKU_D,1241,0,0,430
194,R3,SKU_E,20,0,0,701
195,Supplier,SKU_A,0,0,0,0
195,Supplier,SKU_B,0,0,0,0
195,Supplier,SKU_C,0,0,0,0
195,Supplier,SKU_D,0,0,0,0
195,Supplier,SKU_E,0,0,0,0
195,W1,SKU_A,181,0,0,1772
195,W1,SKU_B,662,0,0,0
195,W1,SKU_C,1726,0,0,0
195,W1,SKU_D,913,0,0,0
195,W1,SKU_E,1756,0,0,365
195,W2,SKU_A,269,0,0,897
195,W2,SKU_B,730,0,324,0
195,W2,SKU_C,1353,0,0,0
195,W2,SKU_D,598,0,0,430
195,W2,SKU_E,0,0,279,1053
195,R1,SKU_A,246,0,0,294
195,R1,SKU_B,517,0,0,0
195,R1,SKU_C,28,0,0,0
195,R1,SKU_D,527,0,0,202
195,R1,SKU_E,294,0,0,0
195,R2,SKU_A,136,0,0,854
195,R2,SKU_B,292,0,0,315
195,R2,SKU_C,247,0,0,168
195,R2,SKU_D,106,0,0,54
195,R2,SKU_E,336,0,0,0
195,R3,SKU_A,2978,0,0,0
195,R3,SKU_B,15,0,0,0
195,R3,SKU_C,1192,0,0,0
195,R3,SKU_D,1555,0,0,0
195,R3,SKU_E,0,87,0,701
196,Supplier,SKU_A,0,0,0,0
196,Supplier,SKU_B,0,0,0,0
196,Supplier,SKU_C,0,0,0,0
196,Supplier,SKU_D,0,0,0,0
196,Supplier,SKU_E,0,0,0,0
196,W1,SKU_A,398,0,0,1365
196,W1,SKU_B,662,0,0,0
196,W1,SKU_C,1498,0,0,0
196,W1,SKU_D,640,0,0,0
196,W1,SKU_E,1941,0,0,180
196,W2,SKU_A,294,0,0,0
196,W2,SKU_B,406,0,0,0
196,W2,SKU_C,1353,0,0,928
196,W2,SKU_D,114,0,0,430
196,W2,SKU_E,0,0,279,1053
196,R1,SKU_A,209,0,0,327
196,R1,SKU_B,440,0,0,0
196,R1,SKU_C,0,110,0,0
196,R1,SKU_D,449,0,0,202
196,R1,SKU_E,235,0,0,0
196,R2,SKU_A,841,0,0,0
196,R2,SKU_B,544,0,0,0
196,R2,SKU_C,352,0,0,228
196,R2,SKU_D,32,0,0,327
196,R2,SKU_E,291,0,0,0
196,R3,SKU_A,2768,0,0,872
196,R3,SKU_B,0,54,0,324
196,R3,SKU_C,1077,0,0,0
196,R3,SKU_D,1469,0,0,484
196,R3,SKU_E,0,179,0,701
197,Supplier,SKU_A,0,0,0,0
197,Supplier,SKU_B,0,0,0,0
197,Supplier,SKU_C,0,0,0,0
197,Supplier,SKU_D,0,0,0,0
197,Supplier,SKU_E,0,0,0,0
197,W1,SKU_A,204,0,0,1692
197,W1,SKU_B,662,0,0,770
197,W1,SKU_C,1498,0,0,0
197,W1,SKU_D,480,0,0,0
197,W1,SKU_E,1730,0,0,180
197,W2,SKU_A,294,0,0,1933
197,W2,SKU_B,166,0,0,0
197,W2,SKU_C,1353,0,0,928
197,W2,SKU_D,114,0,0,430
197,W2,SKU_E,774,0,0,0
197,R1,SKU_A,229,0,0,384
197,R1,SKU_B,398,0,0,0
197,R1,SKU_C,0,190,0,0
197,R1,SKU_D,602,0,0,160
197,R1,SKU_E,189,0,0,211
197,R2,SKU_A,757,0,0,0
197,R2,SKU_B,505,0,0,0
197,R2,SKU_C,313,0,0,228
197,R2,SKU_D,0,8,0,327
197,R2,SKU_E,238,0,0,0
197,R3,SKU_A,2605,0,0,872
197,R3,SKU_B,0,107,0,564
197,R3,SKU_C,1008,0,0,0
197,R3,SKU_D,1393,0,0,484
197,R3,SKU_E,439,0,0,279
198,Supplier,SKU_A,0,0,0,0
198,Supplier,SKU_B,0,0,0,0
198,Supplier,SKU_C,0,0,0,0
198,Supplier,SKU_D,0,0,0,0
198,Supplier,SKU_E,0,0,0,0
198,W1,SKU_A,307,0,0,1472
198,W1,SKU_B,662,0,0,770
198,W1,SKU_C,1498,0,0,0
198,W1,SKU_D,480,0,0,0
198,W1,SKU_E,1730,0,0,180
198,W2,SKU_A,294,0,0,1933
198,W2,SKU_B,166,0,0,0
198,W2,SKU_C,1353,0,0,928
198,W2,SKU_D,114,0,0,430
198,W2,SKU_E,774,0,0,0
198,R1,SKU_A,285,0,0,311
198,R1,SKU_B,361,0,0,0
198,R1,SKU_C,0,256,0,0
198,R1,SKU_D,539,0,0,160
198,R1,SKU_E,151,0,0,211
198,R2,SKU_A,671,0,0,0
198,R2,SKU_B,464,0,0,0
198,R2,SKU_C,266,0,0,228
198,R2,SKU_D,2,0,0,273
198,R2,SKU_E,189,0,0,0
198,R3,SKU_A,2428,0,0,872
198,R3,SKU_B,0,137,0,564
198,R3,SKU_C,928,0,0,0
198,R3,SKU_D,1315,0,0,484
198,R3,SKU_E,359,0,0,279
199,Supplier,SKU_A,0,0,0,0
199,Supplier,SKU_B,0,0,0,0
199,Supplier,SKU_C,0,0,0,0
199,Supplier,SKU_D,0,0,0,0
199,Supplier,SKU_E,0,0,0,0
199,W1,SKU_A,173,0,0,1783
199,W1,SKU_B,8,0,0,770
199,W1,SKU_C,429,0,0,1667
199,W1,SKU_D,368,0,0,1077
199,W1,SKU_E,1159,0,0,391
199,W2,SKU_A,294,0,0,1933
199,W2,SKU_B,166,0,0,711
199,W2,SKU_C,1353,0,0,928
199,W2,SKU_D,544,0,0,484
199,W2,SKU_E,774,0,0,0
199,R1,SKU_A,333,0,0,251
199,R1,SKU_B,295,0,0,366
199,R1,SKU_C,0,362,0,1069
199,R1,SKU_D,641,0,0,112
199,R1,SKU_E,315,0,0,0
199,R2,SKU_A,587,0,0,0
199,R2,SKU_B,429,0,0,288
199,R2,SKU_C,447,0,0,0
199,R2,SKU_D,226,0,0,0
199,R2,SKU_E,131,0,0,571
199,R3,SKU_A,2257,0,0,872
199,R3,SKU_B,0,187,0,564
199,R3,SKU_C,818,0,0,0
199,R3,SKU_D,1243,0,0,484
199,R3,SKU_E,274,0,0,279
200,Supplier,SKU_A,0,0,0,0
200,Supplier,SKU_B,0,0,0,0
200,Supplier,SKU_C,0,0,0,0
200,Supplier,SKU_D,0,0,0,0
200,Supplier,SKU_E,0,0,0,0
200,W1,SKU_A,1172,0,0,638
200,W1,SKU_B,8,0,0,770
200,W1,SKU_C,429,0,0,1667
200,W1,SKU_D,368,0,0,1077
200,W1,SKU_E,1339,0,0,211
200,W2,SKU_A,294,0,0,1933
200,W2,SKU_B,166,0,0,711
200,W2,SKU_C,1353,0,0,928
200,W2,SKU_D,544,0,0,484
200,W2,SKU_E,774,0,0,0
200,R1,SKU_A,308,0,0,280
200,R1,SKU_B,253,0,0,366
200,R1,SKU_C,0,439,0,1069
200,R1,SKU_D,597,0,0,112
200,R1,SKU_E,288,0,0,0
200,R2,SKU_A,497,0,0,0
200,R2,SKU_B,387,0,0,288
200,R2,SKU_C,410,0,0,0
200,R2,SKU_D,173,0,0,0
200,R2,SKU_E,97,0,0,571
200,R3,SKU_A,2957,0,0,0
200,R3,SKU_B,93,0,0,240
200,R3,SKU_C,734,0,0,0
200,R3,SKU_D,1636,0,0,0
200,R3,SKU_E,191,0,0,279
201,Supplier,SKU_A,0,0,0,0
201,Supplier,SKU_B,0,0,0,0
201,Supplier,SKU_C,0,0,0,0
201,Supplier,SKU_D,0,0,0,0
201,Supplier,SKU_E,0,0,0,0
201,W1,SKU_A,234,0,0,918
201,W1,SKU_B,8,0,0,770
201,W1,SKU_C,196,0,0,1667
201,W1,SKU_D,6,0,0,1077
201,W1,SKU_E,1181,0,0,782
201,W2,SKU_A,0,0,599,1933
201,W2,SKU_B,0,0,11,711
201,W2,SKU_C,415,0,0,928
201,W2,SKU_D,141,0,0,484
201,W2,SKU_E,774,0,0,980
201,R1,SKU_A,297,0,0,288
201,R1,SKU_B,570,0,0,0
201,R1,SKU_C,545,0,0,0
201,R1,SKU_D,653,0,0,102
201,R1,SKU_E,233,0,0,158
201,R2,SKU_A,395,0,0,796
201,R2,SKU_B,331,0,0,288
201,R2,SKU_C,358,0,0,233
201,R2,SKU_D,127,0,0,260
201,R2,SKU_E,50,0,0,571
201,R3,SKU_A,2747,0,0,294
201,R3,SKU_B,286,0,0,166
201,R3,SKU_C,639,0,0,938
201,R3,SKU_D,1527,0,0,403
201,R3,SKU_E,385,0,0,0
202,Supplier,SKU_A,0,0,0,0
202,Supplier,SKU_B,0,0,0,0
202,Supplier,SKU_C,0,0,0,0
202,Supplier,SKU_D,0,0,0,0
202,Supplier,SKU_E,0,0,0,0
202,W1,SKU_A,416,0,0,591
202,W1,SKU_B,778,0,0,0
202,W1,SKU_C,196,0,0,1667
202,W1,SKU_D,6,0,0,1077
202,W1,SKU_E,1181,0,0,782
202,W2,SKU_A,0,0,599,1933
202,W2,SKU_B,0,0,11,711
202,W2,SKU_C,1343,0,0,0
202,W2,SKU_D,141,0,0,887
202,W2,SKU_E,774,0,0,980
202,R1,SKU_A,248,0,0,287
202,R1,SKU_B,466,0,0,0
202,R1,SKU_C,390,0,0,0
202,R1,SKU_D,562,0,0,102
202,R1,SKU_E,163,0,0,158
202,R2,SKU_A,269,0,0,796
202,R2,SKU_B,555,0,0,0
202,R2,SKU_C,295,0,0,233
202,R2,SKU_D,74,0,0,260
202,R2,SKU_E,571,0,0,0
202,R3,SKU_A,2511,0,0,294
202,R3,SKU_B,196,0,0,166
202,R3,SKU_C,489,0,0,938
202,R3,SKU_D,1408,0,0,403
202,R3,SKU_E,285,0,0,0
203,Supplier,SKU_A,0,0,0,0
203,Supplier,SKU_B,0,0,0,0
203,Supplier,SKU_C,0,0,0,0
203,Supplier,SKU_D,0,0,0,0
203,Supplier,SKU_E,0,0,0,0
203,W1,SKU_A,221,0,0,1674
203,W1,SKU_B,778,0,0,0
203,W1,SKU_C,196,0,0,1667
203,W1,SKU_D,0,0,141,1077
203,W1,SKU_E,1181,0,0,940
203,W2,SKU_A,1933,0,599,0
203,W2,SKU_B,0,0,11,711
203,W2,SKU_C,1343,0,0,0
203,W2,SKU_D,141,0,0,887
203,W2,SKU_E,774,0,0,980
203,R1,SKU_A,202,0,0,340
203,R1,SKU_B,379,0,0,0
203,R1,SKU_C,266,0,0,0
203,R1,SKU_D,591,0,0,6
203,R1,SKU_E,260,0,0,0
203,R2,SKU_A,122,0,0,796
203,R2,SKU_B,490,0,0,0
203,R2,SKU_C,236,0,0,233
203,R2,SKU_D,3,0,0,260
203,R2,SKU_E,509,0,0,0
203,R3,SKU_A,2278,0,0,294
203,R3,SKU_B,120,0,0,166
203,R3,SKU_C,365,0,0,938
203,R3,SKU_D,1316,0,0,403
203,R3,SKU_E,174,0,0,0
204,Supplier,SKU_A,0,0,0,0
204,Supplier,SKU_B,0,0,0,0
204,Supplier,SKU_C,0,0,0,0
204,Supplier,SKU_D,0,0,0,0
204,Supplier,SKU_E,0,0,0,0
204,W1,SKU_A,344,0,0,1363
204,W1,SKU_B,778,0,0,654
204,W1,SKU_C,1863,0,0,0
204,W1,SKU_D,936,0,0,0
204,W1,SKU_E,1392,0,0,729
204,W2,SKU_A,1933,0,599,893
204,W2,SKU_B,0,0,11,711
204,W2,SKU_C,1343,0,0,0
204,W2,SKU_D,141,0,0,887
204,W2,SKU_E,774,0,0,980
204,R1,SKU_A,228,0,0,383
204,R1,SKU_B,338,0,0,0
204,R1,SKU_C,184,0,0,0
204,R1,SKU_D,536,0,0,147
204,R1,SKU_E,214,0,0,0
204,R2,SKU_A,829,0,0,0
204,R2,SKU_B,457,0,0,0
204,R2,SKU_C,425,0,0,0
204,R2,SKU_D,202,0,0,0
204,R2,SKU_E,471,0,0,0
204,R3,SKU_A,2127,0,0,294
204,R3,SKU_B,82,0,0,166
204,R3,SKU_C,283,0,0,938
204,R3,SKU_D,1223,0,0,403
204,R3,SKU_E,103,0,0,0
205,Supplier,SKU_A,0,0,0,0
205,Supplier,SKU_B,0,0,0,0
205,Supplier,SKU_C,0,0,0,0
205,Supplier,SKU_D,0,0,0,0
205,Supplier,SKU_E,0,0,0,0
205,W1,SKU_A,225,0,0,1746
205,W1,SKU_B,94,0,0,654
205,W1,SKU_C,1863,0,0,0
205,W1,SKU_D,808,0,0,0
205,W1,SKU_E,1160,0,0,729
205,W2,SKU_A,1334,0,0,893
205,W2,SKU_B,449,0,0,0
205,W2,SKU_C,1343,0,0,0
205,W2,SKU_D,625,0,0,403
205,W2,SKU_E,0,0,299,980
205,R1,SKU_A,300,0,0,307
205,R1,SKU_B,291,0,0,389
205,R1,SKU_C,107,0,0,0
205,R1,SKU_D,497,0,0,269
205,R1,SKU_E,180,0,0,232
205,R2,SKU_A,736,0,0,0
205,R2,SKU_B,421,0,0,295
205,R2,SKU_C,384,0,0,0
205,R2,SKU_D,171,0,0,0
205,R2,SKU_E,428,0,0,0
205,R3,SKU_A,2293,0,0,599
205,R3,SKU_B,212,0,0,262
205,R3,SKU_C,1161,0,0,0
205,R3,SKU_D,1564,0,0,0
205,R3,SKU_E,29,0,0,774
206,Supplier,SKU_A,0,0,0,0
206,Supplier,SKU_B,0,0,0,0
206,Supplier,SKU_C,0,0,0,0
206,Supplier,SKU_D,0,0,0,0
206,Supplier,SKU_E,0,0,0,0
