t_ship,parent,child,sku,lead_time,qty
259,W1,R2,SKU_B,3,209
260,Supplier,W1,SKU_B,5,1091
260,Supplier,W2,SKU_A,6,844
260,W1,R1,SKU_A,2,162
261,Supplier,W1,SKU_A,5,323
261,Supplier,W2,SKU_E,6,969
261,W1,R1,SKU_A,2,131
261,W1,R1,SKU_D,2,128
261,W1,R1,SKU_E,2,143
261,W1,R2,SKU_C,3,192
261,W1,R2,SKU_D,3,227
261,W2,R3,SKU_A,4,1287
261,W2,R3,SKU_B,4,167
261,W2,R3,SKU_C,4,875
261,W2,R3,SKU_D,4,406
262,Supplier,W1,SKU_D,5,1036
262,Supplier,W2,SKU_D,6,406
262,W1,R1,SKU_A,2,108
263,Supplier,W1,SKU_A,5,239
263,Supplier,W1,SKU_E,5,143
263,W1,R1,SKU_A,2,124
263,W1,R1,SKU_D,2,99
264,W1,R1,SKU_A,2,112
265,Supplier,W1,SKU_A,5,236
265,Supplier,W1,SKU_C,5,1289
265,Supplier,W2,SKU_B,6,325
265,W1,R1,SKU_A,2,146
265,W1,R1,SKU_B,2,227
265,W1,R1,SKU_C,2,795
265,W1,R1,SKU_D,2,95
265,W1,R1,SKU_E,2,148
265,W1,R2,SKU_A,3,610
265,W1,R2,SKU_B,3,238
265,W1,R2,SKU_E,3,446
265,W2,R3,SKU_B,4,159
265,W2,R3,SKU_E,4,785
266,Supplier,W2,SKU_C,6,875
266,W1,R1,SKU_A,2,128
266,W1,R2,SKU_C,3,126
266,W1,R2,SKU_D,3,211
266,W2,R3,SKU_A,4,759
266,W2,R3,SKU_D,4,448
267,Supplier,W1,SKU_A,5,884
267,Supplier,W1,SKU_B,5,465
267,Supplier,W1,SKU_E,5,594
267,Supplier,W2,SKU_A,6,1525
267,W1,R1,SKU_A,2,137
267,W1,R1,SKU_D,2,151
268,Supplier,W2,SKU_D,6,448
268,W1,R1,SKU_A,2,151
269,Supplier,W1,SKU_A,5,288
269,W1,R1,SKU_A,2,109
269,W1,R1,SKU_D,2,99
269,W1,R1,SKU_E,2,148
269,W2,R3,SKU_B,4,159
269,W2,R3,SKU_E,4,10
270,W1,R1,SKU_A,2,106
271,Supplier,W1,SKU_A,5,215
271,Supplier,W1,SKU_D,5,655
271,Supplier,W1,SKU_E,5,148
271,Supplier,W2,SKU_E,6,795
271,W1,R1,SKU_A,2,110
271,W1,R1,SKU_B,2,262
271,W1,R1,SKU_D,2,75
271,W1,R2,SKU_B,3,234
271,W1,R2,SKU_C,3,149
271,W1,R2,SKU_D,3,200
271,W2,R3,SKU_A,4,702
271,W2,R3,SKU_C,4,849
271,W2,R3,SKU_D,4,384
272,W1,R1,SKU_A,2,124
273,Supplier,W1,SKU_A,5,234
273,W1,R1,SKU_A,2,166
273,W1,R1,SKU_D,2,113
273,W1,R1,SKU_E,2,123
273,W1,R2,SKU_A,3,625
273,W2,R3,SKU_A,4,66
273,W2,R3,SKU_B,4,191
274,Supplier,W1,SKU_B,5,496
274,Supplier,W2,SKU_A,6,768
274,Supplier,W2,SKU_D,6,384
274,W1,R1,SKU_A,2,164
275,Supplier,W1,SKU_A,5,955
275,Supplier,W1,SKU_E,5,123
275,W1,R1,SKU_A,2,120
275,W1,R1,SKU_D,2,123
276,Supplier,W1,SKU_C,5,1070
276,Supplier,W2,SKU_B,6,509
276,Supplier,W2,SKU_C,6,849
276,W1,R1,SKU_A,2,110
276,W1,R1,SKU_C,2,878
276,W1,R2,SKU_C,3,181
276,W1,R2,SKU_D,3,209
276,W1,R2,SKU_E,3,397
276,W2,R3,SKU_A,4,772
276,W2,R3,SKU_D,4,365
277,Supplier,W1,SKU_A,5,230
277,Supplier,W1,SKU_E,5,397
277,Supplier,W2,SKU_D,6,365
277,W1,R1,SKU_A,2,91
277,W1,R1,SKU_B,2,288
277,W1,R1,SKU_D,2,80
277,W1,R1,SKU_E,2,134
277,W1,R2,SKU_B,3,233
277,W2,R3,SKU_B,4,142
277,W2,R3,SKU_E,4,725
278,W1,R1,SKU_A,2,91
279,Supplier,W1,SKU_A,5,182
279,Supplier,W1,SKU_E,5,134
279,W1,R1,SKU_A,2,101
279,W1,R1,SKU_D,2,94
280,Supplier,W1,SKU_D,5,894
280,W1,R1,SKU_A,2,154
281,Supplier,W1,SKU_A,5,255
281,Supplier,W1,SKU_B,5,521
281,Supplier,W2,SKU_A,6,772
281,Supplier,W2,SKU_E,6,725
281,W1,R1,SKU_A,2,146
281,W1,R1,SKU_D,2,168
281,W1,R1,SKU_E,2,182
281,W1,R2,SKU_A,3,692
281,W1,R2,SKU_C,3,184
281,W1,R2,SKU_D,3,233
281,W2,R3,SKU_A,4,803
281,W2,R3,SKU_B,4,226
281,W2,R3,SKU_C,4,877
281,W2,R3,SKU_D,4,469
282,W1,R1,SKU_A,2,110
283,Supplier,W1,SKU_A,5,948
283,Supplier,W1,SKU_E,5,182
283,Supplier,W2,SKU_D,6,469
283,W1,R1,SKU_A,2,89
283,W1,R1,SKU_B,2,326
283,W1,R1,SKU_D,2,91
283,W1,R2,SKU_B,3,297
284,W1,R1,SKU_A,2,122
285,Supplier,W1,SKU_A,5,211
285,W1,R1,SKU_A,2,106
285,W1,R1,SKU_D,2,112
285,W1,R1,SKU_E,2,137
285,W2,R3,SKU_B,4,178
286,Supplier,W2,SKU_C,6,877
286,W1,R1,SKU_A,2,104
286,W1,R2,SKU_C,3,169
286,W1,R2,SKU_D,3,237
286,W2,R3,SKU_A,4,652
286,W2,R3,SKU_D,4,446
287,Supplier,W1,SKU_A,5,210
287,Supplier,W1,SKU_C,5,1412
287,Supplier,W1,SKU_E,5,137
287,Supplier,W2,SKU_B,6,546
287,W1,R1,SKU_A,2,173
287,W1,R1,SKU_C,2,884
287,W1,R1,SKU_D,2,135
287,W1,R2,SKU_E,3,490
288,Supplier,W1,SKU_B,5,623
288,Supplier,W2,SKU_A,6,1619
288,W1,R1,SKU_A,2,145
289,Supplier,W1,SKU_A,5,318
289,Supplier,W1,SKU_D,5,976
289,Supplier,W1,SKU_E,5,490
289,Supplier,W2,SKU_D,6,446
289,W1,R1,SKU_A,2,104
289,W1,R1,SKU_B,2,344
289,W1,R1,SKU_D,2,107
289,W1,R1,SKU_E,2,182
289,W1,R2,SKU_A,3,739
289,W1,R2,SKU_B,3,347
289,W2,R3,SKU_A,4,164
289,W2,R3,SKU_B,4,182
289,W2,R3,SKU_E,4,813
290,W1,R1,SKU_A,2,98
291,Supplier,W1,SKU_A,5,941
291,Supplier,W1,SKU_E,5,182
291,Supplier,W2,SKU_E,6,813
291,W1,R1,SKU_A,2,120
291,W1,R1,SKU_D,2,92
291,W1,R2,SKU_C,3,225
291,W1,R2,SKU_D,3,241
291,W2,R3,SKU_A,4,608
291,W2,R3,SKU_C,4,1048
291,W2,R3,SKU_D,4,538
292,Supplier,W2,SKU_D,6,538
292,W1,R1,SKU_A,2,161
293,Supplier,W1,SKU_A,5,281
293,W1,R1,SKU_A,2,159
293,W1,R1,SKU_D,2,121
293,W1,R1,SKU_E,2,183
293,W2,R3,SKU_B,4,269
294,W1,R1,SKU_A,2,206
295,Supplier,W1,SKU_A,5,365
295,Supplier,W1,SKU_B,5,691
295,Supplier,W1,SKU_E,5,183
295,Supplier,W2,SKU_A,6,940
295,W1,R1,SKU_A,2,191
295,W1,R1,SKU_B,2,362
295,W1,R1,SKU_D,2,154
295,W1,R2,SKU_B,3,324
296,Supplier,W2,SKU_C,6,1048
296,W1,R1,SKU_A,2,151
296,W1,R2,SKU_C,3,258
296,W1,R2,SKU_D,3,286
296,W2,R3,SKU_A,4,1551
296,W2,R3,SKU_D,4,490
297,Supplier,W1,SKU_A,5,342
297,W1,R1,SKU_A,2,117
297,W1,R1,SKU_D,2,126
297,W1,R1,SKU_E,2,200
297,W1,R2,SKU_A,3,843
297,W2,R3,SKU_B,4,260
298,Supplier,W1,SKU_C,5,1367
298,Supplier,W1,SKU_D,5,1127
298,Supplier,W2,SKU_B,6,711
298,Supplier,W2,SKU_D,6,614
298,W1,R1,SKU_A,2,126
298,W1,R1,SKU_C,2,1156
298,W1,R2,SKU_E,3,622
299,Supplier,W1,SKU_A,5,1086
299,Supplier,W1,SKU_E,5,822
299,W1,R1,SKU_A,2,120
299,W1,R1,SKU_D,2,97
300,W1,R1,SKU_A,2,128
301,Supplier,W1,SKU_A,5,248
301,W1,R1,SKU_A,2,159
301,W1,R1,SKU_B,2,358
301,W1,R1,SKU_D,2,139
301,W1,R1,SKU_E,2,193
301,W1,R2,SKU_B,3,301
301,W1,R2,SKU_C,3,218
301,W1,R2,SKU_D,3,194
301,W2,R3,SKU_A,4,909
301,W2,R3,SKU_B,4,166
301,W2,R3,SKU_C,4,1233
301,W2,R3,SKU_D,4,538
301,W2,R3,SKU_E,4,1155
302,Supplier,W1,SKU_B,5,1345
302,Supplier,W2,SKU_A,6,2128
302,W1,R1,SKU_A,2,183
303,Supplier,W1,SKU_A,5,342
303,Supplier,W1,SKU_E,5,193
303,W1,R1,SKU_A,2,102
303,W1,R1,SKU_D,2,131
303,W1,R2,SKU_D,3,53
304,Supplier,W2,SKU_D,6,576
304,W1,R1,SKU_A,2,117
305,Supplier,W1,SKU_A,5,219
305,W1,R1,SKU_A,2,109
305,W1,R1,SKU_D,2,92
305,W1,R1,SKU_E,2,162
305,W1,R2,SKU_A,3,653
305,W2,R3,SKU_B,4,335
305,W2,R3,SKU_C,4,212
305,W2,R3,SKU_D,4,162
306,Supplier,W2,SKU_C,6,1445
306,W1,R1,SKU_A,2,138
306,W1,R2,SKU_C,3,226
306,W1,R2,SKU_D,3,246
306,W2,R3,SKU_A,4,99
306,W2,R3,SKU_D,4,446
307,Supplier,W1,SKU_A,5,900
307,Supplier,W1,SKU_D,5,952
307,Supplier,W1,SKU_E,5,162
307,Supplier,W2,SKU_D,6,446
307,W1,R1,SKU_A,2,134
307,W1,R1,SKU_B,2,327
307,W1,R1,SKU_D,2,122
307,W1,R2,SKU_B,3,321
308,W1,R1,SKU_A,2,169
309,Supplier,W1,SKU_A,5,303
309,Supplier,W1,SKU_B,5,648
309,Supplier,W1,SKU_C,5,1600
309,Supplier,W2,SKU_A,6,908
309,Supplier,W2,SKU_B,6,501
309,W1,R1,SKU_A,2,166
309,W1,R1,SKU_C,2,1158
309,W1,R1,SKU_D,2,170
309,W1,R1,SKU_E,2,215
309,W1,R2,SKU_E,3,579
309,W2,R3,SKU_A,4,809
309,W2,R3,SKU_B,4,288
310,W1,R1,SKU_A,2,107
311,Supplier,W1,SKU_A,5,273
311,Supplier,W1,SKU_E,5,794
311,Supplier,W2,SKU_E,6,1155
311,W1,R1,SKU_A,2,110
311,W1,R1,SKU_D,2,83
311,W1,R2,SKU_C,3,231
311,W1,R2,SKU_D,3,230
311,W2,R3,SKU_A,4,982
311,W2,R3,SKU_C,4,836
311,W2,R3,SKU_D,4,516
312,W1,R1,SKU_A,2,131
312,W1,R2,SKU_D,3,46
313,Supplier,W1,SKU_A,5,241
313,Supplier,W2,SKU_D,6,516
313,W1,R1,SKU_A,2,137
313,W1,R1,SKU_B,2,426
313,W1,R1,SKU_D,2,107
313,W1,R1,SKU_E,2,181
313,W1,R2,SKU_A,3,775
313,W1,R2,SKU_B,3,312
313,W2,R3,SKU_B,4,88
313,W2,R3,SKU_C,4,235
313,W2,R3,SKU_E,4,599
314,W1,R1,SKU_A,2,109
315,Supplier,W1,SKU_A,5,1021
315,Supplier,W1,SKU_E,5,181
315,W1,R1,SKU_A,2,160
315,W1,R1,SKU_D,2,132
316,Supplier,W1,SKU_B,5,738
316,Supplier,W1,SKU_D,5,890
316,Supplier,W2,SKU_A,6,982
316,Supplier,W2,SKU_C,6,1071
316,W1,R1,SKU_A,2,184
316,W1,R2,SKU_C,3,240
316,W1,R2,SKU_D,3,296
316,W2,R3,SKU_A,4,957
316,W2,R3,SKU_B,4,187
316,W2,R3,SKU_D,4,492
317,Supplier,W1,SKU_A,5,344
317,W1,R1,SKU_A,2,114
317,W1,R1,SKU_D,2,154
317,W1,R1,SKU_E,2,243
317,W2,R3,SKU_B,4,313
317,W2,R3,SKU_E,4,478
318,W1,R1,SKU_A,2,108
319,Supplier,W1,SKU_A,5,222
319,Supplier,W1,SKU_E,5,243
319,Supplier,W2,SKU_D,6,492
319,W1,R1,SKU_A,2,116
319,W1,R1,SKU_B,2,399
319,W1,R1,SKU_D,2,103
319,W1,R2,SKU_B,3,295
320,Supplier,W1,SKU_C,5,1629
320,Supplier,W2,SKU_B,6,876
320,W1,R1,SKU_A,2,138
320,W1,R1,SKU_C,2,891
320,W1,R2,SKU_E,3,629
321,Supplier,W1,SKU_A,5,254
321,Supplier,W1,SKU_E,5,629
321,Supplier,W2,SKU_E,6,1077
321,W1,R1,SKU_A,2,116
321,W1,R1,SKU_D,2,119
321,W1,R1,SKU_E,2,195
321,W1,R2,SKU_A,3,740
321,W1,R2,SKU_B,3,22
321,W1,R2,SKU_C,3,203
321,W1,R2,SKU_D,3,211
321,W2,R3,SKU_A,4,288
321,W2,R3,SKU_B,4,1
321,W2,R3,SKU_C,4,1052
321,W2,R3,SKU_D,4,419
322,Supplier,W2,SKU_D,6,419
322,W1,R1,SKU_A,2,164
323,Supplier,W1,SKU_A,5,1020
323,Supplier,W1,SKU_B,5,716
323,Supplier,W1,SKU_E,5,195
323,Supplier,W2,SKU_A,6,1816
323,W1,R1,SKU_A,2,145
323,W1,R1,SKU_D,2,171
324,W1,R1,SKU_A,2,130
325,Supplier,W1,SKU_A,5,275
325,Supplier,W1,SKU_D,5,1054
325,W1,R1,SKU_A,2,116
325,W1,R1,SKU_B,2,414
325,W1,R1,SKU_D,2,123
325,W1,R1,SKU_E,2,251
325,W1,R2,SKU_B,3,287
325,W2,R3,SKU_A,4,571
325,W2,R3,SKU_E,4,677
326,Supplier,W2,SKU_C,6,1052
326,W1,R1,SKU_A,2,109
326,W1,R2,SKU_C,3,238
326,W1,R2,SKU_D,3,257
326,W2,R3,SKU_A,4,411
326,W2,R3,SKU_B,4,609
326,W2,R3,SKU_D,4,552
327,Supplier,W1,SKU_A,5,225
327,Supplier,W1,SKU_E,5,251
327,W1,R1,SKU_A,2,126
327,W1,R1,SKU_D,2,112
328,Supplier,W2,SKU_D,6,552
328,W1,R1,SKU_A,2,117
329,Supplier,W1,SKU_A,5,243
329,W1,R1,SKU_A,2,129
329,W1,R1,SKU_D,2,11
329,W1,R1,SKU_E,2,178
329,W1,R2,SKU_A,3,723
329,W2,R3,SKU_A,4,565
329,W2,R3,SKU_B,4,267
329,W2,R3,SKU_E,4,451
330,Supplier,W1,SKU_B,5,701
330,Supplier,W2,SKU_A,6,976
330,W1,R1,SKU_A,2,116
330,W1,R1,SKU_D,2,111
331,Supplier,W1,SKU_A,5,968
331,Supplier,W1,SKU_C,5,1332
331,Supplier,W1,SKU_E,5,178
331,Supplier,W2,SKU_B,6,891
331,Supplier,W2,SKU_E,6,1128
331,W1,R1,SKU_A,2,98
331,W1,R1,SKU_B,2,347
331,W1,R1,SKU_C,2,1062
331,W1,R1,SKU_D,2,98
331,W1,R2,SKU_B,3,333
331,W1,R2,SKU_C,3,317
331,W1,R2,SKU_D,3,251
331,W1,R2,SKU_E,3,603
331,W2,R3,SKU_A,4,911
331,W2,R3,SKU_C,4,1229
331,W2,R3,SKU_D,4,445
332,W1,R1,SKU_A,2,105
333,Supplier,W1,SKU_A,5,203
333,Supplier,W1,SKU_E,5,603
333,W1,R1,SKU_A,2,139
333,W1,R1,SKU_D,2,129
333,W1,R1,SKU_E,2,175
333,W2,R3,SKU_C,4,25
334,Supplier,W1,SKU_D,5,1092
334,Supplier,W2,SKU_D,6,445
334,W1,R1,SKU_A,2,134
335,Supplier,W1,SKU_A,5,273
335,Supplier,W1,SKU_E,5,175
335,W1,R1,SKU_A,2,166
335,W1,R1,SKU_D,2,158
336,Supplier,W2,SKU_C,6,1254
336,W1,R1,SKU_A,2,232
336,W1,R2,SKU_C,3,324
336,W1,R2,SKU_D,3,267
336,W2,R3,SKU_A,4,918
336,W2,R3,SKU_D,4,525
337,Supplier,W1,SKU_A,5,398
337,Supplier,W1,SKU_B,5,680
337,Supplier,W2,SKU_A,6,1829
337,Supplier,W2,SKU_D,6,525
337,W1,R1,SKU_A,2,208
337,W1,R1,SKU_B,2,425
337,W1,R1,SKU_D,2,40
337,W1,R1,SKU_E,2,230
337,W1,R2,SKU_A,3,860
337,W1,R2,SKU_B,3,327
337,W2,R3,SKU_B,4,590
337,W2,R3,SKU_E,4,1141
338,W1,R1,SKU_A,2,122
339,Supplier,W1,SKU_A,5,1190
339,Supplier,W1,SKU_E,5,230
339,W1,R1,SKU_A,2,90
339,W1,R1,SKU_D,2,273
340,W1,R1,SKU_A,2,101
341,Supplier,W1,SKU_A,5,191
341,Supplier,W2,SKU_E,6,1141
341,W1,R1,SKU_A,2,109
341,W1,R1,SKU_D,2,112
341,W1,R1,SKU_E,2,151
341,W1,R2,SKU_C,3,270
341,W1,R2,SKU_D,3,211
341,W2,R3,SKU_A,4,398
341,W2,R3,SKU_B,4,226
341,W2,R3,SKU_C,4,1011
341,W2,R3,SKU_D,4,470
342,Supplier,W1,SKU_C,5,1973
342,Supplier,W2,SKU_B,6,802
342,W1,R1,SKU_A,2,119
342,W1,R1,SKU_C,2,1099
342,W1,R2,SKU_B,3,20
342,W1,R2,SKU_E,3,617
343,Supplier,W1,SKU_A,5,228
343,Supplier,W1,SKU_D,5,1061
343,Supplier,W1,SKU_E,5,768
343,Supplier,W2,SKU_D,6,470
343,W1,R1,SKU_A,2,182
343,W1,R1,SKU_B,2,376
343,W1,R1,SKU_D,2,170
343,W1,R2,SKU_B,3,284
344,Supplier,W1,SKU_B,5,1468
344,Supplier,W2,SKU_A,6,758
344,W1,R1,SKU_A,2,179
345,Supplier,W1,SKU_A,5,361
345,W1,R1,SKU_A,2,128
345,W1,R1,SKU_D,2,149
345,W1,R1,SKU_E,2,261
345,W1,R2,SKU_A,3,721
345,W2,R3,SKU_A,4,360
345,W2,R3,SKU_B,4,75
346,Supplier,W2,SKU_C,6,1011
346,W1,R1,SKU_A,2,150
346,W1,R2,SKU_C,3,93
346,W1,R2,SKU_D,3,177
346,W2,R3,SKU_A,4,894
346,W2,R3,SKU_D,4,549
347,Supplier,W1,SKU_A,5,999
347,Supplier,W1,SKU_E,5,261
347,W1,R1,SKU_A,2,104
347,W1,R2,SKU_C,3,238
348,W1,R1,SKU_A,2,154
348,W1,R1,SKU_D,2,132
348,W1,R2,SKU_D,3,105
349,Supplier,W1,SKU_A,5,258
349,Supplier,W2,SKU_D,6,549
349,W1,R1,SKU_A,2,139
349,W1,R1,SKU_B,2,410
349,W1,R1,SKU_D,2,132
349,W1,R1,SKU_E,2,183
349,W1,R2,SKU_B,3,426
349,W2,R3,SKU_B,4,492
349,W2,R3,SKU_E,4,1012
350,W1,R1,SKU_A,2,176
351,Supplier,W1,SKU_A,5,315
351,Supplier,W1,SKU_B,5,800
351,Supplier,W1,SKU_E,5,183
351,Supplier,W2,SKU_A,6,894
351,Supplier,W2,SKU_E,6,1012
351,W1,R1,SKU_A,2,168
351,W1,R1,SKU_D,2,176
351,W1,R2,SKU_C,3,337
351,W1,R2,SKU_D,3,315
351,W2,R3,SKU_A,4,931
351,W2,R3,SKU_C,4,1087
351,W2,R3,SKU_D,4,479
352,Supplier,W1,SKU_D,5,1356
352,Supplier,W2,SKU_D,6,542
352,W1,R1,SKU_A,2,122
353,Supplier,W1,SKU_A,5,290
353,Supplier,W1,SKU_C,5,1767
353,Supplier,W2,SKU_B,6,567
353,W1,R1,SKU_A,2,103
353,W1,R1,SKU_C,2,1219
353,W1,R1,SKU_D,2,105
353,W1,R1,SKU_E,2,219
353,W1,R2,SKU_A,3,832
353,W1,R2,SKU_E,3,680
353,W2,R3,SKU_B,4,239
354,W1,R1,SKU_A,2,112
355,Supplier,W1,SKU_A,5,1047
355,Supplier,W1,SKU_E,5,899
355,W1,R1,SKU_A,2,121
355,W1,R1,SKU_B,2,418
355,W1,R1,SKU_D,2,96
355,W1,R2,SKU_B,3,214
356,Supplier,W2,SKU_C,6,1087
356,W1,R1,SKU_A,2,132
356,W1,R2,SKU_B,3,98
356,W1,R2,SKU_C,3,179
356,W2,R3,SKU_A,4,402
356,W2,R3,SKU_D,4,464
357,Supplier,W1,SKU_A,5,253
357,W1,R1,SKU_A,2,166
357,W1,R1,SKU_D,2,141
357,W1,R1,SKU_E,2,197
357,W1,R2,SKU_D,3,262
357,W2,R3,SKU_A,4,348
357,W2,R3,SKU_B,4,71
358,Supplier,W1,SKU_B,5,730
358,Supplier,W2,SKU_A,6,1681
358,Supplier,W2,SKU_D,6,401
358,W1,R1,SKU_A,2,187
358,W1,R2,SKU_C,3,106
359,Supplier,W1,SKU_A,5,353
359,Supplier,W1,SKU_E,5,197
359,W1,R1,SKU_A,2,138
359,W1,R1,SKU_D,2,152
360,W1,R1,SKU_A,2,185
361,Supplier,W1,SKU_A,5,323
361,Supplier,W1,SKU_D,5,756
361,W1,R1,SKU_A,2,133
361,W1,R1,SKU_B,2,503
361,W1,R1,SKU_D,2,134
361,W1,R1,SKU_E,2,197
361,W1,R2,SKU_A,3,833
361,W1,R2,SKU_B,3,199
361,W1,R2,SKU_C,3,384
361,W1,R2,SKU_D,3,297
361,W2,R3,SKU_A,4,546
361,W2,R3,SKU_B,4,422
361,W2,R3,SKU_C,4,938
361,W2,R3,SKU_D,4,498
361,W2,R3,SKU_E,4,1093
362,W1,R1,SKU_A,2,140
363,Supplier,W1,SKU_A,5,1106
363,Supplier,W1,SKU_E,5,197
363,W1,R1,SKU_A,2,125
363,W1,R1,SKU_D,2,120
363,W1,R2,SKU_B,3,212
364,Supplier,W1,SKU_C,5,1888
364,Supplier,W2,SKU_B,6,732
364,Supplier,W2,SKU_D,6,498
364,W1,R1,SKU_A,2,158
364,W1,R1,SKU_C,2,1114
364,W1,R2,SKU_E,3,594
