t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1168,Supplier,W2,SKU_A,6,154,1174
1168,Supplier,W2,SKU_B,6,72,1174
1168,Supplier,W1,SKU_B,5,145,1173
1168,Supplier,W1,SKU_A,5,214,1173
1168,W1,R2,SKU_A,3,123,1171
1168,W1,R1,SKU_B,2,76,1170
1168,W1,R1,SKU_A,2,115,1170
1168,W1,R2,SKU_B,3,49,1171
1168,W2,R3,SKU_B,4,62,1172
1168,W2,R3,SKU_A,4,160,1172
1169,Supplier,W2,SKU_A,6,160,1175
1169,Supplier,W2,SKU_B,6,62,1175
1169,Supplier,W1,SKU_B,5,125,1174
1169,Supplier,W1,SKU_A,5,238,1174
1169,W1,R2,SKU_A,3,117,1172
1169,W1,R1,SKU_B,2,85,1171
1169,W1,R1,SKU_A,2,129,1171
1169,W1,R2,SKU_B,3,69,1172
1169,W2,R3,SKU_B,4,80,1173
1169,W2,R3,SKU_A,4,165,1173
1170,Supplier,W2,SKU_A,6,165,1176
1170,Supplier,W2,SKU_B,6,80,1176
1170,Supplier,W1,SKU_B,5,154,1175
1170,Supplier,W1,SKU_A,5,246,1175
1170,W1,R2,SKU_A,3,107,1173
1170,W1,R1,SKU_B,2,115,1172
1170,W1,R1,SKU_A,2,185,1172
1170,W1,R2,SKU_B,3,66,1173
1170,W2,R3,SKU_B,4,95,1174
1170,W2,R3,SKU_A,4,210,1174
1171,Supplier,W2,SKU_A,6,210,1177
1171,Supplier,W2,SKU_B,6,95,1177
1171,Supplier,W1,SKU_B,5,181,1176
1171,Supplier,W1,SKU_A,5,292,1176
1171,W1,R2,SKU_A,3,115,1174
1171,W1,R1,SKU_B,2,115,1173
1171,W1,R1,SKU_A,2,188,1173
1171,W1,R2,SKU_B,3,70,1174
1171,W2,R3,SKU_B,4,75,1175
1171,W2,R3,SKU_A,4,197,1175
1172,Supplier,W2,SKU_A,6,197,1178
1172,Supplier,W2,SKU_B,6,75,1178
1172,Supplier,W1,SKU_B,5,191,1177
1172,Supplier,W1,SKU_A,5,303,1177
1172,W1,R1,SKU_B,2,55,1174
1172,W1,R1,SKU_A,2,132,1174
1172,W1,R2,SKU_B,3,65,1175
1172,W1,R2,SKU_A,3,89,1175
1172,W2,R3,SKU_B,4,51,1176
1172,W2,R3,SKU_A,4,112,1176
1173,Supplier,W2,SKU_A,6,112,1179
1173,Supplier,W2,SKU_B,6,51,1179
1173,Supplier,W1,SKU_B,5,114,1178
1173,Supplier,W1,SKU_A,5,221,1178
1173,W1,R2,SKU_A,3,108,1176
1173,W1,R1,SKU_B,2,67,1175
1173,W1,R1,SKU_A,2,123,1175
1173,W1,R2,SKU_B,3,51,1176
1173,W2,R3,SKU_B,4,66,1177
1173,W2,R3,SKU_A,4,164,1177
1174,Supplier,W2,SKU_A,6,164,1180
1174,Supplier,W2,SKU_B,6,66,1180
1174,Supplier,W1,SKU_B,5,118,1179
1174,Supplier,W1,SKU_A,5,231,1179
1174,W1,R2,SKU_A,3,96,1177
1174,W1,R1,SKU_B,2,64,1176
1174,W1,R1,SKU_A,2,125,1176
1174,W1,R2,SKU_B,3,66,1177
1174,W2,R3,SKU_B,4,63,1178
1174,W2,R3,SKU_A,4,160,1178
1175,Supplier,W2,SKU_A,6,160,1181
1175,Supplier,W2,SKU_B,6,63,1181
1175,Supplier,W1,SKU_B,5,130,1180
1175,Supplier,W1,SKU_A,5,221,1180
1175,W1,R2,SKU_A,3,89,1178
1175,W1,R1,SKU_B,2,72,1177
1175,W1,R1,SKU_A,2,141,1177
1175,W1,R2,SKU_B,3,56,1178
1175,W2,R3,SKU_B,4,81,1179
1175,W2,R3,SKU_A,4,166,1179
1176,Supplier,W2,SKU_A,6,166,1182
1176,Supplier,W2,SKU_B,6,81,1182
1176,Supplier,W1,SKU_B,5,128,1181
1176,Supplier,W1,SKU_A,5,230,1181
1176,W1,R2,SKU_A,3,104,1179
1176,W1,R1,SKU_B,2,104,1178
1176,W1,R1,SKU_A,2,166,1178
1176,W1,R2,SKU_B,3,71,1179
1176,W2,R3,SKU_B,4,98,1180
1176,W2,R3,SKU_A,4,204,1180
1177,Supplier,W2,SKU_A,6,204,1183
1177,Supplier,W2,SKU_B,6,98,1183
1177,Supplier,W1,SKU_B,5,175,1182
1177,Supplier,W1,SKU_A,5,270,1182
1177,W1,R2,SKU_A,3,128,1180
1177,W1,R1,SKU_B,2,166,1179
1177,W1,R1,SKU_A,2,185,1179
1177,W1,R2,SKU_B,3,88,1180
1177,W2,R3,SKU_B,4,124,1181
1177,W2,R3,SKU_A,4,243,1181
1178,Supplier,W2,SKU_A,6,243,1184
1178,Supplier,W2,SKU_B,6,124,1184
1178,Supplier,W1,SKU_B,5,254,1183
1178,Supplier,W1,SKU_A,5,313,1183
1178,W1,R2,SKU_A,3,134,1181
1178,W1,R1,SKU_B,2,137,1180
1178,W1,R1,SKU_A,2,212,1180
1178,W2,R3,SKU_B,4,98,1182
1178,W2,R3,SKU_A,4,244,1182
1179,Supplier,W2,SKU_A,6,244,1185
1179,Supplier,W2,SKU_B,6,98,1185
1179,Supplier,W1,SKU_B,5,231,1184
1179,Supplier,W1,SKU_A,5,346,1184
1179,W1,R1,SKU_B,2,73,1181
1179,W1,R1,SKU_A,2,124,1181
1179,W1,R2,SKU_B,3,45,1182
1179,W1,R2,SKU_A,3,81,1182
1179,W2,R3,SKU_B,4,59,1183
1179,W2,R3,SKU_A,4,125,1183
1180,Supplier,W2,SKU_A,6,125,1186
1180,Supplier,W2,SKU_B,6,59,1186
1180,Supplier,W1,SKU_B,5,117,1185
1180,Supplier,W1,SKU_A,5,205,1185
1180,W1,R1,SKU_B,2,69,1182
1180,W1,R1,SKU_A,2,114,1182
1180,W1,R2,SKU_B,3,61,1183
1180,W1,R2,SKU_A,3,76,1183
1180,W2,R3,SKU_B,4,51,1184
1180,W2,R3,SKU_A,4,123,1184
1181,Supplier,W2,SKU_A,6,123,1187
1181,Supplier,W2,SKU_B,6,51,1187
1181,Supplier,W1,SKU_B,5,114,1186
1181,Supplier,W1,SKU_A,5,190,1186
1181,W1,R1,SKU_B,2,51,1183
1181,W1,R1,SKU_A,2,122,1183
1181,W1,R2,SKU_B,3,77,1184
1181,W1,R2,SKU_A,3,80,1184
1181,W2,R3,SKU_B,4,84,1185
1181,W2,R3,SKU_A,4,172,1185
1182,Supplier,W2,SKU_A,6,172,1188
1182,Supplier,W2,SKU_B,6,84,1188
1182,Supplier,W1,SKU_B,5,108,1187
1182,Supplier,W1,SKU_A,5,202,1187
1182,W1,R1,SKU_B,2,62,1184
1182,W1,R1,SKU_A,2,114,1184
1182,W1,R2,SKU_B,3,110,1185
1182,W1,R2,SKU_A,3,105,1185
1182,W2,R3,SKU_B,4,65,1186
1182,W2,R3,SKU_A,4,136,1186
1183,Supplier,W2,SKU_A,6,136,1189
1183,Supplier,W2,SKU_B,6,65,1189
1183,Supplier,W1,SKU_B,5,115,1188
1183,Supplier,W1,SKU_A,5,219,1188
1183,W1,R2,SKU_A,3,75,1186
1183,W1,R1,SKU_B,2,92,1185
1183,W1,R1,SKU_A,2,133,1185
1183,W1,R2,SKU_B,3,56,1186
1183,W2,R3,SKU_B,4,99,1187
1183,W2,R3,SKU_A,4,203,1187
1184,Supplier,W2,SKU_A,6,203,1190
1184,Supplier,W2,SKU_B,6,99,1190
1184,Supplier,W1,SKU_B,5,148,1189
1184,Supplier,W1,SKU_A,5,208,1189
1184,W1,R2,SKU_A,3,94,1187
1184,W1,R1,SKU_B,2,96,1186
1184,W1,R1,SKU_A,2,143,1186
1184,W1,R2,SKU_B,3,56,1187
1184,W2,R3,SKU_B,4,75,1188
1184,W2,R3,SKU_A,4,216,1188
1185,Supplier,W2,SKU_A,6,216,1191
1185,Supplier,W2,SKU_B,6,75,1191
1185,Supplier,W1,SKU_B,5,152,1190
1185,Supplier,W1,SKU_A,5,237,1190
1185,W1,R2,SKU_A,3,109,1188
1185,W1,R1,SKU_B,2,115,1187
1185,W1,R1,SKU_A,2,177,1187
1185,W1,R2,SKU_B,3,65,1188
1185,W2,R3,SKU_B,4,92,1189
1185,W2,R3,SKU_A,4,224,1189
1186,Supplier,W2,SKU_A,6,224,1192
1186,Supplier,W2,SKU_B,6,92,1192
1186,Supplier,W1,SKU_B,5,180,1191
1186,Supplier,W1,SKU_A,5,286,1191
1186,W1,R2,SKU_A,3,72,1189
1186,W1,R1,SKU_B,2,85,1188
1186,W1,R1,SKU_A,2,113,1188
1186,W1,R2,SKU_B,3,54,1189
1186,W2,R3,SKU_B,4,73,1190
1186,W2,R3,SKU_A,4,122,1190
1187,Supplier,W2,SKU_A,6,122,1193
1187,Supplier,W2,SKU_B,6,73,1193
1187,Supplier,W1,SKU_B,5,139,1192
1187,Supplier,W1,SKU_A,5,185,1192
1187,W1,R2,SKU_A,3,81,1190
1187,W1,R1,SKU_B,2,61,1189
1187,W1,R1,SKU_A,2,108,1189
1187,W1,R2,SKU_B,3,48,1190
1187,W2,R3,SKU_B,4,63,1191
1187,W2,R3,SKU_A,4,141,1191
1188,Supplier,W2,SKU_A,6,141,1194
1188,Supplier,W2,SKU_B,6,63,1194
1188,Supplier,W1,SKU_B,5,109,1193
1188,Supplier,W1,SKU_A,5,189,1193
1188,W1,R2,SKU_A,3,88,1191
1188,W1,R1,SKU_B,2,62,1190
1188,W1,R1,SKU_A,2,109,1190
1188,W1,R2,SKU_B,3,65,1191
1188,W2,R3,SKU_B,4,62,1192
1188,W2,R3,SKU_A,4,137,1192
1189,Supplier,W2,SKU_A,6,137,1195
1189,Supplier,W2,SKU_B,6,62,1195
1189,Supplier,W1,SKU_B,5,127,1194
1189,Supplier,W1,SKU_A,5,197,1194
1189,W1,R2,SKU_A,3,109,1192
1189,W1,R1,SKU_B,2,83,1191
1189,W1,R1,SKU_A,2,143,1191
1189,W1,R2,SKU_B,3,82,1192
1189,W2,R3,SKU_B,4,73,1193
1189,W2,R3,SKU_A,4,195,1193
1190,Supplier,W2,SKU_A,6,195,1196
1190,Supplier,W2,SKU_B,6,73,1196
1190,Supplier,W1,SKU_B,5,165,1195
1190,Supplier,W1,SKU_A,5,252,1195
1190,W1,R2,SKU_A,3,107,1193
1190,W1,R1,SKU_B,2,101,1192
1190,W1,R1,SKU_A,2,142,1192
1190,W1,R2,SKU_B,3,79,1193
1190,W2,R3,SKU_B,4,79,1194
1190,W2,R3,SKU_A,4,160,1194
1191,Supplier,W2,SKU_A,6,160,1197
1191,Supplier,W2,SKU_B,6,79,1197
1191,Supplier,W1,SKU_B,5,180,1196
1191,Supplier,W1,SKU_A,5,249,1196
1191,W1,R2,SKU_A,3,112,1194
1191,W1,R1,SKU_B,2,121,1193
1191,W1,R1,SKU_A,2,179,1193
1191,W1,R2,SKU_B,3,64,1194
1191,W2,R3,SKU_B,4,113,1195
1191,W2,R3,SKU_A,4,220,1195
1192,Supplier,W2,SKU_A,6,220,1198
1192,Supplier,W2,SKU_B,6,113,1198
1192,Supplier,W1,SKU_B,5,185,1197
1192,Supplier,W1,SKU_A,5,291,1197
1192,W1,R2,SKU_A,3,117,1195
1192,W1,R1,SKU_B,2,119,1194
1192,W1,R1,SKU_A,2,183,1194
1192,W1,R2,SKU_B,3,57,1195
1192,W2,R3,SKU_B,4,80,1196
1192,W2,R3,SKU_A,4,218,1196
1193,Supplier,W2,SKU_A,6,218,1199
1193,Supplier,W2,SKU_B,6,80,1199
1193,Supplier,W1,SKU_B,5,195,1198
1193,Supplier,W1,SKU_A,5,300,1198
1193,W1,R1,SKU_B,2,69,1195
1193,W1,R1,SKU_A,2,130,1195
1193,W1,R2,SKU_B,3,40,1196
1193,W1,R2,SKU_A,3,106,1196
1193,W2,R3,SKU_B,4,76,1197
1193,W2,R3,SKU_A,4,154,1197
1194,Supplier,W2,SKU_A,6,154,1200
1194,Supplier,W2,SKU_B,6,76,1200
1194,Supplier,W1,SKU_B,5,110,1199
1194,Supplier,W1,SKU_A,5,236,1199
1194,W1,R1,SKU_B,2,60,1196
1194,W1,R1,SKU_A,2,120,1196
1194,W1,R2,SKU_B,3,67,1197
1194,W1,R2,SKU_A,3,100,1197
1194,W2,R3,SKU_B,4,62,1198
1194,W2,R3,SKU_A,4,144,1198
1195,Supplier,W2,SKU_A,6,144,1201
1195,Supplier,W2,SKU_B,6,62,1201
1195,Supplier,W1,SKU_B,5,121,1200
1195,Supplier,W1,SKU_A,5,220,1200
1195,W1,R1,SKU_B,2,52,1197
1195,W1,R1,SKU_A,2,126,1197
1195,W1,R2,SKU_B,3,60,1198
1195,W1,R2,SKU_A,3,103,1198
1195,W2,R3,SKU_B,4,72,1199
1195,W2,R3,SKU_A,4,159,1199
1196,Supplier,W2,SKU_A,6,159,1202
1196,Supplier,W2,SKU_B,6,72,1202
1196,Supplier,W1,SKU_B,5,98,1201
1196,Supplier,W1,SKU_A,5,229,1201
1196,W1,R2,SKU_A,3,92,1199
1196,W1,R1,SKU_B,2,67,1198
1196,W1,R1,SKU_A,2,118,1198
1196,W1,R2,SKU_B,3,67,1199
1196,W2,R3,SKU_B,4,63,1200
1196,W2,R3,SKU_A,4,158,1200
1197,Supplier,W2,SKU_A,6,158,1203
1197,Supplier,W2,SKU_B,6,63,1203
1197,Supplier,W1,SKU_B,5,134,1202
1197,Supplier,W1,SKU_A,5,210,1202
1197,W1,R2,SKU_A,3,105,1200
1197,W1,R1,SKU_B,2,96,1199
1197,W1,R1,SKU_A,2,136,1199
1197,W1,R2,SKU_B,3,70,1200
1197,W2,R3,SKU_B,4,82,1201
1197,W2,R3,SKU_A,4,181,1201
1198,Supplier,W2,SKU_A,6,181,1204
1198,Supplier,W2,SKU_B,6,82,1204
1198,Supplier,W1,SKU_B,5,166,1203
1198,Supplier,W1,SKU_A,5,241,1203
1198,W1,R2,SKU_A,3,98,1201
1198,W1,R1,SKU_B,2,141,1200
1198,W1,R1,SKU_A,2,186,1200
1198,W1,R2,SKU_B,3,77,1201
1198,W2,R3,SKU_B,4,117,1202
1198,W2,R3,SKU_A,4,275,1202
1199,Supplier,W2,SKU_A,6,275,1205
1199,Supplier,W2,SKU_B,6,117,1205
1199,Supplier,W1,SKU_B,5,218,1204
1199,Supplier,W1,SKU_A,5,284,1204
1199,W1,R2,SKU_A,3,112,1202
1199,W1,R1,SKU_B,2,129,1201
1199,W1,R1,SKU_A,2,189,1201
1199,W1,R2,SKU_B,3,76,1202
1199,W2,R3,SKU_B,4,107,1203
1199,W2,R3,SKU_A,4,226,1203
1200,Supplier,W2,SKU_A,6,226,1206
1200,Supplier,W2,SKU_B,6,107,1206
1200,Supplier,W1,SKU_B,5,217,1205
1200,Supplier,W1,SKU_A,5,301,1205
1200,W1,R1,SKU_B,2,69,1202
1200,W1,R1,SKU_A,2,131,1202
1200,W1,R2,SKU_B,3,52,1203
1200,W1,R2,SKU_A,3,106,1203
1200,W2,R3,SKU_B,4,78,1204
1200,W2,R3,SKU_A,4,148,1204
1201,Supplier,W2,SKU_A,6,148,1207
1201,Supplier,W2,SKU_B,6,78,1207
1201,Supplier,W1,SKU_B,5,143,1206
1201,Supplier,W1,SKU_A,5,237,1206
1201,W1,R1,SKU_B,2,63,1203
1201,W1,R1,SKU_A,2,143,1203
1201,W1,R2,SKU_B,3,35,1204
1201,W1,R2,SKU_A,3,117,1204
1201,W2,R3,SKU_B,4,53,1205
1201,W2,R3,SKU_A,4,135,1205
1202,Supplier,W2,SKU_A,6,135,1208
1202,Supplier,W2,SKU_B,6,53,1208
1202,Supplier,W1,SKU_B,5,129,1207
1202,Supplier,W1,SKU_A,5,260,1207
1202,W1,R1,SKU_B,2,75,1204
1202,W1,R1,SKU_A,2,107,1204
1202,W1,R2,SKU_B,3,59,1205
1202,W1,R2,SKU_A,3,102,1205
1202,W2,R3,SKU_B,4,72,1206
1202,W2,R3,SKU_A,4,137,1206
1203,Supplier,W2,SKU_A,6,137,1209
1203,Supplier,W2,SKU_B,6,72,1209
1203,Supplier,W1,SKU_B,5,165,1208
1203,Supplier,W1,SKU_A,5,209,1208
1203,W1,R1,SKU_B,2,83,1205
1203,W1,R1,SKU_A,2,107,1205
1203,W1,R2,SKU_B,3,83,1206
1203,W1,R2,SKU_A,3,126,1206
1203,W2,R3,SKU_B,4,73,1207
1203,W2,R3,SKU_A,4,167,1207
1204,Supplier,W2,SKU_A,6,167,1210
1204,Supplier,W2,SKU_B,6,73,1210
1204,Supplier,W1,SKU_B,5,162,1209
1204,Supplier,W1,SKU_A,5,233,1209
1204,W1,R1,SKU_B,2,82,1206
1204,W1,R1,SKU_A,2,137,1206
1204,W1,R2,SKU_B,3,136,1207
1204,W1,R2,SKU_A,3,110,1207
1204,W2,R3,SKU_B,4,74,1208
1204,W2,R3,SKU_A,4,199,1208
1205,Supplier,W2,SKU_A,6,199,1211
1205,Supplier,W2,SKU_B,6,74,1211
1205,Supplier,W1,SKU_B,5,146,1210
1205,Supplier,W1,SKU_A,5,247,1210
1205,W1,R1,SKU_B,2,117,1207
1205,W1,R1,SKU_A,2,149,1207
1205,W1,R2,SKU_B,3,91,1208
1205,W1,R2,SKU_A,3,99,1208
1205,W2,R3,SKU_B,4,90,1209
1205,W2,R3,SKU_A,4,213,1209
1206,Supplier,W2,SKU_A,6,213,1212
1206,Supplier,W2,SKU_B,6,90,1212
1206,Supplier,W1,SKU_B,5,188,1211
1206,Supplier,W1,SKU_A,5,248,1211
1206,W1,R2,SKU_A,3,116,1209
1206,W1,R1,SKU_B,2,115,1208
1206,W1,R1,SKU_A,2,165,1208
1206,W1,R2,SKU_B,3,37,1209
1206,W2,R3,SKU_B,4,113,1210
1206,W2,R3,SKU_A,4,214,1210
1207,Supplier,W2,SKU_A,6,214,1213
1207,Supplier,W2,SKU_B,6,113,1213
1207,Supplier,W1,SKU_B,5,180,1212
1207,Supplier,W1,SKU_A,5,281,1212
1207,W1,R1,SKU_B,2,61,1209
1207,W1,R1,SKU_A,2,132,1209
1207,W1,R2,SKU_B,3,68,1210
1207,W1,R2,SKU_A,3,83,1210
1207,W2,R3,SKU_B,4,77,1211
1207,W2,R3,SKU_A,4,137,1211
1208,Supplier,W2,SKU_A,6,137,1214
1208,Supplier,W2,SKU_B,6,77,1214
1208,Supplier,W1,SKU_B,5,110,1213
1208,Supplier,W1,SKU_A,5,215,1213
1208,W1,R1,SKU_B,2,79,1210
1208,W1,R1,SKU_A,2,112,1210
1208,W1,R2,SKU_B,3,55,1211
1208,W1,R2,SKU_A,3,78,1211
1208,W2,R3,SKU_B,4,62,1212
1208,W2,R3,SKU_A,4,132,1212
1209,Supplier,W2,SKU_A,6,132,1215
1209,Supplier,W2,SKU_B,6,62,1215
1209,Supplier,W1,SKU_B,5,125,1214
1209,Supplier,W1,SKU_A,5,190,1214
1209,W1,R2,SKU_A,3,77,1212
1209,W1,R1,SKU_B,2,60,1211
1209,W1,R1,SKU_A,2,122,1211
1209,W1,R2,SKU_B,3,56,1212
1209,W2,R3,SKU_B,4,85,1213
1209,W2,R3,SKU_A,4,149,1213
1210,Supplier,W2,SKU_A,6,149,1216
1210,Supplier,W2,SKU_B,6,85,1216
1210,Supplier,W1,SKU_B,5,116,1215
1210,Supplier,W1,SKU_A,5,199,1215
1210,W1,R2,SKU_A,3,73,1213
1210,W1,R1,SKU_B,2,76,1212
1210,W1,R1,SKU_A,2,108,1212
1210,W1,R2,SKU_B,3,48,1213
1210,W2,R3,SKU_B,4,79,1214
1210,W2,R3,SKU_A,4,138,1214
1211,Supplier,W2,SKU_A,6,138,1217
1211,Supplier,W2,SKU_B,6,79,1217
1211,Supplier,W1,SKU_B,5,124,1216
1211,Supplier,W1,SKU_A,5,181,1216
1211,W1,R2,SKU_A,3,105,1214
1211,W1,R1,SKU_B,2,102,1213
1211,W1,R1,SKU_A,2,148,1213
1211,W1,R2,SKU_B,3,76,1214
1211,W2,R3,SKU_B,4,88,1215
1211,W2,R3,SKU_A,4,194,1215
1212,Supplier,W2,SKU_A,6,194,1218
1212,Supplier,W2,SKU_B,6,88,1218
1212,Supplier,W1,SKU_B,5,178,1217
1212,Supplier,W1,SKU_A,5,253,1217
1212,W1,R2,SKU_A,3,97,1215
1212,W1,R1,SKU_B,2,151,1214
1212,W1,R1,SKU_A,2,152,1214
1212,W1,R2,SKU_B,3,96,1215
1212,W2,R3,SKU_B,4,123,1216
1212,W2,R3,SKU_A,4,198,1216
1213,Supplier,W2,SKU_A,6,198,1219
1213,Supplier,W2,SKU_B,6,123,1219
1213,Supplier,W1,SKU_B,5,247,1218
1213,Supplier,W1,SKU_A,5,249,1218
1213,W1,R2,SKU_A,3,121,1216
1213,W1,R1,SKU_B,2,129,1215
1213,W1,R1,SKU_A,2,161,1215
1213,W1,R2,SKU_B,3,23,1216
1213,W2,R3,SKU_B,4,81,1217
1213,W2,R3,SKU_A,4,228,1217
1214,Supplier,W2,SKU_A,6,228,1220
1214,Supplier,W2,SKU_B,6,81,1220
1214,Supplier,W1,SKU_B,5,225,1219
1214,Supplier,W1,SKU_A,5,282,1219
1214,W1,R1,SKU_B,2,104,1216
1214,W1,R1,SKU_A,2,120,1216
1214,W1,R2,SKU_B,3,21,1217
1214,W1,R2,SKU_A,3,106,1217
1214,W2,R3,SKU_B,4,68,1218
1214,W2,R3,SKU_A,4,154,1218
1215,Supplier,W2,SKU_A,6,154,1221
1215,Supplier,W2,SKU_B,6,68,1221
1215,Supplier,W1,SKU_B,5,180,1220
1215,Supplier,W1,SKU_A,5,226,1220
1215,W1,R1,SKU_B,2,56,1217
1215,W1,R1,SKU_A,2,101,1217
1215,W1,R2,SKU_B,3,60,1218
1215,W1,R2,SKU_A,3,88,1218
1215,W2,R3,SKU_B,4,48,1219
1215,W2,R3,SKU_A,4,121,1219
1216,Supplier,W2,SKU_A,6,121,1222
1216,Supplier,W2,SKU_B,6,48,1222
1216,Supplier,W1,SKU_B,5,105,1221
1216,Supplier,W1,SKU_A,5,189,1221
1216,W1,R1,SKU_B,2,56,1218
1216,W1,R1,SKU_A,2,90,1218
1216,W1,R2,SKU_B,3,68,1219
1216,W1,R2,SKU_A,3,77,1219
1216,W2,R3,SKU_B,4,53,1220
1216,W2,R3,SKU_A,4,121,1220
1217,Supplier,W2,SKU_A,6,121,1223
1217,Supplier,W2,SKU_B,6,53,1223
1217,Supplier,W1,SKU_B,5,97,1222
1217,Supplier,W1,SKU_A,5,167,1222
1217,W1,R1,SKU_B,2,68,1219
1217,W1,R1,SKU_A,2,103,1219
1217,W1,R2,SKU_B,3,110,1220
1217,W1,R2,SKU_A,3,105,1220
1217,W2,R3,SKU_B,4,68,1221
1217,W2,R3,SKU_A,4,161,1221
1218,Supplier,W2,SKU_A,6,161,1224
1218,Supplier,W2,SKU_B,6,68,1224
1218,Supplier,W1,SKU_B,5,131,1223
1218,Supplier,W1,SKU_A,5,208,1223
1218,W1,R1,SKU_B,2,94,1220
1218,W1,R1,SKU_A,2,147,1220
1218,W1,R2,SKU_B,3,99,1221
1218,W1,R2,SKU_A,3,93,1221
1218,W2,R3,SKU_B,4,86,1222
1218,W2,R3,SKU_A,4,175,1222
1219,Supplier,W2,SKU_A,6,175,1225
1219,Supplier,W2,SKU_B,6,86,1225
1219,Supplier,W1,SKU_B,5,150,1224
1219,Supplier,W1,SKU_A,5,240,1224
1219,W1,R2,SKU_A,3,123,1222
1219,W1,R1,SKU_B,2,131,1221
1219,W1,R1,SKU_A,2,161,1221
1219,W1,R2,SKU_B,3,91,1222
1219,W2,R3,SKU_B,4,61,1223
1219,W2,R3,SKU_A,4,196,1223
1220,Supplier,W2,SKU_A,6,196,1226
1220,Supplier,W2,SKU_B,6,61,1226
1220,Supplier,W1,SKU_B,5,222,1225
1220,Supplier,W1,SKU_A,5,284,1225
1220,W1,R2,SKU_A,3,127,1223
1220,W1,R1,SKU_B,2,133,1222
1220,W1,R1,SKU_A,2,218,1222
1220,W1,R2,SKU_B,3,104,1223
1220,W2,R3,SKU_B,4,106,1224
1220,W2,R3,SKU_A,4,223,1224
1221,Supplier,W2,SKU_A,6,223,1227
1221,Supplier,W2,SKU_B,6,106,1227
1221,Supplier,W1,SKU_B,5,237,1226
1221,Supplier,W1,SKU_A,5,345,1226
1221,W1,R2,SKU_A,3,109,1224
1221,W1,R1,SKU_B,2,69,1223
1221,W1,R1,SKU_A,2,129,1223
1221,W1,R2,SKU_B,3,36,1224
1221,W2,R3,SKU_B,4,88,1225
1221,W2,R3,SKU_A,4,150,1225
1222,Supplier,W2,SKU_A,6,150,1228
1222,Supplier,W2,SKU_B,6,88,1228
1222,Supplier,W1,SKU_B,5,137,1227
1222,Supplier,W1,SKU_A,5,238,1227
1222,W1,R1,SKU_B,2,83,1224
1222,W1,R1,SKU_A,2,125,1224
1222,W1,R2,SKU_B,3,14,1225
1222,W1,R2,SKU_A,3,102,1225
1222,W2,R3,SKU_B,4,91,1226
1222,W2,R3,SKU_A,4,153,1226
1223,Supplier,W2,SKU_A,6,153,1229
1223,Supplier,W2,SKU_B,6,91,1229
1223,Supplier,W1,SKU_B,5,142,1228
1223,Supplier,W1,SKU_A,5,227,1228
1223,W1,R1,SKU_B,2,84,1225
1223,W1,R1,SKU_A,2,149,1225
1223,W1,R2,SKU_B,3,47,1226
1223,W1,R2,SKU_A,3,90,1226
1223,W2,R3,SKU_B,4,65,1227
1223,W2,R3,SKU_A,4,173,1227
1224,Supplier,W2,SKU_A,6,173,1230
1224,Supplier,W2,SKU_B,6,65,1230
1224,Supplier,W1,SKU_B,5,141,1229
1224,Supplier,W1,SKU_A,5,239,1229
1224,W1,R1,SKU_B,2,78,1226
1224,W1,R1,SKU_A,2,164,1226
1224,W1,R2,SKU_B,3,72,1227
1224,W1,R2,SKU_A,3,104,1227
1224,W2,R3,SKU_B,4,96,1228
1224,W2,R3,SKU_A,4,192,1228
1225,Supplier,W2,SKU_A,6,192,1231
1225,Supplier,W2,SKU_B,6,96,1231
1225,Supplier,W1,SKU_B,5,137,1230
1225,Supplier,W1,SKU_A,5,268,1230
1225,W1,R1,SKU_B,2,132,1227
1225,W1,R1,SKU_A,2,147,1227
1225,W1,R2,SKU_B,3,90,1228
1225,W1,R2,SKU_A,3,108,1228
1225,W2,R3,SKU_B,4,132,1229
1225,W2,R3,SKU_A,4,169,1229
1226,Supplier,W2,SKU_A,6,169,1232
1226,Supplier,W2,SKU_B,6,140,1232
1226,Supplier,W1,SKU_B,5,217,1231
1226,Supplier,W1,SKU_A,5,255,1231
1226,W1,R1,SKU_B,2,157,1228
1226,W1,R1,SKU_A,2,175,1228
1226,W1,R2,SKU_B,3,80,1229
1226,W1,R2,SKU_A,3,143,1229
1226,W2,R3,SKU_B,4,61,1230
1226,W2,R3,SKU_A,4,272,1230
1227,Supplier,W2,SKU_A,6,272,1233
1227,Supplier,W2,SKU_B,6,135,1233
1227,Supplier,W1,SKU_B,5,240,1232
1227,Supplier,W1,SKU_A,5,318,1232
1227,W1,R1,SKU_B,2,115,1229
1227,W1,R1,SKU_A,2,230,1229
1227,W1,R2,SKU_B,3,22,1230
1227,W1,R2,SKU_A,3,152,1230
1227,W2,R3,SKU_B,4,106,1231
1227,W2,R3,SKU_A,4,186,1231
1228,Supplier,W2,SKU_A,6,186,1234
1228,Supplier,W2,SKU_B,6,110,1234
1228,Supplier,W1,SKU_B,5,207,1233
1228,Supplier,W1,SKU_A,5,382,1233
1228,W1,R1,SKU_B,2,67,1230
1228,W1,R1,SKU_A,2,148,1230
1228,W1,R2,SKU_B,3,75,1231
1228,W1,R2,SKU_A,3,126,1231
1228,W2,R3,SKU_B,4,88,1232
1228,W2,R3,SKU_A,4,156,1232
1229,Supplier,W2,SKU_A,6,156,1235
1229,Supplier,W2,SKU_B,6,80,1235
1229,Supplier,W1,SKU_B,5,139,1234
