t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
944,W1,SKU_B,0,0,99,908
944,W2,SKU_A,0,0,64,1696
944,W2,SKU_B,0,0,80,631
944,R1,SKU_A,172,0,0,251
944,R1,SKU_B,73,0,0,148
944,R2,SKU_A,70,0,0,301
944,R2,SKU_B,0,142,0,216
944,R3,SKU_A,160,0,0,913
944,R3,SKU_B,0,42,0,322
945,Supplier,SKU_A,0,0,0,0
945,Supplier,SKU_B,0,0,0,0
945,W1,SKU_A,171,0,0,1290
945,W1,SKU_B,0,0,86,818
945,W2,SKU_A,16,0,0,1613
945,W2,SKU_B,0,0,81,607
945,R1,SKU_A,79,0,0,300
945,R1,SKU_B,20,0,0,177
945,R2,SKU_A,57,0,0,311
945,R2,SKU_B,0,145,0,261
945,R3,SKU_A,149,0,0,938
945,R3,SKU_B,0,104,0,363
946,Supplier,SKU_A,0,0,0,0
946,Supplier,SKU_B,0,0,0,0
946,W1,SKU_A,249,0,0,1165
946,W1,SKU_B,0,0,42,779
946,W2,SKU_A,106,0,0,1473
946,W2,SKU_B,0,0,69,575
946,R1,SKU_A,0,2,0,374
946,R1,SKU_B,0,57,0,220
946,R2,SKU_A,47,0,0,322
946,R2,SKU_B,0,189,0,328
946,R3,SKU_A,92,0,0,991
946,R3,SKU_B,0,151,0,428
947,Supplier,SKU_A,0,0,0,0
947,Supplier,SKU_B,0,0,0,0
947,W1,SKU_A,144,0,0,1264
947,W1,SKU_B,0,0,158,840
947,W2,SKU_A,202,0,0,1373
947,W2,SKU_B,0,0,87,599
947,R1,SKU_A,0,48,0,425
947,R1,SKU_B,0,66,0,266
947,R2,SKU_A,12,0,0,335
947,R2,SKU_B,0,200,0,252
947,R3,SKU_A,20,0,0,1055
947,R3,SKU_B,0,139,0,445
948,Supplier,SKU_A,0,0,0,0
948,Supplier,SKU_B,0,0,0,0
948,W1,SKU_A,14,0,0,1377
948,W1,SKU_B,0,0,182,930
948,W2,SKU_A,168,0,0,1399
948,W2,SKU_B,0,0,100,659
948,R1,SKU_A,42,0,0,427
948,R1,SKU_B,0,8,0,263
948,R2,SKU_A,0,0,0,359
948,R2,SKU_B,0,153,0,178
948,R3,SKU_A,0,3,0,1110
948,R3,SKU_B,0,135,0,433
949,Supplier,SKU_A,0,0,0,0
949,Supplier,SKU_B,0,0,0,0
949,W1,SKU_A,0,0,9,1504
949,W1,SKU_B,0,0,202,1002
949,W2,SKU_A,133,0,0,1466
949,W2,SKU_B,0,0,66,630
949,R1,SKU_A,125,0,0,330
949,R1,SKU_B,61,0,0,183
949,R2,SKU_A,0,14,0,359
949,R2,SKU_B,0,74,0,109
949,R3,SKU_A,102,0,0,1076
949,R3,SKU_B,0,102,0,430
950,Supplier,SKU_A,0,0,0,0
950,Supplier,SKU_B,0,0,0,0
950,W1,SKU_A,0,0,35,1511
950,W1,SKU_B,0,0,192,1011
950,W2,SKU_A,157,0,0,1513
950,W2,SKU_B,0,0,56,616
950,R1,SKU_A,202,0,0,252
950,R1,SKU_B,115,0,0,139
950,R2,SKU_A,0,17,0,348
950,R2,SKU_B,0,141,0,167
950,R3,SKU_A,135,0,0,985
950,R3,SKU_B,0,32,0,374
951,Supplier,SKU_A,0,0,0,0
951,Supplier,SKU_B,0,0,0,0
951,W1,SKU_A,0,0,9,1496
951,W1,SKU_B,0,0,114,924
951,W2,SKU_A,137,0,0,1475
951,W2,SKU_B,0,0,43,607
951,R1,SKU_A,182,0,0,267
951,R1,SKU_B,94,0,0,140
951,R2,SKU_A,3,0,0,355
951,R2,SKU_B,0,166,0,261
951,R3,SKU_A,149,0,0,948
951,R3,SKU_B,0,9,0,353
952,Supplier,SKU_A,0,0,0,0
952,Supplier,SKU_B,0,0,0,0
952,W1,SKU_A,60,0,0,1423
952,W1,SKU_B,0,0,70,851
952,W2,SKU_A,97,0,0,1492
952,W2,SKU_B,0,0,16,569
952,R1,SKU_A,143,0,0,273
952,R1,SKU_B,48,0,0,150
952,R2,SKU_A,0,39,0,365
952,R2,SKU_B,0,213,0,323
952,R3,SKU_A,170,0,0,926
952,R3,SKU_B,0,17,0,399
953,Supplier,SKU_A,0,0,0,0
953,Supplier,SKU_B,0,0,0,0
953,W1,SKU_A,61,0,0,1348
953,W1,SKU_B,0,0,36,752
953,W2,SKU_A,106,0,0,1482
953,W2,SKU_B,42,0,0,522
953,R1,SKU_A,79,0,0,311
953,R1,SKU_B,0,10,0,206
953,R2,SKU_A,0,72,0,419
953,R2,SKU_B,0,254,0,404
953,R3,SKU_A,136,0,0,937
953,R3,SKU_B,0,10,0,381
954,Supplier,SKU_A,0,0,0,0
954,Supplier,SKU_B,0,0,0,0
954,W1,SKU_A,74,0,0,1330
954,W1,SKU_B,0,0,64,784
954,W2,SKU_A,96,0,0,1469
954,W2,SKU_B,67,0,0,470
954,R1,SKU_A,93,0,0,370
954,R1,SKU_B,9,0,0,244
954,R2,SKU_A,0,48,0,412
954,R2,SKU_B,0,181,0,330
954,R3,SKU_A,114,0,0,1042
954,R3,SKU_B,0,0,0,394
955,Supplier,SKU_A,0,0,0,0
955,Supplier,SKU_B,0,0,0,0
955,W1,SKU_A,73,0,0,1421
955,W1,SKU_B,0,0,60,864
955,W2,SKU_A,177,0,0,1471
955,W2,SKU_B,68,0,0,492
955,R1,SKU_A,150,0,0,323
955,R1,SKU_B,70,0,0,189
955,R2,SKU_A,0,16,0,406
955,R2,SKU_B,0,132,0,286
955,R3,SKU_A,176,0,0,1006
955,R3,SKU_B,0,2,0,385
956,Supplier,SKU_A,0,0,0,0
956,Supplier,SKU_B,0,0,0,0
956,W1,SKU_A,127,0,0,1403
956,W1,SKU_B,0,0,68,879
956,W2,SKU_A,252,0,0,1422
956,W2,SKU_B,53,0,0,496
956,R1,SKU_A,216,0,0,240
956,R1,SKU_B,119,0,0,126
956,R2,SKU_A,19,0,0,342
956,R2,SKU_B,0,49,0,210
956,R3,SKU_A,237,0,0,921
956,R3,SKU_B,18,0,0,362
957,Supplier,SKU_A,0,0,0,0
957,Supplier,SKU_B,0,0,0,0
957,W1,SKU_A,124,0,0,1360
957,W1,SKU_B,0,0,66,878
957,W2,SKU_A,232,0,0,1418
957,W2,SKU_B,39,0,0,507
957,R1,SKU_A,221,0,0,247
957,R1,SKU_B,97,0,0,134
957,R2,SKU_A,85,0,0,328
957,R2,SKU_B,0,29,0,197
957,R3,SKU_A,323,0,0,859
957,R3,SKU_B,20,0,0,364
958,Supplier,SKU_A,0,0,0,0
958,Supplier,SKU_B,0,0,0,0
958,W1,SKU_A,189,0,0,1359
958,W1,SKU_B,0,0,44,847
958,W2,SKU_A,294,0,0,1380
958,W2,SKU_B,25,0,0,525
958,R1,SKU_A,160,0,0,252
958,R1,SKU_B,66,0,0,162
958,R2,SKU_A,113,0,0,279
958,R2,SKU_B,0,22,0,194
958,R3,SKU_A,375,0,0,750
958,R3,SKU_B,33,0,0,351
959,Supplier,SKU_A,0,0,0,0
959,Supplier,SKU_B,0,0,0,0
959,W1,SKU_A,251,0,0,1220
959,W1,SKU_B,22,0,0,760
959,W2,SKU_A,322,0,0,1295
959,W2,SKU_B,22,0,0,528
959,R1,SKU_A,92,0,0,296
959,R1,SKU_B,22,0,0,179
959,R2,SKU_A,82,0,0,277
959,R2,SKU_B,0,34,0,244
959,R3,SKU_A,303,0,0,781
959,R3,SKU_B,0,6,0,361
960,Supplier,SKU_A,0,0,0,0
960,Supplier,SKU_B,0,0,0,0
960,W1,SKU_A,261,0,0,1153
960,W1,SKU_B,51,0,0,698
960,W2,SKU_A,310,0,0,1266
960,W2,SKU_B,0,0,21,542
960,R1,SKU_A,23,0,0,376
960,R1,SKU_B,43,0,0,209
960,R2,SKU_A,59,0,0,279
960,R2,SKU_B,0,53,0,261
960,R3,SKU_A,210,0,0,879
960,R3,SKU_B,0,6,0,368
961,Supplier,SKU_A,0,0,0,0
961,Supplier,SKU_B,0,0,0,0
961,W1,SKU_A,171,0,0,1233
961,W1,SKU_B,45,0,0,753
961,W2,SKU_A,326,0,0,1255
961,W2,SKU_B,0,0,9,558
961,R1,SKU_A,80,0,0,389
961,R1,SKU_B,62,0,0,185
961,R2,SKU_A,18,0,0,354
961,R2,SKU_B,0,26,0,265
961,R3,SKU_A,237,0,0,948
961,R3,SKU_B,27,0,0,377
962,Supplier,SKU_A,0,0,0,0
962,Supplier,SKU_B,0,0,0,0
962,W1,SKU_A,149,0,0,1359
962,W1,SKU_B,58,0,0,766
962,W2,SKU_A,355,0,0,1322
962,W2,SKU_B,10,0,0,569
962,R1,SKU_A,154,0,0,308
962,R1,SKU_B,118,0,0,139
962,R2,SKU_A,7,0,0,374
962,R2,SKU_B,33,0,0,198
962,R3,SKU_A,267,0,0,945
962,R3,SKU_B,59,0,0,357
963,Supplier,SKU_A,0,0,0,0
963,Supplier,SKU_B,0,0,0,0
963,W1,SKU_A,175,0,0,1335
963,W1,SKU_B,72,0,0,754
963,W2,SKU_A,385,0,0,1319
963,W2,SKU_B,43,0,0,539
963,R1,SKU_A,238,0,0,245
963,R1,SKU_B,114,0,0,134
963,R2,SKU_A,32,0,0,352
963,R2,SKU_B,54,0,0,177
963,R3,SKU_A,332,0,0,858
963,R3,SKU_B,95,0,0,325
964,Supplier,SKU_A,0,0,0,0
964,Supplier,SKU_B,0,0,0,0
964,W1,SKU_A,161,0,0,1373
964,W1,SKU_B,86,0,0,731
964,W2,SKU_A,417,0,0,1265
964,W2,SKU_B,83,0,0,503
964,R1,SKU_A,220,0,0,231
964,R1,SKU_B,129,0,0,133
964,R2,SKU_A,72,0,0,306
964,R2,SKU_B,72,0,0,154
964,R3,SKU_A,440,0,0,752
964,R3,SKU_B,156,0,0,281
965,Supplier,SKU_A,0,0,0,0
965,Supplier,SKU_B,0,0,0,0
965,W1,SKU_A,186,0,0,1310
965,W1,SKU_B,130,0,0,696
965,W2,SKU_A,427,0,0,1257
965,W2,SKU_B,136,0,0,467
965,R1,SKU_A,242,0,0,242
965,R1,SKU_B,116,0,0,128
965,R2,SKU_A,68,0,0,300
965,R2,SKU_B,72,0,0,167
965,R3,SKU_A,561,0,0,649
965,R3,SKU_B,220,0,0,215
966,Supplier,SKU_A,0,0,0,0
966,Supplier,SKU_B,0,0,0,0
966,W1,SKU_A,291,0,0,1228
966,W1,SKU_B,202,0,0,619
966,W2,SKU_A,512,0,0,1190
966,W2,SKU_B,187,0,0,414
966,R1,SKU_A,221,0,0,241
966,R1,SKU_B,100,0,0,132
966,R2,SKU_A,58,0,0,313
966,R2,SKU_B,60,0,0,159
966,R3,SKU_A,533,0,0,624
966,R3,SKU_B,211,0,0,184
967,Supplier,SKU_A,0,0,0,0
967,Supplier,SKU_B,0,0,0,0
967,W1,SKU_A,387,0,0,1113
967,W1,SKU_B,193,0,0,596
967,W2,SKU_A,585,0,0,1064
967,W2,SKU_B,227,0,0,334
967,R1,SKU_A,168,0,0,230
967,R1,SKU_B,41,0,0,162
967,R2,SKU_A,17,0,0,326
967,R2,SKU_B,54,0,0,171
967,R3,SKU_A,484,0,0,679
967,R3,SKU_B,192,0,0,205
968,Supplier,SKU_A,0,0,0,0
968,Supplier,SKU_B,0,0,0,0
968,W1,SKU_A,287,0,0,1121
968,W1,SKU_B,135,0,0,631
968,W2,SKU_A,659,0,0,996
968,W2,SKU_B,241,0,0,322
968,R1,SKU_A,152,0,0,316
968,R1,SKU_B,54,0,0,203
968,R2,SKU_A,20,0,0,361
968,R2,SKU_B,70,0,0,172
968,R3,SKU_A,517,0,0,706
968,R3,SKU_B,195,0,0,228
969,Supplier,SKU_A,0,0,0,0
969,Supplier,SKU_B,0,0,0,0
969,W1,SKU_A,293,0,0,1223
969,W1,SKU_B,146,0,0,691
969,W2,SKU_A,697,0,0,1018
969,W2,SKU_B,251,0,0,338
969,R1,SKU_A,163,0,0,310
969,R1,SKU_B,69,0,0,178
969,R2,SKU_A,56,0,0,348
969,R2,SKU_B,75,0,0,169
969,R3,SKU_A,516,0,0,675
969,R3,SKU_B,169,0,0,242
970,Supplier,SKU_A,0,0,0,0
970,Supplier,SKU_B,0,0,0,0
970,W1,SKU_A,303,0,0,1241
970,W1,SKU_B,158,0,0,671
970,W2,SKU_A,676,0,0,1007
970,W2,SKU_B,246,0,0,331
970,R1,SKU_A,250,0,0,235
970,R1,SKU_B,129,0,0,134
970,R2,SKU_A,90,0,0,315
970,R2,SKU_B,105,0,0,144
970,R3,SKU_A,487,0,0,694
970,R3,SKU_B,136,0,0,266
971,Supplier,SKU_A,0,0,0,0
971,Supplier,SKU_B,0,0,0,0
971,W1,SKU_A,364,0,0,1193
971,W1,SKU_B,182,0,0,668
971,W2,SKU_A,667,0,0,1006
971,W2,SKU_B,228,0,0,340
971,R1,SKU_A,256,0,0,218
971,R1,SKU_B,121,0,0,128
971,R2,SKU_A,136,0,0,253
971,R2,SKU_B,111,0,0,120
971,R3,SKU_A,512,0,0,670
971,R3,SKU_B,155,0,0,259
972,Supplier,SKU_A,0,0,0,0
972,Supplier,SKU_B,0,0,0,0
972,W1,SKU_A,375,0,0,1155
972,W1,SKU_B,179,0,0,639
972,W2,SKU_A,657,0,0,1017
972,W2,SKU_B,205,0,0,375
972,R1,SKU_A,257,0,0,217
972,R1,SKU_B,94,0,0,126
972,R2,SKU_A,144,0,0,245
972,R2,SKU_B,86,0,0,131
972,R3,SKU_A,490,0,0,651
972,R3,SKU_B,163,0,0,242
973,Supplier,SKU_A,0,0,0,0
973,Supplier,SKU_B,0,0,0,0
973,W1,SKU_A,405,0,0,1125
973,W1,SKU_B,165,0,0,610
973,W2,SKU_A,588,0,0,1045
973,W2,SKU_B,175,0,0,396
973,R1,SKU_A,193,0,0,228
973,R1,SKU_B,52,0,0,169
973,R2,SKU_A,98,0,0,260
973,R2,SKU_B,47,0,0,158
973,R3,SKU_A,385,0,0,733
973,R3,SKU_B,110,0,0,260
974,Supplier,SKU_A,0,0,0,0
974,Supplier,SKU_B,0,0,0,0
974,W1,SKU_A,443,0,0,1003
974,W1,SKU_B,163,0,0,601
974,W2,SKU_A,549,0,0,1061
974,W2,SKU_B,150,0,0,386
974,R1,SKU_A,144,0,0,281
974,R1,SKU_B,3,0,0,197
974,R2,SKU_A,44,0,0,307
974,R2,SKU_B,0,1,0,202
974,R3,SKU_A,307,0,0,806
974,R3,SKU_B,113,0,0,301
975,Supplier,SKU_A,0,0,0,0
975,Supplier,SKU_B,0,0,0,0
975,W1,SKU_A,370,0,0,1073
975,W1,SKU_B,65,0,0,674
975,W2,SKU_A,499,0,0,1106
975,W2,SKU_B,167,0,0,413
975,R1,SKU_A,150,0,0,330
975,R1,SKU_B,28,0,0,217
975,R2,SKU_A,50,0,0,345
975,R2,SKU_B,7,0,0,232
975,R3,SKU_A,314,0,0,874
975,R3,SKU_B,122,0,0,289
976,Supplier,SKU_A,0,0,0,0
976,Supplier,SKU_B,0,0,0,0
976,W1,SKU_A,368,0,0,1174
976,W1,SKU_B,58,0,0,764
976,W2,SKU_A,464,0,0,1216
976,W2,SKU_B,155,0,0,422
976,R1,SKU_A,205,0,0,271
976,R1,SKU_B,64,0,0,193
976,R2,SKU_A,45,0,0,339
976,R2,SKU_B,27,0,0,210
976,R3,SKU_A,276,0,0,868
976,R3,SKU_B,90,0,0,292
977,Supplier,SKU_A,0,0,0,0
977,Supplier,SKU_B,0,0,0,0
977,W1,SKU_A,338,0,0,1189
977,W1,SKU_B,40,0,0,792
977,W2,SKU_A,417,0,0,1219
977,W2,SKU_B,126,0,0,422
977,R1,SKU_A,254,0,0,220
977,R1,SKU_B,121,0,0,136
977,R2,SKU_A,75,0,0,313
977,R2,SKU_B,51,0,0,178
977,R3,SKU_A,328,0,0,865
977,R3,SKU_B,93,0,0,315
978,Supplier,SKU_A,0,0,0,0
978,Supplier,SKU_B,0,0,0,0
978,W1,SKU_A,337,0,0,1192
978,W1,SKU_B,46,0,0,778
978,W2,SKU_A,429,0,0,1256
978,W2,SKU_B,132,0,0,442
978,R1,SKU_A,233,0,0,226
978,R1,SKU_B,135,0,0,124
978,R2,SKU_A,82,0,0,276
978,R2,SKU_B,81,0,0,150
978,R3,SKU_A,349,0,0,790
978,R3,SKU_B,120,0,0,277
979,Supplier,SKU_A,0,0,0,0
979,Supplier,SKU_B,0,0,0,0
979,W1,SKU_A,291,0,0,1193
979,W1,SKU_B,99,0,0,729
979,W2,SKU_A,386,0,0,1245
979,W2,SKU_B,115,0,0,448
979,R1,SKU_A,214,0,0,243
979,R1,SKU_B,119,0,0,122
979,R2,SKU_A,42,0,0,313
979,R2,SKU_B,63,0,0,158
979,R3,SKU_A,347,0,0,764
979,R3,SKU_B,112,0,0,294
980,Supplier,SKU_A,0,0,0,0
980,Supplier,SKU_B,0,0,0,0
980,W1,SKU_A,324,0,0,1155
980,W1,SKU_B,135,0,0,665
980,W2,SKU_A,356,0,0,1247
980,W2,SKU_B,116,0,0,456
980,R1,SKU_A,146,0,0,260
980,R1,SKU_B,17,0,0,138
980,R2,SKU_A,14,0,0,342
980,R2,SKU_B,30,0,0,174
980,R3,SKU_A,267,0,0,841
980,R3,SKU_B,47,0,0,299
981,Supplier,SKU_A,0,0,0,0
981,Supplier,SKU_B,0,0,0,0
981,W1,SKU_A,310,0,0,1119
981,W1,SKU_B,93,0,0,604
981,W2,SKU_A,346,0,0,1254
981,W2,SKU_B,92,0,0,420
981,R1,SKU_A,72,0,0,313
981,R1,SKU_B,0,58,0,242
981,R2,SKU_A,0,23,0,374
981,R2,SKU_B,0,27,0,199
981,R3,SKU_A,235,0,0,877
981,R3,SKU_B,73,0,0,335
982,Supplier,SKU_A,0,0,0,0
982,Supplier,SKU_B,0,0,0,0
982,W1,SKU_A,171,0,0,1232
982,W1,SKU_B,0,0,35,729
982,W2,SKU_A,345,0,0,1259
982,W2,SKU_B,86,0,0,488
982,R1,SKU_A,75,0,0,385
982,R1,SKU_B,0,61,0,299
982,R2,SKU_A,0,1,0,381
982,R2,SKU_B,0,49,0,223
982,R3,SKU_A,230,0,0,958
982,R3,SKU_B,75,0,0,335
983,Supplier,SKU_A,0,0,0,0
983,Supplier,SKU_B,0,0,0,0
983,W1,SKU_A,151,0,0,1356
983,W1,SKU_B,0,0,82,867
983,W2,SKU_A,345,0,0,1335
983,W2,SKU_B,85,0,0,491
983,R1,SKU_A,163,0,0,331
983,R1,SKU_B,43,0,0,216
983,R2,SKU_A,10,0,0,356
983,R2,SKU_B,0,39,0,188
983,R3,SKU_A,300,0,0,909
983,R3,SKU_B,81,0,0,322
984,Supplier,SKU_A,0,0,0,0
984,Supplier,SKU_B,0,0,0,0
984,W1,SKU_A,149,0,0,1378
984,W1,SKU_B,0,0,78,906
984,W2,SKU_A,410,0,0,1291
984,W2,SKU_B,106,0,0,463
984,R1,SKU_A,276,0,0,222
984,R1,SKU_B,109,0,0,141
984,R2,SKU_A,10,0,0,346
984,R2,SKU_B,0,27,0,165
984,R3,SKU_A,355,0,0,811
984,R3,SKU_B,69,0,0,325
985,Supplier,SKU_A,0,0,0,0
985,Supplier,SKU_B,0,0,0,0
985,W1,SKU_A,186,0,0,1335
985,W1,SKU_B,0,0,102,906
985,W2,SKU_A,383,0,0,1275
985,W2,SKU_B,92,0,0,468
985,R1,SKU_A,285,0,0,184
985,R1,SKU_B,115,0,0,129
985,R2,SKU_A,30,0,0,341
985,R2,SKU_B,1,0,0,132
985,R3,SKU_A,414,0,0,753
985,R3,SKU_B,127,0,0,277
986,Supplier,SKU_A,0,0,0,0
986,Supplier,SKU_B,0,0,0,0
986,W1,SKU_A,214,0,0,1293
986,W1,SKU_B,0,0,85,902
986,W2,SKU_A,411,0,0,1248
986,W2,SKU_B,99,0,0,471
986,R1,SKU_A,242,0,0,209
986,R1,SKU_B,75,0,0,144
986,R2,SKU_A,15,0,0,350
986,R2,SKU_B,0,33,0,170
986,R3,SKU_A,412,0,0,698
986,R3,SKU_B,87,0,0,281
987,Supplier,SKU_A,0,0,0,0
987,Supplier,SKU_B,0,0,0,0
987,W1,SKU_A,268,0,0,1215
987,W1,SKU_B,0,0,3,782
987,W2,SKU_A,410,0,0,1192
987,W2,SKU_B,61,0,0,473
987,R1,SKU_A,156,0,0,256
987,R1,SKU_B,25,0,0,175
987,R2,SKU_A,10,0,0,351
987,R2,SKU_B,0,39,0,257
987,R3,SKU_A,325,0,0,776
987,R3,SKU_B,65,0,0,323
988,Supplier,SKU_A,0,0,0,0
988,Supplier,SKU_B,0,0,0,0
988,W1,SKU_A,305,0,0,1135
988,W1,SKU_B,62,0,0,697
988,W2,SKU_A,403,0,0,1190
988,W2,SKU_B,103,0,0,451
988,R1,SKU_A,72,0,0,313
988,R1,SKU_B,0,15,0,219
988,R2,SKU_A,34,0,0,346
988,R2,SKU_B,0,51,0,279
988,R3,SKU_A,235,0,0,884
988,R3,SKU_B,56,0,0,338
989,Supplier,SKU_A,0,0,0,0
989,Supplier,SKU_B,0,0,0,0
989,W1,SKU_A,230,0,0,1202
989,W1,SKU_B,47,0,0,723
989,W2,SKU_A,410,0,0,1201
989,W2,SKU_B,89,0,0,471
989,R1,SKU_A,56,0,0,379
989,R1,SKU_B,22,0,0,234
989,R2,SKU_A,58,0,0,337
989,R2,SKU_B,0,29,0,269
989,R3,SKU_A,239,0,0,931
989,R3,SKU_B,84,0,0,338
990,Supplier,SKU_A,0,0,0,0
990,Supplier,SKU_B,0,0,0,0
990,W1,SKU_A,200,0,0,1297
990,W1,SKU_B,53,0,0,781
990,W2,SKU_A,392,0,0,1270
990,W2,SKU_B,101,0,0,487
990,R1,SKU_A,115,0,0,356
990,R1,SKU_B,67,0,0,178
990,R2,SKU_A,68,0,0,307
990,R2,SKU_B,67,0,0,169
990,R3,SKU_A,250,0,0,928
990,R3,SKU_B,96,0,0,320
991,Supplier,SKU_A,0,0,0,0
991,Supplier,SKU_B,0,0,0,0
991,W1,SKU_A,192,0,0,1321
991,W1,SKU_B,68,0,0,751
991,W2,SKU_A,361,0,0,1309
991,W2,SKU_B,114,0,0,468
991,R1,SKU_A,182,0,0,270
991,R1,SKU_B,119,0,0,137
991,R2,SKU_A,76,0,0,293
991,R2,SKU_B,86,0,0,151
991,R3,SKU_A,333,0,0,860
991,R3,SKU_B,159,0,0,272
992,Supplier,SKU_A,0,0,0,0
992,Supplier,SKU_B,0,0,0,0
992,W1,SKU_A,173,0,0,1315
992,W1,SKU_B,82,0,0,749
992,W2,SKU_A,388,0,0,1297
992,W2,SKU_B,151,0,0,446
992,R1,SKU_A,187,0,0,253
992,R1,SKU_B,113,0,0,137
992,R2,SKU_A,69,0,0,304
992,R2,SKU_B,78,0,0,142
992,R3,SKU_A,420,0,0,768
992,R3,SKU_B,186,0,0,229
993,Supplier,SKU_A,0,0,0,0
993,Supplier,SKU_B,0,0,0,0
993,W1,SKU_A,170,0,0,1310
993,W1,SKU_B,111,0,0,697
993,W2,SKU_A,409,0,0,1271
993,W2,SKU_B,162,0,0,419
993,R1,SKU_A,160,0,0,284
993,R1,SKU_B,104,0,0,132
993,R2,SKU_A,47,0,0,326
993,R2,SKU_B,64,0,0,162
993,R3,SKU_A,475,0,0,699
993,R3,SKU_B,219,0,0,208
994,Supplier,SKU_A,0,0,0,0
994,Supplier,SKU_B,0,0,0,0
994,W1,SKU_A,214,0,0,1270
994,W1,SKU_B,152,0,0,648
994,W2,SKU_A,473,0,0,1193
994,W2,SKU_B,221,0,0,372
994,R1,SKU_A,86,0,0,292
994,R1,SKU_B,33,0,0,152
994,R2,SKU_A,27,0,0,328
994,R2,SKU_B,40,0,0,172
994,R3,SKU_A,410,0,0,695
994,R3,SKU_B,194,0,0,203
995,Supplier,SKU_A,0,0,0,0
995,Supplier,SKU_B,0,0,0,0
995,W1,SKU_A,182,0,0,1218
995,W1,SKU_B,117,0,0,618
995,W2,SKU_A,477,0,0,1120
995,W2,SKU_B,230,0,0,333
995,R1,SKU_A,30,0,0,354
995,R1,SKU_B,7,0,0,217
995,R2,SKU_A,15,0,0,342
995,R2,SKU_B,21,0,0,197
995,R3,SKU_A,320,0,0,768
995,R3,SKU_B,163,0,0,222
996,Supplier,SKU_A,0,0,0,0
996,Supplier,SKU_B,0,0,0,0
996,W1,SKU_A,93,0,0,1315
996,W1,SKU_B,63,0,0,717
996,W2,SKU_A,446,0,0,1134
996,W2,SKU_B,221,0,0,330
996,R1,SKU_A,53,0,0,414
996,R1,SKU_B,39,0,0,229
996,R2,SKU_A,28,0,0,358
996,R2,SKU_B,42,0,0,199
996,R3,SKU_A,338,0,0,873
996,R3,SKU_B,151,0,0,268
997,Supplier,SKU_A,0,0,0,0
997,Supplier,SKU_B,0,0,0,0
997,W1,SKU_A,100,0,0,1420
997,W1,SKU_B,91,0,0,756
997,W2,SKU_A,487,0,0,1216
997,W2,SKU_B,218,0,0,367
997,R1,SKU_A,149,0,0,325
997,R1,SKU_B,105,0,0,146
997,R2,SKU_A,45,0,0,345
997,R2,SKU_B,52,0,0,184
997,R3,SKU_A,360,0,0,850
997,R3,SKU_B,169,0,0,264
998,Supplier,SKU_A,0,0,0,0
998,Supplier,SKU_B,0,0,0,0
998,W1,SKU_A,143,0,0,1388
998,W1,SKU_B,85,0,0,740
998,W2,SKU_A,519,0,0,1183
998,W2,SKU_B,235,0,0,364
998,R1,SKU_A,225,0,0,235
998,R1,SKU_B,146,0,0,119
998,R2,SKU_A,91,0,0,310
998,R2,SKU_B,87,0,0,160
998,R3,SKU_A,410,0,0,814
998,R3,SKU_B,161,0,0,258
999,Supplier,SKU_A,0,0,0,0
999,Supplier,SKU_B,0,0,0,0
999,W1,SKU_A,191,0,0,1337
999,W1,SKU_B,127,0,0,723
999,W2,SKU_A,550,0,0,1166
999,W2,SKU_B,223,0,0,362
999,R1,SKU_A,233,0,0,242
999,R1,SKU_B,123,0,0,122
999,R2,SKU_A,140,0,0,266
999,R2,SKU_B,120,0,0,131
999,R3,SKU_A,508,0,0,695
999,R3,SKU_B,171,0,0,236
1000,Supplier,SKU_A,0,0,0,0
1000,Supplier,SKU_B,0,0,0,0
1000,W1,SKU_A,255,0,0,1293
1000,W1,SKU_B,161,0,0,673
1000,W2,SKU_A,565,0,0,1130
1000,W2,SKU_B,215,0,0,358
1000,R1,SKU_A,192,0,0,241
1000,R1,SKU_B,97,0,0,128
1000,R2,SKU_A,131,0,0,246
1000,R2,SKU_B,111,0,0,121
1000,R3,SKU_A,599,0,0,580
1000,R3,SKU_B,187,0,0,214
1001,Supplier,SKU_A,0,0,0,0
1001,Supplier,SKU_B,0,0,0,0
1001,W1,SKU_A,332,0,0,1145
1001,W1,SKU_B,221,0,0,574
1001,W2,SKU_A,570,0,0,1101
1001,W2,SKU_B,189,0,0,378
1001,R1,SKU_A,111,0,0,268
1001,R1,SKU_B,16,0,0,168
1001,R2,SKU_A,110,0,0,259
1001,R2,SKU_B,62,0,0,125
1001,R3,SKU_A,539,0,0,612
1001,R3,SKU_B,130,0,0,232
1002,Supplier,SKU_A,0,0,0,0
1002,Supplier,SKU_B,0,0,0,0
1002,W1,SKU_A,339,0,0,1076
1002,W1,SKU_B,150,0,0,559
1002,W2,SKU_A,616,0,0,1027
1002,W2,SKU_B,154,0,0,374
1002,R1,SKU_A,53,0,0,364
1002,R1,SKU_B,0,27,0,229
1002,R2,SKU_A,92,0,0,291
1002,R2,SKU_B,35,0,0,185
1002,R3,SKU_A,521,0,0,671
1002,R3,SKU_B,83,0,0,303
1003,Supplier,SKU_A,0,0,0,0
1003,Supplier,SKU_B,0,0,0,0
1003,W1,SKU_A,286,0,0,1181
1003,W1,SKU_B,63,0,0,697
1003,W2,SKU_A,720,0,0,964
1003,W2,SKU_B,155,0,0,397
1003,R1,SKU_A,68,0,0,380
1003,R1,SKU_B,3,0,0,252
